frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
13 Car 0 0 0 26 0 8 -1 47.1289 0 1 0 0 -1 0 0 0 
13 Car 0.552632 21 38 21 0 11 74 67.8192 1 0 0 0 1 0.464435 0 0 
14 Car 0.277812 447 447 1609 0 0 18 6.96814 1 0 0 0 1 1 0 0 
14 Car 0 0 0 62 0 1 -1 36.8518 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 32 0 5 -1 55.0214 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 27 0 8 -1 46.3493 0 1 0 0 -1 0 0 0 
14 Car 0.578947 22 38 22 0 11 74 67.134 1 0 0 0 1 0.614555 0 0 
15 Car 0.256604 476 476 1855 0 0 18 6.37328 1 0 0 0 1 1 0 0 
15 Car 0 0 0 62 0 1 -1 36.1424 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 27 0 5 -1 54.3386 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 22 0 8 -1 45.5735 0 1 0 0 -1 0 0 0 
15 Car 0.62 31 50 31 0 11 74 66.4115 1 0 0 0 1 0.589899 0 0 
16 Car 0.293888 678 680 2305 0 0 18 5.81613 1 0 0 0 1 1 0 0 
16 Car 0 0 0 66 0 1 -1 35.4295 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 26 0 5 -1 53.6666 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 30 0 8 -1 44.8886 0 1 0 0 -1 0 0 0 
16 Car 0.607843 31 51 31 0 11 74 65.6998 1 0 0 0 1 0.608882 0 0 
17 Car 0.383979 882 883 2296 0 0 18 5.28061 1 0 0 0 1 1 0 0 
17 Car 0 0 0 74 0 1 -1 34.7215 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 21 0 5 -1 53.012 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 35 0 8 -1 44.2058 0 1 0 0 -1 0 0 0 
17 Car 0.553571 31 52 35 0 11 74 64.9993 1 0 0 0 1 0.545235 0 0 
18 Car 0.596555 1316 1320 2202 0 0 18 4.774 1 0 0 0 1 1 0 0 
18 Car 0 0 0 89 0 1 -1 34.0185 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 24 0 5 -1 52.3563 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 29 0 8 -1 43.5253 0 1 0 0 -1 0 0 0 
18 Car 0.596491 34 54 37 0 11 74 64.3228 1 0 0 0 1 0.664372 0 0 
19 Car 0.679548 1442 1442 2122 0 0 18 4.30651 1 0 0 0 1 1 0 0 
19 Car 0 0 0 85 0 1 -1 33.321 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 56 0 2 -1 43.4089 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 23 0 5 -1 51.7189 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 27 0 8 -1 42.8471 0 1 0 0 -1 0 0 0 
19 Car 0.833333 35 42 35 0 11 74 63.6559 1 0 0 0 1 0.973265 0 0 
20 Car 0.705314 1168 1170 1654 0 0 18 3.89228 1 0 0 0 1 1 0 0 
20 Car 0 0 0 106 0 1 -1 32.6292 0 1 0 0 -1 0 0 0 
20 Car 0.711864 42 42 59 0 2 110 42.8768 1 0 0 0 1 0.410616 0 0 
20 Car 0 0 0 46 0 3 -1 39.4701 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 23 0 5 -1 51.094 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 29 0 8 -1 42.1396 0 1 0 0 -1 0 0 0 
20 Car 0.811321 43 53 43 0 11 74 62.9987 1 0 0 0 1 1 0 0 
21 Car 0 0 0 102 0 1 -1 31.9339 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 65 0 2 -1 42.3107 0 1 0 0 -1 0 0 0 
21 Car 0.78125 50 50 64 0 3 110 38.9205 1 0 0 0 1 0.539594 0 0 
21 Car 0 0 0 28 0 5 -1 50.4411 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 35 0 8 -1 41.4339 0 1 0 0 -1 0 0 0 
21 Car 0.777778 42 54 42 0 11 74 62.3195 1 0 0 0 1 1 0 0 
22 Car 0.469565 54 54 115 0 1 117 31.2413 1 0 0 0 1 0.247008 0 0 
22 Car 0 0 0 65 0 2 -1 41.7547 0 1 0 0 -1 0 0 0 
22 Car 0.830508 49 50 58 0 3 119 38.4019 1 0 1 0 1 0.246579 0 0 
22 Car 0 0 0 63 0 4 -1 36.4377 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 24 0 5 -1 49.8133 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 31 0 8 -1 40.7148 0 1 0 0 -1 0 0 0 
22 Car 0.883721 38 43 38 0 11 74 61.6474 1 0 0 0 1 1 0 0 
23 Car 0.454545 55 55 121 0 1 117 30.5518 1 0 0 0 1 0.363096 0 0 
23 Car 0 0 0 76 0 2 -1 41.2092 0 1 0 0 -1 0 0 0 
23 Car 0.819672 50 50 61 0 3 119 37.8661 1 0 0 0 1 0.322971 0 0 
23 Car 0 0 0 75 0 4 -1 35.9535 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 34 0 5 -1 49.1913 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 38 0 8 -1 39.9959 0 1 0 0 -1 0 0 0 
23 Car 0.610169 36 56 39 0 11 74 60.9608 1 0 0 0 1 0.962289 0 0 
24 Car 0.52381 66 66 126 0 1 117 29.8655 1 0 0 0 1 0.468526 0 0 
24 Car 0 0 0 81 0 2 -1 40.5747 0 1 0 0 -1 0 0 0 
24 Car 0.852459 52 52 61 0 3 119 37.3153 1 0 0 0 1 0.338516 0 0 
24 Car 0 0 0 73 0 4 -1 35.4821 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 55 0 5 -1 48.5754 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 22 0 6 -1 50.9053 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 45 0 8 -1 39.2773 0 1 0 0 -1 0 0 0 
24 Car 0.57377 35 57 39 0 11 74 60.2789 1 0 0 0 1 0.906409 0 0 
25 Car 0.474074 64 64 135 0 1 117 29.1827 1 0 0 0 1 0.547927 0 0 
25 Car 0 0 0 82 0 2 -1 39.9471 0 1 0 0 -1 0 0 0 
25 Car 0.808824 55 55 68 0 3 119 36.7729 1 0 0 0 1 0.389708 0 0 
25 Car 0 0 0 73 0 4 -1 34.9281 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 64 0 5 -1 47.9658 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 21 0 6 -1 50.2894 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 43 0 8 -1 38.61 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 11 0 9 -1 61.6229 0 1 0 0 -1 0 0 0 
25 Car 0.8 36 43 38 0 11 74 59.669 1 1 0 0 1 0.964795 0 0 
25 Car 0.133333 6 43 8 0 13 74 60.9401 1 1 0 0 1 0.964795 0 0 
25 Car 0 0 0 25 0 16 -1 56.4124 0 1 0 0 -1 0 0 0 
26 Car 0.547297 81 81 148 0 1 117 28.5052 1 0 0 0 1 0.571646 0 0 
26 Car 0 0 0 56 0 2 -1 39.3897 0 1 0 0 -1 0 0 0 
26 Car 0.890244 73 73 82 0 3 119 36.2391 1 0 0 0 1 0.541851 0 0 
26 Car 0 0 0 78 0 4 -1 34.3827 0 1 0 0 -1 0 0 0 
26 Car 1 47 47 47 0 5 143 47.3404 1 0 0 0 1 0.274697 0 0 
26 Car 0 0 0 16 0 6 -1 49.6783 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 46 0 8 -1 37.9426 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 12 0 9 -1 60.198 0 1 0 0 -1 0 0 0 
26 Car 0.73913 34 46 34 0 11 74 59.0623 1 1 0 0 1 1 0 0 
26 Car 0.23913 11 46 11 0 13 74 60.3165 1 1 0 0 1 1 0 0 
26 Car 0 0 0 19 0 16 -1 55.7175 0 1 0 0 -1 0 0 0 
27 Car 0.48951 70 70 143 0 1 117 27.8291 1 0 0 0 1 0.577733 0 0 
27 Car 0 0 0 28 0 2 -1 38.838 0 1 0 0 -1 0 0 0 
27 Car 0.771739 71 71 92 0 3 119 35.7144 1 0 0 0 1 0.63349 0 0 
27 Car 0 0 0 76 0 4 -1 33.8465 0 1 0 0 -1 0 0 0 
27 Car 1 61 61 61 0 5 143 46.7991 1 0 0 0 1 0.273025 0 0 
27 Car 0.705882 24 32 26 0 6 147 49.0723 1 0 0 0 -1 0.262039 0 0 
27 Car 0 0 0 55 0 8 -1 37.2755 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 9 0 9 -1 58.7733 0 1 0 0 -1 0 0 0 
27 Car 1 34 34 34 0 11 74 58.4585 1 0 0 0 1 1 0 0 
27 Car 0 0 0 11 0 13 -1 59.697 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 23 0 16 -1 55.0232 0 1 0 0 -1 0 0 0 
28 Car 0.559006 90 90 161 0 1 117 27.1543 1 0 0 0 1 0.794358 0 0 
28 Car 0 0 0 20 0 2 -1 38.2924 0 1 0 0 -1 0 0 0 
28 Car 0.685714 72 72 105 0 3 119 35.1992 1 0 0 0 1 0.687818 0 0 
28 Car 1 68 68 68 0 5 143 46.2405 1 0 0 0 1 0.295673 0 0 
28 Car 0.677419 21 27 25 0 6 147 48.4716 1 0 0 0 -1 0.2118 0 0 
28 Car 0 0 0 56 0 8 -1 36.5356 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 10 0 9 -1 57.2185 0 1 0 0 -1 0 0 0 
28 Car 0.825397 52 63 52 0 11 74 57.8122 1 0 0 0 1 1 0 0 
28 Car 0 0 0 5 0 13 -1 59.0417 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 26 0 16 -1 54.3294 0 1 0 0 -1 0 0 0 
29 Car 0.579235 106 106 183 0 1 117 26.481 1 0 0 0 1 0.842414 0 0 
29 Car 0 0 0 24 0 2 -1 37.7531 0 1 0 0 -1 0 0 0 
29 Car 0.747475 74 79 94 0 3 119 34.6964 1 0 0 0 1 0.921117 0 0 
29 Car 0.985915 70 70 71 0 5 143 45.6871 1 0 0 0 1 0.369228 0 0 
29 Car 0 0 0 20 0 6 -1 47.8659 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 64 0 8 -1 35.7944 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 11 0 9 -1 55.6636 0 1 0 0 -1 0 0 0 
29 Car 0.69863 51 73 51 0 11 74 57.1365 1 1 0 0 1 1 0 0 
29 Car 0.150685 11 73 11 0 13 74 58.3882 1 1 0 0 1 1 0 0 
29 Car 0 0 0 29 0 16 -1 53.6362 0 1 0 0 -1 0 0 0 
30 Car 0.654054 121 121 185 0 1 117 25.8091 1 0 0 0 1 0.821166 0 0 
30 Car 0 0 0 48 0 2 -1 37.2202 0 1 0 0 -1 0 0 0 
30 Car 0.755556 68 77 81 0 3 119 34.1977 1 0 0 0 1 1 0 0 
30 Car 1 62 62 62 0 5 143 45.0722 1 0 0 0 1 0.444258 0 0 
30 Car 0.85 17 18 19 0 6 147 47.2617 1 0 0 0 -1 0.261947 0 0 
30 Car 0 0 0 58 0 8 -1 35.0558 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 13 0 9 -1 54.0958 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 15 0 10 -1 44.7809 0 1 0 0 -1 0 0 0 
30 Car 0.556962 44 79 44 0 11 74 56.478 1 1 0 0 1 1 0 0 
30 Car 0.164557 13 79 13 0 13 74 57.7365 1 1 0 0 1 1 0 0 
30 Car 0 0 0 31 0 16 -1 52.9792 0 1 0 0 -1 0 0 0 
31 Car 0.616034 146 146 237 0 1 117 25.1681 1 0 0 0 1 0.929355 0 0 
31 Car 0.716216 53 55 72 0 2 160 36.8279 1 0 1 0 1 0.318891 0 0 
31 Car 0.591837 29 42 36 0 3 119 33.7032 1 0 0 0 1 0.96064 0 0 
31 Car 0.551282 43 43 78 0 5 143 44.4593 1 0 0 0 1 0.350711 0 0 
31 Car 0 0 0 28 0 6 -1 46.6592 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 67 0 8 -1 34.4492 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 10 0 9 -1 52.528 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 11 0 10 -1 44.1404 0 1 0 0 -1 0 0 0 
31 Car 0.680556 49 63 58 0 11 74 55.8508 1 1 0 0 1 1 0 0 
31 Car 0.2 13 63 15 0 13 74 57.1337 1 1 0 0 1 1 0 0 
31 Car 0 0 0 28 0 16 -1 52.3222 0 1 0 0 -1 0 0 0 
32 Car 0.585657 147 147 251 0 1 117 24.5247 1 0 0 0 1 1 0 0 
32 Car 0.697674 60 68 78 0 2 160 36.2844 1 0 0 0 1 0.471395 0 0 
32 Car 0.777778 42 42 54 0 5 143 43.8891 1 0 0 0 1 0.361647 0 0 
32 Car 0 0 0 30 0 6 -1 46.0583 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 59 0 8 -1 33.8434 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 17 0 9 -1 50.9606 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 13 0 10 -1 43.5005 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 29 0 11 -1 55.2239 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 11 0 13 -1 56.5315 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 28 0 16 -1 51.6442 0 1 0 0 -1 0 0 0 
33 Car 0.604317 168 168 278 0 1 117 23.8818 1 0 0 0 1 1 0 0 
33 Car 0.702381 59 65 78 0 2 160 35.7432 1 0 0 0 1 0.555267 0 0 
33 Car 0.863014 63 63 73 0 5 143 43.3199 1 0 0 0 1 0.304606 0 0 
33 Car 0 0 0 35 0 6 -1 45.4593 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 63 0 8 -1 33.2384 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 20 0 9 -1 49.4139 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 16 0 10 -1 42.8628 0 1 0 0 -1 0 0 0 
33 Car 0.0612245 3 48 4 0 11 88 54.6052 1 0 1 0 -1 0.947156 0 0 
33 Car 0 0 0 9 0 13 -1 55.9253 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 34 0 16 -1 50.9664 0 1 0 0 -1 0 0 0 
34 Car 0.582143 163 163 280 0 1 117 23.2395 1 0 0 0 1 1 0 0 
34 Car 0.791667 76 77 95 0 2 160 35.2047 1 0 0 0 1 0.595525 0 0 
34 Car 0.607477 65 65 107 0 5 143 42.7518 1 0 0 0 1 0.422726 0 0 
34 Car 0 0 0 37 0 6 -1 44.8862 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 63 0 8 -1 32.569 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 25 0 9 -1 47.8689 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 14 0 10 -1 42.2245 0 1 0 0 -1 0 0 0 
34 Car 0.825 33 33 40 0 11 74 53.9866 1 0 1 0 1 0.94642 0 0 
34 Car 0 0 0 4 0 13 -1 55.3192 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 28 0 16 -1 50.2888 0 1 0 0 -1 0 0 0 
35 Car 0.643077 209 209 325 0 1 117 22.5977 1 0 0 0 1 1 0 0 
35 Car 0.675 54 54 80 0 2 160 34.6689 1 0 0 0 1 0.791289 0 0 
35 Car 0.96 72 72 75 0 5 143 42.1434 1 0 0 0 1 0.570194 0 0 
35 Car 0 0 0 31 0 6 -1 44.314 0 1 0 0 -1 0 0 0 
35 Car 0.586667 44 44 75 0 8 174 31.9009 1 0 0 0 1 0.296639 0 0 
35 Car 0 0 0 27 0 9 -1 46.359 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 25 0 10 -1 41.5864 0 1 0 0 -1 0 0 0 
35 Car 0.8 48 58 50 0 11 74 53.368 1 0 0 0 1 0.916066 0 0 
35 Car 0 0 0 0 0 13 -1 54.7134 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 34 0 16 -1 49.6373 0 1 0 0 -1 0 0 0 
36 Car 0.632597 229 229 362 0 1 117 21.9565 1 0 0 0 1 1 0 0 
36 Car 0.470149 63 69 128 0 2 160 34.2403 1 0 0 0 1 0.876054 0 0 
36 Car 0.880952 74 74 84 0 5 143 41.619 1 0 0 0 1 0.63751 0 0 
36 Car 0 0 0 11 0 6 -1 43.7424 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 94 0 8 -1 31.2282 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 35 0 9 -1 44.8506 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 28 0 10 -1 40.9482 0 1 0 0 -1 0 0 0 
36 Car 0.635135 47 71 50 0 11 74 52.7495 1 1 0 0 1 1 0 0 
36 Car 0.211268 15 71 15 0 13 74 54.1076 1 1 0 0 1 1 0 0 
36 Car 0 0 0 27 0 16 -1 48.9862 0 1 0 0 -1 0 0 0 
37 Car 0.618321 243 243 393 0 1 117 21.316 1 0 0 0 1 1 0 0 
37 Car 0.626866 84 84 134 0 2 160 33.7504 1 0 0 0 1 0.848213 0 0 
37 Car 0.617284 50 50 81 0 5 143 41.057 1 0 0 0 1 0.583721 0 0 
37 Car 0 0 0 0 0 6 -1 43.1715 0 1 0 0 -1 0 0 0 
37 Car 0.565217 52 58 86 0 8 174 30.5607 1 0 0 0 1 0.45212 0 0 
37 Car 0 0 0 25 0 9 -1 43.376 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 26 0 10 -1 40.3101 0 1 0 0 -1 0 0 0 
37 Car 0.833333 60 60 72 0 11 74 52.1312 1 0 0 0 1 0.979745 0 0 
37 Car 0.894737 17 17 19 0 13 180 53.4962 1 0 1 0 1 0.279115 0 0 
37 Car 0 0 0 41 0 16 -1 48.3177 0 1 0 0 -1 0 0 0 
38 Car 0.592417 250 250 422 0 1 117 20.6762 1 0 0 0 1 1 0 0 
38 Car 0.743363 84 84 113 0 2 160 33.2642 1 0 0 0 1 0.947723 0 0 
38 Car 0 0 0 19 0 5 -1 40.4963 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 28 0 6 -1 42.6014 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 15 0 7 -1 44.7975 0 1 0 0 -1 0 0 0 
38 Car 0.647619 68 81 92 0 8 174 29.8887 1 0 0 0 1 0.655444 0 0 
38 Car 0 0 0 33 0 9 -1 41.9027 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 36 0 10 -1 39.6699 0 1 0 0 -1 0 0 0 
38 Car 0.816901 58 66 63 0 11 74 51.5229 1 1 0 0 1 1 0 0 
38 Car 0.105263 8 66 18 0 13 74 52.885 1 1 1 0 1 1 0 0 
38 Car 0 0 0 40 0 16 -1 47.6495 0 1 0 0 -1 0 0 0 
39 Car 0.628755 293 293 466 0 1 117 20.0373 1 0 0 0 1 1 0 0 
39 Car 0.706897 82 82 116 0 2 160 32.782 1 0 0 0 1 1 0 0 
39 Car 0.62963 34 34 54 0 5 143 39.9371 1 0 0 0 1 0.6204 0 0 
39 Car 0.666667 30 36 39 0 6 147 42.0039 1 1 0 0 -1 0.246131 0 0 
39 Car 0.136364 6 36 14 0 7 147 44.2514 1 1 0 0 -1 0.246131 0 0 
39 Car 0.547826 63 64 114 0 8 174 29.2194 1 0 0 0 1 0.834466 0 0 
39 Car 0 0 0 40 0 9 -1 40.4868 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 41 0 10 -1 39.0313 0 1 0 0 -1 0 0 0 
39 Car 0.7 63 74 79 0 11 74 50.9149 1 1 0 0 1 1 0 0 
39 Van 0 0 0 34 0 12 -1 54.2428 0 1 0 0 -1 0 0 0 
39 Car 0.135135 10 74 10 0 13 74 52.2962 1 1 0 0 1 1 0 0 
39 Car 0 0 0 12 0 15 -1 35.8174 0 1 0 0 -1 0 0 0 
39 Car 0.729167 35 40 43 0 16 188 46.9814 1 0 0 0 1 0.350828 0 0 
39 Car 0 0 0 22 0 20 -1 58.3054 0 1 0 0 -1 0 0 0 
40 Car 0.590998 302 302 511 0 1 117 19.3992 1 0 0 0 1 1 0 0 
40 Car 0.769231 80 80 104 0 5 143 39.3832 1 0 0 0 1 0.719123 0 0 
40 Car 0 0 0 43 0 6 -1 41.41 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 22 0 7 -1 43.6729 0 1 0 0 -1 0 0 0 
40 Car 0.669014 95 96 141 0 8 174 28.5473 1 0 0 0 1 1 0 0 
40 Car 0 0 0 42 0 9 -1 39.0717 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 44 0 10 -1 38.3933 0 1 0 0 -1 0 0 0 
40 Car 0.670213 63 77 80 0 11 74 50.3072 1 1 0 0 1 0.93692 0 0 
40 Van 0 0 0 30 0 12 -1 53.6605 0 1 0 0 -1 0 0 0 
40 Car 0.152941 13 77 21 0 13 74 51.7076 1 1 0 0 1 0.93692 0 0 
40 Car 0 0 0 12 0 15 -1 35.1315 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 44 0 16 -1 46.3443 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 29 0 20 -1 57.6524 0 1 0 0 -1 0 0 0 
41 Car 0.56553 315 315 557 0 1 117 18.7798 1 0 0 0 1 1 0 0 
41 Car 0.649123 74 74 114 0 5 143 38.8308 1 0 0 0 1 0.7451 0 0 
41 Car 0 0 0 57 0 6 -1 40.8177 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 13 0 7 -1 43.0956 0 1 0 0 -1 0 0 0 
41 Car 0.670659 112 112 167 0 8 174 27.8761 1 0 0 0 1 1 0 0 
41 Car 0 0 0 54 0 9 -1 37.6577 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 46 0 10 -1 37.7582 0 1 0 0 -1 0 0 0 
41 Car 0.741176 63 63 85 0 11 74 49.6999 1 0 0 0 1 0.976534 0 0 
41 Van 0 0 0 41 0 12 -1 53.0826 0 1 0 0 -1 0 0 0 
41 Car 0.75 15 16 19 0 13 180 51.1193 1 0 1 0 1 0.277496 0 0 
41 Car 0 0 0 14 0 15 -1 34.4461 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 50 0 16 -1 45.7073 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 26 0 20 -1 56.9997 0 1 0 0 -1 0 0 0 
42 Car 0.578859 345 346 595 0 1 117 18.1617 1 0 0 0 1 1 0 0 
42 Car 0.756303 90 90 119 0 5 143 38.3044 1 0 0 0 1 0.814409 0 0 
42 Car 0.52381 33 41 55 0 6 147 40.2923 1 1 0 0 -1 0.205959 0 0 
42 Car 0.16 8 41 17 0 7 147 42.5193 1 1 0 0 -1 0.205959 0 0 
42 Car 0.605882 103 114 159 0 8 174 27.2563 1 0 0 0 1 1 0 0 
42 Car 0 0 0 61 0 9 -1 36.2447 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 57 0 10 -1 37.1223 0 1 0 0 -1 0 0 0 
42 Car 0.617391 71 97 89 0 11 74 49.0928 1 1 0 0 1 1 0 0 
42 Van 0.847826 39 41 44 0 12 196 52.5365 1 0 0 0 -1 0.266156 0 0 
42 Car 0.125 13 97 20 0 13 74 50.5311 1 1 1 0 1 1 0 0 
42 Car 0 0 0 20 0 15 -1 33.7616 0 1 0 0 -1 0 0 0 
42 Car 0.648148 35 40 49 0 16 188 45.0704 1 0 0 0 1 0.48434 0 0 
42 Car 0 0 0 23 0 20 -1 56.3473 0 1 0 0 -1 0 0 0 
43 Car 0.601527 394 394 655 0 1 117 17.5452 1 0 0 0 1 1 0 0 
43 Car 0.807339 88 88 109 0 5 143 37.7801 1 0 0 0 1 1 0 0 
43 Car 0 0 0 45 0 6 -1 39.7663 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 27 0 7 -1 41.9442 0 1 0 0 -1 0 0 0 
43 Car 0.632432 117 128 174 0 8 174 26.6441 1 0 0 0 1 1 0 0 
43 Car 0 0 0 57 0 9 -1 34.8321 0 1 0 0 -1 0 0 0 
43 Car 0.77193 44 44 57 0 10 202 36.4873 1 0 0 0 -1 0.220558 0 0 
43 Car 0.702128 66 79 81 0 11 74 48.4862 1 1 0 0 1 0.973955 0 0 
43 Van 0.844444 38 41 42 0 12 196 51.9688 1 0 0 0 -1 0.400099 0 0 
43 Car 0.126437 11 79 19 0 13 74 49.9524 1 1 0 0 1 0.973955 0 0 
43 Car 0 0 0 21 0 15 -1 33.0779 0 1 0 0 -1 0 0 0 
43 Car 0.678571 38 42 52 0 16 188 44.4336 1 0 0 0 1 0.641748 0 0 
