frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
16 Pedestrian 0.752613 216 216 287 0 1 84 10.9249 1 0 0 1 2 0.615844 0 0 
16 Cyclist 0.764286 107 107 140 0 2 73 16.6027 1 0 0 0 0 1 0 0 
16 Pedestrian 1 44 44 44 0 4 74 19.6492 1 0 0 1 2 0.510911 0 0 
16 Cyclist 0.605 121 122 199 42 64 197 14.0686 2 0 1 1 -1 0.805044 0 0 
16 Van 0.909091 120 122 130 0 65 32 34.5225 1 0 0 0 -1 0.862373 0 0 
17 Pedestrian 0.797872 225 225 282 0 1 84 11.0028 1 0 0 1 2 0.639813 0 0 
17 Cyclist 0.846154 110 110 130 0 2 73 16.2651 1 0 0 0 0 1 0 0 
17 Pedestrian 0.928571 39 42 39 0 4 74 19.6682 1 0 0 1 2 0.480786 0 0 
17 Cyclist 0.626794 131 134 206 42 64 197 13.7042 2 0 0 1 -1 0.80327 0 0 
17 Van 0.9375 120 120 128 0 65 32 34.4519 1 0 0 0 -1 0.899145 0 0 
18 Pedestrian 0.778598 211 211 271 0 1 84 11.0809 1 0 0 1 2 0.644138 0 0 
18 Cyclist 0.828767 121 121 146 0 2 73 15.9276 1 0 0 0 0 1 0 0 
18 Pedestrian 0.955556 43 45 43 0 4 74 19.6874 1 0 0 1 2 0.509056 0 0 
18 Cyclist 0.560185 121 122 215 56 64 197 13.3399 2 0 0 1 -1 0.768014 0 0 
18 Van 0.888 111 111 125 0 65 32 34.382 1 0 0 0 -1 0.956998 0 0 
19 Pedestrian 0.770677 205 205 266 0 1 84 11.159 1 0 0 1 2 0.686008 0 0 
19 Cyclist 0.766234 118 118 154 0 2 73 15.5139 1 0 0 0 0 1 0 0 
19 Pedestrian 0.906977 39 43 39 0 4 74 19.7069 1 0 0 1 2 0.46022 0 0 
19 Cyclist 0.606195 137 137 226 54 64 197 12.9758 2 0 0 1 -1 0.773998 0 0 
19 Van 0.889764 113 113 127 0 65 32 34.3129 1 0 0 0 -1 0.847707 0 0 
20 Pedestrian 0.782609 216 216 276 0 1 84 11.2371 1 0 0 1 2 0.725911 0 0 
20 Cyclist 0.706897 123 123 174 0 2 73 15.1002 1 0 0 0 0 1 0 0 
20 Pedestrian 0.95 38 40 38 0 4 74 19.7269 1 0 0 1 2 0.444303 0 0 
20 Cyclist 0.524194 130 130 248 73 64 197 12.6118 3 0 0 1 -1 0.645543 0 0 
20 Van 0.96063 122 122 127 0 65 32 34.2627 1 0 0 0 -1 0.723638 0 0 
21 Pedestrian 0.732639 211 211 288 0 1 84 11.2761 1 0 0 1 2 0.77298 0 0 
21 Cyclist 0.65 130 130 200 0 2 73 14.6864 1 0 0 0 0 1 0 0 
21 Pedestrian 1 40 40 40 0 4 74 19.7472 1 0 0 1 2 0.487977 0 0 
21 Cyclist 0.565385 147 147 260 65 64 197 12.248 2 0 0 1 -1 0.602517 0 0 
21 Van 0.96748 119 119 123 0 65 32 34.2137 1 0 0 0 -1 0.607708 0 0 
22 Pedestrian 0.733096 206 206 281 0 1 84 11.3155 1 0 0 1 2 0.823761 0 0 
22 Cyclist 0.638393 143 143 224 0 2 73 14.2973 1 0 0 0 0 1 0 0 
22 Pedestrian 0.95 38 40 38 0 4 74 19.768 1 0 0 1 2 0.439308 0 0 
22 Cyclist 0.549828 160 160 291 71 64 197 11.8844 2 0 0 1 -1 0.536865 0 0 
22 Van 0.974576 115 115 118 0 65 32 34.0936 1 0 0 0 -1 0.508222 0 0 
23 Pedestrian 0.73384 193 193 263 0 1 84 11.3554 1 0 0 1 2 0.820624 0 0 
23 Cyclist 0.640693 148 148 231 0 2 73 13.9082 1 0 0 0 0 1 0 0 
23 Car 0 0 0 9 0 3 -1 49.1523 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.975 39 40 39 0 4 74 19.7892 1 0 0 1 2 0.376861 0 0 
23 Cyclist 0.518634 167 167 322 78 64 197 11.4595 2 0 0 1 -1 0.504129 0 0 
23 Van 0.95 114 114 120 0 65 32 33.9749 1 0 0 0 -1 0.517978 0 0 
24 Pedestrian 0.726923 189 189 260 0 1 84 11.3956 1 0 0 1 2 0.909945 0 0 
24 Cyclist 0.637097 158 158 248 0 2 73 13.5192 1 0 0 0 0 1 0 0 
24 Car 0 0 0 11 0 3 -1 48.5942 0 0 0 0 -1 0 0 0 
24 Pedestrian 0.97561 40 41 40 0 4 74 19.8109 1 0 0 1 2 0.351324 0 0 
24 Cyclist 0.503067 164 164 326 87 64 197 11.0348 3 0 0 1 -1 0.399583 0 0 
24 Van 0.95082 116 116 122 0 65 32 33.8578 1 0 0 0 -1 0.447259 0 0 
25 Pedestrian 0.753731 202 202 268 0 1 84 11.4363 1 0 0 1 2 1 0 0 
25 Cyclist 0.602996 161 161 267 0 2 73 13.1302 1 0 0 0 0 1 0 0 
25 Car 0 0 0 15 0 3 -1 48.0372 0 0 0 0 -1 0 0 0 
25 Pedestrian 1 40 40 40 0 4 74 19.8332 1 0 0 1 2 0.292736 0 0 
25 Cyclist 0.682584 243 243 356 32 64 197 10.6105 3 0 0 1 -1 0.484065 0 0 
25 Van 0.96 120 120 125 0 65 32 33.742 1 0 0 0 -1 0.454509 0 0 
26 Pedestrian 0.771218 209 209 271 0 1 84 11.4379 1 0 0 1 2 1 0 0 
26 Cyclist 0.567474 164 164 289 11 2 73 12.7413 2 0 0 0 0 1 0 0 
26 Car 0 0 0 16 0 3 -1 47.4812 0 1 0 0 -1 0 0 0 
26 Pedestrian 0 0 0 35 0 4 -1 19.8 0 1 0 0 -1 0 0 0 
26 Cyclist 0.733871 273 273 372 16 64 197 10.1864 2 0 0 1 -1 0.541624 0 0 
26 Van 0.938462 122 122 130 0 65 32 33.5553 1 0 0 0 -1 0.369877 0 0 
27 Pedestrian 0.817829 211 211 258 0 1 84 11.4398 1 0 0 1 2 1 0 0 
27 Cyclist 0.640523 196 196 306 0 2 73 12.3036 1 0 0 1 0 1 0 0 
27 Car 0 0 0 15 0 3 -1 46.9266 0 1 0 0 -1 0 0 0 
27 Pedestrian 0 0 0 34 0 4 -1 19.7677 0 1 0 0 -1 0 0 0 
27 Cyclist 0.698254 280 280 401 31 64 197 9.76272 3 0 0 1 -1 0.424456 0 0 
27 Van 0.919118 125 125 136 0 65 32 33.3692 1 0 0 0 -1 0.230053 0 0 
28 Pedestrian 0.807087 205 205 254 0 1 84 11.442 1 0 0 1 2 1 0 0 
28 Cyclist 0.642424 212 212 330 11 2 73 11.8662 2 0 0 1 0 1 0 0 
28 Car 0 0 0 14 0 3 -1 46.3767 0 1 0 0 -1 0 0 0 
28 Pedestrian 0 0 0 28 0 4 -1 19.7357 0 1 0 0 -1 0 0 0 
28 Cyclist 0.800459 349 350 435 0 64 197 9.30189 1 0 0 1 0 0.225739 0 0 
28 Van 0.899281 125 125 139 0 65 32 33.1838 1 0 0 0 1 0.298352 0 0 
29 Pedestrian 0.794574 205 205 258 0 1 84 11.4446 1 0 0 1 2 1 0 0 
29 Cyclist 0.596306 226 226 379 0 2 73 11.4292 1 0 0 1 0 1 0 0 
29 Car 0 0 0 15 0 3 -1 45.8274 0 1 0 0 -1 0 0 0 
29 Pedestrian 0 0 0 27 0 4 -1 19.7042 0 1 0 0 -1 0 0 0 
29 Cyclist 0.771255 381 381 494 0 64 197 8.84244 1 0 0 1 0 0.480042 0 0 
29 Van 0.892086 124 124 139 0 65 32 32.9991 1 0 0 0 1 0.260997 0 0 
30 Pedestrian 0.779412 212 212 272 0 1 84 11.4475 1 0 0 1 2 1 0 0 
30 Cyclist 0.593674 244 244 411 0 2 73 10.9538 1 0 0 1 0 1 0 0 
30 Car 0 0 0 17 0 3 -1 45.2787 0 1 0 0 -1 0 0 0 
30 Pedestrian 0 0 0 25 0 4 -1 19.6731 0 1 0 0 -1 0 0 0 
30 Cyclist 0.740876 406 407 547 0 64 197 8.38461 1 0 0 1 0 0.720885 0 0 
30 Van 0.954545 126 126 132 0 65 32 32.815 1 0 0 0 1 0.423299 0 0 
31 Pedestrian 0.773381 215 215 278 0 1 84 11.3685 1 0 0 1 2 1 0 0 
31 Cyclist 0.524554 235 235 448 42 2 73 10.4791 3 0 0 1 0 1 0 0 
31 Car 0 0 0 13 0 3 -1 44.7305 0 1 0 0 -1 0 0 0 
31 Pedestrian 0 0 0 25 0 4 -1 19.6425 0 1 0 0 -1 0 0 0 
31 Cyclist 0.70947 442 442 623 0 64 197 7.92868 1 0 0 1 0 0.915012 0 0 
31 Van 0.938462 122 122 130 0 65 32 32.6323 1 0 0 0 1 0.50078 0 0 
32 Pedestrian 0.763359 200 200 262 0 1 84 11.2903 1 0 0 1 2 1 0 0 
32 Cyclist 0.512249 230 230 449 63 2 73 10.0051 3 0 0 1 0 1 0 0 
32 Car 0 0 0 15 0 3 -1 43.9247 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 21 0 4 -1 19.5029 0 1 0 0 -1 0 0 0 
32 Cyclist 0.72997 492 493 673 0 64 197 7.47501 1 0 0 1 0 1 0 0 
32 Van 0.881944 127 127 144 0 65 32 32.4508 1 0 0 0 1 0.592391 0 0 
33 Pedestrian 0.760456 200 200 263 0 1 84 11.2128 1 0 0 1 2 1 0 0 
33 Cyclist 0.565126 269 269 476 57 2 73 9.53205 3 0 0 1 0 1 0 0 
33 Car 0 0 0 18 0 3 -1 43.1199 0 1 0 0 -1 0 0 0 
33 Pedestrian 0 0 0 23 0 4 -1 19.3639 0 1 0 0 -1 0 0 0 
33 Cyclist 0.755798 554 555 732 0 64 197 7.024 1 0 0 1 0 1 0 0 
33 Van 0.90604 135 135 149 0 65 32 32.2702 1 0 0 0 1 0.604286 0 0 
34 Pedestrian 0.784091 207 207 264 0 1 84 11.1361 1 0 0 1 2 1 0 0 
34 Cyclist 0.558052 298 298 534 55 2 73 8.99509 4 0 0 1 0 1 0 0 
34 Car 0 0 0 16 0 3 -1 42.3161 0 1 0 0 -1 0 0 0 
34 Pedestrian 0 0 0 33 0 4 -1 19.2254 0 1 0 0 -1 0 0 0 
34 Cyclist 0.76082 668 668 878 0 64 197 6.57625 1 0 0 1 0 1 0 0 
34 Van 0.958333 138 138 144 0 65 32 32.0907 1 0 0 0 1 0.630835 0 0 
35 Pedestrian 0.792727 218 218 275 0 1 84 11.0602 1 0 0 1 2 1 0 0 
35 Cyclist 0.646766 390 390 603 0 2 73 8.45563 1 0 0 1 0 1 0 0 
35 Car 0 0 0 15 0 3 -1 41.5133 0 0 0 0 -1 0 0 0 
35 Pedestrian 0.97619 41 42 41 0 4 183 19.0878 1 0 1 1 -1 1 0 0 
35 Cyclist 0.709466 757 757 1067 0 64 197 6.07803 1 0 0 1 0 1 0 0 
35 Van 0.946667 142 142 150 0 65 32 31.9124 1 0 0 0 1 0.528879 0 0 
36 Pedestrian 0.833333 235 235 282 0 1 84 10.9354 1 0 0 1 2 0.994549 0 0 
36 Cyclist 0.640545 376 376 587 52 2 374 7.91763 4 0 1 0 0 0.280465 0 0 
36 Car 0 0 0 20 0 3 -1 40.7116 0 0 0 0 -1 0 0 0 
36 Pedestrian 0.978261 45 46 45 0 4 183 18.9326 1 0 0 1 -1 1 0 0 
36 Cyclist 0.720833 865 868 1197 0 64 197 5.58746 1 0 0 1 0 1 0 0 
36 Van 0.888235 151 151 170 0 65 32 31.7353 1 0 0 0 1 0.703266 0 0 
37 Pedestrian 0.821429 230 230 280 0 1 84 10.8201 1 0 0 1 2 0.994498 0 0 
37 Cyclist 0.6848 428 428 625 45 2 374 7.38139 2 0 0 1 0 0.445915 0 0 
37 Car 0 0 0 19 0 3 -1 39.911 0 0 0 0 -1 0 0 0 
37 Pedestrian 0.977273 43 44 43 0 4 183 18.7795 1 0 0 1 -1 1 0 0 
37 Cyclist 0.748392 1047 1048 1398 0 64 197 5.10674 1 0 0 1 0 1 0 0 
37 Van 0.861878 156 156 181 0 65 32 31.4674 1 0 0 0 1 0.732633 0 0 
38 Pedestrian 0.81338 231 231 284 0 1 84 10.6919 1 0 0 1 2 1 0 0 
38 Cyclist 0.705621 477 477 676 62 2 374 6.84734 2 0 0 1 0 0.793417 0 0 
38 Car 0 0 0 18 0 3 -1 39.1117 0 0 0 0 -1 0 0 0 
38 Pedestrian 1 43 43 43 0 4 183 18.6279 1 0 0 1 -1 1 0 0 
38 Cyclist 0.781574 1281 1281 1639 0 64 197 4.63893 1 0 0 1 0 1 0 0 
38 Van 0.902439 185 185 205 0 65 32 31.2011 1 0 0 0 1 0.721376 0 0 
39 Pedestrian 0.807309 243 243 301 0 1 84 10.5731 1 0 0 1 2 1 0 0 
39 Cyclist 0.560043 527 527 941 79 2 374 6.31602 2 0 0 1 0 1 0 0 
39 Car 0 0 0 16 0 3 -1 38.3136 0 1 0 0 -1 0 0 0 
39 Pedestrian 0 0 0 36 0 4 -1 18.4303 0 1 0 0 -1 0 0 0 
39 Cyclist 0.438776 1032 1033 2351 573 64 371 4.18834 5 0 1 1 2 0.273352 0 0 
39 Van 0.883838 175 175 198 0 65 32 30.9364 1 0 0 0 1 0.701464 0 0 
40 Pedestrian 0.714724 233 233 326 0 1 84 10.4601 1 0 0 1 2 1 0 0 
40 Cyclist 0.502807 627 627 1247 89 2 374 5.78819 4 0 0 1 0 1 0 0 
40 Car 0 0 0 23 0 3 -1 37.5168 0 1 0 0 -1 0 0 0 
40 Pedestrian 0 0 0 39 0 4 -1 18.234 0 1 0 0 -1 0 0 0 
40 Cyclist 0.361014 926 926 2565 1036 64 371 3.7546 4 0 0 1 2 0.399219 0 0 
40 Van 0.891509 189 189 212 0 65 32 30.6733 1 0 0 0 1 0.788184 0 0 
41 Pedestrian 0.711111 224 224 315 0 1 84 10.291 1 0 0 1 2 1 0 0 
41 Cyclist 0.525194 813 813 1548 39 2 374 5.26152 2 0 0 1 0 1 0 0 
41 Car 0 0 0 25 0 3 -1 36.5806 0 1 0 0 -1 0 0 0 
41 Pedestrian 0 0 0 46 0 4 -1 18.0387 0 1 0 0 -1 0 0 0 
41 Van 0.857143 180 180 210 0 65 32 30.3602 1 0 0 0 1 0.666907 0 0 
42 Pedestrian 0.715254 211 211 295 0 1 84 10.1202 1 0 0 1 2 1 0 0 
42 Cyclist 0.57774 1007 1007 1743 22 2 374 4.74462 2 0 0 1 0 1 0 0 
42 Car 0 0 0 24 0 3 -1 35.6454 0 1 0 0 -1 0 0 0 
42 Pedestrian 0 0 0 47 0 4 -1 17.845 0 1 0 0 -1 0 0 0 
42 Van 0.850467 182 182 214 0 65 32 30.0498 1 0 0 0 1 0.688269 0 0 
43 Pedestrian 0.754789 197 197 261 0 1 84 9.9549 1 0 0 1 2 1 0 0 
43 Cyclist 0.638175 1217 1217 1907 0 2 374 4.24102 1 0 0 1 0 1 0 0 
43 Car 0 0 0 25 0 3 -1 34.7111 0 0 0 0 -1 0 0 0 
43 Pedestrian 1 42 42 42 0 4 183 17.6528 1 0 0 1 -1 1 0 0 
43 Van 0.877273 193 193 220 0 65 32 29.7406 1 0 0 0 1 0.735195 0 0 
44 Pedestrian 0.834081 186 186 223 0 1 84 9.79168 1 0 0 1 2 1 0 0 
44 Cyclist 0.787678 1547 1547 1964 17 2 374 3.75612 2 0 0 1 0 1 0 0 
44 Car 0 0 0 35 0 3 -1 33.783 0 0 0 0 -1 0 0 0 
44 Pedestrian 0.955556 43 43 45 0 4 183 17.4625 1 0 0 1 -1 1 0 0 
44 Van 0.857778 193 193 225 0 65 32 29.4328 1 0 0 0 1 0.829589 0 0 
45 Pedestrian 0.988636 174 174 176 0 1 84 9.63059 1 0 0 1 2 1 0 0 
45 Cyclist 0.940448 1974 1974 2099 0 2 374 3.29815 1 0 0 1 0 1 0 0 
45 Car 0 0 0 27 0 3 -1 32.8554 0 0 0 0 -1 0 0 0 
45 Pedestrian 1 42 42 42 0 4 183 17.2742 1 0 0 1 -1 1 0 0 
45 Van 0.883408 197 197 223 0 65 32 29.1022 1 0 0 0 1 0.852586 0 0 
46 Pedestrian 0.0926259 103 1112 103 0 1 162 9.45381 1 0 1 1 1 0.208796 0 0 
46 Cyclist 0.993142 2317 2317 2333 0 2 374 2.87999 1 0 0 1 0 1 0 0 
46 Car 0 0 0 39 0 3 -1 31.9479 0 0 0 0 -1 0 0 0 
46 Pedestrian 0.98 49 50 49 0 4 183 17.0428 1 0 0 1 -1 1 0 0 
46 Van 0.938053 212 212 226 0 65 32 28.7719 1 0 0 0 1 1 0 0 
47 Pedestrian 1 96 96 96 0 1 84 9.27786 1 0 1 1 2 0.974112 0 0 
47 Car 0 0 0 43 0 3 -1 31.0548 0 0 0 0 -1 0 0 0 
47 Pedestrian 1 49 49 49 0 4 183 16.8119 1 0 0 1 -1 1 0 0 
47 Van 0.906122 222 222 245 0 65 32 28.423 1 0 0 0 1 1 0 0 
48 Pedestrian 1 148 148 148 0 1 84 9.1028 1 0 0 1 2 0.94241 0 0 
48 Car 0 0 0 41 0 3 -1 29.9982 0 0 0 0 -1 0 0 0 
48 Pedestrian 0.979592 48 49 48 0 4 183 16.5812 1 0 0 1 -1 1 0 0 
48 Van 0.884615 230 230 260 0 65 32 28.0742 1 0 0 0 1 1 0 0 
49 Pedestrian 1 142 142 142 0 1 84 8.92867 1 0 0 1 2 0.92006 0 0 
49 Car 0 0 0 54 0 3 -1 29.052 0 0 0 0 -1 0 0 0 
49 Pedestrian 1 47 47 47 0 4 183 16.3504 1 0 0 1 -1 0.99797 0 0 
49 Van 0.92446 257 257 278 0 65 32 27.7203 1 0 0 0 1 1 0 0 
50 Pedestrian 1 160 160 160 0 1 84 8.75554 1 0 0 1 2 0.92185 0 0 
50 Car 0 0 0 55 0 3 -1 28.1071 0 0 0 0 -1 0 0 0 
50 Pedestrian 1 48 48 48 0 4 183 16.1197 1 0 0 1 -1 1 0 0 
50 Van 0.855263 260 260 304 0 65 32 27.3668 1 0 0 0 1 1 0 0 
51 Pedestrian 1 223 223 223 0 1 84 8.55784 1 0 0 1 2 0.969531 0 0 
51 Car 0 0 0 59 0 3 -1 27.1594 0 0 0 0 -1 0 0 0 
51 Pedestrian 0.98 49 50 49 0 4 183 15.889 1 0 0 1 -1 1 0 0 
51 Van 0.859477 263 263 306 0 65 32 27.0139 1 0 0 0 1 1 0 0 
52 Pedestrian 0.966777 291 291 301 0 1 84 8.36032 1 0 0 1 2 0.96763 0 0 
52 Car 0 0 0 83 0 3 -1 26.2131 0 0 0 0 -1 0 0 0 
52 Pedestrian 1 54 54 54 0 4 183 15.658 1 0 0 1 -1 1 0 0 
52 Van 0.889937 283 283 318 0 65 32 26.6718 1 0 0 0 1 1 0 0 
53 Pedestrian 0.894022 329 329 368 0 1 84 8.16303 1 0 0 1 2 1 0 0 
53 Car 0.407767 42 42 103 0 3 490 25.2558 1 0 0 0 1 0.28055 0 0 
53 Pedestrian 0.877193 50 50 57 0 4 183 15.4271 1 0 0 1 -1 1 0 0 
53 Van 0.90566 288 288 318 0 65 32 26.3306 1 0 0 0 1 1 0 0 
54 Pedestrian 0.888383 390 390 439 0 1 84 7.96596 1 0 0 1 2 1 0 0 
54 Car 0 0 0 87 0 3 -1 24.3004 0 0 0 0 -1 0 0 0 
54 Pedestrian 0.83871 52 53 61 0 4 183 15.196 1 0 0 1 -1 1 0 0 
54 Van 0.87156 285 285 327 0 65 32 25.9903 1 0 0 0 1 1 0 0 
55 Pedestrian 0.879747 417 417 474 0 1 84 7.76913 1 0 0 1 2 1 0 0 
55 Car 0.637168 72 72 113 0 3 490 23.3471 1 0 0 0 1 0.511645 0 0 
55 Pedestrian 0.830508 49 49 59 0 4 183 14.9656 1 0 0 1 -1 1 0 0 
55 Van 0.811047 279 279 344 14 65 32 25.6418 2 0 0 0 1 1 0 0 
56 Pedestrian 0.619632 404 576 480 0 1 84 7.59966 1 0 0 1 2 1 0 0 
56 Car 0 0 0 109 0 3 -1 22.3871 0 0 0 0 -1 0 0 0 
56 Pedestrian 0.921569 47 48 50 0 4 183 14.7178 1 0 0 1 -1 1 0 0 
56 Van 0.814917 295 295 362 17 65 32 25.294 2 0 0 1 1 0.998745 0 0 
