frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
27 Pedestrian 0 0 0 15 0 2 -1 38.4139 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 29 0 3 -1 48.6978 0 1 0 0 -1 0 0 0 
28 Cyclist 0.659751 159 159 241 0 0 44 16.8242 1 0 0 0 0 1 0 0 
28 Car 0 0 0 57 0 1 -1 42.8917 0 1 0 0 -1 0 0 0 
28 Pedestrian 0 0 0 16 0 2 -1 38.4251 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 31 0 3 -1 48.6976 0 1 0 0 -1 0 0 0 
29 Cyclist 0.662447 157 158 236 0 0 44 17.0749 1 0 0 0 1 1 0 0 
29 Car 0 0 0 59 0 1 -1 43.7164 0 1 0 0 -1 0 0 0 
29 Pedestrian 0 0 0 18 0 2 -1 38.4367 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 31 0 3 -1 48.6973 0 1 0 0 -1 0 0 0 
30 Cyclist 0.700483 145 146 206 0 0 44 17.3297 1 0 0 0 1 1 0 0 
30 Car 0 0 0 43 0 1 -1 44.5412 0 1 0 0 -1 0 0 0 
30 Pedestrian 0 0 0 19 0 2 -1 38.4507 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 32 0 3 -1 48.6971 0 1 0 0 -1 0 0 0 
31 Cyclist 0.747191 133 133 178 0 0 44 17.5886 1 0 0 0 0 1 0 0 
31 Car 0 0 0 41 0 1 -1 45.3809 0 1 0 0 -1 0 0 0 
31 Pedestrian 0 0 0 18 0 2 -1 38.4652 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 31 0 3 -1 48.6969 0 1 0 0 -1 0 0 0 
32 Cyclist 0.731844 131 132 178 0 0 44 17.7998 1 0 0 0 1 1 0 0 
32 Car 0 0 0 35 0 1 -1 46.2207 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 20 0 2 -1 38.4802 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 29 0 3 -1 48.6966 0 1 0 0 -1 0 0 0 
33 Cyclist 0.694118 118 120 168 0 0 44 18.0138 1 0 0 0 1 1 0 0 
33 Car 0 0 0 30 0 1 -1 47.1211 0 1 0 0 -1 0 0 0 
33 Pedestrian 0 0 0 23 0 2 -1 38.4984 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 30 0 3 -1 48.6964 0 1 0 0 -1 0 0 0 
34 Cyclist 0.714286 130 130 182 0 0 44 18.3147 1 0 0 0 0 1 0 0 
34 Car 0 0 0 31 0 1 -1 48.0216 0 1 0 0 -1 0 0 0 
34 Pedestrian 0 0 0 22 0 2 -1 38.5117 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 30 0 3 -1 48.6962 0 1 0 0 -1 0 0 0 
35 Cyclist 0.739362 139 140 187 0 0 44 18.6209 1 0 0 0 0 1 0 0 
35 Car 0 0 0 27 0 1 -1 48.9222 0 1 0 0 -1 0 0 0 
35 Pedestrian 0 0 0 18 0 2 -1 38.5338 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 29 0 3 -1 48.6959 0 1 0 0 -1 0 0 0 
36 Cyclist 0.709497 127 128 178 0 0 44 18.8329 1 0 0 0 0 1 0 0 
36 Car 0 0 0 27 0 1 -1 49.8229 0 1 0 0 -1 0 0 0 
36 Pedestrian 0 0 0 18 0 2 -1 38.5568 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 30 0 3 -1 48.6957 0 1 0 0 -1 0 0 0 
37 Cyclist 0.692308 108 109 155 0 0 44 19.0472 1 0 0 0 0 0.998197 0 0 
37 Car 0 0 0 23 0 1 -1 50.7237 0 1 0 0 -1 0 0 0 
37 Pedestrian 0 0 0 18 0 2 -1 38.5561 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 30 0 3 -1 48.6955 0 1 0 0 -1 0 0 0 
38 Cyclist 0.650407 80 84 119 0 0 44 19.333 1 0 0 0 0 1 0 0 
38 Car 0 0 0 15 0 1 -1 51.7195 0 1 0 0 -1 0 0 0 
38 Pedestrian 0 0 0 17 0 2 -1 38.5561 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 32 0 3 -1 48.6952 0 1 0 0 -1 0 0 0 
39 Cyclist 0.688172 64 67 90 0 0 44 19.6232 1 0 0 0 1 0.912168 0 0 
39 Car 0 0 0 15 0 1 -1 52.7152 0 1 0 0 -1 0 0 0 
39 Pedestrian 0 0 0 18 0 2 -1 38.5565 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 27 0 3 -1 48.695 0 1 0 0 -1 0 0 0 
40 Cyclist 0.75 69 70 91 0 0 44 19.9175 1 0 0 0 1 0.827171 0 0 
40 Car 0 0 0 13 0 1 -1 53.711 0 1 0 0 -1 0 0 0 
40 Pedestrian 0 0 0 18 0 2 -1 38.5577 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 32 0 3 -1 48.6948 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 12 0 1 -1 54.7068 0 1 0 0 -1 0 0 0 
41 Pedestrian 0 0 0 21 0 2 -1 38.5594 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 29 0 3 -1 48.6945 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 9 0 1 -1 55.7025 0 1 0 0 -1 0 0 0 
42 Pedestrian 0 0 0 21 0 2 -1 38.5617 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 30 0 3 -1 48.6943 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 11 0 1 -1 56.723 0 1 0 0 -1 0 0 0 
43 Pedestrian 0 0 0 20 0 2 -1 38.5423 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 30 0 3 -1 48.6941 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 12 0 1 -1 57.7434 0 1 0 0 -1 0 0 0 
44 Pedestrian 0 0 0 19 0 2 -1 38.5462 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 29 0 3 -1 48.6938 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 12 0 1 -1 58.7637 0 1 0 0 -1 0 0 0 
45 Pedestrian 0 0 0 18 0 2 -1 38.5507 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 30 0 3 -1 48.6936 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 10 0 1 -1 59.7841 0 1 0 0 -1 0 0 0 
46 Pedestrian 0 0 0 21 0 2 -1 38.5559 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 28 0 3 -1 48.6934 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 9 0 1 -1 60.8045 0 1 0 0 -1 0 0 0 
47 Pedestrian 0 0 0 22 0 2 -1 38.563 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 30 0 3 -1 48.6931 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 10 0 1 -1 61.8784 0 1 0 0 -1 0 0 0 
48 Pedestrian 0 0 0 21 0 2 -1 38.5706 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 32 0 3 -1 48.6929 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 11 0 1 -1 62.9522 0 1 0 0 -1 0 0 0 
49 Pedestrian 0 0 0 18 0 2 -1 38.5786 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 31 0 3 -1 48.6927 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 10 0 1 -1 64.0261 0 1 0 0 -1 0 0 0 
50 Pedestrian 0 0 0 19 0 2 -1 38.5871 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 32 0 3 -1 48.6924 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 10 0 1 -1 65.1 0 1 0 0 -1 0 0 0 
51 Pedestrian 0 0 0 23 0 2 -1 38.596 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 30 0 3 -1 48.6922 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 9 0 1 -1 66.1739 0 1 0 0 -1 0 0 0 
52 Pedestrian 0 0 0 24 0 2 -1 38.6053 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 31 0 3 -1 48.692 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 8 0 1 -1 67.2947 0 1 0 0 -1 0 0 0 
53 Pedestrian 0 0 0 21 0 2 -1 38.6208 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 30 0 3 -1 48.6917 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 8 0 1 -1 68.4156 0 1 0 0 -1 0 0 0 
54 Pedestrian 0 0 0 21 0 2 -1 38.637 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 31 0 3 -1 48.6915 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 7 0 1 -1 69.5364 0 1 0 0 -1 0 0 0 
55 Pedestrian 0 0 0 20 0 2 -1 38.6538 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 29 0 3 -1 48.6913 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 8 0 1 -1 70.6573 0 1 0 0 -1 0 0 0 
56 Pedestrian 0 0 0 20 0 2 -1 38.6712 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 30 0 3 -1 48.691 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 10 0 1 -1 71.7782 0 1 0 0 -1 0 0 0 
57 Pedestrian 0 0 0 20 0 2 -1 38.6593 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 31 0 3 -1 48.6908 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 11 0 1 -1 72.9559 0 1 0 0 -1 0 0 0 
58 Pedestrian 0 0 0 18 0 2 -1 38.6736 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 29 0 3 -1 48.6906 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 11 0 1 -1 74.1336 0 1 0 0 -1 0 0 0 
59 Pedestrian 0 0 0 17 0 2 -1 38.6885 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 30 0 3 -1 48.6903 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 13 0 1 -1 75.3114 0 1 0 0 -1 0 0 0 
60 Pedestrian 0.0634146 13 198 20 0 2 9 38.704 1 0 0 0 -1 1 0 0 
60 Car 0 0 0 33 0 3 -1 48.6901 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 11 0 1 -1 76.4891 0 1 0 0 -1 0 0 0 
61 Pedestrian 0.071066 14 189 22 0 2 9 38.72 1 0 0 0 -1 1 0 0 
61 Car 0 0 0 32 0 3 -1 48.6899 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 12 0 1 -1 77.667 0 1 0 0 -1 0 0 0 
62 Pedestrian 0.0689655 14 196 21 0 2 9 38.7476 1 0 0 0 -1 1 0 0 
62 Car 0 0 0 30 0 3 -1 48.6896 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 10 0 1 -1 78.8509 0 1 0 0 -1 0 0 0 
63 Pedestrian 0.0628019 13 198 22 0 2 9 38.7755 1 0 0 0 -1 1 0 0 
63 Car 0 0 0 31 0 3 -1 48.6894 0 1 0 0 -1 0 0 0 
64 Car 0 0 0 11 0 1 -1 80.0349 0 1 0 0 -1 0 0 0 
64 Pedestrian 0.0634146 13 196 22 0 2 9 38.8038 1 0 0 0 -1 1 0 0 
64 Car 0 0 0 31 0 3 -1 48.6892 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 13 0 1 -1 81.2188 0 1 0 0 -1 0 0 0 
65 Pedestrian 0.0703518 14 190 23 0 2 9 38.8325 1 0 0 0 -1 1 0 0 
65 Car 0 0 0 30 0 3 -1 48.6889 0 1 0 0 -1 0 0 0 
66 Pedestrian 0.0866667 13 140 23 0 2 9 38.8617 1 0 0 0 -1 1 0 0 
66 Car 0 0 0 32 0 3 -1 48.6887 0 0 0 0 -1 0 0 0 
67 Pedestrian 0.0682927 14 196 23 0 2 9 38.9031 1 0 0 0 -1 1 0 0 
67 Car 0 0 0 33 0 3 -1 48.6885 0 0 0 0 -1 0 0 0 
68 Pedestrian 0.0625 13 200 21 0 2 9 38.9452 1 0 0 0 -1 1 0 0 
68 Car 0 0 0 31 0 3 -1 48.6882 0 0 0 0 -1 0 0 0 
69 Pedestrian 0.0686275 14 198 20 0 2 9 38.9878 1 0 0 0 -1 1 0 0 
69 Car 0 0 0 31 0 3 -1 48.688 0 0 0 0 -1 0 0 0 
70 Pedestrian 0.0886076 14 151 21 0 2 9 39.048 1 0 0 0 -1 1 0 0 
70 Car 0 0 0 33 0 3 -1 48.6878 0 0 0 0 -1 0 0 0 
71 Pedestrian 0.0625 9 139 14 0 2 9 39.1017 1 0 0 0 -1 1 0 0 
71 Car 0 0 0 33 0 3 -1 48.6875 0 0 0 0 -1 0 0 0 
72 Pedestrian 0.0797101 11 137 12 0 2 9 39.1557 1 0 0 0 -1 1 0 0 
72 Car 0 0 0 32 0 3 -1 48.6872 0 0 0 0 -1 0 0 0 
73 Pedestrian 0.0597826 11 182 13 0 2 9 39.21 1 0 0 0 -1 1 0 0 
73 Car 0 0 0 31 0 3 -1 48.687 0 0 0 0 -1 0 0 0 
74 Pedestrian 0.0606061 12 196 14 0 2 9 39.2648 1 0 0 0 -1 1 0 0 
74 Car 0 0 0 30 0 3 -1 48.6868 0 0 0 0 -1 0 0 0 
75 Pedestrian 0.0520833 10 191 11 0 2 9 39.3198 1 0 0 0 -1 1 0 0 
75 Car 0 0 0 31 0 3 -1 48.6865 0 0 0 0 -1 0 0 0 
76 Pedestrian 0.0638298 12 186 14 0 2 9 39.3752 1 0 0 0 -1 1 0 0 
76 Car 0 0 0 33 0 3 -1 48.6863 0 0 0 0 -1 0 0 0 
