frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
17 Van 0.705376 656 656 930 0 0 46 17.1629 1 0 0 0 1 1 0 0 
17 Cyclist 0.609971 624 624 1023 0 1 131 6.76438 1 0 0 1 2 0.892693 0 0 
17 Van 0.75974 117 122 149 0 3 137 38.0426 1 0 0 1 1 0.540973 0 0 
18 Van 0.703789 613 613 871 0 0 46 17.3096 1 0 0 0 1 1 0 0 
18 Cyclist 0.554884 551 551 993 35 1 131 6.84066 2 0 0 1 2 0.913717 0 0 
18 Van 0.831325 138 139 165 0 3 137 37.7325 1 0 0 1 1 0.61139 0 0 
19 Van 0.694253 604 604 870 0 0 46 17.4564 1 0 0 0 1 1 0 0 
19 Cyclist 0.561385 535 535 953 23 1 131 6.91725 2 0 0 1 2 0.932574 0 0 
19 Van 0.76087 140 144 180 0 3 137 37.4268 1 0 0 1 1 0.663949 0 0 
20 Van 0.719484 613 613 852 0 0 46 17.6032 1 0 0 0 1 1 0 0 
20 Cyclist 0.622664 533 533 856 0 1 131 6.99166 1 0 0 1 2 0.895004 0 0 
20 Van 0.824859 146 149 174 0 3 137 37.1256 1 0 0 1 1 0.751781 0 0 
21 Van 0.702281 585 585 833 0 0 46 17.7342 1 0 0 0 1 1 0 0 
21 Cyclist 0.567686 520 520 916 31 1 131 7.06685 2 0 0 1 2 0.891501 0 0 
21 Van 0.798913 147 149 182 0 3 137 36.8634 1 0 0 1 1 0.915431 0 0 
22 Van 0.703518 560 561 795 0 0 46 17.866 1 0 0 0 1 1 0 0 
22 Cyclist 0.557987 510 510 914 44 1 131 7.14278 2 0 0 1 2 0.938095 0 0 
22 Van 0.820652 151 153 182 0 3 137 36.6073 1 0 0 1 1 1 0 0 
23 Van 0.705277 548 549 776 0 0 46 17.9979 1 0 0 0 1 1 0 0 
23 Cyclist 0.568849 504 504 886 37 1 131 7.21942 2 0 0 1 2 0.994042 0 0 
23 Van 0.670051 132 151 178 0 3 137 36.3572 1 0 0 1 1 1 0 0 
24 Van 0.706349 534 534 756 0 0 46 18.1288 1 0 0 0 1 1 0 0 
24 Cyclist 0.618881 531 531 858 0 1 131 7.29677 1 0 0 1 2 0.991349 0 0 
24 Van 0.784689 164 169 204 0 3 137 36.1136 1 0 0 1 1 1 0 0 
25 Van 0.705075 514 515 728 0 0 46 18.2599 1 0 0 0 1 1 0 0 
25 Cyclist 0.584123 493 493 844 35 1 131 7.36617 2 0 0 1 2 0.923623 0 0 
25 Van 0.769231 170 171 220 0 3 137 35.7252 1 0 0 1 1 0.96435 0 0 
26 Van 0.720414 487 488 675 0 0 46 18.392 1 0 0 0 1 1 0 0 
26 Cyclist 0.629454 530 530 842 0 1 131 7.43724 1 0 0 1 2 0.907889 0 0 
26 Van 0.734234 163 169 216 0 3 137 35.1254 1 0 0 1 1 1 0 0 
27 Van 0.702619 456 456 649 0 0 46 18.5235 1 0 0 0 1 1 0 0 
27 Cyclist 0.574822 484 484 842 35 1 131 7.50992 2 0 0 1 2 0.909398 0 0 
27 Van 0.619835 150 197 195 0 3 137 34.9611 1 0 0 1 1 0.884444 0 0 
28 Van 0.684543 434 434 634 0 0 46 18.6533 1 0 0 0 1 1 0 0 
28 Cyclist 0.580071 489 489 843 23 1 56 7.58417 2 0 1 1 -1 0.942193 0 0 
28 Van 0.659919 163 194 216 0 3 137 34.5856 1 0 0 1 1 0.937422 0 0 
29 Van 0.657046 387 388 588 0 0 46 18.7912 1 0 0 0 1 1 0 0 
29 Cyclist 0.586877 483 483 823 27 1 131 7.65995 2 0 1 1 2 0.785579 0 0 
29 Van 0.695122 171 194 223 0 3 137 34.2149 1 0 0 1 1 0.997996 0 0 
30 Van 0.682676 398 398 583 0 0 46 18.9297 1 0 0 0 1 1 0 0 
30 Cyclist 0.609453 490 490 804 0 1 131 7.72005 1 0 0 1 2 0.775614 0 0 
30 Van 0.773109 184 188 234 0 3 137 33.849 1 0 0 1 1 1 0 0 
31 Van 0.665523 388 389 582 0 0 46 19.0394 1 0 0 0 1 1 0 0 
31 Cyclist 0.628109 505 505 804 0 1 131 7.78177 1 0 0 1 2 0.734119 0 0 
31 Van 0.721116 181 185 247 0 3 137 33.4822 1 0 0 1 1 1 0 0 
32 Van 0.631399 370 371 585 0 0 46 19.1448 1 0 0 0 1 1 0 0 
32 Cyclist 0.612058 467 467 763 0 1 131 7.84507 1 0 0 1 2 0.703155 0 0 
32 Van 0.767717 195 203 246 0 3 137 33.1211 1 0 0 1 1 1 0 0 
33 Van 0.686985 417 418 606 0 0 46 19.2465 1 0 0 0 1 1 0 0 
33 Cyclist 0.564753 423 423 749 33 1 56 7.90993 2 0 1 1 -1 1 0 0 
33 Van 0.798283 186 192 227 0 3 137 32.7661 1 0 0 1 1 1 0 0 
34 Van 0.685155 420 420 613 0 0 46 19.3254 1 0 0 0 1 1 0 0 
34 Cyclist 0.589849 430 430 729 20 1 56 7.97629 2 0 0 1 -1 0.982256 0 0 
34 Van 0.846512 182 185 212 0 3 137 32.4174 1 0 0 1 1 1 0 0 
35 Van 0.716887 433 434 603 0 0 46 19.3675 1 0 0 0 1 1 0 0 
35 Cyclist 0.577236 426 426 738 28 1 56 8.00488 2 0 0 1 -1 0.988516 0 0 
35 Van 0.821862 203 209 241 0 3 137 32.0751 1 0 0 1 1 1 0 0 
36 Van 0.698214 391 392 559 0 0 46 19.4287 1 0 0 0 1 1 0 0 
36 Cyclist 0.602426 447 447 742 0 1 56 8.03437 1 0 0 1 -1 1 0 0 
36 Van 0.811765 207 208 254 0 3 137 31.604 1 0 0 1 1 1 0 0 
37 Van 0.69391 433 434 623 0 0 46 19.4948 1 0 0 0 1 1 0 0 
37 Cyclist 0.609053 444 444 729 0 1 56 8.06476 1 0 0 1 -1 0.939735 0 0 
37 Van 0.760797 229 231 299 0 3 137 31.1427 1 0 0 1 1 1 0 0 
38 Van 0.678679 452 452 666 0 0 46 19.4963 1 0 0 0 1 1 0 0 
38 Cyclist 0.61708 448 448 726 0 1 56 8.09603 1 0 0 1 -1 0.761813 0 0 
38 Van 0.777778 259 264 328 0 3 137 30.6915 1 0 0 1 1 1 0 0 
39 Van 0.710914 482 482 678 0 0 46 19.5044 1 0 0 0 1 1 0 0 
39 Cyclist 0.619048 442 442 714 0 1 56 8.12816 1 0 0 1 -1 0.726069 0 0 
39 Van 0.764368 266 270 344 0 3 137 30.2507 1 0 0 1 1 1 0 0 
40 Van 0.712575 476 476 668 0 0 46 19.5189 1 0 0 0 1 1 0 0 
40 Cyclist 0.61057 439 439 719 0 1 56 8.10898 1 0 0 1 -1 0.599491 0 0 
40 Van 0.724234 260 269 350 0 3 137 29.8211 1 0 0 1 1 1 0 0 
41 Van 0.698864 492 492 704 0 0 46 19.4767 1 0 0 0 1 1 0 0 
41 Cyclist 0.619116 434 434 701 0 1 56 8.08983 1 0 0 1 -1 0.554875 0 0 
41 Van 0.705094 263 275 361 0 3 137 29.4031 1 0 0 1 1 1 0 0 
42 Van 0.73913 527 527 713 0 0 46 19.4442 1 0 0 0 1 1 0 0 
42 Cyclist 0.625538 436 436 697 0 1 56 8.07072 1 0 0 1 -1 0.613281 0 0 
42 Van 0.773537 304 311 386 0 3 137 28.9971 1 0 0 1 1 1 0 0 
43 Van 0.71733 505 505 704 0 0 46 19.4215 1 0 0 0 1 1 0 0 
43 Cyclist 0.638081 439 439 688 0 1 56 8.05166 1 0 0 1 -1 0.615383 0 0 
43 Van 0.75495 305 311 398 0 3 137 28.6035 1 0 0 1 1 1 0 0 
44 Van 0.734234 489 489 666 0 0 46 19.4017 1 0 0 0 1 1 0 0 
44 Cyclist 0.631503 437 437 692 0 1 56 8.03263 1 0 0 1 -1 0.52978 0 0 
44 Van 0.741497 327 331 437 0 3 137 28.2231 1 0 0 1 1 1 0 0 
45 Van 0.756014 440 440 582 0 0 46 19.3956 1 0 0 0 1 1 0 0 
45 Cyclist 0.624638 431 431 690 0 1 56 8.00827 1 0 0 1 -1 0.576331 0 0 
45 Van 0.745536 334 335 447 0 3 137 27.8563 1 0 0 1 1 1 0 0 
46 Van 0.741818 408 409 549 0 0 46 19.3404 1 0 0 0 1 1 0 0 
46 Cyclist 0.616836 425 425 689 0 1 56 7.98432 1 0 0 1 -1 0.706043 0 0 
46 Van 0.766739 355 360 458 0 3 137 27.4266 1 0 0 1 1 1 0 0 
47 Van 0.773585 410 410 530 0 0 46 19.3014 1 0 0 0 1 1 0 0 
47 Cyclist 0.61437 419 419 682 0 1 56 7.96081 1 0 0 1 -1 0.731688 0 0 
47 Van 0.791139 375 381 468 0 3 137 27.0126 1 0 0 1 1 1 0 0 
48 Van 0.812253 411 411 506 0 0 46 19.2788 1 0 0 0 1 1 0 0 
48 Cyclist 0.618287 426 426 689 0 1 56 7.93772 1 0 0 1 -1 0.75861 0 0 
48 Van 0.785714 374 379 471 0 3 137 26.6154 1 0 0 1 1 0.998613 0 0 
49 Van 0.849794 413 413 486 0 0 46 19.2725 1 0 0 0 1 1 0 0 
49 Cyclist 0.615051 425 425 691 0 1 56 7.91507 1 0 0 1 -1 0.693371 0 0 
49 Van 0.777096 380 385 484 0 3 137 26.2355 1 0 0 1 1 1 0 0 
50 Van 0.822086 402 402 489 0 0 46 19.2826 1 0 0 0 1 1 0 0 
50 Cyclist 0.62029 428 428 690 0 1 56 7.90715 1 0 0 1 -1 0.723933 0 0 
50 Van 0.755725 396 403 517 0 3 137 25.8738 1 0 0 1 1 1 0 0 
51 Van 0.833648 441 441 529 0 0 46 19.2701 1 0 0 0 1 1 0 0 
51 Cyclist 0.625181 432 432 691 0 1 56 7.90068 1 0 0 1 -1 0.695769 0 0 
51 Van 0.749071 403 416 525 0 3 137 25.4447 1 0 0 1 1 1 0 0 
52 Van 0.803691 479 479 596 0 0 46 19.2754 1 0 0 0 1 1 0 0 
52 Cyclist 0.617778 417 417 675 0 1 56 7.89565 1 0 0 1 -1 0.843989 0 0 
52 Van 0.742647 404 424 524 0 3 137 25.0297 1 0 0 1 1 1 0 0 
53 Van 0.768997 506 506 658 0 0 46 19.2987 1 0 0 0 1 1 0 0 
53 Cyclist 0.630724 427 427 677 0 1 56 7.89208 1 0 0 1 -1 0.864094 0 0 
53 Van 0.725746 389 406 519 0 3 137 24.6297 1 0 0 1 1 1 0 0 
54 Van 0.758815 538 538 709 0 0 46 19.3398 1 0 0 0 1 1 0 0 
54 Cyclist 0.637703 433 433 679 0 1 56 7.88995 1 0 0 1 -1 0.77771 0 0 
54 Van 0.685455 377 386 541 0 3 137 24.2452 1 0 0 1 1 1 0 0 
55 Van 0.748261 538 539 718 0 0 46 19.3986 1 0 0 0 1 1 0 0 
55 Cyclist 0.64006 425 425 664 0 1 56 7.92734 1 0 0 1 -1 0.700071 0 0 
55 Van 0.754304 482 491 630 0 3 137 23.8773 1 0 0 1 1 1 0 0 
56 Van 0.732167 544 544 743 0 0 46 19.441 1 0 0 0 1 1 0 0 
56 Cyclist 0.631893 424 424 671 0 1 56 7.9687 1 0 0 1 -1 0.633265 0 0 
56 Van 0.730769 494 517 653 0 3 137 23.5148 1 0 0 1 1 1 0 0 
57 Van 0.73613 544 544 739 0 0 46 19.5014 1 0 0 0 1 1 0 0 
57 Cyclist 0.612999 415 415 677 0 1 56 8.01398 1 0 0 1 -1 0.639907 0 0 
57 Van 0.707055 461 493 620 0 3 137 23.1625 1 0 0 1 1 1 0 0 
58 Van 0.735616 537 537 730 0 0 46 19.5794 1 0 0 0 1 1 0 0 
58 Cyclist 0.597285 396 396 663 0 1 56 8.06309 1 0 0 1 -1 0.66457 0 0 
58 Van 0.699545 461 503 617 0 3 137 22.821 1 0 0 1 1 1 0 0 
59 Van 0.742025 535 535 721 0 0 46 19.6749 1 0 0 0 1 1 0 0 
59 Cyclist 0.59488 395 395 664 0 1 56 8.11468 1 0 0 1 -1 0.635681 0 0 
59 Van 0.71021 473 506 633 0 3 137 22.4909 1 0 0 1 1 1 0 0 
60 Van 0.75 540 541 719 0 0 46 19.7876 1 0 0 0 1 1 0 0 
60 Cyclist 0.602134 395 395 656 0 1 56 8.13117 1 0 0 1 -1 0.683845 0 0 
60 Van 0.76634 469 498 583 0 3 137 22.1726 1 0 0 1 1 1 0 0 
61 Van 0.751412 532 532 708 0 0 46 19.9189 1 0 0 0 1 1 0 0 
61 Cyclist 0.610592 392 392 642 0 1 56 8.15177 1 0 0 1 -1 0.731657 0 0 
61 Van 0.763033 483 525 591 0 3 137 21.8356 1 0 0 1 1 1 0 0 
62 Van 0.758475 537 538 707 0 0 46 20.0636 1 0 0 0 1 1 0 0 
62 Cyclist 0.6125 392 392 640 0 1 56 8.17643 1 0 0 1 -1 0.839174 0 0 
62 Van 0.6784 424 502 547 0 3 137 21.503 1 0 0 1 1 1 0 0 
63 Van 0.747532 530 530 709 0 0 46 20.2213 1 0 0 0 1 1 0 0 
63 Cyclist 0.615016 385 385 626 0 1 56 8.20511 1 0 0 1 -1 0.801358 0 0 
63 Van 0.669711 440 525 572 0 3 137 21.1749 1 0 0 1 1 1 0 0 
64 Van 0.741429 519 519 700 0 0 46 20.3918 1 0 0 0 1 1 0 0 
64 Cyclist 0.613162 382 382 623 0 1 56 8.23779 1 0 0 1 -1 0.777108 0 0 
64 Van 0.788282 592 614 729 0 3 137 20.8515 1 0 0 1 1 1 0 0 
65 Van 0.768012 533 534 693 0 0 46 20.5748 1 0 0 0 1 1 0 0 
65 Cyclist 0.613057 385 385 628 0 1 56 8.35784 1 0 0 1 -1 0.704863 0 0 
65 Van 0.81457 615 664 706 0 3 137 20.5331 1 0 0 1 1 1 0 0 
66 Van 0.790765 548 548 693 0 0 46 20.7811 1 0 0 0 1 1 0 0 
66 Cyclist 0.623355 379 379 608 0 1 56 8.48206 1 0 0 1 -1 0.691911 0 0 
66 Van 0.791451 611 670 713 0 3 137 20.2071 1 0 0 1 1 1 0 0 
67 Van 0.822526 482 482 586 0 0 46 20.9962 1 0 0 0 1 1 0 0 
67 Cyclist 0.708171 364 364 514 0 1 56 8.61024 1 0 0 1 -1 0.526855 0 0 
67 Van 0.749059 597 702 692 0 3 137 19.8819 1 0 0 1 1 1 0 0 
68 Van 0.890288 495 495 556 0 0 46 21.2092 1 0 0 0 1 1 0 0 
68 Cyclist 0.786492 361 361 459 0 1 56 8.74222 1 0 0 1 -1 0.489922 0 0 
68 Van 0.797781 647 730 728 0 3 137 19.5576 1 0 0 1 1 1 0 0 
69 Van 0.892996 459 459 514 0 0 46 21.4277 1 0 0 0 1 1 0 0 
69 Cyclist 0.737395 351 351 476 0 1 56 8.87783 1 0 0 1 -1 0.467248 0 0 
69 Van 0.814724 664 727 752 0 3 137 19.2342 1 0 0 1 1 1 0 0 
70 Van 0.881356 416 416 472 0 0 46 21.6514 1 0 0 0 1 1 0 0 
70 Cyclist 0.665399 350 350 526 0 1 56 8.97575 1 0 0 1 -1 0.459314 0 0 
70 Van 0.819277 680 738 772 0 3 137 18.9118 1 0 0 1 1 1 0 0 
71 Van 0.851163 366 366 430 0 0 46 21.9027 1 0 0 0 1 1 0 0 
71 Cyclist 0.637708 345 345 541 0 1 56 9.0751 1 0 0 1 -1 0.452772 0 0 
71 Van 0.808976 703 763 809 0 3 137 18.6107 1 0 0 1 1 1 0 0 
72 Van 0.882812 339 339 384 0 0 46 22.1564 1 0 0 0 1 1 0 0 
72 Cyclist 0.672549 343 343 510 0 1 56 9.17582 1 0 0 1 -1 0.444691 0 0 
72 Van 0.787746 720 820 814 0 3 137 18.3095 1 0 0 1 1 1 0 0 
73 Van 0.874644 307 307 351 0 0 46 22.4123 1 0 0 0 1 1 0 0 
73 Cyclist 0.658915 340 340 516 0 1 56 9.27787 1 0 0 1 -1 0.380299 0 0 
73 Van 0.772298 736 834 855 0 3 137 18.0084 1 0 0 1 1 1 0 0 
74 Van 0.87291 261 261 299 0 0 46 22.7007 1 0 0 0 1 1 0 0 
74 Cyclist 0.712154 334 334 469 0 1 56 9.38121 1 0 0 1 -1 0.467509 0 0 
74 Van 0.818086 778 852 877 0 3 137 17.7073 1 0 0 1 1 1 0 0 
75 Van 0.870968 216 216 248 0 0 46 22.9901 1 0 0 0 1 1 0 0 
75 Cyclist 0.697228 327 327 469 0 1 56 9.52131 1 0 0 1 -1 0.414246 0 0 
75 Van 0.82243 792 871 884 0 3 137 17.4062 1 0 0 1 1 1 0 0 
76 Van 0.910256 213 213 234 0 0 46 23.3447 1 0 0 0 1 1 0 0 
76 Cyclist 0.697309 311 311 446 0 1 56 9.6614 1 0 0 1 -1 0.352161 0 0 
76 Van 0.829369 802 878 891 0 3 137 17.0931 1 0 0 1 1 0.977832 0 0 
77 Van 0.882022 157 157 178 0 0 46 23.6995 1 0 0 0 1 1 0 0 
77 Cyclist 0.76259 318 318 417 0 1 56 9.80149 1 0 0 1 -1 0.277396 0 0 
77 Van 0.821106 817 898 914 0 3 137 16.7805 1 0 0 1 1 1 0 0 
78 Van 0.85443 135 135 158 0 0 46 24.0541 1 0 0 0 1 1 0 0 
78 Cyclist 0.778351 302 302 388 0 1 56 9.94159 1 0 0 1 -1 0.282063 0 0 
78 Van 0.818182 810 894 906 0 3 137 16.4687 1 0 0 1 1 1 0 0 
79 Van 0.869231 113 113 130 0 0 46 24.4088 1 0 0 0 1 1 0 0 
79 Cyclist 0.674699 280 280 415 0 1 56 10.0817 1 0 0 1 -1 0.419543 0 0 
79 Van 0.59816 585 592 971 241 3 374 16.1573 10 0 1 0 1 0.557657 0 0 
80 Van 0.838384 83 83 99 0 0 46 24.7636 1 0 0 0 1 1 0 0 
80 Cyclist 0.674473 288 288 427 0 1 56 10.2218 1 0 0 1 -1 0.300369 0 0 
80 Van 0.570637 618 627 1074 238 3 374 15.8467 9 0 0 1 1 0.900006 0 0 
81 Van 0.858696 79 79 92 0 0 46 25.1378 1 0 0 0 1 1 0 0 
81 Cyclist 0.637647 271 271 425 0 1 56 10.3624 1 0 0 1 -1 0.294227 0 0 
81 Van 0.668367 655 664 971 224 3 374 15.5099 9 0 0 1 1 1 0 0 
82 Van 0.877193 50 50 57 0 0 46 25.5134 1 0 0 0 1 1 0 0 
82 Cyclist 0.668269 278 278 416 0 1 56 10.5036 1 0 0 1 -1 0.279464 0 0 
82 Van 0.680872 687 694 1002 199 3 374 15.1742 4 0 0 1 1 1 0 0 
83 Van 0.921569 47 47 51 0 0 46 25.903 1 0 0 0 1 1 0 0 
83 Cyclist 0.721622 267 267 370 0 1 56 10.6454 1 0 0 1 0 0.239659 0 0 
83 Van 0.674829 689 696 1014 193 3 374 14.8396 4 0 0 1 1 1 0 0 
84 Van 0.893617 42 42 47 0 0 46 26.2945 1 0 0 0 1 1 0 0 
84 Cyclist 0.670984 259 259 386 0 1 56 10.7876 1 0 0 1 0 0.316592 0 0 
84 Van 0.782364 834 844 1056 83 3 374 14.5062 2 0 0 1 1 1 0 0 
85 Van 0.823529 42 42 51 0 0 46 26.6875 1 0 0 0 1 1 0 0 
85 Cyclist 0.676796 245 245 362 0 1 56 10.9195 1 0 0 1 0 0.32939 0 0 
85 Van 0.780531 882 896 1116 81 3 374 14.1742 3 0 0 1 1 1 0 0 
86 Van 0 0 0 48 0 0 -1 27.1032 0 0 0 0 -1 0 0 0 
86 Cyclist 0.669468 239 239 357 0 1 56 11.0524 1 0 0 1 0 0.260996 0 0 
86 Van 0.80453 959 975 1176 73 3 374 13.8235 2 0 0 1 1 1 0 0 
87 Van 0.769231 40 40 52 0 0 46 27.5238 1 0 0 0 1 0.940231 0 0 
87 Cyclist 0.672316 238 238 354 0 1 56 11.1863 1 0 0 1 -1 0.203598 0 0 
87 Van 0.796761 984 997 1222 93 3 374 13.4734 2 0 0 1 1 1 0 0 
88 Van 0.803922 41 41 51 0 0 46 27.9491 1 0 0 0 1 1 0 0 
88 Cyclist 0.660819 226 226 342 0 1 56 11.3211 1 0 0 1 -1 0.245376 0 0 
88 Van 0.905426 1168 1185 1273 0 3 374 13.124 1 0 0 1 1 1 0 0 
89 Van 0.822581 51 51 62 0 0 46 28.3789 1 0 0 0 1 1 0 0 
89 Cyclist 0.734824 230 230 313 0 1 56 11.4569 1 0 0 1 -1 0.20115 0 0 
89 Van 0.922734 1242 1258 1330 0 3 374 12.7753 1 0 0 1 1 1 0 0 
90 Van 0.712329 52 52 73 0 0 46 28.8129 1 0 0 0 1 1 0 0 
90 Cyclist 0.724919 224 224 309 0 1 56 11.5704 1 0 0 1 0 0.342625 0 0 
90 Van 0.889706 1331 1345 1482 0 3 374 12.4275 1 0 0 1 1 1 0 0 
91 Van 0.694737 66 66 95 0 0 46 29.18 1 0 0 0 1 1 0 0 
91 Cyclist 0.670732 220 220 328 0 1 56 11.6849 1 0 0 1 0 0.461423 0 0 
91 Van 0.685173 1049 1064 1516 322 3 137 12.0506 2 0 1 1 1 1 0 0 
92 Van 0.745455 82 82 110 0 0 46 29.5558 1 0 0 0 1 1 0 0 
92 Cyclist 0.670886 212 212 316 0 1 56 11.8003 1 0 0 1 0 0.511469 0 0 
92 Van 0.774134 1251 1268 1599 214 3 137 11.6739 2 0 0 1 1 1 0 0 
93 Van 0.7 98 98 140 0 0 46 29.9397 1 0 0 0 1 1 0 0 
93 Cyclist 0.723776 207 207 286 0 1 56 11.9165 1 0 0 1 0 0.461864 0 0 
93 Van 0.737493 1312 1327 1764 219 3 137 11.2973 2 0 0 1 1 1 0 0 
94 Van 0.808219 118 118 146 0 0 46 30.3317 1 0 0 0 1 1 0 0 
94 Cyclist 0.706093 197 197 279 0 1 56 12.0336 1 0 0 1 0 0.456919 0 0 
94 Van 0.727649 1408 1421 1922 238 3 137 10.921 2 0 0 1 1 1 0 0 
95 Van 0.781065 132 132 169 0 0 46 30.7314 1 0 0 0 1 1 0 0 
95 Cyclist 0.708185 199 199 281 0 1 56 12.1507 1 0 0 1 0 0.38005 0 0 
95 Van 0.749507 1520 1530 2018 313 3 137 10.5448 2 0 0 1 1 1 0 0 
96 Van 0.691919 137 137 198 0 0 46 31.1269 1 0 0 0 1 1 0 0 
96 Cyclist 0.712281 203 203 285 0 1 56 12.2686 1 0 0 1 0 0.342643 0 0 
96 Van 0.750338 1665 1673 2211 353 3 137 10.1288 2 0 0 1 1 1 0 0 
97 Van 0.634409 118 118 186 0 0 46 31.5322 1 0 0 0 1 1 0 0 
97 Cyclist 0.698582 197 197 282 0 1 56 12.3873 1 0 0 1 0 0.333128 0 0 
97 Van 0.725071 1796 1803 2470 419 3 137 9.71288 2 0 0 1 1 1 0 0 
98 Van 0.641711 120 120 187 0 0 46 31.8083 1 0 0 0 1 1 0 0 
98 Cyclist 0.65411 191 191 292 0 1 56 12.5068 1 0 0 1 0 0.387195 0 0 
98 Van 0.682583 1987 1998 2900 504 3 137 9.29696 2 0 0 1 1 1 0 0 
99 Van 0.695122 114 114 164 0 0 46 32.0974 1 0 0 0 1 1 0 0 
99 Cyclist 0.666667 190 190 285 0 1 56 12.6269 1 0 0 1 0 0.377466 0 0 
99 Van 0.650352 2219 2226 3405 602 3 137 8.88109 2 0 0 1 1 1 0 0 
100 Van 0.824675 127 127 154 0 0 46 32.3993 1 0 0 0 1 1 0 0 
