frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
33 Misc 0 0 0 95 0 6 -1 18.1121 0 1 0 0 -1 0 0 0 
34 Pedestrian 0.679487 53 60 71 0 3 197 22.0655 1 0 0 0 2 0.203445 0 0 
34 Pedestrian 0 0 0 39 0 5 -1 29.2172 0 0 0 0 -1 0 0 0 
34 Misc 0.4375 42 44 94 0 6 244 17.4061 1 0 0 0 -1 0.207776 0 0 
35 Pedestrian 0.6625 53 61 72 0 3 197 21.3538 1 0 0 0 -1 0.249322 0 0 
35 Pedestrian 0 0 0 42 0 5 -1 28.4882 0 1 0 0 -1 0 0 0 
35 Misc 0 0 0 109 0 6 -1 16.703 0 1 0 0 -1 0 0 0 
36 Pedestrian 0.643678 56 68 75 0 3 197 20.6612 1 0 0 0 -1 0.254034 0 0 
36 Pedestrian 0 0 0 44 0 5 -1 27.7638 0 1 0 0 -1 0 0 0 
36 Misc 0 0 0 125 0 6 -1 16.0036 0 1 0 0 -1 0 0 0 
37 Pedestrian 0.634409 59 69 83 0 3 197 19.9708 1 0 0 0 -1 0.23587 0 0 
37 Pedestrian 0 0 0 48 0 5 -1 27.0162 0 1 0 0 -1 0 0 0 
37 Misc 0 0 0 133 0 6 -1 15.3078 0 1 0 0 -1 0 0 0 
38 Pedestrian 0.653846 68 75 97 0 3 197 19.283 1 0 0 0 -1 0.226609 0 0 
38 Pedestrian 0.755102 37 40 46 0 5 273 26.2746 1 0 0 0 2 0.220689 0 0 
38 Misc 0 0 0 152 0 6 -1 14.6168 0 0 0 0 -1 0 0 0 
39 Pedestrian 0.68932 71 78 96 0 3 197 18.5959 1 0 0 0 -1 0.261802 0 0 
39 Pedestrian 0.65625 42 46 60 0 5 273 25.5377 1 0 0 0 2 0.217019 0 0 
39 Misc 0 0 0 174 0 6 -1 13.9501 0 0 0 0 -1 0 0 0 
40 Pedestrian 0.640351 73 80 107 0 3 197 17.9125 1 0 0 0 -1 0.22664 0 0 
40 Pedestrian 0.707692 46 47 64 0 5 273 24.8078 1 0 0 0 2 0.2822 0 0 
40 Misc 0.445596 86 86 193 0 6 51 13.2878 1 0 1 1 -1 0.890207 0 0 
41 Pedestrian 0.647059 77 84 112 0 3 197 17.2332 1 0 0 0 2 0.213589 0 0 
41 Pedestrian 0.651515 43 47 62 0 5 273 24.1211 1 0 0 0 2 0.296757 0 0 
41 Misc 0.436681 100 101 228 0 6 51 12.6307 1 0 0 1 -1 0.786845 0 0 
41 Pedestrian 0.634615 33 42 43 0 7 275 27.2704 1 0 0 0 2 0.302424 0 0 
42 Pedestrian 0.65625 84 90 122 0 3 197 16.56 1 0 0 0 2 0.204474 0 0 
42 Pedestrian 0.692308 45 49 61 0 5 273 23.4431 1 0 0 0 2 0.356686 0 0 
42 Misc 0.427451 109 109 255 0 6 51 11.9795 1 0 0 1 -1 0.622929 0 0 
42 Pedestrian 0.644068 38 46 51 0 7 275 26.5605 1 0 0 0 2 0.327217 0 0 
43 Pedestrian 0.659574 93 101 133 0 3 197 15.892 1 0 0 0 2 0.223353 0 0 
43 Pedestrian 0.720588 49 53 64 0 5 273 22.7747 1 0 0 0 2 0.415069 0 0 
43 Misc 0.461538 126 128 271 0 6 51 11.3354 1 0 0 1 -1 0.509819 0 0 
43 Pedestrian 0.631579 36 43 50 0 7 275 25.8517 1 0 0 0 2 0.353432 0 0 
44 Pedestrian 0.679487 106 114 148 0 3 197 15.2342 1 0 0 0 2 0.306557 0 0 
44 Pedestrian 0.670732 55 58 79 0 5 273 22.1168 1 0 0 0 2 0.574837 0 0 
44 Misc 0.491468 144 144 293 0 6 51 10.7101 1 0 0 1 -1 0.380499 0 0 
44 Pedestrian 0.681818 45 52 59 0 7 275 25.1444 1 0 0 0 2 0.383947 0 0 
45 Pedestrian 0.688623 115 123 159 0 3 197 14.583 1 0 0 0 2 0.343133 0 0 
45 Pedestrian 0.666667 54 58 77 0 5 273 21.4703 1 0 0 0 2 0.572002 0 0 
45 Misc 0.497076 170 171 341 0 6 51 10.0947 1 0 0 1 -1 0.263599 0 0 
45 Pedestrian 0.769231 50 57 58 0 7 275 24.4385 1 0 0 0 2 0.314141 0 0 
46 Pedestrian 0.706215 125 136 166 0 3 197 13.9313 1 0 0 0 2 0.364189 0 0 
46 Pedestrian 0.635417 61 68 89 0 5 273 20.8442 1 0 0 0 2 0.601092 0 0 
46 Misc 0.505376 188 188 372 0 6 51 9.49079 1 0 0 1 1 0.207474 0 0 
46 Pedestrian 0.671053 51 58 69 0 7 275 23.7342 1 0 0 0 2 0.272494 0 0 
47 Pedestrian 0.707071 140 151 187 0 3 197 13.2884 1 0 0 0 2 0.405296 0 0 
47 Pedestrian 0.67033 61 68 84 0 5 273 20.2317 1 0 0 0 2 0.654848 0 0 
47 Misc 0.482436 206 207 426 0 6 51 8.90087 1 0 0 1 1 0.256386 0 0 
47 Pedestrian 0.688312 53 62 68 0 7 275 23.0444 1 0 0 0 2 0.286701 0 0 
48 Pedestrian 0.669767 144 157 202 0 3 197 12.6559 1 0 0 0 2 0.349514 0 0 
48 Pedestrian 0.763441 71 75 89 0 5 273 19.602 1 0 0 0 2 0.73144 0 0 
48 Misc 0.448637 214 214 477 0 6 51 8.32788 1 0 0 1 1 0.239241 0 0 
48 Pedestrian 0.708861 56 63 72 0 7 275 22.3569 1 0 0 0 2 0.316128 0 0 
49 Pedestrian 0.676349 163 180 224 0 3 197 12.0651 1 0 0 0 2 0.352768 0 0 
49 Pedestrian 0.690909 76 80 106 0 5 273 18.9876 1 0 0 0 2 0.877011 0 0 
49 Misc 0.409357 210 211 512 0 6 51 7.77557 1 0 0 1 1 0.311563 0 0 
49 Pedestrian 0.636364 56 66 78 0 7 275 21.6717 1 0 0 0 2 0.337511 0 0 
50 Pedestrian 0.675472 179 193 251 0 3 197 11.4874 1 0 0 0 2 0.388388 0 0 
50 Misc 0.374022 239 244 634 0 6 51 7.24866 1 0 0 1 1 0.362831 0 0 
50 Pedestrian 0.744444 67 75 82 0 7 275 20.9871 1 0 0 0 2 0.376227 0 0 
51 Pedestrian 0.730337 195 219 243 0 3 197 10.925 1 0 0 0 2 0.452304 0 0 
51 Pedestrian 0.520833 50 62 84 14 7 275 20.3054 2 0 0 0 2 0.466589 0 0 
51 Person_sitting 0.125904 87 683 95 0 8 259 10.2694 1 0 0 1 -1 0.820692 0 0 
52 Pedestrian 0.705686 211 241 269 0 3 197 10.3801 1 0 0 0 2 0.418916 0 0 
52 Pedestrian 0.616071 69 76 105 0 7 275 19.6284 1 0 0 1 2 0.457665 0 0 
52 Person_sitting 0.357513 69 134 128 28 8 319 9.72482 2 0 1 0 -1 0.420297 0 0 
53 Pedestrian 0.758929 85 93 104 0 7 275 18.9545 1 0 0 1 2 0.49125 0 0 
54 Pedestrian 0.629032 78 87 115 0 7 275 18.2841 1 0 0 1 2 0.500039 0 0 
55 Pedestrian 0.703125 90 103 115 0 7 275 17.6175 1 0 0 1 2 0.51182 0 0 
56 Pedestrian 0.708955 95 109 120 0 7 275 16.9552 1 0 0 1 2 0.496208 0 0 
56 Cyclist 0.675926 73 77 104 0 9 302 20.6897 1 0 0 0 2 0.370283 0 0 
57 Pedestrian 0.662252 100 112 139 0 7 275 16.2992 1 0 0 1 2 0.554074 0 0 
57 Cyclist 0.686957 79 84 110 0 9 302 20.025 1 0 0 0 2 0.422143 0 0 
58 Pedestrian 0.654971 112 128 155 0 7 275 15.623 1 0 0 1 2 0.587546 0 0 
58 Cyclist 0.690265 78 86 105 0 9 302 19.3608 1 0 0 0 2 0.506905 0 0 
59 Pedestrian 0.716667 129 137 172 0 7 275 14.9539 1 0 0 1 2 0.638095 0 0 
59 Cyclist 0.684615 89 97 122 0 9 302 18.6974 1 0 0 0 2 0.487567 0 0 
59 Pedestrian 0 0 0 49 0 10 -1 23.2439 0 0 0 0 -1 0 0 0 
60 Pedestrian 0.654255 123 125 186 9 7 275 14.2927 2 0 0 1 2 0.72162 0 0 
60 Cyclist 0.631206 89 99 131 0 9 302 18.0346 1 0 0 0 2 0.516855 0 0 
60 Pedestrian 0.759259 41 41 54 0 10 421 22.5447 1 0 0 0 2 0.227055 0 0 
60 Van 0.283019 30 34 102 35 22 425 47.9723 3 0 0 0 -1 0.422582 0 0 
61 Pedestrian 0.674208 149 165 205 0 7 275 13.6406 1 0 0 1 2 0.698387 0 0 
61 Cyclist 0.703448 102 108 139 0 9 302 17.3427 1 0 0 0 2 0.510396 0 0 
61 Pedestrian 0.762712 45 46 58 0 10 421 21.8456 1 0 0 0 2 0.232872 0 0 
61 Van 0.45283 48 48 106 47 22 425 47.2946 3 0 0 0 -1 0.464169 0 0 
62 Pedestrian 0.726872 165 169 223 0 7 275 13.0329 1 0 0 1 2 0.787098 0 0 
62 Cyclist 0.684524 115 126 157 0 9 302 16.6517 1 0 0 0 2 0.52903 0 0 
62 Pedestrian 0.818182 45 45 55 0 10 421 21.1466 1 0 0 0 2 0.207518 0 0 
62 Van 0.552381 58 58 105 32 22 425 46.6179 2 0 0 1 -1 0.502436 0 0 
63 Pedestrian 0.708661 180 192 242 0 7 275 12.4369 1 0 0 1 2 0.887905 0 0 
63 Cyclist 0.679144 127 138 176 0 9 302 15.9618 1 0 0 0 2 0.538647 0 0 
63 Pedestrian 0.78125 50 50 64 0 10 421 20.4478 1 0 0 0 2 0.244763 0 0 
63 Van 0.765217 88 97 106 0 22 425 45.9229 1 0 0 1 -1 0.417321 0 0 
64 Pedestrian 0.683274 192 209 264 0 7 275 11.8465 1 0 0 1 2 0.940685 0 0 
64 Cyclist 0.701493 141 150 192 0 9 302 15.2731 1 0 0 0 2 0.545122 0 0 
64 Pedestrian 0.809524 51 51 63 0 10 421 19.7491 1 0 0 0 2 0.310614 0 0 
64 Van 0.779817 85 94 100 0 22 425 45.2284 1 0 0 1 -1 0.347494 0 0 
65 Pedestrian 0.665625 213 239 294 0 7 275 11.2709 1 0 0 1 2 1 0 0 
65 Cyclist 0.658333 158 170 228 0 9 302 14.5858 1 0 0 0 2 0.518657 0 0 
65 Pedestrian 0.80597 54 55 66 0 10 421 19.0527 1 0 0 0 2 0.367219 0 0 
65 Pedestrian 0.747664 80 86 101 0 14 422 17.5892 1 0 0 0 2 0.233585 0 0 
65 Van 0.695652 80 85 110 0 22 425 44.5343 1 0 0 1 -1 0.28951 0 0 
66 Pedestrian 0.723926 236 264 298 0 7 275 10.7123 1 0 0 1 2 1 0 0 
66 Cyclist 0.662698 167 177 242 0 9 302 13.9572 1 0 0 0 2 0.561659 0 0 
66 Pedestrian 0.738095 62 63 83 0 10 421 18.3566 1 0 0 0 2 0.393966 0 0 
66 Pedestrian 0.716814 81 85 109 0 14 422 16.9394 1 0 0 0 2 0.283641 0 0 
66 Van 0.770492 94 102 114 0 22 425 43.8408 1 0 0 1 -1 0.325043 0 0 
67 Pedestrian 0.637119 230 269 322 26 7 275 10.1845 2 0 0 1 2 1 0 0 
67 Cyclist 0.598566 167 176 270 0 9 302 13.3311 1 0 0 0 2 0.484623 0 0 
67 Pedestrian 0.797753 71 72 88 0 10 421 17.6606 1 0 0 0 2 0.497059 0 0 
67 Pedestrian 0.758621 88 92 112 0 14 422 16.3007 1 0 0 0 2 0.376813 0 0 
67 Pedestrian 0.710843 59 67 75 0 16 346 20.0621 1 0 0 0 2 1 0 0 
67 Van 0.8 108 112 131 0 22 425 43.149 1 0 0 1 -1 0.490843 0 0 
68 Cyclist 0.635762 192 205 289 0 9 302 12.7079 1 0 0 0 2 0.517384 0 0 
68 Pedestrian 0.765957 72 73 93 0 10 421 16.9527 1 0 0 0 2 0.538561 0 0 
68 Person_sitting 0.376147 82 182 118 21 11 429 11.0779 2 0 0 1 -1 0.983343 0 0 
68 Person_sitting 0.160976 33 203 35 0 12 423 11.2555 1 0 0 1 -1 1 0 0 
68 Pedestrian 0.818841 113 130 121 0 13 267 13.0101 1 0 0 1 -1 0.964444 0 0 
68 Pedestrian 0.808333 97 97 120 0 14 422 15.6499 1 0 0 0 2 0.396413 0 0 
68 Pedestrian 0.617647 63 78 87 0 16 346 19.5776 1 0 0 0 2 1 0 0 
68 Van 0.675497 102 107 146 0 22 425 42.4579 1 0 0 1 -1 0.411865 0 0 
69 Cyclist 0.587021 199 219 319 0 9 302 12.088 1 0 0 0 2 0.542205 0 0 
69 Pedestrian 0.76699 79 80 102 0 10 421 16.2572 1 0 0 0 2 0.605265 0 0 
69 Person_sitting 0.330986 94 240 138 28 11 429 10.4435 2 0 0 1 -1 0.995812 0 0 
69 Person_sitting 0.133603 33 243 37 0 12 423 10.9935 1 0 0 1 -1 1 0 0 
69 Pedestrian 0.62069 126 197 132 0 13 267 12.4566 1 0 0 1 -1 0.923045 0 0 
69 Pedestrian 0.766129 95 96 123 0 14 422 15.0027 1 0 0 0 2 0.43996 0 0 
69 Pedestrian 0.706897 82 97 101 0 15 483 16.3288 1 0 0 0 2 0.408069 0 0 
69 Pedestrian 0.650943 69 80 95 0 16 346 19.0963 1 0 0 0 2 1 0 0 
69 Pedestrian 0.780488 64 67 79 0 17 364 19.5928 1 0 0 1 2 1 0 0 
69 Van 0.751678 112 113 148 0 22 425 41.765 1 0 0 1 -1 0.400114 0 0 
70 Cyclist 0.609065 215 239 329 0 9 302 11.472 1 0 0 0 2 0.510467 0 0 
70 Pedestrian 0.745614 85 86 113 0 10 421 15.5623 1 0 0 0 2 0.635837 0 0 
70 Person_sitting 0.206731 129 606 147 0 11 429 9.82122 1 1 0 1 -1 0.937241 0 0 
70 Person_sitting 0.0744337 46 606 58 0 12 429 10.3038 1 1 1 1 -1 0.937241 0 0 
70 Pedestrian 0.445104 150 333 154 0 13 267 11.9273 1 0 0 1 -1 0.897803 0 0 
70 Pedestrian 0.673759 95 95 141 0 14 422 14.3845 1 0 0 0 2 0.466326 0 0 
70 Pedestrian 0.716535 91 105 113 0 15 483 15.6818 1 0 0 0 2 0.511876 0 0 
70 Pedestrian 0.647619 68 81 92 0 16 346 18.6186 1 0 0 0 2 1 0 0 
70 Pedestrian 0.741573 66 67 88 0 17 364 18.9245 1 0 0 1 2 1 0 0 
70 Van 0.58427 104 105 177 0 22 425 41.0727 1 0 0 1 -1 0.397681 0 0 
71 Cyclist 0.685714 264 267 382 0 9 302 10.8304 1 0 0 0 2 0.496025 0 0 
71 Pedestrian 0.748031 95 99 123 0 10 421 14.9025 1 0 0 0 2 0.646721 0 0 
71 Person_sitting 0.186154 121 603 168 12 11 423 9.21496 2 1 1 1 -1 0.918624 0 0 
71 Person_sitting 0.119195 77 603 120 20 12 423 9.629 2 1 1 1 -1 0.918624 0 0 
71 Pedestrian 0.461765 157 339 158 0 13 267 11.4128 1 0 0 1 -1 0.923456 0 0 
71 Pedestrian 0.697368 106 106 152 0 14 422 13.7708 1 0 0 0 2 0.449952 0 0 
71 Pedestrian 0.699301 100 111 132 0 15 483 15.0447 1 0 0 0 2 0.598679 0 0 
71 Pedestrian 0.632075 67 79 94 0 16 346 18.1449 1 0 0 0 2 1 0 0 
71 Pedestrian 0.698113 74 74 106 0 17 364 18.2605 1 0 0 1 2 1 0 0 
71 Van 0.588889 106 109 177 0 22 425 40.3811 1 0 0 1 -1 0.277469 0 0 
72 Cyclist 0.629977 269 297 399 0 9 302 10.2965 1 0 0 0 2 0.520678 0 0 
72 Pedestrian 0.766423 105 105 137 0 10 421 14.2433 1 0 0 0 2 0.667121 0 0 
72 Person_sitting 0.169275 119 650 172 13 11 429 8.62643 2 0 1 1 -1 0.913021 0 0 
72 Pedestrian 0.677019 109 109 161 0 14 422 13.1624 1 0 0 0 2 0.47673 0 0 
72 Pedestrian 0.824324 122 127 143 0 15 483 14.4128 1 0 0 0 2 0.699488 0 0 
72 Pedestrian 0.603306 73 92 102 0 16 346 17.674 1 0 0 0 2 1 0 0 
72 Pedestrian 0.745283 79 80 105 0 17 364 17.6013 1 0 0 1 2 1 0 0 
72 Cyclist 0.761194 51 51 67 0 20 508 28.0588 1 0 0 0 0 0.488801 0 0 
72 Van 0.647059 121 124 184 0 22 425 39.6901 1 0 0 1 1 0.216784 0 0 
73 Cyclist 0.637895 303 330 448 0 9 302 9.72105 1 0 0 0 2 0.488748 0 0 
73 Pedestrian 0.756757 112 112 148 0 10 421 13.5849 1 0 0 0 2 0.734656 0 0 
73 Person_sitting 0.10754 87 741 155 6 11 429 8.05953 2 0 0 1 -1 0.843993 0 0 
73 Pedestrian 0.715909 126 126 176 0 14 422 12.5597 1 0 0 0 2 0.507363 0 0 
73 Pedestrian 0.808511 114 117 138 0 15 483 13.7867 1 0 0 0 2 0.893117 0 0 
73 Pedestrian 0.581395 75 98 106 0 16 346 17.2076 1 0 0 0 2 1 0 0 
73 Pedestrian 0.68595 83 86 118 0 17 364 16.959 1 0 0 1 2 1 0 0 
73 Cyclist 0.779412 53 53 68 0 20 508 27.2101 1 0 0 0 0 0.572119 0 0 
73 Van 0.698565 146 148 207 0 22 425 39 1 0 0 1 1 0.241613 0 0 
74 Cyclist 0.62818 321 349 483 19 9 302 9.15585 2 0 0 0 2 0.476514 0 0 
74 Pedestrian 0.748466 122 123 162 0 10 421 12.9136 1 0 0 0 2 0.819404 0 0 
74 Pedestrian 0.699531 149 149 213 0 14 422 11.9639 1 0 0 0 2 0.574846 0 0 
74 Pedestrian 0.736264 67 69 89 0 15 483 13.1514 1 0 0 0 2 0.836182 0 0 
74 Pedestrian 0.666667 82 102 103 0 16 346 16.6885 1 0 0 0 2 1 0 0 
74 Pedestrian 0.704545 93 95 130 0 17 364 16.298 1 0 0 1 2 1 0 0 
74 Cyclist 0.771429 54 55 69 0 20 508 26.3632 1 0 0 0 0 0.708283 0 0 
74 Van 0.709091 156 158 218 0 22 425 38.3104 1 0 0 1 1 0.428652 0 0 
75 Cyclist 0.659498 368 400 526 0 9 302 8.62302 1 0 0 0 2 0.390708 0 0 
75 Pedestrian 0.774011 137 137 177 0 10 421 12.2431 1 0 0 0 2 0.948188 0 0 
75 Pedestrian 0.701357 155 156 220 0 14 422 11.3655 1 0 0 0 2 0.6014 0 0 
75 Pedestrian 0 0 0 13 0 15 -1 12.5243 0 0 0 0 -1 0 0 0 
75 Pedestrian 0.612403 79 97 111 0 16 346 16.1826 1 0 0 0 2 1 0 0 
75 Pedestrian 0.724638 100 103 135 0 17 364 15.6556 1 0 0 1 2 1 0 0 
75 Cyclist 0.767123 56 56 73 0 20 508 25.5183 1 0 0 0 0 0.661968 0 0 
75 Van 0.751037 181 186 236 0 22 425 37.6218 1 0 0 1 1 0.585521 0 0 
76 Cyclist 0.637987 393 421 588 0 9 302 8.10683 1 0 0 0 2 0.360357 0 0 
76 Pedestrian 0.725118 153 154 210 0 10 421 11.5863 1 0 0 0 2 1 0 0 
76 Pedestrian 0.648276 94 95 144 0 14 422 10.7769 1 0 0 0 2 0.574429 0 0 
76 Pedestrian 0 0 0 21 0 15 -1 11.9068 0 1 0 0 -1 0 0 0 
76 Pedestrian 0.626866 84 99 119 0 16 346 15.6895 1 0 0 0 2 1 0 0 
76 Pedestrian 0.683871 106 106 155 0 17 364 15.0204 1 0 0 1 2 1 0 0 
76 Cyclist 0.797468 63 63 79 0 20 508 24.6755 1 0 0 0 0 0.720393 0 0 
76 Van 0.666667 174 183 252 0 22 425 36.934 1 0 0 1 1 0.761805 0 0 
76 Cyclist 0 0 0 46 0 30 -1 33.5628 0 1 0 0 -1 0 0 0 
77 Cyclist 0.647676 432 464 635 0 9 302 7.6107 1 0 0 0 2 0.322519 0 0 
77 Pedestrian 0.770642 168 169 217 0 10 421 10.9313 1 0 0 0 2 1 0 0 
77 Pedestrian 0.841121 90 90 107 0 15 483 11.3004 1 0 0 0 2 0.857886 0 0 
77 Pedestrian 0.624113 88 104 125 0 16 346 15.2095 1 0 0 0 2 1 0 0 
77 Pedestrian 0.693642 120 120 173 0 17 364 14.421 1 0 0 1 2 1 0 0 
77 Person_sitting 0.411765 35 43 77 0 19 362 20.5914 1 0 0 1 -1 1 0 0 
77 Cyclist 0.819444 59 62 69 0 20 508 23.8301 1 0 0 0 0 0.76143 0 0 
