frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
10 Car 0.758749 1431 1434 1883 0 3 46 7.84565 1 0 0 1 1 1 0 0 
10 Car 0.904618 1195 1195 1321 0 4 36 10.6519 1 0 0 0 1 1 0 0 
10 Car 0.704167 169 170 239 0 5 61 14.0505 1 0 0 0 1 0.970007 0 0 
10 Car 0.620411 845 879 1328 0 6 37 13.3483 1 0 0 0 1 1 0 0 
10 Car 0.616099 398 461 583 0 7 35 17.7575 1 0 0 0 1 1 0 0 
10 Van 0 0 0 19 0 8 -1 68.8766 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 43 0 45 -1 25.6639 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 8 0 48 -1 33.044 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 0 0 49 -1 45.6606 0 1 0 0 -1 0 0 0 
11 Car 0.66888 705 728 1031 0 0 38 13.1389 1 0 0 0 1 1 0 0 
11 Car 0.681298 1428 1435 2089 0 3 46 7.47582 1 0 0 1 1 1 0 0 
11 Car 0.850919 1250 1250 1469 0 4 36 10.2536 1 0 0 0 1 1 0 0 
11 Car 0.701818 193 194 274 0 5 61 13.6537 1 0 0 0 1 1 0 0 
11 Car 0.626087 432 497 625 0 7 35 17.4341 1 0 0 0 1 1 0 0 
11 Van 0 0 0 20 0 8 -1 67.4209 0 1 0 0 -1 0 0 0 
11 Pedestrian 0.727273 40 40 55 0 45 103 25.3577 1 0 0 0 2 0.256852 0 0 
11 Pedestrian 0 0 0 9 0 48 -1 32.6538 0 1 0 0 -1 0 0 0 
11 Pedestrian 0 0 0 0 0 49 -1 45.2353 0 1 0 0 -1 0 0 0 
12 Car 0.670709 719 745 1046 0 0 38 13.0325 1 0 0 0 1 1 0 0 
12 Car 0.753742 1561 1588 2044 0 3 46 7.11472 1 0 0 1 1 1 0 0 
12 Car 0.834541 1382 1383 1655 0 4 36 9.85833 1 0 0 0 1 1 0 0 
12 Car 0.749226 242 242 323 0 5 61 13.2583 1 0 0 0 1 1 0 0 
12 Car 0.630872 470 537 678 0 7 35 17.1141 1 0 0 0 1 1 0 0 
12 Van 0 0 0 21 0 8 -1 65.9653 0 1 0 0 -1 0 0 0 
12 Pedestrian 0.629032 39 43 58 0 45 103 25.0525 1 0 0 0 2 0.215068 0 0 
12 Pedestrian 0 0 0 10 0 48 -1 32.2649 0 1 0 0 -1 0 0 0 
12 Pedestrian 0 0 0 1 0 49 -1 44.811 0 1 0 0 -1 0 0 0 
13 Car 0.685577 713 728 1025 0 0 38 12.9261 1 0 0 0 1 0.958057 0 0 
13 Car 0.831109 1806 1822 2157 0 3 46 6.76364 1 0 0 1 1 1 0 0 
13 Car 0.867144 1573 1573 1814 0 4 36 9.46655 1 0 0 0 1 1 0 0 
13 Car 0.707447 266 266 376 0 5 61 12.8645 1 0 0 0 1 1 0 0 
13 Car 0.627965 503 560 744 0 7 35 16.7978 1 0 0 0 1 1 0 0 
13 Van 0 0 0 24 0 8 -1 64.5881 0 1 0 0 -1 0 0 0 
13 Pedestrian 0.716667 43 46 57 0 45 103 24.7484 1 0 0 0 -1 0.202016 0 0 
13 Pedestrian 0 0 0 10 0 48 -1 31.8771 0 1 0 0 -1 0 0 0 
13 Pedestrian 0 0 0 0 0 49 -1 44.3878 0 1 0 0 -1 0 0 0 
14 Car 0.729323 776 779 1061 0 0 38 12.8197 1 0 0 0 1 1 0 0 
14 Car 0.796424 1960 1964 2457 0 3 46 6.42426 1 0 0 1 1 1 0 0 
14 Car 0.847905 1639 1641 1931 0 4 36 9.07871 1 0 0 0 1 1 0 0 
14 Car 0.693333 312 312 450 0 5 61 12.4724 1 0 0 0 1 1 0 0 
14 Car 0.666267 555 594 794 0 7 35 16.4852 1 0 0 0 1 1 0 0 
14 Van 0 0 0 26 0 8 -1 63.2113 0 1 0 0 -1 0 0 0 
14 Pedestrian 0.75 45 47 58 0 45 103 24.4454 1 0 0 0 2 0.232276 0 0 
14 Pedestrian 0 0 0 6 0 48 -1 31.4906 0 1 0 0 -1 0 0 0 
14 Pedestrian 0 0 0 3 0 49 -1 43.9657 0 1 0 0 -1 0 0 0 
15 Car 0.766889 806 807 1050 0 0 38 12.7135 1 0 0 0 1 1 0 0 
15 Car 0.74163 2348 2351 3163 0 3 46 6.09858 1 0 0 1 1 1 0 0 
15 Car 0.84405 1759 1759 2084 0 4 36 8.69532 1 0 0 0 1 1 0 0 
15 Car 0.731161 359 359 491 0 5 61 12.0823 1 0 0 0 1 1 0 0 
15 Car 0.672626 602 636 861 0 7 35 16.1768 1 0 0 0 1 1 0 0 
15 Van 0 0 0 27 0 8 -1 61.8348 0 1 0 0 -1 0 0 0 
15 Pedestrian 0.722222 39 40 53 0 45 103 24.1435 1 0 0 0 2 0.243619 0 0 
15 Pedestrian 0 0 0 5 0 48 -1 31.1054 0 1 0 0 -1 0 0 0 
15 Pedestrian 0 0 0 3 0 49 -1 43.5447 0 1 0 0 -1 0 0 0 
16 Car 0.771178 792 795 1024 0 0 38 12.6071 1 0 0 0 1 1 0 0 
16 Car 0.735327 2631 2633 3576 0 3 46 5.83682 1 0 0 1 1 1 0 0 
16 Car 0.85233 1847 1847 2167 0 4 36 8.38424 1 0 0 0 1 1 0 0 
16 Car 0.760436 419 419 551 0 5 61 11.7063 1 0 0 0 1 1 0 0 
16 Car 0.694704 669 694 938 0 7 35 15.8727 1 0 0 0 1 1 0 0 
16 Van 0 0 0 31 0 8 -1 60.4585 0 1 0 0 -1 0 0 0 
16 Pedestrian 0.784314 40 41 50 0 45 103 23.8657 1 0 0 0 2 0.243096 0 0 
16 Pedestrian 0 0 0 6 0 48 -1 30.7522 0 1 0 0 -1 0 0 0 
16 Pedestrian 0.0487805 2 41 2 0 49 118 43.1957 1 0 0 0 1 0.209112 0 0 
17 Car 0.768797 818 820 1062 0 0 38 12.5007 1 0 0 0 1 1 0 0 
17 Car 0.856011 1944 1944 2271 0 4 36 8.01941 1 0 0 0 1 1 0 0 
17 Car 0.763889 495 495 648 0 5 61 11.3325 1 0 0 0 1 1 0 0 
17 Car 0.713722 723 734 1002 0 7 35 15.5731 1 0 0 0 1 1 0 0 
17 Van 0 0 0 35 0 8 -1 59.1086 0 1 0 0 -1 0 0 0 
17 Pedestrian 0.689655 40 41 57 0 45 103 23.5892 1 0 0 0 2 0.22711 0 0 
17 Pedestrian 0 0 0 11 0 48 -1 30.4001 0 1 0 0 -1 0 0 0 
17 Pedestrian 0 0 0 1 0 49 -1 42.8473 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 6 0 53 -1 44.7003 0 1 0 0 -1 0 0 0 
18 Car 0.747764 836 836 1118 0 0 38 12.3943 1 0 0 0 1 1 0 0 
18 Car 0.82 2050 2050 2500 0 4 36 7.6608 1 0 0 0 1 1 0 0 
18 Car 0.760684 534 534 702 0 5 61 10.961 1 0 0 0 1 1 0 0 
18 Car 0.7 770 793 1077 0 7 35 15.2783 1 0 0 0 1 1 0 0 
18 Van 0 0 0 34 0 8 -1 57.7591 0 1 0 0 -1 0 0 0 
18 Pedestrian 0 0 0 52 0 45 -1 23.3142 0 1 0 0 -1 0 0 0 
18 Pedestrian 0 0 0 13 0 48 -1 30.0491 0 1 0 0 -1 0 0 0 
18 Pedestrian 0 0 0 2 0 49 -1 42.4996 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 8 0 53 -1 44.3872 0 1 0 0 -1 0 0 0 
19 Car 0.753497 862 863 1143 0 0 38 12.2879 1 0 0 0 1 1 0 0 
19 Car 0.825332 2235 2235 2708 0 4 36 7.30932 1 0 0 0 1 1 0 0 
19 Car 0.801527 630 631 785 0 5 61 10.592 1 0 0 0 1 1 0 0 
19 Car 0.695876 810 844 1130 0 7 35 14.9886 1 0 0 0 1 1 0 0 
19 Van 0 0 0 34 0 8 -1 56.41 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.689655 40 41 57 0 45 103 23.0409 1 0 0 0 2 0.220799 0 0 
19 Pedestrian 0 0 0 18 0 48 -1 29.6992 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.0232558 1 43 1 0 49 118 42.1525 1 0 0 0 -1 0.262336 0 0 
19 Car 0 0 0 7 0 53 -1 44.0752 0 1 0 0 -1 0 0 0 
20 Car 0.752182 862 862 1146 0 0 38 12.1815 1 0 0 0 1 1 0 0 
20 Car 0.81182 2239 2239 2758 0 4 36 6.96604 1 0 0 0 1 1 0 0 
20 Car 0.821782 664 664 808 0 5 61 10.2259 1 0 0 0 1 1 0 0 
20 Car 0.688564 849 913 1169 0 7 35 14.7043 1 0 0 0 1 1 0 0 
20 Van 0 0 0 34 0 8 -1 55.0615 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.72973 54 55 73 0 45 103 22.769 1 0 0 0 2 0.34705 0 0 
20 Pedestrian 0 0 0 23 0 46 -1 31.0936 0 1 0 0 -1 0 0 0 
20 Pedestrian 0 0 0 23 0 48 -1 29.3506 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.047619 1 21 1 0 49 18 41.806 1 0 1 1 -1 1 0 0 
20 Car 0 0 0 8 0 53 -1 43.7643 0 1 0 0 -1 0 0 0 
21 Car 0.75 852 856 1132 0 0 38 12.1984 1 0 0 0 1 1 0 0 
21 Car 0.818182 2358 2358 2882 0 4 36 6.66911 1 0 0 0 1 1 0 0 
21 Car 0.842827 799 799 948 0 5 61 9.89387 1 0 0 0 1 1 0 0 
21 Car 0.689342 912 991 1244 0 7 35 14.4346 1 0 0 0 1 1 0 0 
21 Van 0 0 0 40 0 8 -1 53.7136 0 1 0 0 -1 0 0 0 
21 Pedestrian 0.666667 44 46 64 0 45 103 22.5075 1 0 0 0 2 0.399493 0 0 
21 Pedestrian 0 0 0 17 0 46 -1 30.596 0 1 0 0 -1 0 0 0 
21 Pedestrian 0 0 0 22 0 48 -1 29.0208 0 1 0 0 -1 0 0 0 
21 Pedestrian 0 0 0 0 0 49 -1 41.4602 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 7 0 53 -1 43.4545 0 1 0 0 -1 0 0 0 
22 Car 0.749117 848 851 1129 0 0 38 12.2154 1 0 0 0 1 1 0 0 
22 Car 0.753705 2136 2136 2834 289 4 58 6.38111 11 0 1 1 -1 0.712706 0 0 
22 Car 0.862385 940 940 1090 0 5 61 9.56498 1 0 0 0 1 1 0 0 
22 Van 0 0 0 46 0 8 -1 52.44 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.738462 48 51 62 0 45 103 22.2477 1 0 0 0 2 0.4355 0 0 
22 Pedestrian 0 0 0 13 0 46 -1 30.0991 0 1 0 0 -1 0 0 0 
22 Pedestrian 0 0 0 23 0 48 -1 28.6923 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.0526316 1 19 1 0 49 18 41.1152 1 0 0 1 -1 1 0 0 
22 Car 0 0 0 8 0 53 -1 43.146 0 1 0 0 -1 0 0 0 
23 Car 0.734639 825 837 1111 0 0 38 12.2323 1 0 0 0 1 1 0 0 
23 Car 0.631256 1854 1854 2937 719 4 130 6.10331 6 0 1 1 1 0.322205 0 0 
23 Car 0.809442 943 943 1165 0 5 61 9.23953 1 0 0 0 1 1 0 0 
23 Van 0 0 0 56 0 8 -1 51.1668 0 1 0 0 -1 0 0 0 
23 Pedestrian 0.666667 50 54 71 0 45 103 21.9896 1 0 0 0 2 0.443007 0 0 
23 Pedestrian 0 0 0 6 0 46 -1 29.6026 0 1 0 0 -1 0 0 0 
23 Pedestrian 0 0 0 21 0 48 -1 28.365 0 1 0 0 -1 0 0 0 
23 Pedestrian 0.16 4 25 4 0 49 18 40.7707 1 0 0 1 -1 1 0 0 
23 Car 0 0 0 17 0 53 -1 42.8386 0 1 0 0 -1 0 0 0 
24 Car 0.747731 824 828 1098 0 0 38 12.2491 1 0 0 0 1 1 0 0 
24 Car 0.869919 2782 2782 3198 19 4 106 5.83718 2 0 1 1 1 0.28518 0 0 
24 Car 0.788889 994 994 1260 0 5 61 8.91791 1 0 0 0 1 1 0 0 
24 Van 0 0 0 55 0 8 -1 49.8944 0 1 0 0 -1 0 0 0 
24 Pedestrian 0.671053 51 52 75 0 45 103 21.7335 1 0 0 0 2 0.498867 0 0 
24 Pedestrian 0 0 0 16 0 46 -1 29.1067 0 1 0 0 -1 0 0 0 
24 Pedestrian 0 0 0 25 0 48 -1 28.0389 0 1 0 0 -1 0 0 0 
24 Pedestrian 0.212121 7 33 7 0 49 18 40.4271 1 0 0 1 -1 1 0 0 
24 Car 0 0 0 22 0 53 -1 42.5324 0 1 0 0 -1 0 0 0 
25 Car 0.745223 819 820 1098 0 0 38 12.2661 1 0 0 0 1 0.994453 0 0 
25 Car 0.439907 1508 1508 3428 1719 4 106 5.58435 3 0 0 1 1 0.39438 0 0 
25 Car 0.818661 1088 1088 1329 0 5 61 8.60054 1 0 0 0 1 1 0 0 
25 Van 0.69697 46 54 58 0 8 173 48.6225 1 0 0 0 1 0.356648 0 0 
25 Pedestrian 0.657895 50 51 75 0 45 103 21.4792 1 0 0 0 2 0.520984 0 0 
25 Pedestrian 0 0 0 32 0 46 -1 28.6114 0 1 0 0 -1 0 0 0 
25 Pedestrian 0 0 0 26 0 48 -1 27.7141 0 1 0 0 -1 0 0 0 
25 Pedestrian 0.25 8 32 8 0 49 18 40.0842 1 0 0 1 -1 1 0 0 
25 Car 0 0 0 32 0 53 -1 42.2275 0 1 0 0 -1 0 0 0 
26 Car 0.740775 803 809 1078 0 0 38 12.3833 1 0 0 0 1 0.99265 0 0 
26 Car 0.502044 1842 1842 3669 1696 4 106 5.37369 3 0 0 1 1 0.458331 0 0 
26 Car 0.806452 1075 1075 1333 0 5 61 8.29626 1 0 0 0 1 1 0 0 
26 Van 0.746269 50 53 64 0 8 173 47.3514 1 0 0 0 1 0.565827 0 0 
26 Pedestrian 0.825397 52 52 63 0 45 103 21.2415 1 0 0 0 2 0.57372 0 0 
26 Pedestrian 0 0 0 40 0 46 -1 28.1652 0 1 0 0 -1 0 0 0 
26 Pedestrian 0 0 0 29 0 48 -1 27.4034 0 1 0 0 -1 0 0 0 
26 Pedestrian 0.222222 8 36 8 0 49 18 39.7562 1 0 0 1 -1 1 0 0 
26 Car 0 0 0 39 0 53 -1 41.9238 0 1 0 0 -1 0 0 0 
27 Car 0.732782 798 803 1084 0 0 38 12.5006 1 0 0 0 1 1 0 0 
27 Car 0.829217 1175 1175 1417 0 5 61 7.99649 1 0 0 0 1 1 0 0 
27 Van 0.658228 52 55 76 0 8 173 46.081 1 0 0 0 1 0.511471 0 0 
27 Pedestrian 0.722222 52 53 71 0 45 103 21.0052 1 0 0 0 2 0.657333 0 0 
27 Pedestrian 0.693878 34 44 39 0 46 178 27.7193 1 0 0 0 -1 0.22124 0 0 
27 Pedestrian 0 0 0 27 0 48 -1 27.0937 0 1 0 0 -1 0 0 0 
27 Pedestrian 0.263158 10 38 10 0 49 18 39.4289 1 0 0 1 -1 1 0 0 
27 Car 0 0 0 44 0 53 -1 41.6215 0 1 0 0 -1 0 0 0 
28 Car 0.698324 750 755 1069 0 0 38 12.6177 1 0 0 0 1 1 0 0 
28 Car 0.818801 1202 1203 1467 0 5 61 7.70172 1 0 0 0 1 1 0 0 
28 Van 0.743902 61 63 80 0 8 173 44.8115 1 0 0 0 1 0.520081 0 0 
28 Pedestrian 0.658537 54 57 79 0 45 103 20.7705 1 0 0 0 2 0.696484 0 0 
28 Pedestrian 0.842105 32 32 38 1 46 178 27.2738 2 0 0 0 2 0.235709 0 0 
28 Pedestrian 0 0 0 20 0 48 -1 26.7854 0 1 0 0 -1 0 0 0 
28 Pedestrian 0.309524 13 42 13 0 49 18 39.1025 1 0 0 1 -1 1 0 0 
28 Car 0 0 0 49 0 53 -1 41.3158 0 1 0 0 -1 0 0 0 
29 Car 0.708654 737 740 1037 0 0 38 12.735 1 0 0 0 1 1 0 0 
29 Car 0.818717 1251 1254 1525 0 5 61 7.41259 1 0 0 0 1 1 0 0 
29 Van 0.669903 69 84 88 0 8 173 43.5427 1 0 0 0 1 0.616683 0 0 
29 Pedestrian 0.736842 56 59 73 0 45 103 20.5372 1 0 0 0 2 0.741955 0 0 
29 Pedestrian 0.772727 34 34 44 0 46 178 26.8287 1 0 0 1 2 0.254824 0 0 
29 Pedestrian 0 0 0 22 0 48 -1 26.4784 0 1 0 0 -1 0 0 0 
29 Pedestrian 0.34375 11 32 11 0 49 18 38.7767 1 0 0 1 -1 1 0 0 
29 Car 0 0 0 56 0 53 -1 41.0116 0 1 0 0 -1 0 0 0 
30 Car 0.796185 793 793 996 0 0 38 12.8522 1 0 0 0 1 1 0 0 
30 Car 0.859281 1435 1438 1667 0 5 61 7.12975 1 0 0 0 1 1 0 0 
30 Van 0.647619 68 82 91 0 8 173 42.2749 1 0 0 0 1 0.689642 0 0 
30 Pedestrian 0.694444 50 53 69 0 45 103 20.3056 1 0 0 0 2 0.725769 0 0 
30 Pedestrian 0.634146 26 26 41 11 46 178 26.3839 2 0 0 1 2 0.201481 0 0 
30 Pedestrian 0 0 0 38 0 48 -1 26.1727 0 0 0 0 -1 0 0 0 
30 Pedestrian 0.545455 12 21 13 0 49 18 38.4519 1 0 0 1 -1 1 0 0 
30 Car 0.705882 36 45 42 0 53 191 40.7088 1 0 0 0 -1 0.238313 0 0 
31 Car 0.77686 752 755 965 0 0 38 13.0691 1 0 0 0 1 1 0 0 
31 Car 0.888192 1700 1703 1911 0 5 61 6.84426 1 0 0 0 1 1 0 0 
31 Van 0.654206 70 85 92 0 8 173 41.0083 1 0 0 0 1 0.658511 0 0 
31 Pedestrian 0.659091 58 61 85 0 45 103 20.0883 1 0 0 0 2 0.692085 0 0 
31 Pedestrian 0.681818 30 30 44 8 46 178 25.9291 2 0 0 1 -1 0.229565 0 0 
31 Pedestrian 0 0 0 39 0 48 -1 25.8675 0 0 0 0 -1 0 0 0 
31 Pedestrian 0.375 9 24 9 0 49 18 38.138 1 0 0 1 -1 0.998784 0 0 
31 Car 0.419355 26 32 56 20 53 195 40.4111 2 0 1 0 -1 0.262092 0 0 
32 Car 0.762208 718 719 941 0 0 38 13.2861 1 0 0 0 1 1 0 0 
32 Car 0.852576 1787 1789 2094 0 5 61 6.56599 1 0 0 0 1 1 0 0 
32 Van 0.653846 68 76 96 0 8 173 39.7428 1 0 0 0 1 0.811028 0 0 
32 Pedestrian 0.639535 55 61 80 0 45 103 19.8729 1 0 0 0 2 0.682503 0 0 
32 Pedestrian 0.816327 40 46 43 0 46 178 25.4746 1 0 0 1 -1 0.22475 0 0 
32 Pedestrian 0 0 0 36 0 48 -1 25.5636 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 1 0 49 -1 37.8248 0 1 0 0 -1 0 0 0 
32 Car 0.384615 35 40 86 16 53 195 40.1076 2 0 0 0 -1 0.359363 0 0 
33 Car 0.729847 670 672 916 0 0 38 13.503 1 0 0 0 1 1 0 0 
33 Car 0.858274 2059 2059 2399 0 5 61 6.29591 1 0 0 0 1 1 0 0 
33 Van 0.747826 86 101 100 0 8 173 38.4786 1 0 0 0 1 0.925398 0 0 
33 Pedestrian 0.756098 62 63 81 0 45 103 19.6594 1 0 0 0 2 0.778137 0 0 
