frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
63 Car 0 0 0 3 0 3 -1 75.3621 0 0 0 0 -1 0 0 0 
64 Car 0.638767 145 162 210 0 0 46 24.513 1 0 0 0 1 1 0 0 
64 Car 0 0 0 4 0 3 -1 72.3025 0 0 0 0 -1 0 0 0 
65 Car 0.62449 153 168 230 0 0 46 24.571 1 0 0 0 1 1 0 0 
65 Car 0 0 0 2 0 3 -1 69.2344 0 0 0 0 -1 0 0 0 
66 Car 0.688995 144 144 209 0 0 46 24.6289 1 0 0 0 1 1 0 0 
66 Car 0 0 0 3 0 3 -1 66.2082 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 3 0 4 -1 81.5693 0 1 0 0 -1 0 0 0 
67 Car 0.688073 150 152 216 0 0 46 24.6778 1 0 0 0 1 1 0 0 
67 Car 0 0 0 1 0 3 -1 63.1883 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 5 0 4 -1 78.0656 0 1 0 0 -1 0 0 0 
68 Car 0.625514 152 167 228 0 0 46 24.7494 1 0 0 0 1 1 0 0 
68 Car 0 0 0 7 0 3 -1 60.17 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 3 0 4 -1 74.5622 0 1 0 0 -1 0 0 0 
69 Car 0.576744 124 141 198 0 0 46 24.8211 1 0 0 0 1 1 0 0 
69 Car 0 0 0 7 0 3 -1 57.1536 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 5 0 4 -1 71.0592 0 1 0 0 -1 0 0 0 
69 Cyclist 0 0 0 16 0 26 -1 41.8077 0 1 0 0 -1 0 0 0 
70 Car 0.663551 142 143 213 0 0 46 24.8927 1 0 0 0 1 1 0 0 
70 Car 0 0 0 9 0 3 -1 54.1392 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 7 0 4 -1 67.5568 0 1 0 0 -1 0 0 0 
70 Cyclist 0 0 0 17 0 26 -1 40.0193 0 1 0 0 -1 0 0 0 
71 Car 0.642857 135 135 210 0 0 46 24.9579 1 0 0 0 1 1 0 0 
71 Car 0 0 0 12 0 3 -1 51.1309 0 1 0 0 -1 0 0 0 
71 Car 0 0 0 5 0 4 -1 64.1309 0 1 0 0 -1 0 0 0 
71 Cyclist 0 0 0 19 0 26 -1 38.2389 0 1 0 0 -1 0 0 0 
72 Car 0.67 134 134 200 0 0 46 25.023 1 0 0 0 1 1 0 0 
72 Car 0 0 0 22 0 3 -1 48.1246 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 5 0 4 -1 60.7055 0 1 0 0 -1 0 0 0 
72 Cyclist 0 0 0 23 0 26 -1 36.3482 0 1 0 0 -1 0 0 0 
73 Car 0.626866 126 142 185 0 0 46 25.088 1 0 0 0 1 1 0 0 
73 Car 0 0 0 22 0 3 -1 45.1249 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 9 0 4 -1 57.2806 0 1 0 0 -1 0 0 0 
73 Cyclist 0 0 0 25 0 26 -1 34.4685 0 1 0 0 -1 0 0 0 
74 Car 0.697561 143 143 205 0 0 46 25.1535 1 0 0 0 1 1 0 0 
74 Car 0 0 0 27 0 3 -1 42.1292 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 6 0 4 -1 53.8563 0 1 0 0 -1 0 0 0 
74 Cyclist 0 0 0 36 0 26 -1 32.6018 0 1 0 0 -1 0 0 0 
75 Car 0.625 120 136 176 0 0 46 25.2182 1 0 0 0 1 1 0 0 
75 Car 0 0 0 34 0 3 -1 39.1384 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 23 0 4 -1 50.4326 0 1 0 0 -1 0 0 0 
75 Cyclist 0 0 0 43 0 26 -1 30.8111 0 1 0 0 -1 0 0 0 
76 Car 0.725888 143 143 197 0 0 46 25.2771 1 0 0 0 1 1 0 0 
76 Car 0 0 0 45 0 3 -1 36.1065 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 27 0 4 -1 46.9501 0 1 0 0 -1 0 0 0 
76 Cyclist 0 0 0 42 0 26 -1 29.0405 0 1 0 0 -1 0 0 0 
77 Car 0.72 144 144 200 0 0 46 25.3355 1 0 0 0 1 1 0 0 
77 Car 0 0 0 60 0 3 -1 33.0854 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 34 0 4 -1 43.4693 0 1 0 0 -1 0 0 0 
77 Cyclist 0.616667 37 43 54 0 26 356 27.2941 1 0 0 1 -1 0.840121 0 0 
78 Car 0.634615 132 134 206 0 0 46 25.3921 1 0 0 0 1 1 0 0 
78 Car 0 0 0 54 0 3 -1 30.0896 0 1 0 0 -1 0 0 0 
78 Car 0 0 0 45 0 4 -1 40.0442 0 1 0 0 -1 0 0 0 
78 Cyclist 0.662162 49 56 67 0 26 356 25.5478 1 0 0 1 -1 0.764555 0 0 
79 Car 0.72 144 144 200 0 0 46 25.4514 1 0 0 0 1 1 0 0 
79 Car 0 0 0 94 0 3 -1 27.1101 0 1 0 0 -1 0 0 0 
79 Car 0 0 0 64 0 4 -1 36.6213 0 1 0 0 -1 0 0 0 
79 Cyclist 0.630952 53 60 77 0 26 356 23.8379 1 0 0 1 -1 0.634884 0 0 
80 Car 0.756477 146 146 193 0 0 46 25.5124 1 0 0 0 1 1 0 0 
80 Car 0 0 0 116 0 3 -1 24.1814 0 0 0 0 -1 0 0 0 
80 Car 0.571429 52 52 91 0 4 447 33.1836 1 0 0 0 1 0.412626 0 0 
80 Cyclist 0.70297 71 78 94 0 26 356 22.1551 1 0 0 1 -1 0.696674 0 0 
81 Car 0.652582 139 139 213 0 0 46 25.5734 1 0 0 0 1 1 0 0 
81 Car 0.297619 50 60 158 0 3 451 21.2825 1 0 0 0 1 0.283162 0 0 
81 Car 0.620155 80 81 128 0 4 447 29.7507 1 0 0 0 1 0.614835 0 0 
81 Cyclist 0.734513 83 89 107 0 26 356 20.5295 1 0 0 1 -1 0.430516 0 0 
82 Car 0.714286 150 150 210 0 0 46 25.611 1 0 0 0 1 1 0 0 
82 Car 0.0866142 22 22 254 64 3 456 18.4277 6 0 1 0 -1 0.250817 0 0 
82 Car 0.541063 112 125 194 0 4 447 26.3244 1 0 0 0 1 0.859535 0 0 
82 Van 0 0 0 16 0 23 -1 71.3048 0 0 0 0 -1 0 0 0 
82 Cyclist 0.679104 91 97 128 0 26 356 18.9903 1 0 0 1 0 0.219747 0 0 
83 Car 0.676768 134 148 184 0 0 46 25.6483 1 0 0 0 1 1 0 0 
83 Car 0.303704 123 139 389 19 3 456 15.7066 2 0 0 1 1 0.45944 0 0 
83 Car 0.57329 176 194 289 0 4 447 22.9599 1 0 0 0 1 0.981293 0 0 
83 Van 0 0 0 29 0 23 -1 69.8718 0 0 0 0 -1 0 0 0 
84 Car 0.706731 147 149 206 0 0 46 25.686 1 0 0 0 1 1 0 0 
84 Car 0.401639 196 231 453 0 3 456 13.0989 1 0 0 1 1 0.656805 0 0 
84 Car 0.555556 245 283 403 0 4 447 19.6103 1 0 0 0 1 1 0 0 
84 Van 0 0 0 23 0 23 -1 68.441 0 0 0 0 -1 0 0 0 
84 Truck 0.747368 71 89 77 0 24 464 58.3153 1 0 0 0 -1 0.265007 0 0 
85 Car 0.753695 153 154 202 0 0 46 25.7038 1 0 0 0 1 1 0 0 
85 Car 0.371889 254 281 656 0 3 456 10.6881 1 0 0 1 1 0.917865 0 0 
85 Car 0.543018 385 427 667 0 4 447 16.2852 1 0 0 0 1 1 0 0 
85 Van 0 0 0 15 0 23 -1 67.0126 0 0 0 0 -1 0 0 0 
85 Truck 0.467836 80 164 87 0 24 464 56.8987 1 0 0 0 -1 0.303295 0 0 
86 Car 0.686275 140 155 189 0 0 46 25.7201 1 0 0 0 1 1 0 0 
86 Car 0.611262 673 703 1071 0 4 447 13.1185 1 0 0 0 1 1 0 0 
86 Van 0 0 0 29 0 23 -1 65.5818 0 0 0 0 -1 0 0 0 
86 Truck 0.256228 72 272 81 0 24 464 55.4861 1 0 0 0 -1 0.405339 0 0 
87 Car 0.695652 144 144 207 0 0 46 25.7363 1 0 0 0 1 1 0 0 
87 Car 0.623907 1070 1084 1701 0 4 447 10.0295 1 0 0 0 1 1 0 0 
87 Van 0.216867 18 64 37 0 23 474 64.1535 1 0 0 0 -1 0.389966 0 0 
87 Truck 0.109557 47 410 66 0 24 464 54.0784 1 0 0 0 -1 0.541215 0 0 
88 Car 0.643564 130 130 202 0 0 46 25.7526 1 0 0 0 1 1 0 0 
88 Car 0.537125 1700 1710 3155 0 4 447 7.12014 1 0 0 0 1 1 0 0 
88 Van 0 0 0 12 0 22 -1 73.7332 0 0 0 0 -1 0 0 0 
88 Van 0.25 20 61 39 0 23 474 62.7332 1 0 0 0 -1 0.568304 0 0 
88 Truck 0.848837 73 73 86 7 24 478 52.6761 2 0 1 0 -1 0.333423 0 0 
89 Car 0.699507 142 142 203 0 0 46 25.7693 1 0 0 0 1 1 0 0 
89 Car 0.728316 4761 4785 6513 0 4 447 4.81343 1 0 0 0 1 1 0 0 
89 Van 0 0 0 27 0 22 -1 72.2671 0 0 0 0 -1 0 0 0 
89 Van 0.16129 10 41 31 0 23 474 61.3159 1 0 0 1 -1 0.745914 0 0 
89 Truck 0.631579 108 157 122 0 24 478 51.2794 1 0 0 1 -1 0.4673 0 0 
90 Car 0.704762 148 151 207 0 0 46 25.7861 1 0 0 0 1 1 0 0 
90 Van 0.169014 12 51 32 0 22 488 70.803 1 0 0 0 -1 0.333167 0 0 
90 Van 0 0 0 27 0 23 -1 59.9018 0 0 0 0 -1 0 0 0 
90 Truck 0.348214 117 319 134 0 24 478 49.8889 1 0 0 1 -1 0.609301 0 0 
91 Car 0.692683 142 155 192 0 0 46 25.7915 1 0 0 0 1 1 0 0 
91 Van 0.211538 22 99 27 0 22 488 69.3409 1 1 0 0 -1 0.610277 0 0 
91 Van 0.15748 20 99 48 0 23 488 58.4912 1 1 1 0 -1 0.610277 0 0 
91 Truck 0.212245 104 470 124 0 24 478 48.408 1 0 0 1 -1 0.81343 0 0 
92 Car 0.655 131 146 185 0 0 46 25.7969 1 0 0 0 1 1 0 0 
92 Van 0 0 0 8 0 22 -1 67.8811 0 0 0 0 -1 0 0 0 
92 Van 0.216216 24 77 58 0 23 488 57.0842 1 0 0 0 -1 0.670668 0 0 
92 Truck 0.058264 49 798 92 0 24 478 47.0072 1 0 0 1 -1 0.907358 0 0 
93 Car 0.585492 113 129 177 0 0 46 25.8023 1 0 0 0 1 1 0 0 
93 Van 0 0 0 5 0 22 -1 66.4237 0 0 0 0 -1 0 0 0 
93 Van 0.140741 19 93 61 0 23 488 55.617 1 0 0 0 -1 0.742188 0 0 
93 Truck 0.787879 104 108 128 0 24 483 45.6137 1 0 1 0 -1 0.485532 0 0 
94 Car 0.678392 135 150 184 0 0 46 25.7664 1 0 0 0 1 1 0 0 
94 Van 0 0 0 32 0 22 -1 65.0095 0 0 0 0 -1 0 0 0 
94 Van 0.0942857 33 346 37 0 23 488 54.1544 1 1 0 0 -1 1 0 0 
94 Truck 0.376316 143 346 177 0 24 488 44.2282 1 1 1 0 -1 1 0 0 
95 Car 0.632743 143 151 218 0 0 46 25.7304 1 0 0 0 1 1 0 0 
95 Van 0.321429 27 73 38 0 22 509 63.575 1 0 1 0 -1 0.349295 0 0 
95 Van 0 0 0 23 0 23 -1 52.6969 0 0 0 0 -1 0 0 0 
95 Truck 0.291958 167 537 202 0 24 488 42.8515 1 0 0 0 -1 1 0 0 
96 Car 0.634615 132 134 206 0 0 46 25.695 1 0 0 0 1 1 0 0 
96 Van 0.164894 31 184 35 0 22 509 62.1432 1 1 0 0 -1 0.438053 0 0 
96 Van 0.383784 71 184 72 0 23 509 51.2448 1 1 1 0 -1 0.438053 0 0 
96 Truck 0.0919158 83 878 108 0 24 371 41.486 1 0 1 0 -1 1 0 0 
97 Car 0.628319 142 150 218 0 0 46 25.6595 1 0 0 0 1 1 0 0 
97 Van 0.164659 41 244 46 0 22 509 60.6082 1 1 0 0 -1 0.554972 0 0 
97 Van 0.37247 92 244 95 0 23 509 49.8041 1 1 0 0 -1 0.554972 0 0 
97 Truck 0.712121 94 94 132 4 24 488 40.1314 2 0 1 0 -1 1 0 0 
98 Car 0.643216 128 144 183 0 0 46 25.6138 1 0 0 0 1 1 0 0 
98 Car 0 0 0 2 0 21 -1 64.5932 0 0 0 0 -1 0 0 0 
98 Van 0.177273 39 220 39 0 22 509 59.0766 1 1 0 0 -1 0.778694 0 0 
98 Van 0.147059 40 220 92 0 23 509 48.3695 1 1 0 0 -1 0.778694 0 0 
98 Truck 0.618421 235 344 271 0 24 488 38.7888 1 0 0 0 -1 1 0 0 
99 Car 0.666667 132 132 198 0 0 46 25.5689 1 0 0 0 1 1 0 0 
99 Car 0 0 0 0 0 21 -1 63.0781 0 1 0 0 -1 0 0 0 
99 Van 0 0 0 29 0 22 -1 57.6103 0 1 0 0 -1 0 0 0 
99 Van 0.29434 78 239 104 0 23 509 46.9157 1 0 0 0 -1 1 0 0 
99 Truck 0.357735 259 698 285 0 24 488 37.4595 1 0 0 0 -1 1 0 0 
100 Car 0.648241 129 145 183 0 0 46 25.5229 1 0 0 0 1 1 0 0 
100 Car 0 0 0 6 0 21 -1 61.5741 0 0 0 0 -1 0 0 0 
100 Van 0.00749064 2 259 10 0 22 509 56.1469 1 1 0 0 -1 1 0 0 
100 Van 0.362637 99 259 113 0 23 509 45.4694 1 1 0 0 -1 1 0 0 
100 Truck 0.20944 284 1311 329 0 24 488 36.0857 1 0 0 0 -1 1 0 0 
101 Car 0.694581 141 141 203 0 0 46 25.4486 1 0 0 0 1 1 0 0 
101 Car 0 0 0 7 0 21 -1 60.0733 0 1 0 0 -1 0 0 0 
101 Van 0 0 0 39 0 22 -1 54.7114 0 1 0 0 -1 0 0 0 
101 Van 0.405172 94 216 110 0 23 509 44.0603 1 0 0 0 -1 1 0 0 
101 Truck 0.120781 297 2396 360 0 24 488 34.7308 1 0 0 0 -1 1 0 0 
102 Car 0.707692 138 138 195 0 0 46 25.3752 1 0 0 0 1 1 0 0 
102 Car 0 0 0 9 0 21 -1 58.576 0 1 0 0 -1 0 0 0 
102 Van 0.928571 52 55 53 0 22 536 53.2806 1 0 1 0 -1 0.242788 0 0 
102 Van 0.247664 53 177 90 0 23 509 42.6615 1 0 0 0 -1 1 0 0 
102 Truck 0 0 0 386 0 24 -1 33.397 0 1 0 0 -1 0 0 0 
103 Car 0.719807 149 149 207 0 0 46 25.3023 1 0 0 0 1 1 0 0 
103 Car 0 0 0 7 0 5 -1 80.2761 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 9 0 21 -1 57.0881 0 1 0 0 -1 0 0 0 
103 Van 0.424658 62 145 63 0 22 536 51.7426 1 0 0 0 -1 0.37673 0 0 
103 Van 0.505263 96 168 118 0 23 509 41.2552 1 0 0 0 -1 1 0 0 
103 Truck 0 0 0 435 0 24 -1 32.0871 0 1 0 0 -1 0 0 0 
104 Car 0.6621 145 150 214 0 0 46 25.2294 1 0 0 0 1 1 0 0 
104 Car 0 0 0 8 0 5 -1 77.069 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 10 0 21 -1 55.5954 0 1 0 0 -1 0 0 0 
104 Van 0.112652 65 572 70 0 22 525 50.2125 1 1 1 0 -1 1 0 0 
104 Van 0.241436 148 572 189 0 23 525 39.8618 1 1 1 0 -1 1 0 0 
104 Truck 0 0 0 381 0 24 -1 30.8275 0 1 0 0 -1 0 0 0 
105 Car 0.605263 138 152 214 0 0 46 25.1565 1 0 0 0 1 1 0 0 
105 Car 0 0 0 8 0 5 -1 73.8625 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 9 0 21 -1 54.1084 0 1 0 0 -1 0 0 0 
105 Van 0.6 51 59 77 25 22 525 48.76 2 0 0 1 -1 1 0 0 
105 Van 0.345382 172 459 211 0 23 509 38.4823 1 0 1 0 -1 1 0 0 
105 Truck 0 0 0 378 0 24 -1 29.5989 0 1 0 0 -1 0 0 0 
106 Car 0.620833 149 163 226 0 0 46 25.0796 1 0 0 0 1 1 0 0 
106 Car 0 0 0 13 0 5 -1 70.5633 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 9 0 21 -1 52.6274 0 1 0 0 -1 0 0 0 
106 Van 0.171667 103 599 104 0 22 509 47.3158 1 1 1 0 -1 1 0 0 
106 Van 0.291277 187 599 230 0 23 509 37.1184 1 1 0 0 -1 1 0 0 
106 Truck 0 0 0 561 0 24 -1 28.4055 0 1 0 0 -1 0 0 0 
107 Car 0.620253 147 161 223 0 0 46 25.0029 1 0 0 0 1 1 0 0 
107 Car 0 0 0 13 0 5 -1 67.265 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 10 0 21 -1 51.153 0 1 0 0 -1 0 0 0 
107 Van 0.134541 104 770 107 0 22 509 45.8833 1 1 0 0 -1 1 0 0 
107 Van 0.254568 209 770 260 0 23 509 35.7812 1 1 0 0 -1 1 0 0 
107 Truck 0 0 0 603 0 24 -1 27.2519 0 1 0 0 -1 0 0 0 
108 Car 0.622407 150 164 227 0 0 46 24.926 1 0 0 0 1 1 0 0 
108 Car 0 0 0 8 0 5 -1 63.9679 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 10 0 21 -1 49.6857 0 1 0 0 -1 0 0 0 
108 Van 0.657658 73 73 111 23 22 536 44.461 3 0 1 1 -1 0.348165 0 0 
108 Van 0.309264 227 689 272 0 23 509 34.4642 1 0 0 1 -1 1 0 0 
108 Truck 0 0 0 666 0 24 -1 26.1433 0 1 0 0 -1 0 0 0 
109 Car 0.621849 148 162 224 0 0 46 24.8494 1 0 0 0 1 1 0 0 
109 Car 0 0 0 11 0 5 -1 60.6719 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 17 0 21 -1 48.2532 0 1 0 0 -1 0 0 0 
109 Van 0.839623 89 90 105 0 22 525 43.0499 1 0 1 1 -1 0.918398 0 0 
109 Van 0.343164 256 698 304 0 23 509 33.1697 1 0 0 1 -1 1 0 0 
110 Car 0.612069 142 157 217 0 0 46 24.7726 1 0 0 0 1 1 0 0 
110 Car 0 0 0 20 0 5 -1 57.3773 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 16 0 21 -1 46.8291 0 1 0 0 -1 0 0 0 
110 Van 0.246296 133 516 157 0 22 550 41.6513 1 0 1 0 -1 1 0 0 
110 Van 0.3382 278 771 329 0 23 509 31.9007 1 0 0 1 -1 1 0 0 
111 Car 0.613043 141 156 215 0 0 46 24.7012 1 0 0 0 1 1 0 0 
111 Car 0 0 0 20 0 5 -1 54.1116 0 1 0 0 -1 0 0 0 
111 Car 0 0 0 23 0 21 -1 45.414 0 1 0 0 -1 0 0 0 
111 Van 0.228125 146 614 172 0 22 550 40.2663 1 0 0 0 -1 1 0 0 
111 Van 0.32153 227 651 282 0 23 509 30.6603 1 0 0 1 -1 1 0 0 
112 Car 0.672199 162 177 226 0 0 46 24.6297 1 0 0 0 1 1 0 0 
112 Car 0 0 0 30 0 5 -1 50.848 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 2 0 6 -1 79.8691 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 29 0 21 -1 44.0051 0 1 0 0 -1 0 0 0 
112 Van 0.672316 119 120 176 38 22 550 38.9175 2 0 0 1 -1 0.992049 0 0 
112 Van 0.381839 328 799 388 0 23 509 29.4519 1 0 0 1 -1 1 0 0 
113 Car 0.761468 166 167 217 0 0 46 24.5583 1 0 0 0 1 1 0 0 
113 Car 0 0 0 34 0 5 -1 47.5868 0 1 0 0 -1 0 0 0 
113 Car 0 0 0 4 0 6 -1 76.7394 0 1 0 0 -1 0 0 0 
113 Car 0 0 0 29 0 21 -1 42.6071 0 1 0 0 -1 0 0 0 
113 Van 0.611399 118 118 193 52 22 550 37.5845 3 0 0 1 -1 1 0 0 
113 Van 0.328585 346 1007 392 0 23 509 28.2798 1 0 0 1 -1 1 0 0 
114 Car 0.763393 171 173 222 0 0 46 24.4869 1 0 0 0 1 1 0 0 
