frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
40 Car 0 0 0 13 0 8 -1 72.4074 0 0 0 0 -1 0 0 0 
41 Van 0.819672 200 202 242 0 7 154 33.5755 1 0 0 0 1 1 0 0 
41 Car 0 0 0 7 0 8 -1 72.4982 0 0 0 0 -1 0 0 0 
42 Van 0.795031 256 259 319 0 7 154 31.9857 1 0 0 0 1 1 0 0 
42 Car 0 0 0 15 0 8 -1 72.5892 0 0 0 0 -1 0 0 0 
43 Van 0.698925 260 264 368 0 7 154 30.3821 1 0 0 0 1 1 0 0 
43 Car 0 0 0 9 0 8 -1 72.6828 0 0 0 0 -1 0 0 0 
44 Van 0.769417 317 321 408 0 7 154 28.7833 1 0 0 0 1 1 0 0 
44 Car 0 0 0 3 0 8 -1 72.7766 0 0 0 0 -1 0 0 0 
45 Van 0.724551 363 366 498 0 7 154 27.1902 1 0 0 0 1 1 0 0 
45 Car 0 0 0 7 0 8 -1 72.8705 0 0 0 0 -1 0 0 0 
46 Van 0.636519 373 406 553 0 7 154 25.6038 1 0 0 0 1 1 0 0 
46 Car 0 0 0 3 0 8 -1 72.9645 0 0 0 0 -1 0 0 0 
47 Van 0.584098 382 488 548 0 7 154 24.0255 1 0 0 0 1 1 0 0 
47 Car 0 0 0 7 0 8 -1 73.0587 0 0 0 0 -1 0 0 0 
48 Van 0.486667 365 553 562 0 7 154 22.457 1 0 0 0 1 1 0 0 
48 Car 0 0 0 7 0 8 -1 73.1262 0 0 0 0 -1 0 0 0 
49 Van 0.443716 406 662 659 0 7 154 20.9005 1 0 0 0 1 1 0 0 
49 Car 0 0 0 7 0 8 -1 73.1939 0 0 0 0 -1 0 0 0 
50 Van 0.428826 482 835 771 0 7 154 19.3588 1 0 0 0 1 1 0 0 
50 Car 0 0 0 6 0 8 -1 73.2619 0 0 0 0 -1 0 0 0 
51 Van 0.403409 568 1028 948 0 7 154 17.8359 1 0 0 0 1 1 0 0 
51 Car 0 0 0 6 0 8 -1 73.3302 0 0 0 0 -1 0 0 0 
52 Van 0.444641 755 1314 1139 0 7 154 16.337 1 0 0 0 1 1 0 0 
52 Car 0 0 0 7 0 8 -1 73.4011 0 0 0 0 -1 0 0 0 
53 Van 0.474371 1018 1654 1510 0 7 154 14.8693 1 0 0 0 1 1 0 0 
53 Car 0 0 0 13 0 8 -1 73.4715 0 0 0 0 -1 0 0 0 
54 Van 0.595979 1571 2125 2082 0 7 154 13.4431 1 0 0 0 1 1 0 0 
54 Car 0 0 0 3 0 8 -1 73.5403 0 0 0 0 -1 0 0 0 
55 Van 0.710804 2421 2752 3075 0 7 154 12.0731 1 0 0 0 1 1 0 0 
55 Car 0 0 0 3 0 8 -1 73.6091 0 0 0 0 -1 0 0 0 
56 Van 0.796407 3458 3530 4270 0 7 154 10.7806 1 0 0 0 1 1 0 0 
56 Car 0 0 0 4 0 8 -1 73.6732 0 0 0 0 -1 0 0 0 
57 Van 0.773795 4317 4360 5536 0 7 154 9.59719 1 0 0 0 1 1 0 0 
57 Car 0 0 0 7 0 8 -1 73.7373 0 0 0 0 -1 0 0 0 
58 Car 0 0 0 14 0 8 -1 74.2558 0 0 0 0 -1 0 0 0 
59 Car 0 0 0 13 0 8 -1 74.23 0 0 0 0 -1 0 0 0 
60 Car 0 0 0 14 0 8 -1 74.2042 0 0 0 0 -1 0 0 0 
61 Car 0 0 0 10 0 8 -1 74.1785 0 0 0 0 -1 0 0 0 
62 Car 0 0 0 7 0 8 -1 74.1527 0 0 0 0 -1 0 0 0 
63 Car 0 0 0 0 0 8 -1 74.1269 0 0 0 0 -1 0 0 0 
64 Car 0 0 0 6 0 8 -1 74.1013 0 0 0 0 -1 0 0 0 
65 Car 0 0 0 7 0 8 -1 74.0755 0 0 0 0 -1 0 0 0 
66 Car 0 0 0 0 0 8 -1 74.0471 0 0 0 0 -1 0 0 0 
67 Car 0 0 0 7 0 8 -1 74.0214 0 0 0 0 -1 0 0 0 
68 Car 0 0 0 7 0 8 -1 73.9958 0 0 0 0 -1 0 0 0 
69 Car 0 0 0 7 0 8 -1 73.9701 0 0 0 0 -1 0 0 0 
70 Car 0 0 0 7 0 8 -1 73.9415 0 0 0 0 -1 0 0 0 
71 Car 0 0 0 11 0 8 -1 73.9131 0 0 0 0 -1 0 0 0 
72 Car 0 0 0 7 0 8 -1 73.8847 0 0 0 0 -1 0 0 0 
73 Car 0 0 0 13 0 8 -1 73.8421 0 0 0 0 -1 0 0 0 
74 Car 0 0 0 7 0 8 -1 73.7993 0 0 0 0 -1 0 0 0 
75 Car 0 0 0 7 0 8 -1 73.7567 0 0 0 0 -1 0 0 0 
76 Car 0 0 0 7 0 8 -1 73.7141 0 0 0 0 -1 0 0 0 
77 Car 0 0 0 7 0 8 -1 73.6714 0 0 0 0 -1 0 0 0 
78 Car 0 0 0 7 0 8 -1 73.6287 0 0 0 0 -1 0 0 0 
79 Car 0 0 0 8 0 8 -1 73.5861 0 1 0 0 -1 0 0 0 
79 Car 0 0 0 4 0 9 -1 73.0416 0 1 0 0 -1 0 0 0 
80 Car 0 0 0 7 0 8 -1 73.5435 0 1 0 0 -1 0 0 0 
80 Car 0 0 0 3 0 9 -1 69.3967 0 1 0 0 -1 0 0 0 
81 Car 0 0 0 7 0 8 -1 73.5007 0 1 0 0 -1 0 0 0 
81 Car 0 0 0 5 0 9 -1 65.7539 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 2 0 8 -1 73.4581 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 6 0 9 -1 62.171 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 6 0 8 -1 73.4375 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 5 0 9 -1 58.5914 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 7 0 8 -1 73.4171 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 5 0 9 -1 55.016 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 5 0 8 -1 73.3965 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 20 0 9 -1 51.4454 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 6 0 8 -1 73.3761 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 16 0 9 -1 48.0097 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 4 0 10 -1 71.2951 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 8 0 8 -1 73.3557 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 11 0 9 -1 44.5813 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 4 0 10 -1 67.627 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 3 0 8 -1 73.3366 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 33 0 9 -1 41.1129 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 6 0 10 -1 63.9615 0 1 0 0 -1 0 0 0 
89 Car 0 0 0 7 0 8 -1 73.3175 0 1 0 0 -1 0 0 0 
89 Car 0 0 0 42 0 9 -1 37.6567 0 1 0 0 -1 0 0 0 
89 Car 0 0 0 10 0 10 -1 60.2993 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 7 0 8 -1 73.2985 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 58 0 9 -1 34.2164 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 7 0 10 -1 56.5204 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 7 0 8 -1 73.2796 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 78 0 9 -1 30.7911 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 12 0 10 -1 52.6239 0 1 0 0 -1 0 0 0 
92 Car 0 0 0 1 0 8 -1 73.2104 0 1 0 0 -1 0 0 0 
92 Car 0.333333 41 47 117 0 9 413 27.3939 1 0 0 0 1 0.287389 0 0 
92 Car 0 0 0 32 0 10 -1 49.2574 0 1 0 0 -1 0 0 0 
93 Car 0 0 0 6 0 8 -1 73.1412 0 1 0 0 -1 0 0 0 
93 Car 0.430622 90 97 202 0 9 413 24.0364 1 0 0 0 1 0.53629 0 0 
93 Car 0 0 0 39 0 10 -1 44.9394 0 1 0 0 -1 0 0 0 
94 Car 0 0 0 6 0 8 -1 73.0069 0 1 0 0 -1 0 0 0 
94 Car 0.377224 106 120 267 0 9 413 20.7382 1 0 0 0 1 0.707835 0 0 
94 Car 0 0 0 49 0 10 -1 41.8548 0 1 0 0 -1 0 0 0 
95 Car 0 0 0 6 0 8 -1 72.8727 0 1 0 0 -1 0 0 0 
95 Car 0.497863 233 274 427 0 9 413 17.5328 1 0 0 0 1 0.938379 0 0 
95 Car 0 0 0 63 0 10 -1 38.5743 0 1 0 0 -1 0 0 0 
96 Car 0 0 0 7 0 8 -1 72.7385 0 1 0 0 -1 0 0 0 
96 Car 0.4843 401 490 739 0 9 413 14.6351 1 0 0 0 1 1 0 0 
96 Car 0 0 0 24 0 10 -1 35.776 0 1 0 0 -1 0 0 0 
97 Car 0 0 0 7 0 8 -1 72.6044 0 0 0 0 -1 0 0 0 
97 Car 0.591339 751 818 1203 0 9 413 11.9832 1 0 0 0 1 1 0 0 
97 Car 0.443478 51 54 112 0 10 430 31.8898 1 0 0 0 1 0.337652 0 0 
98 Car 0 0 0 7 0 8 -1 72.4703 0 0 0 0 -1 0 0 0 
98 Car 0.575269 107 122 171 0 10 430 28.0276 1 0 0 0 1 0.661708 0 0 
99 Car 0 0 0 14 0 8 -1 72.3363 0 0 0 0 -1 0 0 0 
99 Car 0.52862 157 174 280 0 10 430 24.6343 1 0 0 0 1 0.887168 0 0 
100 Car 0 0 0 12 0 8 -1 72.2022 0 0 0 0 -1 0 0 0 
100 Car 0.586124 245 266 397 0 10 430 21.295 1 0 0 0 1 1 0 0 
101 Car 0 0 0 14 0 8 -1 72.0683 0 0 0 0 -1 0 0 0 
101 Car 0.572108 361 404 588 0 10 430 18.0399 1 0 0 0 1 1 0 0 
102 Car 0 0 0 14 0 8 -1 71.9344 0 1 0 0 -1 0 0 0 
102 Car 0.577423 578 601 978 0 10 430 14.924 1 0 0 0 1 1 0 0 
102 Car 0 0 0 7 0 11 -1 58.8354 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 15 0 8 -1 71.718 0 1 0 0 -1 0 0 0 
103 Car 0.644112 990 1013 1514 0 10 430 12.0413 1 0 0 0 1 1 0 0 
103 Car 0 0 0 12 0 11 -1 55.5147 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 8 0 8 -1 71.5015 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 26 0 11 -1 52.21 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 11 0 8 -1 71.285 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 26 0 11 -1 48.9098 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 15 0 8 -1 71.0685 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 31 0 11 -1 45.6152 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 15 0 8 -1 70.852 0 0 0 0 -1 0 0 0 
107 Car 0.175824 32 168 46 0 11 457 42.3273 1 0 0 0 -1 0.943776 0 0 
108 Car 0 0 0 15 0 8 -1 70.5083 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 40 0 11 -1 39.009 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 16 0 8 -1 70.1646 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 60 0 11 -1 35.7025 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 15 0 8 -1 69.8209 0 0 0 0 -1 0 0 0 
110 Car 0.434783 40 40 92 0 11 461 32.4117 1 0 1 0 1 0.390238 0 0 
111 Car 0 0 0 15 0 8 -1 69.5393 0 1 0 0 -1 0 0 0 
111 Car 0.428571 63 64 146 0 11 461 29.1418 1 0 0 0 1 0.601988 0 0 
111 Car 0 0 0 3 0 12 -1 62.3252 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 8 0 8 -1 69.2576 0 1 0 0 -1 0 0 0 
112 Car 0.559471 127 129 225 0 11 461 25.9008 1 0 0 0 1 0.927844 0 0 
112 Car 0 0 0 4 0 12 -1 59.0235 0 1 0 0 -1 0 0 0 
113 Car 0 0 0 5 0 8 -1 69.08 0 1 0 0 -1 0 0 0 
113 Car 0.55102 189 210 322 0 11 461 22.701 1 0 0 0 1 1 0 0 
113 Car 0 0 0 4 0 12 -1 55.7241 0 1 0 0 -1 0 0 0 
114 Car 0 0 0 7 0 8 -1 68.9022 0 1 0 0 -1 0 0 0 
114 Car 0.574737 273 289 459 0 11 461 19.5626 1 0 0 0 1 1 0 0 
114 Car 0 0 0 15 0 12 -1 52.5873 0 1 0 0 -1 0 0 0 
115 Car 0 0 0 9 0 8 -1 68.7246 0 1 0 0 -1 0 0 0 
115 Car 0.596129 462 469 768 0 11 461 16.5208 1 0 0 0 1 1 0 0 
115 Car 0 0 0 9 0 12 -1 49.4535 0 1 0 0 -1 0 0 0 
116 Car 0 0 0 15 0 8 -1 68.547 0 1 0 0 -1 0 0 0 
116 Car 0.609873 766 777 1245 0 11 461 13.6926 1 0 0 0 1 1 0 0 
116 Car 0 0 0 20 0 12 -1 46.1266 0 1 0 0 -1 0 0 0 
117 Car 0 0 0 16 0 8 -1 68.3694 0 1 0 0 -1 0 0 0 
117 Car 0.618494 1117 1125 1798 0 11 461 11.1256 1 0 0 0 1 1 0 0 
117 Car 0 0 0 17 0 12 -1 42.8047 0 1 0 0 -1 0 0 0 
118 Car 0 0 0 14 0 8 -1 67.9373 0 1 0 0 -1 0 0 0 
118 Car 0 0 0 34 0 12 -1 39.4888 0 1 0 0 -1 0 0 0 
119 Car 0 0 0 14 0 8 -1 67.5052 0 1 0 0 -1 0 0 0 
119 Car 0 0 0 37 0 12 -1 36.6096 0 1 0 0 -1 0 0 0 
120 Car 0 0 0 15 0 8 -1 67.0731 0 1 0 0 -1 0 0 0 
120 Car 0 0 0 60 0 12 -1 33.7398 0 1 0 0 -1 0 0 0 
121 Car 0 0 0 16 0 8 -1 66.6409 0 1 0 0 -1 0 0 0 
121 Car 0 0 0 58 0 12 -1 30.5278 0 1 0 0 -1 0 0 0 
122 Car 0 0 0 15 0 8 -1 66.2088 0 1 0 0 -1 0 0 0 
122 Car 0 0 0 81 0 12 -1 27.3336 0 1 0 0 -1 0 0 0 
123 Car 0 0 0 15 0 8 -1 65.8659 0 0 0 0 -1 0 0 0 
123 Car 0.323741 45 45 139 0 12 519 24.164 1 0 0 0 1 0.352639 0 0 
124 Car 0 0 0 15 0 8 -1 65.5231 0 0 0 0 -1 0 0 0 
124 Car 0.388626 82 94 199 0 12 519 21.0591 1 0 0 0 1 0.602231 0 0 
125 Car 0 0 0 15 0 8 -1 65.1803 0 0 0 0 -1 0 0 0 
125 Car 0.391447 119 122 301 0 12 519 18.0127 1 0 0 0 1 0.815714 0 0 
126 Car 0 0 0 16 0 8 -1 64.8374 0 0 0 0 -1 0 0 0 
126 Car 0.312227 143 156 445 0 12 519 15.0606 1 0 0 0 1 1 0 0 
127 Car 0 0 0 17 0 8 -1 64.4945 0 0 0 0 -1 0 0 0 
127 Car 0.445559 311 322 687 0 12 519 12.3819 1 0 0 0 1 1 0 0 
128 Car 0 0 0 16 0 8 -1 63.9624 0 1 0 0 -1 0 0 0 
128 Car 0.288309 254 256 879 0 12 519 9.93128 1 0 0 0 1 1 0 0 
128 Car 0 0 0 8 0 13 -1 77.2348 0 1 0 0 -1 0 0 0 
129 Car 0 0 0 16 0 8 -1 63.4303 0 1 0 0 -1 0 0 0 
129 Car 0 0 0 7 0 13 -1 76.5712 0 1 0 0 -1 0 0 0 
130 Car 0 0 0 17 0 8 -1 62.8982 0 1 0 0 -1 0 0 0 
130 Car 0 0 0 7 0 13 -1 75.9075 0 1 0 0 -1 0 0 0 
131 Car 0 0 0 17 0 8 -1 62.3661 0 1 0 0 -1 0 0 0 
131 Car 0 0 0 14 0 13 -1 75.2431 0 1 0 0 -1 0 0 0 
132 Car 0 0 0 15 0 8 -1 61.834 0 1 0 0 -1 0 0 0 
132 Car 0 0 0 7 0 13 -1 74.5785 0 1 0 0 -1 0 0 0 
