frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
4 Car 0.827195 584 586 704 53 0 9 12.2018 2 0 0 0 1 1 0 0 
4 Car 0.813814 813 814 998 18 1 6 12.2647 2 0 0 0 1 1 0 0 
4 Car 0.943182 249 249 264 0 2 17 22.234 1 0 0 0 1 1 0 0 
4 Car 0.765217 616 616 805 102 3 8 14.1473 3 0 0 0 1 1 0 0 
4 Car 0.960976 197 197 205 0 4 19 24.6837 1 0 0 0 1 0.651424 0 0 
4 Car 0.592105 90 90 152 58 5 26 23.5335 2 0 0 0 1 0.860073 0 0 
4 Car 0 0 0 23 0 7 -1 32.9685 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 29 0 8 -1 36.9224 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 12 0 13 -1 54.7022 0 1 0 0 -1 0 0 0 
4 Car 0.0552846 34 615 34 0 16 136 42.0142 1 0 1 0 -1 0.519151 0 0 
4 Car 0 0 0 33 0 126 -1 41.4461 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 12 0 127 -1 50.9117 0 1 0 0 -1 0 0 0 
5 Car 0.816011 581 582 711 56 0 9 12.1682 2 0 0 0 1 1 0 0 
5 Car 0.807953 833 835 1029 16 1 6 12.1062 2 0 0 0 1 1 0 0 
5 Car 0.785211 223 223 284 40 2 17 21.9699 2 0 0 0 1 1 0 0 
5 Car 0.748184 618 618 826 133 3 8 13.9639 4 0 0 0 1 1 0 0 
5 Car 0.951691 197 197 207 0 4 19 24.5953 1 0 0 0 1 0.754471 0 0 
5 Car 0.916129 142 149 148 0 5 26 23.5152 1 0 0 0 1 1 0 0 
5 Car 0 0 0 23 0 7 -1 32.8852 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 30 0 8 -1 36.5896 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 11 0 13 -1 54.5769 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 39 0 16 -1 42.2985 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 37 0 126 -1 41.6682 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 3 0 127 -1 51.2767 0 1 0 0 -1 0 0 0 
6 Car 0.811295 589 591 724 62 0 36 12.1786 2 0 1 0 1 0.585335 0 0 
6 Car 0.815166 860 861 1054 0 1 6 11.9468 1 0 0 0 1 1 0 0 
6 Car 0.879433 248 248 282 0 2 17 21.7056 1 0 0 0 1 1 0 0 
6 Car 0.808284 683 683 845 55 3 8 13.8142 3 0 0 0 1 1 0 0 
6 Car 0.952153 199 202 206 0 4 19 24.507 1 0 0 0 1 1 0 0 
6 Car 0.735849 117 120 156 37 5 26 23.5223 2 0 0 0 1 1 0 0 
6 Car 0 0 0 28 0 7 -1 32.8018 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 30 0 8 -1 36.387 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 11 0 13 -1 54.4516 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 36 0 16 -1 42.5829 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 35 0 126 -1 41.8904 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 2 0 127 -1 51.6418 0 1 0 0 -1 0 0 0 
7 Car 0.811141 597 597 736 74 0 36 12.1892 3 0 0 0 1 1 0 0 
7 Car 0.79926 864 866 1079 0 1 6 11.7888 1 0 0 0 1 1 0 0 
7 Car 0.726316 207 208 284 39 2 17 21.4418 2 0 0 0 1 1 0 0 
7 Car 0.832749 712 713 854 51 3 8 13.6646 2 0 0 0 1 1 0 0 
7 Car 0.75463 163 167 212 44 4 19 24.4186 2 0 0 0 1 1 0 0 
7 Car 0.758824 129 132 167 17 5 26 23.5294 2 0 0 0 1 1 0 0 
7 Car 0 0 0 25 0 7 -1 32.7184 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 30 0 8 -1 36.1843 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 12 0 13 -1 54.3264 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 35 0 16 -1 42.8671 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 34 0 126 -1 42.1126 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 3 0 127 -1 52.0068 0 1 0 0 -1 0 0 0 
8 Car 0.80593 598 599 741 77 0 9 12.1999 2 0 1 0 1 1 0 0 
8 Car 0.78192 839 842 1070 0 1 6 11.6325 1 0 0 0 1 1 0 0 
8 Car 0.858586 255 255 297 0 2 133 21.1784 1 0 1 0 1 0.323613 0 0 
8 Car 0.841143 736 736 875 47 3 8 13.515 2 0 0 0 1 1 0 0 
8 Car 0.95 209 212 217 0 4 19 24.3304 1 0 0 0 1 1 0 0 
8 Car 0.739884 128 129 172 32 5 26 23.5364 2 0 0 0 1 1 0 0 
8 Car 0 0 0 25 0 7 -1 32.635 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 34 0 8 -1 35.9477 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 12 0 13 -1 54.2386 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 36 0 16 -1 43.1514 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 36 0 126 -1 42.3349 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 3 0 127 -1 52.3719 0 1 0 0 -1 0 0 0 
9 Car 0.8 600 601 749 86 0 9 12.2106 2 0 0 0 1 1 0 0 
9 Car 0.792293 843 846 1061 0 1 6 11.4777 1 0 0 0 1 1 0 0 
9 Car 0.740864 223 223 301 43 2 133 20.9156 2 0 0 0 1 0.645126 0 0 
9 Car 0.835903 759 759 908 41 3 42 13.3657 3 0 1 0 -1 0.427436 0 0 
9 Car 0.963134 209 212 214 0 4 19 24.2436 1 0 0 0 1 1 0 0 
9 Car 0.638889 115 116 179 37 5 26 23.5435 3 0 0 0 1 1 0 0 
9 Car 0 0 0 23 0 7 -1 32.5516 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 34 0 8 -1 35.7113 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 12 0 13 -1 54.1508 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 37 0 16 -1 43.4357 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 36 0 126 -1 42.5571 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 7 0 127 -1 52.737 0 1 0 0 -1 0 0 0 
10 Car 0.783533 590 590 753 93 0 9 12.2215 3 0 0 0 1 1 0 0 
10 Car 0.782486 831 836 1057 0 1 6 11.3247 1 0 0 0 1 1 0 0 
10 Car 0.915361 292 292 319 0 2 133 20.6532 1 0 0 0 1 0.834659 0 0 
10 Car 0.80916 742 742 917 43 3 127 13.2165 2 0 1 0 -1 0.611766 0 0 
10 Car 0.963801 213 215 219 0 4 19 24.1569 1 0 0 0 1 1 0 0 
10 Car 0.624309 113 114 180 43 5 141 23.5506 3 0 1 0 1 0.228899 0 0 
10 Car 0 0 0 22 0 7 -1 32.4683 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 35 0 8 -1 35.4749 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 12 0 13 -1 54.0631 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 43 0 16 -1 43.72 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 32 0 126 -1 42.7793 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 10 0 127 -1 53.1021 0 1 0 0 -1 0 0 0 
11 Car 0.777778 581 582 746 80 0 187 12.2651 2 0 1 0 1 0.714821 0 0 
11 Car 0.709617 760 767 1064 54 1 6 11.1868 3 0 0 0 1 1 0 0 
11 Car 0.729651 251 252 343 51 2 133 20.3897 2 0 0 0 1 0.982308 0 0 
11 Car 0.810664 745 746 918 40 3 42 13.1091 2 0 1 0 -1 0.248067 0 0 
11 Car 0.977679 219 221 222 0 4 19 24.0702 1 0 0 0 1 1 0 0 
11 Car 0.634409 118 118 186 46 5 141 23.6045 2 0 0 0 1 0.479536 0 0 
11 Car 0 0 0 19 0 7 -1 32.385 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 37 0 8 -1 35.2385 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 12 0 13 -1 53.9753 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 41 0 16 -1 44.0044 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 32 0 126 -1 43.1866 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 9 0 127 -1 53.4671 0 1 0 0 -1 0 0 0 
12 Car 0.804054 595 595 740 72 0 215 12.3087 2 0 1 0 1 0.592274 0 0 
12 Car 0.725851 789 796 1080 34 1 6 11.0504 2 0 0 0 1 1 0 0 
12 Car 0.779614 283 284 362 35 2 133 20.1266 2 0 0 0 1 1 0 0 
12 Car 0.862327 808 810 935 0 3 127 13.0017 1 0 1 0 -1 0.233906 0 0 
12 Car 0.96 216 217 224 0 4 19 23.9835 1 0 0 0 1 1 0 0 
12 Car 0.621053 118 119 189 66 5 213 23.6584 2 0 1 0 1 0.209084 0 0 
12 Car 0 0 0 19 0 7 -1 32.3016 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 39 0 8 -1 35.0023 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 11 0 13 -1 53.8875 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 37 0 16 -1 44.2886 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 32 0 126 -1 43.5941 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 9 0 127 -1 53.8321 0 1 0 0 -1 0 0 0 
13 Car 0.789614 593 593 751 82 0 215 12.3524 2 0 0 0 1 0.935954 0 0 
13 Car 0.765524 826 828 1077 32 1 6 10.9156 2 0 0 0 1 1 0 0 
13 Car 0.643045 245 245 381 85 2 133 19.8642 3 0 0 0 1 1 0 0 
13 Car 0.829193 801 801 966 58 3 235 12.8945 2 0 1 0 1 0.499974 0 0 
13 Car 0.870588 222 248 229 0 4 19 23.8969 1 0 0 0 1 0.882588 0 0 
13 Car 0.632979 119 121 186 65 5 213 23.7123 2 0 0 0 1 0.354322 0 0 
13 Car 0 0 0 18 0 7 -1 32.1782 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 38 0 8 -1 34.7663 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 12 0 13 -1 53.7998 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 36 0 16 -1 44.573 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 25 0 126 -1 44.0016 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 9 0 127 -1 54.1972 0 1 0 0 -1 0 0 0 
14 Car 0.786775 583 583 741 86 0 187 12.3961 2 0 1 0 1 1 0 0 
14 Car 0.750698 807 815 1067 22 1 6 10.7824 2 0 0 0 1 1 0 0 
14 Car 0.817043 326 326 399 32 2 17 19.6023 2 0 1 0 1 1 0 0 
14 Car 0.817347 801 801 980 56 3 235 12.7873 2 0 0 0 1 0.921396 0 0 
14 Car 0.813688 214 256 221 0 4 19 23.8104 1 0 0 0 1 0.966539 0 0 
14 Car 0.803922 164 182 186 0 5 141 23.7661 1 0 1 0 1 0.568916 0 0 
14 Car 0 0 0 19 0 7 -1 32.0546 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 30 0 8 -1 34.5303 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 11 0 13 -1 53.712 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 29 0 16 -1 44.8573 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 13 0 126 -1 44.409 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 7 0 127 -1 54.5624 0 1 0 0 -1 0 0 0 
15 Car 0.791165 591 592 746 82 0 187 12.4398 3 0 0 0 1 1 0 0 
15 Car 0.760628 823 829 1076 0 1 6 10.6508 1 0 0 0 1 1 0 0 
15 Car 0.810748 347 347 428 29 2 17 19.3413 2 0 0 0 1 1 0 0 
15 Car 0.851779 862 863 1011 0 3 235 12.68 1 0 0 0 1 1 0 0 
15 Car 0.738832 215 282 224 0 4 19 23.724 1 0 0 0 1 0.781117 0 0 
15 Car 0.825641 161 174 182 0 5 141 23.8199 1 0 0 0 1 0.796119 0 0 
15 Car 0 0 0 19 0 7 -1 31.9312 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 35 0 8 -1 34.2945 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 11 0 13 -1 53.6242 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 27 0 16 -1 45.1416 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 10 0 126 -1 44.8165 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 9 0 127 -1 54.9275 0 1 0 0 -1 0 0 0 
16 Car 0.785619 590 590 751 94 0 187 12.5058 3 0 0 0 1 1 0 0 
16 Car 0.691297 842 849 1211 0 1 6 10.5224 1 0 0 0 1 1 0 0 
16 Car 0.803571 360 360 448 26 2 17 19.0895 2 0 0 0 1 1 0 0 
16 Car 0.858674 881 882 1025 0 3 235 12.6092 1 0 0 0 1 1 0 0 
16 Car 0.825581 213 244 227 0 4 185 23.6375 1 0 1 0 1 0.294283 0 0 
16 Car 0.661202 121 122 182 61 5 141 23.9198 2 0 0 0 1 0.853414 0 0 
16 Car 0 0 0 23 0 7 -1 31.8077 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 37 0 8 -1 34.0588 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 10 0 13 -1 53.5365 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 29 0 16 -1 45.4592 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 10 0 126 -1 45.2239 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 9 0 127 -1 55.4227 0 1 0 0 -1 0 0 0 
17 Car 0.80027 593 593 741 90 0 197 12.5718 3 0 1 0 -1 0.612904 0 0 
17 Car 0.659037 835 845 1257 0 1 6 10.3957 1 0 0 0 1 1 0 0 
17 Car 0.829787 390 390 470 29 2 17 18.8384 2 0 0 0 1 1 0 0 
17 Car 0.864522 887 888 1025 0 3 235 12.5382 1 0 0 0 1 1 0 0 
17 Car 0.902954 214 222 229 0 4 185 23.5511 1 0 0 0 1 0.428675 0 0 
17 Car 0.675824 123 125 180 43 5 141 24.0195 2 0 0 0 1 1 0 0 
17 Car 0 0 0 28 0 7 -1 31.6843 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 39 0 8 -1 33.8231 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 11 0 13 -1 53.4487 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 34 0 16 -1 45.7768 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 11 0 126 -1 45.6314 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 10 0 127 -1 55.918 0 1 0 0 -1 0 0 0 
18 Car 0.804138 583 583 725 97 0 187 12.6376 2 0 1 0 1 1 0 0 
18 Car 0.83501 415 416 496 23 2 17 18.5882 2 0 0 0 1 1 0 0 
18 Car 0.825626 857 857 1038 51 3 235 12.4673 2 0 0 0 1 1 0 0 
18 Car 0.664688 224 327 234 0 4 185 23.4647 1 0 0 0 1 0.270572 0 0 
18 Car 0.664804 119 120 178 57 5 265 24.1192 2 0 1 0 -1 0.210058 0 0 
18 Car 0 0 0 29 0 7 -1 31.5607 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 41 0 8 -1 33.6956 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 11 0 13 -1 53.3902 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 36 0 16 -1 46.0944 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 8 0 126 -1 46.0389 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 7 0 127 -1 56.4133 0 1 0 0 -1 0 0 0 
19 Car 0.815934 594 594 728 87 0 26 12.7037 3 0 1 0 1 1 0 0 
19 Car 0.873321 455 455 521 0 2 17 18.3386 1 0 0 0 1 1 0 0 
19 Car 0.873805 914 917 1043 0 3 235 12.3964 1 0 0 0 1 1 0 0 
19 Car 0.59893 224 360 238 0 4 19 23.3897 1 0 1 0 1 0.619494 0 0 
19 Car 0.78392 156 176 179 0 5 265 24.219 1 0 0 0 1 0.482028 0 0 
19 Car 0 0 0 29 0 7 -1 31.4373 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 39 0 8 -1 33.5682 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 11 0 13 -1 53.3318 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 33 0 16 -1 46.412 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 10 0 126 -1 46.4451 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 7 0 127 -1 56.9087 0 1 0 0 -1 0 0 0 
20 Car 0.786408 567 567 721 113 0 197 12.7694 4 0 1 0 -1 0.484983 0 0 
20 Car 0.816635 432 432 529 25 2 17 18.0899 2 0 0 0 1 1 0 0 
20 Car 0.870566 908 909 1042 0 3 235 12.3255 1 0 0 0 1 1 0 0 
20 Car 0.672464 232 336 241 0 4 185 23.3148 1 0 1 0 1 0.231921 0 0 
20 Car 0.709497 127 134 172 38 5 265 24.3187 2 0 0 0 1 0.720341 0 0 
20 Car 0 0 0 26 0 7 -1 31.3138 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 38 0 8 -1 33.4407 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 10 0 13 -1 53.2733 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 31 0 16 -1 46.7297 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 12 0 126 -1 46.8513 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 7 0 127 -1 57.4042 0 1 0 0 -1 0 0 0 
21 Car 0.771709 551 551 714 122 0 187 12.845 4 0 1 0 1 1 0 0 
21 Car 0.827392 441 441 533 20 2 17 17.8483 2 0 0 0 1 1 0 0 
21 Car 0.872201 935 937 1070 0 3 235 12.2632 1 0 0 0 1 1 0 0 
21 Car 0.639205 225 340 237 0 4 185 23.2398 1 0 0 0 -1 0.307015 0 0 
21 Car 0.596685 108 114 175 52 5 141 24.4628 3 0 1 0 1 1 0 0 
21 Car 0 0 0 33 0 7 -1 31.1904 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 42 0 8 -1 33.3132 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 11 0 13 -1 53.2148 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 36 0 16 -1 47.0474 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 12 0 126 -1 47.2576 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 6 0 127 -1 57.8995 0 1 0 0 -1 0 0 0 
22 Car 0.785714 561 562 713 96 0 26 12.9206 3 0 1 0 1 1 0 0 
22 Car 0.807207 448 448 555 19 2 17 17.6075 2 0 0 0 1 1 0 0 
22 Car 0.88 924 926 1048 0 3 235 12.2011 1 0 0 0 1 1 0 0 
22 Car 0.613757 232 365 245 0 4 185 23.165 1 0 0 0 -1 0.443099 0 0 
22 Car 0.652174 120 133 171 48 5 326 24.607 2 0 1 0 1 0.414917 0 0 
22 Car 0 0 0 24 0 7 -1 31.0668 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 42 0 8 -1 33.1859 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 10 0 13 -1 53.1563 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 34 0 16 -1 47.365 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 26 0 126 -1 47.6639 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 5 0 127 -1 58.395 0 1 0 0 -1 0 0 0 
23 Car 0.838028 595 596 709 55 0 26 12.9962 2 0 0 0 1 1 0 0 
23 Car 0.787053 462 463 586 18 2 17 17.3677 2 0 0 0 1 1 0 0 
23 Car 0.858736 924 925 1075 31 3 235 12.1389 2 0 0 0 1 1 0 0 
23 Car 0.975309 237 237 243 0 4 339 23.0901 1 0 1 0 1 0.552673 0 0 
23 Car 0.688623 115 116 166 30 5 141 24.7511 2 0 1 0 1 1 0 0 
23 Car 0 0 0 28 0 7 -1 30.9434 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 35 0 8 -1 33.0584 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 10 0 13 -1 53.0978 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 34 0 16 -1 47.6826 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 27 0 126 -1 48.0703 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 6 0 127 -1 58.8905 0 1 0 0 -1 0 0 0 
24 Car 0.762518 533 534 698 115 0 26 13.0716 4 0 0 0 1 1 0 0 
24 Car 0.822368 500 500 608 18 2 17 17.1287 2 0 0 0 1 1 0 0 
24 Car 0.82902 897 899 1080 52 3 235 12.0768 3 0 0 0 1 1 0 0 
24 Car 0.572464 237 402 249 0 4 339 23.0178 1 0 0 0 1 0.49613 0 0 
24 Car 0.706215 125 129 173 43 5 141 24.8952 2 0 0 0 1 1 0 0 
24 Car 0 0 0 35 0 7 -1 30.8199 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 39 0 8 -1 32.931 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 9 0 13 -1 53.0394 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 36 0 16 -1 48.0002 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 27 0 126 -1 48.4767 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 5 0 127 -1 59.386 0 1 0 0 -1 0 0 0 
25 Car 0.852984 586 586 687 70 0 197 13.1472 3 0 1 0 -1 0.24554 0 0 
25 Car 0.76063 483 483 635 42 2 17 16.8906 3 0 0 0 1 1 0 0 
25 Car 0.861496 933 936 1080 0 3 235 12.0148 1 0 0 0 1 1 0 0 
25 Car 0.924 231 232 249 0 4 19 22.9456 1 0 1 0 1 0.810449 0 0 
25 Car 0.958084 160 161 166 0 5 141 25.0394 1 0 0 0 1 1 0 0 
25 Car 0 0 0 41 0 7 -1 30.6965 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 44 0 8 -1 32.8036 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 16 0 10 -1 42.7388 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 11 0 13 -1 52.9809 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 35 0 16 -1 48.3178 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 19 0 126 -1 48.8831 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 4 0 127 -1 59.8816 0 1 0 0 -1 0 0 0 
26 Car 0.838757 567 567 676 77 0 197 13.278 2 0 0 0 1 0.563375 0 0 
26 Car 0.792593 535 535 675 43 2 17 16.6762 3 0 0 0 1 1 0 0 
26 Car 0.856621 938 940 1093 0 3 235 11.9898 1 0 0 0 1 1 0 0 
26 Car 0.503226 234 449 250 0 4 19 22.8734 1 0 0 0 1 0.764077 0 0 
26 Car 0.958084 160 163 164 0 5 141 25.2668 1 0 0 0 1 1 0 0 
26 Car 0 0 0 39 0 7 -1 30.5729 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 40 0 8 -1 32.6762 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 16 0 10 -1 42.6595 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 9 0 13 -1 52.9225 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 36 0 16 -1 48.6355 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 22 0 126 -1 49.45 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 4 0 127 -1 60.377 0 1 0 0 -1 0 0 0 
27 Car 0.844776 566 566 670 68 0 197 13.4063 3 0 0 0 1 0.852909 0 0 
27 Car 0.83741 582 583 694 18 2 17 16.4628 2 0 0 0 1 1 0 0 
27 Car 0.820111 889 892 1081 31 3 235 11.9649 2 0 0 0 1 1 0 0 
27 Car 0.953125 244 246 254 0 4 185 22.8012 1 0 1 0 1 0.283404 0 0 
27 Car 0.958084 160 161 166 0 5 141 25.4942 1 0 0 0 1 1 0 0 
27 Car 0 0 0 41 0 7 -1 30.4495 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 44 0 8 -1 32.5488 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 22 0 10 -1 42.5802 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 11 0 13 -1 52.864 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 36 0 16 -1 48.9531 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 22 0 126 -1 50.0171 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 3 0 127 -1 60.8726 0 1 0 0 -1 0 0 0 
28 Car 0.785928 525 526 667 74 0 348 13.5344 3 0 1 0 -1 0.373247 0 0 
28 Car 0.832402 596 598 714 18 2 17 16.2503 2 0 0 0 1 1 0 0 
28 Car 0.853076 929 932 1086 0 3 235 11.9398 1 0 0 0 1 1 0 0 
28 Car 0.960317 242 242 252 0 4 185 22.7291 1 0 0 0 1 0.409023 0 0 
28 Car 0.872611 137 139 155 0 5 141 25.7215 1 0 0 0 1 1 0 0 
28 Car 0 0 0 38 0 7 -1 30.3987 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 46 0 8 -1 32.511 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 14 0 10 -1 42.501 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 9 0 13 -1 52.8281 0 1 0 0 -1 0 0 0 
