frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
13 Car 0.47619 80 81 167 55 4 114 26.9596 2 0 0 0 1 0.205103 0 0 
14 Car 0.704762 222 223 314 0 2 142 17.1689 1 0 1 0 1 0.962528 0 0 
14 Van 0.749501 751 753 1000 0 3 103 17.3248 1 0 0 0 1 0.571625 0 0 
14 Car 0.401709 94 98 230 80 4 114 25.9554 2 0 0 0 -1 0.216464 0 0 
15 Car 0.4875 156 156 320 65 2 142 17.4968 2 0 0 0 1 1 0 0 
15 Van 0.684764 782 789 1135 46 3 103 16.4295 2 0 0 0 1 0.66372 0 0 
15 Car 0.263158 65 65 247 118 4 40 24.9164 3 0 1 0 1 0.240706 0 0 
16 Car 0.510903 164 168 317 73 2 31 17.8246 2 0 1 0 1 1 0 0 
16 Van 0.728625 980 984 1341 0 3 125 15.6256 1 0 1 0 1 0.760075 0 0 
16 Car 0.302181 97 121 297 119 4 114 23.9241 3 0 1 0 -1 0.220685 0 0 
16 Car 0 0 0 17 0 5 -1 33.0278 0 0 0 0 -1 0 0 0 
17 Car 0.80212 227 229 281 0 2 31 17.9816 1 0 0 0 1 1 0 0 
17 Van 0.748445 1083 1094 1436 0 3 125 14.9281 1 0 0 0 1 0.94534 0 0 
17 Car 0.507331 173 203 311 62 4 40 22.7564 3 0 1 0 1 0.340714 0 0 
17 Car 0 0 0 35 0 5 -1 32.0312 0 0 0 0 -1 0 0 0 
18 Car 0.648352 177 178 272 38 2 31 18.3519 2 0 0 0 1 1 0 0 
18 Van 0.786395 1237 1240 1570 0 3 125 14.1107 1 0 0 0 1 1 0 0 
18 Car 0.528024 179 179 339 92 4 112 21.6452 2 0 1 0 1 0.707346 0 0 
18 Car 0 0 0 48 0 5 -1 31.0818 0 0 0 0 -1 0 0 0 
19 Car 0.773663 188 188 243 0 2 31 18.7241 1 0 0 0 1 1 0 0 
19 Van 0.7782 1435 1437 1842 0 3 125 13.4231 1 0 0 0 1 1 0 0 
19 Car 0.476658 194 195 406 109 4 103 20.7377 2 0 1 0 1 0.904355 0 0 
19 Car 0 0 0 69 0 5 -1 30.3468 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 15 0 6 -1 40.1983 0 1 0 0 -1 0 0 0 
20 Car 0.477124 146 147 305 42 2 31 19.0982 2 0 0 0 1 1 0 0 
20 Van 0.754146 1546 1575 2021 0 3 125 12.8815 1 0 0 0 1 1 0 0 
20 Car 0.641026 300 300 468 51 4 194 19.6142 2 0 1 0 1 0.586782 0 0 
20 Car 0.312977 41 87 85 0 5 108 29.232 1 0 0 0 -1 0.777124 0 0 
20 Car 0 0 0 37 0 6 -1 39.4942 0 0 0 0 -1 0 0 0 
21 Car 0.574675 177 179 306 0 2 215 19.474 1 0 1 0 1 0.367549 0 0 
21 Van 0.697408 1641 1642 2352 45 3 125 12.2245 2 0 0 0 1 0.96002 0 0 
21 Car 0.5 271 273 540 140 4 194 18.557 3 0 0 0 1 0.802701 0 0 
21 Car 0.345912 55 138 76 0 5 221 28.1639 1 1 1 0 -1 0.302059 0 0 
21 Car 0.4 60 138 72 0 6 221 38.8445 1 1 0 0 -1 0.302059 0 0 
22 Car 0.604839 150 150 248 41 2 215 19.8057 2 0 0 0 1 0.69333 0 0 
22 Van 0.686506 1684 1685 2452 173 3 125 11.7279 2 0 0 0 1 0.947889 0 0 
22 Car 0.679365 428 430 628 35 4 194 17.4225 2 0 0 0 1 1 0 0 
22 Car 0.251748 36 85 94 11 5 108 27.2475 2 0 1 0 -1 1 0 0 
22 Car 0 0 0 71 0 6 -1 38.0305 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 21 0 7 -1 44.9038 0 1 0 0 -1 0 0 0 
23 Car 0.526946 176 240 270 0 2 225 20.1947 1 1 1 0 -1 0.366281 0 0 
23 Van 0.608066 1553 1569 2538 305 3 218 11.4125 2 0 1 0 -1 0.317963 0 0 
23 Car 0.744341 559 560 750 0 4 103 16.3663 1 0 1 0 1 1 0 0 
23 Car 0.205298 62 240 124 14 5 225 26.3843 2 1 1 0 -1 0.366281 0 0 
23 Car 0 0 0 76 0 6 -1 37.2716 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 37 0 7 -1 44.2223 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 35 0 40 -1 39.9299 0 1 0 0 -1 0 0 0 
24 Car 0.733068 184 184 251 0 2 225 20.5924 1 0 0 0 1 0.308103 0 0 
24 Car 0.709132 629 630 886 26 4 103 15.1857 2 0 0 0 1 1 0 0 
24 Car 0.379147 80 156 135 0 5 221 25.2503 1 1 1 0 -1 0.270324 0 0 
24 Car 0.304094 52 156 67 0 6 221 36.3492 1 1 0 0 -1 0.270324 0 0 
24 Car 0 0 0 38 0 7 -1 43.6117 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 2 0 8 -1 51.0481 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 23 0 40 -1 40.6908 0 1 0 0 -1 0 0 0 
25 Car 0.625 165 165 264 0 2 225 20.9767 1 0 0 0 1 0.546845 0 0 
25 Car 0.74043 793 793 1071 0 4 103 14.1079 1 0 0 0 1 1 0 0 
25 Car 0.381132 101 206 160 0 5 221 24.1668 1 1 0 0 -1 0.307279 0 0 
25 Car 0.276786 62 206 80 0 6 221 35.4905 1 1 0 0 -1 0.307279 0 0 
25 Car 0 0 0 45 0 7 -1 43.0751 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 1 0 8 -1 50.3671 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 3 0 9 -1 57.7786 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 32 0 40 -1 41.4947 0 1 0 0 -1 0 0 0 
26 Car 0.521569 133 133 255 40 2 225 21.4079 2 0 0 0 1 0.691065 0 0 
26 Car 0.712566 947 948 1328 0 4 103 13.0643 1 0 0 0 1 1 0 0 
26 Car 0.415033 127 229 204 0 5 221 23.1524 1 1 0 0 -1 0.252277 0 0 
26 Car 0.29845 77 229 106 0 6 221 34.5041 1 1 0 0 -1 0.252277 0 0 
26 Car 0 0 0 62 0 7 -1 42.2914 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 3 0 8 -1 49.8004 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 3 0 9 -1 57.1387 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 35 0 40 -1 42.127 0 1 0 0 -1 0 0 0 
27 Car 0.747826 172 172 230 0 2 246 21.8612 1 0 1 0 1 0.430946 0 0 
27 Car 0.719138 1101 1102 1530 0 4 103 12.1566 1 0 0 0 1 1 0 0 
27 Car 0.395894 135 244 232 8 5 221 21.9434 2 1 0 0 1 0.216266 0 0 
27 Car 0.29927 82 244 112 0 6 221 33.5988 1 1 0 0 1 0.216266 0 0 
27 Car 0 0 0 50 0 7 -1 41.6 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 7 0 8 -1 49.1251 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 3 0 9 -1 56.6228 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 25 0 40 -1 42.8339 0 1 0 0 -1 0 0 0 
28 Car 0.466049 151 259 216 0 2 246 22.2825 1 1 0 0 1 0.453518 0 0 
28 Car 0.681503 1179 1193 1716 0 4 103 11.0501 1 0 0 0 1 1 0 0 
28 Car 0.408602 114 136 257 35 5 145 20.7658 2 0 1 0 -1 0.889893 0 0 
28 Car 0.298611 86 259 115 0 6 246 32.5571 1 1 1 0 1 0.453518 0 0 
28 Car 0 0 0 52 0 7 -1 40.623 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 5 0 8 -1 48.5639 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 4 0 9 -1 56.0446 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 16 0 40 -1 43.5504 0 1 0 0 -1 0 0 0 
29 Car 0.39071 143 302 207 0 2 187 22.7346 1 1 1 0 1 0.287323 0 0 
29 Car 0.684861 1330 1332 1940 94 4 103 10.1969 5 0 0 0 1 1 0 0 
29 Car 0.208451 74 107 322 117 5 267 19.6764 3 0 1 0 -1 0.3005 0 0 
29 Car 0.266667 88 302 116 0 6 187 31.6023 1 1 1 0 1 0.287323 0 0 
29 Car 0 0 0 58 0 7 -1 39.7474 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 5 0 8 -1 47.6941 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 3 0 9 -1 55.4459 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 9 0 40 -1 44.3573 0 1 0 0 -1 0 0 0 
30 Car 0.738938 167 177 216 0 2 246 23.0976 1 0 1 0 1 0.635819 0 0 
30 Car 0.729543 1694 1700 2316 89 4 103 9.57188 3 0 0 0 1 1 0 0 
30 Car 0.226804 88 111 365 121 5 264 18.4718 4 0 1 0 -1 0.215197 0 0 
30 Car 0 0 0 132 0 6 -1 30.6177 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 60 0 7 -1 38.9571 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 4 0 8 -1 46.9434 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 2 0 9 -1 54.9827 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 10 0 40 -1 45.25 0 1 0 0 -1 0 0 0 
31 Car 0.71134 138 139 193 0 2 246 23.5004 1 0 0 0 1 0.976373 0 0 
31 Car 0.179704 85 85 473 206 5 194 17.2038 6 0 1 0 1 0.770406 0 0 
31 Car 0.492308 96 157 134 0 6 279 29.7266 1 1 1 0 -1 0.251698 0 0 
31 Car 0.22905 41 157 63 0 7 279 38.2715 1 1 0 0 -1 0.251698 0 0 
31 Car 0 0 0 4 0 8 -1 46.0235 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 0 0 9 -1 54.3738 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 7 0 40 -1 45.9569 0 1 0 0 -1 0 0 0 
32 Car 0.62963 119 119 189 0 2 246 23.8509 1 0 0 0 1 1 0 0 
32 Car 0.268893 153 157 565 213 5 194 16.0487 6 0 0 0 1 1 0 0 
32 Car 0.481982 107 175 154 0 6 279 28.6535 1 1 0 0 -1 0.457718 0 0 
32 Car 0.235897 46 175 66 0 7 279 37.2141 1 1 0 0 -1 0.457718 0 0 
32 Car 0 0 0 4 0 8 -1 45.2268 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 3 0 9 -1 53.5712 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 6 0 40 -1 46.7751 0 1 0 0 -1 0 0 0 
33 Car 0.678363 116 116 171 0 2 246 24.2496 1 0 0 0 1 1 0 0 
33 Car 0.149852 101 101 674 298 5 277 14.7598 7 0 1 0 -1 0.222439 0 0 
33 Car 0.464945 126 231 166 0 6 279 27.5587 1 1 0 0 -1 0.505964 0 0 
33 Car 0.197531 48 231 60 0 7 279 36.2694 1 1 0 0 -1 0.505964 0 0 
33 Car 0 0 0 8 0 8 -1 44.1772 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 4 0 9 -1 52.918 0 1 0 0 -1 0 0 0 
34 Car 0.713415 117 117 164 0 2 246 24.704 1 0 0 0 1 1 0 0 
34 Car 0.328814 291 295 881 232 5 285 13.6116 7 0 1 0 1 0.300076 0 0 
34 Car 0.274834 83 201 184 49 6 279 26.4672 2 1 0 0 -1 0.613792 0 0 
34 Car 0.273973 60 201 78 0 7 279 35.2086 1 1 0 0 -1 0.613792 0 0 
34 Car 0 0 0 5 0 8 -1 43.2199 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 7 0 9 -1 52.0889 0 1 0 0 -1 0 0 0 
35 Car 0.685185 111 111 162 0 2 246 24.9896 1 0 0 0 1 1 0 0 
35 Car 0.368474 367 371 992 207 5 288 12.4147 5 0 1 0 1 0.218444 0 0 
35 Car 0.28629 71 109 210 85 6 264 25.4978 3 0 1 0 -1 0.515506 0 0 
35 Car 0.409938 66 140 87 0 7 279 34.2311 1 0 0 0 -1 0.585784 0 0 
35 Car 0 0 0 7 0 8 -1 42.3867 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 6 0 9 -1 51.4135 0 1 0 0 -1 0 0 0 
36 Car 0.530806 112 157 166 0 2 246 25.3224 1 1 0 0 1 1 0 0 
36 Car 0.315179 353 463 1010 219 5 233 11.3956 3 0 1 0 1 0.593482 0 0 
36 Car 0.52 169 261 233 0 6 292 24.3339 1 0 1 0 1 0.595801 0 0 
36 Car 0.15493 33 157 89 0 7 246 33.2124 1 1 1 0 1 1 0 0 
36 Car 0 0 0 8 0 8 -1 41.5188 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 5 0 9 -1 50.5429 0 1 0 0 -1 0 0 0 
37 Car 0.517699 117 188 155 0 2 246 25.7578 1 1 0 0 1 0.901783 0 0 
37 Car 0.37325 480 483 1283 273 5 288 10.4541 2 0 1 0 -1 0.279367 0 0 
37 Car 0.733096 206 225 262 0 6 292 23.1679 1 0 0 0 1 0.827741 0 0 
37 Car 0.229437 53 188 96 0 7 246 32.1949 1 1 0 0 1 0.901783 0 0 
37 Car 0 0 0 7 0 8 -1 40.7247 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 6 0 9 -1 49.6807 0 1 0 0 -1 0 0 0 
38 Car 0.469072 91 146 139 0 2 279 26.2237 1 1 1 0 -1 0.616185 0 0 
38 Car 0.333333 111 138 306 114 6 218 21.9902 3 0 1 0 1 0.284079 0 0 
38 Car 0.192893 38 146 89 27 7 279 31.1136 2 1 1 0 -1 0.616185 0 0 
38 Car 0 0 0 10 0 8 -1 39.4758 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 6 0 9 -1 48.8515 0 1 0 0 -1 0 0 0 
39 Car 0.657143 92 92 140 0 2 279 26.6509 1 0 0 0 -1 0.404307 0 0 
39 Car 0.294595 109 109 370 164 6 218 20.793 4 0 0 0 1 0.437614 0 0 
39 Car 0.625899 87 100 126 0 7 337 30.0218 1 0 1 0 1 0.401129 0 0 
39 Car 0 0 0 9 0 8 -1 38.2191 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 7 0 9 -1 47.9178 0 1 0 0 -1 0 0 0 
40 Car 0.39899 79 141 136 0 2 279 27.0943 1 0 0 0 -1 0.560551 0 0 
40 Car 0.345652 159 185 434 159 6 268 19.6457 5 0 1 0 1 0.353225 0 0 
40 Car 0.726619 101 114 126 0 7 337 28.9246 1 0 0 0 1 0.715008 0 0 
40 Car 0 0 0 12 0 8 -1 36.9521 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 7 0 9 -1 46.9871 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 118 0 2 -1 27.5449 0 1 0 0 -1 0 0 0 
41 Car 0.583882 355 432 531 41 6 325 18.4343 2 0 1 0 1 0.238244 0 0 
41 Car 0.567901 92 116 138 0 7 337 27.8222 1 0 0 0 1 1 0 0 
41 Car 0 0 0 22 0 8 -1 36.0376 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 6 0 9 -1 46.0529 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 0 0 10 -1 53.9561 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 117 0 2 -1 28.0027 0 1 0 0 -1 0 0 0 
42 Car 0.534622 332 361 592 80 6 325 17.2206 3 0 0 0 1 0.465825 0 0 
42 Car 0.415663 69 76 159 36 7 337 26.5742 2 0 0 0 1 0.903271 0 0 
42 Car 0 0 0 24 0 8 -1 35.08 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 1 0 9 -1 45.1032 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 0 0 10 -1 53.1722 0 1 0 0 -1 0 0 0 
43 Car 0.584906 62 73 95 0 2 362 28.3758 1 0 1 0 1 0.338675 0 0 
43 Car 0.594872 464 515 729 34 6 325 15.9933 3 0 0 0 1 0.418042 0 0 
43 Car 0.526829 108 133 180 42 7 337 25.3128 2 0 0 0 1 0.982743 0 0 
43 Car 0 0 0 29 0 8 -1 33.8588 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 12 0 9 -1 43.8863 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 4 0 10 -1 52.2798 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 94 0 2 -1 28.7487 0 1 0 0 -1 0 0 0 
44 Car 0.628205 588 618 906 58 6 325 14.8155 3 0 0 0 1 0.636375 0 0 
44 Car 0.293578 64 79 203 86 7 337 24.0101 3 0 0 0 1 0.953729 0 0 
44 Car 0 0 0 41 0 8 -1 32.6462 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 11 0 9 -1 42.6747 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 6 0 10 -1 51.3063 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 95 0 2 -1 29.1225 0 1 0 0 -1 0 0 0 
45 Car 0.676417 740 782 1052 32 6 325 13.6839 2 0 0 0 1 0.583758 0 0 
45 Car 0.258182 71 72 274 133 7 355 22.7179 5 0 1 0 1 0.221063 0 0 
45 Car 0 0 0 38 0 8 -1 31.4262 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 16 0 9 -1 41.4687 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 5 0 10 -1 50.327 0 1 0 0 -1 0 0 0 
46 Car 0.51 51 58 93 0 2 391 29.4829 1 0 1 0 1 0.366675 0 0 
46 Car 0.707944 909 926 1267 37 6 325 12.6109 3 0 0 0 1 0.810863 0 0 
46 Car 0.251634 77 77 306 148 7 385 21.4382 5 0 1 0 1 0.418854 0 0 
46 Car 0 0 0 60 0 8 -1 30.2116 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 27 0 9 -1 40.1673 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 4 0 10 -1 49.3489 0 1 0 0 -1 0 0 0 
47 Car 0.547826 63 78 100 0 2 391 29.8434 1 0 0 0 1 0.397512 0 0 
47 Car 0.281159 97 98 344 144 7 386 20.1732 4 0 1 0 -1 0.212185 0 0 
47 Car 0 0 0 47 0 8 -1 29.0032 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 34 0 9 -1 38.8675 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 4 0 10 -1 48.4252 0 1 0 0 -1 0 0 0 
48 Car 0.761905 64 64 84 0 2 391 30.2039 1 0 0 0 1 0.566492 0 0 
48 Car 0.375556 169 199 420 128 7 385 18.9261 3 0 1 0 1 0.429649 0 0 
48 Car 0 0 0 55 0 8 -1 27.6359 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 40 0 9 -1 37.5696 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 4 0 10 -1 47.502 0 1 0 0 -1 0 0 0 
49 Car 0.648936 61 64 91 0 2 391 30.5464 1 0 0 0 1 0.696444 0 0 
49 Car 0.352577 171 174 482 174 7 386 17.7005 5 0 1 0 1 0.221812 0 0 
49 Car 0 0 0 66 0 8 -1 26.2747 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 42 0 9 -1 36.2737 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 3 0 10 -1 46.5791 0 1 0 0 -1 0 0 0 
50 Car 0.596154 62 81 85 0 2 391 30.8891 1 0 0 0 1 0.71903 0 0 
50 Car 0.409657 263 360 545 118 7 432 16.5012 4 0 1 0 1 0.211446 0 0 
50 Car 0 0 0 63 0 8 -1 24.9205 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 44 0 9 -1 34.98 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 13 0 10 -1 45.6567 0 1 0 0 -1 0 0 0 
51 Car 0.666667 52 59 71 0 2 231 31.2316 1 0 1 0 -1 0.849715 0 0 
51 Car 0.444444 324 365 688 144 7 448 15.1945 3 0 1 0 1 0.235692 0 0 
51 Car 0.278689 34 45 111 0 8 386 23.5745 1 0 0 0 1 0.255919 0 0 
51 Car 0 0 0 64 0 9 -1 33.5833 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 12 0 10 -1 44.7348 0 1 0 0 -1 0 0 0 
52 Car 0.509091 56 91 75 0 2 231 31.6184 1 0 0 0 -1 0.740714 0 0 
52 Car 0.583423 542 634 837 40 7 448 13.9314 2 0 0 0 -1 0.318282 0 0 
52 Car 0 0 0 116 0 8 -1 22.2381 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 63 0 9 -1 32.1896 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 8 0 10 -1 43.5445 0 1 0 0 -1 0 0 0 
53 Car 0.576087 53 53 92 0 2 478 32.0053 1 0 1 0 1 0.377997 0 0 
53 Car 0.659475 703 729 1040 28 7 448 12.7248 2 0 0 0 1 0.357168 0 0 
53 Car 0.467456 79 92 156 0 8 337 20.7721 1 0 1 0 1 0.985085 0 0 
53 Car 0.661972 47 48 70 0 9 482 30.7995 1 0 0 0 1 0.280732 0 0 
53 Car 0 0 0 13 0 10 -1 42.3548 0 0 0 0 -1 0 0 0 
54 Car 0.35461 50 124 67 0 2 482 32.3693 1 1 1 0 1 0.356754 0 0 
54 Car 0.653488 843 869 1264 50 7 287 11.5925 3 0 1 0 -1 0.316923 0 0 
54 Car 0.447619 94 110 194 0 8 337 19.3237 1 0 0 0 1 1 0 0 
54 Car 0.36747 61 124 103 0 9 482 29.4136 1 1 0 0 1 0.356754 0 0 
54 Car 0 0 0 16 0 10 -1 41.166 0 0 0 0 -1 0 0 0 
55 Car 0.736842 42 42 57 0 2 478 32.7333 1 0 1 0 1 0.498448 0 0 
55 Car 0.396429 111 177 214 0 8 337 17.8971 1 0 0 0 1 1 0 0 
55 Car 0.694915 82 95 105 0 9 506 28.0325 1 0 1 0 1 0.401196 0 0 
55 Car 0 0 0 21 0 10 -1 39.9778 0 0 0 0 -1 0 0 0 
56 Car 0.54023 47 52 82 0 2 385 33.0963 1 0 1 0 1 0.516481 0 0 
56 Car 0.434286 152 238 264 0 8 337 16.4979 1 0 0 0 1 1 0 0 
56 Car 0.836879 118 118 141 0 9 506 26.6175 1 0 0 0 1 0.638871 0 0 
56 Car 0 0 0 20 0 10 -1 38.7907 0 0 0 0 -1 0 0 0 
57 Car 0 0 0 53 0 2 -1 33.4595 0 1 0 0 -1 0 0 0 
57 Car 0.284238 110 110 387 91 8 448 15.1336 3 0 1 0 1 0.480173 0 0 
57 Car 0.303483 61 99 163 54 9 506 25.2091 2 0 0 0 1 0.597874 0 0 
57 Car 0 0 0 21 0 10 -1 37.4809 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 51 0 2 -1 33.8225 0 1 0 0 -1 0 0 0 
58 Car 0.159314 65 65 408 169 8 528 13.7821 6 0 1 0 -1 0.259912 0 0 
58 Car 0.405405 90 108 204 45 9 506 23.8087 2 0 0 0 1 0.762563 0 0 
58 Car 0 0 0 30 0 10 -1 36.1725 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 54 0 2 -1 34.1901 0 1 0 0 -1 0 0 0 
59 Car 0.148387 69 78 456 166 8 530 12.4965 6 0 1 0 1 0.397202 0 0 
59 Car 0.66782 193 233 249 0 9 522 22.341 1 0 1 0 1 0.723968 0 0 
59 Car 0 0 0 29 0 10 -1 34.866 0 1 0 0 -1 0 0 0 
60 Car 0.213873 37 140 70 0 2 552 34.5578 1 0 1 0 -1 0.380022 0 0 
