frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
82 Car 0 0 0 19 0 6 -1 49.2708 0 1 0 0 -1 0 0 0 
83 Car 0.896226 95 97 104 0 1 1004 25.8897 1 0 0 0 1 1 0 0 
83 Car 0 0 0 38 0 2 -1 36.5172 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 25 0 3 -1 38.3683 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 19 0 6 -1 48.6812 0 1 0 0 -1 0 0 0 
84 Car 0.923077 108 108 117 0 1 1004 25.1915 1 0 0 0 1 1 0 0 
84 Car 0 0 0 42 0 2 -1 35.8568 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 43 0 3 -1 37.8462 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 18 0 6 -1 48.2039 0 1 0 0 -1 0 0 0 
85 Car 0.679144 127 172 142 0 1 1004 24.5984 1 0 0 0 1 1 0 0 
85 Car 0 0 0 34 0 2 -1 35.1966 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 34 0 3 -1 37.3242 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 18 0 6 -1 47.7267 0 1 0 0 -1 0 0 0 
86 Car 0.858974 134 136 154 0 1 1004 24.0057 1 0 0 0 1 1 0 0 
86 Car 0 0 0 36 0 2 -1 34.5989 0 1 0 0 -1 0 0 0 
86 Car 1 43 43 43 0 3 1155 36.8023 1 0 0 0 1 0.242882 0 0 
86 Van 0 0 0 10 0 5 -1 44.2613 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 23 0 6 -1 47.2494 0 1 0 0 -1 0 0 0 
87 Car 0.975155 157 160 158 0 1 1004 23.4131 1 0 0 0 1 1 0 0 
87 Car 0 0 0 37 0 2 -1 34.0015 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 30 0 3 -1 36.2803 0 1 0 0 -1 0 0 0 
87 Van 0 0 0 28 0 5 -1 41.008 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 28 0 6 -1 46.7723 0 1 0 0 -1 0 0 0 
88 Car 0.560784 143 226 172 0 1 1004 22.8207 1 1 0 0 1 1 0 0 
88 Car 0.17094 40 226 48 0 2 1004 33.4041 1 1 0 0 1 1 0 0 
88 Car 0 0 0 29 0 3 -1 35.7584 0 1 0 0 -1 0 0 0 
88 Van 0 0 0 59 0 5 -1 37.7689 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 26 0 6 -1 46.2951 0 1 0 0 -1 0 0 0 
89 Car 0.919355 171 175 182 0 1 1032 22.2287 1 0 1 0 1 0.512151 0 0 
89 Car 0 0 0 47 0 2 -1 32.8067 0 1 0 0 -1 0 0 0 
89 Car 0 0 0 38 0 3 -1 35.37 0 1 0 0 -1 0 0 0 
89 Van 0.247148 65 245 83 0 5 1191 34.5383 1 0 0 0 -1 0.344184 0 0 
89 Car 0 0 0 22 0 6 -1 45.8639 0 1 0 0 -1 0 0 0 
90 Car 0.743697 177 225 190 0 1 1032 21.6667 1 0 0 0 1 0.766657 0 0 
90 Car 0.891304 41 41 46 3 2 1213 32.2096 2 0 1 0 1 0.303185 0 0 
90 Car 0.92 46 50 46 0 3 1155 34.9817 1 0 0 0 1 0.457322 0 0 
90 Van 0.710526 135 186 139 0 5 1201 31.3188 1 0 1 0 -1 0.423672 0 0 
90 Car 0 0 0 24 0 6 -1 45.4333 0 0 0 0 -1 0 0 0 
91 Car 0.882051 172 172 195 0 1 1032 21.105 1 0 0 0 1 0.994501 0 0 
91 Car 0.310345 45 137 53 0 2 1213 31.6637 1 1 0 0 -1 0.209661 0 0 
91 Car 0.29927 41 137 41 0 3 1213 34.5934 1 1 1 0 -1 0.209661 0 0 
91 Van 0.942731 214 215 226 4 5 1214 28.1142 2 0 1 0 1 0.369644 0 0 
91 Car 0 0 0 23 0 6 -1 44.9902 0 0 0 0 -1 0 0 0 
92 Car 0.690196 176 215 216 0 1 1032 20.5406 1 0 0 0 1 1 0 0 
92 Car 0.9375 60 60 64 2 2 1155 31.1177 2 0 1 0 1 0.620642 0 0 
92 Car 0.933333 42 45 42 0 3 1238 34.2051 1 0 1 0 1 0.359299 0 0 
92 Van 0.682857 239 244 345 80 5 1228 24.9611 2 0 1 0 1 0.463842 0 0 
92 Car 0 0 0 37 0 6 -1 44.5472 0 0 0 0 -1 0 0 0 
93 Car 0.737201 216 276 233 2 1 1032 19.9764 3 0 0 0 1 1 0 0 
93 Car 0.901408 64 66 69 0 2 1155 30.5703 1 0 0 0 1 0.775529 0 0 
93 Car 0 0 0 37 0 3 -1 33.8168 0 1 0 0 -1 0 0 0 
93 Van 0.59751 288 294 476 145 5 1242 21.8319 4 0 1 0 1 0.364272 0 0 
93 Car 0 0 0 31 0 6 -1 44.1041 0 1 0 0 -1 0 0 0 
94 Car 0.731449 207 262 228 0 1 1032 19.4124 1 0 0 0 1 1 0 0 
94 Car 0.926471 63 63 68 1 2 1155 30.0254 2 0 0 0 1 0.907269 0 0 
94 Car 0.949153 56 59 56 0 3 1238 33.5533 1 0 0 0 1 0.606637 0 0 
94 Van 0.84379 659 666 774 29 5 1252 18.7385 2 0 1 0 1 0.280395 0 0 
94 Car 0 0 0 36 0 6 -1 43.7632 0 0 0 0 -1 0 0 0 
95 Car 0.748485 247 303 274 0 1 1032 18.9274 1 0 0 0 1 1 0 0 
95 Car 0.890244 73 74 81 1 2 1155 29.481 2 0 0 0 1 1 0 0 
95 Car 0.966667 58 60 58 0 3 1238 33.2898 1 0 0 0 1 0.816005 0 0 
95 Van 0.822314 995 1001 1204 68 5 1267 15.7023 3 0 1 0 1 0.3443 0 0 
95 Car 0 0 0 33 0 6 -1 43.4224 0 0 0 0 -1 0 0 0 
96 Car 0.734072 265 333 293 0 1 1032 18.4428 1 0 0 0 1 1 0 0 
96 Car 0.896552 78 78 87 1 2 1155 28.9157 2 0 0 0 1 1 0 0 
96 Car 0.983333 59 60 59 0 3 1238 33.0262 1 0 0 0 1 0.974455 0 0 
96 Van 0.72895 1541 1557 2098 123 5 1267 12.7638 4 0 0 0 1 0.576858 0 0 
96 Car 0 0 0 34 0 6 -1 43.0816 0 0 0 0 -1 0 0 0 
97 Car 0.583799 209 281 286 50 1 1032 17.9583 2 0 0 0 1 1 0 0 
97 Car 0.571429 72 116 82 2 2 1155 28.4141 2 0 0 0 1 1 0 0 
97 Car 0.953125 61 64 61 0 3 1238 32.7628 1 0 0 0 1 1 0 0 
97 Van 0.787789 2387 2405 3012 106 5 1293 10.1089 3 0 1 0 1 0.283828 0 0 
97 Car 0.108761 36 331 36 0 6 1299 42.7408 1 0 0 0 -1 0.330856 0 0 
98 Car 0.614251 250 319 338 49 1 1032 17.4743 2 0 0 0 1 1 0 0 
98 Car 0 0 0 88 0 2 -1 27.8392 0 1 0 0 -1 0 0 0 
98 Car 0 0 0 59 0 3 -1 32.4993 0 1 0 0 -1 0 0 0 
98 Van 0.816829 3514 3531 4285 79 5 1294 7.78885 2 0 1 0 1 0.253549 0 0 
98 Car 0 0 0 44 0 6 -1 42.4 0 1 0 0 -1 0 0 0 
99 Car 0.629902 257 334 331 43 1 1032 16.9905 2 0 0 0 1 1 0 0 
99 Car 0.71875 92 123 97 1 2 1201 27.2643 2 0 1 0 -1 0.48299 0 0 
99 Car 0.962264 51 53 51 0 3 1316 32.2357 1 0 1 0 1 0.366951 0 0 
99 Car 0.115044 52 450 54 0 6 1299 42.0124 1 0 0 0 -1 0.405606 0 0 
100 Car 0.712329 260 262 363 59 1 1302 16.5114 3 0 1 0 1 0.454357 0 0 
100 Car 0.727941 99 127 108 2 2 1201 26.6895 2 0 0 0 -1 0.599286 0 0 
100 Car 0.813559 48 51 56 0 3 1316 31.972 1 0 0 0 1 0.617222 0 0 
100 Car 0.167665 56 334 56 0 6 1281 41.6246 1 0 1 0 -1 0.37624 0 0 
101 Car 0.681122 267 269 390 84 1 1302 16.0324 3 0 0 0 1 0.838202 0 0 
101 Car 0.804878 99 119 103 1 2 1201 26.1149 2 0 0 0 -1 0.503808 0 0 
101 Car 0.916667 66 68 70 0 3 1316 31.7084 1 0 0 0 1 0.897034 0 0 
101 Car 0 0 0 59 0 6 -1 41.237 0 0 0 0 -1 0 0 0 
102 Car 0.666667 268 270 400 84 1 1032 15.5537 3 0 1 0 1 1 0 0 
102 Car 0.819672 100 115 107 1 2 1201 25.5402 2 0 0 0 -1 0.374364 0 0 
102 Car 0.986301 72 73 72 0 3 1316 31.4447 1 0 0 0 1 0.938809 0 0 
102 Car 0 0 0 54 0 6 -1 40.8493 0 0 0 0 -1 0 0 0 
103 Car 0.809735 366 368 450 42 1 1032 15.0753 2 0 0 0 1 1 0 0 
103 Car 0.627119 74 74 118 37 2 1201 25.1268 2 0 0 0 -1 0.295706 0 0 
103 Car 0 0 0 65 0 3 -1 31.1811 0 0 0 0 -1 0 0 0 
103 Car 0.190909 42 220 42 0 6 1316 40.4617 1 0 1 0 1 0.732411 0 0 
104 Car 0.781443 379 385 479 48 1 1032 14.5971 2 0 0 0 1 1 0 0 
104 Car 0.953488 123 123 129 0 2 1382 24.7136 1 0 1 0 1 0.4948 0 0 
104 Car 0.208178 56 266 59 0 3 1316 30.9174 1 1 0 0 1 0.566765 0 0 
104 Car 0.146617 39 266 39 0 6 1316 40.0894 1 1 0 0 1 0.566765 0 0 
105 Car 0.704545 372 387 513 97 1 1032 14.2107 4 0 0 0 1 1 0 0 
105 Car 0.75188 100 100 133 31 2 1382 24.276 2 0 0 0 1 0.672447 0 0 
105 Car 0.471014 65 135 68 0 3 1276 30.7215 1 0 1 0 -1 0.676838 0 0 
105 Car 0.6 33 35 53 0 6 1396 39.7173 1 0 1 0 1 0.224598 0 0 
106 Car 0.765152 404 404 528 57 1 1400 13.8246 2 0 1 0 1 0.51334 0 0 
106 Car 0.609589 89 89 146 55 2 1201 23.8385 2 0 1 0 1 0.203158 0 0 
106 Car 1 79 79 79 0 3 1405 30.5254 1 0 1 0 1 0.568941 0 0 
106 Car 0 0 0 55 0 6 -1 39.3451 0 0 0 0 -1 0 0 0 
107 Car 0.786496 431 432 547 54 1 1400 13.4654 2 0 0 0 1 0.910831 0 0 
107 Car 0.69281 106 106 153 46 2 1201 23.4011 2 0 0 0 1 0.399493 0 0 
107 Car 0.847059 72 72 85 0 3 1405 30.3295 1 0 0 0 1 0.883685 0 0 
107 Car 0 0 0 51 0 6 -1 38.9729 0 0 0 0 -1 0 0 0 
108 Car 0.756757 420 422 553 79 1 1398 13.0788 3 0 1 0 1 0.430761 0 0 
108 Car 0.615385 104 104 169 61 2 1382 23.0223 2 0 1 0 1 0.814967 0 0 
108 Car 0.802817 57 57 71 0 3 1405 30.1335 1 0 0 0 1 1 0 0 
108 Car 0 0 0 50 0 6 -1 38.6007 0 0 0 0 -1 0 0 0 
109 Car 0.725203 446 451 610 112 1 1398 12.6926 4 0 0 0 1 0.671976 0 0 
109 Car 0.746835 177 233 181 0 2 1382 22.6438 1 0 0 0 1 0.839417 0 0 
109 Car 0.846154 55 55 65 0 3 1405 29.9375 1 0 0 0 1 1 0 0 
109 Car 0.239264 39 150 52 0 6 1402 38.2335 1 0 1 0 -1 0.803237 0 0 
110 Car 0.675851 417 422 612 146 1 1398 12.3068 4 0 0 0 1 0.90209 0 0 
110 Car 0.763948 178 219 192 0 2 1382 22.2653 1 0 0 0 1 0.981268 0 0 
110 Car 0.725806 45 45 62 0 3 1405 29.7416 1 0 0 0 1 1 0 0 
110 Car 0.745763 44 46 57 0 6 1447 37.8663 1 0 1 0 1 0.20075 0 0 
111 Car 0.635983 456 497 676 143 1 1397 11.9723 4 0 1 0 1 0.418918 0 0 
111 Car 0.540856 139 191 205 62 2 1382 21.8868 2 0 0 0 1 1 0 0 
111 Car 0.915254 54 55 58 0 3 1405 29.5458 1 0 0 0 1 1 0 0 
111 Car 0.916667 55 60 55 0 6 1447 37.4992 1 0 0 0 1 0.271659 0 0 
112 Car 0.765152 505 508 657 26 1 1437 11.6382 2 0 1 0 1 0.395065 0 0 
112 Car 0.693023 149 150 214 61 2 1462 21.5085 2 0 1 0 1 0.479317 0 0 
112 Car 0.670588 57 75 67 0 3 1405 29.3499 1 0 0 0 1 1 0 0 
112 Car 0.901639 55 61 55 0 6 1447 37.132 1 0 0 0 1 0.364479 0 0 
113 Car 0.595712 389 415 627 118 1 1437 11.3046 4 0 0 0 1 0.559361 0 0 
113 Car 0.573034 153 196 224 61 2 1462 21.181 2 0 0 0 1 0.326308 0 0 
113 Car 0.756098 62 62 82 0 3 1405 29.1541 1 0 0 0 1 1 0 0 
113 Car 0.918033 56 61 56 0 6 1447 36.7649 1 0 0 0 1 0.339435 0 0 
114 Car 0.598413 377 382 625 157 1 1400 10.9715 5 0 1 0 1 1 0 0 
114 Car 0.48265 153 225 245 81 2 1382 20.8535 3 0 1 0 1 0.905766 0 0 
114 Car 0.728155 75 76 102 0 3 1405 28.9582 1 0 0 0 1 1 0 0 
114 Car 0.935484 58 61 59 0 6 1447 36.4523 1 0 0 0 1 0.399372 0 0 
115 Car 0.632622 415 416 655 147 1 1476 10.6389 4 0 1 0 1 0.234634 0 0 
115 Car 0.513595 170 240 261 78 2 1462 20.5262 2 0 1 0 1 0.484515 0 0 
115 Car 0.705357 79 84 107 0 3 1405 28.7624 1 0 0 0 1 1 0 0 
115 Car 0.552381 58 105 58 0 6 1447 36.1397 1 0 0 0 1 0.335164 0 0 
116 Car 0.71648 513 516 713 102 1 1476 10.3829 3 0 0 0 1 0.554115 0 0 
116 Car 0.82243 264 316 269 0 2 1491 20.199 1 0 1 0 1 0.249894 0 0 
116 Car 0.905263 86 86 95 0 3 1405 28.5666 1 0 0 0 1 1 0 0 
116 Car 0.522124 59 112 60 0 6 1447 35.8271 1 0 0 0 -1 0.20312 0 0 
117 Car 0.64099 466 475 718 110 1 1490 10.1275 3 0 1 0 1 0.306221 0 0 
117 Car 0.633562 185 217 260 67 2 1491 19.872 2 0 0 0 1 0.47462 0 0 
117 Car 1 93 93 93 0 3 1405 28.3708 1 0 0 0 1 1 0 0 
117 Car 0.909091 60 63 63 0 6 1516 35.5146 1 0 1 0 1 0.272938 0 0 
118 Car 0.627604 482 519 731 53 1 1490 9.87245 2 0 0 0 1 0.573679 0 0 
118 Car 0.421053 168 297 270 89 2 1491 19.6503 2 0 0 0 1 0.317673 0 0 
118 Car 0.968085 91 91 94 0 3 1405 28.175 1 0 0 0 1 1 0 0 
118 Car 0.495652 57 112 60 0 6 1516 35.202 1 0 0 0 1 0.206909 0 0 
119 Car 0.653088 497 516 742 63 1 1437 9.61788 2 0 1 0 1 0.69117 0 0 
119 Car 0.695431 274 378 290 0 2 1382 19.4338 1 0 1 0 1 0.985764 0 0 
119 Car 1 97 97 97 0 3 1405 27.9792 1 0 0 0 1 1 0 0 
119 Car 0.805195 62 74 65 0 6 1516 34.9771 1 0 0 0 -1 0.30719 0 0 
120 Car 0.587353 548 613 868 75 1 1437 9.36381 3 0 0 0 1 0.929129 0 0 
120 Car 0.71358 289 391 303 0 2 1382 19.2174 1 0 0 0 1 0.912138 0 0 
120 Car 0.989362 93 93 94 0 3 1405 27.7834 1 0 0 0 1 1 0 0 
120 Car 0.618557 60 96 61 0 6 1516 34.7522 1 0 0 0 -1 0.389595 0 0 
121 Car 0.684211 559 579 797 25 1 1437 9.22255 2 0 0 0 1 1 0 0 
121 Car 0.528169 225 328 323 83 2 1382 19.0011 2 0 0 0 1 0.876178 0 0 
121 Car 0.968421 92 92 95 0 3 1405 27.5875 1 0 0 0 1 1 0 0 
121 Car 0.526316 60 113 61 0 6 1447 34.5272 1 0 1 0 -1 0.322913 0 0 
122 Car 0.755857 613 635 789 0 1 1490 9.08151 1 0 1 0 1 0.527564 0 0 
122 Car 0.596107 245 331 325 69 2 1564 18.7849 2 0 1 0 1 0.255818 0 0 
122 Car 0.969388 95 95 98 0 3 1405 27.3917 1 0 0 0 1 1 0 0 
122 Car 0.496183 65 130 66 0 6 1447 34.3023 1 0 0 0 -1 0.444785 0 0 
123 Car 0.685815 585 687 751 0 1 1490 8.94067 1 0 0 0 1 0.868928 0 0 
123 Car 0.54918 268 421 335 51 2 1564 18.6238 2 0 0 0 -1 0.252848 0 0 
123 Car 0.934579 100 100 107 0 3 1405 27.1959 1 0 0 0 1 1 0 0 
123 Car 0.5 65 129 66 0 6 1447 34.0774 1 0 0 0 -1 0.549633 0 0 
124 Car 0.743405 620 651 803 21 1 1490 8.80007 2 0 0 0 1 1 0 0 
124 Car 0.563991 260 379 342 58 2 1382 18.4628 2 0 1 0 1 1 0 0 
124 Car 0.911504 103 103 113 0 3 1405 27.0474 1 0 0 0 1 1 0 0 
124 Car 0.515385 67 129 68 0 6 1447 33.934 1 0 0 0 -1 0.664348 0 0 
125 Car 0.750608 617 648 791 0 1 1599 8.71355 1 0 1 0 1 0.439761 0 0 
125 Car 0.726437 316 409 342 0 2 1382 18.302 1 0 0 0 1 1 0 0 
125 Car 0.932773 111 112 118 0 3 1405 26.899 1 0 0 0 1 1 0 0 
125 Car 0.510791 71 138 72 0 6 1447 33.7907 1 0 0 0 -1 0.816702 0 0 
126 Car 0.617044 572 697 802 38 1 1599 8.62716 2 0 0 0 1 0.753849 0 0 
126 Car 0.478516 245 401 356 85 2 1382 18.1411 2 0 0 0 1 0.927496 0 0 
126 Car 0.942623 115 115 122 0 3 1405 26.7504 1 0 0 0 1 1 0 0 
126 Car 0.513889 74 143 75 0 6 1447 33.6473 1 0 0 0 -1 0.833883 0 0 
127 Car 0.641026 575 631 841 43 1 1599 8.54091 2 0 0 0 1 0.955932 0 0 
127 Car 0.891247 336 338 375 0 2 1616 17.9804 1 0 1 0 1 0.408979 0 0 
127 Car 0.846774 105 106 123 0 3 1405 26.602 1 0 0 0 1 1 0 0 
127 Car 0.92 69 74 70 0 6 1627 33.504 1 0 1 0 1 0.466859 0 0 
128 Car 0.699784 648 691 883 46 1 1599 8.45479 2 0 0 0 1 1 0 0 
128 Car 0.937662 361 363 383 0 2 1616 17.8774 1 0 0 0 1 0.755957 0 0 
128 Car 0.942149 114 114 121 0 3 1405 26.4536 1 0 0 0 1 1 0 0 
