frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
32 Car 0 0 0 15 0 3 -1 43.9247 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 21 0 4 -1 19.5029 0 1 0 0 -1 0 0 0 
32 Cyclist 0.799703 539 540 673 0 64 353 7.47501 1 0 0 0 0 1 0 0 
32 Van 0.493056 71 71 144 61 65 136 32.4508 2 0 1 0 -1 0.9045 0 0 
33 Pedestrian 0.870722 229 229 263 0 1 27 11.2128 1 0 0 0 2 1 0 0 
33 Cyclist 0.716387 341 341 476 0 2 146 9.53205 1 0 0 0 0 1 0 0 
33 Car 0 0 0 18 0 3 -1 43.1199 0 1 0 0 -1 0 0 0 
33 Pedestrian 0 0 0 23 0 4 -1 19.3639 0 1 0 0 -1 0 0 0 
33 Cyclist 0.839018 615 616 732 0 64 353 7.024 1 0 0 0 0 1 0 0 
33 Van 0.959732 143 143 149 0 65 136 32.2702 1 0 0 0 -1 0.79004 0 0 
34 Pedestrian 0.886364 234 234 264 0 1 27 11.1361 1 0 0 0 2 1 0 0 
34 Cyclist 0.681648 364 364 534 0 2 146 8.99509 1 0 0 0 0 1 0 0 
34 Car 0 0 0 16 0 3 -1 42.3161 0 1 0 0 -1 0 0 0 
34 Pedestrian 0 0 0 33 0 4 -1 19.2254 0 1 0 0 -1 0 0 0 
34 Cyclist 0.824601 724 724 878 0 64 353 6.57625 1 0 0 0 0 1 0 0 
34 Van 0.958333 138 138 144 0 65 136 32.0907 1 0 0 0 -1 0.801509 0 0 
35 Pedestrian 0.883636 243 243 275 0 1 27 11.0602 1 0 0 0 2 1 0 0 
35 Cyclist 0.686567 414 414 603 0 2 146 8.45563 1 0 0 0 0 1 0 0 
35 Car 0 0 0 15 0 3 -1 41.5133 0 0 0 0 -1 0 0 0 
35 Pedestrian 0.97619 41 42 41 0 4 275 19.0878 1 0 1 0 -1 1 0 0 
35 Cyclist 0.755389 806 806 1067 0 64 353 6.07803 1 0 0 0 0 1 0 0 
35 Van 0.713568 142 191 150 0 65 136 31.9124 1 0 0 0 -1 0.847628 0 0 
36 Pedestrian 0.91844 259 259 282 0 1 27 10.9354 1 0 0 0 2 1 0 0 
36 Cyclist 0.773424 454 454 587 0 2 146 7.91763 1 0 0 0 0 1 0 0 
36 Car 0 0 0 20 0 3 -1 40.7116 0 0 0 0 -1 0 0 0 
36 Pedestrian 0.978261 45 46 45 0 4 275 18.9326 1 0 0 0 -1 1 0 0 
36 Cyclist 0.745833 895 898 1197 0 64 353 5.58746 1 0 0 0 0 1 0 0 
36 Van 0.494118 84 84 170 75 65 230 31.7353 2 0 1 0 1 1 0 0 
37 Pedestrian 0.925 259 259 280 0 1 27 10.8201 1 0 0 0 2 1 0 0 
37 Cyclist 0.8192 512 512 625 0 2 146 7.38139 1 0 0 0 0 1 0 0 
37 Car 0 0 0 19 0 3 -1 39.911 0 0 0 0 -1 0 0 0 
37 Pedestrian 0.977273 43 44 43 0 4 275 18.7795 1 0 0 0 -1 1 0 0 
37 Cyclist 0.75268 1053 1054 1398 0 64 353 5.10674 1 0 0 0 0 1 0 0 
37 Van 0.728814 172 227 181 0 65 230 31.4674 1 0 0 0 1 1 0 0 
38 Pedestrian 0.894366 254 254 284 0 1 27 10.6919 1 0 0 0 2 1 0 0 
38 Cyclist 0.841716 569 569 676 0 2 146 6.84734 1 0 0 0 0 1 0 0 
38 Car 0 0 0 18 0 3 -1 39.1117 0 0 0 0 -1 0 0 0 
38 Pedestrian 1 43 43 43 0 4 275 18.6279 1 0 0 0 -1 1 0 0 
38 Cyclist 0.782184 1282 1282 1639 0 64 353 4.63893 1 0 0 0 0 1 0 0 
38 Van 0.78 195 240 205 0 65 230 31.2011 1 0 0 0 1 1 0 0 
39 Pedestrian 0.863787 260 260 301 0 1 27 10.5731 1 0 0 0 2 1 0 0 
39 Cyclist 0.682253 642 642 941 0 2 146 6.31602 1 0 0 0 0 1 0 0 
39 Car 0 0 0 16 0 3 -1 38.3136 0 1 0 0 -1 0 0 0 
39 Pedestrian 0 0 0 36 0 4 -1 18.4303 0 1 0 0 -1 0 0 0 
39 Cyclist 0.682108 1605 1607 2351 0 64 353 4.18834 1 0 0 0 0 1 0 0 
39 Van 0.670498 175 238 198 0 65 230 30.9364 1 0 0 0 1 0.981964 0 0 
40 Pedestrian 0.785276 256 256 326 0 1 27 10.4601 1 0 0 0 2 1 0 0 
40 Cyclist 0.581395 725 725 1247 21 2 139 5.78819 2 0 1 0 -1 0.747177 0 0 
40 Car 0 0 0 23 0 3 -1 37.5168 0 1 0 0 -1 0 0 0 
40 Pedestrian 0 0 0 39 0 4 -1 18.234 0 1 0 0 -1 0 0 0 
40 Cyclist 0.764316 1962 1964 2565 0 64 353 3.7546 1 0 0 0 0 1 0 0 
40 Van 0.640678 189 272 212 0 65 230 30.6733 1 0 0 0 1 0.775141 0 0 
41 Pedestrian 0.812698 256 256 315 0 1 27 10.291 1 0 0 0 2 1 0 0 
41 Cyclist 0.552972 856 856 1548 18 2 146 5.26152 2 0 1 0 0 0.889444 0 0 
41 Car 0 0 0 25 0 3 -1 36.5806 0 1 0 0 -1 0 0 0 
41 Pedestrian 0 0 0 46 0 4 -1 18.0387 0 1 0 0 -1 0 0 0 
41 Van 0.784861 197 238 210 0 65 136 30.3602 1 0 1 0 -1 0.886009 0 0 
42 Pedestrian 0.783051 231 231 295 0 1 27 10.1202 1 0 0 0 2 1 0 0 
42 Cyclist 0.597246 1041 1041 1743 0 2 146 4.74462 1 0 0 0 0 1 0 0 
42 Car 0 0 0 24 0 3 -1 35.6454 0 0 0 0 -1 0 0 0 
42 Pedestrian 0.87234 41 41 47 0 4 464 17.845 1 0 1 0 -1 0.553007 0 0 
42 Van 0.738636 195 245 214 0 65 136 30.0498 1 0 0 0 -1 0.694252 0 0 
43 Pedestrian 0.823755 215 215 261 0 1 27 9.9549 1 0 0 0 2 1 0 0 
43 Cyclist 0.640797 1222 1222 1907 0 2 146 4.24102 1 0 0 0 0 1 0 0 
43 Car 0 0 0 25 0 3 -1 34.7111 0 0 0 0 -1 0 0 0 
43 Pedestrian 1 42 42 42 0 4 464 17.6528 1 0 0 0 -1 0.595716 0 0 
43 Van 0.774436 206 252 220 0 65 136 29.7406 1 0 0 0 -1 0.635504 0 0 
44 Pedestrian 0.869955 194 194 223 0 1 27 9.79168 1 0 0 0 2 1 0 0 
44 Cyclist 0.796334 1564 1564 1964 0 2 146 3.75612 1 0 0 0 0 1 0 0 
44 Car 0 0 0 35 0 3 -1 33.783 0 0 0 0 -1 0 0 0 
44 Pedestrian 0.955556 43 43 45 0 4 464 17.4625 1 0 0 0 -1 0.672373 0 0 
44 Van 0.669841 211 301 225 0 65 136 29.4328 1 0 0 0 -1 0.630813 0 0 
45 Pedestrian 0.988636 174 174 176 0 1 27 9.63059 1 0 0 0 2 0.995755 0 0 
45 Cyclist 0.945212 1984 1984 2099 0 2 146 3.29815 1 0 0 0 0 1 0 0 
45 Car 0 0 0 27 0 3 -1 32.8554 0 0 0 0 -1 0 0 0 
45 Pedestrian 1 42 42 42 0 4 464 17.2742 1 0 0 0 -1 0.713632 0 0 
45 Van 0.652866 205 296 223 0 65 230 29.1022 1 0 1 0 1 0.622881 0 0 
46 Pedestrian 1 103 103 103 0 1 27 9.45381 1 0 0 0 2 1 0 0 
46 Cyclist 0.997428 2327 2327 2333 0 2 146 2.87999 1 0 0 0 0 1 0 0 
46 Car 0 0 0 39 0 3 -1 31.9479 0 0 0 0 -1 0 0 0 
46 Pedestrian 0.98 49 50 49 0 4 464 17.0428 1 0 0 0 -1 0.780743 0 0 
46 Van 0.621777 217 340 226 0 65 230 28.7719 1 0 0 0 1 0.454934 0 0 
47 Pedestrian 1 96 96 96 0 1 27 9.27786 1 0 0 0 2 0.995197 0 0 
47 Car 0 0 0 43 0 3 -1 31.0548 0 0 0 0 -1 0 0 0 
47 Pedestrian 1 49 49 49 0 4 464 16.8119 1 0 0 0 -1 0.832638 0 0 
47 Van 0.522449 128 128 245 102 65 136 28.423 2 0 1 0 -1 0.555044 0 0 
48 Pedestrian 1 148 148 148 0 1 27 9.1028 1 0 0 0 2 1 0 0 
48 Car 0 0 0 41 0 3 -1 29.9982 0 0 0 0 -1 0 0 0 
48 Pedestrian 0.979592 48 49 48 0 4 464 16.5812 1 0 0 0 -1 0.917681 0 0 
48 Van 0.778481 246 302 260 0 65 136 28.0742 1 0 0 0 -1 0.466576 0 0 
49 Pedestrian 1 142 142 142 0 1 27 8.92867 1 0 0 0 2 0.99551 0 0 
49 Car 0 0 0 54 0 3 -1 29.052 0 0 0 0 -1 0 0 0 
49 Pedestrian 1 47 47 47 0 4 464 16.3504 1 0 0 0 -1 0.909118 0 0 
49 Van 0.749271 257 322 278 0 65 136 27.7203 1 0 0 0 -1 0.426846 0 0 
50 Pedestrian 1 160 160 160 0 1 27 8.75554 1 0 0 0 2 1 0 0 
50 Car 0.875 49 50 55 0 3 557 28.1071 1 0 0 0 1 0.315281 0 0 
50 Pedestrian 1 48 48 48 0 4 464 16.1197 1 0 0 0 -1 0.969467 0 0 
50 Van 0.720627 276 355 304 1 65 136 27.3668 2 0 0 0 -1 0.351971 0 0 
51 Pedestrian 1 223 223 223 0 1 27 8.55784 1 0 0 0 2 1 0 0 
51 Car 0 0 0 59 0 3 -1 27.1594 0 0 0 0 -1 0 0 0 
51 Pedestrian 0.98 49 50 49 0 4 464 15.889 1 0 0 0 -1 1 0 0 
51 Van 0.898693 275 275 306 0 65 136 27.0139 1 0 0 0 -1 0.343976 0 0 
52 Pedestrian 0.966777 291 291 301 0 1 27 8.36032 1 0 0 0 2 1 0 0 
52 Car 0.490196 50 69 83 0 3 557 26.2131 1 0 0 0 1 0.321336 0 0 
52 Pedestrian 1 54 54 54 0 4 464 15.658 1 0 0 0 -1 1 0 0 
52 Van 0.889937 283 283 318 0 65 136 26.6718 1 0 0 0 -1 0.266546 0 0 
53 Pedestrian 0.921196 339 339 368 0 1 27 8.16303 1 0 0 0 2 1 0 0 
53 Car 0.533898 63 78 103 0 3 557 25.2558 1 0 0 0 1 0.515422 0 0 
53 Pedestrian 0.877193 50 50 57 0 4 464 15.4271 1 0 0 0 -1 1 0 0 
53 Van 0.915625 293 295 318 0 65 136 26.3306 1 0 0 0 -1 0.20105 0 0 
54 Pedestrian 0.927107 407 407 439 0 1 27 7.96596 1 0 0 0 2 1 0 0 
54 Car 0.579545 51 52 87 0 3 557 24.3004 1 0 0 0 1 0.806277 0 0 
54 Pedestrian 0.870968 54 55 61 0 4 464 15.196 1 0 0 0 -1 1 0 0 
54 Van 0.93578 306 306 327 0 65 136 25.9903 1 0 0 0 1 0.249221 0 0 
55 Pedestrian 0.924051 438 438 474 0 1 27 7.76913 1 0 0 0 2 1 0 0 
55 Car 0.578947 66 67 113 8 3 557 23.3471 2 0 0 0 1 0.968955 0 0 
55 Pedestrian 0.915254 54 54 59 0 4 464 14.9656 1 0 0 0 -1 1 0 0 
55 Van 0.702703 312 412 344 0 65 136 25.6418 1 0 0 0 1 0.240696 0 0 
56 Pedestrian 0.908333 436 436 480 0 1 27 7.59966 1 0 0 0 2 1 0 0 
56 Car 0.522936 57 57 109 0 3 557 22.3871 1 0 0 0 1 1 0 0 
56 Pedestrian 0.921569 47 48 50 0 4 464 14.7178 1 0 0 0 -1 1 0 0 
56 Van 0.869792 334 356 362 0 65 136 25.294 1 0 0 0 1 0.343775 0 0 
