frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
8 Car 0.528369 149 149 282 26 2 171 22.2519 2 0 1 0 1 0.51254 0 0 
9 Car 0.507246 175 175 345 72 0 141 21.0751 2 0 1 0 1 0.499427 0 0 
9 Car 0.692308 117 130 156 0 1 144 24.8779 1 0 0 0 1 0.611103 0 0 
9 Car 0.332454 126 126 379 117 2 185 19.6166 3 0 1 0 1 0.464392 0 0 
10 Car 0.551622 187 187 339 70 0 111 21.1414 3 0 1 0 1 1 0 0 
10 Car 0.773196 75 87 85 0 1 144 22.8982 1 0 0 0 1 0.85701 0 0 
10 Car 0.491935 305 309 616 77 2 185 17.046 3 0 0 0 1 0.752507 0 0 
11 Car 0.624277 216 216 346 38 0 202 21.1922 2 0 1 0 1 0.457384 0 0 
11 Car 0 0 0 18 0 1 -1 20.9739 0 0 0 0 -1 0 0 0 
11 Car 0.559794 543 548 965 78 2 185 14.5856 3 0 0 0 1 1 0 0 
12 Car 0.637168 216 216 339 31 0 212 21.2434 2 0 1 0 1 0.415583 0 0 
12 Car 0.555556 45 62 64 0 1 142 19.1222 1 0 1 0 1 0.453061 0 0 
12 Car 0.613428 868 882 1401 63 2 185 12.2987 3 0 0 0 1 1 0 0 
13 Car 0.60119 202 202 336 34 0 212 21.2948 2 0 0 0 1 0.628835 0 0 
13 Car 0.778426 267 270 340 22 1 142 17.3657 2 0 0 0 1 0.469486 0 0 
14 Car 0.59292 201 201 339 55 0 238 21.3467 2 0 1 0 1 0.348055 0 0 
15 Car 0.584906 186 186 318 59 0 249 21.3989 2 0 1 0 -1 0.294867 0 0 
16 Car 0.746269 250 260 325 0 0 249 21.4384 1 0 0 0 1 0.330874 0 0 
17 Car 0.662539 214 214 323 29 0 249 21.4782 2 0 0 0 1 0.599022 0 0 
18 Car 0.576433 181 182 313 62 0 275 21.5175 3 0 1 0 1 0.24708 0 0 
19 Car 0.617647 189 189 306 55 0 275 21.5569 2 0 0 0 1 0.367607 0 0 
20 Car 0.605863 186 186 307 57 0 249 21.5964 2 0 1 0 1 0.572343 0 0 
21 Car 0.630363 191 191 303 41 0 312 21.6321 2 0 1 0 1 0.361939 0 0 
22 Car 0.612583 185 185 302 54 0 312 21.6678 2 0 0 0 1 0.507204 0 0 
23 Car 0.655518 196 196 299 45 0 335 21.7034 2 0 1 0 1 0.370984 0 0 
24 Car 0.61 183 184 299 53 0 340 21.739 2 0 1 0 1 0.385332 0 0 
25 Car 0.51 153 153 300 79 0 340 21.7807 3 0 0 0 1 0.432031 0 0 
26 Car 0.749175 227 241 289 0 0 361 21.8224 1 0 1 0 1 0.419319 0 0 
27 Car 0.734545 202 206 271 15 0 361 21.8642 2 0 0 0 1 0.665134 0 0 
28 Car 0.654545 180 180 275 34 0 381 21.906 3 0 1 0 1 0.311984 0 0 
29 Car 0.560811 166 166 296 50 0 388 21.9519 2 0 1 0 1 0.344645 0 0 
30 Car 0.511945 150 150 293 69 0 388 21.9981 3 0 0 0 1 0.503105 0 0 
31 Car 0.539519 157 157 291 69 0 406 22.0437 2 0 1 0 -1 0.348932 0 0 
32 Car 0.596296 161 161 270 34 0 403 22.1084 2 0 1 0 -1 0.451021 0 0 
33 Car 0.737037 199 200 269 18 0 403 22.1727 2 0 0 0 -1 0.325894 0 0 
34 Car 0.591398 165 165 279 49 0 440 22.2375 2 0 1 0 1 0.211764 0 0 
35 Car 0.769811 204 205 264 0 0 440 22.3023 1 0 0 0 1 0.550385 0 0 
36 Car 0.656028 185 199 268 0 0 440 22.3733 1 0 0 0 1 0.782118 0 0 
37 Car 0.660517 179 179 271 19 0 440 22.4443 2 0 0 0 1 0.906641 0 0 
38 Car 0.641026 175 175 273 29 0 480 22.5153 2 0 1 0 1 0.378523 0 0 
39 Car 0.689139 184 184 267 14 0 490 22.6035 2 0 1 0 1 0.225758 0 0 
40 Car 0.672662 187 201 264 0 0 505 22.6917 1 0 1 0 1 0.567627 0 0 
41 Car 0.688645 188 199 262 0 0 505 22.78 1 0 0 0 1 0.788777 0 0 
42 Car 0.653992 172 181 254 0 0 505 22.8682 1 0 0 0 1 1 0 0 
43 Car 0.694981 180 180 259 0 0 505 22.9564 1 0 0 0 1 1 0 0 
44 Car 0.552941 141 141 255 45 0 505 23.0473 2 0 0 0 1 1 0 0 
45 Car 0.593496 146 146 246 46 0 552 23.1382 2 0 1 0 1 0.369093 0 0 
46 Car 0.584677 145 145 248 48 0 559 23.2291 2 0 1 0 1 0.302145 0 0 
47 Car 0.548387 136 136 248 46 0 559 23.3258 2 0 0 0 1 0.312892 0 0 
48 Car 0.503937 128 129 253 52 0 581 23.4047 2 0 1 0 1 0.408174 0 0 
49 Car 0.508197 124 124 244 46 0 595 23.4886 2 0 1 0 1 0.368537 0 0 
50 Car 0.6 147 147 245 44 0 595 23.5725 2 0 0 0 1 0.578735 0 0 
51 Car 0.650442 147 147 226 29 0 615 23.6566 2 0 1 0 1 0.314605 0 0 
52 Car 0.584362 142 142 243 46 0 622 23.7256 2 0 1 0 1 0.33785 0 0 
53 Car 0.759336 183 183 241 0 0 622 23.7949 1 0 0 0 1 0.69002 0 0 
54 Car 0.575 138 138 240 41 0 622 23.8642 2 0 0 0 1 0.871257 0 0 
55 Car 0.711111 160 169 216 0 0 670 23.9336 1 0 1 0 1 0.282162 0 0 
56 Car 0.630631 140 140 222 26 0 670 23.9899 2 0 0 0 1 0.343273 0 0 
57 Car 0.603524 137 137 227 31 0 689 24.0464 2 0 1 0 1 0.237375 0 0 
58 Car 0.768182 169 170 219 0 0 701 24.1106 1 0 1 0 1 0.414035 0 0 
59 Car 0.64 144 144 225 32 0 701 24.1747 3 0 0 0 1 0.461928 0 0 
60 Car 0.586498 139 139 237 43 0 732 24.2387 2 0 1 0 1 0.32019 0 0 
61 Car 0.746606 165 166 220 0 0 732 24.3048 1 0 0 0 1 0.523184 0 0 
62 Car 0.515021 120 120 233 45 0 732 24.3736 2 0 0 0 1 0.631815 0 0 
62 Car 0 0 0 3 0 3 -1 78.4153 0 0 0 0 -1 0 0 0 
63 Car 0.6875 132 132 192 25 0 753 24.4433 2 0 1 0 1 0.298542 0 0 
63 Car 0 0 0 3 0 3 -1 75.3621 0 0 0 0 -1 0 0 0 
64 Car 0.666667 140 140 210 29 0 762 24.513 2 0 1 0 1 0.351233 0 0 
64 Car 0 0 0 4 0 3 -1 72.3025 0 0 0 0 -1 0 0 0 
65 Car 0.682609 157 157 230 19 0 776 24.571 2 0 1 0 1 0.323958 0 0 
65 Car 0 0 0 2 0 3 -1 69.2344 0 0 0 0 -1 0 0 0 
66 Car 0.602871 126 126 209 42 0 786 24.6289 2 0 1 0 1 0.35021 0 0 
66 Car 0 0 0 3 0 3 -1 66.2082 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 3 0 4 -1 81.5693 0 1 0 0 -1 0 0 0 
67 Car 0.652778 141 141 216 32 0 786 24.6778 2 0 0 0 1 0.516998 0 0 
67 Car 0 0 0 1 0 3 -1 63.1883 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 5 0 4 -1 78.0656 0 1 0 0 -1 0 0 0 
68 Car 0.609649 139 139 228 36 0 786 24.7494 2 0 0 0 1 0.643454 0 0 
68 Car 0 0 0 7 0 3 -1 60.17 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 3 0 4 -1 74.5622 0 1 0 0 -1 0 0 0 
69 Car 0.616162 122 122 198 26 0 823 24.8211 2 0 1 0 1 0.390327 0 0 
69 Car 0 0 0 7 0 3 -1 57.1536 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 5 0 4 -1 71.0592 0 1 0 0 -1 0 0 0 
69 Cyclist 0 0 0 16 0 26 -1 41.8077 0 1 0 0 -1 0 0 0 
70 Car 0.752336 161 162 213 0 0 828 24.8927 1 0 1 0 1 0.5528 0 0 
70 Car 0 0 0 9 0 3 -1 54.1392 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 7 0 4 -1 67.5568 0 1 0 0 -1 0 0 0 
70 Cyclist 0 0 0 17 0 26 -1 40.0193 0 1 0 0 -1 0 0 0 
71 Car 0.752381 158 158 210 0 0 828 24.9579 1 0 0 0 1 0.751548 0 0 
71 Car 0 0 0 12 0 3 -1 51.1309 0 1 0 0 -1 0 0 0 
71 Car 0 0 0 5 0 4 -1 64.1309 0 1 0 0 -1 0 0 0 
71 Cyclist 0 0 0 19 0 26 -1 38.2389 0 1 0 0 -1 0 0 0 
72 Car 0.59 118 118 200 37 0 828 25.023 2 0 0 0 1 0.843218 0 0 
72 Car 0 0 0 22 0 3 -1 48.1246 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 5 0 4 -1 60.7055 0 1 0 0 -1 0 0 0 
72 Cyclist 0 0 0 23 0 26 -1 36.3482 0 1 0 0 -1 0 0 0 
73 Car 0.632432 117 117 185 24 0 856 25.088 2 0 1 0 1 0.453675 0 0 
73 Car 0 0 0 22 0 3 -1 45.1249 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 9 0 4 -1 57.2806 0 1 0 0 -1 0 0 0 
73 Cyclist 0 0 0 25 0 26 -1 34.4685 0 1 0 0 -1 0 0 0 
74 Car 0.741463 152 152 205 0 0 865 25.1535 1 0 1 0 1 0.662942 0 0 
74 Car 0 0 0 27 0 3 -1 42.1292 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 6 0 4 -1 53.8563 0 1 0 0 -1 0 0 0 
74 Cyclist 0 0 0 36 0 26 -1 32.6018 0 1 0 0 -1 0 0 0 
75 Car 0.653409 115 115 176 12 0 865 25.2182 2 0 0 0 1 0.86897 0 0 
75 Car 0 0 0 34 0 3 -1 39.1384 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 23 0 4 -1 50.4326 0 1 0 0 -1 0 0 0 
75 Cyclist 0 0 0 43 0 26 -1 30.8111 0 1 0 0 -1 0 0 0 
76 Car 0.563452 111 111 197 34 0 897 25.2771 2 0 1 0 1 0.438303 0 0 
76 Car 0 0 0 45 0 3 -1 36.1065 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 27 0 4 -1 46.9501 0 1 0 0 -1 0 0 0 
76 Cyclist 0 0 0 42 0 26 -1 29.0405 0 1 0 0 -1 0 0 0 
77 Car 0.74 148 148 200 0 0 911 25.3355 1 0 1 0 1 0.538422 0 0 
77 Car 0 0 0 60 0 3 -1 33.0854 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 34 0 4 -1 43.4693 0 1 0 0 -1 0 0 0 
77 Cyclist 0.7 42 48 54 0 26 917 27.2941 1 0 0 0 0 0.366853 0 0 
78 Car 0.721154 150 152 206 0 0 911 25.3921 1 0 0 0 1 0.795483 0 0 
78 Car 0 0 0 54 0 3 -1 30.0896 0 1 0 0 -1 0 0 0 
78 Car 0 0 0 45 0 4 -1 40.0442 0 1 0 0 -1 0 0 0 
78 Cyclist 0.689189 51 58 67 0 26 917 25.5478 1 0 0 0 0 0.430648 0 0 
79 Car 0.626556 151 192 200 0 0 911 25.4514 1 1 0 0 1 0.881303 0 0 
79 Car 0.144 36 192 94 4 3 911 27.1101 2 1 0 0 1 0.881303 0 0 
79 Car 0.304965 43 120 64 0 4 952 36.6213 1 0 0 0 -1 0.297102 0 0 
79 Cyclist 0.738636 65 76 77 0 26 917 23.8379 1 0 0 0 -1 0.386736 0 0 
80 Car 0.471774 117 172 193 34 0 911 25.5124 2 1 0 0 1 0.760606 0 0 
80 Car 0.466102 55 57 116 0 3 968 24.1814 1 0 1 0 1 0.445501 0 0 
80 Car 0.264423 55 172 91 5 4 911 33.1836 2 1 1 0 1 0.760606 0 0 
80 Cyclist 0.782178 79 86 94 0 26 917 22.1551 1 0 0 0 -1 0.315339 0 0 
81 Car 0.575758 133 151 213 28 0 911 25.5734 2 0 0 0 1 0.777325 0 0 
81 Car 0.162162 42 143 158 12 3 917 21.2825 2 1 1 0 -1 0.727453 0 0 
81 Car 0.75969 98 99 128 0 4 980 29.7507 1 0 1 0 1 0.476715 0 0 
81 Cyclist 0.54321 88 143 107 0 26 917 20.5295 1 1 0 0 -1 0.727453 0 0 
82 Car 0.757143 159 159 210 0 0 972 25.611 1 0 1 0 1 0.722255 0 0 
82 Car 0.295276 75 75 254 35 3 994 18.4277 2 0 1 0 1 0.445603 0 0 
82 Car 0.350515 68 68 194 58 4 990 26.3244 2 0 1 0 1 0.395741 0 0 
82 Van 0 0 0 16 0 23 -1 71.3048 0 0 0 0 -1 0 0 0 
82 Cyclist 0.761194 102 108 128 0 26 863 18.9903 1 0 1 0 -1 0.788702 0 0 
83 Car 0.692683 142 163 184 0 0 972 25.6483 1 0 0 0 1 0.991813 0 0 
83 Car 0.231362 90 90 389 86 3 1006 15.7066 3 0 1 0 1 0.392362 0 0 
83 Car 0.458621 133 134 289 76 4 1004 22.9599 3 0 1 0 1 0.387853 0 0 
83 Van 0 0 0 29 0 23 -1 69.8718 0 0 0 0 -1 0 0 0 
84 Car 0.740385 154 156 206 0 0 972 25.686 1 0 0 0 1 1 0 0 
84 Car 0.174393 79 79 453 131 3 1024 13.0989 5 0 1 0 1 0.255274 0 0 
84 Car 0.409429 165 165 403 120 4 968 19.6103 3 0 1 0 1 0.712597 0 0 
84 Van 0 0 0 23 0 23 -1 68.441 0 0 0 0 -1 0 0 0 
84 Truck 0.163972 71 427 77 0 24 829 58.3153 1 0 0 0 -1 1 0 0 
85 Car 0.529703 107 107 202 48 0 972 25.7038 2 0 0 0 1 1 0 0 
85 Car 0.122059 83 107 656 185 3 1031 10.6881 5 0 1 0 1 0.273863 0 0 
85 Car 0.46211 311 317 667 152 4 968 16.2852 3 0 0 0 1 0.899041 0 0 
85 Van 0 0 0 15 0 23 -1 67.0126 0 0 0 0 -1 0 0 0 
85 Truck 0.20202 80 389 87 0 24 921 56.8987 1 0 1 0 -1 1 0 0 
86 Car 0.566138 107 107 189 33 0 952 25.7201 2 0 1 0 -1 0.31313 0 0 
86 Car 0.542125 592 613 1071 162 4 994 13.1185 5 0 1 0 1 0.647512 0 0 
86 Van 0 0 0 29 0 23 -1 65.5818 0 0 0 0 -1 0 0 0 
86 Truck 0.180905 72 389 81 0 24 921 55.4861 1 0 0 0 -1 1 0 0 
87 Car 0.62 155 198 207 0 0 1066 25.7363 1 0 1 0 -1 0.249907 0 0 
87 Car 0.636735 1092 1106 1701 62 4 968 10.0295 3 0 1 0 1 1 0 0 
87 Van 0 0 0 37 0 23 -1 64.1535 0 0 0 0 -1 0 0 0 
87 Truck 0.120823 47 370 66 0 24 921 54.0784 1 0 0 0 -1 1 0 0 
88 Car 0.747525 151 151 202 0 0 1066 25.7526 1 0 0 0 1 0.375976 0 0 
88 Car 0.564297 1786 1796 3155 29 4 994 7.12014 2 0 1 0 1 0.98592 0 0 
88 Van 0 0 0 12 0 22 -1 73.7332 0 1 0 0 -1 0 0 0 
88 Van 0 0 0 39 0 23 -1 62.7332 0 1 0 0 -1 0 0 0 
88 Truck 0.193705 80 407 86 0 24 921 52.6761 1 0 0 0 -1 1 0 0 
89 Car 0.748768 152 152 203 0 0 1066 25.7693 1 0 0 0 1 0.563908 0 0 
89 Car 0.717607 4691 4715 6513 87 4 1006 4.81343 4 0 1 0 1 0.644146 0 0 
89 Van 0 0 0 27 0 22 -1 72.2671 0 1 0 0 -1 0 0 0 
89 Van 0 0 0 31 0 23 -1 61.3159 0 1 0 0 -1 0 0 0 
89 Truck 0.276923 108 376 122 0 24 921 51.2794 1 0 0 0 -1 1 0 0 
90 Car 0.598513 161 223 207 0 0 1066 25.7861 1 0 0 0 1 0.4596 0 0 
90 Van 0 0 0 32 0 22 -1 70.803 0 1 0 0 -1 0 0 0 
90 Van 0 0 0 27 0 23 -1 59.9018 0 1 0 0 -1 0 0 0 
90 Truck 0.213504 117 531 134 0 24 1091 49.8889 1 0 1 0 -1 0.687072 0 0 
91 Car 0.552083 106 106 192 38 0 1121 25.7915 2 0 1 0 1 0.269635 0 0 
91 Van 0 0 0 27 0 22 -1 69.3409 0 0 0 0 -1 0 0 0 
91 Van 0.0395257 20 478 48 0 23 921 58.4912 1 1 0 0 -1 1 0 0 
91 Truck 0.21371 106 478 124 0 24 921 48.408 1 1 1 0 -1 1 0 0 
92 Car 0.605405 112 112 185 20 0 1130 25.7969 2 0 1 0 1 0.33141 0 0 
92 Van 0 0 0 8 0 22 -1 67.8811 0 0 0 0 -1 0 0 0 
92 Van 0.0916031 24 228 58 0 23 921 57.0842 1 1 0 0 -1 1 0 0 
92 Truck 0.198502 53 228 92 0 24 921 47.0072 1 1 0 0 -1 1 0 0 
93 Car 0.642487 124 140 177 0 0 1130 25.8023 1 0 0 0 1 0.534527 0 0 
93 Van 0 0 0 5 0 22 -1 66.4237 0 0 0 0 -1 0 0 0 
93 Van 0.0538244 19 311 61 0 23 921 55.617 1 1 0 0 -1 1 0 0 
93 Truck 0.318318 106 311 128 0 24 921 45.6137 1 1 0 0 -1 1 0 0 
94 Car 0.603261 111 111 184 26 0 1130 25.7664 2 0 0 0 1 0.631673 0 0 
94 Van 0 0 0 32 0 22 -1 65.0095 0 0 0 0 -1 0 0 0 
94 Van 0.0932203 33 350 37 0 23 921 54.1544 1 1 0 0 -1 1 0 0 
94 Truck 0.383202 146 350 177 0 24 921 44.2282 1 1 0 0 -1 1 0 0 
95 Car 0.707965 160 168 218 0 0 1092 25.7304 1 0 1 0 1 0.358056 0 0 
95 Van 0 0 0 38 0 22 -1 63.575 0 1 0 0 -1 0 0 0 
95 Van 0 0 0 23 0 23 -1 52.6969 0 1 0 0 -1 0 0 0 
95 Truck 0.417453 177 399 202 0 24 921 42.8515 1 0 0 0 -1 1 0 0 
96 Car 0.721154 150 152 206 0 0 1092 25.695 1 0 0 0 1 0.449316 0 0 
96 Van 0 0 0 35 0 22 -1 62.1432 0 0 0 0 -1 0 0 0 
96 Van 0.169048 71 419 72 0 23 921 51.2448 1 1 0 0 -1 1 0 0 
96 Truck 0.219907 95 419 108 0 24 921 41.486 1 1 0 0 -1 1 0 0 
97 Car 0.716814 162 170 218 0 0 1092 25.6595 1 0 0 0 1 0.614148 0 0 
97 Van 0 0 0 46 0 22 -1 60.6082 0 0 0 0 -1 0 0 0 
97 Van 0.20354 92 449 95 0 23 1178 49.8041 1 1 1 0 -1 0.428042 0 0 
97 Truck 0.210417 101 449 132 0 24 1178 40.1314 1 1 1 0 -1 0.428042 0 0 
98 Car 0.595628 109 109 183 27 0 1092 25.6138 2 0 0 0 1 0.774279 0 0 
98 Car 0 0 0 2 0 21 -1 64.5932 0 1 0 0 -1 0 0 0 
98 Van 0 0 0 39 0 22 -1 59.0766 0 1 0 0 -1 0 0 0 
98 Van 0.102828 40 337 92 0 23 921 48.3695 1 1 1 0 -1 1 0 0 
98 Truck 0.238289 117 337 271 118 24 921 38.7888 3 1 1 0 -1 1 0 0 
99 Car 0.742424 147 147 198 0 0 1203 25.5689 1 0 1 0 1 0.518587 0 0 
99 Car 0 0 0 0 0 21 -1 63.0781 0 1 0 0 -1 0 0 0 
99 Van 0 0 0 29 0 22 -1 57.6103 0 1 0 0 -1 0 0 0 
99 Van 0.104698 78 719 104 0 23 921 46.9157 1 1 0 0 -1 1 0 0 
99 Truck 0.351279 261 719 285 0 24 921 37.4595 1 1 0 0 -1 1 0 0 
100 Car 0.606557 111 111 183 25 0 1203 25.5229 2 0 0 0 1 0.516261 0 0 
100 Car 0 0 0 6 0 21 -1 61.5741 0 0 0 0 -1 0 0 0 
100 Van 0.00511509 2 383 10 0 22 1223 56.1469 1 1 0 0 -1 0.375697 0 0 
100 Van 0.24937 99 383 113 0 23 1223 45.4694 1 1 1 0 -1 0.375697 0 0 
100 Truck 0.248031 126 305 329 120 24 1143 36.0857 2 0 1 0 -1 1 0 0 
101 Car 0.758621 154 154 203 0 0 1216 25.4486 1 0 1 0 1 0.531879 0 0 
101 Car 0 0 0 7 0 21 -1 60.0733 0 1 0 0 -1 0 0 0 
101 Van 0 0 0 39 0 22 -1 54.7114 0 1 0 0 -1 0 0 0 
101 Van 0.315287 99 303 110 0 23 921 44.0603 1 0 1 0 -1 1 0 0 
101 Truck 0.337766 127 143 360 176 24 1222 34.7308 5 0 1 0 -1 0.266076 0 0 
102 Car 0.753846 147 147 195 0 0 1153 25.3752 1 0 1 0 -1 0.664486 0 0 
102 Car 0 0 0 9 0 21 -1 58.576 0 0 0 0 -1 0 0 0 
102 Van 0.144044 52 360 53 0 22 921 53.2806 1 1 1 0 -1 1 0 0 
102 Van 0.133501 53 360 90 0 23 921 42.6615 1 1 0 0 -1 1 0 0 
102 Truck 0.273585 116 154 386 230 24 1232 33.397 6 0 1 0 -1 0.555197 0 0 
103 Car 0.768116 159 159 207 0 0 1239 25.3023 1 0 1 0 1 0.460096 0 0 
103 Car 0 0 0 7 0 5 -1 80.2761 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 9 0 21 -1 57.0881 0 1 0 0 -1 0 0 0 
103 Van 0.121807 62 508 63 0 22 1222 51.7426 1 1 1 0 -1 0.679646 0 0 
103 Van 0.196941 103 508 118 0 23 1222 41.2552 1 1 1 0 -1 0.679646 0 0 
103 Truck 0.180225 144 508 435 237 24 1222 32.0871 5 1 1 0 -1 0.679646 0 0 
104 Car 0.744292 163 168 214 0 0 1239 25.2294 1 0 0 0 1 0.675935 0 0 
104 Car 0 0 0 8 0 5 -1 77.069 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 10 0 21 -1 55.5954 0 1 0 0 -1 0 0 0 
104 Van 0.102362 65 630 70 0 22 1238 50.2125 1 1 1 0 -1 0.432099 0 0 
104 Van 0.233434 155 630 189 0 23 1238 39.8618 1 1 1 0 -1 0.432099 0 0 
104 Truck 0.267717 102 102 381 224 24 1232 30.8275 6 0 1 0 -1 0.671301 0 0 
105 Car 0.607477 130 130 214 31 0 1239 25.1565 2 0 0 0 1 0.864419 0 0 
105 Car 0 0 0 8 0 5 -1 73.8625 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 9 0 21 -1 54.1084 0 1 0 0 -1 0 0 0 
105 Van 0.170022 76 446 77 0 22 921 48.76 1 1 1 0 -1 1 0 0 
105 Van 0.228037 122 446 211 65 23 921 38.4823 3 1 1 0 -1 1 0 0 
105 Truck 0.333333 126 126 378 173 24 1233 29.5989 6 0 1 0 -1 0.435457 0 0 
106 Car 0.597345 135 135 226 35 0 1266 25.0796 2 0 1 0 1 0.230716 0 0 
106 Car 0 0 0 13 0 5 -1 70.5633 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 9 0 21 -1 52.6274 0 1 0 0 -1 0 0 0 
106 Van 0.179756 103 572 104 0 22 921 47.3158 1 1 0 0 -1 1 0 0 
106 Van 0.197015 132 572 230 68 23 921 37.1184 2 1 0 0 -1 1 0 0 
106 Truck 0.306595 172 172 561 315 24 1233 28.4055 7 0 0 0 -1 0.546086 0 0 
107 Car 0.627803 140 140 223 30 0 1279 25.0029 2 0 1 0 1 0.47701 0 0 
107 Car 0 0 0 13 0 5 -1 67.265 0 0 0 0 -1 0 0 0 
107 Car 0.0226757 10 441 10 0 21 921 51.153 1 1 0 0 -1 1 0 0 
107 Van 0.234234 104 441 107 0 22 921 45.8833 1 1 0 0 -1 1 0 0 
107 Van 0.303846 79 79 260 95 23 1223 35.7812 5 0 1 0 -1 0.399754 0 0 
107 Truck 0.272593 184 256 603 338 24 1232 27.2519 7 0 1 0 -1 0.541008 0 0 
108 Car 0.603524 137 137 227 35 0 1279 24.926 2 0 0 0 1 0.565102 0 0 
108 Car 0 0 0 8 0 5 -1 63.9679 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 10 0 21 -1 49.6857 0 1 0 0 -1 0 0 0 
108 Van 0.228448 106 459 111 0 22 921 44.461 1 0 0 0 -1 1 0 0 
108 Van 0.47619 130 131 272 111 23 1223 34.4642 4 0 0 0 -1 0.403945 0 0 
108 Truck 0.39039 260 260 666 348 24 1233 26.1433 7 0 1 0 -1 0.77962 0 0 
109 Car 0.607143 136 136 224 35 0 1266 24.8494 2 0 1 0 1 0.212495 0 0 
109 Car 0 0 0 11 0 5 -1 60.6719 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 17 0 21 -1 48.2532 0 1 0 0 -1 0 0 0 
109 Van 0.190945 97 500 105 0 22 921 43.0499 1 0 0 0 -1 1 0 0 
109 Van 0.311856 121 205 304 152 23 1223 33.1697 4 0 0 0 -1 0.568055 0 0 
110 Car 0.626728 136 136 217 28 0 1304 24.7726 2 0 1 0 1 0.426491 0 0 
110 Car 0 0 0 20 0 5 -1 57.3773 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 16 0 21 -1 46.8291 0 1 0 0 -1 0 0 0 
110 Van 0.234483 136 559 157 0 22 921 41.6513 1 0 0 0 -1 1 0 0 
110 Van 0.264438 87 87 329 209 23 1223 31.9007 6 0 0 0 -1 0.566659 0 0 
111 Car 0.637209 137 137 215 27 0 1309 24.7012 2 0 1 0 -1 0.239455 0 0 
111 Car 0 0 0 20 0 5 -1 54.1116 0 1 0 0 -1 0 0 0 
111 Car 0 0 0 23 0 21 -1 45.414 0 1 0 0 -1 0 0 0 
111 Van 0.223859 152 659 172 0 22 921 40.2663 1 0 0 0 -1 1 0 0 
111 Van 0.327465 93 95 282 152 23 1315 30.6603 7 0 1 0 1 0.22741 0 0 
112 Car 0.690265 156 156 226 18 0 1309 24.6297 2 0 0 0 1 0.269418 0 0 
112 Car 0 0 0 30 0 5 -1 50.848 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 2 0 6 -1 79.8691 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 29 0 21 -1 44.0051 0 1 0 0 -1 0 0 0 
