frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
41 Pedestrian 0.651515 43 47 62 0 5 190 24.1211 1 0 0 0 2 0.344274 0 0 
41 Misc 0.235808 54 55 228 46 6 176 12.6307 2 0 0 0 -1 0.321364 0 0 
41 Pedestrian 0.634615 33 42 43 0 7 195 27.2704 1 0 0 0 2 0.269964 0 0 
42 Pedestrian 0.65625 84 90 122 0 3 154 16.56 1 0 0 0 2 0.214744 0 0 
42 Pedestrian 0.692308 45 49 61 0 5 190 23.4431 1 0 0 0 2 0.381437 0 0 
42 Misc 0.215686 55 55 255 54 6 175 11.9795 2 0 1 0 -1 0.502291 0 0 
42 Pedestrian 0.644068 38 46 51 0 7 195 26.5605 1 0 0 0 2 0.329364 0 0 
43 Pedestrian 0.659574 93 101 133 0 3 154 15.892 1 0 0 0 2 0.212978 0 0 
43 Pedestrian 0.720588 49 53 64 0 5 190 22.7747 1 0 0 0 2 0.435386 0 0 
43 Misc 0.235294 64 65 271 62 6 176 11.3354 2 0 1 0 -1 0.217961 0 0 
43 Pedestrian 0.631579 36 43 50 0 7 195 25.8517 1 0 0 0 2 0.337287 0 0 
44 Pedestrian 0.679487 106 114 148 0 3 154 15.2342 1 0 0 0 2 0.27666 0 0 
44 Pedestrian 0.670732 55 58 79 0 5 190 22.1168 1 0 0 0 2 0.61097 0 0 
44 Misc 0.25256 74 74 293 70 6 176 10.7101 2 0 0 0 1 0.252359 0 0 
44 Pedestrian 0.681818 45 52 59 0 7 195 25.1444 1 0 0 0 2 0.312103 0 0 
45 Pedestrian 0.688623 115 123 159 0 3 154 14.583 1 0 0 0 2 0.343427 0 0 
45 Pedestrian 0.666667 54 58 77 0 5 190 21.4703 1 0 0 0 2 0.63482 0 0 
45 Misc 0.260234 89 90 341 81 6 176 10.0947 2 0 0 0 -1 0.221842 0 0 
45 Pedestrian 0.769231 50 57 58 0 7 195 24.4385 1 0 0 0 2 0.278522 0 0 
46 Pedestrian 0.706215 125 136 166 0 3 154 13.9313 1 0 0 0 2 0.333539 0 0 
46 Pedestrian 0.635417 61 68 89 0 5 190 20.8442 1 0 0 0 2 0.680325 0 0 
46 Misc 0.268817 100 100 372 88 6 176 9.49079 2 0 0 0 1 0.206222 0 0 
46 Pedestrian 0.671053 51 58 69 0 7 195 23.7342 1 0 0 0 2 0.287883 0 0 
47 Pedestrian 0.707071 140 151 187 0 3 154 13.2884 1 0 0 0 2 0.376385 0 0 
47 Pedestrian 0.67033 61 68 84 0 5 190 20.2317 1 0 0 0 2 0.734175 0 0 
47 Misc 0.248244 106 107 426 100 6 175 8.90087 2 0 1 0 -1 0.776757 0 0 
47 Pedestrian 0.688312 53 62 68 0 7 195 23.0444 1 0 0 0 2 0.307981 0 0 
48 Pedestrian 0.669767 144 157 202 0 3 154 12.6559 1 0 0 0 2 0.375236 0 0 
48 Pedestrian 0.763441 71 75 89 0 5 190 19.602 1 0 0 0 2 0.856818 0 0 
48 Misc 0.262055 125 125 477 89 6 175 8.32788 2 0 0 0 -1 0.780476 0 0 
48 Pedestrian 0.708861 56 63 72 0 7 195 22.3569 1 0 0 0 2 0.292746 0 0 
49 Pedestrian 0.676349 163 180 224 0 3 154 12.0651 1 0 0 0 2 0.368868 0 0 
49 Pedestrian 0.690909 76 80 106 0 5 190 18.9876 1 0 0 0 2 0.970042 0 0 
49 Misc 0.241715 124 125 512 86 6 175 7.77557 2 0 0 0 -1 0.781444 0 0 
49 Pedestrian 0.636364 56 66 78 0 7 195 21.6717 1 0 0 0 2 0.303781 0 0 
50 Pedestrian 0.675472 179 193 251 0 3 154 11.4874 1 0 0 0 2 0.422147 0 0 
50 Misc 0.202194 129 133 634 110 6 175 7.24866 2 0 0 0 -1 0.834849 0 0 
50 Pedestrian 0.744444 67 75 82 0 7 195 20.9871 1 0 0 0 2 0.297469 0 0 
51 Pedestrian 0.730337 195 219 243 0 3 154 10.925 1 0 0 0 2 0.431903 0 0 
51 Pedestrian 0.666667 64 76 84 0 7 195 20.3054 1 0 0 0 2 0.336136 0 0 
51 Person_sitting 0.59589 87 138 95 0 8 203 10.2694 1 0 0 0 -1 0.309158 0 0 
52 Pedestrian 0.705686 211 241 269 0 3 154 10.3801 1 0 0 0 2 0.398785 0 0 
52 Pedestrian 0.681416 77 85 105 0 7 195 19.6284 1 0 0 0 2 0.300252 0 0 
52 Person_sitting 0.166096 97 553 128 0 8 226 9.72482 1 0 1 0 -1 0.531984 0 0 
53 Pedestrian 0.769912 87 96 104 0 7 195 18.9545 1 0 0 0 2 0.293142 0 0 
54 Pedestrian 0.669355 83 92 115 0 7 195 18.2841 1 0 0 0 2 0.280786 0 0 
55 Pedestrian 0.703125 90 103 115 0 7 195 17.6175 1 0 0 0 2 0.297093 0 0 
56 Pedestrian 0.708955 95 109 120 0 7 195 16.9552 1 0 0 0 2 0.341401 0 0 
56 Cyclist 0.675926 73 77 104 0 9 210 20.6897 1 0 0 0 2 0.232663 0 0 
57 Pedestrian 0.662252 100 112 139 0 7 195 16.2992 1 0 0 0 2 0.392772 0 0 
57 Cyclist 0.686957 79 84 110 0 9 210 20.025 1 0 0 0 2 0.306382 0 0 
58 Pedestrian 0.654971 112 128 155 0 7 195 15.623 1 0 0 0 2 0.421066 0 0 
58 Cyclist 0.690265 78 86 105 0 9 210 19.3608 1 0 0 0 2 0.325377 0 0 
59 Pedestrian 0.716667 129 137 172 0 7 195 14.9539 1 0 0 0 2 0.477446 0 0 
59 Cyclist 0.684615 89 97 122 0 9 210 18.6974 1 0 0 0 2 0.360516 0 0 
59 Pedestrian 0 0 0 49 0 10 -1 23.2439 0 0 0 0 -1 0 0 0 
60 Pedestrian 0.66 132 146 186 0 7 195 14.2927 1 0 0 0 2 0.5506 0 0 
60 Cyclist 0.631206 89 99 131 0 9 210 18.0346 1 0 0 0 2 0.401011 0 0 
60 Pedestrian 0.759259 41 41 54 0 10 281 22.5447 1 0 0 0 2 0.223896 0 0 
60 Van 0.467626 65 102 102 0 22 113 47.9723 1 0 0 0 -1 0.849348 0 0 
61 Pedestrian 0.674208 149 165 205 0 7 195 13.6406 1 0 0 0 2 0.535841 0 0 
61 Cyclist 0.703448 102 108 139 0 9 210 17.3427 1 0 0 0 2 0.37243 0 0 
61 Pedestrian 0.762712 45 46 58 0 10 281 21.8456 1 0 0 0 2 0.232667 0 0 
61 Van 0.66055 72 75 106 23 22 287 47.2946 2 0 1 0 1 0.351342 0 0 
62 Pedestrian 0.6875 165 182 223 0 7 195 13.0329 1 0 0 0 2 0.547218 0 0 
62 Cyclist 0.684524 115 126 157 0 9 210 16.6517 1 0 0 0 2 0.395529 0 0 
62 Pedestrian 0.818182 45 45 55 0 10 281 21.1466 1 0 0 0 2 0.230841 0 0 
62 Van 0.617391 71 81 105 19 22 287 46.6179 2 0 0 0 1 0.259917 0 0 
63 Pedestrian 0.708661 180 192 242 0 7 195 12.4369 1 0 0 0 2 0.664732 0 0 
63 Cyclist 0.679144 127 138 176 0 9 210 15.9618 1 0 0 0 2 0.399744 0 0 
63 Pedestrian 0.78125 50 50 64 0 10 281 20.4478 1 0 0 0 2 0.247952 0 0 
63 Van 0.614035 70 78 106 18 22 287 45.9229 2 0 0 0 1 0.201582 0 0 
64 Pedestrian 0.683274 192 209 264 0 7 195 11.8465 1 0 0 0 2 0.72538 0 0 
64 Cyclist 0.701493 141 150 192 0 9 210 15.2731 1 0 0 0 2 0.385599 0 0 
64 Pedestrian 0.809524 51 51 63 0 10 281 19.7491 1 0 0 0 2 0.313803 0 0 
64 Van 0.574074 62 70 100 23 22 287 45.2284 2 0 0 0 1 0.205846 0 0 
65 Pedestrian 0.665625 213 239 294 0 7 195 11.2709 1 0 0 0 2 0.786065 0 0 
65 Cyclist 0.658333 158 170 228 0 9 210 14.5858 1 0 0 0 2 0.396215 0 0 
65 Pedestrian 0.80597 54 55 66 0 10 281 19.0527 1 0 0 0 2 0.383675 0 0 
65 Pedestrian 0.747664 80 86 101 0 14 282 17.5892 1 0 0 0 -1 0.200376 0 0 
65 Van 0.521739 60 65 110 20 22 287 44.5343 2 0 0 0 -1 0.240566 0 0 
66 Pedestrian 0.723926 236 264 298 0 7 195 10.7123 1 0 0 0 2 0.840655 0 0 
66 Cyclist 0.662698 167 177 242 0 9 210 13.9572 1 0 0 0 2 0.459745 0 0 
66 Pedestrian 0.738095 62 63 83 0 10 281 18.3566 1 0 0 0 2 0.40122 0 0 
66 Pedestrian 0.716814 81 85 109 0 14 282 16.9394 1 0 0 0 2 0.254772 0 0 
66 Van 0.631148 77 85 114 17 22 287 43.8408 2 0 0 0 1 0.212523 0 0 
67 Pedestrian 0.709141 256 295 322 0 7 195 10.1845 1 0 0 0 2 0.895135 0 0 
67 Cyclist 0.598566 167 176 270 0 9 210 13.3311 1 0 0 0 2 0.413875 0 0 
67 Pedestrian 0.797753 71 72 88 0 10 281 17.6606 1 0 0 0 2 0.540376 0 0 
67 Pedestrian 0.758621 88 92 112 0 14 282 16.3007 1 0 0 0 2 0.350011 0 0 
67 Pedestrian 0.710843 59 67 75 0 16 247 20.0621 1 0 0 0 2 1 0 0 
67 Van 0.8 108 112 131 0 22 287 43.149 1 0 0 0 -1 0.343178 0 0 
68 Cyclist 0.635762 192 205 289 0 9 210 12.7079 1 0 0 0 2 0.465122 0 0 
68 Pedestrian 0.765957 72 73 93 0 10 281 16.9527 1 0 0 0 2 0.582247 0 0 
68 Person_sitting 0.2575 103 385 118 0 11 280 11.0779 1 1 0 0 -1 0.342156 0 0 
68 Person_sitting 0.0852713 33 385 35 0 12 280 11.2555 1 1 0 0 -1 0.342156 0 0 
68 Pedestrian 0.818841 113 130 121 0 13 309 13.0101 1 0 0 0 -1 0.379041 0 0 
68 Pedestrian 0.808333 97 97 120 0 14 282 15.6499 1 0 0 0 2 0.356187 0 0 
68 Pedestrian 0.617647 63 78 87 0 16 247 19.5776 1 0 0 0 2 1 0 0 
68 Van 0.526667 79 83 146 23 22 325 42.4579 2 0 1 0 1 0.224026 0 0 
69 Cyclist 0.587021 199 219 319 0 9 210 12.088 1 0 0 0 2 0.452138 0 0 
69 Pedestrian 0.76699 79 80 102 0 10 281 16.2572 1 0 0 0 2 0.663148 0 0 
69 Person_sitting 0.244489 122 483 138 0 11 280 10.4435 1 1 0 0 -1 0.339638 0 0 
69 Person_sitting 0.0677618 33 483 37 0 12 280 10.9935 1 1 0 0 -1 0.339638 0 0 
69 Pedestrian 0.62069 126 197 132 0 13 309 12.4566 1 0 0 0 -1 0.324912 0 0 
69 Pedestrian 0.766129 95 96 123 0 14 282 15.0027 1 0 0 0 2 0.380591 0 0 
69 Pedestrian 0.706897 82 97 101 0 15 310 16.3288 1 0 0 0 2 0.428676 0 0 
69 Pedestrian 0.650943 69 80 95 0 16 247 19.0963 1 0 0 0 2 1 0 0 
69 Pedestrian 0.780488 64 67 79 0 17 257 19.5928 1 0 0 0 -1 0.480798 0 0 
69 Van 0.577181 86 87 148 26 22 325 41.765 2 0 0 0 -1 0.26566 0 0 
70 Cyclist 0.609065 215 239 329 0 9 210 11.472 1 0 0 0 2 0.431722 0 0 
70 Pedestrian 0.745614 85 86 113 0 10 281 15.5623 1 0 0 0 2 0.699202 0 0 
70 Person_sitting 0.295195 129 419 147 0 11 280 9.82122 1 1 0 0 -1 0.386035 0 0 
70 Person_sitting 0.106729 46 419 58 0 12 280 10.3038 1 1 0 0 -1 0.386035 0 0 
70 Pedestrian 0.445104 150 333 154 0 13 309 11.9273 1 0 0 0 -1 0.307167 0 0 
70 Pedestrian 0.673759 95 95 141 0 14 282 14.3845 1 0 0 0 2 0.414594 0 0 
70 Pedestrian 0.716535 91 105 113 0 15 310 15.6818 1 0 0 0 2 0.544824 0 0 
70 Pedestrian 0.647619 68 81 92 0 16 247 18.6186 1 0 0 0 2 1 0 0 
70 Pedestrian 0.741573 66 67 88 0 17 257 18.9245 1 0 0 0 -1 0.369958 0 0 
70 Van 0.58427 104 105 177 0 22 325 41.0727 1 0 0 0 -1 0.255343 0 0 
71 Cyclist 0.685714 264 267 382 0 9 210 10.8304 1 0 0 0 2 0.435139 0 0 
71 Pedestrian 0.748031 95 99 123 0 10 281 14.9025 1 0 0 0 2 0.706723 0 0 
71 Person_sitting 0.171392 133 741 168 0 11 280 9.21496 1 1 0 0 -1 0.271634 0 0 
71 Person_sitting 0.126963 97 741 120 0 12 280 9.629 1 1 0 0 -1 0.271634 0 0 
71 Pedestrian 0.716895 157 218 158 0 13 309 11.4128 1 0 0 0 -1 0.35805 0 0 
71 Pedestrian 0.697368 106 106 152 0 14 282 13.7708 1 0 0 0 2 0.399341 0 0 
71 Pedestrian 0.699301 100 111 132 0 15 310 15.0447 1 0 0 0 2 0.659444 0 0 
71 Pedestrian 0.632075 67 79 94 0 16 247 18.1449 1 0 0 0 2 1 0 0 
71 Pedestrian 0.698113 74 74 106 0 17 257 18.2605 1 0 0 0 -1 0.269352 0 0 
71 Van 0.5 90 93 177 16 22 325 40.3811 2 0 0 0 -1 0.22723 0 0 
72 Cyclist 0.629977 269 297 399 0 9 210 10.2965 1 0 0 0 2 0.440732 0 0 
72 Pedestrian 0.766423 105 105 137 0 10 281 14.2433 1 0 0 0 2 0.71706 0 0 
72 Person_sitting 0.158463 132 793 172 0 11 280 8.62643 1 0 0 0 -1 0.271351 0 0 
72 Pedestrian 0.677019 109 109 161 0 14 282 13.1624 1 0 0 0 2 0.407208 0 0 
72 Pedestrian 0.824324 122 127 143 0 15 310 14.4128 1 0 0 0 2 0.761185 0 0 
72 Pedestrian 0.603306 73 92 102 0 16 247 17.674 1 0 0 0 2 1 0 0 
72 Pedestrian 0.745283 79 80 105 0 17 257 17.6013 1 0 0 0 2 0.200091 0 0 
72 Cyclist 0.761194 51 51 67 0 20 324 28.0588 1 0 0 0 0 0.487011 0 0 
72 Van 0.647059 121 124 184 0 22 325 39.6901 1 0 0 0 1 0.242432 0 0 
73 Cyclist 0.637895 303 330 448 0 9 210 9.72105 1 0 0 0 2 0.457625 0 0 
73 Pedestrian 0.756757 112 112 148 0 10 281 13.5849 1 0 0 0 2 0.82251 0 0 
73 Person_sitting 0.0743405 93 1189 155 0 11 280 8.05953 1 0 0 0 1 0.241102 0 0 
73 Pedestrian 0.715909 126 126 176 0 14 282 12.5597 1 0 0 0 2 0.454076 0 0 
73 Pedestrian 0.808511 114 117 138 0 15 310 13.7867 1 0 0 0 2 0.934537 0 0 
73 Pedestrian 0.581395 75 98 106 0 16 247 17.2076 1 0 0 0 2 1 0 0 
73 Pedestrian 0.68595 83 86 118 0 17 257 16.959 1 0 0 0 2 0.3403 0 0 
73 Cyclist 0.779412 53 53 68 0 20 324 27.2101 1 0 0 0 0 0.51114 0 0 
73 Van 0.698565 146 148 207 0 22 325 39 1 0 0 0 1 0.359728 0 0 
74 Cyclist 0.665362 340 368 483 0 9 210 9.15585 1 0 0 0 2 0.365899 0 0 
74 Pedestrian 0.748466 122 123 162 0 10 281 12.9136 1 0 0 0 2 0.869308 0 0 
74 Pedestrian 0.699531 149 149 213 0 14 282 11.9639 1 0 0 0 2 0.504557 0 0 
74 Pedestrian 0.736264 67 69 89 0 15 310 13.1514 1 0 0 0 2 0.877602 0 0 
74 Pedestrian 0.666667 82 102 103 0 16 247 16.6885 1 0 0 0 2 1 0 0 
74 Pedestrian 0.704545 93 95 130 0 17 257 16.298 1 0 0 0 2 0.494261 0 0 
74 Cyclist 0.771429 54 55 69 0 20 324 26.3632 1 0 0 0 0 0.675843 0 0 
74 Van 0.622727 137 139 218 19 22 325 38.3104 2 0 0 0 1 0.493705 0 0 
75 Cyclist 0.659498 368 400 526 0 9 210 8.62302 1 0 0 0 2 0.295022 0 0 
75 Pedestrian 0.774011 137 137 177 0 10 281 12.2431 1 0 0 0 2 1 0 0 
75 Pedestrian 0.701357 155 156 220 0 14 282 11.3655 1 0 0 0 2 0.564432 0 0 
75 Pedestrian 0 0 0 13 0 15 -1 12.5243 0 0 0 0 -1 0 0 0 
75 Pedestrian 0.612403 79 97 111 0 16 247 16.1826 1 0 0 0 2 1 0 0 
75 Pedestrian 0.724638 100 103 135 0 17 257 15.6556 1 0 0 0 2 0.62557 0 0 
75 Cyclist 0.767123 56 56 73 0 20 324 25.5183 1 0 0 0 0 0.656143 0 0 
75 Van 0.605809 146 151 236 35 22 325 37.6218 3 0 0 0 1 0.603586 0 0 
76 Cyclist 0.637987 393 421 588 0 9 210 8.10683 1 0 0 0 2 0.280934 0 0 
76 Pedestrian 0.725118 153 154 210 0 10 281 11.5863 1 0 0 0 2 1 0 0 
76 Pedestrian 0.648276 94 95 144 0 14 282 10.7769 1 0 0 0 2 0.607235 0 0 
76 Pedestrian 0 0 0 21 0 15 -1 11.9068 0 1 0 0 -1 0 0 0 
76 Pedestrian 0.626866 84 99 119 0 16 247 15.6895 1 0 0 0 2 1 0 0 
76 Pedestrian 0.683871 106 106 155 0 17 257 15.0204 1 0 0 0 2 0.7431 0 0 
76 Cyclist 0.797468 63 63 79 0 20 324 24.6755 1 0 0 0 0 0.733247 0 0 
76 Van 0.559387 146 155 252 28 22 325 36.934 2 0 0 0 1 0.751843 0 0 
76 Cyclist 0 0 0 46 0 30 -1 33.5628 0 1 0 0 -1 0 0 0 
77 Cyclist 0.647676 432 464 635 0 9 210 7.6107 1 0 0 0 2 0.269279 0 0 
77 Pedestrian 0.770642 168 169 217 0 10 281 10.9313 1 0 0 0 2 1 0 0 
77 Pedestrian 0.841121 90 90 107 0 15 310 11.3004 1 0 0 0 2 0.90161 0 0 
77 Pedestrian 0.624113 88 104 125 0 16 247 15.2095 1 0 0 0 2 1 0 0 
