frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
12 Car 0.257168 287 288 1115 58 0 61 8.18858 2 0 0 0 1 1 0 0 
12 Car 0 0 0 59 0 1 -1 38.288 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 20 0 8 -1 47.8255 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 20 0 11 -1 68.5186 0 1 0 0 -1 0 0 0 
13 Car 0.273585 377 377 1378 0 0 61 7.57405 1 0 0 0 1 1 0 0 
13 Car 0 0 0 58 0 1 -1 37.5671 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 26 0 8 -1 47.1289 0 1 0 0 -1 0 0 0 
13 Car 0.552632 21 38 21 0 11 106 67.8192 1 0 0 0 1 0.484785 0 0 
14 Car 0.27284 439 439 1609 0 0 61 6.96814 1 0 0 0 1 1 0 0 
14 Car 0 0 0 62 0 1 -1 36.8518 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 32 0 5 -1 55.0214 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 27 0 8 -1 46.3493 0 1 0 0 -1 0 0 0 
14 Car 0.578947 22 38 22 0 11 106 67.134 1 0 0 0 1 0.602927 0 0 
15 Car 0.239892 445 445 1855 0 0 61 6.37328 1 0 0 0 1 1 0 0 
15 Car 0 0 0 62 0 1 -1 36.1424 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 27 0 5 -1 54.3386 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 22 0 8 -1 45.5735 0 1 0 0 -1 0 0 0 
15 Car 0.62 31 50 31 0 11 106 66.4115 1 0 0 0 1 0.577194 0 0 
16 Car 0.277103 639 640 2305 0 0 61 5.81613 1 0 0 0 1 1 0 0 
16 Car 0 0 0 66 0 1 -1 35.4295 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 26 0 5 -1 53.6666 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 30 0 8 -1 44.8886 0 1 0 0 -1 0 0 0 
16 Car 0.815789 31 38 31 0 11 126 65.6998 1 0 1 0 1 0.24064 0 0 
17 Car 0.35453 814 814 2296 65 0 61 5.28061 3 0 0 0 1 1 0 0 
17 Car 0 0 0 74 0 1 -1 34.7215 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 21 0 5 -1 53.012 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 35 0 8 -1 44.2058 0 1 0 0 -1 0 0 0 
17 Car 0.553571 31 52 35 0 11 126 64.9993 1 0 0 0 -1 0.292726 0 0 
18 Car 0.504533 1113 1117 2202 203 0 61 4.774 4 0 0 0 1 1 0 0 
18 Car 0 0 0 89 0 1 -1 34.0185 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 24 0 5 -1 52.3563 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 29 0 8 -1 43.5253 0 1 0 0 -1 0 0 0 
18 Car 0.809524 34 39 37 0 11 135 64.3228 1 0 1 0 1 0.395097 0 0 
19 Car 0.540057 1146 1146 2122 296 0 61 4.30651 5 0 0 0 1 1 0 0 
19 Car 0 0 0 85 0 1 -1 33.321 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 56 0 2 -1 43.4089 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 23 0 5 -1 51.7189 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 27 0 8 -1 42.8471 0 1 0 0 -1 0 0 0 
19 Car 0.833333 35 42 35 0 11 135 63.6559 1 0 0 0 1 0.677191 0 0 
20 Car 0.439614 728 730 1654 440 0 61 3.89228 5 0 0 0 1 1 0 0 
20 Car 0 0 0 106 0 1 -1 32.6292 0 1 0 0 -1 0 0 0 
20 Car 0.711864 42 42 59 0 2 142 42.8768 1 0 0 0 1 0.368019 0 0 
20 Car 0 0 0 46 0 3 -1 39.4701 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 23 0 5 -1 51.094 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 29 0 8 -1 42.1396 0 1 0 0 -1 0 0 0 
20 Car 0.811321 43 53 43 0 11 135 62.9987 1 0 0 0 1 0.70505 0 0 
21 Car 0 0 0 102 0 1 -1 31.9339 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 65 0 2 -1 42.3107 0 1 0 0 -1 0 0 0 
21 Car 0.78125 50 50 64 0 3 142 38.9205 1 0 0 0 1 0.494107 0 0 
21 Car 0 0 0 28 0 5 -1 50.4411 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 35 0 8 -1 41.4339 0 1 0 0 -1 0 0 0 
21 Car 0.976744 42 43 42 0 11 150 62.3195 1 0 1 0 1 0.20745 0 0 
22 Car 0.4 46 46 115 0 1 158 31.2413 1 0 0 0 1 0.258058 0 0 
22 Car 0 0 0 65 0 2 -1 41.7547 0 1 0 0 -1 0 0 0 
22 Car 0.762712 45 46 58 0 3 157 38.4019 1 0 1 0 1 0.282284 0 0 
22 Car 0 0 0 63 0 4 -1 36.4377 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 24 0 5 -1 49.8133 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 31 0 8 -1 40.7148 0 1 0 0 -1 0 0 0 
22 Car 0.575758 38 66 38 0 11 150 61.6474 1 0 0 0 -1 0.242255 0 0 
23 Car 0.38843 47 47 121 0 1 158 30.5518 1 0 0 0 1 0.302636 0 0 
23 Car 0 0 0 76 0 2 -1 41.2092 0 1 0 0 -1 0 0 0 
23 Car 0.819672 50 50 61 0 3 157 37.8661 1 0 0 0 1 0.345054 0 0 
23 Car 0 0 0 75 0 4 -1 35.9535 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 34 0 5 -1 49.1913 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 38 0 8 -1 39.9959 0 1 0 0 -1 0 0 0 
23 Car 0.610169 36 56 39 0 11 150 60.9608 1 0 0 0 -1 0.287369 0 0 
24 Car 0.357143 45 45 126 0 1 158 29.8655 1 0 0 0 1 0.435587 0 0 
24 Car 0 0 0 81 0 2 -1 40.5747 0 1 0 0 -1 0 0 0 
24 Car 0.819672 50 50 61 0 3 157 37.3153 1 0 0 0 1 0.336899 0 0 
24 Car 0 0 0 73 0 4 -1 35.4821 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 55 0 5 -1 48.5754 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 22 0 6 -1 50.9053 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 45 0 8 -1 39.2773 0 1 0 0 -1 0 0 0 
24 Car 0.57377 35 57 39 0 11 150 60.2789 1 0 0 0 -1 0.354106 0 0 
25 Car 0.385185 52 52 135 0 1 158 29.1827 1 0 0 0 1 0.495928 0 0 
25 Car 0 0 0 82 0 2 -1 39.9471 0 1 0 0 -1 0 0 0 
25 Car 0.808824 55 55 68 0 3 157 36.7729 1 0 0 0 1 0.32401 0 0 
25 Car 0 0 0 73 0 4 -1 34.9281 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 64 0 5 -1 47.9658 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 21 0 6 -1 50.2894 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 43 0 8 -1 38.61 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 11 0 9 -1 61.6229 0 1 0 0 -1 0 0 0 
25 Car 0.8 36 43 38 0 11 150 59.669 1 1 0 0 -1 0.270932 0 0 
25 Car 0.133333 6 43 8 0 13 150 60.9401 1 1 0 0 -1 0.270932 0 0 
25 Car 0 0 0 25 0 16 -1 56.4124 0 1 0 0 -1 0 0 0 
26 Car 0.385135 57 57 148 0 1 158 28.5052 1 0 0 0 1 0.494529 0 0 
26 Car 0 0 0 56 0 2 -1 39.3897 0 1 0 0 -1 0 0 0 
26 Car 0.865854 71 71 82 0 3 157 36.2391 1 0 0 0 1 0.4823 0 0 
26 Car 0 0 0 78 0 4 -1 34.3827 0 1 0 0 -1 0 0 0 
26 Car 1 47 47 47 0 5 176 47.3404 1 0 0 0 1 0.260283 0 0 
26 Car 0 0 0 16 0 6 -1 49.6783 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 46 0 8 -1 37.9426 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 12 0 9 -1 60.198 0 1 0 0 -1 0 0 0 
26 Car 0.453333 34 75 34 0 11 150 59.0623 1 1 0 0 -1 0.303405 0 0 
26 Car 0.146667 11 75 11 0 13 150 60.3165 1 1 0 0 -1 0.303405 0 0 
26 Car 0 0 0 19 0 16 -1 55.7175 0 1 0 0 -1 0 0 0 
27 Car 0.321678 46 46 143 0 1 158 27.8291 1 0 0 0 1 0.484896 0 0 
27 Car 0 0 0 28 0 2 -1 38.838 0 1 0 0 -1 0 0 0 
27 Car 0.673913 62 62 92 0 3 157 35.7144 1 0 0 0 1 0.551672 0 0 
27 Car 0 0 0 76 0 4 -1 33.8465 0 1 0 0 -1 0 0 0 
27 Car 0.655914 61 93 61 0 5 176 46.7991 1 1 0 0 -1 0.221721 0 0 
27 Car 0.252632 24 93 26 0 6 176 49.0723 1 1 0 0 -1 0.221721 0 0 
27 Car 0 0 0 55 0 8 -1 37.2755 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 9 0 9 -1 58.7733 0 1 0 0 -1 0 0 0 
27 Car 1 34 34 34 0 11 135 58.4585 1 0 1 0 1 0.930116 0 0 
27 Car 0 0 0 11 0 13 -1 59.697 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 23 0 16 -1 55.0232 0 1 0 0 -1 0 0 0 
28 Car 0.447205 72 72 161 0 1 158 27.1543 1 0 0 0 1 0.591648 0 0 
28 Car 0 0 0 20 0 2 -1 38.2924 0 1 0 0 -1 0 0 0 
28 Car 0.619048 65 65 105 0 3 157 35.1992 1 0 0 0 1 0.708286 0 0 
28 Car 0.715789 68 95 68 0 5 176 46.2405 1 1 0 0 -1 0.400664 0 0 
28 Car 0.212121 21 95 25 0 6 176 48.4716 1 1 0 0 -1 0.400664 0 0 
28 Car 0 0 0 56 0 8 -1 36.5356 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 10 0 9 -1 57.2185 0 1 0 0 -1 0 0 0 
28 Car 0.825397 52 63 52 0 11 135 57.8122 1 0 0 0 1 1 0 0 
28 Car 0 0 0 5 0 13 -1 59.0417 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 26 0 16 -1 54.3294 0 1 0 0 -1 0 0 0 
29 Car 0.42623 78 78 183 0 1 158 26.481 1 0 0 0 1 0.539703 0 0 
29 Car 0 0 0 24 0 2 -1 37.7531 0 1 0 0 -1 0 0 0 
29 Car 0.642857 63 67 94 0 3 157 34.6964 1 0 0 0 1 0.88393 0 0 
29 Car 0.985915 70 70 71 0 5 176 45.6871 1 0 0 0 -1 0.394814 0 0 
29 Car 0 0 0 20 0 6 -1 47.8659 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 64 0 8 -1 35.7944 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 11 0 9 -1 55.6636 0 1 0 0 -1 0 0 0 
29 Car 0.822581 51 62 51 0 11 135 57.1365 1 0 0 0 1 1 0 0 
29 Car 1 11 11 11 0 13 187 58.3882 1 0 1 0 -1 0.23237 0 0 
29 Car 0 0 0 29 0 16 -1 53.6362 0 1 0 0 -1 0 0 0 
30 Car 0.572973 106 106 185 0 1 158 25.8091 1 0 0 0 1 0.626028 0 0 
30 Car 0 0 0 48 0 2 -1 37.2202 0 1 0 0 -1 0 0 0 
30 Car 0.685393 61 69 81 0 3 157 34.1977 1 0 0 0 1 0.931475 0 0 
30 Car 0.775 62 80 62 0 5 176 45.0722 1 1 0 0 -1 0.399613 0 0 
30 Car 0.207317 17 80 19 0 6 176 47.2617 1 1 0 0 -1 0.399613 0 0 
30 Car 0 0 0 58 0 8 -1 35.0558 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 13 0 9 -1 54.0958 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 15 0 10 -1 44.7809 0 1 0 0 -1 0 0 0 
30 Car 0.846154 44 52 44 0 11 135 56.478 1 0 0 0 1 1 0 0 
30 Car 1 13 13 13 0 13 187 57.7365 1 0 0 0 -1 0.317429 0 0 
30 Car 0 0 0 31 0 16 -1 52.9792 0 1 0 0 -1 0 0 0 
31 Car 0.493671 117 117 237 0 1 158 25.1681 1 0 0 0 1 0.751853 0 0 
31 Car 0 0 0 72 0 2 -1 36.8279 0 1 0 0 -1 0 0 0 
31 Car 0.571429 28 41 36 0 3 157 33.7032 1 0 0 0 1 0.907012 0 0 
31 Car 0.551282 43 43 78 0 5 176 44.4593 1 0 0 0 -1 0.482823 0 0 
31 Car 0 0 0 28 0 6 -1 46.6592 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 67 0 8 -1 34.4492 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 10 0 9 -1 52.528 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 11 0 10 -1 44.1404 0 1 0 0 -1 0 0 0 
31 Car 0.830508 49 50 58 0 11 135 55.8508 1 0 0 0 1 1 0 0 
31 Car 0.866667 13 13 15 0 13 187 57.1337 1 0 0 0 -1 0.365563 0 0 
31 Car 0 0 0 28 0 16 -1 52.3222 0 1 0 0 -1 0 0 0 
32 Car 0.478088 120 120 251 0 1 158 24.5247 1 0 0 0 1 0.851334 0 0 
32 Car 0.44186 38 46 78 0 2 197 36.2844 1 0 1 0 1 0.433909 0 0 
32 Car 0 0 0 54 0 5 -1 43.8891 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 30 0 6 -1 46.0583 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 59 0 8 -1 33.8434 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 17 0 9 -1 50.9606 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 13 0 10 -1 43.5005 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 29 0 11 -1 55.2239 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 11 0 13 -1 56.5315 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 28 0 16 -1 51.6442 0 1 0 0 -1 0 0 0 
33 Car 0.485612 135 135 278 0 1 158 23.8818 1 0 0 0 1 1 0 0 
33 Car 0.452381 38 44 78 0 2 197 35.7432 1 0 0 0 1 0.446083 0 0 
33 Car 0.726027 53 53 73 0 5 176 43.3199 1 0 0 0 -1 0.518072 0 0 
33 Car 0 0 0 35 0 6 -1 45.4593 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 63 0 8 -1 33.2384 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 20 0 9 -1 49.4139 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 16 0 10 -1 42.8628 0 1 0 0 -1 0 0 0 
33 Car 0.0612245 3 48 4 0 11 150 54.6052 1 0 1 0 -1 0.81463 0 0 
33 Car 0 0 0 9 0 13 -1 55.9253 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 34 0 16 -1 50.9664 0 1 0 0 -1 0 0 0 
34 Car 0.478571 134 134 280 0 1 158 23.2395 1 0 0 0 1 1 0 0 
34 Car 0.645833 62 63 95 0 2 197 35.2047 1 0 0 0 1 0.412953 0 0 
34 Car 0.607477 65 65 107 0 5 176 42.7518 1 0 0 0 -1 0.490126 0 0 
34 Car 0 0 0 37 0 6 -1 44.8862 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 63 0 8 -1 32.569 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 25 0 9 -1 47.8689 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 14 0 10 -1 42.2245 0 1 0 0 -1 0 0 0 
34 Car 0.336735 33 91 40 0 11 150 53.9866 1 0 0 0 -1 0.878333 0 0 
34 Car 0 0 0 4 0 13 -1 55.3192 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 28 0 16 -1 50.2888 0 1 0 0 -1 0 0 0 
35 Car 0.516923 168 168 325 0 1 158 22.5977 1 0 0 0 1 1 0 0 
35 Car 0.675 54 54 80 0 2 197 34.6689 1 0 0 0 1 0.602383 0 0 
35 Car 0.96 72 72 75 0 5 176 42.1434 1 0 0 0 -1 0.41894 0 0 
35 Car 0 0 0 31 0 6 -1 44.314 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 75 0 8 -1 31.9009 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 27 0 9 -1 46.359 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 25 0 10 -1 41.5864 0 1 0 0 -1 0 0 0 
35 Car 0.417391 48 113 50 0 11 150 53.368 1 0 0 0 -1 0.963905 0 0 
35 Car 0 0 0 0 0 13 -1 54.7134 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 34 0 16 -1 49.6373 0 1 0 0 -1 0 0 0 
36 Car 0.513812 186 186 362 0 1 158 21.9565 1 0 0 0 1 1 0 0 
36 Car 0.470149 63 69 128 0 2 197 34.2403 1 0 0 0 1 0.788842 0 0 
36 Car 0.880952 74 74 84 0 5 176 41.619 1 0 0 0 -1 0.36386 0 0 
36 Car 0 0 0 11 0 6 -1 43.7424 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 94 0 8 -1 31.2282 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 35 0 9 -1 44.8506 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 28 0 10 -1 40.9482 0 1 0 0 -1 0 0 0 
36 Car 0.376 47 122 50 0 11 150 52.7495 1 1 0 0 -1 0.975021 0 0 
36 Car 0.122951 15 122 15 0 13 150 54.1076 1 1 1 0 -1 0.975021 0 0 
36 Car 0 0 0 27 0 16 -1 48.9862 0 1 0 0 -1 0 0 0 
37 Car 0.506361 199 199 393 0 1 158 21.316 1 0 0 0 1 1 0 0 
37 Car 0.559701 75 75 134 0 2 197 33.7504 1 0 0 0 1 0.765803 0 0 
37 Car 0.617284 50 50 81 0 5 176 41.057 1 0 0 0 -1 0.41765 0 0 
37 Car 0 0 0 0 0 6 -1 43.1715 0 1 0 0 -1 0 0 0 
37 Car 0.434783 40 46 86 0 8 210 30.5607 1 0 0 0 1 0.304286 0 0 
37 Car 0 0 0 25 0 9 -1 43.376 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 26 0 10 -1 40.3101 0 1 0 0 -1 0 0 0 
37 Car 0.434783 60 126 72 0 11 150 52.1312 1 1 0 0 -1 1 0 0 
37 Car 0.132812 17 126 19 0 13 150 53.4962 1 1 0 0 -1 1 0 0 
37 Car 0 0 0 41 0 16 -1 48.3177 0 1 0 0 -1 0 0 0 
38 Car 0.504739 213 213 422 0 1 158 20.6762 1 0 0 0 1 1 0 0 
38 Car 0.681416 77 77 113 0 2 197 33.2642 1 0 0 0 1 0.906743 0 0 
38 Car 0 0 0 19 0 5 -1 40.4963 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 28 0 6 -1 42.6014 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 15 0 7 -1 44.7975 0 1 0 0 -1 0 0 0 
38 Car 0.495238 52 65 92 0 8 210 29.8887 1 0 0 0 1 0.44881 0 0 
38 Car 0 0 0 33 0 9 -1 41.9027 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 36 0 10 -1 39.6699 0 1 0 0 -1 0 0 0 
38 Car 0.508929 57 106 63 0 11 150 51.5229 1 1 0 0 -1 1 0 0 
38 Car 0.0689655 8 106 18 0 13 150 52.885 1 1 0 0 -1 1 0 0 
38 Car 0 0 0 40 0 16 -1 47.6495 0 1 0 0 -1 0 0 0 
39 Car 0.542918 253 253 466 0 1 158 20.0373 1 0 0 0 1 1 0 0 
39 Car 0.706897 82 82 116 0 2 197 32.782 1 0 0 0 1 1 0 0 
39 Car 0.377778 34 70 54 0 5 176 39.9371 1 1 0 0 -1 0.366617 0 0 
39 Car 0.379747 30 70 39 0 6 176 42.0039 1 1 0 0 -1 0.366617 0 0 
39 Car 0.0769231 6 70 14 0 7 176 44.2514 1 1 0 0 -1 0.366617 0 0 
39 Car 0.469565 54 55 114 0 8 210 29.2194 1 0 0 0 1 0.670923 0 0 
39 Car 0 0 0 40 0 9 -1 40.4868 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 41 0 10 -1 39.0313 0 1 0 0 -1 0 0 0 
39 Car 0.492188 63 112 79 0 11 150 50.9149 1 1 0 0 -1 1 0 0 
39 Van 0 0 0 34 0 12 -1 54.2428 0 1 0 0 -1 0 0 0 
39 Car 0.0892857 10 112 10 0 13 150 52.2962 1 1 0 0 -1 1 0 0 
39 Car 0 0 0 12 0 15 -1 35.8174 0 1 0 0 -1 0 0 0 
39 Car 0.729167 35 40 43 0 16 218 46.9814 1 0 0 0 1 0.411458 0 0 
39 Car 0 0 0 22 0 20 -1 58.3054 0 1 0 0 -1 0 0 0 
40 Car 0.483366 247 247 511 0 1 158 19.3992 1 0 0 0 1 1 0 0 
40 Car 0.615385 64 64 104 0 5 176 39.3832 1 0 0 0 -1 0.30936 0 0 
40 Car 0 0 0 43 0 6 -1 41.41 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 22 0 7 -1 43.6729 0 1 0 0 -1 0 0 0 
40 Car 0.570423 81 82 141 0 8 210 28.5473 1 0 0 0 1 0.870236 0 0 
40 Car 0 0 0 42 0 9 -1 39.0717 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 44 0 10 -1 38.3933 0 1 0 0 -1 0 0 0 
40 Car 0.543103 63 99 80 0 11 150 50.3072 1 1 0 0 -1 1 0 0 
40 Van 0 0 0 30 0 12 -1 53.6605 0 1 0 0 -1 0 0 0 
40 Car 0.121495 13 99 21 0 13 150 51.7076 1 1 0 0 -1 1 0 0 
40 Car 0 0 0 12 0 15 -1 35.1315 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 44 0 16 -1 46.3443 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 29 0 20 -1 57.6524 0 1 0 0 -1 0 0 0 
41 Car 0.45781 255 255 557 0 1 158 18.7798 1 0 0 0 1 1 0 0 
41 Car 0.622807 71 71 114 0 5 176 38.8308 1 0 0 0 -1 0.275475 0 0 
41 Car 0 0 0 57 0 6 -1 40.8177 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 13 0 7 -1 43.0956 0 1 0 0 -1 0 0 0 
41 Car 0.57485 96 96 167 0 8 210 27.8761 1 0 0 0 1 1 0 0 
41 Car 0 0 0 54 0 9 -1 37.6577 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 46 0 10 -1 37.7582 0 1 0 0 -1 0 0 0 
41 Car 0.567568 63 89 85 0 11 150 49.6999 1 1 0 0 -1 1 0 0 
41 Van 0 0 0 41 0 12 -1 53.0826 0 1 0 0 -1 0 0 0 
41 Car 0.08 8 89 19 0 13 150 51.1193 1 1 0 0 -1 1 0 0 
41 Car 0 0 0 14 0 15 -1 34.4461 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 50 0 16 -1 45.7073 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 26 0 20 -1 56.9997 0 1 0 0 -1 0 0 0 
42 Car 0.468121 279 280 595 0 1 158 18.1617 1 0 0 0 1 1 0 0 
42 Car 0.630252 75 75 119 0 5 176 38.3044 1 0 0 0 -1 0.280779 0 0 
42 Car 0.52381 33 41 55 0 6 229 40.2923 1 1 1 0 1 0.236889 0 0 
42 Car 0.16 8 41 17 0 7 229 42.5193 1 1 1 0 1 0.236889 0 0 
42 Car 0.494118 84 95 159 0 8 210 27.2563 1 0 0 0 1 1 0 0 
42 Car 0 0 0 61 0 9 -1 36.2447 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 57 0 10 -1 37.1223 0 1 0 0 -1 0 0 0 
42 Car 0.731959 71 79 89 0 11 228 49.0928 1 1 1 0 1 0.244413 0 0 
42 Van 0.847826 39 41 44 0 12 227 52.5365 1 0 0 0 -1 0.315894 0 0 
42 Car 0.0879121 8 79 20 0 13 228 50.5311 1 1 1 0 1 0.244413 0 0 
42 Car 0 0 0 20 0 15 -1 33.7616 0 1 0 0 -1 0 0 0 
42 Car 0.648148 35 40 49 0 16 218 45.0704 1 0 0 0 1 0.705744 0 0 
42 Car 0 0 0 23 0 20 -1 56.3473 0 1 0 0 -1 0 0 0 
43 Car 0.490076 321 321 655 0 1 158 17.5452 1 0 0 0 1 1 0 0 
43 Car 0.642202 70 70 109 0 5 176 37.7801 1 0 0 0 1 0.282884 0 0 
43 Car 0 0 0 45 0 6 -1 39.7663 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 27 0 7 -1 41.9442 0 1 0 0 -1 0 0 0 
43 Car 0.52973 98 109 174 0 8 210 26.6441 1 0 0 0 1 1 0 0 
43 Car 0 0 0 57 0 9 -1 34.8321 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 57 0 10 -1 36.4873 0 1 0 0 -1 0 0 0 
43 Car 0.804878 66 67 81 0 11 150 48.4862 1 0 1 0 -1 1 0 0 
43 Van 0.844444 38 41 42 0 12 227 51.9688 1 0 0 0 -1 0.442117 0 0 
43 Car 0.55 11 12 19 0 13 228 49.9524 1 0 0 0 1 0.222391 0 0 
43 Car 0 0 0 21 0 15 -1 33.0779 0 1 0 0 -1 0 0 0 
