frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
60 Car 0.438202 156 156 356 0 8 43 14.2126 1 0 0 0 1 0.842204 0 0 
61 Car 0.622222 112 112 180 0 2 105 26.6622 1 0 0 0 1 1 0 0 
61 Car 0.563953 1649 1650 2923 0 3 39 6.5011 1 0 0 0 1 1 0 0 
61 Car 0.442857 62 62 140 0 7 38 25.78 1 0 0 0 1 1 0 0 
61 Car 0.715302 201 202 280 0 8 43 14.9487 1 0 0 0 1 1 0 0 
62 Car 0.582822 95 95 163 0 2 105 27.9459 1 0 0 0 1 1 0 0 
62 Car 0.544072 1216 1216 2235 0 3 39 7.13165 1 0 0 0 1 1 0 0 
62 Car 0.483871 45 45 93 0 7 38 26.7637 1 0 0 0 1 1 0 0 
62 Car 0.685393 183 183 267 0 8 43 15.7013 1 0 0 0 1 1 0 0 
63 Car 0.671756 88 88 131 0 2 105 29.2309 1 0 0 0 1 1 0 0 
63 Car 0.520157 929 929 1786 0 3 39 7.83013 1 0 0 0 1 1 0 0 
63 Car 0.366071 41 41 112 0 7 38 27.8627 1 0 0 0 1 1 0 0 
63 Car 0.808 202 202 250 0 8 43 16.5276 1 0 0 0 1 1 0 0 
64 Car 0.5 66 72 126 0 2 105 30.5645 1 0 0 0 1 1 0 0 
64 Car 0.584039 966 966 1654 0 3 39 8.54334 1 0 0 0 1 1 0 0 
64 Car 0.452381 38 38 84 3 7 38 28.9655 2 0 0 0 1 1 0 0 
64 Car 0.819231 213 213 260 0 8 43 17.3794 1 0 0 0 1 1 0 0 
65 Car 0.582609 67 75 107 0 2 105 31.8992 1 0 0 0 1 1 0 0 
65 Car 0.598025 848 848 1418 0 3 39 9.31568 1 0 0 0 1 1 0 0 
65 Car 0 0 0 71 0 7 -1 30.0717 0 0 0 0 -1 0 0 0 
65 Car 0.793774 204 204 257 0 8 43 18.2416 1 0 0 0 1 1 0 0 
66 Car 0.566372 64 74 103 0 2 105 33.235 1 0 0 0 1 1 0 0 
66 Car 0.61811 785 785 1270 0 3 39 10.0982 1 0 0 0 1 1 0 0 
66 Car 0 0 0 65 0 7 -1 31.2342 0 0 0 0 -1 0 0 0 
66 Car 0.718367 176 176 245 0 8 43 19.2231 1 0 0 0 1 1 0 0 
67 Car 0.530612 52 62 88 0 2 105 34.6403 1 0 0 0 1 1 0 0 
67 Car 0.649565 747 748 1149 0 3 39 10.9239 1 0 0 0 1 1 0 0 
67 Car 0 0 0 56 0 7 -1 32.4005 0 0 0 0 -1 0 0 0 
67 Car 0.760956 191 191 251 0 8 43 20.2154 1 0 0 0 1 1 0 0 
68 Car 0.526882 49 61 81 0 2 105 36.0464 1 0 0 0 1 1 0 0 
68 Car 0.633634 633 636 996 0 3 39 11.7566 1 0 0 0 1 1 0 0 
68 Car 0.872022 5894 5908 6745 0 4 41 3.97868 1 0 0 0 1 1 0 0 
68 Car 0 0 0 43 0 7 -1 33.5965 0 0 0 0 -1 0 0 0 
68 Car 0.683258 151 151 221 0 8 43 21.2169 1 0 0 0 1 1 0 0 
68 Truck 0.751989 6049 6051 8042 0 9 27 8.26587 1 0 0 0 -1 1 0 0 
69 Car 0.56962 45 49 75 0 2 105 37.4533 1 0 0 0 1 1 0 0 
69 Car 0.623762 567 569 907 0 3 39 12.6014 1 0 0 0 1 1 0 0 
69 Car 0.80754 5098 5103 6308 103 4 41 4.18236 2 0 0 0 1 1 0 0 
69 Car 0 0 0 24 0 7 -1 34.8145 0 0 0 0 -1 0 0 0 
69 Car 0.589109 119 120 201 0 8 43 22.2781 1 0 0 0 1 1 0 0 
69 Truck 0.714186 5135 5139 7186 0 9 27 8.66245 1 0 0 0 -1 1 0 0 
70 Car 0 0 0 56 0 2 -1 38.9146 0 1 0 0 -1 0 0 0 
70 Car 0.569726 478 479 838 0 3 39 13.4991 1 0 0 0 1 1 0 0 
70 Car 0.78068 4752 4753 6086 49 4 41 4.51504 2 0 0 0 1 1 0 0 
70 Car 0 0 0 23 0 7 -1 36.0349 0 1 0 0 -1 0 0 0 
70 Car 0.590164 108 108 183 0 8 43 23.347 1 0 0 0 1 1 0 0 
70 Truck 0.756019 4930 4931 6520 0 9 27 9.06493 1 0 0 0 -1 1 0 0 
71 Car 0 0 0 57 0 2 -1 40.3765 0 1 0 0 -1 0 0 0 
71 Car 0.604816 427 428 705 0 3 39 14.4008 1 0 0 0 1 1 0 0 
71 Car 0.735735 4371 4374 5938 21 4 41 4.91385 2 0 0 0 1 1 0 0 
71 Car 0 0 0 12 0 7 -1 37.3358 0 1 0 0 -1 0 0 0 
71 Car 0.529801 80 80 151 0 8 43 24.5096 1 0 0 0 1 1 0 0 
71 Truck 0.795113 4816 4816 6057 0 9 27 9.51659 1 0 0 0 -1 1 0 0 
72 Car 0 0 0 52 0 2 -1 41.8843 0 1 0 0 -1 0 0 0 
72 Car 0.568562 340 341 597 0 3 39 15.3442 1 0 0 0 1 1 0 0 
72 Car 0.67536 3936 3936 5828 0 4 41 5.41113 1 0 0 0 1 1 0 0 
72 Car 0 0 0 11 0 7 -1 38.6391 0 1 0 0 -1 0 0 0 
72 Car 0.584337 97 97 166 0 8 43 25.6783 1 0 0 0 1 1 0 0 
72 Truck 0.835083 4613 4615 5522 0 9 27 10.0108 1 0 0 0 -1 1 0 0 
73 Car 0 0 0 40 0 2 -1 43.3925 0 1 0 0 -1 0 0 0 
73 Car 0.572816 295 295 515 0 3 39 16.3188 1 0 0 0 1 1 0 0 
73 Car 0.60342 2964 2964 4912 0 4 41 5.95466 1 0 0 0 1 1 0 0 
73 Car 0 0 0 12 0 7 -1 39.9667 0 1 0 0 -1 0 0 0 
73 Car 0.504587 55 55 109 0 8 43 26.971 1 0 0 0 1 1 0 0 
73 Truck 0.850588 4338 4342 5096 0 9 27 10.5415 1 0 0 0 -1 1 0 0 
74 Car 0 0 0 47 0 2 -1 44.9014 0 1 0 0 -1 0 0 0 
74 Car 0.555799 254 256 455 0 3 39 17.2963 1 0 0 0 1 1 0 0 
74 Car 0.603183 2274 2275 3769 0 4 41 6.57382 1 0 0 0 1 1 0 0 
74 Car 0 0 0 9 0 7 -1 41.2968 0 1 0 0 -1 0 0 0 
74 Car 0.474138 55 55 116 0 8 43 28.1655 1 0 0 0 1 1 0 0 
74 Truck 0.85556 4093 4095 4782 0 9 27 11.1472 1 0 0 0 -1 1 0 0 
75 Car 0 0 0 44 0 2 -1 46.3698 0 1 0 0 -1 0 0 0 
75 Car 0.547215 226 226 413 0 3 39 18.3258 1 0 0 0 1 1 0 0 
75 Car 0.555479 1622 1623 2919 0 4 41 7.22263 1 0 0 0 1 1 0 0 
75 Car 0 0 0 8 0 7 -1 42.6292 0 1 0 0 -1 0 0 0 
75 Car 0.479592 47 47 98 0 8 43 29.4367 1 0 0 0 1 1 0 0 
75 Truck 0.850319 3863 3864 4542 0 9 27 11.7842 1 0 0 0 -1 1 0 0 
76 Car 0 0 0 41 0 2 -1 47.8387 0 1 0 0 -1 0 0 0 
76 Car 0.526163 181 182 343 0 3 39 19.3571 1 0 0 0 1 1 0 0 
76 Car 0.576475 1387 1388 2405 0 4 41 7.93453 1 0 0 0 1 1 0 0 
76 Car 0 0 0 8 0 7 -1 43.9636 0 1 0 0 -1 0 0 0 
76 Car 0.424528 45 45 106 0 8 43 30.7128 1 0 0 0 1 1 0 0 
76 Truck 0.808062 3528 3531 4363 0 9 27 12.4475 1 0 0 0 -1 0.978196 0 0 
77 Car 0 0 0 28 0 2 -1 49.308 0 1 0 0 -1 0 0 0 
77 Car 0.492013 154 155 312 0 3 39 20.4188 1 0 0 0 1 1 0 0 
77 Car 0.612648 1240 1240 2024 0 4 41 8.66481 1 0 0 0 1 1 0 0 
77 Car 0 0 0 7 0 7 -1 45.2999 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 66 0 8 -1 31.9844 0 1 0 0 -1 0 0 0 
77 Truck 0.776875 3252 3253 4185 0 9 27 13.161 1 0 0 0 -1 1 0 0 
78 Car 0 0 0 23 0 2 -1 50.8327 0 1 0 0 -1 0 0 0 
78 Car 0.55 154 155 279 0 3 39 21.4823 1 0 0 0 1 1 0 0 
78 Car 0.649094 1182 1183 1820 0 4 41 9.46498 1 0 0 0 1 1 0 0 
78 Car 0 0 0 72 0 8 -1 33.2594 0 1 0 0 -1 0 0 0 
78 Truck 0.78235 3023 3026 3861 0 9 27 13.8955 1 0 0 0 -1 1 0 0 
79 Car 0 0 0 22 0 2 -1 52.3578 0 1 0 0 -1 0 0 0 
79 Car 0.547718 132 132 241 0 3 39 22.5471 1 0 0 0 1 1 0 0 
79 Car 0.671875 1075 1075 1600 0 4 41 10.2782 1 0 0 0 1 1 0 0 
79 Car 0 0 0 72 0 8 -1 34.5372 0 1 0 0 -1 0 0 0 
79 Truck 0.788967 2789 2789 3535 0 9 27 14.6477 1 0 0 0 -1 1 0 0 
80 Car 0 0 0 24 0 2 -1 53.883 0 1 0 0 -1 0 0 0 
80 Car 0.552632 105 106 189 0 3 39 23.638 1 0 0 0 1 1 0 0 
80 Car 0.676512 962 962 1422 0 4 41 11.1475 1 0 0 0 1 1 0 0 
80 Car 0 0 0 54 0 8 -1 35.8177 0 1 0 0 -1 0 0 0 
80 Truck 0.781008 2525 2526 3232 0 9 27 15.458 1 0 0 0 -1 1 0 0 
81 Car 0 0 0 19 0 2 -1 55.4087 0 1 0 0 -1 0 0 0 
81 Car 0.43617 82 87 183 0 3 39 24.7301 1 0 0 0 1 1 0 0 
81 Car 0.670968 832 832 1240 0 4 41 12.0256 1 0 0 0 1 1 0 0 
81 Car 0 0 0 56 0 8 -1 37.1347 0 1 0 0 -1 0 0 0 
81 Truck 0.769782 2257 2257 2932 0 9 27 16.2834 1 0 0 0 -1 1 0 0 
82 Car 0.50838 91 104 166 0 3 39 25.8233 1 0 0 0 1 1 0 0 
82 Car 0.65673 727 727 1107 0 4 41 12.9107 1 0 0 0 1 1 0 0 
82 Car 0 0 0 43 0 8 -1 38.4541 0 0 0 0 -1 0 0 0 
82 Truck 0.782231 2069 2069 2645 0 9 27 17.1212 1 0 0 0 -1 1 0 0 
83 Car 0.424658 62 76 132 0 3 39 26.9512 1 0 0 0 1 1 0 0 
83 Car 0.629921 640 641 1015 0 4 41 13.8951 1 0 0 0 1 1 0 0 
83 Car 0 0 0 49 0 8 -1 39.7755 0 0 0 0 -1 0 0 0 
83 Truck 0.760851 1823 1823 2396 0 9 27 17.9697 1 0 0 0 -1 1 0 0 
84 Car 0.441379 64 80 129 1 3 39 28.08 2 0 0 0 1 1 0 0 
84 Car 0.659039 576 576 874 0 4 41 14.8849 1 0 0 0 1 1 0 0 
84 Car 0 0 0 39 0 8 -1 41.277 0 0 0 0 -1 0 0 0 
84 Truck 0.776334 1673 1673 2155 0 9 27 18.8838 1 0 0 0 -1 0.988233 0 0 
85 Car 0.512605 61 76 104 0 3 39 29.2095 1 0 0 0 1 1 0 0 
85 Car 0.628422 482 482 767 0 4 41 15.879 1 0 0 0 1 1 0 0 
85 Car 0.881029 7709 7806 8653 0 5 44 4.09593 1 0 0 0 1 1 0 0 
85 Car 0 0 0 17 0 8 -1 42.7811 0 0 0 0 -1 0 0 0 
85 Truck 0.762642 1478 1479 1937 0 9 27 19.8066 1 0 0 0 -1 0.91734 0 0 
85 Car 0.676056 48 48 71 0 12 181 37.818 1 0 0 0 1 0.20026 0 0 
86 Car 0.454545 50 51 109 0 3 39 30.3397 1 0 0 0 1 1 0 0 
86 Car 0.648204 433 434 667 0 4 41 16.9194 1 0 0 0 1 1 0 0 
86 Car 0.845396 6611 6613 7818 17 5 44 4.44495 2 0 0 0 1 1 0 0 
86 Car 0 0 0 3 0 8 -1 44.2876 0 0 0 0 -1 0 0 0 
86 Truck 0.752 1316 1316 1750 0 9 27 20.7371 1 0 0 0 -1 1 0 0 
86 Car 0.69 69 70 99 0 12 181 37.9861 1 0 0 0 1 0.216096 0 0 
87 Car 0.555556 50 50 90 0 3 39 31.5191 1 0 0 0 1 1 0 0 
87 Car 0.659898 390 390 591 0 4 41 17.9631 1 0 0 0 1 1 0 0 
87 Car 0.799755 5887 5891 7357 0 5 44 4.86934 1 0 0 0 1 1 0 0 
87 Car 0 0 0 7 0 8 -1 45.7962 0 0 0 0 -1 0 0 0 
87 Truck 0.737272 1173 1173 1591 0 9 27 21.7786 1 0 0 0 -1 0.972468 0 0 
87 Car 0.715686 73 73 102 0 12 181 38.1613 1 0 0 0 1 0.212009 0 0 
88 Car 0.578313 48 48 83 0 3 39 32.6989 1 0 0 0 1 1 0 0 
88 Car 0.661943 327 328 493 0 4 41 19.0995 1 0 0 0 1 1 0 0 
88 Car 0.734433 4942 4943 6728 0 5 44 5.37876 1 0 0 0 1 1 0 0 
88 Car 0 0 0 3 0 8 -1 47.3067 0 0 0 0 -1 0 0 0 
88 Truck 0.738739 1066 1066 1443 0 9 27 22.827 1 0 0 0 -1 0.915907 0 0 
88 Car 0.705882 72 72 102 0 12 181 38.3434 1 0 0 0 -1 0.214042 0 0 
89 Car 0 0 0 79 0 3 -1 33.8791 0 0 0 0 -1 0 0 0 
89 Car 0.603448 245 257 394 0 4 41 20.2386 1 0 0 0 1 1 0 0 
89 Car 0.674205 3965 3967 5879 0 5 44 5.93414 1 0 0 0 1 1 0 0 
89 Truck 0.715267 937 937 1310 0 9 27 23.8814 1 0 0 0 -1 0.878084 0 0 
89 Car 0.5375 43 43 80 0 12 181 38.5322 1 0 0 0 1 0.279517 0 0 
90 Car 0 0 0 66 0 3 -1 35.0598 0 0 0 0 -1 0 0 0 
90 Car 0.599432 211 211 352 0 4 41 21.4262 1 0 0 0 1 1 0 0 
90 Car 0.645134 2996 2997 4643 40 5 44 6.56951 2 0 0 0 1 1 0 0 
90 Truck 0.71453 836 836 1170 0 9 27 24.9309 1 0 0 0 -1 0.906451 0 0 
90 Car 0.628205 49 49 78 0 12 181 38.7277 1 0 0 0 1 0.238505 0 0 
91 Car 0.533333 40 43 72 0 3 39 36.283 1 0 0 0 1 1 0 0 
91 Car 0.549828 160 160 291 0 4 41 22.6161 1 0 0 0 1 1 0 0 
91 Car 0.657791 2495 2498 3790 0 5 44 7.2358 1 0 0 0 1 1 0 0 
91 Truck 0.715207 776 776 1085 0 9 27 25.9854 1 0 0 0 -1 0.753649 0 0 
91 Car 0.775862 45 45 58 0 12 181 38.9158 1 0 0 0 1 0.250812 0 0 
92 Car 0.5125 41 49 72 0 3 39 37.5065 1 0 0 0 1 1 0 0 
92 Car 0.621514 156 156 251 0 4 41 23.8077 1 0 0 0 1 1 0 0 
92 Car 0.650159 2048 2053 3145 82 5 44 7.9252 2 0 0 0 1 1 0 0 
92 Truck 0.700203 689 689 984 0 9 27 27.0445 1 0 0 0 -1 0.771822 0 0 
92 Car 0 0 0 28 0 12 -1 39.1082 0 0 0 0 -1 0 0 0 
93 Car 0 0 0 55 0 3 -1 38.778 0 1 0 0 -1 0 0 0 
93 Car 0.54251 134 134 247 0 4 41 25.0795 1 0 0 0 1 1 0 0 
93 Car 0.687762 1804 1806 2621 0 5 44 8.68425 1 0 0 0 1 1 0 0 
93 Truck 0.728409 641 641 880 0 9 27 28.1603 1 0 0 0 -1 0.608752 0 0 
93 Car 0 0 0 13 0 12 -1 39.3049 0 1 0 0 -1 0 0 0 
94 Car 0 0 0 51 0 3 -1 40.0498 0 1 0 0 -1 0 0 0 
94 Car 0.507177 106 106 209 0 4 41 26.3527 1 0 0 0 1 1 0 0 
94 Car 0.68018 1510 1510 2220 57 5 177 9.45895 2 0 1 0 -1 0.405158 0 0 
94 Truck 0.709476 569 569 802 0 9 27 29.2799 1 0 0 0 -1 0.441021 0 0 
94 Car 0 0 0 13 0 12 -1 39.506 0 1 0 0 -1 0 0 0 
95 Car 0 0 0 48 0 3 -1 41.3219 0 1 0 0 -1 0 0 0 
95 Car 0.543011 101 109 178 0 4 41 27.6272 1 0 0 0 1 1 0 0 
95 Car 0.717881 1369 1370 1906 0 5 177 10.2458 1 0 0 0 1 0.273364 0 0 
95 Truck 0.689266 488 488 708 17 9 27 30.4028 2 0 0 0 -1 0.440306 0 0 
95 Car 0 0 0 14 0 12 -1 39.7111 0 1 0 0 -1 0 0 0 
96 Car 0 0 0 36 0 3 -1 42.5943 0 1 0 0 -1 0 0 0 
96 Car 0.522013 83 96 146 0 4 41 29.0218 1 0 0 0 1 1 0 0 
96 Car 0.716162 1254 1254 1751 0 5 177 11.0712 1 0 0 0 1 0.499548 0 0 
96 Car 0.828405 3698 3698 4464 0 6 83 4.24501 1 0 0 0 1 1 0 0 
96 Truck 0.6979 432 432 619 0 9 27 31.5287 1 0 0 0 -1 0.427291 0 0 
96 Car 0 0 0 15 0 12 -1 39.9204 0 1 0 0 -1 0 0 0 
97 Car 0 0 0 28 0 3 -1 43.9238 0 1 0 0 -1 0 0 0 
97 Car 0.476821 72 85 138 0 4 41 30.4174 1 0 0 0 1 1 0 0 
97 Car 0.71002 1070 1071 1506 0 5 177 11.9385 1 0 0 0 1 0.914911 0 0 
97 Car 0.769149 3635 3636 4725 37 6 83 4.71968 2 0 0 0 1 1 0 0 
97 Truck 0.701975 391 391 557 0 9 27 32.6779 1 0 0 0 -1 0.506902 0 0 
97 Car 0 0 0 35 0 12 -1 40.1337 0 1 0 0 -1 0 0 0 
98 Car 0 0 0 34 0 3 -1 45.2537 0 0 0 0 -1 0 0 0 
98 Car 0.504 63 76 112 0 4 41 31.8139 1 0 0 0 1 1 0 0 
98 Car 0.699149 904 905 1292 0 5 177 12.8124 1 0 0 0 1 1 0 0 
98 Car 0.690492 3072 3073 4448 0 6 83 5.27346 1 0 0 0 1 1 0 0 
98 Truck 0.681275 342 342 502 0 9 27 33.8294 1 0 0 0 -1 0.391542 0 0 
98 Car 0.807692 42 42 52 0 12 181 40.3202 1 0 0 0 1 0.251952 0 0 
99 Car 0 0 0 40 0 3 -1 46.5837 0 0 0 0 -1 0 0 0 
99 Car 0.535088 61 72 103 0 4 41 33.2113 1 0 0 0 1 1 0 0 
