frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
19 Pedestrian 0.770677 205 205 266 0 1 32 11.159 1 0 0 0 -1 0.486888 0 0 
19 Cyclist 0.766234 118 118 154 0 2 104 15.5139 1 0 0 0 0 0.998302 0 0 
19 Pedestrian 0.906977 39 43 39 0 4 100 19.7069 1 0 0 0 2 0.370533 0 0 
19 Cyclist 0.845133 191 191 226 0 64 102 12.9758 1 0 0 0 0 1 0 0 
19 Van 0.889764 113 113 127 0 65 30 34.3129 1 0 0 0 -1 0.676533 0 0 
20 Pedestrian 0.243243 216 828 276 0 1 88 11.2371 1 0 1 0 1 1 0 0 
20 Cyclist 0.706897 123 123 174 0 2 104 15.1002 1 0 0 0 0 1 0 0 
20 Pedestrian 0.95 38 40 38 0 4 100 19.7269 1 0 0 0 2 0.363976 0 0 
20 Cyclist 0.818548 203 203 248 0 64 102 12.6118 1 0 0 0 0 1 0 0 
20 Van 0.96063 122 122 127 0 65 30 34.2627 1 0 0 0 -1 0.588554 0 0 
21 Pedestrian 0.732639 211 211 288 0 1 32 11.2761 1 0 1 0 -1 0.421909 0 0 
21 Cyclist 0.65 130 130 200 0 2 104 14.6864 1 0 0 0 0 1 0 0 
21 Pedestrian 1 40 40 40 0 4 100 19.7472 1 0 0 0 2 0.391014 0 0 
21 Cyclist 0.815385 212 212 260 0 64 102 12.248 1 0 0 0 0 1 0 0 
21 Van 0.96748 119 119 123 0 65 30 34.2137 1 0 0 0 -1 0.507579 0 0 
22 Pedestrian 0.733096 206 206 281 0 1 32 11.3155 1 0 0 0 -1 0.353909 0 0 
22 Cyclist 0.638393 143 143 224 0 2 104 14.2973 1 0 0 0 0 0.983114 0 0 
22 Pedestrian 0.95 38 40 38 0 4 100 19.768 1 0 0 0 2 0.344573 0 0 
22 Cyclist 0.793814 231 231 291 0 64 102 11.8844 1 0 0 0 0 1 0 0 
22 Van 0.974576 115 115 118 0 65 30 34.0936 1 0 0 0 -1 0.42348 0 0 
23 Pedestrian 0.73384 193 193 263 0 1 32 11.3554 1 0 0 0 -1 0.347543 0 0 
23 Cyclist 0.640693 148 148 231 0 2 104 13.9082 1 0 0 0 0 1 0 0 
23 Car 0 0 0 9 0 3 -1 49.1523 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.975 39 40 39 0 4 100 19.7892 1 0 0 0 2 0.276628 0 0 
23 Cyclist 0.76087 245 245 322 0 64 102 11.4595 1 0 0 0 0 1 0 0 
23 Van 0.95 114 114 120 0 65 30 33.9749 1 0 0 0 -1 0.385022 0 0 
24 Pedestrian 0.726923 189 189 260 0 1 32 11.3956 1 0 0 0 -1 0.266695 0 0 
24 Cyclist 0.637097 158 158 248 0 2 104 13.5192 1 0 0 0 0 1 0 0 
24 Car 0 0 0 11 0 3 -1 48.5942 0 0 0 0 -1 0 0 0 
24 Pedestrian 0.97561 40 41 40 0 4 100 19.8109 1 0 0 0 2 0.241645 0 0 
24 Cyclist 0.769939 251 251 326 0 64 102 11.0348 1 0 0 0 0 1 0 0 
24 Van 0.95082 116 116 122 0 65 30 33.8578 1 0 0 0 -1 0.30933 0 0 
25 Pedestrian 0.753731 202 202 268 0 1 32 11.4363 1 0 0 0 2 0.24181 0 0 
25 Cyclist 0.602996 161 161 267 0 2 104 13.1302 1 0 0 0 0 1 0 0 
25 Car 0 0 0 15 0 3 -1 48.0372 0 0 0 0 -1 0 0 0 
25 Pedestrian 1 40 40 40 0 4 100 19.8332 1 0 0 0 -1 0.221877 0 0 
25 Cyclist 0.772472 275 275 356 0 64 102 10.6105 1 0 0 0 0 1 0 0 
25 Van 0.96 120 120 125 0 65 30 33.742 1 0 0 0 -1 0.34868 0 0 
26 Pedestrian 0.771218 209 209 271 0 1 32 11.4379 1 0 0 0 2 0.325025 0 0 
26 Cyclist 0.605536 175 175 289 0 2 104 12.7413 1 0 0 0 0 1 0 0 
26 Car 0 0 0 16 0 3 -1 47.4812 0 1 0 0 -1 0 0 0 
26 Pedestrian 0 0 0 35 0 4 -1 19.8 0 1 0 0 -1 0 0 0 
26 Cyclist 0.776882 289 289 372 0 64 102 10.1864 1 0 0 0 0 1 0 0 
26 Van 0.938462 122 122 130 0 65 30 33.5553 1 0 0 0 -1 0.344196 0 0 
27 Pedestrian 0.817829 211 211 258 0 1 32 11.4398 1 0 0 0 2 0.36593 0 0 
27 Cyclist 0.653595 200 200 306 0 2 104 12.3036 1 0 0 0 0 1 0 0 
27 Car 0 0 0 15 0 3 -1 46.9266 0 1 0 0 -1 0 0 0 
27 Pedestrian 0 0 0 34 0 4 -1 19.7677 0 1 0 0 -1 0 0 0 
27 Cyclist 0.775561 311 311 401 0 64 102 9.76272 1 0 0 0 0 1 0 0 
27 Van 0.919118 125 125 136 0 65 30 33.3692 1 0 0 0 1 0.20996 0 0 
28 Pedestrian 0.807087 205 205 254 0 1 32 11.442 1 0 0 0 2 0.404109 0 0 
28 Cyclist 0.675758 223 223 330 0 2 104 11.8662 1 0 0 0 0 1 0 0 
28 Car 0 0 0 14 0 3 -1 46.3767 0 1 0 0 -1 0 0 0 
28 Pedestrian 0 0 0 28 0 4 -1 19.7357 0 1 0 0 -1 0 0 0 
28 Cyclist 0.800459 349 350 435 0 64 102 9.30189 1 0 0 0 0 1 0 0 
28 Van 0.899281 125 125 139 0 65 30 33.1838 1 0 0 0 1 0.31581 0 0 
29 Pedestrian 0.794574 205 205 258 0 1 32 11.4446 1 0 0 0 2 0.420906 0 0 
29 Cyclist 0.614776 233 233 379 0 2 104 11.4292 1 0 0 0 0 1 0 0 
29 Car 0 0 0 15 0 3 -1 45.8274 0 1 0 0 -1 0 0 0 
29 Pedestrian 0 0 0 27 0 4 -1 19.7042 0 1 0 0 -1 0 0 0 
29 Cyclist 0.771255 381 381 494 0 64 102 8.84244 1 0 0 0 0 1 0 0 
29 Van 0.892086 124 124 139 0 65 30 32.9991 1 0 0 0 1 0.286566 0 0 
30 Pedestrian 0.779412 212 212 272 0 1 32 11.4475 1 0 0 0 2 0.490724 0 0 
30 Cyclist 0.605839 249 249 411 0 2 104 10.9538 1 0 0 0 0 1 0 0 
30 Car 0 0 0 17 0 3 -1 45.2787 0 1 0 0 -1 0 0 0 
30 Pedestrian 0 0 0 25 0 4 -1 19.6731 0 1 0 0 -1 0 0 0 
30 Cyclist 0.740876 406 407 547 0 64 102 8.38461 1 0 0 0 0 1 0 0 
30 Van 0.954545 126 126 132 0 65 30 32.815 1 0 0 0 1 0.51678 0 0 
31 Pedestrian 0.773381 215 215 278 0 1 32 11.3685 1 0 0 0 2 0.54799 0 0 
31 Cyclist 0.618304 277 277 448 0 2 104 10.4791 1 0 0 0 0 1 0 0 
31 Car 0 0 0 13 0 3 -1 44.7305 0 1 0 0 -1 0 0 0 
31 Pedestrian 0 0 0 25 0 4 -1 19.6425 0 1 0 0 -1 0 0 0 
31 Cyclist 0.70947 442 442 623 0 64 102 7.92868 1 0 0 0 0 1 0 0 
31 Van 0.938462 122 122 130 0 65 30 32.6323 1 0 0 0 1 0.583398 0 0 
32 Pedestrian 0.763359 200 200 262 0 1 32 11.2903 1 0 0 0 2 0.59509 0 0 
32 Cyclist 0.652561 293 293 449 0 2 104 10.0051 1 0 0 0 0 1 0 0 
32 Car 0 0 0 15 0 3 -1 43.9247 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 21 0 4 -1 19.5029 0 1 0 0 -1 0 0 0 
32 Cyclist 0.72997 492 493 673 0 64 102 7.47501 1 0 0 0 0 1 0 0 
32 Van 0.881944 127 127 144 0 65 30 32.4508 1 0 0 0 1 0.674721 0 0 
33 Pedestrian 0.760456 200 200 263 0 1 32 11.2128 1 0 0 0 2 0.601199 0 0 
33 Cyclist 0.684874 326 326 476 0 2 104 9.53205 1 0 0 0 0 1 0 0 
33 Car 0 0 0 18 0 3 -1 43.1199 0 1 0 0 -1 0 0 0 
33 Pedestrian 0 0 0 23 0 4 -1 19.3639 0 1 0 0 -1 0 0 0 
33 Cyclist 0.755798 554 555 732 0 64 102 7.024 1 0 0 0 0 1 0 0 
33 Van 0.90604 135 135 149 0 65 30 32.2702 1 0 0 0 1 0.676947 0 0 
34 Pedestrian 0.784091 207 207 264 0 1 32 11.1361 1 0 0 0 2 0.700876 0 0 
34 Cyclist 0.661049 353 353 534 0 2 104 8.99509 1 0 0 0 0 1 0 0 
34 Car 0 0 0 16 0 3 -1 42.3161 0 1 0 0 -1 0 0 0 
34 Pedestrian 0 0 0 33 0 4 -1 19.2254 0 1 0 0 -1 0 0 0 
34 Cyclist 0.76082 668 668 878 0 64 102 6.57625 1 0 0 0 0 1 0 0 
34 Van 0.958333 138 138 144 0 65 30 32.0907 1 0 0 0 1 0.678124 0 0 
35 Pedestrian 0.792727 218 218 275 0 1 32 11.0602 1 0 0 0 2 0.790019 0 0 
35 Cyclist 0.66335 400 400 603 0 2 104 8.45563 1 0 0 0 0 1 0 0 
35 Car 0 0 0 15 0 3 -1 41.5133 0 0 0 0 -1 0 0 0 
35 Pedestrian 0.97619 41 42 41 0 4 100 19.0878 1 0 0 0 -1 0.241328 0 0 
35 Cyclist 0.709466 757 757 1067 0 64 102 6.07803 1 0 0 0 0 1 0 0 
35 Van 0.946667 142 142 150 0 65 30 31.9124 1 0 0 0 1 0.610034 0 0 
36 Pedestrian 0.164106 235 1385 282 0 1 186 10.9354 1 0 1 0 -1 0.265027 0 0 
36 Cyclist 0.729131 428 428 587 0 2 104 7.91763 1 0 0 0 0 1 0 0 
36 Car 0 0 0 20 0 3 -1 40.7116 0 0 0 0 -1 0 0 0 
36 Pedestrian 0.978261 45 46 45 0 4 100 18.9326 1 0 0 0 -1 0.306272 0 0 
36 Cyclist 0.720833 865 868 1197 0 64 102 5.58746 1 0 0 0 0 1 0 0 
36 Van 0.888235 151 151 170 0 65 30 31.7353 1 0 0 0 1 0.700466 0 0 
37 Pedestrian 0.821429 230 230 280 0 1 186 10.8201 1 0 0 0 -1 0.458707 0 0 
37 Cyclist 0.7728 483 483 625 0 2 104 7.38139 1 0 0 0 0 1 0 0 
37 Car 0 0 0 19 0 3 -1 39.911 0 0 0 0 -1 0 0 0 
37 Pedestrian 0.977273 43 44 43 0 4 100 18.7795 1 0 0 0 -1 0.322914 0 0 
37 Cyclist 0.748392 1047 1048 1398 0 64 102 5.10674 1 0 0 0 0 1 0 0 
37 Van 0.861878 156 156 181 0 65 30 31.4674 1 0 0 0 1 0.729832 0 0 
38 Pedestrian 0.81338 231 231 284 0 1 186 10.6919 1 0 0 0 -1 0.634417 0 0 
38 Cyclist 0.800296 541 541 676 0 2 104 6.84734 1 0 0 0 0 1 0 0 
38 Car 0 0 0 18 0 3 -1 39.1117 0 0 0 0 -1 0 0 0 
38 Pedestrian 1 43 43 43 0 4 100 18.6279 1 0 0 0 -1 0.393155 0 0 
38 Cyclist 0.781574 1281 1281 1639 0 64 102 4.63893 1 0 0 0 0 1 0 0 
38 Van 0.902439 185 185 205 0 65 30 31.2011 1 0 0 0 1 0.694704 0 0 
39 Pedestrian 0.807309 243 243 301 0 1 186 10.5731 1 0 0 0 -1 0.845406 0 0 
39 Cyclist 0.643996 606 606 941 0 2 104 6.31602 1 0 0 0 0 1 0 0 
39 Car 0 0 0 16 0 3 -1 38.3136 0 1 0 0 -1 0 0 0 
39 Pedestrian 0 0 0 36 0 4 -1 18.4303 0 1 0 0 -1 0 0 0 
39 Cyclist 0.682108 1605 1607 2351 0 64 102 4.18834 1 0 0 0 0 1 0 0 
39 Van 0.883838 175 175 198 0 65 30 30.9364 1 0 0 0 1 0.67231 0 0 
40 Pedestrian 0.115175 233 1930 326 0 1 32 10.4601 1 0 1 0 -1 0.281363 0 0 
40 Cyclist 0.574178 716 716 1247 0 2 104 5.78819 1 0 0 0 0 1 0 0 
40 Car 0 0 0 23 0 3 -1 37.5168 0 1 0 0 -1 0 0 0 
40 Pedestrian 0 0 0 39 0 4 -1 18.234 0 1 0 0 -1 0 0 0 
40 Cyclist 0.764316 1962 1964 2565 0 64 102 3.7546 1 0 0 0 0 1 0 0 
40 Van 0.891509 189 189 212 0 65 30 30.6733 1 0 0 0 1 0.752775 0 0 
41 Pedestrian 0.104967 224 2043 315 0 1 32 10.291 1 0 0 0 1 0.23095 0 0 
41 Cyclist 0.550388 852 852 1548 0 2 104 5.26152 1 0 0 0 0 1 0 0 
41 Car 0 0 0 25 0 3 -1 36.5806 0 1 0 0 -1 0 0 0 
41 Pedestrian 0 0 0 46 0 4 -1 18.0387 0 1 0 0 -1 0 0 0 
41 Van 0.857143 180 180 210 0 65 30 30.3602 1 0 0 0 1 0.577191 0 0 
42 Pedestrian 0.715254 211 211 295 0 1 186 10.1202 1 0 1 0 -1 0.840565 0 0 
42 Cyclist 0.590361 1029 1029 1743 0 2 104 4.74462 1 0 0 0 0 1 0 0 
42 Car 0 0 0 24 0 3 -1 35.6454 0 1 0 0 -1 0 0 0 
42 Pedestrian 0 0 0 47 0 4 -1 17.845 0 1 0 0 -1 0 0 0 
42 Van 0.850467 182 182 214 0 65 30 30.0498 1 0 0 0 1 0.588506 0 0 
43 Pedestrian 0.0837229 197 2289 261 0 1 32 9.9549 1 0 1 0 1 0.61246 0 0 
43 Cyclist 0.640797 1222 1222 1907 0 2 104 4.24102 1 0 0 0 0 1 0 0 
43 Car 0 0 0 25 0 3 -1 34.7111 0 0 0 0 -1 0 0 0 
43 Pedestrian 1 42 42 42 0 4 100 17.6528 1 0 0 0 -1 0.511181 0 0 
43 Van 0.877273 193 193 220 0 65 30 29.7406 1 0 0 0 1 0.593516 0 0 
44 Pedestrian 0.180058 186 996 223 0 1 32 9.79168 1 0 0 0 1 0.724933 0 0 
44 Cyclist 0.796334 1564 1564 1964 0 2 104 3.75612 1 0 0 0 0 1 0 0 
44 Car 0 0 0 35 0 3 -1 33.783 0 0 0 0 -1 0 0 0 
44 Pedestrian 0.955556 43 43 45 0 4 100 17.4625 1 0 0 0 -1 0.594326 0 0 
44 Van 0.857778 193 193 225 0 65 30 29.4328 1 0 0 0 1 0.634939 0 0 
45 Pedestrian 0.988636 174 174 176 0 1 186 9.63059 1 0 1 0 -1 0.831425 0 0 
45 Cyclist 0.945212 1984 1984 2099 0 2 104 3.29815 1 0 0 0 0 1 0 0 
45 Car 0 0 0 27 0 3 -1 32.8554 0 0 0 0 -1 0 0 0 
45 Pedestrian 1 42 42 42 0 4 100 17.2742 1 0 0 0 -1 0.616994 0 0 
45 Van 0.883408 197 197 223 0 65 30 29.1022 1 0 0 0 1 0.632094 0 0 
46 Pedestrian 1 103 103 103 0 1 186 9.45381 1 0 0 0 -1 0.786929 0 0 
46 Cyclist 0.997428 2327 2327 2333 0 2 104 2.87999 1 0 0 0 0 1 0 0 
46 Car 0 0 0 39 0 3 -1 31.9479 0 0 0 0 -1 0 0 0 
46 Pedestrian 0.98 49 50 49 0 4 100 17.0428 1 0 0 0 -1 0.700115 0 0 
46 Van 0.938053 212 212 226 0 65 30 28.7719 1 0 0 0 1 0.828706 0 0 
47 Pedestrian 1 96 96 96 0 1 186 9.27786 1 0 0 0 -1 0.765011 0 0 
47 Car 0 0 0 43 0 3 -1 31.0548 0 0 0 0 -1 0 0 0 
47 Pedestrian 1 49 49 49 0 4 100 16.8119 1 0 0 0 -1 0.752009 0 0 
47 Van 0.906122 222 222 245 0 65 30 28.423 1 0 0 0 1 0.990672 0 0 
48 Pedestrian 1 148 148 148 0 1 186 9.1028 1 0 0 0 -1 0.794172 0 0 
48 Car 0 0 0 41 0 3 -1 29.9982 0 0 0 0 -1 0 0 0 
48 Pedestrian 0.979592 48 49 48 0 4 100 16.5812 1 0 0 0 -1 0.8157 0 0 
48 Van 0.884615 230 230 260 0 65 30 28.0742 1 0 0 0 1 1 0 0 
49 Pedestrian 1 142 142 142 0 1 186 8.92867 1 0 0 0 -1 0.808793 0 0 
49 Car 0 0 0 54 0 3 -1 29.052 0 0 0 0 -1 0 0 0 
49 Pedestrian 1 47 47 47 0 4 100 16.3504 1 0 0 0 -1 0.811915 0 0 
49 Van 0.92446 257 257 278 0 65 30 27.7203 1 0 0 0 1 0.968578 0 0 
50 Pedestrian 1 160 160 160 0 1 186 8.75554 1 0 0 0 -1 0.820843 0 0 
50 Car 0 0 0 55 0 3 -1 28.1071 0 0 0 0 -1 0 0 0 
50 Pedestrian 1 48 48 48 0 4 100 16.1197 1 0 0 0 -1 0.872263 0 0 
50 Van 0.855263 260 260 304 0 65 30 27.3668 1 0 0 0 1 1 0 0 
51 Pedestrian 1 223 223 223 0 1 186 8.55784 1 0 0 0 -1 0.808916 0 0 
51 Car 0 0 0 59 0 3 -1 27.1594 0 0 0 0 -1 0 0 0 
51 Pedestrian 0.98 49 50 49 0 4 100 15.889 1 0 0 0 -1 0.938369 0 0 
51 Van 0.859477 263 263 306 0 65 30 27.0139 1 0 0 0 1 1 0 0 
52 Pedestrian 0.966777 291 291 301 0 1 186 8.36032 1 0 0 0 -1 0.800981 0 0 
52 Car 0 0 0 83 0 3 -1 26.2131 0 0 0 0 -1 0 0 0 
52 Pedestrian 1 54 54 54 0 4 100 15.658 1 0 0 0 -1 0.979647 0 0 
52 Van 0.889937 283 283 318 0 65 30 26.6718 1 0 0 0 1 1 0 0 
53 Pedestrian 0.894022 329 329 368 0 1 186 8.16303 1 0 0 0 -1 0.713855 0 0 
53 Car 0.407767 42 42 103 0 3 294 25.2558 1 0 0 0 1 0.29563 0 0 
53 Pedestrian 0.877193 50 50 57 0 4 100 15.4271 1 0 0 0 -1 1 0 0 
53 Van 0.90566 288 288 318 0 65 30 26.3306 1 0 0 0 1 1 0 0 
54 Pedestrian 0.888383 390 390 439 0 1 186 7.96596 1 0 0 0 -1 0.637519 0 0 
54 Car 0 0 0 87 0 3 -1 24.3004 0 0 0 0 -1 0 0 0 
54 Pedestrian 0.83871 52 53 61 0 4 100 15.196 1 0 0 0 -1 1 0 0 
54 Van 0.87156 285 285 327 0 65 30 25.9903 1 0 0 0 1 1 0 0 
55 Pedestrian 0.879747 417 417 474 0 1 186 7.76913 1 0 0 0 -1 0.58597 0 0 
55 Car 0.637168 72 72 113 0 3 294 23.3471 1 0 0 0 1 0.405018 0 0 
55 Pedestrian 0.830508 49 49 59 0 4 100 14.9656 1 0 0 0 -1 1 0 0 
55 Van 0.851744 293 293 344 0 65 30 25.6418 1 0 0 0 1 1 0 0 
56 Pedestrian 0.841667 404 404 480 0 1 186 7.59966 1 0 0 0 -1 0.560377 0 0 
56 Car 0 0 0 109 0 3 -1 22.3871 0 0 0 0 -1 0 0 0 
