frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
44 Car 0 0 0 7 0 1 -1 68.3526 0 0 0 0 -1 0 0 0 
44 Car 0.655781 1004 1004 1531 48 2 134 9.79973 2 0 0 0 1 1 0 0 
44 Car 0.419976 349 349 831 66 7 16 11.6713 4 0 1 0 -1 0.762404 0 0 
45 Car 0 0 0 6 0 1 -1 69.7412 0 0 0 0 -1 0 0 0 
45 Car 0.665919 891 892 1337 40 2 134 10.5685 2 0 0 0 1 1 0 0 
45 Car 0.413462 344 345 831 83 7 57 12.2336 3 0 1 0 -1 0.635147 0 0 
46 Car 0 0 0 6 0 1 -1 71.1305 0 0 0 0 -1 0 0 0 
46 Car 0.603789 733 733 1214 94 2 587 11.3472 4 0 1 0 1 0.625855 0 0 
46 Car 0.486326 409 410 840 42 7 37 12.8938 3 0 1 0 -1 0.659735 0 0 
47 Car 0.593301 620 621 1044 51 2 587 12.1562 2 0 0 0 1 1 0 0 
47 Car 0.506699 416 416 821 35 7 37 13.5745 3 0 0 0 -1 0.416963 0 0 
48 Car 0.528602 499 499 944 96 2 587 12.9714 3 0 0 0 1 1 0 0 
48 Car 0.568571 398 398 700 0 7 37 14.3268 1 0 0 0 -1 0.262009 0 0 
49 Car 0.537015 457 457 851 56 2 587 13.8764 3 0 0 0 1 1 0 0 
49 Car 0.530201 316 316 596 15 7 37 15.0959 2 0 0 0 1 0.362283 0 0 
50 Car 0.475593 341 341 717 93 2 582 14.7866 4 0 1 0 1 0.345634 0 0 
50 Car 0.537037 290 291 539 0 7 37 15.8795 1 0 0 0 1 0.658745 0 0 
51 Car 0.538095 339 339 630 58 2 582 15.7014 2 0 0 0 1 0.622497 0 0 
51 Car 0.485232 230 231 473 30 7 37 16.6975 2 0 0 0 1 0.890712 0 0 
52 Car 0.390511 214 214 548 126 2 642 16.6837 7 0 1 0 1 0.354405 0 0 
52 Car 0.569652 229 230 401 0 7 37 17.5273 1 0 0 0 1 1 0 0 
53 Car 0.490323 228 228 465 61 2 582 17.71 3 0 1 0 1 0.678472 0 0 
53 Car 0.366755 139 140 378 65 7 37 18.3671 3 0 0 0 1 1 0 0 
53 Car 0.340081 336 336 988 166 8 494 10.104 5 0 0 0 1 0.289266 0 0 
54 Car 0.565632 237 237 419 36 2 582 18.7399 3 0 0 0 1 0.92611 0 0 
54 Car 0.365269 122 122 334 49 7 37 19.2284 2 0 0 0 1 1 0 0 
54 Car 0.292973 271 271 925 247 8 494 10.5619 6 0 0 0 1 0.526317 0 0 
55 Car 0.50838 182 182 358 36 2 582 19.8069 2 0 0 0 1 1 0 0 
55 Car 0.794202 3890 3890 4898 473 3 537 3.7708 6 0 0 0 -1 0.881205 0 0 
55 Car 0.375427 110 110 293 51 7 37 20.0973 2 0 0 0 1 1 0 0 
55 Car 0.433921 394 396 906 154 8 494 11.0482 5 0 0 0 1 0.744613 0 0 
56 Car 0.61875 198 198 320 0 2 582 20.8764 1 0 0 0 1 1 0 0 
56 Car 0.766763 3465 3465 4519 254 3 654 4.06261 4 0 1 0 -1 0.336934 0 0 
56 Car 0.504274 118 119 233 0 7 650 20.9624 1 0 1 0 1 0.446316 0 0 
56 Car 0.405844 375 375 924 194 8 494 11.5923 7 0 0 0 1 1 0 0 
57 Car 0.650376 173 173 266 0 2 582 22.0025 1 0 0 0 1 1 0 0 
57 Car 0.759992 3651 3652 4803 169 3 654 4.43128 5 0 0 0 1 0.270459 0 0 
57 Car 0.414226 99 99 239 13 7 650 21.9288 2 0 0 0 1 0.742904 0 0 
57 Car 0.33905 257 257 758 211 8 494 12.1733 4 0 0 0 1 1 0 0 
58 Car 1.03396 274 298 241 22 2 582 23.1304 2 0 0 0 1 1 0 0 
58 Car 1.40161 6980 6994 4966 40 3 628 4.85258 2 0 1 0 -1 0.418585 0 0 
58 Car 0.932584 166 166 178 0 7 650 22.8744 1 0 0 0 1 0.947713 0 0 
58 Car 0.791391 478 478 604 184 8 494 12.7752 4 0 0 0 1 1 0 0 
59 Car 0.504167 121 136 225 0 2 582 24.2601 1 0 0 0 1 1 0 0 
59 Car 0.598751 2780 2786 4637 56 3 628 5.31403 4 0 0 0 1 0.265456 0 0 
59 Car 0.431034 75 75 174 16 7 650 23.8257 2 0 0 0 1 1 0 0 
59 Car 0.146667 66 66 450 117 8 494 13.4853 5 0 0 0 1 0.984458 0 0 
60 Car 0.563107 116 127 195 0 2 582 25.4605 1 0 0 0 1 1 0 0 
60 Car 0.573436 2163 2167 3768 0 3 628 5.89269 1 0 0 0 1 0.590825 0 0 
60 Car 0.296053 45 45 152 19 7 650 24.8005 2 0 0 0 1 1 0 0 
60 Car 0.182584 65 65 356 91 8 136 14.2126 4 0 1 0 -1 0.85892 0 0 
61 Car 0.622222 112 112 180 0 2 582 26.6622 1 0 0 0 1 1 0 0 
61 Car 0.563953 1649 1650 2923 0 3 628 6.5011 1 0 0 0 1 0.96304 0 0 
61 Car 0.228571 32 32 140 30 7 650 25.78 2 0 0 0 1 1 0 0 
61 Car 0.409253 115 116 280 86 8 494 14.9487 4 0 1 0 1 1 0 0 
62 Car 0.567073 93 94 163 0 2 582 27.9459 1 0 0 0 1 1 0 0 
62 Car 0.530201 1185 1185 2235 31 3 628 7.13165 3 0 0 0 1 1 0 0 
62 Car 0.473118 44 44 93 1 7 650 26.7637 2 0 0 0 1 1 0 0 
62 Car 0.685393 183 183 267 0 8 494 15.7013 1 0 0 0 1 1 0 0 
63 Car 0.625954 82 82 131 0 2 582 29.2309 1 0 0 0 1 1 0 0 
63 Car 0.520157 929 929 1786 0 3 628 7.83013 1 0 0 0 1 1 0 0 
63 Car 0.366071 41 41 112 0 7 650 27.8627 1 0 0 0 1 1 0 0 
63 Car 0.808 202 202 250 0 8 494 16.5276 1 0 0 0 1 1 0 0 
64 Car 0.388235 66 110 126 0 2 582 30.5645 1 1 0 0 1 0.9662 0 0 
64 Car 0.517533 856 856 1654 110 3 628 8.54334 3 0 0 0 1 1 0 0 
64 Car 0.267974 41 110 84 0 7 582 28.9655 1 1 1 0 1 0.9662 0 0 
64 Car 0.734615 191 191 260 22 8 494 17.3794 2 0 0 0 1 1 0 0 
65 Car 0.582609 67 75 107 0 2 582 31.8992 1 0 0 0 1 1 0 0 
65 Car 0.562059 797 797 1418 51 3 628 9.31568 3 0 0 0 1 1 0 0 
65 Car 0 0 0 71 0 7 -1 30.0717 0 0 0 0 -1 0 0 0 
65 Car 0.793774 204 204 257 0 8 494 18.2416 1 0 0 0 1 1 0 0 
66 Car 0.566372 64 74 103 0 2 582 33.235 1 0 0 0 1 1 0 0 
66 Car 0.61811 785 785 1270 0 3 628 10.0982 1 0 0 0 1 1 0 0 
66 Car 0 0 0 65 0 7 -1 31.2342 0 0 0 0 -1 0 0 0 
66 Car 0.620408 152 152 245 24 8 438 19.2231 2 0 1 0 -1 0.551882 0 0 
67 Car 0 0 0 88 0 2 -1 34.6403 0 1 0 0 -1 0 0 0 
67 Car 0.632174 727 728 1149 20 3 628 10.9239 2 0 0 0 1 1 0 0 
67 Car 0 0 0 56 0 7 -1 32.4005 0 1 0 0 -1 0 0 0 
67 Car 0.760956 191 191 251 0 8 494 20.2154 1 0 1 0 1 1 0 0 
68 Car 0 0 0 81 0 2 -1 36.0464 0 1 0 0 -1 0 0 0 
68 Car 0.579158 578 580 996 55 3 628 11.7566 3 0 0 0 1 1 0 0 
68 Car 0.834147 5638 5652 6745 256 4 185 3.97868 5 0 0 0 1 1 0 0 
68 Car 0 0 0 43 0 7 -1 33.5965 0 1 0 0 -1 0 0 0 
68 Car 0.683258 151 151 221 0 8 494 21.2169 1 0 0 0 1 1 0 0 
68 Truck 0.750124 6034 6036 8042 15 9 267 8.26587 2 0 0 0 -1 1 0 0 
69 Car 0.56962 45 49 75 0 2 860 37.4533 1 0 1 0 1 0.436055 0 0 
69 Car 0.486784 442 443 907 125 3 628 12.6014 6 0 0 0 1 1 0 0 
69 Car 0.802946 5069 5074 6308 132 4 185 4.18236 5 0 0 0 1 1 0 0 
69 Car 0 0 0 24 0 7 -1 34.8145 0 0 0 0 -1 0 0 0 
69 Car 0.589109 119 120 201 0 8 494 22.2781 1 0 0 0 1 1 0 0 
69 Truck 0.711405 5115 5119 7186 20 9 267 8.66245 2 0 0 0 -1 1 0 0 
70 Car 0 0 0 56 0 2 -1 38.9146 0 1 0 0 -1 0 0 0 
70 Car 0.456496 383 384 838 95 3 855 13.4991 4 0 1 0 1 0.363901 0 0 
70 Car 0.772794 4704 4705 6086 97 4 659 4.51504 5 0 1 0 -1 0.704375 0 0 
70 Car 0 0 0 23 0 7 -1 36.0349 0 1 0 0 -1 0 0 0 
70 Car 0.519126 95 95 183 13 8 494 23.347 2 0 0 0 1 1 0 0 
70 Truck 0.756019 4930 4931 6520 0 9 267 9.06493 1 0 0 0 -1 1 0 0 
71 Car 0 0 0 57 0 2 -1 40.3765 0 1 0 0 -1 0 0 0 
71 Car 0.464589 328 329 705 99 3 840 14.4008 3 0 1 0 -1 0.460833 0 0 
71 Car 0.735566 4370 4373 5938 22 4 659 4.91385 2 0 0 0 -1 0.4363 0 0 
71 Car 0 0 0 12 0 7 -1 37.3358 0 1 0 0 -1 0 0 0 
71 Car 0.529801 80 80 151 0 8 494 24.5096 1 0 0 0 1 1 0 0 
71 Truck 0.774971 4694 4694 6057 122 9 792 9.51659 4 0 1 0 -1 0.769103 0 0 
72 Car 0 0 0 52 0 2 -1 41.8843 0 1 0 0 -1 0 0 0 
72 Car 0.48495 290 291 597 50 3 840 15.3442 2 0 0 0 1 0.28932 0 0 
72 Car 0.672272 3918 3918 5828 18 4 659 5.41113 2 0 0 0 1 0.210897 0 0 
72 Car 0 0 0 11 0 7 -1 38.6391 0 1 0 0 -1 0 0 0 
72 Car 0.584337 97 97 166 0 8 494 25.6783 1 0 0 0 1 1 0 0 
72 Truck 0.753531 4161 4161 5522 452 9 656 10.0108 4 0 1 0 -1 1 0 0 
73 Car 0 0 0 40 0 2 -1 43.3925 0 1 0 0 -1 0 0 0 
73 Car 0.353398 182 182 515 113 3 840 16.3188 6 0 0 0 1 0.454055 0 0 
73 Car 0.60342 2964 2964 4912 0 4 659 5.95466 1 0 0 0 1 0.557097 0 0 
73 Car 0 0 0 12 0 7 -1 39.9667 0 1 0 0 -1 0 0 0 
73 Car 0.206612 50 183 109 5 8 409 26.971 2 0 1 0 -1 1 0 0 
73 Truck 0.766484 3906 3906 5096 432 9 656 10.5415 4 0 0 0 -1 1 0 0 
74 Car 0 0 0 47 0 2 -1 44.9014 0 1 0 0 -1 0 0 0 
74 Car 0.5186 237 239 455 17 3 840 17.2963 2 0 0 0 1 0.766962 0 0 
74 Car 0.596021 2247 2248 3769 27 4 659 6.57382 2 0 0 0 1 0.935539 0 0 
74 Car 0 0 0 9 0 7 -1 41.2968 0 1 0 0 -1 0 0 0 
74 Car 0.474138 55 55 116 0 8 494 28.1655 1 0 1 0 1 1 0 0 
74 Truck 0.818068 3912 3912 4782 181 9 656 11.1472 3 0 0 0 -1 1 0 0 
75 Car 0 0 0 44 0 2 -1 46.3698 0 1 0 0 -1 0 0 0 
75 Car 0.496368 205 205 413 21 3 853 18.3258 2 0 1 0 -1 0.459123 0 0 
75 Car 0.551027 1609 1610 2919 13 4 659 7.22263 2 0 0 0 1 1 0 0 
75 Car 0 0 0 8 0 7 -1 42.6292 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 98 0 8 -1 29.4367 0 1 0 0 -1 0 0 0 
75 Truck 0.836672 3801 3802 4542 62 9 656 11.7842 4 0 0 0 -1 1 0 0 
76 Car 0 0 0 41 0 2 -1 47.8387 0 1 0 0 -1 0 0 0 
76 Car 0.526163 181 182 343 0 3 840 19.3571 1 0 1 0 1 0.858434 0 0 
76 Car 0.576475 1387 1388 2405 0 4 659 7.93453 1 0 0 0 1 1 0 0 
76 Car 0 0 0 8 0 7 -1 43.9636 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 106 0 8 -1 30.7128 0 1 0 0 -1 0 0 0 
76 Truck 0.772863 3372 3372 4363 156 9 656 12.4475 6 0 0 0 -1 1 0 0 
77 Car 0 0 0 28 0 2 -1 49.308 0 1 0 0 -1 0 0 0 
77 Car 0.492013 154 155 312 0 3 840 20.4188 1 0 0 0 1 1 0 0 
77 Car 0.606225 1227 1227 2024 13 4 659 8.66481 2 0 0 0 1 1 0 0 
77 Car 0 0 0 7 0 7 -1 45.2999 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 66 0 8 -1 31.9844 0 1 0 0 -1 0 0 0 
77 Truck 0.754361 3157 3157 4185 95 9 656 13.161 5 0 0 0 -1 1 0 0 
78 Car 0 0 0 23 0 2 -1 50.8327 0 1 0 0 -1 0 0 0 
78 Car 0.55 154 155 279 0 3 840 21.4823 1 0 0 0 1 1 0 0 
78 Car 0.637562 1161 1162 1820 21 4 659 9.46498 2 0 0 0 1 1 0 0 
78 Car 0 0 0 72 0 8 -1 33.2594 0 1 0 0 -1 0 0 0 
78 Truck 0.752137 2904 2904 3861 119 9 872 13.8955 6 0 1 0 -1 0.599012 0 0 
79 Car 0 0 0 22 0 2 -1 52.3578 0 1 0 0 -1 0 0 0 
79 Car 0.40249 97 97 241 35 3 840 22.5471 2 0 0 0 1 1 0 0 
79 Car 0.671875 1075 1075 1600 0 4 659 10.2782 1 0 0 0 1 1 0 0 
79 Car 0 0 0 72 0 8 -1 34.5372 0 1 0 0 -1 0 0 0 
79 Truck 0.739463 2614 2614 3535 175 9 267 14.6477 7 0 1 0 -1 1 0 0 
80 Car 0 0 0 24 0 2 -1 53.883 0 1 0 0 -1 0 0 0 
80 Car 0.552632 105 106 189 0 3 840 23.638 1 0 0 0 1 1 0 0 
80 Car 0.647679 921 921 1422 41 4 185 11.1475 3 0 1 0 1 0.959525 0 0 
80 Car 0 0 0 54 0 8 -1 35.8177 0 1 0 0 -1 0 0 0 
80 Truck 0.75317 2435 2436 3232 90 9 955 15.458 5 0 1 0 -1 0.590774 0 0 
81 Car 0 0 0 19 0 2 -1 55.4087 0 1 0 0 -1 0 0 0 
81 Car 0.363636 68 72 183 14 3 853 24.7301 2 0 1 0 -1 0.380248 0 0 
81 Car 0.600806 745 745 1240 87 4 185 12.0256 5 0 0 0 1 1 0 0 
81 Car 0 0 0 56 0 8 -1 37.1347 0 1 0 0 -1 0 0 0 
81 Truck 0.730218 2141 2141 2932 116 9 656 16.2834 4 0 1 0 -1 1 0 0 
82 Car 0.50838 91 104 166 0 3 853 25.8233 1 0 0 0 1 0.289487 0 0 
82 Car 0.607949 673 673 1107 54 4 185 12.9107 2 0 0 0 1 1 0 0 
82 Car 0 0 0 43 0 8 -1 38.4541 0 0 0 0 -1 0 0 0 
82 Truck 0.727032 1923 1923 2645 146 9 656 17.1212 4 0 0 0 -1 1 0 0 
83 Car 0.424658 62 76 132 0 3 853 26.9512 1 0 0 0 1 0.288273 0 0 
83 Car 0.581693 591 592 1015 49 4 185 13.8951 4 0 0 0 1 1 0 0 
83 Car 0 0 0 49 0 8 -1 39.7755 0 0 0 0 -1 0 0 0 
83 Truck 0.741653 1777 1777 2396 46 9 656 17.9697 3 0 0 0 -1 1 0 0 
84 Car 0.434483 63 79 129 0 3 853 28.08 1 0 0 0 1 0.660224 0 0 
84 Car 0.511442 447 447 874 129 4 185 14.8849 4 0 0 0 1 1 0 0 
84 Car 0 0 0 39 0 8 -1 41.277 0 0 0 0 -1 0 0 0 
84 Truck 0.767517 1654 1654 2155 19 9 656 18.8838 2 0 0 0 -1 0.979386 0 0 
85 Car 0.575472 61 63 104 0 3 1053 29.2095 1 0 1 0 1 0.428321 0 0 
85 Car 0.602347 462 462 767 20 4 185 15.879 2 0 0 0 1 1 0 0 
85 Car 0.851367 7412 7465 8653 297 5 871 4.09593 5 0 0 0 1 1 0 0 
85 Car 0 0 0 17 0 8 -1 42.7811 0 1 0 0 -1 0 0 0 
85 Truck 0.741353 1436 1436 1937 42 9 656 19.8066 3 0 0 0 -1 0.961581 0 0 
85 Car 0 0 0 71 0 12 -1 37.818 0 1 0 0 -1 0 0 0 
86 Car 0.454545 50 51 109 0 3 853 30.3397 1 0 1 0 1 0.823684 0 0 
86 Car 0.488756 326 326 667 107 4 185 16.9194 5 0 0 0 1 1 0 0 
86 Car 0.817391 6392 6394 7818 236 5 871 4.44495 9 0 0 0 1 1 0 0 
86 Car 0 0 0 3 0 8 -1 44.2876 0 1 0 0 -1 0 0 0 
86 Truck 0.684571 1198 1198 1750 118 9 1002 20.7371 4 0 1 0 -1 0.445379 0 0 
86 Car 0 0 0 99 0 12 -1 37.9861 0 1 0 0 -1 0 0 0 
87 Car 0.555556 50 50 90 0 3 853 31.5191 1 0 0 0 1 0.959556 0 0 
87 Car 0.659898 390 390 591 0 4 185 17.9631 1 0 0 0 1 1 0 0 
87 Car 0.789838 5814 5818 7357 73 5 871 4.86934 5 0 0 0 1 1 0 0 
87 Car 0 0 0 7 0 8 -1 45.7962 0 0 0 0 -1 0 0 0 
87 Truck 0.505343 804 804 1591 369 9 937 21.7786 5 0 1 0 -1 1 0 0 
87 Car 0.181818 32 106 102 26 12 1064 38.1613 2 0 0 0 -1 0.553374 0 0 
88 Car 0.578313 48 48 83 0 3 853 32.6989 1 0 0 0 1 1 0 0 
88 Car 0.661943 327 328 493 0 4 185 19.0995 1 0 0 0 1 1 0 0 
88 Car 0.730421 4915 4916 6728 27 5 871 5.37876 3 0 0 0 1 1 0 0 
88 Car 0 0 0 3 0 8 -1 47.3067 0 0 0 0 -1 0 0 0 
88 Truck 0.607762 877 877 1443 189 9 656 22.827 7 0 1 0 -1 0.907518 0 0 
88 Car 0.264463 32 51 102 0 12 1064 38.3434 1 0 0 0 -1 0.6749 0 0 
89 Car 0 0 0 79 0 3 -1 33.8791 0 1 0 0 -1 0 0 0 
89 Car 0.603448 245 257 394 0 4 185 20.2386 1 0 0 0 1 1 0 0 
89 Car 0.660772 3886 3888 5879 79 5 871 5.93414 4 0 0 0 1 1 0 0 
89 Truck 0.50458 661 661 1310 276 9 1082 23.8814 6 0 1 0 -1 0.252161 0 0 
89 Car 0 0 0 80 0 12 -1 38.5322 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 66 0 3 -1 35.0598 0 0 0 0 -1 0 0 0 
90 Car 0.590909 208 208 352 3 4 185 21.4262 2 0 0 0 1 1 0 0 
90 Car 0.638243 2964 2965 4643 72 5 871 6.56951 3 0 0 0 1 1 0 0 
90 Truck 0.391453 458 458 1170 378 9 1099 24.9309 12 0 1 0 2 0.200596 0 0 
90 Car 0.136111 49 331 78 0 12 1079 38.7277 1 0 1 0 -1 0.947739 0 0 
91 Car 0.533333 40 43 72 0 3 853 36.283 1 0 0 0 1 1 0 0 
91 Car 0.549828 160 160 291 0 4 185 22.6161 1 0 0 0 1 1 0 0 
91 Car 0.657791 2495 2498 3790 0 5 871 7.2358 1 0 0 0 1 1 0 0 
91 Truck 0.418433 454 454 1085 322 9 1102 25.9854 6 0 1 0 -1 0.399738 0 0 
91 Car 0.431373 44 88 58 0 12 1069 38.9158 1 0 1 0 -1 0.647286 0 0 
92 Car 0.110169 13 59 72 0 3 1131 37.5065 1 0 1 0 -1 0.25538 0 0 
92 Car 0.621514 156 156 251 0 4 185 23.8077 1 0 0 0 1 1 0 0 
92 Car 0.650159 2048 2053 3145 82 5 871 7.9252 2 0 0 0 1 1 0 0 
92 Truck 0.494919 487 487 984 200 9 1097 27.0445 5 0 1 0 1 0.222174 0 0 
92 Car 0 0 0 28 0 12 -1 39.1082 0 0 0 0 -1 0 0 0 
93 Car 0 0 0 55 0 3 -1 38.778 0 1 0 0 -1 0 0 0 
93 Car 0.477733 118 118 247 16 4 185 25.0795 2 0 0 0 1 1 0 0 
93 Car 0.663363 1740 1742 2621 64 5 871 8.68425 4 0 0 0 1 1 0 0 
93 Truck 0.506818 446 446 880 195 9 1088 28.1603 4 0 1 0 -1 0.858495 0 0 
93 Car 0 0 0 13 0 12 -1 39.3049 0 1 0 0 -1 0 0 0 
94 Car 0 0 0 51 0 3 -1 40.0498 0 1 0 0 -1 0 0 0 
94 Car 0.358852 75 75 209 30 4 1053 26.3527 3 0 1 0 1 0.59438 0 0 
94 Car 0.68018 1510 1510 2220 57 5 871 9.45895 2 0 0 0 1 1 0 0 
94 Truck 0.462594 371 371 802 150 9 1088 29.2799 3 0 0 0 -1 0.740409 0 0 
94 Car 0 0 0 13 0 12 -1 39.506 0 1 0 0 -1 0 0 0 
95 Car 0 0 0 48 0 3 -1 41.3219 0 1 0 0 -1 0 0 0 
95 Car 0.521505 97 105 178 0 4 185 27.6272 1 0 1 0 1 0.91651 0 0 
95 Car 0.686254 1308 1308 1906 61 5 871 10.2458 2 0 0 0 1 1 0 0 
95 Truck 0.411017 291 291 708 214 9 1088 30.4028 4 0 0 0 -1 0.869885 0 0 
95 Car 0 0 0 14 0 12 -1 39.7111 0 1 0 0 -1 0 0 0 
96 Car 0 0 0 36 0 3 -1 42.5943 0 1 0 0 -1 0 0 0 
96 Car 0.490566 78 91 146 0 4 185 29.0218 1 0 0 0 1 1 0 0 
96 Car 0.66819 1170 1170 1751 84 5 965 11.0712 4 0 1 0 -1 0.785088 0 0 
96 Car 0.811828 3624 3624 4464 74 6 1108 4.24501 3 0 0 0 -1 0.230196 0 0 
96 Truck 0.6979 432 432 619 0 9 1088 31.5287 1 0 0 0 -1 0.83244 0 0 
96 Car 0 0 0 15 0 12 -1 39.9204 0 1 0 0 -1 0 0 0 
97 Car 0 0 0 28 0 3 -1 43.9238 0 1 0 0 -1 0 0 0 
97 Car 0.476821 72 85 138 0 4 185 30.4174 1 0 0 0 1 1 0 0 
97 Car 0.66357 1000 1001 1506 70 5 965 11.9385 3 0 0 0 -1 0.409611 0 0 
97 Car 0.749259 3541 3542 4725 131 6 808 4.71968 4 0 1 0 1 0.969706 0 0 
97 Truck 0.701975 391 391 557 0 9 1088 32.6779 1 0 0 0 -1 0.85771 0 0 
97 Car 0 0 0 35 0 12 -1 40.1337 0 1 0 0 -1 0 0 0 
98 Car 0 0 0 34 0 3 -1 45.2537 0 0 0 0 -1 0 0 0 
98 Car 0.504 63 76 112 0 4 185 31.8139 1 0 0 0 1 1 0 0 
98 Car 0.617647 798 798 1292 106 5 965 12.8124 5 0 0 0 1 0.253236 0 0 
