frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
44 Car 0.631373 161 161 255 0 0 117 23.0473 1 0 0 0 1 1 0 0 
45 Car 0.674797 166 166 246 0 0 117 23.1382 1 0 0 0 1 1 0 0 
46 Car 0.677419 168 168 248 0 0 117 23.2291 1 0 0 0 1 1 0 0 
47 Car 0.637097 158 158 248 0 0 117 23.3258 1 0 0 0 1 1 0 0 
48 Car 0.606299 154 155 253 0 0 117 23.4047 1 0 0 0 1 1 0 0 
49 Car 0.590164 144 144 244 0 0 117 23.4886 1 0 0 0 1 1 0 0 
50 Car 0.497959 122 122 245 43 0 117 23.5725 2 0 0 0 1 1 0 0 
51 Car 0.615702 149 165 226 0 0 117 23.6566 1 0 0 0 1 1 0 0 
52 Car 0.659836 161 162 243 0 0 117 23.7256 1 0 0 0 1 1 0 0 
53 Car 0.659751 159 159 241 0 0 117 23.7949 1 0 0 0 1 1 0 0 
54 Car 0.645833 155 155 240 0 0 117 23.8642 1 0 0 0 1 1 0 0 
55 Car 0.626728 136 137 216 3 0 117 23.9336 2 0 0 0 1 1 0 0 
56 Car 0.522124 118 122 222 26 0 117 23.9899 2 0 0 0 1 1 0 0 
57 Car 0.592593 144 160 227 0 0 952 24.0464 1 0 1 0 1 0.500434 0 0 
58 Car 0.695455 153 154 219 0 0 952 24.1106 1 0 0 0 1 0.673756 0 0 
59 Car 0.630252 150 163 225 0 0 952 24.1747 1 0 0 0 1 0.858219 0 0 
60 Car 0.493671 117 117 237 44 0 952 24.2387 3 0 0 0 1 0.929784 0 0 
61 Car 0.642534 142 143 220 0 0 952 24.3048 1 0 0 0 1 1 0 0 
62 Car 0.596567 139 139 233 0 0 952 24.3736 1 0 0 0 1 1 0 0 
62 Car 0 0 0 3 0 3 -1 78.4153 0 0 0 0 -1 0 0 0 
63 Car 0.674641 141 158 192 0 0 952 24.4433 1 0 0 0 1 1 0 0 
63 Car 0 0 0 3 0 3 -1 75.3621 0 0 0 0 -1 0 0 0 
64 Car 0.638767 145 162 210 0 0 952 24.513 1 0 0 0 1 1 0 0 
64 Car 0 0 0 4 0 3 -1 72.3025 0 0 0 0 -1 0 0 0 
65 Car 0.62449 153 168 230 0 0 952 24.571 1 0 0 0 1 1 0 0 
65 Car 0 0 0 2 0 3 -1 69.2344 0 0 0 0 -1 0 0 0 
66 Car 0.363636 76 76 209 68 0 952 24.6289 3 0 0 0 1 0.912858 0 0 
66 Car 0 0 0 3 0 3 -1 66.2082 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 3 0 4 -1 81.5693 0 1 0 0 -1 0 0 0 
67 Car 0.688073 150 152 216 0 0 952 24.6778 1 0 0 0 1 1 0 0 
67 Car 0 0 0 1 0 3 -1 63.1883 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 5 0 4 -1 78.0656 0 1 0 0 -1 0 0 0 
68 Car 0.578947 132 132 228 0 0 952 24.7494 1 0 0 0 1 1 0 0 
68 Car 0 0 0 7 0 3 -1 60.17 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 3 0 4 -1 74.5622 0 1 0 0 -1 0 0 0 
69 Car 0.466981 99 113 198 0 0 952 24.8211 1 0 0 0 1 0.87628 0 0 
69 Car 0 0 0 7 0 3 -1 57.1536 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 5 0 4 -1 71.0592 0 1 0 0 -1 0 0 0 
69 Cyclist 0 0 0 16 0 26 -1 41.8077 0 1 0 0 -1 0 0 0 
70 Car 0.663551 142 143 213 0 0 952 24.8927 1 0 0 0 1 1 0 0 
70 Car 0 0 0 9 0 3 -1 54.1392 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 7 0 4 -1 67.5568 0 1 0 0 -1 0 0 0 
70 Cyclist 0 0 0 17 0 26 -1 40.0193 0 1 0 0 -1 0 0 0 
71 Car 0.642857 135 135 210 0 0 952 24.9579 1 0 0 0 1 1 0 0 
71 Car 0 0 0 12 0 3 -1 51.1309 0 1 0 0 -1 0 0 0 
71 Car 0 0 0 5 0 4 -1 64.1309 0 1 0 0 -1 0 0 0 
71 Cyclist 0 0 0 19 0 26 -1 38.2389 0 1 0 0 -1 0 0 0 
72 Car 0.67 134 134 200 0 0 952 25.023 1 0 0 0 1 1 0 0 
72 Car 0 0 0 22 0 3 -1 48.1246 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 5 0 4 -1 60.7055 0 1 0 0 -1 0 0 0 
72 Cyclist 0 0 0 23 0 26 -1 36.3482 0 1 0 0 -1 0 0 0 
73 Car 0.626866 126 142 185 0 0 952 25.088 1 0 0 0 1 1 0 0 
73 Car 0 0 0 22 0 3 -1 45.1249 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 9 0 4 -1 57.2806 0 1 0 0 -1 0 0 0 
73 Cyclist 0 0 0 25 0 26 -1 34.4685 0 1 0 0 -1 0 0 0 
74 Car 0.697561 143 143 205 0 0 952 25.1535 1 0 0 0 1 1 0 0 
74 Car 0 0 0 27 0 3 -1 42.1292 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 6 0 4 -1 53.8563 0 1 0 0 -1 0 0 0 
74 Cyclist 0 0 0 36 0 26 -1 32.6018 0 1 0 0 -1 0 0 0 
75 Car 0.613636 108 108 176 0 0 952 25.2182 1 0 0 0 1 1 0 0 
75 Car 0 0 0 34 0 3 -1 39.1384 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 23 0 4 -1 50.4326 0 1 0 0 -1 0 0 0 
75 Cyclist 0 0 0 43 0 26 -1 30.8111 0 1 0 0 -1 0 0 0 
76 Car 0.583756 115 115 197 0 0 952 25.2771 1 0 0 0 1 1 0 0 
76 Car 0 0 0 45 0 3 -1 36.1065 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 27 0 4 -1 46.9501 0 1 0 0 -1 0 0 0 
76 Cyclist 0 0 0 42 0 26 -1 29.0405 0 1 0 0 -1 0 0 0 
77 Car 0.72 144 144 200 0 0 952 25.3355 1 0 0 0 1 1 0 0 
77 Car 0 0 0 60 0 3 -1 33.0854 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 34 0 4 -1 43.4693 0 1 0 0 -1 0 0 0 
77 Cyclist 0.616667 37 43 54 0 26 1245 27.2941 1 0 0 0 0 0.243324 0 0 
78 Car 0.634615 132 134 206 0 0 952 25.3921 1 0 0 0 1 1 0 0 
78 Car 0 0 0 54 0 3 -1 30.0896 0 1 0 0 -1 0 0 0 
78 Car 0 0 0 45 0 4 -1 40.0442 0 1 0 0 -1 0 0 0 
78 Cyclist 0.662162 49 56 67 0 26 1245 25.5478 1 0 0 0 0 0.370926 0 0 
79 Car 0.72 144 144 200 0 0 952 25.4514 1 0 0 0 1 1 0 0 
79 Car 0 0 0 94 0 3 -1 27.1101 0 1 0 0 -1 0 0 0 
79 Car 0 0 0 64 0 4 -1 36.6213 0 1 0 0 -1 0 0 0 
79 Cyclist 0.630952 53 60 77 0 26 1245 23.8379 1 0 0 0 0 0.550692 0 0 
80 Car 0.580311 112 112 193 34 0 952 25.5124 2 0 0 0 1 1 0 0 
80 Car 0 0 0 116 0 3 -1 24.1814 0 0 0 0 -1 0 0 0 
80 Car 0.344 43 77 91 9 4 1292 33.1836 2 0 0 0 -1 0.256277 0 0 
80 Cyclist 0.70297 71 78 94 0 26 1245 22.1551 1 0 0 0 0 0.526762 0 0 
81 Car 0.361022 113 213 213 26 0 952 25.5734 2 1 0 0 1 0.947747 0 0 
81 Car 0.152 38 130 158 12 3 1245 21.2825 2 1 0 0 -1 0.633154 0 0 
81 Car 0.306513 80 213 128 0 4 952 29.7507 1 1 1 0 1 0.947747 0 0 
81 Cyclist 0.538961 83 130 107 0 26 1245 20.5295 1 1 0 0 -1 0.633154 0 0 
82 Car 0.714286 150 150 210 0 0 952 25.611 1 0 0 0 1 1 0 0 
82 Car 0.320896 86 100 254 0 3 1343 18.4277 1 0 1 0 1 0.339404 0 0 
82 Car 0.298969 58 58 194 54 4 1344 26.3244 2 0 1 0 1 0.333692 0 0 
82 Van 0 0 0 16 0 23 -1 71.3048 0 0 0 0 -1 0 0 0 
82 Cyclist 0.679104 91 97 128 0 26 1245 18.9903 1 0 0 0 -1 0.448792 0 0 
83 Car 0.676768 134 148 184 0 0 952 25.6483 1 0 0 0 1 1 0 0 
83 Car 0.228792 89 89 389 55 3 1377 15.7066 3 0 1 0 1 0.372746 0 0 
83 Car 0.57329 176 194 289 0 4 1338 22.9599 1 0 1 0 1 0.289469 0 0 
83 Van 0 0 0 29 0 23 -1 69.8718 0 0 0 0 -1 0 0 0 
84 Car 0.706731 147 149 206 0 0 952 25.686 1 0 0 0 1 1 0 0 
84 Car 0.143488 65 65 453 131 3 1394 13.0989 6 0 1 0 -1 0.209402 0 0 
84 Car 0.440887 179 182 403 66 4 1393 19.6103 2 0 1 0 1 0.439134 0 0 
84 Van 0 0 0 23 0 23 -1 68.441 0 0 0 0 -1 0 0 0 
84 Truck 0.164733 71 425 77 0 24 1243 58.3153 1 0 0 0 -1 1 0 0 
85 Car 0.753695 153 154 202 0 0 952 25.7038 1 0 0 0 1 1 0 0 
85 Car 0.132622 87 87 656 167 3 1374 10.6881 4 0 1 0 1 0.259317 0 0 
85 Car 0.520626 366 402 667 19 4 1393 16.2852 2 0 0 0 1 0.565714 0 0 
85 Van 0 0 0 15 0 23 -1 67.0126 0 0 0 0 -1 0 0 0 
85 Truck 0.22409 80 350 87 0 24 1404 56.8987 1 0 1 0 -1 0.285042 0 0 
86 Car 0.686275 140 155 189 0 0 952 25.7201 1 0 0 0 1 1 0 0 
86 Car 0.476367 514 522 1071 159 4 1338 13.1185 5 0 1 0 1 0.337677 0 0 
86 Van 0 0 0 29 0 23 -1 65.5818 0 0 0 0 -1 0 0 0 
86 Truck 0.180451 72 390 81 0 24 1404 55.4861 1 0 0 0 -1 0.47228 0 0 
87 Car 0.695652 144 144 207 0 0 952 25.7363 1 0 0 0 1 1 0 0 
87 Car 0.581341 997 1011 1701 73 4 1415 10.0295 4 0 1 0 1 0.5291 0 0 
87 Van 0 0 0 37 0 23 -1 64.1535 0 0 0 0 -1 0 0 0 
87 Truck 0.120823 47 370 66 0 24 1439 54.0784 1 0 1 0 -1 0.281838 0 0 
88 Car 0.643564 130 130 202 0 0 952 25.7526 1 0 0 0 1 1 0 0 
88 Car 0.530806 1680 1690 3155 20 4 1409 7.12014 2 0 1 0 1 0.38995 0 0 
88 Van 0 0 0 12 0 22 -1 73.7332 0 1 0 0 -1 0 0 0 
88 Van 0 0 0 39 0 23 -1 62.7332 0 1 0 0 -1 0 0 0 
88 Truck 0.206718 80 381 86 0 24 1456 52.6761 1 0 1 0 -1 0.350921 0 0 
89 Car 0.699507 142 142 203 0 0 952 25.7693 1 0 0 0 1 1 0 0 
89 Car 0.716231 4682 4706 6513 79 4 1409 4.81343 6 0 0 0 1 0.746104 0 0 
89 Van 0 0 0 27 0 22 -1 72.2671 0 0 0 0 -1 0 0 0 
89 Van 0.0325733 10 286 31 0 23 1456 61.3159 1 1 0 0 -1 0.669773 0 0 
89 Truck 0.36 108 286 122 0 24 1456 51.2794 1 1 0 0 -1 0.669773 0 0 
90 Car 0 0 0 207 0 0 -1 25.7861 0 1 0 0 -1 0 0 0 
90 Van 0 0 0 32 0 22 -1 70.803 0 1 0 0 -1 0 0 0 
90 Van 0 0 0 27 0 23 -1 59.9018 0 1 0 0 -1 0 0 0 
90 Truck 0.257709 117 437 134 0 24 1456 49.8889 1 0 0 0 -1 0.856731 0 0 
91 Car 0.692683 142 155 192 0 0 1512 25.7915 1 0 1 0 1 0.416532 0 0 
91 Van 0 0 0 27 0 22 -1 69.3409 0 0 0 0 -1 0 0 0 
91 Van 0.04662 20 401 48 0 23 1456 58.4912 1 1 0 0 -1 1 0 0 
91 Truck 0.247031 104 401 124 0 24 1456 48.408 1 1 0 0 -1 1 0 0 
92 Car 0.655 131 146 185 0 0 1512 25.7969 1 0 0 0 1 0.689378 0 0 
92 Van 0 0 0 8 0 22 -1 67.8811 0 0 0 0 -1 0 0 0 
92 Van 0.0839161 24 252 58 0 23 1518 57.0842 1 1 1 0 -1 0.415059 0 0 
92 Truck 0.166102 49 252 92 0 24 1518 47.0072 1 1 1 0 -1 0.415059 0 0 
93 Car 0.585492 113 129 177 0 0 1512 25.8023 1 0 0 0 1 0.963096 0 0 
93 Van 0 0 0 5 0 22 -1 66.4237 0 0 0 0 -1 0 0 0 
93 Van 0.0620915 19 264 61 0 23 1456 55.617 1 1 1 0 -1 1 0 0 
93 Truck 0.361111 104 264 128 0 24 1456 45.6137 1 1 1 0 -1 1 0 0 
94 Car 0.678392 135 150 184 0 0 1512 25.7664 1 0 0 0 1 1 0 0 
94 Van 0 0 0 32 0 22 -1 65.0095 0 0 0 0 -1 0 0 0 
94 Van 0.0985075 33 331 37 0 23 1515 54.1544 1 1 1 0 -1 0.698946 0 0 
94 Truck 0.329843 126 331 177 17 24 1515 44.2282 2 1 1 0 -1 0.698946 0 0 
95 Car 0.632743 143 151 218 0 0 1512 25.7304 1 0 0 0 1 1 0 0 
95 Van 0 0 0 38 0 22 -1 63.575 0 1 0 0 -1 0 0 0 
95 Van 0 0 0 23 0 23 -1 52.6969 0 1 0 0 -1 0 0 0 
95 Truck 0.35589 142 339 202 25 24 1515 42.8515 2 0 0 0 -1 0.858082 0 0 
96 Car 0.634615 132 134 206 0 0 1512 25.695 1 0 0 0 1 1 0 0 
96 Van 0.123016 31 248 35 0 22 1518 62.1432 1 1 0 0 -1 0.616805 0 0 
96 Van 0.285141 71 248 72 0 23 1518 51.2448 1 1 1 0 -1 0.616805 0 0 
96 Truck 0.446043 62 93 108 21 24 1560 41.486 5 0 1 0 -1 0.317495 0 0 
97 Car 0.596639 142 162 218 0 0 1512 25.6595 1 0 0 0 1 0.935135 0 0 
97 Van 0 0 0 46 0 22 -1 60.6082 0 0 0 0 -1 0 0 0 
97 Van 0.235897 92 387 95 0 23 1518 49.8041 1 1 0 0 -1 0.633539 0 0 
97 Truck 0.232779 98 387 132 0 24 1518 40.1314 1 1 1 0 -1 0.633539 0 0 
98 Car 0.643216 128 144 183 0 0 1586 25.6138 1 0 1 0 1 0.507261 0 0 
98 Car 0 0 0 2 0 21 -1 64.5932 0 1 0 0 -1 0 0 0 
98 Van 0 0 0 39 0 22 -1 59.0766 0 1 0 0 -1 0 0 0 
98 Van 0.103359 40 335 92 0 23 1518 48.3695 1 1 0 0 -1 0.78454 0 0 
98 Truck 0.234216 115 335 271 120 24 1518 38.7888 3 1 0 0 -1 0.78454 0 0 
99 Car 0.509091 112 134 198 0 0 1586 25.5689 1 0 0 0 1 0.523235 0 0 
99 Car 0 0 0 0 0 21 -1 63.0781 0 1 0 0 -1 0 0 0 
99 Van 0 0 0 29 0 22 -1 57.6103 0 1 0 0 -1 0 0 0 
99 Van 0.206349 78 352 104 0 23 1587 46.9157 1 1 1 0 -1 0.532542 0 0 
99 Truck 0.215649 113 352 285 146 24 1587 37.4595 4 1 1 0 -1 0.532542 0 0 
100 Car 0.568306 104 104 183 0 0 1613 25.5229 1 0 1 0 1 0.210486 0 0 
100 Car 0 0 0 6 0 21 -1 61.5741 0 1 0 0 -1 0 0 0 
100 Van 0 0 0 10 0 22 -1 56.1469 0 1 0 0 -1 0 0 0 
100 Van 0.309375 99 306 113 0 23 1518 45.4694 1 0 1 0 -1 0.817799 0 0 
100 Truck 0.282675 93 93 329 191 24 1515 36.0857 7 0 1 0 -1 0.98147 0 0 
101 Car 0 0 0 203 0 0 -1 25.4486 0 1 0 0 -1 0 0 0 
101 Car 0 0 0 7 0 21 -1 60.0733 0 1 0 0 -1 0 0 0 
101 Van 0 0 0 39 0 22 -1 54.7114 0 1 0 0 -1 0 0 0 
101 Van 0.236776 94 381 110 0 23 1515 44.0603 1 1 1 0 -1 1 0 0 
101 Truck 0.224793 136 381 360 161 24 1515 34.7308 5 1 0 0 -1 1 0 0 
102 Car 0.707692 138 138 195 0 0 1635 25.3752 1 0 1 0 1 0.421313 0 0 
102 Car 0 0 0 9 0 21 -1 58.576 0 0 0 0 -1 0 0 0 
102 Van 0.144044 52 360 53 0 22 1565 53.2806 1 1 1 0 -1 0.561639 0 0 
102 Van 0.133501 53 360 90 0 23 1565 42.6615 1 1 1 0 -1 0.561639 0 0 
102 Truck 0.196891 76 76 386 257 24 1592 33.397 8 0 1 0 -1 0.571941 0 0 
103 Car 0 0 0 207 0 0 -1 25.3023 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 7 0 5 -1 80.2761 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 9 0 21 -1 57.0881 0 1 0 0 -1 0 0 0 
103 Van 0.181818 62 340 63 0 22 1638 51.7426 1 1 1 0 -1 0.362895 0 0 
103 Van 0.265193 96 340 118 0 23 1638 41.2552 1 1 1 0 -1 0.362895 0 0 
103 Truck 0.255172 111 111 435 252 24 1515 32.0871 8 0 1 0 -1 1 0 0 
104 Car 0.126697 28 35 214 0 0 1651 25.2294 1 0 1 0 -1 0.346796 0 0 
104 Car 0 0 0 8 0 5 -1 77.069 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 10 0 21 -1 55.5954 0 1 0 0 -1 0 0 0 
104 Van 0.154028 65 417 70 0 22 1638 50.2125 1 1 0 0 -1 0.518584 0 0 
104 Van 0.154286 81 417 189 67 23 1638 39.8618 2 1 0 0 -1 0.518584 0 0 
104 Truck 0.372703 142 142 381 173 24 1592 30.8275 5 0 1 0 -1 0.657455 0 0 
105 Car 0.489796 120 151 214 0 0 1655 25.1565 1 0 1 0 -1 0.272695 0 0 
105 Car 0 0 0 8 0 5 -1 73.8625 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 9 0 21 -1 54.1084 0 1 0 0 -1 0 0 0 
105 Van 0.393782 76 192 77 0 22 1638 48.76 1 0 0 0 -1 0.671522 0 0 
105 Van 0.407143 114 183 211 58 23 1659 38.4823 4 0 1 0 -1 0.371797 0 0 
105 Truck 0.28836 109 109 378 182 24 1515 29.5989 8 0 1 0 -1 1 0 0 
106 Car 0.079646 18 18 226 0 0 1682 25.0796 1 0 1 0 1 0.215752 0 0 
106 Car 0 0 0 13 0 5 -1 70.5633 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 9 0 21 -1 52.6274 0 1 0 0 -1 0 0 0 
106 Van 0.322884 103 318 104 0 22 1638 47.3158 1 1 0 0 -1 0.920917 0 0 
106 Van 0.199125 91 318 230 96 23 1638 37.1184 3 1 1 0 -1 0.920917 0 0 
106 Truck 0.162207 97 134 561 361 24 1612 28.4055 9 0 1 0 -1 0.975278 0 0 
107 Car 0.64574 144 144 223 0 0 1682 25.0029 1 0 0 0 1 0.432549 0 0 
107 Car 0 0 0 13 0 5 -1 67.265 0 0 0 0 -1 0 0 0 
107 Car 0.0275482 10 363 10 0 21 1692 51.153 1 1 0 0 -1 0.355895 0 0 
107 Van 0.284153 104 363 107 0 22 1692 45.8833 1 1 1 0 -1 0.355895 0 0 
107 Van 0.467105 142 186 260 67 23 1653 35.7812 3 0 1 0 -1 0.694499 0 0 
107 Truck 0.243781 147 147 603 346 24 1518 27.2519 9 0 1 0 -1 1 0 0 
108 Car 0.487069 113 118 227 18 0 1699 24.926 2 0 1 0 -1 0.286085 0 0 
108 Car 0 0 0 8 0 5 -1 63.9679 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 10 0 21 -1 49.6857 0 1 0 0 -1 0 0 0 
108 Van 0.235981 101 418 111 0 22 1692 44.461 1 0 0 0 -1 0.58039 0 0 
108 Van 0.311355 85 86 272 142 23 1653 34.4642 6 0 0 0 -1 0.759653 0 0 
108 Truck 0.304805 203 203 666 373 24 1671 26.1433 12 0 1 0 -1 0.518703 0 0 
109 Car 0.455645 113 137 224 0 0 1717 24.8494 1 0 1 0 -1 0.275271 0 0 
109 Car 0 0 0 11 0 5 -1 60.6719 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 17 0 21 -1 48.2532 0 1 0 0 -1 0 0 0 
109 Van 0.221945 89 385 105 0 22 1692 43.0499 1 0 0 0 -1 0.761354 0 0 
109 Van 0.269737 82 82 304 174 23 1659 33.1697 7 0 1 0 -1 0.2823 0 0 
110 Car 0.536697 117 118 217 25 0 1741 24.7726 2 0 1 0 1 0.311381 0 0 
110 Car 0 0 0 20 0 5 -1 57.3773 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 16 0 21 -1 46.8291 0 1 0 0 -1 0 0 0 
110 Van 0.259766 133 488 157 0 22 1692 41.6513 1 0 0 0 -1 1 0 0 
110 Van 0.18845 62 62 329 216 23 1722 31.9007 10 0 1 0 -1 0.367514 0 0 
111 Car 0.382609 88 103 215 53 0 1758 24.7012 2 0 1 0 1 0.343106 0 0 
111 Car 0 0 0 20 0 5 -1 54.1116 0 1 0 0 -1 0 0 0 
111 Car 0 0 0 23 0 21 -1 45.414 0 1 0 0 -1 0 0 0 
111 Van 0.315353 76 145 172 70 22 1754 40.2663 3 0 1 0 -1 0.246733 0 0 
111 Van 0.285211 81 83 282 146 23 1653 30.6603 7 0 1 0 -1 0.843712 0 0 
112 Car 0.672199 162 177 226 0 0 1758 24.6297 1 0 0 0 1 0.650136 0 0 
112 Car 0 0 0 30 0 5 -1 50.848 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 2 0 6 -1 79.8691 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 29 0 21 -1 44.0051 0 1 0 0 -1 0 0 0 
112 Van 0.200913 88 350 176 69 22 1767 38.9175 5 0 1 0 -1 0.374545 0 0 
112 Van 0.323907 126 127 388 202 23 1722 29.4519 9 0 1 0 -1 0.554555 0 0 
113 Car 0.721739 166 179 217 0 0 1758 24.5583 1 0 0 0 1 0.646629 0 0 
