frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
12 Pedestrian 0 0 0 1 0 49 -1 44.811 0 1 0 0 -1 0 0 0 
13 Car 0.685577 713 728 1025 0 0 153 12.9261 1 0 0 0 1 0.993986 0 0 
13 Car 0.737061 1595 1602 2157 211 3 179 6.76364 5 0 0 0 1 0.619289 0 0 
13 Car 0.85226 1546 1546 1814 27 4 148 9.46655 2 0 0 0 1 1 0 0 
13 Car 0.414894 156 156 376 110 5 234 12.8645 4 0 0 0 1 1 0 0 
13 Car 0.627965 503 560 744 0 7 115 16.7978 1 0 0 0 1 1 0 0 
13 Van 0 0 0 24 0 8 -1 64.5881 0 1 0 0 -1 0 0 0 
13 Pedestrian 0.716667 43 46 57 0 45 325 24.7484 1 0 0 0 -1 0.217629 0 0 
13 Pedestrian 0 0 0 10 0 48 -1 31.8771 0 1 0 0 -1 0 0 0 
13 Pedestrian 0 0 0 0 0 49 -1 44.3878 0 1 0 0 -1 0 0 0 
14 Car 0.585687 622 623 1061 154 0 153 12.8197 2 0 0 0 1 1 0 0 
14 Car 0.796424 1960 1964 2457 0 3 179 6.42426 1 0 0 0 1 0.91603 0 0 
14 Car 0.847905 1639 1641 1931 0 4 148 9.07871 1 0 0 0 1 1 0 0 
14 Car 0.366667 165 165 450 147 5 234 12.4724 5 0 0 0 1 0.976933 0 0 
14 Car 0.666267 555 594 794 0 7 115 16.4852 1 0 0 0 1 1 0 0 
14 Van 0 0 0 26 0 8 -1 63.2113 0 1 0 0 -1 0 0 0 
14 Pedestrian 0.75 45 47 58 0 45 325 24.4454 1 0 0 0 2 0.220645 0 0 
14 Pedestrian 0 0 0 6 0 48 -1 31.4906 0 1 0 0 -1 0 0 0 
14 Pedestrian 0 0 0 3 0 49 -1 43.9657 0 1 0 0 -1 0 0 0 
15 Car 0.603235 634 635 1050 172 0 153 12.7135 3 0 0 0 1 1 0 0 
15 Car 0.638634 2020 2020 3163 328 3 179 6.09858 6 0 0 0 1 1 0 0 
15 Car 0.84405 1759 1759 2084 0 4 148 8.69532 1 0 0 0 1 1 0 0 
15 Car 0.635438 312 312 491 47 5 234 12.0823 4 0 0 0 1 1 0 0 
15 Car 0.672626 602 636 861 0 7 115 16.1768 1 0 0 0 1 1 0 0 
15 Van 0 0 0 27 0 8 -1 61.8348 0 1 0 0 -1 0 0 0 
15 Pedestrian 0.722222 39 40 53 0 45 325 24.1435 1 0 0 0 2 0.268132 0 0 
15 Pedestrian 0 0 0 5 0 48 -1 31.1054 0 1 0 0 -1 0 0 0 
15 Pedestrian 0 0 0 3 0 49 -1 43.5447 0 1 0 0 -1 0 0 0 
16 Car 0.771178 792 795 1024 0 0 153 12.6071 1 0 0 0 1 1 0 0 
16 Car 0.735327 2631 2633 3576 0 3 179 5.83682 1 0 0 0 1 1 0 0 
16 Car 0.85233 1847 1847 2167 0 4 148 8.38424 1 0 0 0 1 1 0 0 
16 Car 0.424682 234 234 551 185 5 234 11.7063 5 0 0 0 1 1 0 0 
16 Car 0.706441 669 678 938 0 7 115 15.8727 1 0 0 0 1 1 0 0 
16 Van 0 0 0 31 0 8 -1 60.4585 0 1 0 0 -1 0 0 0 
16 Pedestrian 0.56 28 28 50 12 45 361 23.8657 2 0 1 0 -1 0.212298 0 0 
16 Pedestrian 0 0 0 6 0 48 -1 30.7522 0 1 0 0 -1 0 0 0 
16 Pedestrian 0 0 0 2 0 49 -1 43.1957 0 1 0 0 -1 0 0 0 
17 Car 0.613722 653 655 1062 165 0 372 12.5007 4 0 1 0 1 0.39688 0 0 
17 Car 0.856011 1944 1944 2271 0 4 148 8.01941 1 0 0 0 1 1 0 0 
17 Car 0.401235 260 260 648 235 5 234 11.3325 7 0 0 0 1 1 0 0 
17 Car 0.713722 723 734 1002 0 7 115 15.5731 1 0 0 0 1 1 0 0 
17 Van 0 0 0 35 0 8 -1 59.1086 0 1 0 0 -1 0 0 0 
17 Pedestrian 0.689655 40 41 57 0 45 325 23.5892 1 0 1 0 -1 0.230828 0 0 
17 Pedestrian 0 0 0 11 0 48 -1 30.4001 0 1 0 0 -1 0 0 0 
17 Pedestrian 0 0 0 1 0 49 -1 42.8473 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 6 0 53 -1 44.7003 0 1 0 0 -1 0 0 0 
18 Car 0.636852 712 712 1118 124 0 372 12.3943 3 0 0 0 1 0.599046 0 0 
18 Car 0.82 2050 2050 2500 0 4 148 7.6608 1 0 0 0 1 1 0 0 
18 Car 0.424501 298 298 702 236 5 234 10.961 5 0 0 0 1 1 0 0 
18 Car 0.709024 770 779 1077 0 7 115 15.2783 1 0 0 0 1 1 0 0 
18 Van 0 0 0 34 0 8 -1 57.7591 0 1 0 0 -1 0 0 0 
18 Pedestrian 0 0 0 52 0 45 -1 23.3142 0 1 0 0 -1 0 0 0 
18 Pedestrian 0 0 0 13 0 48 -1 30.0491 0 1 0 0 -1 0 0 0 
18 Pedestrian 0 0 0 2 0 49 -1 42.4996 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 8 0 53 -1 44.3872 0 1 0 0 -1 0 0 0 
19 Car 0.58479 669 670 1143 193 0 153 12.2879 4 0 1 0 1 0.712256 0 0 
19 Car 0.818685 2217 2217 2708 18 4 148 7.30932 2 0 0 0 1 1 0 0 
19 Car 0.709924 558 559 785 72 5 234 10.592 3 0 0 0 1 1 0 0 
19 Car 0.708042 810 824 1130 0 7 115 14.9886 1 0 0 0 1 1 0 0 
19 Van 0 0 0 34 0 8 -1 56.41 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.689655 40 41 57 0 45 325 23.0409 1 0 0 0 -1 0.241198 0 0 
19 Pedestrian 0 0 0 18 0 48 -1 29.6992 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.00694444 1 144 1 0 49 255 42.1525 1 0 0 0 -1 1 0 0 
19 Car 0 0 0 7 0 53 -1 44.0752 0 1 0 0 -1 0 0 0 
20 Car 0.642234 736 736 1146 126 0 372 12.1815 3 0 1 0 1 0.467898 0 0 
20 Car 0.81182 2239 2239 2758 0 4 148 6.96604 1 0 0 0 1 1 0 0 
20 Car 0.711634 575 575 808 89 5 234 10.2259 4 0 0 0 1 1 0 0 
20 Car 0.687345 831 871 1169 18 7 115 14.7043 2 0 0 0 1 1 0 0 
20 Van 0 0 0 34 0 8 -1 55.0615 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.72973 54 55 73 0 45 325 22.769 1 0 0 0 2 0.282874 0 0 
20 Pedestrian 0 0 0 23 0 46 -1 31.0936 0 1 0 0 -1 0 0 0 
20 Pedestrian 0 0 0 23 0 48 -1 29.3506 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.0128205 1 78 1 0 49 255 41.806 1 0 0 0 -1 1 0 0 
20 Car 0 0 0 8 0 53 -1 43.7643 0 1 0 0 -1 0 0 0 
21 Car 0.588908 669 673 1132 183 0 372 12.1984 4 0 0 0 1 0.667329 0 0 
21 Car 0.790423 2278 2278 2882 80 4 148 6.66911 2 0 0 0 1 1 0 0 
21 Car 0.706751 670 670 948 129 5 234 9.89387 4 0 0 0 1 1 0 0 
21 Car 0.701538 912 968 1244 0 7 115 14.4346 1 0 0 0 1 1 0 0 
21 Van 0 0 0 40 0 8 -1 53.7136 0 1 0 0 -1 0 0 0 
21 Pedestrian 0.666667 44 46 64 0 45 325 22.5075 1 0 0 0 2 0.322176 0 0 
21 Pedestrian 0 0 0 17 0 46 -1 30.596 0 1 0 0 -1 0 0 0 
21 Pedestrian 0 0 0 22 0 48 -1 29.0208 0 1 0 0 -1 0 0 0 
21 Pedestrian 0 0 0 0 0 49 -1 41.4602 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 7 0 53 -1 43.4545 0 1 0 0 -1 0 0 0 
22 Car 0.588339 666 669 1129 182 0 372 12.2154 4 0 0 0 1 0.820664 0 0 
22 Car 0.824277 2336 2336 2834 89 4 148 6.38111 3 0 0 0 1 1 0 0 
22 Car 0.786239 857 857 1090 83 5 234 9.56498 3 0 0 0 1 1 0 0 
22 Van 0 0 0 46 0 8 -1 52.44 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.738462 48 51 62 0 45 325 22.2477 1 0 0 0 2 0.33112 0 0 
22 Pedestrian 0 0 0 13 0 46 -1 30.0991 0 1 0 0 -1 0 0 0 
22 Pedestrian 0 0 0 23 0 48 -1 28.6923 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.0217391 1 46 1 0 49 396 41.1152 1 0 1 0 -1 0.358442 0 0 
22 Car 0 0 0 8 0 53 -1 43.146 0 1 0 0 -1 0 0 0 
23 Car 0.597846 666 669 1111 159 0 372 12.2323 3 0 0 0 1 1 0 0 
23 Car 0.865169 2541 2541 2937 41 4 148 6.10331 2 0 0 0 1 1 0 0 
23 Car 0.648069 755 755 1165 188 5 316 9.23953 5 0 1 0 -1 0.433144 0 0 
23 Van 0 0 0 56 0 8 -1 51.1668 0 1 0 0 -1 0 0 0 
23 Pedestrian 0.666667 50 54 71 0 45 325 21.9896 1 0 0 0 2 0.314487 0 0 
23 Pedestrian 0 0 0 6 0 46 -1 29.6026 0 1 0 0 -1 0 0 0 
23 Pedestrian 0 0 0 21 0 48 -1 28.365 0 1 0 0 -1 0 0 0 
23 Pedestrian 0.0754717 4 53 4 0 49 396 40.7707 1 0 0 0 -1 0.499568 0 0 
23 Car 0 0 0 17 0 53 -1 42.8386 0 1 0 0 -1 0 0 0 
24 Car 0.592727 652 654 1098 172 0 372 12.2491 3 0 0 0 1 1 0 0 
24 Car 0.87586 2801 2801 3198 0 4 148 5.83718 1 0 0 0 1 1 0 0 
24 Car 0.703968 887 887 1260 107 5 316 8.91791 5 0 0 0 1 0.290517 0 0 
24 Van 0 0 0 55 0 8 -1 49.8944 0 1 0 0 -1 0 0 0 
24 Pedestrian 0.671053 51 52 75 0 45 325 21.7335 1 0 0 0 2 0.344178 0 0 
24 Pedestrian 0 0 0 16 0 46 -1 29.1067 0 1 0 0 -1 0 0 0 
24 Pedestrian 0 0 0 25 0 48 -1 28.0389 0 1 0 0 -1 0 0 0 
24 Pedestrian 0.106061 7 66 7 0 49 396 40.4271 1 0 0 0 -1 0.564691 0 0 
24 Car 0 0 0 22 0 53 -1 42.5324 0 1 0 0 -1 0 0 0 
25 Car 0.578324 635 635 1098 184 0 372 12.2661 4 0 0 0 1 1 0 0 
25 Car 0.943991 3236 3236 3428 0 4 148 5.58435 1 0 0 0 1 1 0 0 
25 Car 0.616253 819 819 1329 269 5 316 8.60054 6 0 0 0 1 0.486605 0 0 
25 Van 0 0 0 58 0 8 -1 48.6225 0 1 0 0 -1 0 0 0 
25 Pedestrian 0.657895 50 51 75 0 45 325 21.4792 1 0 0 0 2 0.379525 0 0 
25 Pedestrian 0 0 0 32 0 46 -1 28.6114 0 1 0 0 -1 0 0 0 
25 Pedestrian 0 0 0 26 0 48 -1 27.7141 0 1 0 0 -1 0 0 0 
25 Pedestrian 0.140351 8 57 8 0 49 396 40.0842 1 0 0 0 -1 0.674009 0 0 
25 Car 0 0 0 32 0 53 -1 42.2275 0 1 0 0 -1 0 0 0 
26 Car 0.581331 629 633 1078 174 0 372 12.3833 4 0 0 0 1 1 0 0 
26 Car 0.964295 3538 3538 3669 0 4 148 5.37369 1 0 0 0 1 1 0 0 
26 Car 0.621155 828 828 1333 247 5 316 8.29626 8 0 0 0 1 0.68447 0 0 
26 Van 0.121951 50 396 64 0 8 233 47.3514 1 0 0 0 -1 1 0 0 
26 Pedestrian 0.825397 52 52 63 0 45 325 21.2415 1 0 0 0 2 0.409814 0 0 
26 Pedestrian 0 0 0 40 0 46 -1 28.1652 0 1 0 0 -1 0 0 0 
26 Pedestrian 0 0 0 29 0 48 -1 27.4034 0 1 0 0 -1 0 0 0 
26 Pedestrian 0.117647 8 68 8 0 49 396 39.7562 1 0 0 0 -1 0.724556 0 0 
26 Car 0 0 0 39 0 53 -1 41.9238 0 1 0 0 -1 0 0 0 
27 Car 0.586397 638 642 1084 160 0 372 12.5006 3 0 0 0 1 1 0 0 
27 Car 0.649965 921 921 1417 254 5 316 7.99649 6 0 0 0 1 0.972305 0 0 
27 Van 0.309524 52 144 76 0 8 453 46.081 1 0 1 0 -1 0.336255 0 0 
27 Pedestrian 0.722222 52 53 71 0 45 325 21.0052 1 0 0 0 2 0.475769 0 0 
27 Pedestrian 0.693878 34 44 39 0 46 458 27.7193 1 0 0 0 -1 0.22871 0 0 
27 Pedestrian 0 0 0 27 0 48 -1 27.0937 0 1 0 0 -1 0 0 0 
27 Pedestrian 0.188679 10 53 10 0 49 455 39.4289 1 0 1 0 -1 0.333556 0 0 
27 Car 0 0 0 44 0 53 -1 41.6215 0 1 0 0 -1 0 0 0 
28 Car 0.557316 598 602 1069 152 0 372 12.6177 3 0 0 0 1 1 0 0 
28 Car 0.642808 943 943 1467 259 5 316 7.70172 6 0 0 0 1 1 0 0 
28 Van 0.187117 61 307 80 0 8 233 44.8115 1 0 1 0 -1 1 0 0 
28 Pedestrian 0.658537 54 57 79 0 45 325 20.7705 1 0 0 0 2 0.55756 0 0 
28 Pedestrian 0.6875 33 43 38 0 46 458 27.2738 1 0 0 0 -1 0.321291 0 0 
28 Pedestrian 0 0 0 20 0 48 -1 26.7854 0 1 0 0 -1 0 0 0 
28 Pedestrian 0.26 13 50 13 0 49 455 39.1025 1 0 0 0 -1 0.440032 0 0 
28 Car 0 0 0 49 0 53 -1 41.3158 0 1 0 0 -1 0 0 0 
29 Car 0.620192 645 648 1037 92 0 372 12.735 2 0 0 0 1 1 0 0 
29 Car 0.636542 972 974 1525 279 5 316 7.41259 6 0 0 0 1 1 0 0 
29 Van 0.204142 69 319 88 0 8 233 43.5427 1 0 0 0 -1 1 0 0 
29 Pedestrian 0.736842 56 59 73 0 45 325 20.5372 1 0 0 0 2 0.629563 0 0 
29 Pedestrian 0.755102 37 42 44 0 46 458 26.8287 1 0 0 0 -1 0.367129 0 0 
29 Pedestrian 0 0 0 22 0 48 -1 26.4784 0 1 0 0 -1 0 0 0 
29 Pedestrian 0.169231 11 65 11 0 49 396 38.7767 1 0 1 0 -1 1 0 0 
29 Car 0 0 0 56 0 53 -1 41.0116 0 1 0 0 -1 0 0 0 
30 Car 0.626506 624 624 996 169 0 372 12.8522 3 0 0 0 1 1 0 0 
30 Car 0.754796 1259 1260 1667 176 5 316 7.12975 5 0 0 0 1 1 0 0 
30 Van 0.363636 68 164 91 0 8 233 42.2749 1 0 0 0 -1 1 0 0 
30 Pedestrian 0.694444 50 53 69 0 45 325 20.3056 1 0 0 0 2 0.626135 0 0 
30 Pedestrian 0.787234 37 43 41 0 46 458 26.3839 1 0 0 0 -1 0.470929 0 0 
30 Pedestrian 0 0 0 38 0 48 -1 26.1727 0 1 0 0 -1 0 0 0 
30 Pedestrian 0.206897 12 57 13 0 49 396 38.4519 1 0 0 0 -1 1 0 0 
30 Car 0 0 0 42 0 53 -1 40.7088 0 1 0 0 -1 0 0 0 
31 Car 0.615702 596 599 965 156 0 372 13.0691 5 0 0 0 1 1 0 0 
31 Car 0.632653 1209 1209 1911 491 5 316 6.84426 5 0 0 0 1 1 0 0 
31 Van 0.654206 70 85 92 0 8 501 41.0083 1 0 1 0 -1 0.215336 0 0 
31 Pedestrian 0.659091 58 61 85 0 45 325 20.0883 1 0 0 0 2 0.603027 0 0 
31 Pedestrian 0.716981 38 47 44 0 46 458 25.9291 1 0 0 0 -1 0.494941 0 0 
31 Pedestrian 0 0 0 39 0 48 -1 25.8675 0 0 0 0 -1 0 0 0 
31 Pedestrian 0.692308 9 13 9 0 49 396 38.138 1 0 0 0 -1 1 0 0 
31 Car 0.267442 46 162 56 0 53 486 40.4111 1 0 0 0 -1 0.381362 0 0 
32 Car 0.663482 625 626 941 93 0 372 13.2861 3 0 0 0 1 1 0 0 
32 Car 0.727794 1524 1524 2094 263 5 296 6.56599 6 0 1 0 -1 0.699494 0 0 
32 Van 0.149451 68 427 96 0 8 483 39.7428 1 0 1 0 -1 0.755601 0 0 
32 Pedestrian 0.639535 55 61 80 0 45 325 19.8729 1 0 0 0 2 0.581042 0 0 
32 Pedestrian 0.816327 40 46 43 0 46 458 25.4746 1 0 0 0 -1 0.503741 0 0 
32 Pedestrian 0 0 0 36 0 48 -1 25.5636 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 1 0 49 -1 37.8248 0 1 0 0 -1 0 0 0 
32 Car 0.222707 51 194 86 0 53 486 40.1076 1 0 0 0 -1 0.528558 0 0 
33 Car 0.572985 526 528 916 144 0 372 13.503 3 0 0 0 1 1 0 0 
33 Car 0.617757 1482 1482 2399 577 5 296 6.29591 6 0 0 0 -1 0.401095 0 0 
