frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
4 Cyclist 0 0 0 35 0 9 -1 29.6395 0 1 0 0 -1 0 0 0 
5 Pedestrian 0.392488 418 1008 475 0 0 115 6.45185 1 1 1 0 2 0.31171 0 0 
5 Pedestrian 0.504171 544 1008 615 0 1 115 5.72172 1 1 1 0 2 0.31171 0 0 
5 Pedestrian 0.829787 39 46 40 0 5 133 21.3819 1 0 0 0 2 0.383404 0 0 
5 Pedestrian 0.803922 41 43 49 0 6 130 25.3996 1 0 0 0 2 0.485158 0 0 
5 Pedestrian 0.847826 39 43 42 0 7 182 25.1918 1 0 1 0 2 0.228062 0 0 
5 Pedestrian 0.761905 16 21 16 0 8 138 24.3802 1 0 0 0 2 0.319286 0 0 
5 Cyclist 0 0 0 28 0 9 -1 29.5019 0 0 0 0 -1 0 0 0 
6 Pedestrian 0.407895 434 1004 494 0 0 115 6.41253 1 1 0 0 2 0.420056 0 0 
6 Pedestrian 0.513564 549 1004 614 0 1 115 5.66539 1 1 0 0 2 0.420056 0 0 
6 Pedestrian 0.714286 45 60 48 0 5 133 21.2099 1 0 0 0 2 0.483303 0 0 
6 Pedestrian 0.453608 44 90 51 0 6 130 25.184 1 1 0 0 2 0.538252 0 1 
6 Pedestrian 0.463158 44 90 49 0 7 130 25.0358 1 1 1 0 2 0.538252 0 1 
6 Pedestrian 0.75 21 23 26 0 8 138 24.2339 1 0 0 0 2 0.334849 0 0 
6 Cyclist 0 0 0 17 0 9 -1 29.2832 0 0 0 0 -1 0 0 0 
7 Pedestrian 0.423529 468 1044 529 0 0 115 6.37537 1 1 0 0 2 0.562688 0 0 
7 Pedestrian 0.494086 543 1044 598 0 1 115 5.58169 1 1 0 0 2 0.562688 0 0 
7 Pedestrian 0.661972 47 64 54 0 5 133 21.0721 1 0 0 0 2 0.617491 0 0 
7 Pedestrian 0.5 50 97 53 0 6 130 25.0636 1 1 0 0 2 0.599708 0 0 
7 Pedestrian 0.455446 46 97 50 0 7 130 24.8691 1 1 0 0 2 0.599708 0 0 
7 Pedestrian 0.651163 28 32 39 0 8 138 24.105 1 0 0 0 2 0.349626 0 0 
7 Cyclist 0 0 0 9 0 9 -1 29.0649 0 0 0 0 -1 0 0 0 
8 Pedestrian 0.431373 484 1063 543 0 0 115 6.34041 1 1 0 0 2 0.694714 0 0 
8 Pedestrian 0.507651 564 1063 612 0 1 115 5.50045 1 1 0 0 2 0.694714 0 0 
8 Pedestrian 0.611111 44 44 72 0 2 190 8.55944 1 0 0 0 -1 0.266084 0 0 
8 Pedestrian 0.694444 50 64 58 0 5 133 20.9344 1 0 0 0 2 0.702525 0 0 
8 Pedestrian 0.495238 52 96 61 0 6 130 24.9431 1 1 0 0 2 0.768248 0 0 
8 Pedestrian 0.416667 40 96 40 0 7 130 24.7025 1 1 0 0 2 0.768248 0 0 
8 Pedestrian 0.7 35 39 46 0 8 138 23.9761 1 0 0 0 2 0.348727 0 0 
8 Cyclist 0 0 0 19 0 9 -1 28.8472 0 0 0 0 -1 0 0 0 
9 Pedestrian 0.402098 460 1079 525 0 0 115 6.30767 1 1 0 0 2 0.843897 0 0 
9 Pedestrian 0.513282 599 1079 687 0 1 115 5.42176 1 1 0 0 2 0.843897 0 0 
9 Pedestrian 0.885714 155 155 175 0 2 190 8.42819 1 0 0 0 2 0.220063 0 0 
9 Pedestrian 0.69863 51 64 60 0 5 133 20.7968 1 0 0 0 2 0.778996 0 0 
9 Pedestrian 0.864407 51 51 59 0 6 130 24.8226 1 0 0 0 2 0.850033 0 0 
9 Pedestrian 0.853659 35 41 35 0 7 182 24.5358 1 0 1 0 -1 0.202855 0 0 
9 Pedestrian 0.708333 34 39 43 0 8 138 23.8472 1 0 0 0 2 0.38766 0 0 
9 Cyclist 0 0 0 33 0 9 -1 28.63 0 0 0 0 -1 0 0 0 
10 Pedestrian 0.361871 410 1083 460 0 0 115 6.27721 1 1 0 0 2 1 0 0 
10 Pedestrian 0.534965 612 1083 673 0 1 115 5.34576 1 1 0 0 2 1 0 0 
10 Pedestrian 0.90625 232 236 252 0 2 190 8.29828 1 0 0 0 2 0.323341 0 0 
10 Pedestrian 0.693333 52 61 66 0 5 133 20.6564 1 0 0 0 2 0.855123 0 0 
10 Pedestrian 0.84375 54 57 61 0 6 130 24.7022 1 0 0 0 2 0.851302 0 0 
10 Pedestrian 0.444444 40 83 47 1 7 182 24.3692 2 1 0 0 2 0.236617 0 0 
10 Pedestrian 0.421687 35 83 35 0 8 182 23.7183 1 1 1 0 2 0.236617 0 0 
10 Cyclist 0.854167 41 41 48 0 9 156 28.4134 1 0 0 0 2 0.230061 0 0 
11 Pedestrian 0.38835 440 1085 488 0 0 115 6.2024 1 1 0 0 2 1 0 0 
11 Pedestrian 0.543689 616 1085 664 0 1 115 5.27056 1 1 0 0 2 1 0 0 
11 Pedestrian 0 0 0 308 0 2 -1 8.16978 0 1 0 0 -1 0 0 1 
11 Pedestrian 0 0 0 123 0 3 -1 7.87813 0 1 0 0 -1 0 0 1 
11 Pedestrian 0.75 54 61 65 0 5 133 20.5218 1 0 0 0 2 0.883325 0 0 
11 Pedestrian 0.345679 56 153 65 0 6 182 24.5818 1 1 1 0 -1 0.260282 0 0 
11 Pedestrian 0.2875 46 153 53 0 7 182 24.2025 1 1 0 0 -1 0.260282 0 0 
11 Pedestrian 0.290323 45 153 47 0 8 182 23.5895 1 1 0 0 -1 0.260282 0 0 
11 Cyclist 0.833333 40 41 47 0 9 156 28.2142 1 0 0 0 0 0.284624 0 0 
12 Pedestrian 0.421459 491 1109 547 0 0 115 6.10808 1 1 0 0 2 1 0 0 
12 Pedestrian 0.521701 601 1109 644 0 1 115 5.19756 1 1 0 0 2 1 0 0 
12 Pedestrian 0 0 0 310 0 2 -1 8.04274 0 0 0 0 -1 0 0 1 
12 Pedestrian 0.0126018 116 9185 136 0 3 112 7.72956 1 0 0 0 1 1 0 1 
12 Pedestrian 0.728571 51 62 59 0 5 133 20.3028 1 0 0 0 2 0.960876 0 0 
12 Pedestrian 0.337748 51 142 60 0 6 182 24.3902 1 1 0 0 -1 0.214456 0 0 
12 Pedestrian 0.295302 44 142 51 0 7 182 24.0341 1 1 0 0 -1 0.214456 0 0 
12 Pedestrian 0.245161 38 142 51 0 8 182 23.4336 1 1 0 0 -1 0.214456 0 0 
12 Cyclist 0.553191 26 27 46 14 9 211 28.0153 2 0 1 0 2 0.246042 0 0 
13 Pedestrian 0.432365 521 1142 584 0 0 115 6.0154 1 1 0 0 2 1 0 0 
13 Pedestrian 0.485025 583 1142 643 0 1 115 5.12681 1 1 0 0 2 1 0 0 
13 Pedestrian 0 0 0 330 0 2 -1 7.91723 0 0 0 0 -1 0 0 1 
13 Pedestrian 0.0269001 252 9351 269 0 3 112 7.5869 1 0 0 0 1 1 0 1 
13 Pedestrian 0.774648 55 64 62 0 5 133 20.0841 1 0 0 0 2 1 0 0 
13 Pedestrian 0.484536 47 90 54 0 6 130 24.1987 1 1 1 0 2 0.879521 0 0 
13 Pedestrian 0.395833 38 90 44 0 7 130 23.8657 1 1 1 0 2 0.879521 0 0 
13 Pedestrian 0.666667 32 37 43 0 8 182 23.2777 1 0 0 0 -1 0.234903 0 0 
13 Cyclist 0.784314 40 43 48 0 9 156 27.8167 1 0 1 0 -1 0.239784 0 0 
14 Pedestrian 0.428099 518 1164 564 0 0 115 5.9244 1 1 0 0 2 1 0 0 
14 Pedestrian 0.477869 583 1164 639 0 1 115 5.05845 1 1 0 0 2 1 0 0 
14 Pedestrian 0.452074 316 672 343 0 2 190 7.83375 1 1 0 0 2 0.34146 0 1 
14 Pedestrian 0.497143 348 672 376 0 3 190 7.43491 1 1 1 0 2 0.34146 0 1 
14 Pedestrian 0.767123 56 70 59 0 5 133 19.8654 1 0 0 0 2 1 0 0 
14 Pedestrian 0.320611 42 127 46 0 6 182 24.0072 1 1 1 0 -1 0.259043 0 0 
14 Pedestrian 0.305344 40 127 44 0 7 182 23.6973 1 1 1 0 -1 0.259043 0 0 
14 Pedestrian 0.230216 32 127 44 0 8 182 23.1218 1 1 0 0 -1 0.259043 0 0 
14 Cyclist 0.816327 40 42 47 0 9 156 27.594 1 0 0 0 -1 0.275779 0 0 
15 Pedestrian 0.396285 512 1219 585 0 0 115 5.83519 1 1 0 0 2 1 0 0 
15 Pedestrian 0.487597 629 1219 700 0 1 115 5.02421 1 1 0 0 2 1 0 0 
15 Pedestrian 0.42487 328 734 366 0 2 190 7.75191 1 1 0 0 2 0.424129 0 1 
15 Pedestrian 0.494087 376 734 403 0 3 190 7.28894 1 1 0 0 2 0.424129 0 1 
15 Pedestrian 0.658228 52 75 56 0 5 133 19.6468 1 0 0 0 2 0.956482 0 0 
15 Pedestrian 0.3 39 130 39 0 6 182 23.8157 1 1 0 0 -1 0.333047 0 0 
15 Pedestrian 0.363636 48 130 50 0 7 182 23.5289 1 1 0 0 -1 0.333047 0 0 
15 Pedestrian 0.234043 33 130 44 0 8 182 22.966 1 1 0 0 -1 0.333047 0 0 
15 Cyclist 0.836735 41 43 47 0 9 156 27.3717 1 0 0 0 -1 0.33388 0 0 
16 Pedestrian 0.381818 504 1249 575 0 0 115 5.74784 1 1 0 0 2 1 0 0 
16 Pedestrian 0.492459 653 1249 730 0 1 115 4.9909 1 1 0 0 2 1 0 0 
16 Pedestrian 0.412679 345 805 376 0 2 190 7.67177 1 1 0 0 2 0.463177 0 0 
16 Pedestrian 0.505441 418 805 440 0 3 190 7.149 1 1 0 0 2 0.463177 0 0 
16 Pedestrian 0.273381 38 133 44 0 5 154 19.4284 1 0 1 0 -1 0.338759 0 0 
16 Pedestrian 0.261905 33 126 33 0 6 182 23.6242 1 1 0 0 -1 0.379526 0 0 
16 Pedestrian 0.358779 47 126 52 0 7 182 23.3605 1 1 0 0 -1 0.379526 0 0 
16 Pedestrian 0.246479 35 126 51 0 8 182 22.8101 1 1 0 0 -1 0.379526 0 0 
16 Cyclist 0.529412 27 27 51 15 9 211 27.1377 2 0 1 0 2 0.239923 0 0 
17 Pedestrian 0.389818 513 1260 569 0 0 115 5.66243 1 1 0 0 2 1 0 0 
17 Pedestrian 0.501875 669 1260 742 0 1 115 4.95856 1 1 0 0 2 1 0 0 
17 Pedestrian 0.861042 347 349 401 4 2 190 7.57522 2 0 0 0 2 0.580748 0 0 
17 Pedestrian 0.867117 385 429 400 0 3 60 7.05316 1 0 1 0 -1 0.950998 0 0 
17 Pedestrian 0.443478 51 106 60 0 5 154 19.3318 1 0 0 0 -1 0.407737 0 0 
17 Pedestrian 0.935484 29 29 31 0 6 182 23.4863 1 0 0 0 -1 0.461117 0 0 
17 Pedestrian 0.419048 44 98 51 0 7 130 23.2192 1 1 1 0 2 0.944567 0 0 
17 Pedestrian 0.390909 43 98 55 0 8 130 22.667 1 1 1 0 2 0.944567 0 0 
17 Cyclist 0.865385 45 47 50 0 9 211 26.9044 1 0 0 0 2 0.276705 0 0 
18 Pedestrian 0.380537 524 1307 594 0 0 115 5.57907 1 1 0 0 2 1 0 0 
18 Pedestrian 0.527206 717 1307 770 0 1 115 4.90089 1 1 0 0 2 1 0 0 
18 Pedestrian 0.420673 350 783 399 0 2 190 7.48068 1 1 0 0 2 0.58747 0 0 
18 Pedestrian 0.503098 406 783 430 0 3 190 6.96345 1 1 1 0 2 0.58747 0 0 
18 Pedestrian 0.770598 477 484 612 0 4 118 5.18226 1 0 0 0 2 1 0 0 
18 Pedestrian 0.663158 63 87 71 0 5 133 19.2354 1 0 1 0 2 0.96855 0 0 
18 Pedestrian 0.9 18 18 20 0 6 182 23.3484 1 0 0 0 -1 0.591733 0 0 
18 Pedestrian 0.423077 44 99 49 0 7 130 23.078 1 1 0 0 2 0.990384 0 0 
18 Pedestrian 0.396396 44 99 56 0 8 130 22.5238 1 1 0 0 2 0.990384 0 0 
18 Cyclist 0.481481 26 27 53 23 9 156 26.6718 2 0 1 0 -1 0.401526 0 0 
19 Pedestrian 0.396067 564 1365 623 0 0 115 5.49783 1 1 0 0 2 1 0 0 
19 Pedestrian 0.541519 763 1365 807 0 1 115 4.84388 1 1 0 0 2 1 0 0 
19 Pedestrian 0.389497 356 868 402 0 2 190 7.38825 1 1 0 0 2 0.583111 0 0 
19 Pedestrian 0.492737 441 868 468 0 3 190 6.87484 1 1 0 0 2 0.583111 0 0 
19 Pedestrian 0.774958 458 464 585 0 4 118 5.22945 1 0 0 0 2 1 0 0 
19 Pedestrian 0.741573 66 77 78 0 5 133 19.139 1 0 0 0 2 1 0 0 
19 Pedestrian 0.933333 14 14 15 0 6 182 23.2106 1 0 0 0 -1 0.751485 0 0 
19 Pedestrian 0.448598 48 101 54 0 7 130 22.9368 1 1 0 0 2 1 0 0 
19 Pedestrian 0.389381 44 101 56 0 8 130 22.3807 1 1 0 0 2 1 0 0 
19 Cyclist 0.877193 50 51 56 0 9 156 26.4398 1 0 0 0 -1 0.421825 0 0 
20 Pedestrian 0.382796 534 1319 610 0 0 115 5.41881 1 1 0 0 2 1 0 1 
20 Pedestrian 0.532303 758 1319 863 0 1 115 4.79287 1 1 0 0 2 1 0 1 
20 Pedestrian 0.380901 355 887 400 0 2 190 7.298 1 1 0 0 2 0.731343 0 0 
20 Pedestrian 0.535675 488 887 512 0 3 190 6.78739 1 1 0 0 2 0.731343 0 0 
20 Pedestrian 0.815972 470 496 550 0 4 118 5.28159 1 0 0 0 2 1 0 0 
20 Pedestrian 0.706522 65 78 79 0 5 133 19.0428 1 0 0 0 2 1 0 0 
20 Pedestrian 0.140625 9 64 9 0 6 130 23.0727 1 1 1 0 2 0.96526 0 0 
20 Pedestrian 0.771429 54 64 60 0 7 130 22.7955 1 1 0 0 2 0.96526 0 0 
20 Pedestrian 0.745763 44 49 54 0 8 182 22.2376 1 0 1 0 -1 0.743157 0 0 
20 Cyclist 0.808824 55 60 63 0 9 156 26.2085 1 0 0 0 -1 0.39475 0 0 
21 Pedestrian 0.374909 517 1326 570 0 0 115 5.37041 1 1 0 0 2 1 0 0 
21 Pedestrian 0.549793 795 1326 915 0 1 115 4.72454 1 1 0 0 2 1 0 0 
21 Pedestrian 0.359375 345 914 391 0 2 190 7.21001 1 1 0 0 2 0.867237 0 0 
21 Pedestrian 0.536093 505 914 533 0 3 190 6.70113 1 1 0 0 2 0.867237 0 0 
21 Pedestrian 0.758347 477 515 591 0 4 118 5.33853 1 0 0 0 2 1 0 0 
21 Pedestrian 0.766667 69 78 81 0 5 133 18.9467 1 0 0 0 2 1 0 0 
21 Pedestrian 0.145161 9 61 10 0 6 130 22.9349 1 1 0 0 2 0.935038 0 0 
21 Pedestrian 0.728571 51 61 60 0 7 130 22.6543 1 1 0 0 2 0.935038 0 0 
21 Pedestrian 0.730159 46 51 58 0 8 182 22.0945 1 0 0 0 -1 0.711831 0 0 
21 Cyclist 0.835821 56 60 63 0 9 156 26.0571 1 0 0 0 -1 0.522971 0 0 
22 Pedestrian 0.357611 491 1299 565 0 0 115 5.32425 1 1 0 0 2 1 0 0 
22 Pedestrian 0.565808 791 1299 890 0 1 115 4.6586 1 1 0 0 2 1 0 0 
22 Pedestrian 0.339679 339 949 388 0 2 190 7.12901 1 1 0 0 2 1 0 0 
22 Pedestrian 0.559305 547 949 576 0 3 190 6.63057 1 1 0 0 2 1 0 0 
22 Pedestrian 0.743431 481 522 606 0 4 118 5.40012 1 0 0 0 2 1 0 0 
22 Pedestrian 0.725 58 71 67 0 5 133 18.7602 1 0 0 0 2 1 0 0 
22 Pedestrian 0.809524 17 17 21 0 6 130 22.7734 1 0 0 0 2 0.889278 0 0 
22 Pedestrian 0.439252 47 98 56 0 7 182 22.5016 1 1 1 0 -1 0.659841 0 0 
22 Pedestrian 0.357798 39 98 50 0 8 182 21.9496 1 1 0 0 -1 0.659841 0 0 
22 Cyclist 0.746667 56 59 72 0 9 156 25.907 1 0 0 0 -1 0.599928 0 0 
23 Pedestrian 0.354605 489 1295 573 0 0 115 5.28039 1 1 0 0 2 1 0 0 
23 Pedestrian 0.577342 795 1295 877 0 1 115 4.59514 1 1 0 0 2 1 0 0 
23 Pedestrian 0.336249 346 962 413 13 2 190 7.05016 2 1 0 0 2 0.979975 0 0 
23 Pedestrian 0.567433 568 962 607 0 3 190 6.5611 1 1 0 0 2 0.979975 0 0 
23 Pedestrian 0.720539 428 467 555 0 4 118 5.46619 1 0 0 0 2 1 0 0 
23 Pedestrian 0.758242 69 83 77 0 5 133 18.5738 1 0 0 0 2 1 0 0 
23 Pedestrian 0.833333 20 20 24 0 6 130 22.612 1 0 0 0 2 0.85016 0 0 
23 Pedestrian 0.442308 46 99 51 0 7 182 22.3491 1 1 0 0 -1 0.583999 0 0 
23 Pedestrian 0.411215 44 99 52 0 8 182 21.8046 1 1 0 0 -1 0.583999 0 0 
23 Cyclist 0.743243 55 57 72 0 9 156 25.7583 1 0 0 0 -1 0.59716 0 0 
24 Pedestrian 0.303804 559 1783 616 0 0 115 5.2374 1 1 0 0 2 0.980921 0 0 
24 Pedestrian 0.393425 742 1783 845 0 1 115 4.53425 1 1 0 0 2 0.980921 0 0 
24 Pedestrian 0.348214 351 947 412 16 2 190 6.9735 2 1 0 0 2 1 0 0 
24 Pedestrian 0.569685 560 947 596 0 3 190 6.48583 1 1 0 0 2 1 0 0 
24 Pedestrian 0.229952 433 1783 533 0 4 115 5.5463 1 1 1 0 2 0.980921 0 0 
24 Pedestrian 0.755102 74 91 81 0 5 133 18.3875 1 0 0 0 2 1 0 0 
24 Pedestrian 0.875 21 21 24 0 6 130 22.4562 1 0 0 0 2 0.788544 0 0 
24 Pedestrian 0.465517 54 108 62 0 7 182 22.1964 1 1 0 0 -1 0.58525 0 0 
24 Pedestrian 0.391304 45 108 52 0 8 182 21.6597 1 1 0 0 -1 0.58525 0 0 
24 Cyclist 0.836735 41 43 47 0 9 156 25.6112 1 0 0 0 -1 0.588313 0 0 
25 Pedestrian 0.279412 513 1742 607 0 0 115 5.19708 1 1 0 0 2 1 0 0 
25 Pedestrian 0.394737 720 1742 802 0 1 115 4.47606 1 1 0 0 2 1 0 0 
25 Pedestrian 0.365878 371 966 419 0 2 190 6.89915 1 1 0 0 2 1 0 0 
25 Pedestrian 0.559086 563 966 604 0 3 190 6.42556 1 1 0 0 2 1 0 0 
25 Pedestrian 0.233823 430 1742 527 0 4 115 5.63234 1 1 0 0 2 1 0 0 
25 Pedestrian 0.795918 78 87 89 0 5 133 18.2013 1 0 0 0 2 1 0 0 
25 Pedestrian 0.692308 18 19 25 0 6 130 22.3006 1 0 0 0 2 0.728375 0 1 
25 Pedestrian 0.456897 53 106 63 0 7 182 22.0439 1 1 0 0 -1 0.566016 0 1 
25 Pedestrian 0.389381 44 106 51 0 8 182 21.5148 1 1 0 0 -1 0.566016 0 0 
25 Cyclist 0.825397 52 58 57 0 9 156 25.4654 1 0 0 0 -1 0.593778 0 0 
26 Pedestrian 0.268456 520 1836 621 0 0 115 5.15951 1 1 0 0 2 1 0 0 
26 Pedestrian 0.404933 788 1836 898 0 1 115 4.42773 1 1 0 0 2 1 0 0 
26 Pedestrian 0.828633 382 414 429 0 2 190 6.82715 1 0 0 0 2 1 0 0 
26 Pedestrian 0.907496 569 582 614 0 3 63 6.35955 1 0 1 0 -1 0.904036 0 0 
26 Pedestrian 0.238706 465 1836 577 0 4 115 5.67453 1 1 0 0 2 1 0 0 
26 Pedestrian 0.737374 73 85 87 0 5 133 18.0152 1 0 0 0 2 1 0 0 
26 Pedestrian 0.282353 24 80 29 0 6 182 22.145 1 1 1 0 -1 0.531114 0 1 
26 Pedestrian 0.643678 56 80 63 0 7 182 21.893 1 1 0 0 -1 0.531114 0 1 
26 Pedestrian 0.734375 47 57 54 0 8 130 21.3698 1 0 1 0 2 0.792226 0 0 
26 Cyclist 0.797619 67 74 77 0 9 156 25.3691 1 0 0 0 -1 0.684309 0 0 
27 Pedestrian 0.281813 516 1735 612 0 0 115 5.12474 1 1 0 0 2 1 0 0 
27 Pedestrian 0.430661 795 1735 906 0 1 115 4.38159 1 1 0 0 2 1 0 0 
27 Pedestrian 0.848936 399 427 442 0 2 190 6.72289 1 0 0 0 2 1 0 0 
27 Pedestrian 0.915773 598 605 646 0 3 63 6.25163 1 0 0 0 -1 0.858238 0 0 
27 Pedestrian 0.200665 362 1735 431 0 4 115 5.71996 1 1 0 0 2 1 0 0 
27 Pedestrian 0.791209 72 81 82 0 5 133 17.8792 1 0 0 0 2 1 0 0 
27 Pedestrian 0.227586 33 142 36 0 6 182 21.9823 1 1 0 0 -1 0.482842 0 1 
27 Pedestrian 0.367347 54 142 59 0 7 182 21.7245 1 1 0 0 -1 0.482842 0 1 
27 Pedestrian 0.308725 46 142 53 0 8 182 21.2508 1 1 1 0 -1 0.482842 0 0 
27 Cyclist 0.387097 24 26 60 23 9 211 25.2743 2 0 1 0 -1 0.315755 0 0 
28 Pedestrian 0.333781 497 1412 574 0 0 115 5.09282 1 1 0 0 2 1 0 1 
28 Pedestrian 0.535548 806 1412 899 0 1 115 4.33769 1 1 0 0 2 1 0 0 
28 Pedestrian 0.898876 400 407 438 0 2 190 6.62093 1 0 0 0 2 1 0 0 
28 Pedestrian 0.918129 628 647 665 0 3 63 6.14537 1 0 0 0 -1 0.7926 0 0 
28 Pedestrian 0.402878 56 57 138 41 4 118 5.7922 2 0 1 0 2 0.680805 0 1 
28 Pedestrian 0.631148 77 112 87 0 5 133 17.7434 1 0 0 0 2 0.975889 0 0 
28 Pedestrian 0.294521 43 143 46 0 6 182 21.8197 1 1 0 0 -1 0.47877 0 1 
28 Pedestrian 0.33557 50 143 56 0 7 182 21.5561 1 1 0 0 -1 0.47877 0 1 
28 Pedestrian 0.285714 44 143 55 0 8 182 21.1317 1 1 0 0 -1 0.47877 0 0 
28 Cyclist 0 0 0 25 0 9 -1 25.181 0 0 0 0 -1 0 0 0 
29 Pedestrian 0.332013 503 1446 572 0 0 115 5.06381 1 1 0 0 2 1 0 1 
29 Pedestrian 0.553966 852 1446 944 0 1 115 4.2961 1 1 0 0 2 1 0 0 
29 Pedestrian 0.86758 380 396 422 0 2 190 6.52138 1 0 0 0 2 1 0 0 
29 Pedestrian 0.898611 647 676 691 0 3 63 6.04083 1 0 0 0 -1 0.768115 0 0 
29 Pedestrian 0 0 0 12 0 4 -1 5.87142 0 0 0 0 -1 0 0 1 
29 Pedestrian 0.759259 82 93 97 0 5 133 17.6079 1 0 0 0 2 0.928617 0 0 
29 Pedestrian 0.916667 44 44 48 0 6 272 21.6571 1 0 1 0 -1 0.249761 0 1 
29 Pedestrian 0.857143 48 50 54 0 7 273 21.3875 1 0 1 0 2 0.271711 0 1 
29 Pedestrian 0.716418 48 54 61 0 8 182 21.0129 1 0 0 0 -1 0.419687 0 0 
29 Cyclist 0.890909 49 55 49 0 9 156 25.0891 1 0 1 0 -1 0.769463 0 0 
30 Pedestrian 0.343264 530 1478 596 0 0 115 5.03776 1 1 0 0 2 1 0 0 
30 Pedestrian 0.57772 892 1478 958 0 1 115 4.2569 1 1 0 0 2 1 0 0 
30 Pedestrian 0.87191 388 407 426 0 2 190 6.42434 1 0 0 0 2 1 0 0 
30 Pedestrian 0.874126 625 659 681 5 3 63 5.93811 2 0 0 0 -1 0.732053 0 0 
30 Pedestrian 0.96789 211 211 218 0 4 118 5.95671 1 0 0 0 2 0.663705 0 0 
30 Pedestrian 0.808081 80 85 94 0 5 133 17.4726 1 0 0 0 2 1 0 0 
30 Pedestrian 0.914286 32 32 35 0 6 272 21.4944 1 0 0 0 -1 0.27918 0 1 
30 Pedestrian 0.8 40 42 48 0 7 273 21.2191 1 0 0 0 2 0.34959 0 1 
30 Pedestrian 0.746269 50 56 61 0 8 182 20.8942 1 0 0 0 -1 0.352455 0 0 
30 Cyclist 0.884058 61 66 64 0 9 156 24.9987 1 0 0 0 -1 0.855927 0 0 
31 Pedestrian 0.342697 549 1548 603 0 0 115 5.01355 1 1 0 0 2 1 0 0 
31 Pedestrian 0.57006 952 1548 1074 0 1 115 4.21868 1 1 0 0 2 1 0 0 
31 Pedestrian 0.848936 399 421 448 0 2 190 6.32995 1 0 0 0 2 1 0 0 
31 Pedestrian 0.850214 596 644 653 0 3 63 5.83731 1 0 0 0 -1 0.607433 0 0 
31 Pedestrian 0.862423 420 443 464 0 4 118 6.01973 1 0 0 0 2 0.749813 0 0 
31 Pedestrian 0.914894 43 47 43 0 5 133 17.3376 1 0 0 0 2 1 0 0 
31 Pedestrian 0.302326 39 129 39 0 6 273 21.3317 1 1 1 0 2 0.29268 0 1 
31 Pedestrian 0.257353 35 129 42 0 7 273 21.0507 1 1 0 0 2 0.29268 0 1 
31 Pedestrian 0.35 49 129 60 0 8 273 20.7756 1 1 1 0 2 0.29268 0 0 
31 Cyclist 0.923077 60 65 60 0 9 156 24.926 1 0 0 0 -1 0.912613 0 0 
32 Pedestrian 0.324121 516 1529 579 0 0 115 4.9914 1 1 0 0 2 1 0 0 
32 Pedestrian 0.589499 988 1529 1135 0 1 115 4.18328 1 1 0 0 2 1 0 0 
32 Pedestrian 0.801572 408 469 448 0 2 190 6.24575 1 0 0 0 2 1 0 0 
32 Pedestrian 0.89847 646 677 688 0 3 63 5.74411 1 0 0 0 -1 0.50439 0 0 
32 Pedestrian 0.772074 376 410 453 0 4 118 6.08861 1 0 0 0 2 0.829469 0 0 
32 Pedestrian 0 0 0 28 0 5 -1 17.1501 0 0 0 0 -1 0 0 0 
32 Pedestrian 0.897059 61 62 67 0 6 273 21.1304 1 0 0 0 2 0.342126 0 1 
