frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
12 Car 0 0 0 20 0 97 -1 44.3376 0 1 0 0 -1 0 0 0 
13 Car 0.72953 1880 1884 2573 22 2 85 5.66273 2 0 0 0 1 1 0 0 
13 Car 0.28882 186 187 643 32 3 180 11.1512 2 0 1 0 -1 0.421042 0 0 
13 Car 0.344156 53 123 84 0 4 204 32.5677 1 0 1 0 -1 0.336169 0 0 
13 Car 0.139456 41 277 58 0 5 84 35.6184 1 0 0 0 -1 1 0 0 
13 Car 0 0 0 41 0 6 -1 38.0196 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 25 0 93 -1 47.4432 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 23 0 94 -1 46.1239 0 1 0 0 -1 0 0 0 
13 Car 0.198529 27 109 54 10 95 114 44.3464 2 0 0 0 -1 1 0 0 
13 Car 0 0 0 19 0 97 -1 43.3738 0 1 0 0 -1 0 0 0 
14 Car 0.8549 2940 2940 3439 0 2 85 4.74916 1 0 0 0 1 1 0 0 
14 Car 0.120211 91 91 757 160 3 112 10.2359 6 0 1 0 1 0.769534 0 0 
14 Car 0.329787 62 147 103 0 4 204 31.495 1 0 0 0 -1 0.421933 0 0 
14 Car 0.375839 56 130 75 0 5 84 34.5288 1 0 0 0 -1 1 0 0 
14 Car 0 0 0 35 0 6 -1 36.8967 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 13 0 7 -1 45.0695 0 1 0 0 -1 0 0 0 
14 Car 0.118919 22 176 31 1 93 135 46.5191 2 0 0 0 -1 1 0 0 
14 Car 0.479167 23 37 34 0 94 215 45.2068 1 0 0 0 1 0.480713 0 0 
14 Car 0.234694 23 61 60 17 95 114 43.3953 2 0 0 0 -1 1 0 0 
14 Car 0 0 0 18 0 97 -1 42.415 0 1 0 0 -1 0 0 0 
15 Car 0.896731 2935 2942 3266 84 2 121 3.92916 4 0 1 0 1 0.311156 0 0 
15 Car 0.0906077 82 82 905 169 3 124 9.3606 5 0 1 0 1 0.350643 0 0 
15 Car 0.601626 74 83 114 0 4 222 30.4238 1 0 1 0 1 0.417872 0 0 
15 Car 0.22028 63 269 80 0 5 212 33.4393 1 0 1 0 -1 0.479528 0 0 
15 Car 0 0 0 41 0 6 -1 35.7737 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 15 0 7 -1 43.9983 0 1 0 0 -1 0 0 0 
15 Car 0.428571 27 40 50 0 93 215 45.6172 1 0 1 0 1 0.643762 0 0 
15 Car 0 0 0 38 0 94 -1 44.2965 0 1 0 0 -1 0 0 0 
15 Car 0.245283 26 58 74 26 95 156 42.4503 2 0 1 0 -1 0.804252 0 0 
15 Car 0 0 0 15 0 97 -1 41.4616 0 1 0 0 -1 0 0 0 
16 Car 0.250238 263 263 1051 42 3 89 8.54137 2 0 1 0 1 0.516093 0 0 
16 Car 0.474576 84 141 120 0 4 222 29.3821 1 0 0 0 1 0.352436 0 0 
16 Car 0.230508 68 275 88 0 5 212 32.3915 1 0 0 0 -1 0.69996 0 0 
16 Car 0 0 0 49 0 6 -1 34.6975 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 14 0 7 -1 42.9274 0 1 0 0 -1 0 0 0 
16 Car 0.134615 28 180 56 0 93 184 44.7232 1 0 1 0 -1 1 0 0 
16 Car 0 0 0 44 0 94 -1 43.3936 0 1 0 0 -1 0 0 0 
16 Car 0.176056 25 84 83 29 95 114 41.5121 3 0 1 0 -1 1 0 0 
16 Car 0 0 0 16 0 97 -1 40.5139 0 1 0 0 -1 0 0 0 
17 Car 0.281605 372 372 1321 0 3 89 7.78124 1 0 0 0 1 0.673191 0 0 
17 Car 0.272727 54 111 141 34 4 240 28.3418 2 1 1 0 -1 0.214778 0 0 
17 Car 0.721154 75 82 97 0 5 242 31.3439 1 0 1 0 1 0.457901 0 0 
17 Car 0.278195 37 111 59 0 6 240 33.6222 1 1 0 0 -1 0.214778 0 0 
17 Car 0 0 0 18 0 7 -1 41.8572 0 1 0 0 -1 0 0 0 
17 Car 0.179856 25 113 51 16 93 199 43.8375 2 0 1 0 -1 0.579325 0 0 
17 Car 0.106557 13 88 47 10 94 114 42.4945 2 0 1 0 -1 1 0 0 
17 Car 0.258621 30 65 81 20 95 234 40.583 3 0 1 0 -1 0.490996 0 0 
17 Car 0 0 0 20 0 97 -1 39.5724 0 1 0 0 -1 0 0 0 
18 Car 0.333333 51 51 153 49 4 222 27.3032 2 0 1 0 1 0.351371 0 0 
18 Car 0.707547 75 81 100 0 5 242 30.2967 1 0 0 0 1 0.433248 0 0 
18 Car 0.258993 36 115 60 0 6 240 32.5477 1 0 0 0 -1 0.309495 0 0 
18 Car 0 0 0 29 0 7 -1 40.786 0 1 0 0 -1 0 0 0 
18 Van 0 0 0 92 0 92 -1 46.8015 0 1 0 0 -1 0 0 0 
18 Car 0.137405 18 107 42 11 93 202 42.9676 2 0 1 0 -1 0.828005 0 0 
18 Car 0.127072 23 165 39 0 94 114 41.6035 1 0 0 0 -1 1 0 0 
18 Car 0.261194 35 102 67 2 95 156 39.6718 2 0 1 0 -1 1 0 0 
19 Car 0.458515 105 168 166 0 4 222 26.2743 1 1 0 0 1 0.313632 0 0 
19 Car 0.634146 78 92 109 0 5 242 29.2662 1 0 0 0 1 0.695712 0 0 
19 Car 0.221106 44 168 75 0 6 222 31.475 1 1 1 0 1 0.313632 0 0 
19 Car 0 0 0 34 0 7 -1 39.7156 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 7 0 9 -1 46.5178 0 1 0 0 -1 0 0 0 
19 Van 0.227273 65 206 145 0 92 257 45.9225 1 0 0 0 -1 0.333719 0 0 
19 Car 0.254237 30 91 57 7 93 199 42.1075 2 0 1 0 -1 0.692221 0 0 
19 Car 0.0821918 12 109 49 11 94 234 40.7211 3 0 1 0 -1 0.659002 0 0 
19 Car 0.170984 33 136 90 24 95 156 38.7665 2 0 0 0 -1 1 0 0 
20 Car 0.38806 78 78 201 54 4 222 25.2481 2 0 0 0 1 0.400316 0 0 
20 Car 0.775 93 93 120 0 5 242 28.2363 1 0 0 0 1 0.863726 0 0 
20 Car 0.237805 39 123 80 5 6 240 30.4034 2 0 1 0 -1 0.408497 0 0 
20 Car 0 0 0 28 0 7 -1 38.8668 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 3 0 9 -1 45.4749 0 1 0 0 -1 0 0 0 
20 Van 0.931973 137 137 147 0 92 293 45.0503 1 0 1 0 1 0.468325 0 0 
20 Car 0.541176 46 61 70 0 93 202 41.3018 1 0 1 0 -1 0.851481 0 0 
20 Car 0.5625 36 40 60 0 94 262 39.848 1 0 1 0 -1 0.217162 0 0 
20 Car 0.583333 49 53 80 0 95 295 37.8695 1 0 1 0 1 0.319756 0 0 
21 Car 0.542857 114 114 210 21 4 222 24.2122 2 0 0 0 1 0.707801 0 0 
21 Car 0.64539 91 97 135 0 5 242 27.1748 1 0 0 0 1 1 0 0 
21 Car 0.330986 47 102 87 0 6 240 29.3942 1 0 0 0 -1 0.555476 0 0 
21 Car 0 0 0 35 0 7 -1 37.8096 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 7 0 9 -1 44.4329 0 1 0 0 -1 0 0 0 
21 Van 0.203209 76 295 155 0 92 294 44.172 1 0 1 0 -1 0.460084 0 0 
21 Car 0.275 44 135 69 0 93 304 40.5065 1 0 1 0 -1 0.419196 0 0 
21 Car 0.22619 19 45 58 15 94 234 39.0055 2 0 1 0 -1 0.971616 0 0 
21 Car 0.181208 27 79 97 31 95 286 36.9792 3 0 1 0 -1 0.437525 0 0 
22 Car 0.439331 105 105 239 43 4 222 23.1792 3 0 0 0 1 0.929994 0 0 
22 Car 0.457317 75 91 148 37 5 329 26.1137 2 0 1 0 1 0.311054 0 0 
22 Car 0.271845 28 28 103 0 6 330 28.3864 1 0 1 0 1 0.238905 0 0 
22 Car 0 0 0 54 0 7 -1 36.7534 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 10 0 9 -1 43.3765 0 1 0 0 -1 0 0 0 
22 Van 0.921687 153 153 166 0 92 293 43.3017 1 0 1 0 1 0.74622 0 0 
22 Car 0 0 0 47 0 94 -1 38.2427 0 1 0 0 -1 0 0 0 
22 Car 0.101523 20 113 104 35 95 286 36.0986 3 0 0 0 -1 0.636521 0 0 
23 Car 0.469388 138 158 274 30 4 240 22.1497 3 0 1 0 -1 0.452078 0 0 
23 Car 0.711111 128 138 170 0 5 242 25.054 1 0 1 0 1 1 0 0 
23 Car 0.546099 77 95 123 0 6 330 27.3803 1 0 0 0 1 0.311439 0 0 
23 Car 0 0 0 51 0 7 -1 35.698 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 11 0 9 -1 42.3203 0 1 0 0 -1 0 0 0 
23 Van 0.507692 99 99 195 64 92 293 42.4399 2 0 0 0 1 0.651693 0 0 
23 Car 0.156627 13 48 48 11 94 323 37.4899 3 0 1 0 -1 0.489444 0 0 
23 Car 0.159236 25 84 98 29 95 158 35.2554 3 0 1 0 -1 1 0 0 
24 Car 0.272152 86 86 316 100 4 222 21.1241 5 0 1 0 1 1 0 0 
24 Car 0.65641 128 129 194 17 5 242 23.9927 2 0 0 0 1 1 0 0 
24 Car 0.386598 75 134 135 12 6 330 26.3788 2 0 0 0 1 0.262584 0 0 
24 Car 0 0 0 57 0 7 -1 34.6378 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 9 0 9 -1 41.2768 0 1 0 0 -1 0 0 0 
24 Van 0.444444 96 96 216 0 92 348 41.5874 1 0 1 0 1 0.568392 0 0 
24 Car 0.555556 35 39 59 0 94 304 36.7476 1 0 1 0 -1 0.521119 0 0 
24 Car 0.505155 49 59 87 0 95 286 34.4229 1 0 1 0 -1 0.612332 0 0 
25 Car 0.260163 96 96 369 126 4 219 20.103 5 0 1 0 -1 0.78249 0 0 
25 Car 0.715517 166 167 231 0 5 242 22.9344 1 0 0 0 1 1 0 0 
25 Car 0.397661 68 87 152 21 6 392 25.3796 2 0 1 0 1 0.249043 0 0 
25 Car 0 0 0 69 0 7 -1 33.5786 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 11 0 9 -1 40.2323 0 1 0 0 -1 0 0 0 
25 Van 0.502326 108 108 215 20 92 348 40.7446 2 0 0 0 1 0.718763 0 0 
25 Car 0.47619 40 48 76 14 95 286 33.6018 2 0 0 0 -1 0.441053 0 0 
26 Car 0.529817 231 233 434 45 4 358 19.1028 3 0 1 0 -1 0.285457 0 0 
26 Car 0.624561 178 178 285 36 5 242 21.8895 2 0 0 0 1 1 0 0 
26 Car 0.564103 110 129 176 0 6 330 24.3842 1 0 1 0 1 0.261855 0 0 
26 Car 0 0 0 72 0 7 -1 32.5202 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 12 0 9 -1 39.1884 0 1 0 0 -1 0 0 0 
26 Van 0.622222 112 112 180 0 92 348 39.901 1 0 0 0 1 0.869394 0 0 
26 Car 0.171329 49 271 64 8 95 251 32.7931 2 0 1 0 -1 1 0 0 
27 Car 0.56487 283 283 501 34 4 222 18.1084 3 0 1 0 1 1 0 0 
27 Car 0.574132 182 182 317 53 5 242 20.8456 2 0 0 0 1 1 0 0 
27 Car 0.300469 64 89 188 55 6 392 23.3913 3 0 1 0 1 0.247834 0 0 
27 Car 0 0 0 87 0 7 -1 31.4629 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 18 0 9 -1 38.1447 0 1 0 0 -1 0 0 0 
27 Van 0.372197 83 83 223 74 92 432 39.0693 3 0 1 0 1 0.298108 0 0 
27 Car 0.426471 29 42 55 20 95 286 31.9977 2 0 1 0 -1 0.437809 0 0 
28 Car 0.457895 261 271 560 82 4 358 17.1205 4 0 1 0 1 0.317995 0 0 
28 Car 0.729508 267 267 366 0 5 242 19.8018 1 0 0 0 1 1 0 0 
28 Car 0.19214 44 48 225 94 6 392 22.3965 4 0 0 0 -1 0.347187 0 0 
28 Car 0 0 0 85 0 7 -1 30.4238 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 20 0 9 -1 37.1016 0 1 0 0 -1 0 0 0 
28 Van 0.305936 67 67 219 122 92 387 38.2504 3 0 1 0 -1 0.280294 0 0 
29 Car 0.524615 341 369 622 57 4 219 16.1405 3 0 1 0 -1 0.68142 0 0 
29 Car 0.54195 239 242 438 73 5 242 18.7592 4 0 0 0 1 1 0 0 
29 Car 0.59507 169 194 259 0 6 330 21.4044 1 0 1 0 1 0.31544 0 0 
29 Car 0 0 0 103 0 7 -1 29.3857 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 15 0 9 -1 36.0593 0 1 0 0 -1 0 0 0 
29 Van 0.279693 73 73 261 136 92 432 37.4451 4 0 1 0 1 0.73211 0 0 
30 Car 0.418206 317 344 731 121 4 219 15.1698 4 0 0 0 -1 0.481759 0 0 
30 Car 0.666667 330 330 495 39 5 242 17.7183 2 0 0 0 1 1 0 0 
30 Car 0.354354 118 136 315 79 6 392 20.4153 3 0 1 0 1 0.276652 0 0 
30 Car 0.418182 46 46 110 0 7 488 28.3489 1 0 0 0 1 0.422287 0 0 
30 Car 0 0 0 22 0 9 -1 34.9881 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 15 0 11 -1 66.8631 0 1 0 0 -1 0 0 0 
30 Van 0.45 126 126 280 35 92 348 36.6542 2 0 1 0 1 0.711368 0 0 
31 Car 0.559579 479 497 838 59 4 240 14.1878 3 0 1 0 -1 0.47092 0 0 
31 Car 0.526587 307 308 582 129 5 506 16.6339 5 0 1 0 1 0.464157 0 0 
31 Car 0.232804 88 88 378 157 6 392 19.4015 5 0 0 0 1 0.330681 0 0 
31 Car 0.311881 63 114 151 0 7 488 27.3276 1 0 0 0 1 0.355375 0 0 
31 Car 0 0 0 23 0 9 -1 33.9174 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 7 0 11 -1 65.731 0 1 0 0 -1 0 0 0 
32 Car 0.626543 609 660 921 0 4 240 13.2203 1 0 0 0 -1 0.292628 0 0 
32 Car 0.590774 397 402 667 135 5 242 15.5525 5 0 1 0 1 1 0 0 
32 Car 0.283019 135 149 463 165 6 392 18.3934 5 0 0 0 1 0.30254 0 0 
32 Car 0.254545 42 52 155 59 7 534 26.3081 3 0 1 0 1 0.235057 0 0 
32 Car 0 0 0 26 0 9 -1 32.8477 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 8 0 11 -1 64.658 0 1 0 0 -1 0 0 0 
33 Car 0.606278 676 708 1083 54 4 240 12.2701 3 0 0 0 1 0.37492 0 0 
33 Car 0.708926 548 551 770 60 5 242 14.4746 3 0 0 0 1 1 0 0 
33 Car 0.375 204 208 540 152 6 392 17.391 7 0 0 0 1 0.522402 0 0 
33 Car 0.361702 68 76 180 40 7 527 25.2906 2 0 1 0 -1 0.269287 0 0 
33 Car 0 0 0 30 0 9 -1 31.7789 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 11 0 11 -1 63.5851 0 1 0 0 -1 0 0 0 
34 Car 0.611154 789 846 1234 40 4 240 11.3416 2 0 0 0 1 0.636314 0 0 
34 Car 0.78587 723 724 919 0 5 242 13.401 1 0 0 0 1 1 0 0 
34 Car 0.369159 237 239 640 189 6 392 16.3959 7 0 0 0 1 0.650811 0 0 
34 Car 0.483871 105 106 216 37 7 488 24.2752 2 0 1 0 1 0.640118 0 0 
34 Car 0 0 0 27 0 9 -1 30.7111 0 1 0 0 -1 0 0 0 
34 Car 0.163636 9 51 13 4 10 574 41.2153 2 0 0 0 -1 0.282741 0 0 
34 Car 0 0 0 8 0 11 -1 62.5123 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 13 0 13 -1 55.9682 0 1 0 0 -1 0 0 0 
35 Car 0.610101 906 931 1460 87 4 240 10.4409 4 0 0 0 1 0.981595 0 0 
35 Car 0.67408 788 788 1169 84 5 242 12.3327 2 0 0 0 1 1 0 0 
35 Car 0.545918 428 454 758 47 6 392 15.4086 3 0 0 0 1 0.84469 0 0 
35 Car 0.35814 77 79 213 42 7 488 23.2625 2 0 0 0 1 0.899084 0 0 
35 Car 0 0 0 26 0 8 -1 53.1781 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 37 0 9 -1 29.616 0 1 0 0 -1 0 0 0 
35 Car 0.0749064 20 267 20 0 10 574 40.1543 1 0 0 0 -1 0.45289 0 0 
35 Car 0 0 0 10 0 11 -1 61.4397 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 15 0 13 -1 54.8341 0 1 0 0 -1 0 0 0 
36 Car 0.607945 1056 1078 1715 43 4 240 9.57682 2 0 0 0 1 1 0 0 
36 Car 0.769291 987 988 1282 36 5 242 11.2595 2 0 0 0 1 1 0 0 
36 Car 0.416397 386 394 919 236 6 550 14.4023 6 0 1 0 -1 0.207088 0 0 
36 Car 0.40625 104 104 256 55 7 488 22.1735 2 0 0 0 1 1 0 0 
36 Car 0 0 0 27 0 8 -1 51.3444 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 44 0 9 -1 28.5233 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 17 0 10 -1 39.0941 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 14 0 11 -1 60.3411 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 16 0 13 -1 53.7689 0 1 0 0 -1 0 0 0 
37 Car 0.590539 1161 1169 1958 57 4 240 8.76338 3 0 0 0 1 1 0 0 
37 Car 0.779904 1141 1141 1463 64 5 242 10.1935 3 0 0 0 1 1 0 0 
37 Car 0.528715 580 653 1024 89 6 550 13.4123 3 0 0 0 1 0.462107 0 0 
37 Car 0.403846 126 126 312 61 7 488 21.0895 3 0 0 0 1 1 0 0 
37 Car 0 0 0 28 0 8 -1 49.5114 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 53 0 9 -1 27.4331 0 1 0 0 -1 0 0 0 
37 Car 0.0466321 9 180 22 2 10 193 38.0348 2 0 1 0 -1 1 0 0 
37 Car 0 0 0 17 0 11 -1 59.2167 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 15 0 13 -1 52.6835 0 1 0 0 -1 0 0 0 
38 Car 0.593722 1343 1364 2241 0 4 240 8.01601 1 0 0 0 1 1 0 0 
38 Car 0.729052 1192 1193 1634 48 5 242 9.13728 2 0 0 0 1 1 0 0 
38 Car 0.56 700 832 1118 33 6 550 12.4433 2 0 0 0 1 0.711904 0 0 
38 Car 0.318966 111 111 348 89 7 488 20.0111 4 0 0 0 1 1 0 0 
38 Car 0 0 0 31 0 8 -1 47.6817 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 55 0 9 -1 26.3293 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 22 0 10 -1 36.9451 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 17 0 11 -1 58.2008 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 11 0 13 -1 51.5987 0 1 0 0 -1 0 0 0 
39 Car 0.725324 1286 1286 1773 95 5 242 8.09521 3 0 0 0 1 1 0 0 
39 Car 0.542258 802 1039 1242 54 6 392 11.5001 3 0 1 0 1 0.666079 0 0 
39 Car 0.407035 162 162 398 90 7 488 18.9394 4 0 0 0 1 1 0 0 
39 Car 0 0 0 34 0 8 -1 45.8533 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 85 0 9 -1 25.229 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 32 0 10 -1 35.8572 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 16 0 11 -1 57.1112 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 14 0 13 -1 50.5142 0 1 0 0 -1 0 0 0 
39 Van 0 0 0 17 0 89 -1 63.3314 0 1 0 0 -1 0 0 0 
40 Car 0.688077 1714 1714 2491 67 5 242 7.07304 3 0 0 0 1 1 0 0 
