frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
7 Car 0.473193 203 203 429 18 2 111 15.8919 2 0 0 0 1 1 0 0 
7 Van 0.774312 422 422 545 0 3 6 23.6908 1 0 0 0 -1 0.244863 0 0 
7 Car 0.704 88 88 125 0 4 132 32.3152 1 0 0 0 -1 0.256213 0 0 
8 Car 0.506329 480 495 933 40 1 110 17.1932 2 0 0 0 1 1 0 0 
8 Car 0.438144 170 170 388 75 2 111 16.0223 3 0 0 0 1 1 0 0 
8 Van 0.784091 414 414 528 0 3 6 22.7419 1 0 0 0 1 0.312472 0 0 
8 Car 0.390244 48 100 71 0 4 132 31.5441 1 0 0 0 -1 0.294438 0 0 
9 Car 0.548908 578 603 1028 0 1 110 16.5623 1 0 0 0 1 1 0 0 
9 Car 0.566751 225 225 397 24 2 111 16.1658 2 0 0 0 1 1 0 0 
9 Van 0.770154 449 450 582 0 3 6 21.8369 1 0 0 0 1 0.34579 0 0 
9 Car 0 0 0 33 0 4 -1 30.6519 0 0 0 0 -1 0 0 0 
10 Car 0.570912 632 637 1102 11 1 110 16.0496 2 0 0 0 1 1 0 0 
10 Car 0.51073 238 238 466 16 2 111 16.2976 2 0 0 0 1 1 0 0 
10 Van 0.753323 510 512 675 0 3 6 20.933 1 0 0 0 1 0.243879 0 0 
10 Car 0 0 0 6 0 4 -1 29.7727 0 0 0 0 -1 0 0 0 
11 Car 0.491416 229 229 466 26 2 102 16.4346 2 0 1 0 -1 0.616778 0 0 
11 Van 0.714286 530 531 741 0 3 6 20.0635 1 0 0 0 1 0.472872 0 0 
11 Car 0 0 0 19 0 4 -1 28.9076 0 0 0 0 -1 0 0 0 
12 Car 0.69186 238 238 344 28 2 102 16.5763 2 0 0 0 -1 0.252433 0 0 
12 Van 0.66582 524 525 786 0 3 6 19.1506 1 0 0 0 1 0.487961 0 0 
12 Car 0.663043 61 61 92 0 4 132 27.8139 1 0 0 0 1 0.250066 0 0 
13 Car 0.559871 173 173 309 71 2 102 16.8722 3 0 0 0 1 0.232912 0 0 
13 Van 0.616318 559 563 903 46 3 6 18.2982 3 0 0 0 1 0.427415 0 0 
13 Car 0.458824 78 81 167 40 4 192 26.9596 2 0 1 0 -1 1 0 0 
14 Car 0.515924 162 162 314 46 2 102 17.1689 3 0 0 0 1 0.414686 0 0 
14 Van 0.665669 667 669 1000 0 3 6 17.3248 1 0 0 0 1 0.567064 0 0 
14 Car 0.552174 127 127 230 27 4 132 25.9554 2 0 1 0 1 0.519259 0 0 
15 Car 0.45 144 144 320 63 2 102 17.4968 2 0 0 0 1 0.58729 0 0 
15 Van 0.646235 738 745 1135 0 3 6 16.4295 1 0 0 0 1 0.711099 0 0 
15 Car 0.582996 144 144 247 17 4 132 24.9164 2 0 0 0 1 0.728246 0 0 
16 Car 0.47352 152 156 317 70 2 102 17.8246 3 0 0 0 1 0.751323 0 0 
16 Van 0.696654 937 941 1341 0 3 6 15.6256 1 0 0 0 1 0.78424 0 0 
16 Car 0.659933 196 196 297 0 4 132 23.9241 1 0 0 0 1 0.985986 0 0 
16 Car 0 0 0 17 0 5 -1 33.0278 0 0 0 0 -1 0 0 0 
17 Car 0.609929 172 173 281 35 2 102 17.9816 2 0 0 0 1 1 0 0 
17 Van 0.647751 936 945 1436 23 3 6 14.9281 2 0 0 0 1 0.855022 0 0 
17 Car 0.199357 62 62 311 140 4 263 22.7564 5 0 1 0 1 0.207557 0 0 
17 Car 0 0 0 35 0 5 -1 32.0312 0 0 0 0 -1 0 0 0 
18 Car 0.582418 159 160 272 45 2 102 18.3519 2 0 0 0 1 1 0 0 
18 Van 0.68535 1076 1076 1570 18 3 6 14.1107 2 0 0 0 1 0.964799 0 0 
18 Car 0.310249 112 134 339 124 4 192 21.6452 3 0 1 0 -1 1 0 0 
18 Car 0 0 0 48 0 5 -1 31.0818 0 0 0 0 -1 0 0 0 
19 Car 0.765432 186 186 243 0 2 102 18.7241 1 0 0 0 1 1 0 0 
19 Van 0.686551 1266 1268 1842 16 3 6 13.4231 2 0 0 0 1 1 0 0 
19 Car 0.629187 263 275 406 0 4 192 20.7377 1 0 0 0 -1 0.904041 0 0 
19 Car 0 0 0 69 0 5 -1 30.3468 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 15 0 6 -1 40.1983 0 1 0 0 -1 0 0 0 
20 Car 0.565359 173 174 305 13 2 102 19.0982 2 0 0 0 1 1 0 0 
20 Van 0.679043 1390 1416 2021 0 3 6 12.8815 1 0 0 0 1 1 0 0 
20 Car 0.646186 305 309 468 0 4 192 19.6142 1 0 0 0 -1 0.657372 0 0 
20 Car 0 0 0 85 0 5 -1 29.232 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 37 0 6 -1 39.4942 0 1 0 0 -1 0 0 0 
21 Car 0.558442 172 174 306 0 2 102 19.474 1 0 0 0 1 1 0 0 
21 Van 0.649809 1529 1530 2352 31 3 237 12.2245 2 0 1 0 -1 0.516899 0 0 
21 Car 0.508318 275 276 540 87 4 192 18.557 4 0 0 0 -1 0.546721 0 0 
21 Car 0 0 0 76 0 5 -1 28.1639 0 0 0 0 -1 0 0 0 
21 Car 0.387324 55 125 72 0 6 157 38.8445 1 0 0 0 -1 1 0 0 
22 Car 0.657258 163 163 248 23 2 320 19.8057 3 0 1 0 1 0.54714 0 0 
22 Van 0.64574 1584 1585 2452 135 3 237 11.7279 2 0 0 0 -1 0.490514 0 0 
22 Car 0.606349 382 384 628 46 4 192 17.4225 3 0 0 0 -1 0.429243 0 0 
22 Car 0 0 0 94 0 5 -1 27.2475 0 1 0 0 -1 0 0 0 
22 Car 0.373134 50 113 71 0 6 157 38.0305 1 0 0 0 -1 1 0 0 
22 Car 0 0 0 21 0 7 -1 44.9038 0 1 0 0 -1 0 0 0 
23 Car 0.625 170 172 270 0 2 188 20.1947 1 0 1 0 -1 0.584921 0 0 
23 Van 0.5787 1478 1494 2538 255 3 237 11.4125 2 0 0 0 -1 0.492426 0 0 
23 Car 0.669774 503 504 750 0 4 192 16.3663 1 0 0 0 1 0.214584 0 0 
23 Car 0.480315 61 64 124 0 5 235 26.3843 1 0 0 0 -1 0.727755 0 0 
23 Car 0.636364 49 50 76 0 6 157 37.2716 1 0 0 0 -1 0.834366 0 0 
23 Car 0 0 0 37 0 7 -1 44.2223 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 35 0 40 -1 39.9299 0 1 0 0 -1 0 0 0 
24 Car 0.685259 172 172 251 0 2 102 20.5924 1 0 1 0 1 1 0 0 
24 Car 0.659526 585 586 886 0 4 192 15.1857 1 0 0 0 1 0.463352 0 0 
24 Car 0.244444 33 33 135 16 5 311 25.2503 2 0 1 0 -1 0.271842 0 0 
24 Car 0 0 0 67 0 6 -1 36.3492 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 38 0 7 -1 43.6117 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 2 0 8 -1 51.0481 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 23 0 40 -1 40.6908 0 1 0 0 -1 0 0 0 
25 Car 0.590909 156 156 264 0 2 102 20.9767 1 0 0 0 1 1 0 0 
25 Car 0.633987 679 679 1071 0 4 192 14.1079 1 0 0 0 1 0.647596 0 0 
25 Car 0.4 74 99 160 4 5 311 24.1668 2 0 0 0 -1 0.401712 0 0 
25 Car 0.283505 55 169 80 0 6 327 35.4905 1 0 1 0 -1 0.547293 0 0 
25 Car 0 0 0 45 0 7 -1 43.0751 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 1 0 8 -1 50.3671 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 3 0 9 -1 57.7786 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 32 0 40 -1 41.4947 0 1 0 0 -1 0 0 0 
26 Car 0.643137 164 164 255 0 2 102 21.4079 1 0 0 0 1 1 0 0 
26 Car 0.62152 826 827 1328 12 4 263 13.0643 2 0 1 0 1 0.243081 0 0 
26 Car 0.421687 105 150 204 0 5 311 23.1524 1 0 0 0 -1 0.481298 0 0 
26 Car 0.281407 56 149 106 0 6 317 34.5041 1 0 1 0 -1 0.897021 0 0 
26 Car 0 0 0 62 0 7 -1 42.2914 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 3 0 8 -1 49.8004 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 3 0 9 -1 57.1387 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 35 0 40 -1 42.127 0 1 0 0 -1 0 0 0 
27 Car 0.682609 157 157 230 0 2 102 21.8612 1 0 0 0 1 1 0 0 
27 Car 0.6597 1010 1011 1530 0 4 192 12.1566 1 0 1 0 1 0.728571 0 0 
27 Car 0.547414 127 127 232 0 5 359 21.9434 1 0 1 0 1 0.445652 0 0 
27 Car 0.133929 15 15 112 0 6 157 33.5988 1 0 1 0 -1 0.941205 0 0 
27 Car 0 0 0 50 0 7 -1 41.6 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 7 0 8 -1 49.1251 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 3 0 9 -1 56.6228 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 25 0 40 -1 42.8339 0 1 0 0 -1 0 0 0 
28 Car 0.666667 144 144 216 0 2 102 22.2825 1 0 0 0 1 1 0 0 
28 Car 0.625945 1076 1079 1716 51 4 192 11.0501 4 0 0 0 1 1 0 0 
28 Car 0.463035 119 119 257 0 5 359 20.7658 1 0 0 0 1 0.584896 0 0 
28 Car 0.6 69 69 115 0 6 157 32.5571 1 0 0 0 -1 0.76714 0 0 
28 Car 0 0 0 52 0 7 -1 40.623 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 5 0 8 -1 48.5639 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 4 0 9 -1 56.0446 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 16 0 40 -1 43.5504 0 1 0 0 -1 0 0 0 
29 Car 0.430818 137 248 207 0 2 102 22.7346 1 1 0 0 1 0.867911 0 0 
29 Car 0.670958 1303 1305 1940 43 4 192 10.1969 3 0 0 0 1 1 0 0 
29 Car 0.188571 66 94 322 98 5 311 19.6764 4 0 1 0 -1 0.687726 0 0 
29 Car 0.28169 80 248 116 1 6 102 31.6023 2 1 1 0 1 0.867911 0 0 
29 Car 0.443182 39 69 58 0 7 371 39.7474 1 0 0 0 -1 0.287685 0 0 
29 Car 0 0 0 5 0 8 -1 47.6941 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 3 0 9 -1 55.4459 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 9 0 40 -1 44.3573 0 1 0 0 -1 0 0 0 
30 Car 0.612903 133 134 216 0 2 102 23.0976 1 0 0 0 1 1 0 0 
30 Car 0.652455 1515 1521 2316 92 4 192 9.57188 3 0 0 0 1 1 0 0 
30 Car 0.49863 182 182 365 0 5 359 18.4718 1 0 1 0 1 0.808029 0 0 
30 Car 0.651515 86 86 132 0 6 157 30.6177 1 0 1 0 -1 0.589249 0 0 
30 Car 0 0 0 60 0 7 -1 38.9571 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 4 0 8 -1 46.9434 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 2 0 9 -1 54.9827 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 10 0 40 -1 45.25 0 1 0 0 -1 0 0 0 
31 Car 0.654639 127 128 193 0 2 102 23.5004 1 0 0 0 1 1 0 0 
31 Car 0.284211 135 137 473 132 5 373 17.2038 6 0 1 0 1 0.239214 0 0 
31 Car 0.48913 90 140 134 0 6 157 29.7266 1 1 0 0 -1 0.715658 0 0 
31 Car 0.253086 41 140 63 0 7 157 38.2715 1 1 1 0 -1 0.715658 0 0 
31 Car 0 0 0 4 0 8 -1 46.0235 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 0 0 9 -1 54.3738 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 7 0 40 -1 45.9569 0 1 0 0 -1 0 0 0 
32 Car 0.560847 106 106 189 0 2 102 23.8509 1 0 0 0 1 1 0 0 
32 Car 0.444834 254 260 565 74 5 359 16.0487 3 0 1 0 1 1 0 0 
32 Car 0.62987 97 97 154 0 6 157 28.6535 1 0 0 0 -1 0.492525 0 0 
32 Car 0.656716 44 45 66 0 7 404 37.2141 1 0 1 0 1 0.201812 0 0 
32 Car 0 0 0 4 0 8 -1 45.2268 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 3 0 9 -1 53.5712 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 6 0 40 -1 46.7751 0 1 0 0 -1 0 0 0 
33 Car 0.622222 112 121 171 0 2 102 24.2496 1 0 0 0 1 1 0 0 
33 Car 0.295858 200 202 674 147 5 57 14.7598 5 0 1 0 -1 0.79435 0 0 
33 Car 0.4375 112 202 166 0 6 157 27.5587 1 1 0 0 -1 0.615726 0 0 
33 Car 0.18018 40 202 60 0 7 157 36.2694 1 1 1 0 -1 0.615726 0 0 
33 Car 0 0 0 8 0 8 -1 44.1772 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 4 0 9 -1 52.918 0 1 0 0 -1 0 0 0 
34 Car 0.585366 96 96 164 0 2 102 24.704 1 0 0 0 1 1 0 0 
34 Car 0.325792 288 291 881 161 5 335 13.6116 9 0 1 0 -1 0.498357 0 0 
34 Car 0.278388 76 165 184 40 6 391 26.4672 2 1 1 0 -1 0.502323 0 0 
34 Car 0.197044 40 165 78 13 7 391 35.2086 2 1 1 0 -1 0.502323 0 0 
34 Car 0 0 0 5 0 8 -1 43.2199 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 7 0 9 -1 52.0889 0 1 0 0 -1 0 0 0 
35 Car 0.58642 95 95 162 14 2 102 24.9896 2 0 0 0 1 1 0 0 
35 Car 0.360804 359 362 992 144 5 373 12.4147 6 0 1 0 1 0.260746 0 0 
35 Car 0.33213 92 159 210 49 6 391 25.4978 2 0 0 0 -1 0.630333 0 0 
35 Car 0.222973 33 94 87 22 7 157 34.2311 2 0 1 0 -1 0.497292 0 0 
35 Car 0 0 0 7 0 8 -1 42.3867 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 6 0 9 -1 51.4135 0 1 0 0 -1 0 0 0 
36 Car 0.578313 96 96 166 0 2 102 25.3224 1 0 0 0 1 1 0 0 
36 Car 0.437668 488 593 1010 30 5 373 11.3956 3 0 0 0 1 0.451167 0 0 
36 Car 0.299611 77 101 233 77 6 435 24.3339 2 0 1 0 -1 0.224002 0 0 
36 Car 0.647059 66 79 89 0 7 157 33.2124 1 0 0 0 -1 0.411401 0 0 
36 Car 0 0 0 8 0 8 -1 41.5188 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 5 0 9 -1 50.5429 0 1 0 0 -1 0 0 0 
37 Car 0.470968 73 73 155 25 2 102 25.7578 2 0 0 0 1 1 0 0 
37 Car 0.312597 402 405 1283 279 5 418 10.4541 6 0 1 0 -1 0.435971 0 0 
37 Car 0.565836 159 178 262 26 6 391 23.1679 2 0 1 0 -1 0.368753 0 0 
37 Car 0.473214 53 69 96 0 7 157 32.1949 1 0 0 0 -1 0.263364 0 0 
37 Car 0 0 0 7 0 8 -1 40.7247 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 6 0 9 -1 49.6807 0 1 0 0 -1 0 0 0 
38 Car 0.633094 88 88 139 0 2 102 26.2237 1 0 0 0 1 1 0 0 
38 Car 0.383871 119 123 306 0 6 391 21.9902 1 0 0 0 -1 0.255533 0 0 
38 Car 0.16763 58 315 89 0 7 157 31.1136 1 0 0 0 -1 0.581201 0 0 
38 Car 0 0 0 10 0 8 -1 39.4758 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 6 0 9 -1 48.8515 0 1 0 0 -1 0 0 0 
39 Car 0.563291 89 107 140 0 2 102 26.6509 1 0 0 0 1 0.949481 0 0 
39 Car 0.167568 62 62 370 169 6 467 20.793 8 0 1 0 1 0.248344 0 0 
39 Car 0 0 0 126 0 7 -1 30.0218 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 9 0 8 -1 38.2191 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 7 0 9 -1 47.9178 0 1 0 0 -1 0 0 0 
40 Car 0.566176 77 77 136 0 2 102 27.0943 1 0 0 0 1 1 0 0 
40 Car 0.299539 130 130 434 149 6 435 19.6457 5 0 1 0 -1 0.212428 0 0 
40 Car 0.625899 87 100 126 0 7 404 28.9246 1 0 1 0 1 0.344769 0 0 
40 Car 0 0 0 12 0 8 -1 36.9521 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 7 0 9 -1 46.9871 0 1 0 0 -1 0 0 0 
41 Car 0.618644 73 73 118 0 2 102 27.5449 1 0 0 0 1 1 0 0 
41 Car 0.326493 175 180 531 175 6 435 18.4343 5 0 0 0 1 0.274158 0 0 
41 Car 0.30719 47 62 138 41 7 404 27.8222 2 0 0 0 1 0.309077 0 0 
41 Car 0 0 0 22 0 8 -1 36.0376 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 6 0 9 -1 46.0529 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 0 0 10 -1 53.9561 0 1 0 0 -1 0 0 0 
42 Car 0.623932 73 73 117 0 2 102 28.0027 1 0 0 0 1 1 0 0 
42 Car 0.32715 194 195 592 179 6 435 17.2206 5 0 0 0 1 0.399655 0 0 
42 Car 0.478788 79 85 159 14 7 488 26.5742 2 0 1 0 1 0.350651 0 0 
42 Car 0 0 0 24 0 8 -1 35.08 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 1 0 9 -1 45.1032 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 0 0 10 -1 53.1722 0 1 0 0 -1 0 0 0 
43 Car 0.556604 59 70 95 0 2 102 28.3758 1 0 0 0 1 1 0 0 
43 Car 0.540856 417 459 729 25 6 435 15.9933 2 0 0 0 1 0.500028 0 0 
43 Car 0.420792 85 107 180 51 7 404 25.3128 2 0 1 0 1 0.267494 0 0 
43 Car 0 0 0 29 0 8 -1 33.8588 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 12 0 9 -1 43.8863 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 4 0 10 -1 52.2798 0 1 0 0 -1 0 0 0 
44 Car 0.628571 66 77 94 0 2 102 28.7487 1 0 0 0 1 1 0 0 
44 Car 0.583333 546 576 906 39 6 435 14.8155 3 0 0 0 1 0.621746 0 0 
44 Car 0.604545 133 150 203 0 7 488 24.0101 1 0 1 0 1 0.482483 0 0 
44 Car 0 0 0 41 0 8 -1 32.6462 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 11 0 9 -1 42.6747 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 6 0 10 -1 51.3063 0 1 0 0 -1 0 0 0 
45 Car 0.533981 55 63 95 0 2 102 29.1225 1 0 0 0 1 1 0 0 
45 Car 0.585859 638 675 1052 65 6 465 13.6839 4 0 1 0 -1 0.357721 0 0 
45 Car 0.250909 69 70 274 112 7 404 22.7179 6 0 1 0 1 0.271723 0 0 
45 Car 0 0 0 38 0 8 -1 31.4262 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 16 0 9 -1 41.4687 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 5 0 10 -1 50.327 0 1 0 0 -1 0 0 0 
46 Car 0.51 51 58 93 0 2 102 29.4829 1 0 0 0 1 1 0 0 
46 Car 0.601382 783 818 1267 96 6 522 12.6109 6 0 1 0 -1 0.295279 0 0 
46 Car 0.277778 85 85 306 119 7 488 21.4382 5 0 1 0 1 0.417002 0 0 
46 Car 0 0 0 60 0 8 -1 30.2116 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 27 0 9 -1 40.1673 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 4 0 10 -1 49.3489 0 1 0 0 -1 0 0 0 
47 Car 0.534483 62 78 100 0 2 102 29.8434 1 0 0 0 1 1 0 0 
47 Car 0.190751 66 68 344 150 7 526 20.1732 5 0 1 0 1 0.337033 0 0 
47 Car 0 0 0 47 0 8 -1 29.0032 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 34 0 9 -1 38.8675 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 4 0 10 -1 48.4252 0 1 0 0 -1 0 0 0 
48 Car 0.75 63 63 84 0 2 102 30.2039 1 0 0 0 1 1 0 0 
48 Car 0.457547 194 198 420 82 7 488 18.9261 3 0 1 0 1 0.721897 0 0 
48 Car 0 0 0 55 0 8 -1 27.6359 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 40 0 9 -1 37.5696 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 4 0 10 -1 47.502 0 1 0 0 -1 0 0 0 
49 Car 0.595745 56 59 91 0 2 102 30.5464 1 0 0 0 1 1 0 0 
49 Car 0.4 194 197 482 121 7 488 17.7005 4 0 0 0 1 0.856029 0 0 
49 Car 0 0 0 66 0 8 -1 26.2747 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 42 0 9 -1 36.2737 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 3 0 10 -1 46.5791 0 1 0 0 -1 0 0 0 
50 Car 0.293478 27 34 85 27 2 612 30.8891 2 0 1 0 1 0.356841 0 0 
50 Car 0.437177 254 290 545 99 7 527 16.5012 4 0 1 0 1 0.253901 0 0 
50 Car 0 0 0 63 0 8 -1 24.9205 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 44 0 9 -1 34.98 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 13 0 10 -1 45.6567 0 1 0 0 -1 0 0 0 
51 Car 0.666667 52 59 71 0 2 102 31.2316 1 0 1 0 1 1 0 0 
51 Car 0.481328 348 383 688 81 7 527 15.1945 3 0 0 0 1 0.40946 0 0 
51 Car 0 0 0 111 0 8 -1 23.5745 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 64 0 9 -1 33.5833 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 12 0 10 -1 44.7348 0 1 0 0 -1 0 0 0 
52 Car 0.5 55 90 75 0 2 102 31.6184 1 0 0 0 1 1 0 0 
52 Car 0.573241 497 527 837 45 7 527 13.9314 2 0 0 0 1 0.706577 0 0 
52 Car 0 0 0 116 0 8 -1 22.2381 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 63 0 9 -1 32.1896 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 8 0 10 -1 43.5445 0 1 0 0 -1 0 0 0 
53 Car 0.392593 53 96 92 0 2 102 32.0053 1 1 0 0 1 0.944958 0 0 
53 Car 0.589454 626 648 1040 50 7 527 12.7248 2 0 0 0 1 0.806308 0 0 
53 Car 0.25641 40 40 156 0 8 404 20.7721 1 0 0 0 -1 0.973988 0 0 
53 Car 0.33871 42 96 70 0 9 102 30.7995 1 1 0 0 1 0.944958 0 0 
53 Car 0 0 0 13 0 10 -1 42.3548 0 0 0 0 -1 0 0 0 
54 Car 0.447761 30 30 67 18 2 102 32.3693 2 0 0 0 1 1 0 0 
54 Car 0.635376 819 844 1264 18 7 488 11.5925 2 0 1 0 1 0.863366 0 0 
54 Car 0.261084 53 62 194 31 8 674 19.3237 2 0 1 0 1 0.31476 0 0 
54 Car 0.253731 34 65 103 24 9 672 29.4136 2 0 1 0 -1 0.33681 0 0 
54 Car 0 0 0 16 0 10 -1 41.166 0 0 0 0 -1 0 0 0 
55 Car 0.736842 42 42 57 0 2 102 32.7333 1 0 0 0 1 1 0 0 
55 Car 0.352697 85 112 214 12 8 674 17.8971 2 0 0 0 1 0.333549 0 0 
55 Car 0.601695 71 84 105 0 9 672 28.0325 1 0 0 0 1 0.250413 0 0 
55 Car 0 0 0 21 0 10 -1 39.9778 0 0 0 0 -1 0 0 0 
56 Car 0.517241 45 50 82 0 2 102 33.0963 1 0 0 0 1 1 0 0 
56 Car 0.281588 78 91 264 53 8 674 16.4979 4 0 0 0 1 0.569891 0 0 
56 Car 0.404255 57 57 141 45 9 685 26.6175 2 0 1 0 1 0.230316 0 0 
56 Car 0 0 0 20 0 10 -1 38.7907 0 0 0 0 -1 0 0 0 
57 Car 0 0 0 53 0 2 -1 33.4595 0 1 0 0 -1 0 0 0 
57 Car 0.134118 57 95 387 111 8 404 15.1336 4 0 1 0 -1 0.967441 0 0 
57 Car 0.338889 61 78 163 43 9 685 25.2091 2 0 0 0 -1 0.244236 0 0 
57 Car 0 0 0 21 0 10 -1 37.4809 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 51 0 2 -1 33.8225 0 1 0 0 -1 0 0 0 
58 Car 0.424942 184 209 408 26 8 674 13.7821 2 0 1 0 1 0.427653 0 0 
58 Car 0.517544 118 142 204 0 9 685 23.8087 1 0 0 0 1 0.464052 0 0 
58 Car 0 0 0 30 0 10 -1 36.1725 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 54 0 2 -1 34.1901 0 1 0 0 -1 0 0 0 
59 Car 0.294949 146 185 456 68 8 404 12.4965 4 0 1 0 -1 0.968196 0 0 
59 Car 0.369478 92 92 249 76 9 714 22.341 4 0 1 0 1 0.404632 0 0 
59 Car 0 0 0 29 0 10 -1 34.866 0 1 0 0 -1 0 0 0 
60 Car 0.201087 37 151 70 0 2 632 34.5578 1 0 1 0 -1 0.527491 0 0 
60 Car 0.148479 83 89 553 160 8 674 11.2993 9 0 1 0 1 0.428028 0 0 
