frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
12 Car 0.331633 65 78 183 55 0 257 32.7568 3 0 0 0 1 1 0 0 
12 Car 0.0178571 2 26 88 0 1 376 41.8296 1 0 1 0 -1 0.468659 0 0 
12 Car 0 0 0 15 0 2 -1 70.6004 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 74 0 31 -1 32.6987 0 1 0 0 -1 0 0 0 
13 Car 0.454545 100 122 198 30 0 257 31.3631 2 0 0 0 1 1 0 0 
13 Car 0.00694444 1 64 81 0 1 405 40.2644 1 0 1 0 -1 0.485998 0 0 
13 Car 0 0 0 17 0 2 -1 68.8947 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 70 0 31 -1 32.5226 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 91 0 1 -1 38.7507 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 17 0 2 -1 67.1925 0 1 0 0 -1 0 0 0 
14 Car 0.493827 40 40 81 0 31 453 32.347 1 0 1 0 1 0.308451 0 0 
15 Car 0.21831 31 75 98 0 1 270 37.2602 1 0 1 0 -1 0.424718 0 0 
15 Car 0 0 0 9 0 2 -1 65.7509 0 0 0 0 -1 0 0 0 
15 Car 0.627907 54 59 81 0 31 453 32.1715 1 0 0 0 1 0.337673 0 0 
16 Car 0.496063 63 81 109 0 1 270 35.7955 1 0 0 0 -1 0.347445 0 0 
16 Car 0 0 0 4 0 2 -1 64.3129 0 0 0 0 -1 0 0 0 
16 Car 0.658824 56 65 76 0 31 453 31.9822 1 0 0 0 1 0.464512 0 0 
17 Car 0.57047 85 105 129 0 1 270 34.375 1 0 0 0 1 0.313789 0 0 
17 Car 0 0 0 5 0 2 -1 62.8819 0 0 0 0 -1 0 0 0 
17 Car 0.6 54 68 76 0 31 453 31.7929 1 0 0 0 1 0.437956 0 0 
18 Car 0.494186 85 110 147 0 1 270 33.0578 1 0 0 0 1 0.566078 0 0 
18 Car 0 0 0 5 0 2 -1 61.4549 0 0 0 0 -1 0 0 0 
18 Car 0.6625 53 59 74 0 31 453 31.6036 1 0 0 0 1 0.630425 0 0 
19 Car 0.306011 56 69 170 46 1 405 31.7373 3 0 1 0 -1 0.891153 0 0 
19 Car 0 0 0 10 0 2 -1 59.5907 0 0 0 0 -1 0 0 0 
19 Car 0.641026 50 57 71 0 31 453 31.4145 1 0 0 0 1 0.835698 0 0 
20 Car 0 0 0 12 0 2 -1 57.7295 0 0 0 0 -1 0 0 0 
20 Car 0.515464 50 56 91 0 31 453 31.2252 1 0 0 0 1 0.959708 0 0 
21 Car 0 0 0 12 0 2 -1 55.8786 0 0 0 0 -1 0 0 0 
21 Car 0.508621 59 71 104 0 31 453 31.0361 1 0 0 0 1 0.97928 0 0 
22 Car 0 0 0 33 0 2 -1 54.0386 0 0 0 0 -1 0 0 0 
22 Car 0.514019 55 64 98 0 31 453 30.8471 1 0 0 0 1 1 0 0 
23 Car 0 0 0 35 0 2 -1 52.2047 0 0 0 0 -1 0 0 0 
23 Car 0.654762 55 62 77 0 31 453 30.6581 1 0 0 0 1 1 0 0 
24 Car 0 0 0 40 0 2 -1 50.7841 0 0 0 0 -1 0 0 0 
24 Car 0.666667 54 57 78 0 31 453 30.4691 1 0 0 0 1 1 0 0 
25 Car 0 0 0 39 0 2 -1 49.3707 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 80 0 31 -1 30.28 0 1 0 0 -1 0 0 0 
26 Car 0.0525253 26 471 50 0 2 564 47.9672 1 0 0 0 -1 1 0 0 
26 Car 0 0 0 4 0 4 -1 81.2503 0 0 0 0 -1 0 0 0 
26 Car 0.594059 60 63 98 0 31 600 30.0909 1 0 1 0 1 0.285555 0 0 
27 Car 0 0 0 51 0 2 -1 46.5743 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 4 0 4 -1 79.6851 0 1 0 0 -1 0 0 0 
27 Car 0.5 54 63 99 0 31 600 29.9017 1 0 0 0 1 0.440209 0 0 
28 Car 0 0 0 45 0 2 -1 45.1936 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 3 0 3 -1 74.9502 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 5 0 4 -1 78.1237 0 1 0 0 -1 0 0 0 
28 Car 0.572727 63 64 109 0 31 600 29.7126 1 0 0 0 1 0.541234 0 0 
29 Car 0 0 0 51 0 2 -1 43.7167 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 2 0 3 -1 73.397 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 4 0 4 -1 76.5664 0 1 0 0 -1 0 0 0 
29 Car 0.576923 60 60 104 0 31 600 29.5235 1 0 0 0 1 0.627692 0 0 
30 Car 0.0101215 5 432 67 0 2 588 42.2543 1 0 1 0 -1 1 0 0 
30 Car 0 0 0 6 0 3 -1 71.8472 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 1 0 4 -1 75.0212 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 90 0 31 -1 29.3343 0 1 0 0 -1 0 0 0 
31 Car 0.0250965 13 461 70 0 2 588 40.8924 1 0 0 0 -1 1 0 0 
31 Car 0 0 0 7 0 3 -1 70.2999 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 2 0 4 -1 73.4804 0 1 0 0 -1 0 0 0 
31 Car 0.383929 43 51 104 0 31 651 29.145 1 0 1 0 1 0.394728 0 0 
32 Car 0 0 0 69 0 2 -1 39.5459 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 7 0 3 -1 68.7541 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 3 0 4 -1 72.0954 0 1 0 0 -1 0 0 0 
32 Car 0.168317 17 18 100 0 31 651 28.9557 1 0 0 0 1 0.43805 0 0 
33 Car 0.0680851 48 661 92 0 2 588 38.2165 1 0 0 0 -1 1 0 0 
33 Car 0 0 0 5 0 3 -1 67.2105 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 6 0 4 -1 70.7145 0 1 0 0 -1 0 0 0 
33 Car 0.525862 61 69 108 0 31 651 28.7664 1 0 0 0 1 0.614453 0 0 
34 Car 0.0415094 22 467 85 0 2 588 36.9651 1 0 0 0 -1 1 0 0 
34 Car 0 0 0 4 0 3 -1 65.7916 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 5 0 4 -1 69.3384 0 1 0 0 -1 0 0 0 
34 Car 0.6 69 69 115 0 31 651 28.5771 1 0 0 0 1 0.821169 0 0 
35 Car 0.187251 47 197 101 12 2 691 35.7325 2 0 1 0 -1 0.302761 0 0 
35 Car 0 0 0 7 0 3 -1 64.3761 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 4 0 4 -1 67.9669 0 1 0 0 -1 0 0 0 
35 Car 0.555556 65 65 117 0 31 651 28.3878 1 0 0 0 1 0.93265 0 0 
36 Car 0.262745 67 203 119 0 2 662 34.5095 1 0 1 0 -1 0.759387 0 0 
36 Car 0 0 0 7 0 3 -1 63.0016 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 6 0 4 -1 66.6007 0 1 0 0 -1 0 0 0 
36 Car 0.572581 71 71 124 0 31 651 28.2289 1 0 0 0 1 1 0 0 
37 Car 0.206349 52 163 141 35 2 662 33.31 2 0 0 0 -1 0.896762 0 0 
37 Car 0 0 0 9 0 3 -1 61.6308 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 4 0 4 -1 65.3133 0 1 0 0 -1 0 0 0 
37 Car 0.504132 61 73 109 0 31 651 28.0699 1 0 0 0 1 1 0 0 
38 Car 0.5 93 115 164 2 2 712 32.1366 2 0 1 0 -1 0.458426 0 0 
38 Car 0 0 0 9 0 3 -1 60.2639 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 5 0 4 -1 64.031 0 1 0 0 -1 0 0 0 
38 Car 0.504065 62 74 111 0 31 651 27.9111 1 0 0 0 1 1 0 0 
39 Car 0 0 0 12 0 3 -1 58.9038 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 8 0 4 -1 62.7488 0 1 0 0 -1 0 0 0 
39 Car 0.518519 56 56 108 0 31 651 27.7522 1 0 0 0 1 1 0 0 
40 Car 0 0 0 9 0 3 -1 57.5478 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 5 0 4 -1 61.4722 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 146 0 31 -1 27.5933 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 10 0 3 -1 56.1962 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 4 0 4 -1 60.2017 0 1 0 0 -1 0 0 0 
41 Car 0.688742 104 104 151 0 31 775 27.4448 1 0 1 0 1 0.496146 0 0 
42 Car 0 0 0 15 0 3 -1 54.8493 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 9 0 4 -1 58.9375 0 1 0 0 -1 0 0 0 
42 Car 0.57971 80 91 127 0 31 775 27.2963 1 0 0 0 1 0.748391 0 0 
43 Car 0 0 0 21 0 3 -1 53.5625 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 11 0 4 -1 57.6538 0 1 0 0 -1 0 0 0 
43 Car 0.578571 81 90 131 0 31 775 27.1479 1 0 0 0 1 0.847402 0 0 
44 Car 0 0 0 12 0 3 -1 52.2808 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 14 0 4 -1 56.3769 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 5 0 5 -1 56.5333 0 1 0 0 -1 0 0 0 
44 Car 0.552448 79 90 132 0 31 775 26.9993 1 0 0 0 1 1 0 0 
45 Car 0 0 0 15 0 3 -1 51.0044 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 13 0 4 -1 55.1071 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 10 0 5 -1 55.5376 0 1 0 0 -1 0 0 0 
45 Car 0.364964 50 61 126 22 31 775 26.8508 2 0 0 0 1 1 0 0 
46 Car 0 0 0 21 0 3 -1 49.7342 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 17 0 4 -1 53.8451 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 11 0 5 -1 54.5473 0 1 0 0 -1 0 0 0 
46 Car 0.466667 56 66 110 0 31 775 26.6909 1 0 0 0 1 1 0 0 
47 Car 0 0 0 27 0 3 -1 48.4702 0 1 0 0 -1 0 0 0 
47 Car 0.163934 10 44 27 9 4 867 52.5915 2 0 0 0 -1 0.341105 0 0 
47 Car 0 0 0 10 0 5 -1 53.5628 0 1 0 0 -1 0 0 0 
47 Car 0.652778 94 94 144 0 31 775 26.5309 1 0 0 0 1 1 0 0 
48 Car 0 0 0 24 0 3 -1 47.1956 0 1 0 0 -1 0 0 0 
48 Car 0.0644068 19 286 28 0 4 868 51.3986 1 0 1 0 -1 0.564925 0 0 
48 Car 0 0 0 9 0 5 -1 52.9121 0 1 0 0 -1 0 0 0 
48 Car 0.65035 93 93 143 0 31 775 26.371 1 0 0 0 1 1 0 0 
49 Car 0 0 0 32 0 3 -1 45.9286 0 1 0 0 -1 0 0 0 
49 Car 0.153846 12 46 44 0 4 861 50.2152 1 0 1 0 -1 0.640289 0 0 
49 Car 0 0 0 9 0 5 -1 51.4718 0 1 0 0 -1 0 0 0 
49 Car 0.630435 87 87 138 0 31 775 26.2113 1 0 0 0 1 1 0 0 
50 Car 0 0 0 31 0 3 -1 44.6702 0 1 0 0 -1 0 0 0 
50 Car 0.235772 29 113 39 0 4 861 49.0419 1 0 0 0 -1 0.858741 0 0 
50 Car 0 0 0 10 0 5 -1 50.0383 0 1 0 0 -1 0 0 0 
50 Car 0.57554 80 80 139 0 31 775 26.0518 1 0 0 0 1 1 0 0 
51 Car 0 0 0 31 0 3 -1 43.5015 0 1 0 0 -1 0 0 0 
51 Car 0.091954 8 54 41 0 4 861 47.8795 1 0 0 0 -1 0.960712 0 0 
51 Car 0 0 0 14 0 5 -1 48.6122 0 1 0 0 -1 0 0 0 
51 Car 0.638889 92 92 144 0 31 775 25.888 1 0 0 0 1 1 0 0 
52 Car 0 0 0 41 0 3 -1 42.3414 0 1 0 0 -1 0 0 0 
52 Car 0.201681 24 91 52 12 4 928 46.7287 3 0 1 0 -1 0.442833 0 0 
52 Car 0 0 0 12 0 5 -1 47.31 0 1 0 0 -1 0 0 0 
52 Car 0.664384 97 97 146 0 31 775 25.7242 1 0 0 0 1 1 0 0 
53 Car 0 0 0 46 0 3 -1 41.197 0 1 0 0 -1 0 0 0 
53 Car 0.225806 21 55 59 17 4 861 45.6768 2 0 1 0 -1 1 0 0 
53 Car 0 0 0 18 0 5 -1 46.0149 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 5 0 6 -1 75.0285 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 0 0 8 -1 60.2035 0 1 0 0 -1 0 0 0 
53 Car 0.662252 100 100 151 0 31 775 25.5604 1 0 0 0 1 1 0 0 
54 Car 0 0 0 43 0 3 -1 40.064 0 1 0 0 -1 0 0 0 
54 Car 0.161765 55 322 73 0 4 928 44.636 1 0 1 0 -1 0.820689 0 0 
54 Car 0 0 0 21 0 5 -1 44.7273 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 3 0 6 -1 73.7621 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 2 0 8 -1 59.1168 0 1 0 0 -1 0 0 0 
54 Car 0.635762 96 97 150 0 31 775 25.3967 1 0 0 0 1 1 0 0 
55 Car 0 0 0 42 0 3 -1 38.9433 0 1 0 0 -1 0 0 0 
55 Car 0.136882 72 510 88 0 4 963 43.6077 1 0 1 0 -1 0.496963 0 0 
55 Car 0 0 0 28 0 5 -1 43.4481 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 3 0 6 -1 72.4971 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 3 0 7 -1 80.3419 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 4 0 8 -1 58.035 0 1 0 0 -1 0 0 0 
55 Car 0.644737 98 98 152 0 31 775 25.2329 1 0 0 0 1 1 0 0 
56 Car 0 0 0 43 0 3 -1 37.8361 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 97 0 4 -1 42.5938 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 39 0 5 -1 42.178 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 3 0 6 -1 71.2335 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 3 0 7 -1 79.126 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 6 0 8 -1 56.9607 0 1 0 0 -1 0 0 0 
56 Car 0.559211 85 85 152 14 31 775 25.0693 2 0 0 0 1 1 0 0 
57 Car 0 0 0 64 0 3 -1 36.7435 0 1 0 0 -1 0 0 0 
57 Car 0.371429 52 85 107 31 4 994 41.5939 2 0 1 0 -1 0.334709 0 0 
57 Car 0 0 0 38 0 5 -1 41.159 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 4 0 6 -1 69.9713 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 2 0 7 -1 77.9114 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 8 0 8 -1 55.7474 0 1 0 0 -1 0 0 0 
57 Car 0.662252 100 100 151 0 31 775 24.9057 1 0 0 0 1 1 0 0 
58 Car 0.245 49 141 108 5 3 943 35.7652 2 0 0 0 -1 1 0 0 
58 Car 0 0 0 46 0 5 -1 40.1497 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 8 0 6 -1 68.7106 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 4 0 7 -1 76.698 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 12 0 8 -1 54.544 0 1 0 0 -1 0 0 0 
58 Car 0.573864 101 116 161 0 31 775 24.7421 1 0 0 0 1 1 0 0 
59 Car 0.465347 47 47 101 0 3 994 34.8007 1 0 1 0 -1 0.671247 0 0 
59 Car 0 0 0 58 0 5 -1 39.1508 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 8 0 6 -1 67.6923 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 6 0 7 -1 75.486 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 8 0 8 -1 53.4995 0 1 0 0 -1 0 0 0 
59 Car 0.634146 104 104 164 0 31 775 24.5786 1 0 0 0 1 1 0 0 
60 Car 0.422414 49 49 116 6 3 1026 33.851 3 0 1 0 1 0.39287 0 0 
60 Car 0 0 0 60 0 5 -1 38.1632 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 6 0 6 -1 66.6758 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 8 0 7 -1 74.2754 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 8 0 8 -1 52.4626 0 1 0 0 -1 0 0 0 
60 Car 0.695906 119 119 171 0 31 775 24.415 1 0 0 0 1 1 0 0 
61 Car 0.282297 59 134 134 6 3 943 32.9175 2 0 1 0 -1 1 0 0 
61 Car 0.240838 46 157 80 0 5 998 37.1878 1 0 0 0 -1 0.793694 0 0 
61 Car 0 0 0 6 0 6 -1 65.6611 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 10 0 7 -1 73.0929 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 3 0 8 -1 51.434 0 1 0 0 -1 0 0 0 
61 Car 0.610169 108 123 162 0 31 775 24.3028 1 0 0 0 1 1 0 0 
62 Car 0.537415 79 82 144 0 3 1026 32.0015 1 0 1 0 1 0.692518 0 0 
62 Car 0.206186 20 20 97 0 5 1050 36.2573 1 0 1 0 1 0.25548 0 0 
62 Car 0 0 0 7 0 6 -1 64.6313 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 12 0 7 -1 71.9119 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 15 0 8 -1 50.31 0 1 0 0 -1 0 0 0 
62 Car 0.596591 105 121 160 0 31 775 24.1908 1 0 0 0 1 1 0 0 
63 Car 0.189024 62 293 97 1 5 1024 35.3392 2 0 1 0 -1 0.943741 0 0 
63 Car 0 0 0 6 0 6 -1 63.6034 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 13 0 7 -1 70.811 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 25 0 8 -1 49.1935 0 1 0 0 -1 0 0 0 
63 Car 0.542714 108 126 181 0 31 775 24.0787 1 0 0 0 1 1 0 0 
63 Cyclist 0 0 0 0 0 34 -1 63.1147 0 1 0 0 -1 0 0 0 
64 Car 0.0909091 11 11 121 0 5 1050 34.4345 1 0 1 0 1 0.212334 0 0 
64 Car 0 0 0 12 0 6 -1 62.5772 0 1 0 0 -1 0 0 0 
64 Car 0 0 0 5 0 7 -1 69.7115 0 1 0 0 -1 0 0 0 
64 Car 0.0510563 29 564 33 0 8 928 48.085 1 0 0 0 -1 1 0 0 
64 Car 0.535211 114 131 196 0 31 775 23.9665 1 0 0 0 1 1 0 0 
64 Cyclist 0 0 0 1 0 34 -1 62.3281 0 1 0 0 -1 0 0 0 
65 Car 0.556962 88 98 148 0 5 1050 33.5441 1 0 0 0 -1 0.211461 0 0 
65 Car 0 0 0 8 0 6 -1 61.553 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 12 0 7 -1 68.6132 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 36 0 8 -1 46.985 0 1 0 0 -1 0 0 0 
65 Car 0.620915 95 95 153 0 31 775 23.8545 1 0 0 0 1 1 0 0 
65 Cyclist 0 0 0 3 0 34 -1 61.5417 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 174 0 5 -1 32.6692 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 6 0 6 -1 60.5308 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 17 0 7 -1 67.5894 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 42 0 8 -1 45.8941 0 1 0 0 -1 0 0 0 
66 Car 0.587097 91 99 147 0 31 775 23.8261 1 0 0 0 1 1 0 0 
66 Cyclist 0 0 0 6 0 34 -1 60.7555 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 6 0 6 -1 59.4617 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 18 0 7 -1 66.5669 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 46 0 8 -1 45.0514 0 1 0 0 -1 0 0 0 
67 Car 0.598726 94 101 150 0 31 775 23.7977 1 0 0 0 1 1 0 0 
67 Cyclist 0 0 0 5 0 34 -1 59.9698 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 8 0 6 -1 58.3946 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 18 0 7 -1 65.5459 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 52 0 8 -1 44.2187 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 3 0 9 -1 72.6734 0 1 0 0 -1 0 0 0 
68 Car 0.610738 91 91 149 1 31 775 23.7694 2 0 0 0 1 1 0 0 
68 Cyclist 0 0 0 5 0 34 -1 59.5973 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 11 0 6 -1 57.3296 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 20 0 7 -1 64.5265 0 1 0 0 -1 0 0 0 
69 Car 0.0822898 46 544 61 0 8 928 43.3965 1 0 0 0 -1 1 0 0 
69 Car 0 0 0 0 0 9 -1 71.552 0 1 0 0 -1 0 0 0 
69 Car 0.613497 100 107 156 0 31 775 23.741 1 0 0 0 1 1 0 0 
69 Cyclist 0 0 0 2 0 34 -1 59.2251 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 12 0 6 -1 56.2669 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 21 0 7 -1 63.5085 0 1 0 0 -1 0 0 0 
70 Car 0.0387097 30 743 62 19 8 928 42.5104 3 0 0 0 -1 1 0 0 
70 Car 0 0 0 2 0 9 -1 70.4314 0 1 0 0 -1 0 0 0 
70 Car 0.670659 112 112 167 0 31 775 23.7126 1 0 0 0 1 1 0 0 
70 Cyclist 0 0 0 2 0 34 -1 58.8533 0 1 0 0 -1 0 0 0 
71 Car 0 0 0 13 0 6 -1 55.2065 0 1 0 0 -1 0 0 0 
71 Car 0 0 0 19 0 7 -1 62.4698 0 1 0 0 -1 0 0 0 
71 Car 0.0290456 28 929 63 18 8 928 41.6366 2 0 0 0 -1 1 0 0 
71 Car 0 0 0 2 0 9 -1 69.3116 0 1 0 0 -1 0 0 0 
71 Car 0.680233 117 117 172 0 31 775 23.7275 1 0 0 0 1 1 0 0 
71 Cyclist 0 0 0 0 0 34 -1 58.482 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 16 0 6 -1 54.1487 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 19 0 7 -1 61.4327 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 2 0 9 -1 68.1929 0 1 0 0 -1 0 0 0 
72 Car 0.622093 107 115 164 0 31 775 23.7425 1 0 0 0 1 1 0 0 
72 Cyclist 0 0 0 2 0 34 -1 58.0607 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 22 0 6 -1 53.0936 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 13 0 7 -1 60.3972 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 6 0 9 -1 67.0751 0 1 0 0 -1 0 0 0 
73 Car 0.668639 113 113 169 0 31 775 23.7575 1 0 0 0 1 1 0 0 
73 Cyclist 0 0 0 0 0 34 -1 57.5977 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 20 0 6 -1 52.1414 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 16 0 7 -1 59.3633 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 9 0 9 -1 66.1097 0 1 0 0 -1 0 0 0 
74 Car 0.666667 114 114 171 0 31 775 23.7724 1 0 0 0 1 1 0 0 
74 Cyclist 0 0 0 0 0 34 -1 57.0866 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 26 0 6 -1 51.1914 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 17 0 7 -1 58.3313 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 8 0 9 -1 65.1454 0 1 0 0 -1 0 0 0 
75 Car 0.608434 101 109 158 0 31 775 23.7873 1 0 0 0 1 1 0 0 
75 Cyclist 0 0 0 0 0 34 -1 56.5758 0 1 0 0 -1 0 0 0 
76 Car 0.0196078 10 495 25 0 6 1137 50.2442 1 0 0 0 -1 0.998278 0 0 
76 Car 0 0 0 16 0 7 -1 57.4273 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 12 0 9 -1 64.1822 0 1 0 0 -1 0 0 0 
76 Car 0.611765 104 113 161 0 31 775 23.788 1 0 0 0 1 1 0 0 
76 Cyclist 0 0 0 1 0 34 -1 56.0733 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 26 0 6 -1 49.2996 0 1 0 0 -1 0 0 0 
