frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
39 Pedestrian 0.444444 28 31 60 14 5 559 25.5377 2 0 0 0 2 0.233283 0 0 
39 Misc 0 0 0 174 0 6 -1 13.9501 0 0 0 0 -1 0 0 0 
40 Pedestrian 0.640351 73 80 107 0 3 514 17.9125 1 0 0 0 2 0.323364 0 0 
40 Pedestrian 0.707692 46 47 64 0 5 559 24.8078 1 0 0 0 2 0.296029 0 0 
40 Misc 0.222798 43 43 193 43 6 507 13.2878 2 0 0 0 -1 0.286707 0 0 
41 Pedestrian 0.647059 77 84 112 0 3 514 17.2332 1 0 0 0 2 0.334365 0 0 
41 Pedestrian 0.651515 43 47 62 0 5 559 24.1211 1 0 0 0 2 0.341269 0 0 
41 Misc 0.235808 54 55 228 46 6 507 12.6307 2 0 0 0 -1 0.350678 0 0 
41 Pedestrian 0.634615 33 42 43 0 7 594 27.2704 1 0 0 0 2 0.235128 0 0 
42 Pedestrian 0.65625 84 90 122 0 3 514 16.56 1 0 0 0 2 0.306349 0 0 
42 Pedestrian 0.692308 45 49 61 0 5 559 23.4431 1 0 0 0 2 0.377317 0 0 
42 Misc 0.215686 55 55 255 54 6 504 11.9795 2 0 1 0 -1 0.517739 0 0 
42 Pedestrian 0.644068 38 46 51 0 7 594 26.5605 1 0 0 0 2 0.319492 0 0 
43 Pedestrian 0.659574 93 101 133 0 3 514 15.892 1 0 0 0 2 0.283766 0 0 
43 Pedestrian 0.720588 49 53 64 0 5 559 22.7747 1 0 0 0 2 0.398473 0 0 
43 Misc 0.235294 64 65 271 62 6 507 11.3354 2 0 1 0 -1 0.210008 0 0 
43 Pedestrian 0 0 0 50 0 7 -1 25.8517 0 0 0 0 -1 0 0 0 
44 Pedestrian 0.679487 106 114 148 0 3 514 15.2342 1 0 0 0 2 0.367771 0 0 
44 Pedestrian 0.670732 55 58 79 0 5 559 22.1168 1 0 0 0 2 0.540046 0 0 
44 Misc 0.25256 74 74 293 70 6 507 10.7101 2 0 0 0 1 0.213164 0 0 
44 Pedestrian 0.681818 45 52 59 0 7 642 25.1444 1 0 1 0 -1 0.203013 0 0 
45 Pedestrian 0.688623 115 123 159 0 3 514 14.583 1 0 0 0 2 0.41693 0 0 
45 Pedestrian 0.666667 54 58 77 0 5 559 21.4703 1 0 0 0 2 0.556094 0 0 
45 Misc 0.260234 89 90 341 81 6 507 10.0947 2 0 0 0 1 0.232086 0 0 
45 Pedestrian 0 0 0 58 0 7 -1 24.4385 0 0 0 0 -1 0 0 0 
46 Pedestrian 0.706215 125 136 166 0 3 514 13.9313 1 0 0 0 2 0.405954 0 0 
46 Pedestrian 0.635417 61 68 89 0 5 559 20.8442 1 0 0 0 2 0.605002 0 0 
46 Misc 0.268817 100 100 372 88 6 507 9.49079 2 0 0 0 1 0.284804 0 0 
46 Pedestrian 0.671053 51 58 69 0 7 669 23.7342 1 0 1 0 -1 0.205822 0 0 
47 Pedestrian 0.707071 140 151 187 0 3 514 13.2884 1 0 0 0 2 0.411758 0 0 
47 Pedestrian 0.67033 61 68 84 0 5 559 20.2317 1 0 0 0 2 0.685446 0 0 
47 Misc 0.248244 106 107 426 100 6 504 8.90087 2 0 1 0 -1 0.768888 0 0 
47 Pedestrian 0.688312 53 62 68 0 7 669 23.0444 1 0 0 0 -1 0.208761 0 0 
48 Pedestrian 0.669767 144 157 202 0 3 514 12.6559 1 0 0 0 2 0.418777 0 0 
48 Pedestrian 0.763441 71 75 89 0 5 559 19.602 1 0 0 0 2 0.764238 0 0 
48 Misc 0.262055 125 125 477 89 6 504 8.32788 2 0 0 0 -1 0.770244 0 0 
48 Pedestrian 0.708861 56 63 72 0 7 669 22.3569 1 0 0 0 -1 0.220873 0 0 
49 Pedestrian 0.676349 163 180 224 0 3 514 12.0651 1 0 0 0 2 0.42756 0 0 
49 Pedestrian 0.690909 76 80 106 0 5 559 18.9876 1 0 0 0 2 0.922421 0 0 
49 Misc 0.409357 210 211 512 0 6 504 7.77557 1 0 0 0 -1 0.815571 0 0 
49 Pedestrian 0.636364 56 66 78 0 7 669 21.6717 1 0 0 0 2 0.204367 0 0 
50 Pedestrian 0.675472 179 193 251 0 3 514 11.4874 1 0 0 0 2 0.491052 0 0 
50 Misc 0.202194 129 133 634 110 6 504 7.24866 2 0 0 0 -1 0.857002 0 0 
50 Pedestrian 0.678161 59 64 82 8 7 669 20.9871 2 0 0 0 2 0.282287 0 0 
51 Pedestrian 0.730337 195 219 243 0 3 514 10.925 1 0 0 0 2 0.519883 0 0 
51 Pedestrian 0.666667 64 76 84 0 7 669 20.3054 1 0 0 0 2 0.337676 0 0 
51 Person_sitting 0.132219 87 650 95 0 8 338 10.2694 1 0 0 0 -1 0.937557 0 0 
52 Pedestrian 0.705686 211 241 269 0 3 514 10.3801 1 0 0 0 2 0.516224 0 0 
52 Pedestrian 0.681416 77 85 105 0 7 669 19.6284 1 0 0 0 2 0.327101 0 0 
52 Person_sitting 0.563953 97 141 128 0 8 554 9.72482 1 0 1 0 -1 0.947953 0 0 
53 Pedestrian 0.769912 87 96 104 0 7 669 18.9545 1 0 0 0 2 0.365984 0 0 
54 Pedestrian 0.669355 83 92 115 0 7 669 18.2841 1 0 0 0 2 0.389636 0 0 
55 Pedestrian 0.703125 90 103 115 0 7 669 17.6175 1 0 0 0 2 0.420707 0 0 
56 Pedestrian 0.708955 95 109 120 0 7 669 16.9552 1 0 0 0 2 0.431079 0 0 
56 Cyclist 0.675926 73 77 104 0 9 707 20.6897 1 0 0 0 2 0.264888 0 0 
57 Pedestrian 0.662252 100 112 139 0 7 669 16.2992 1 0 0 0 2 0.503172 0 0 
57 Cyclist 0.686957 79 84 110 0 9 707 20.025 1 0 0 0 2 0.316747 0 0 
58 Pedestrian 0.654971 112 128 155 0 7 669 15.623 1 0 0 0 2 0.5465 0 0 
58 Cyclist 0.690265 78 86 105 0 9 707 19.3608 1 0 0 0 2 0.316191 0 0 
59 Pedestrian 0.716667 129 137 172 0 7 669 14.9539 1 0 0 0 2 0.598783 0 0 
59 Cyclist 0.684615 89 97 122 0 9 707 18.6974 1 0 0 0 2 0.344232 0 0 
59 Pedestrian 0 0 0 49 0 10 -1 23.2439 0 0 0 0 -1 0 0 0 
60 Pedestrian 0.702128 132 134 186 0 7 715 14.2927 1 0 1 0 -1 0.246835 0 0 
60 Cyclist 0.631206 89 99 131 0 9 707 18.0346 1 0 0 0 2 0.3526 0 0 
60 Pedestrian 0.759259 41 41 54 0 10 847 22.5447 1 0 0 0 2 0.212474 0 0 
60 Van 0.232143 65 243 102 0 22 713 47.9723 1 0 0 0 -1 1 0 0 
61 Pedestrian 0.674208 149 165 205 0 7 715 13.6406 1 0 0 0 -1 0.283678 0 0 
61 Cyclist 0.703448 102 108 139 0 9 707 17.3427 1 0 0 0 2 0.342824 0 0 
61 Pedestrian 0.762712 45 46 58 0 10 847 21.8456 1 0 0 0 2 0.218291 0 0 
61 Van 0.431193 47 50 106 48 22 868 47.2946 4 0 1 0 -1 0.314165 0 0 
62 Pedestrian 0.6875 165 182 223 0 7 715 13.0329 1 0 0 0 2 0.204859 0 0 
62 Cyclist 0.684524 115 126 157 0 9 707 16.6517 1 0 0 0 2 0.357202 0 0 
62 Pedestrian 0.818182 45 45 55 0 10 847 21.1466 1 0 0 0 2 0.220737 0 0 
62 Van 0.204545 54 213 105 36 22 867 46.6179 2 0 1 0 -1 0.528709 0 0 
63 Pedestrian 0.708661 180 192 242 0 7 715 12.4369 1 0 0 0 2 0.303484 0 0 
63 Cyclist 0.679144 127 138 176 0 9 707 15.9618 1 0 0 0 2 0.355463 0 0 
63 Pedestrian 0.78125 50 50 64 0 10 847 20.4478 1 0 0 0 2 0.238667 0 0 
63 Van 0.248705 48 135 106 40 22 867 45.9229 2 0 0 0 -1 0.648289 0 0 
64 Pedestrian 0.683274 192 209 264 0 7 715 11.8465 1 0 0 0 2 0.380144 0 0 
64 Cyclist 0.701493 141 150 192 0 9 707 15.2731 1 0 0 0 2 0.379019 0 0 
64 Pedestrian 0.809524 51 51 63 0 10 847 19.7491 1 0 0 0 2 0.297579 0 0 
64 Van 0.192825 43 166 100 42 22 713 45.2284 2 0 1 0 -1 1 0 0 
65 Pedestrian 0.665625 213 239 294 0 7 715 11.2709 1 0 0 0 2 0.4376 0 0 
65 Cyclist 0.658333 158 170 228 0 9 707 14.5858 1 0 0 0 2 0.372969 0 0 
65 Pedestrian 0.80597 54 55 66 0 10 847 19.0527 1 0 0 0 2 0.336877 0 0 
65 Pedestrian 0.747664 80 86 101 0 14 848 17.5892 1 0 0 0 -1 0.227972 0 0 
65 Van 0.373913 43 48 110 37 22 927 44.5343 2 0 1 0 -1 0.339507 0 0 
66 Pedestrian 0.723926 236 264 298 0 7 715 10.7123 1 0 0 0 2 0.518753 0 0 
66 Cyclist 0.662698 167 177 242 0 9 707 13.9572 1 0 0 0 2 0.411192 0 0 
66 Pedestrian 0.738095 62 63 83 0 10 847 18.3566 1 0 0 0 2 0.369324 0 0 
66 Pedestrian 0.716814 81 85 109 0 14 848 16.9394 1 0 0 0 -1 0.215497 0 0 
66 Van 0.576687 94 143 114 0 22 684 43.8408 1 0 1 0 -1 1 0 0 
67 Pedestrian 0.709141 256 295 322 0 7 715 10.1845 1 0 0 0 2 0.549606 0 0 
67 Cyclist 0.598566 167 176 270 0 9 707 13.3311 1 0 0 0 2 0.377687 0 0 
67 Pedestrian 0.797753 71 72 88 0 10 847 17.6606 1 0 0 0 2 0.48926 0 0 
67 Pedestrian 0.758621 88 92 112 0 14 848 16.3007 1 0 0 0 2 0.233588 0 0 
67 Pedestrian 0.710843 59 67 75 0 16 768 20.0621 1 0 0 0 2 1 0 0 
67 Van 0.57037 77 81 131 31 22 684 43.149 2 0 0 0 -1 1 0 0 
68 Cyclist 0.635762 192 205 289 0 9 707 12.7079 1 0 0 0 2 0.410752 0 0 
68 Pedestrian 0.765957 72 73 93 0 10 847 16.9527 1 0 0 0 2 0.549875 0 0 
68 Person_sitting 0.370504 103 263 118 0 11 866 11.0779 1 0 0 0 -1 1 0 0 
68 Person_sitting 0.517857 29 50 35 4 12 838 11.2555 2 0 0 0 -1 0.791785 0 0 
68 Pedestrian 0.903226 112 115 121 1 13 653 13.0101 2 0 0 0 -1 0.978889 0 0 
68 Pedestrian 0.808333 97 97 120 0 14 848 15.6499 1 0 0 0 2 0.244191 0 0 
68 Pedestrian 0.617647 63 78 87 0 16 768 19.5776 1 0 0 0 2 1 0 0 
68 Van 0.3 45 49 146 57 22 927 42.4579 3 0 1 0 -1 0.507981 0 0 
69 Cyclist 0.587021 199 219 319 0 9 707 12.088 1 0 0 0 2 0.44952 0 0 
69 Pedestrian 0.76699 79 80 102 0 10 847 16.2572 1 0 0 0 2 0.622988 0 0 
69 Person_sitting 0.305764 122 383 138 0 11 988 10.4435 1 1 1 0 1 0.350617 0 0 
69 Person_sitting 0.0421836 17 383 37 16 12 988 10.9935 2 1 1 0 1 0.350617 0 0 
69 Pedestrian 0.862319 119 125 132 7 13 653 12.4566 2 0 0 0 -1 0.930926 0 0 
69 Pedestrian 0.766129 95 96 123 0 14 848 15.0027 1 0 0 0 2 0.286661 0 0 
69 Pedestrian 0.706897 82 97 101 0 15 904 16.3288 1 0 0 0 2 0.503421 0 0 
69 Pedestrian 0.650943 69 80 95 0 16 768 19.0963 1 0 0 0 2 1 0 0 
69 Pedestrian 0.780488 64 67 79 0 17 770 19.5928 1 0 0 0 2 0.589984 0 0 
69 Van 0.463087 69 70 148 43 22 927 41.765 2 0 0 0 -1 0.622726 0 0 
70 Cyclist 0.609065 215 239 329 0 9 707 11.472 1 0 0 0 2 0.437883 0 0 
70 Pedestrian 0.745614 85 86 113 0 10 847 15.5623 1 0 0 0 2 0.676335 0 0 
70 Person_sitting 0.31407 125 376 147 4 11 988 9.82122 2 1 0 0 1 0.271183 0 0 
70 Person_sitting 0.101523 40 376 58 6 12 988 10.3038 2 1 0 0 1 0.271183 0 0 
70 Pedestrian 0.888889 144 152 154 6 13 653 11.9273 2 0 0 0 -1 0.864325 0 0 
70 Pedestrian 0.673759 95 95 141 0 14 848 14.3845 1 0 0 0 2 0.311155 0 0 
70 Pedestrian 0.716535 91 105 113 0 15 904 15.6818 1 0 0 0 2 0.620993 0 0 
70 Pedestrian 0.647619 68 81 92 0 16 768 18.6186 1 0 0 0 2 1 0 0 
70 Pedestrian 0.741573 66 67 88 0 17 770 18.9245 1 0 0 0 2 0.666807 0 0 
70 Van 0.58427 104 105 177 0 22 927 41.0727 1 0 0 0 -1 0.602402 0 0 
71 Cyclist 0.685714 264 267 382 0 9 707 10.8304 1 0 0 0 2 0.432977 0 0 
71 Pedestrian 0.748031 95 99 123 0 10 847 14.9025 1 0 0 0 2 0.71978 0 0 
71 Person_sitting 0.246183 129 485 168 4 11 988 9.21496 2 1 0 0 1 0.243687 0 0 
71 Person_sitting 0.190945 97 485 120 0 12 988 9.629 1 1 0 0 1 0.243687 0 0 
71 Pedestrian 0.906433 155 168 158 2 13 653 11.4128 2 0 0 0 -1 0.880741 0 0 
71 Pedestrian 0.697368 106 106 152 0 14 848 13.7708 1 0 0 0 2 0.279021 0 0 
71 Pedestrian 0.699301 100 111 132 0 15 904 15.0447 1 0 0 0 2 0.690982 0 0 
71 Pedestrian 0.632075 67 79 94 0 16 768 18.1449 1 0 0 0 2 1 0 0 
71 Pedestrian 0.698113 74 74 106 0 17 770 18.2605 1 0 0 0 2 0.769539 0 0 
71 Van 0.355556 64 67 177 42 22 976 40.3811 2 0 1 0 1 0.272875 0 0 
72 Cyclist 0.629977 269 297 399 0 9 707 10.2965 1 0 0 0 2 0.386384 0 0 
72 Pedestrian 0.766423 105 105 137 0 10 847 14.2433 1 0 0 0 2 0.747312 0 0 
72 Person_sitting 0.211039 130 574 172 2 11 988 8.62643 2 0 0 0 1 0.20142 0 0 
72 Pedestrian 0.677019 109 109 161 0 14 848 13.1624 1 0 0 0 2 0.291735 0 0 
72 Pedestrian 0.824324 122 127 143 0 15 904 14.4128 1 0 0 0 2 0.821341 0 0 
72 Pedestrian 0.603306 73 92 102 0 16 768 17.674 1 0 0 0 2 1 0 0 
72 Pedestrian 0.745283 79 80 105 0 17 770 17.6013 1 0 0 0 2 0.838242 0 0 
72 Cyclist 0.761194 51 51 67 0 20 962 28.0588 1 0 0 0 -1 0.374979 0 0 
72 Van 0.647059 121 124 184 0 22 976 39.6901 1 0 0 0 1 0.339201 0 0 
73 Cyclist 0.637895 303 330 448 0 9 707 9.72105 1 0 0 0 2 0.365436 0 0 
73 Pedestrian 0.756757 112 112 148 0 10 847 13.5849 1 0 0 0 2 0.822221 0 0 
73 Person_sitting 0.137778 93 613 155 0 11 988 8.05953 1 0 0 0 -1 0.236327 0 0 
73 Pedestrian 0.715909 126 126 176 0 14 848 12.5597 1 0 0 0 2 0.310152 0 0 
73 Pedestrian 0.808511 114 117 138 0 15 904 13.7867 1 0 0 0 2 0.987257 0 0 
73 Pedestrian 0.581395 75 98 106 0 16 768 17.2076 1 0 0 0 2 1 0 0 
73 Pedestrian 0.68595 83 86 118 0 17 770 16.959 1 0 0 0 2 0.980254 0 0 
73 Cyclist 0.779412 53 53 68 0 20 962 27.2101 1 0 0 0 -1 0.410928 0 0 
73 Van 0.415459 86 86 207 60 22 1017 39 3 0 1 0 1 0.235382 0 0 
74 Cyclist 0.665362 340 368 483 0 9 707 9.15585 1 0 0 0 2 0.303352 0 0 
74 Pedestrian 0.748466 122 123 162 0 10 847 12.9136 1 0 0 0 2 0.898404 0 0 
74 Pedestrian 0.699531 149 149 213 0 14 848 11.9639 1 0 0 0 2 0.364248 0 0 
74 Pedestrian 0.736264 67 69 89 0 15 904 13.1514 1 0 0 0 2 0.968328 0 0 
74 Pedestrian 0.666667 82 102 103 0 16 768 16.6885 1 0 0 0 2 1 0 0 
74 Pedestrian 0.704545 93 95 130 0 17 770 16.298 1 0 0 0 2 1 0 0 
74 Cyclist 0.465517 54 101 69 0 20 962 26.3632 1 0 0 0 -1 0.539398 0 0 
74 Van 0.622727 137 139 218 19 22 1017 38.3104 2 0 0 0 1 0.349133 0 0 
75 Cyclist 0.659498 368 400 526 0 9 707 8.62302 1 0 0 0 2 0.230058 0 0 
75 Pedestrian 0.774011 137 137 177 0 10 847 12.2431 1 0 0 0 2 1 0 0 
75 Pedestrian 0.701357 155 156 220 0 14 848 11.3655 1 0 0 0 2 0.371504 0 0 
75 Pedestrian 0 0 0 13 0 15 -1 12.5243 0 0 0 0 -1 0 0 0 
75 Pedestrian 0.612403 79 97 111 0 16 768 16.1826 1 0 0 0 2 1 0 0 
75 Pedestrian 0.724638 100 103 135 0 17 770 15.6556 1 0 0 0 2 1 0 0 
75 Cyclist 0.767123 56 56 73 0 20 962 25.5183 1 0 0 0 -1 0.573745 0 0 
75 Van 0.381356 90 90 236 91 22 1017 37.6218 3 0 0 0 1 0.403364 0 0 
76 Cyclist 0.637987 393 421 588 0 9 707 8.10683 1 0 0 0 2 0.230273 0 0 
76 Pedestrian 0.725118 153 154 210 0 10 847 11.5863 1 0 0 0 2 1 0 0 
76 Pedestrian 0.648276 94 95 144 0 14 848 10.7769 1 0 0 0 2 0.336297 0 0 
76 Pedestrian 0 0 0 21 0 15 -1 11.9068 0 1 0 0 -1 0 0 0 
76 Pedestrian 0.626866 84 99 119 0 16 768 15.6895 1 0 0 0 2 1 0 0 
76 Pedestrian 0.683871 106 106 155 0 17 770 15.0204 1 0 0 0 2 1 0 0 
76 Cyclist 0.797468 63 63 79 0 20 962 24.6755 1 0 0 0 -1 0.536831 0 0 
76 Van 0.27381 69 69 252 105 22 927 36.934 3 0 1 0 -1 0.941747 0 0 
76 Cyclist 0 0 0 46 0 30 -1 33.5628 0 1 0 0 -1 0 0 0 
77 Cyclist 0.647676 432 464 635 0 9 707 7.6107 1 0 0 0 2 0.204927 0 0 
77 Pedestrian 0.770642 168 169 217 0 10 847 10.9313 1 0 0 0 2 1 0 0 
77 Pedestrian 0.841121 90 90 107 0 15 904 11.3004 1 0 0 0 2 1 0 0 
77 Pedestrian 0.624113 88 104 125 0 16 768 15.2095 1 0 0 0 2 1 0 0 
77 Pedestrian 0.693642 120 120 173 0 17 770 14.421 1 0 0 0 2 1 0 0 
77 Person_sitting 0.411765 35 43 77 0 19 1069 20.5914 1 0 0 0 2 0.222325 0 0 
77 Cyclist 0.819444 59 62 69 0 20 962 23.8301 1 0 0 0 -1 0.533619 0 0 
