frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
19 Car 0 0 0 85 0 1 -1 33.321 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 56 0 2 -1 43.4089 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 23 0 5 -1 51.7189 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 27 0 8 -1 42.8471 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 35 0 11 -1 63.6559 0 1 0 0 -1 0 0 0 
20 Car 0.373792 619 621 1654 549 0 285 3.89228 9 0 0 0 1 1 0 0 
20 Car 0 0 0 106 0 1 -1 32.6292 0 1 0 0 -1 0 0 0 
20 Car 0.711864 42 42 59 0 2 438 42.8768 1 0 0 0 1 0.408381 0 0 
20 Car 0 0 0 46 0 3 -1 39.4701 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 23 0 5 -1 51.094 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 29 0 8 -1 42.1396 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 43 0 11 -1 62.9987 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 102 0 1 -1 31.9339 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 65 0 2 -1 42.3107 0 1 0 0 -1 0 0 0 
21 Car 0.666667 50 61 64 0 3 416 38.9205 1 0 0 0 -1 0.735074 0 0 
21 Car 0 0 0 28 0 5 -1 50.4411 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 35 0 8 -1 41.4339 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 42 0 11 -1 62.3195 0 1 0 0 -1 0 0 0 
22 Car 0.152941 26 81 115 20 1 305 31.2413 2 0 0 0 -1 1 0 0 
22 Car 0 0 0 65 0 2 -1 41.7547 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 58 0 3 -1 38.4019 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 63 0 4 -1 36.4377 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 24 0 5 -1 49.8133 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 31 0 8 -1 40.7148 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 38 0 11 -1 61.6474 0 1 0 0 -1 0 0 0 
23 Car 0.172619 29 76 121 18 1 305 30.5518 2 0 0 0 -1 1 0 0 
23 Car 0 0 0 76 0 2 -1 41.2092 0 1 0 0 -1 0 0 0 
23 Car 0.560976 46 67 61 4 3 470 37.8661 2 0 1 0 -1 0.242811 0 0 
23 Car 0 0 0 75 0 4 -1 35.9535 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 34 0 5 -1 49.1913 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 38 0 8 -1 39.9959 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 39 0 11 -1 60.9608 0 1 0 0 -1 0 0 0 
24 Car 0.163842 29 80 126 0 1 305 29.8655 1 0 0 0 -1 1 0 0 
24 Car 0 0 0 81 0 2 -1 40.5747 0 1 0 0 -1 0 0 0 
24 Car 0.19084 50 251 61 0 3 470 37.3153 1 0 0 0 -1 0.497815 0 0 
24 Car 0 0 0 73 0 4 -1 35.4821 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 55 0 5 -1 48.5754 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 22 0 6 -1 50.9053 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 45 0 8 -1 39.2773 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 39 0 11 -1 60.2789 0 1 0 0 -1 0 0 0 
25 Car 0.262857 46 86 135 6 1 492 29.1827 2 0 1 0 -1 0.581772 0 0 
25 Car 0 0 0 82 0 2 -1 39.9471 0 1 0 0 -1 0 0 0 
25 Car 0.733333 55 62 68 0 3 438 36.7729 1 0 1 0 -1 0.280663 0 0 
25 Car 0 0 0 73 0 4 -1 34.9281 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 64 0 5 -1 47.9658 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 21 0 6 -1 50.2894 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 43 0 8 -1 38.61 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 11 0 9 -1 61.6229 0 1 0 0 -1 0 0 0 
25 Car 0.27907 36 127 38 0 11 507 59.669 1 1 0 0 -1 0.368912 0 0 
25 Car 0.0465116 6 127 8 0 13 507 60.9401 1 1 0 0 -1 0.368912 0 0 
25 Car 0 0 0 25 0 16 -1 56.4124 0 1 0 0 -1 0 0 0 
26 Car 0.22973 34 34 148 0 1 492 28.5052 1 0 0 0 -1 0.674232 0 0 
26 Car 0 0 0 56 0 2 -1 39.3897 0 1 0 0 -1 0 0 0 
26 Car 0.865854 71 71 82 0 3 438 36.2391 1 0 0 0 1 0.329555 0 0 
26 Car 0 0 0 78 0 4 -1 34.3827 0 1 0 0 -1 0 0 0 
26 Car 0.264045 47 178 47 0 5 521 47.3404 1 0 0 0 -1 0.347637 0 0 
26 Car 0 0 0 16 0 6 -1 49.6783 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 46 0 8 -1 37.9426 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 12 0 9 -1 60.198 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 34 0 11 -1 59.0623 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 11 0 13 -1 60.3165 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 19 0 16 -1 55.7175 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 143 0 1 -1 27.8291 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 28 0 2 -1 38.838 0 1 0 0 -1 0 0 0 
27 Car 0.389937 62 129 92 0 3 438 35.7144 1 0 0 0 1 0.260689 0 0 
27 Car 0 0 0 76 0 4 -1 33.8465 0 1 0 0 -1 0 0 0 
27 Car 0.271111 61 225 61 0 5 521 46.7991 1 1 0 0 -1 0.568701 0 0 
27 Car 0.105727 24 225 26 0 6 521 49.0723 1 1 0 0 -1 0.568701 0 0 
27 Car 0 0 0 55 0 8 -1 37.2755 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 9 0 9 -1 58.7733 0 1 0 0 -1 0 0 0 
27 Car 0.151111 34 225 34 0 11 521 58.4585 1 1 1 0 -1 0.568701 0 0 
27 Car 0 0 0 11 0 13 -1 59.697 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 23 0 16 -1 55.0232 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 161 0 1 -1 27.1543 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 20 0 2 -1 38.2924 0 1 0 0 -1 0 0 0 
28 Car 0.350877 60 126 105 0 3 438 35.1992 1 0 0 0 -1 0.207259 0 0 
28 Car 0.252788 68 269 68 0 5 521 46.2405 1 1 0 0 -1 0.732167 0 0 
28 Car 0.0769231 21 269 25 0 6 521 48.4716 1 1 0 0 -1 0.732167 0 0 
28 Car 0 0 0 56 0 8 -1 36.5356 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 10 0 9 -1 57.2185 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 52 0 11 -1 57.8122 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 5 0 13 -1 59.0417 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 26 0 16 -1 54.3294 0 1 0 0 -1 0 0 0 
29 Car 0.306011 56 56 183 0 1 550 26.481 1 0 1 0 -1 0.228982 0 0 
29 Car 0 0 0 24 0 2 -1 37.7531 0 1 0 0 -1 0 0 0 
29 Car 0.225 63 249 94 0 3 438 34.6964 1 0 0 0 -1 0.279402 0 0 
29 Car 0.241379 70 289 71 0 5 521 45.6871 1 1 0 0 -1 0.912128 0 0 
29 Car 0 0 0 20 0 6 -1 47.8659 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 64 0 8 -1 35.7944 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 11 0 9 -1 55.6636 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 51 0 11 -1 57.1365 0 1 0 0 -1 0 0 0 
29 Car 0.0380623 11 289 11 0 13 521 58.3882 1 1 1 0 -1 0.912128 0 0 
29 Car 0 0 0 29 0 16 -1 53.6362 0 1 0 0 -1 0 0 0 
30 Car 0.362162 67 67 185 39 1 550 25.8091 3 0 0 0 -1 0.201198 0 0 
30 Car 0 0 0 48 0 2 -1 37.2202 0 1 0 0 -1 0 0 0 
30 Car 0.677778 61 70 81 0 3 576 34.1977 1 0 1 0 1 0.201356 0 0 
30 Car 0.647059 55 78 62 0 5 573 45.0722 1 0 1 0 -1 0.337009 0 0 
30 Car 0 0 0 19 0 6 -1 47.2617 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 58 0 8 -1 35.0558 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 13 0 9 -1 54.0958 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 15 0 10 -1 44.7809 0 1 0 0 -1 0 0 0 
30 Car 0.188841 44 233 44 0 11 563 56.478 1 1 1 0 -1 0.440211 0 0 
30 Car 0.055794 13 233 13 0 13 563 57.7365 1 1 1 0 -1 0.440211 0 0 
30 Car 0 0 0 31 0 16 -1 52.9792 0 1 0 0 -1 0 0 0 
31 Car 0.624473 148 148 237 86 1 550 25.1681 2 0 0 0 1 0.362054 0 0 
31 Car 0 0 0 72 0 2 -1 36.8279 0 1 0 0 -1 0 0 0 
31 Car 0.903226 56 82 36 0 3 576 33.7032 1 0 0 0 -1 0.235416 0 0 
31 Car 0.551282 43 43 78 43 5 608 44.4593 2 0 1 0 -1 0.28321 0 0 
31 Car 0 0 0 28 0 6 -1 46.6592 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 67 0 8 -1 34.4492 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 10 0 9 -1 52.528 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 11 0 10 -1 44.1404 0 1 0 0 -1 0 0 0 
31 Car 0.830508 49 50 58 49 11 605 55.8508 2 0 1 0 -1 0.211668 0 0 
31 Car 0.0663265 13 194 15 13 13 573 57.1337 2 0 1 0 -1 0.558772 0 0 
31 Car 0 0 0 28 0 16 -1 52.3222 0 1 0 0 -1 0 0 0 
32 Car 0.25498 64 64 251 56 1 625 24.5247 4 0 1 0 1 0.244759 0 0 
32 Car 0.44186 38 46 78 0 2 627 36.2844 1 0 1 0 1 0.364177 0 0 
32 Car 0 0 0 54 0 5 -1 43.8891 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 30 0 6 -1 46.0583 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 59 0 8 -1 33.8434 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 17 0 9 -1 50.9606 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 13 0 10 -1 43.5005 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 29 0 11 -1 55.2239 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 11 0 13 -1 56.5315 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 28 0 16 -1 51.6442 0 1 0 0 -1 0 0 0 
33 Car 0.179856 50 50 278 85 1 550 23.8818 3 0 1 0 1 0.371061 0 0 
33 Car 0.271429 38 100 78 0 2 438 35.7432 1 1 1 0 -1 1 0 0 
33 Car 0.201389 29 100 73 0 5 438 43.3199 1 1 1 0 -1 1 0 0 
33 Car 0 0 0 35 0 6 -1 45.4593 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 63 0 8 -1 33.2384 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 20 0 9 -1 49.4139 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 16 0 10 -1 42.8628 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 4 0 11 -1 54.6052 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 9 0 13 -1 55.9253 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 34 0 16 -1 50.9664 0 1 0 0 -1 0 0 0 
34 Car 0.217857 61 61 280 73 1 550 23.2395 3 0 0 0 1 0.380599 0 0 
34 Car 0.317949 62 162 95 0 2 438 35.2047 1 1 0 0 -1 1 0 0 
34 Car 0.318627 65 162 107 0 5 438 42.7518 1 1 0 0 -1 1 0 0 
34 Car 0 0 0 37 0 6 -1 44.8862 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 63 0 8 -1 32.569 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 25 0 9 -1 47.8689 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 14 0 10 -1 42.2245 0 1 0 0 -1 0 0 0 
34 Car 0.167513 33 190 40 0 11 554 53.9866 1 0 1 0 -1 0.473113 0 0 
34 Car 0 0 0 4 0 13 -1 55.3192 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 28 0 16 -1 50.2888 0 1 0 0 -1 0 0 0 
35 Car 0.512195 168 171 325 0 1 550 22.5977 1 0 0 0 1 0.397042 0 0 
35 Car 0.301676 54 153 80 0 2 627 34.6689 1 1 1 0 1 0.309929 0 0 
35 Car 0.373494 62 153 75 0 5 627 42.1434 1 1 1 0 1 0.309929 0 0 
35 Car 0 0 0 31 0 6 -1 44.314 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 75 0 8 -1 31.9009 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 27 0 9 -1 46.359 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 25 0 10 -1 41.5864 0 1 0 0 -1 0 0 0 
35 Car 0.224299 48 212 50 0 11 643 53.368 1 0 1 0 -1 0.59809 0 0 
35 Car 0 0 0 0 0 13 -1 54.7134 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 34 0 16 -1 49.6373 0 1 0 0 -1 0 0 0 
36 Car 0.513812 186 186 362 0 1 550 21.9565 1 0 0 0 1 0.671988 0 0 
36 Car 0.372781 63 104 128 0 2 652 34.2403 1 0 1 0 -1 0.375936 0 0 
36 Car 0.548148 74 125 84 0 5 608 41.619 1 0 1 0 -1 0.473555 0 0 
36 Car 0 0 0 11 0 6 -1 43.7424 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 94 0 8 -1 31.2282 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 35 0 9 -1 44.8506 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 28 0 10 -1 40.9482 0 1 0 0 -1 0 0 0 
36 Car 0.297468 47 155 50 0 11 605 52.7495 1 1 1 0 -1 0.304116 0 0 
36 Car 0.0967742 15 155 15 0 13 605 54.1076 1 1 1 0 -1 0.304116 0 0 
36 Car 0 0 0 27 0 16 -1 48.9862 0 1 0 0 -1 0 0 0 
37 Car 0.40458 159 159 393 40 1 623 21.316 3 0 1 0 -1 0.307878 0 0 
37 Car 0.412088 75 123 134 0 2 652 33.7504 1 0 0 0 -1 0.500387 0 0 
37 Car 0.322581 50 124 81 0 5 608 41.057 1 0 0 0 -1 0.668569 0 0 
37 Car 0 0 0 0 0 6 -1 43.1715 0 1 0 0 -1 0 0 0 
37 Car 0.224719 40 132 86 0 8 633 30.5607 1 0 0 0 -1 0.93162 0 0 
37 Car 0 0 0 25 0 9 -1 43.376 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 26 0 10 -1 40.3101 0 1 0 0 -1 0 0 0 
37 Car 0.28436 60 199 72 0 11 605 52.1312 1 1 0 0 -1 0.441026 0 0 
37 Car 0.0845771 17 199 19 0 13 605 53.4962 1 1 0 0 -1 0.441026 0 0 
37 Car 0 0 0 41 0 16 -1 48.3177 0 1 0 0 -1 0 0 0 
38 Car 0.504739 213 213 422 0 1 550 20.6762 1 0 1 0 1 0.726878 0 0 
38 Car 0 0 0 113 0 2 -1 33.2642 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 19 0 5 -1 40.4963 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 28 0 6 -1 42.6014 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 15 0 7 -1 44.7975 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 92 0 8 -1 29.8887 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 33 0 9 -1 41.9027 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 36 0 10 -1 39.6699 0 1 0 0 -1 0 0 0 
38 Car 0.196552 57 284 63 0 11 563 51.5229 1 0 1 0 -1 1 0 0 
38 Car 0 0 0 18 0 13 -1 52.885 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 40 0 16 -1 47.6495 0 1 0 0 -1 0 0 0 
39 Car 0.542918 253 253 466 0 1 550 20.0373 1 0 0 0 1 0.91489 0 0 
39 Car 0.706897 82 82 116 0 2 697 32.782 1 0 1 0 1 0.406333 0 0 
39 Car 0.231293 34 127 54 0 5 573 39.9371 1 0 1 0 -1 0.697722 0 0 
39 Car 0.108844 16 124 39 14 6 679 42.0039 2 1 1 0 -1 0.431055 0 0 
39 Car 0.0454545 6 124 14 0 7 679 44.2514 1 1 0 0 -1 0.431055 0 0 
39 Car 0.303371 54 118 114 0 8 595 29.2194 1 0 1 0 -1 1 0 0 
39 Car 0 0 0 40 0 9 -1 40.4868 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 41 0 10 -1 39.0313 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 79 0 11 -1 50.9149 0 1 0 0 -1 0 0 0 
39 Van 0 0 0 34 0 12 -1 54.2428 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 10 0 13 -1 52.2962 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 12 0 15 -1 35.8174 0 1 0 0 -1 0 0 0 
39 Car 0.0845411 35 406 43 0 16 563 46.9814 1 0 0 0 -1 1 0 0 
39 Car 0 0 0 22 0 20 -1 58.3054 0 1 0 0 -1 0 0 0 
40 Car 0.46184 236 236 511 11 1 550 19.3992 2 0 0 0 1 1 0 0 
40 Car 0.251142 55 170 104 0 5 711 39.3832 1 0 1 0 -1 0.35946 0 0 
40 Car 0 0 0 43 0 6 -1 41.41 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 22 0 7 -1 43.6729 0 1 0 0 -1 0 0 0 
40 Car 0.5625 81 84 141 0 8 595 28.5473 1 0 0 0 -1 0.710646 0 0 
40 Car 0 0 0 42 0 9 -1 39.0717 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 44 0 10 -1 38.3933 0 1 0 0 -1 0 0 0 
40 Car 0.409091 63 137 80 0 11 605 50.3072 1 1 1 0 -1 0.636197 0 0 
40 Van 0 0 0 30 0 12 -1 53.6605 0 1 0 0 -1 0 0 0 
40 Car 0.0896552 13 137 21 0 13 605 51.7076 1 1 0 0 -1 0.636197 0 0 
40 Car 0 0 0 12 0 15 -1 35.1315 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 44 0 16 -1 46.3443 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 29 0 20 -1 57.6524 0 1 0 0 -1 0 0 0 
41 Car 0.45781 255 255 557 0 1 550 18.7798 1 0 0 0 1 1 0 0 
41 Car 0.360406 71 154 114 0 5 727 38.8308 1 0 1 0 -1 0.318348 0 0 
41 Car 0 0 0 57 0 6 -1 40.8177 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 13 0 7 -1 43.0956 0 1 0 0 -1 0 0 0 
41 Car 0.571429 96 97 167 0 8 595 27.8761 1 0 0 0 -1 0.381656 0 0 
41 Car 0 0 0 54 0 9 -1 37.6577 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 46 0 10 -1 37.7582 0 1 0 0 -1 0 0 0 
41 Car 0.246094 63 234 85 0 11 563 49.6999 1 1 1 0 -1 1 0 0 
41 Van 0 0 0 41 0 12 -1 53.0826 0 1 0 0 -1 0 0 0 
41 Car 0.0326531 8 234 19 0 13 563 51.1193 1 1 1 0 -1 1 0 0 
41 Car 0 0 0 14 0 15 -1 34.4461 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 50 0 16 -1 45.7073 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 26 0 20 -1 56.9997 0 1 0 0 -1 0 0 0 
42 Car 0.468121 279 280 595 0 1 550 18.1617 1 0 0 0 1 1 0 0 
42 Car 0.282209 46 90 119 29 5 733 38.3044 2 0 1 0 -1 0.319551 0 0 
42 Car 0.197605 33 145 55 0 6 605 40.2923 1 1 1 0 -1 0.733434 0 0 
42 Car 0.0519481 8 145 17 0 7 605 42.5193 1 1 1 0 -1 0.733434 0 0 
42 Car 0.494118 84 95 159 0 8 595 27.2563 1 0 0 0 1 0.219109 0 0 
42 Car 0 0 0 61 0 9 -1 36.2447 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 57 0 10 -1 37.1223 0 1 0 0 -1 0 0 0 
42 Car 0.505618 45 45 89 26 11 563 49.0928 2 0 0 0 -1 1 0 0 
42 Van 0.26 39 145 44 0 12 605 52.5365 1 1 0 0 -1 0.733434 0 0 
42 Car 0.0509554 8 145 20 0 13 605 50.5311 1 1 1 0 -1 0.733434 0 0 
42 Car 0 0 0 20 0 15 -1 33.7616 0 1 0 0 -1 0 0 0 
42 Car 0.388889 35 76 49 0 16 732 45.0704 1 0 1 0 -1 0.317183 0 0 
42 Car 0 0 0 23 0 20 -1 56.3473 0 1 0 0 -1 0 0 0 
43 Car 0.21374 140 140 655 181 1 623 17.5452 4 0 1 0 -1 0.532041 0 0 
43 Car 0.457516 70 114 109 0 5 605 37.7801 1 0 1 0 -1 0.744812 0 0 
43 Car 0 0 0 45 0 6 -1 39.7663 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 27 0 7 -1 41.9442 0 1 0 0 -1 0 0 0 
43 Car 0.52973 98 109 174 0 8 595 26.6441 1 0 0 0 1 0.47828 0 0 
43 Car 0 0 0 57 0 9 -1 34.8321 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 57 0 10 -1 36.4873 0 1 0 0 -1 0 0 0 
43 Car 0.481481 65 119 81 1 11 563 48.4862 2 1 0 0 -1 1 0 0 
43 Van 0.308943 38 119 42 0 12 563 51.9688 1 1 1 0 -1 1 0 0 
43 Car 0.0866142 11 119 19 0 13 563 49.9524 1 1 1 0 -1 1 0 0 
43 Car 0 0 0 21 0 15 -1 33.0779 0 1 0 0 -1 0 0 0 
