frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
82 Car 0 0 0 19 0 6 -1 49.2708 0 1 0 0 -1 0 0 0 
83 Car 0.72381 76 77 104 0 1 1425 25.8897 1 0 0 0 1 0.526346 0 0 
83 Car 0 0 0 38 0 2 -1 36.5172 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 25 0 3 -1 38.3683 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 19 0 6 -1 48.6812 0 1 0 0 -1 0 0 0 
84 Car 0.717949 84 84 117 0 1 1425 25.1915 1 0 0 0 1 0.62521 0 0 
84 Car 0 0 0 42 0 2 -1 35.8568 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 43 0 3 -1 37.8462 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 18 0 6 -1 48.2039 0 1 0 0 -1 0 0 0 
85 Car 0.722222 104 106 142 0 1 1425 24.5984 1 0 0 0 1 0.686546 0 0 
85 Car 0 0 0 34 0 2 -1 35.1966 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 34 0 3 -1 37.3242 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 18 0 6 -1 47.7267 0 1 0 0 -1 0 0 0 
86 Car 0.717949 112 114 154 0 1 1425 24.0057 1 0 0 0 1 0.898108 0 0 
86 Car 0 0 0 36 0 2 -1 34.5989 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 43 0 3 -1 36.8023 0 1 0 0 -1 0 0 0 
86 Van 0 0 0 10 0 5 -1 44.2613 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 23 0 6 -1 47.2494 0 1 0 0 -1 0 0 0 
87 Car 0.64375 103 105 158 21 1 1425 23.4131 2 0 0 0 1 1 0 0 
87 Car 0 0 0 37 0 2 -1 34.0015 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 30 0 3 -1 36.2803 0 1 0 0 -1 0 0 0 
87 Van 0 0 0 28 0 5 -1 41.008 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 28 0 6 -1 46.7723 0 1 0 0 -1 0 0 0 
88 Car 0.643678 112 114 172 0 1 1425 22.8207 1 0 0 0 1 1 0 0 
88 Car 0 0 0 48 0 2 -1 33.4041 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 29 0 3 -1 35.7584 0 1 0 0 -1 0 0 0 
88 Van 0.168103 39 212 59 0 5 1578 37.7689 1 0 0 0 -1 0.384728 0 0 
88 Car 0 0 0 26 0 6 -1 46.2951 0 1 0 0 -1 0 0 0 
89 Car 0.759563 139 140 182 0 1 1425 22.2287 1 0 0 0 1 1 0 0 
89 Car 0.875 42 43 47 0 2 1601 32.8067 1 0 0 0 1 0.217623 0 0 
89 Car 0 0 0 38 0 3 -1 35.37 0 1 0 0 -1 0 0 0 
89 Van 0 0 0 83 0 5 -1 34.5383 0 1 0 0 -1 0 0 0 
89 Car 0 0 0 22 0 6 -1 45.8639 0 1 0 0 -1 0 0 0 
90 Car 0.649215 124 125 190 27 1 1425 21.6667 2 0 0 0 1 1 0 0 
90 Car 0.913043 42 42 46 0 2 1601 32.2096 1 0 0 0 1 0.309779 0 0 
90 Car 0 0 0 46 0 3 -1 34.9817 0 1 0 0 -1 0 0 0 
90 Van 0.85 119 120 139 0 5 1623 31.3188 1 0 1 0 1 0.388967 0 0 
90 Car 0 0 0 24 0 6 -1 45.4333 0 1 0 0 -1 0 0 0 
91 Car 0.74359 145 145 195 0 1 1425 21.105 1 0 0 0 1 1 0 0 
91 Car 0 0 0 53 0 2 -1 31.6637 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 41 0 3 -1 34.5934 0 1 0 0 -1 0 0 0 
91 Van 0.859031 195 196 226 0 5 1623 28.1142 1 0 0 0 1 0.570007 0 0 
91 Car 0 0 0 23 0 6 -1 44.9902 0 1 0 0 -1 0 0 0 
92 Car 0.666667 144 144 216 0 1 1425 20.5406 1 0 0 0 1 1 0 0 
92 Car 0 0 0 64 0 2 -1 31.1177 0 1 0 0 -1 0 0 0 
92 Car 0 0 0 42 0 3 -1 34.2051 0 1 0 0 -1 0 0 0 
92 Van 0.427746 148 149 345 63 5 1651 24.9611 4 0 1 0 1 0.497479 0 0 
92 Car 0 0 0 37 0 6 -1 44.5472 0 1 0 0 -1 0 0 0 
93 Car 0.763713 181 185 233 0 1 1425 19.9764 1 0 0 0 1 1 0 0 
93 Car 0.788732 56 58 69 0 2 1665 30.5703 1 0 1 0 1 0.397239 0 0 
93 Car 0 0 0 37 0 3 -1 33.8168 0 1 0 0 -1 0 0 0 
93 Van 0.695021 335 341 476 57 5 1646 21.8319 3 0 1 0 -1 0.262741 0 0 
93 Car 0 0 0 31 0 6 -1 44.1041 0 1 0 0 -1 0 0 0 
94 Car 0.777293 178 179 228 0 1 1425 19.4124 1 0 0 0 1 1 0 0 
94 Car 0.00900901 1 44 68 0 2 1682 30.0254 1 1 1 0 1 0.385467 0 0 
94 Car 0.724138 42 44 56 0 3 1682 33.5533 1 1 0 0 1 0.385467 0 0 
94 Van 0.677337 529 536 774 73 5 1646 18.7385 4 0 0 0 1 0.213801 0 0 
94 Car 0 0 0 36 0 6 -1 43.7632 0 0 0 0 -1 0 0 0 
95 Car 0.763636 210 211 274 0 1 1425 18.9274 1 0 0 0 1 1 0 0 
95 Car 0.804878 66 67 81 0 2 1695 29.481 1 0 1 0 1 0.399274 0 0 
95 Car 0.677966 40 41 58 0 3 1682 33.2898 1 0 0 0 1 0.452804 0 0 
95 Van 0.749378 903 904 1204 81 5 1648 15.7023 5 0 1 0 1 0.327752 0 0 
95 Car 0 0 0 33 0 6 -1 43.4224 0 0 0 0 -1 0 0 0 
96 Car 0.744027 218 218 293 0 1 1425 18.4428 1 0 0 0 1 1 0 0 
96 Car 0.570312 73 114 87 0 2 1695 28.9157 1 0 0 0 1 0.388742 0 0 
96 Car 0.694915 41 41 59 0 3 1682 33.0262 1 0 0 0 1 0.535662 0 0 
96 Van 0.692526 1464 1480 2098 96 5 1648 12.7638 3 0 0 0 1 0.555728 0 0 
96 Car 0 0 0 34 0 6 -1 43.0816 0 0 0 0 -1 0 0 0 
97 Car 0.71777 206 207 286 14 1 1425 17.9583 2 0 0 0 1 1 0 0 
97 Car 0.487805 40 40 82 1 2 1695 28.4141 2 0 0 0 1 0.560972 0 0 
97 Car 0.459016 28 28 61 16 3 1716 32.7628 2 0 1 0 1 0.26995 0 0 
97 Van 0.73646 2230 2246 3012 140 5 1648 10.1089 5 0 0 0 1 0.849107 0 0 
97 Car 0.125874 36 286 36 0 6 1694 42.7408 1 0 0 0 -1 0.573437 0 0 
98 Car 0.656805 222 222 338 29 1 1425 17.4743 2 0 0 0 1 1 0 0 
98 Car 0.876404 78 79 88 0 2 1695 27.8392 1 0 0 0 1 0.706671 0 0 
98 Car 0.450549 41 73 59 0 3 1682 32.4993 1 0 1 0 1 0.368015 0 0 
98 Van 0.770751 3315 3331 4285 96 5 1648 7.78885 3 0 0 0 1 1 0 0 
98 Car 0 0 0 44 0 6 -1 42.4 0 0 0 0 -1 0 0 0 
99 Car 0.594595 198 200 331 52 1 1425 16.9905 2 0 0 0 1 1 0 0 
99 Car 0.85567 83 83 97 0 2 1695 27.2643 1 0 0 0 1 0.920859 0 0 
99 Car 0.942308 49 50 51 0 3 1682 32.2357 1 0 0 0 1 0.644376 0 0 
99 Car 0.153846 44 276 54 0 6 1694 42.0124 1 0 0 0 -1 0.780225 0 0 
100 Car 0.646575 236 238 363 35 1 1425 16.5114 2 0 0 0 1 1 0 0 
100 Car 0.814815 88 88 108 0 2 1695 26.6895 1 0 0 0 1 0.977397 0 0 
100 Car 0.521739 48 84 56 0 3 1682 31.972 1 0 0 0 1 0.599727 0 0 
100 Car 0 0 0 56 0 6 -1 41.6246 0 0 0 0 -1 0 0 0 
101 Car 0.602564 235 235 390 76 1 1776 16.0324 3 0 1 0 1 0.365314 0 0 
101 Car 0.893204 92 92 103 0 2 1695 26.1149 1 0 0 0 1 1 0 0 
101 Car 0.704225 50 51 70 0 3 1682 31.7084 1 0 0 0 1 0.76105 0 0 
101 Car 0 0 0 59 0 6 -1 41.237 0 0 0 0 -1 0 0 0 
102 Car 0.764268 308 311 400 0 1 1425 15.5537 1 0 1 0 1 1 0 0 
102 Car 0.869159 93 93 107 0 2 1695 25.5402 1 0 0 0 1 1 0 0 
102 Car 0.301676 54 161 72 0 3 1682 31.4447 1 0 0 0 1 0.686799 0 0 
102 Car 0 0 0 54 0 6 -1 40.8493 0 0 0 0 -1 0 0 0 
103 Car 0.774336 350 352 450 0 1 1425 15.0753 1 0 0 0 1 1 0 0 
103 Car 0.898305 106 106 118 0 2 1695 25.1268 1 0 0 0 1 1 0 0 
103 Car 0.461538 30 30 65 18 3 1828 31.1811 2 0 1 0 1 0.372411 0 0 
103 Car 0.627907 27 28 42 0 6 1814 40.4617 1 0 1 0 -1 0.268588 0 0 
104 Car 0.770355 369 369 479 0 1 1425 14.5971 1 0 0 0 1 1 0 0 
104 Car 0.852713 110 110 129 0 2 1695 24.7136 1 0 0 0 1 1 0 0 
104 Car 0.245614 42 154 59 0 3 1828 30.9174 1 0 0 0 1 0.242416 0 0 
104 Car 0.95122 39 41 39 0 6 1814 40.0894 1 0 0 0 1 0.2063 0 0 
105 Car 0.733463 377 378 513 20 1 1425 14.2107 2 0 0 0 1 1 0 0 
105 Car 0.804511 107 107 133 0 2 1695 24.276 1 0 0 0 1 1 0 0 
105 Car 0.735294 50 50 68 0 3 1682 30.7215 1 0 1 0 1 0.790732 0 0 
105 Car 0.6 33 35 53 0 6 1814 39.7173 1 0 0 0 1 0.271725 0 0 
106 Car 0.73535 389 390 528 0 1 1425 13.8246 1 0 0 0 1 1 0 0 
106 Car 0.89726 131 131 146 0 2 1695 23.8385 1 0 0 0 1 1 0 0 
106 Car 0.746835 59 59 79 0 3 1682 30.5254 1 0 0 0 1 1 0 0 
106 Car 0 0 0 55 0 6 -1 39.3451 0 0 0 0 -1 0 0 0 
107 Car 0.764599 419 420 547 0 1 1425 13.4654 1 0 0 0 1 1 0 0 
107 Car 0.863636 133 134 153 0 2 1695 23.4011 1 0 0 0 1 1 0 0 
107 Car 0.729412 62 62 85 0 3 1682 30.3295 1 0 0 0 1 1 0 0 
107 Car 0.415094 22 24 51 20 6 1880 38.9729 2 0 1 0 1 0.339382 0 0 
108 Car 0.627486 347 347 553 70 1 1425 13.0788 3 0 0 0 1 1 0 0 
108 Car 0.841176 143 144 169 0 2 1695 23.0223 1 0 0 0 1 1 0 0 
108 Car 0.802817 57 57 71 0 3 1682 30.1335 1 0 0 0 1 1 0 0 
108 Car 0.716981 38 41 50 0 6 1880 38.6007 1 0 0 0 1 0.422862 0 0 
109 Car 0.649266 398 401 610 72 1 1425 12.6926 3 0 0 0 1 1 0 0 
109 Car 0.690608 125 125 181 31 2 1695 22.6438 2 0 0 0 1 1 0 0 
109 Car 0.846154 55 55 65 0 3 1682 29.9375 1 0 0 0 1 1 0 0 
109 Car 0.384615 20 20 52 0 6 1880 38.2335 1 0 0 0 1 0.311667 0 0 
110 Car 0.65316 403 408 612 77 1 1425 12.3068 3 0 0 0 1 1 0 0 
110 Car 0.671875 129 129 192 32 2 1695 22.2653 2 0 0 0 1 1 0 0 
110 Car 0.725806 45 45 62 0 3 1682 29.7416 1 0 0 0 1 1 0 0 
110 Car 0.745763 44 46 57 0 6 1880 37.8663 1 0 0 0 1 0.292529 0 0 
111 Car 0.72929 493 493 676 28 1 1425 11.9723 2 0 0 0 1 1 0 0 
111 Car 0.694175 143 144 205 35 2 1695 21.8868 2 0 0 0 1 1 0 0 
111 Car 0.915254 54 55 58 0 3 1682 29.5458 1 0 0 0 1 1 0 0 
111 Car 0 0 0 55 0 6 -1 37.4992 0 0 0 0 -1 0 0 0 
112 Car 0.659091 435 438 657 61 1 1425 11.6382 3 0 0 0 1 1 0 0 
112 Car 0.711628 153 154 214 37 2 1695 21.5085 2 0 0 0 1 1 0 0 
112 Car 0.820896 55 55 67 0 3 1682 29.3499 1 0 0 0 1 1 0 0 
112 Car 0.545455 42 64 55 0 6 1935 37.132 1 0 1 0 -1 0.309543 0 0 
113 Car 0.57362 374 399 627 114 1 1425 11.3046 4 0 0 0 1 1 0 0 
113 Car 0.714286 160 160 224 36 2 1695 21.181 2 0 0 0 1 1 0 0 
113 Car 0.743902 61 61 82 0 3 1682 29.1541 1 0 0 0 1 1 0 0 
113 Car 0 0 0 56 0 6 -1 36.7649 0 0 0 0 -1 0 0 0 
114 Car 0.791401 497 500 625 27 1 1425 10.9715 2 0 0 0 1 1 0 0 
114 Car 0.496479 141 180 245 71 2 1695 20.8535 2 0 0 0 1 0.983727 0 0 
114 Car 0.728155 75 76 102 0 3 1682 28.9582 1 0 0 0 1 1 0 0 
114 Car 0 0 0 59 0 6 -1 36.4523 0 0 0 0 -1 0 0 0 
115 Car 0.695122 456 457 655 60 1 1425 10.6389 4 0 0 0 1 1 0 0 
115 Car 0.570342 150 152 261 77 2 1695 20.5262 3 0 0 0 1 1 0 0 
115 Car 0.607477 65 65 107 13 3 1983 28.7624 2 0 1 0 1 0.329683 0 0 
115 Car 0 0 0 58 0 6 -1 36.1397 0 0 0 0 -1 0 0 0 
116 Car 0.759777 544 547 713 11 1 1425 10.3829 2 0 0 0 1 1 0 0 
116 Car 0.717857 201 212 269 37 2 1695 20.199 2 0 0 0 1 1 0 0 
116 Car 0.747368 71 71 95 0 3 1682 28.5666 1 0 1 0 1 1 0 0 
116 Car 0.698413 44 47 60 0 6 1985 35.8271 1 0 1 0 -1 0.241792 0 0 
117 Car 0.538141 388 391 718 107 1 1425 10.1275 4 0 0 0 1 1 0 0 
117 Car 0.634615 165 165 260 62 2 1695 19.872 2 0 0 0 1 1 0 0 
117 Car 0.763441 71 71 93 0 3 1682 28.3708 1 0 0 0 1 1 0 0 
117 Car 0.650794 41 41 63 0 6 2003 35.5146 1 0 1 0 -1 0.270009 0 0 
118 Car 0.60733 464 497 731 17 1 1425 9.87245 2 0 0 0 1 1 0 0 
118 Car 0.390306 153 275 270 67 2 1695 19.6503 2 0 0 0 1 0.909118 0 0 
118 Car 0.765957 72 72 94 0 3 1682 28.175 1 0 0 0 1 1 0 0 
118 Car 0 0 0 60 0 6 -1 35.202 0 0 0 0 -1 0 0 0 
119 Car 0.627141 476 493 742 0 1 1425 9.61788 1 0 0 0 1 1 0 0 
119 Car 0.640327 235 312 290 0 2 1903 19.4338 1 0 1 0 -1 0.995433 0 0 
119 Car 0.804124 78 78 97 0 3 1682 27.9792 1 0 0 0 1 1 0 0 
119 Car 0.772727 51 52 65 0 6 2003 34.9771 1 0 0 0 1 0.28128 0 0 
120 Car 0.526437 458 460 868 70 1 1425 9.36381 4 0 0 0 1 1 0 0 
120 Car 0.842623 257 259 303 0 2 1903 19.2174 1 0 0 0 -1 0.606659 0 0 
120 Car 0.808511 76 76 94 0 3 1682 27.7834 1 0 0 0 1 1 0 0 
120 Car 0.52381 55 99 61 0 6 2003 34.7522 1 0 0 0 1 0.282077 0 0 
121 Car 0.597531 484 497 797 0 1 1425 9.22255 1 0 0 0 1 1 0 0 
121 Car 0.806748 263 266 323 16 2 1903 19.0011 2 0 0 0 -1 0.307053 0 0 
121 Car 0.8 76 76 95 0 3 1682 27.5875 1 0 0 0 1 1 0 0 
121 Car 0.9375 60 63 61 0 6 2003 34.5272 1 0 0 0 1 0.414734 0 0 
122 Car 0.610358 495 517 789 27 1 1425 9.08151 2 0 0 0 1 1 0 0 
122 Car 0.859327 281 283 325 0 2 1903 18.7849 1 0 0 0 1 0.455626 0 0 
122 Car 0.795918 78 78 98 0 3 1682 27.3917 1 0 0 0 1 1 0 0 
122 Car 0.735294 50 52 66 15 6 2082 34.3023 2 0 1 0 1 0.224569 0 0 
123 Car 0.63522 505 549 751 15 1 1425 8.94067 2 0 0 0 1 1 0 0 
123 Car 0.725373 243 243 335 46 2 2095 18.6238 3 0 1 0 1 0.386742 0 0 
123 Car 0.738318 79 79 107 0 3 1682 27.1959 1 0 0 0 1 1 0 0 
123 Car 0 0 0 66 0 6 -1 34.0774 0 0 0 0 -1 0 0 0 
124 Car 0.648681 541 572 803 19 1 1425 8.80007 2 0 0 0 1 1 0 0 
124 Car 0.789474 270 270 342 19 2 1903 18.4628 2 0 1 0 1 0.621386 0 0 
124 Car 0.734513 83 83 113 0 3 1682 27.0474 1 0 0 0 1 1 0 0 
124 Car 0 0 0 68 0 6 -1 33.934 0 0 0 0 -1 0 0 0 
125 Car 0.644336 529 559 791 0 1 1425 8.71355 1 0 0 0 1 1 0 0 
125 Car 0.819767 282 284 342 0 2 1903 18.302 1 0 0 0 1 0.879927 0 0 
125 Car 0.773109 92 93 118 0 3 1682 26.899 1 0 0 0 1 1 0 0 
125 Car 0.922078 71 76 72 0 6 2003 33.7907 1 0 1 0 1 0.538895 0 0 
126 Car 0.594118 505 553 802 28 1 1886 8.62716 2 0 1 0 -1 0.747017 0 0 
126 Car 0.779944 280 283 356 0 2 1903 18.1411 1 0 0 0 1 1 0 0 
126 Car 0.762295 93 93 122 0 3 1682 26.7504 1 0 0 0 1 1 0 0 
126 Car 0.844156 65 67 75 0 6 2003 33.6473 1 0 0 0 1 0.745927 0 0 
127 Car 0.593258 528 577 841 30 1 1886 8.54091 3 0 0 0 -1 0.585495 0 0 
127 Car 0.782723 299 306 375 0 2 1903 17.9804 1 0 0 0 1 1 0 0 
127 Car 0.741935 92 93 123 0 3 1682 26.602 1 0 0 0 1 1 0 0 
127 Car 0.855263 65 71 70 0 6 2003 33.504 1 0 0 0 1 0.983577 0 0 
128 Car 0.609967 563 603 883 51 1 1886 8.45479 2 0 0 0 -1 0.336729 0 0 
128 Car 0.846753 326 328 383 0 2 1903 17.8774 1 0 0 0 1 1 0 0 
128 Car 0.768595 93 93 121 0 3 1682 26.4536 1 0 0 0 1 1 0 0 
128 Car 0.96875 62 64 62 0 6 2003 33.3607 1 0 0 0 1 1 0 0 
129 Car 0.564157 532 568 907 83 1 1886 8.36882 3 0 0 0 1 0.215609 0 0 
