frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
13 Car 0 0 0 15 0 3 -1 45.8422 0 0 0 0 -1 0 0 0 
14 Car 0.671729 575 575 856 0 0 2 9.53972 1 0 0 0 1 1 0 0 
14 Car 0.426471 29 45 52 0 2 94 41.0547 1 0 0 0 1 0.980451 0 0 
14 Car 0.166667 11 49 28 0 3 96 44.7916 1 0 0 0 1 0.344126 0 0 
15 Car 0.627381 527 527 840 63 0 2 9.82496 2 0 0 0 1 1 0 0 
15 Car 0.295455 39 99 72 0 2 94 40.008 1 1 0 0 1 0.846394 0 0 
15 Car 0.0970874 10 99 14 0 3 94 43.7449 1 1 1 0 1 0.846394 0 0 
16 Car 0.74012 618 619 834 0 0 2 10.1288 1 0 0 0 1 1 0 0 
16 Car 0.377778 34 75 49 0 2 94 39.0093 1 0 0 0 1 1 0 0 
16 Car 0.191176 13 52 29 0 3 96 42.7023 1 0 1 0 1 0.395844 0 0 
17 Car 0.749681 587 588 782 0 0 2 10.4339 1 0 0 0 1 1 0 0 
17 Car 0.376344 35 75 53 0 2 94 38.0178 1 0 0 0 1 1 0 0 
17 Car 0.402778 29 43 58 0 3 96 41.6222 1 0 0 0 1 0.353728 0 0 
18 Car 0.787879 624 624 792 0 0 2 10.74 1 0 0 0 1 1 0 0 
18 Car 0.365217 42 75 82 0 2 94 37.034 1 0 0 0 1 1 0 0 
18 Car 0.410256 32 45 65 0 3 96 40.629 1 0 0 0 1 0.330859 0 0 
19 Car 0.814677 655 655 804 0 0 2 11.0472 1 0 0 0 1 1 0 0 
19 Car 0.453237 63 87 115 0 2 94 36.0585 1 0 0 0 1 1 0 0 
19 Car 0.416667 35 50 69 0 3 96 39.6428 1 0 0 0 1 0.34172 0 0 
20 Car 0.795306 610 611 766 0 0 2 11.3554 1 0 0 0 1 1 0 0 
20 Car 0.271111 61 169 117 0 2 94 35.0921 1 1 0 0 1 0.879335 0 0 
20 Car 0.267016 51 169 73 0 3 94 38.6641 1 1 1 0 1 0.879335 0 0 
21 Car 0.72445 560 560 773 0 0 2 11.6913 1 0 0 0 1 1 0 0 
21 Car 0.453901 64 90 115 0 2 94 34.1899 1 0 0 0 1 1 0 0 
21 Car 0.401709 47 80 84 0 3 96 37.6934 1 0 1 0 1 0.414798 0 0 
22 Car 0.774319 597 600 768 0 0 2 12.0285 1 0 0 0 1 1 0 0 
22 Car 0.617429 999 1003 1614 238 1 125 4.2588 3 0 0 0 -1 0.835908 0 0 
22 Car 0.298165 65 167 116 0 2 94 33.2231 1 1 0 0 1 0.816918 0 0 
22 Car 0.153465 31 167 66 0 3 94 36.7354 1 1 1 0 1 0.816918 0 0 
23 Car 0.761232 593 595 777 0 0 2 12.3668 1 0 0 0 1 1 0 0 
23 Car 0.673412 965 965 1433 221 1 137 4.3925 4 0 1 0 1 0.792933 0 0 
23 Car 0.34 51 103 98 0 2 268 32.3655 1 0 1 0 1 0.332639 0 0 
23 Car 0.371429 39 75 69 0 3 94 35.7736 1 0 0 0 1 0.838989 0 0 
24 Car 0.722222 598 602 824 0 0 2 12.706 1 0 0 0 1 1 0 0 
24 Car 0.833215 1174 1176 1407 0 1 137 4.54179 1 0 0 0 1 0.827598 0 0 
24 Car 0.286667 43 103 90 0 2 268 31.4454 1 0 0 0 1 0.451867 0 0 
24 Car 0.353659 29 55 56 0 3 94 34.8224 1 0 0 0 1 0.755938 0 0 
25 Car 0.609729 539 541 882 0 0 2 13.0459 1 0 0 0 1 1 0 0 
25 Car 0.750702 1069 1072 1421 92 1 215 4.7052 2 0 1 0 1 0.652746 0 0 
25 Car 0.22561 37 123 78 0 2 268 30.6267 1 0 0 0 1 0.630641 0 0 
25 Car 0.0806452 5 43 24 0 3 94 33.8826 1 0 0 0 1 0.697464 0 0 
26 Car 0.609195 530 530 870 0 0 2 13.4102 1 0 0 0 1 1 0 0 
26 Car 0.700855 1066 1069 1518 84 1 215 4.88131 2 0 0 0 1 0.686632 0 0 
26 Car 0.312139 54 116 111 0 3 96 32.9553 1 0 1 0 1 0.473135 0 0 
27 Car 0.571779 466 467 814 0 0 2 13.7645 1 0 0 0 1 1 0 0 
27 Car 0.719798 1138 1138 1581 0 1 215 5.06879 1 0 0 0 1 0.94707 0 0 
27 Car 0.313253 52 126 92 0 3 96 32.0576 1 0 0 0 1 0.536642 0 0 
28 Car 0.589242 482 483 817 0 0 2 14.1254 1 0 0 0 1 1 0 0 
28 Car 0.625341 918 918 1468 75 1 137 5.27957 2 0 1 0 1 0.68829 0 0 
28 Car 0.323864 57 127 106 0 3 96 31.1775 1 0 0 0 1 0.62578 0 0 
29 Car 0.583658 450 454 767 0 0 2 14.4873 1 0 0 0 1 1 0 0 
29 Car 0.625541 867 875 1378 50 1 137 5.49941 2 0 0 0 1 0.906744 0 0 
29 Car 0.292398 50 137 84 0 3 96 30.3168 1 0 0 0 1 0.582704 0 0 
30 Car 0.58478 438 439 748 0 0 2 14.8502 1 0 0 0 1 1 0 0 
30 Car 0.603733 841 891 1343 55 1 137 5.72725 2 0 0 0 1 1 0 0 
31 Car 0.614826 423 426 685 0 0 2 15.2043 1 0 0 0 1 1 0 0 
31 Car 0.591963 766 807 1253 47 1 137 5.91289 2 0 0 0 1 1 0 0 
32 Car 0.594395 403 407 674 0 0 2 15.5603 1 0 0 0 1 1 0 0 
32 Car 0.600697 689 718 1118 0 1 137 6.10693 1 0 0 0 1 1 0 0 
33 Car 0.582237 354 359 603 0 0 2 15.9182 1 0 0 0 1 1 0 0 
33 Car 0.629595 668 697 1032 0 1 137 6.30854 1 0 0 0 1 1 0 0 
34 Car 0.592845 348 349 586 0 0 2 16.278 1 0 0 0 1 1 0 0 
34 Car 0.656473 644 652 973 0 1 137 6.51715 1 0 0 0 1 1 0 0 
35 Car 0.606171 334 335 550 0 0 2 16.6393 1 0 0 0 1 1 0 0 
35 Car 0.669753 651 651 972 0 1 137 6.73192 1 0 0 0 1 1 0 0 
36 Car 0.609403 337 339 551 0 0 2 17.0486 1 0 0 0 1 1 0 0 
36 Car 0.673077 595 595 884 0 1 137 6.91837 1 0 0 0 1 1 0 0 
37 Car 0.626 313 316 497 0 0 2 17.4604 1 0 0 0 1 1 0 0 
37 Car 0.651613 606 606 930 45 1 137 7.11364 2 0 0 0 1 1 0 0 
38 Car 0.588957 288 293 484 0 0 2 17.8748 1 0 0 0 1 1 0 0 
38 Car 0.713348 652 653 913 0 1 137 7.31703 1 0 0 0 1 1 0 0 
39 Car 0.618391 269 274 430 0 0 2 18.2913 1 0 0 0 1 1 0 0 
39 Car 0.728261 603 603 828 0 1 137 7.52789 1 0 0 0 1 1 0 0 
40 Car 0.62844 274 274 436 0 0 2 18.71 1 0 0 0 1 1 0 0 
40 Car 0.709719 555 555 782 0 1 137 7.74559 1 0 0 0 1 1 0 0 
41 Car 0.570025 232 234 405 0 0 2 19.1154 1 0 0 0 1 1 0 0 
41 Car 0.648536 465 465 717 0 1 137 8.02066 1 0 0 0 1 1 0 0 
42 Car 0.61126 228 229 372 0 0 2 19.5234 1 0 0 0 1 1 0 0 
42 Car 0.669725 438 438 654 0 1 137 8.30307 1 0 0 0 1 1 0 0 
43 Car 0.597765 214 218 354 0 0 2 19.9336 1 0 0 0 1 1 0 0 
43 Car 0.696839 485 485 696 0 1 137 8.5921 1 0 0 0 1 1 0 0 
44 Car 0.59375 209 218 343 0 0 2 20.3459 1 0 0 0 1 1 0 0 
44 Car 0.737261 463 464 627 0 1 137 8.8871 1 0 0 0 1 1 0 0 
45 Car 0.587156 192 206 313 0 0 2 20.7602 1 0 0 0 1 1 0 0 
45 Car 0.775988 530 530 683 0 1 137 9.18751 1 0 0 0 1 1 0 0 
46 Car 0.546326 171 185 299 0 0 2 21.1334 1 0 0 0 1 1 0 0 
46 Car 0.745985 511 512 684 0 1 137 9.47977 1 0 0 0 1 1 0 0 
47 Car 0.562712 166 166 295 0 0 2 21.5083 1 0 0 0 1 1 0 0 
47 Car 0.776685 553 554 711 0 1 137 9.77667 1 0 0 0 1 1 0 0 
48 Car 0.539007 152 153 281 0 0 2 21.8848 1 0 0 0 1 1 0 0 
48 Car 0.785714 572 572 728 0 1 137 10.0778 1 0 0 0 1 1 0 0 
49 Car 0.5 142 158 268 0 0 2 22.2677 1 0 0 0 1 1 0 0 
49 Car 0.713376 448 448 628 0 1 137 10.3828 1 0 0 0 1 1 0 0 
50 Car 0.594714 135 135 227 0 0 2 22.6516 1 0 0 0 1 1 0 0 
50 Car 0.767204 524 524 683 0 1 137 10.6913 1 0 0 0 1 1 0 0 
51 Car 0.483871 120 135 233 0 0 2 23.0311 1 0 0 0 1 1 0 0 
51 Car 0.603139 538 538 892 0 1 137 11.0336 1 0 0 0 1 1 0 0 
52 Car 0.5 102 119 187 0 0 2 23.4113 1 0 0 0 1 1 0 0 
52 Car 0.653247 503 503 770 0 1 137 11.3782 1 0 0 0 1 1 0 0 
53 Car 0.458537 94 110 189 0 0 2 23.7926 1 0 0 0 1 1 0 0 
53 Car 0.640199 516 516 806 0 1 137 11.725 1 0 0 0 1 1 0 0 
54 Car 0.489796 96 114 178 0 0 2 24.1741 1 0 0 0 1 1 0 0 
54 Car 0.579016 447 448 771 0 1 137 12.0739 1 0 0 0 1 1 0 0 
55 Car 0.556213 94 94 169 0 0 2 24.5563 1 0 0 0 1 1 0 0 
55 Car 0.601299 463 464 769 0 1 137 12.4246 1 0 0 0 1 1 0 0 
55 Car 0 0 0 8 0 4 -1 63.9145 0 0 0 0 -1 0 0 0 
56 Car 0.551948 85 85 154 0 0 2 24.9248 1 0 0 0 1 1 0 0 
56 Car 0.576471 441 441 765 0 1 137 12.8062 1 0 0 0 1 1 0 0 
56 Car 0 0 0 13 0 4 -1 62.9122 0 0 0 0 -1 0 0 0 
57 Car 0.537931 78 78 145 0 0 2 25.2937 1 0 0 0 1 1 0 0 
57 Car 0.598372 441 445 733 0 1 137 13.1887 1 0 0 0 1 1 0 0 
57 Car 0 0 0 11 0 4 -1 61.9112 0 0 0 0 -1 0 0 0 
58 Car 0.544118 74 74 136 0 0 2 25.6665 1 0 0 0 1 1 0 0 
58 Car 0.598066 433 435 722 0 1 137 13.5722 1 0 0 0 1 1 0 0 
58 Car 0 0 0 17 0 4 -1 60.9149 0 0 0 0 -1 0 0 0 
59 Car 0.524823 74 75 140 0 0 2 26.0394 1 0 0 0 1 1 0 0 
59 Car 0.586926 422 425 716 0 1 137 13.9564 1 0 0 0 1 1 0 0 
59 Car 0 0 0 18 0 4 -1 59.9203 0 0 0 0 -1 0 0 0 
60 Car 0.553846 72 72 130 0 0 2 26.4125 1 0 0 0 1 1 0 0 
60 Car 0.569466 373 375 653 0 1 137 14.3413 1 0 0 0 1 1 0 0 
60 Car 0 0 0 20 0 4 -1 58.9273 0 0 0 0 -1 0 0 0 
61 Car 0.527132 68 68 129 0 0 2 25.2737 1 0 0 0 1 1 0 0 
61 Car 0.576923 360 362 622 0 1 137 14.6832 1 0 0 0 1 1 0 0 
61 Car 0 0 0 21 0 4 -1 57.882 0 0 0 0 -1 0 0 0 
62 Car 0.495327 53 53 107 0 0 2 25.7009 1 0 0 0 1 1 0 0 
62 Car 0.574171 329 331 571 0 1 137 15.026 1 0 0 0 1 1 0 0 
62 Car 0 0 0 20 0 4 -1 56.8383 0 0 0 0 -1 0 0 0 
63 Car 0.382979 36 41 89 0 0 2 26.1282 1 0 0 0 1 1 0 0 
63 Car 0.566607 319 320 562 0 1 137 15.3694 1 0 0 0 1 1 0 0 
63 Car 0 0 0 21 0 4 -1 55.8402 0 0 0 0 -1 0 0 0 
64 Car 0 0 0 70 0 0 -1 26.5558 0 1 0 0 -1 0 0 0 
64 Car 0.555556 305 305 549 0 1 137 15.7137 1 0 0 0 1 1 0 0 
64 Car 0 0 0 27 0 4 -1 54.842 0 1 0 0 -1 0 0 0 
64 Van 0 0 0 0 0 5 -1 86.3304 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 83 0 0 -1 26.9838 0 1 0 0 -1 0 0 0 
65 Car 0.532197 281 281 528 0 1 137 16.0585 1 0 0 0 1 1 0 0 
65 Car 0 0 0 6 0 4 -1 53.8516 0 1 0 0 -1 0 0 0 
65 Van 0 0 0 0 0 5 -1 83.7494 0 1 0 0 -1 0 0 0 
66 Car 0.540541 40 40 74 0 0 2 27.6059 1 0 0 0 1 1 0 0 
66 Car 0.562368 266 267 472 0 1 137 16.3823 1 0 0 0 1 1 0 0 
66 Car 0 0 0 27 0 4 -1 52.8329 0 1 0 0 -1 0 0 0 
66 Van 0 0 0 4 0 5 -1 81.1705 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 67 0 0 -1 28.228 0 1 0 0 -1 0 0 0 
67 Car 0.562637 256 256 455 0 1 137 16.7064 1 0 0 0 1 1 0 0 
67 Car 0 0 0 27 0 4 -1 51.829 0 1 0 0 -1 0 0 0 
67 Van 0 0 0 5 0 5 -1 78.5842 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 55 0 0 -1 28.8501 0 1 0 0 -1 0 0 0 
68 Car 0.618938 268 269 432 0 1 137 17.0318 1 0 0 0 1 1 0 0 
68 Car 0 0 0 13 0 4 -1 50.8188 0 1 0 0 -1 0 0 0 
68 Van 0 0 0 14 0 5 -1 76.0259 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 40 0 0 -1 29.4744 0 1 0 0 -1 0 0 0 
69 Car 0.669154 269 270 401 0 1 137 17.3576 1 0 0 0 1 1 0 0 
69 Car 0 0 0 30 0 4 -1 49.8125 0 1 0 0 -1 0 0 0 
69 Van 0 0 0 16 0 5 -1 73.4718 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 31 0 0 -1 29.8828 0 1 0 0 -1 0 0 0 
70 Car 0.665012 268 268 403 0 1 137 17.6838 1 0 0 0 1 1 0 0 
70 Car 0 0 0 27 0 4 -1 48.8147 0 1 0 0 -1 0 0 0 
70 Van 0 0 0 20 0 5 -1 71.0179 0 1 0 0 -1 0 0 0 
71 Car 0 0 0 33 0 0 -1 30.2912 0 1 0 0 -1 0 0 0 
71 Car 0.616337 249 249 404 0 1 137 17.9811 1 0 0 0 1 1 0 0 
71 Car 0 0 0 24 0 4 -1 47.8106 0 1 0 0 -1 0 0 0 
71 Van 0 0 0 26 0 5 -1 68.5651 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 25 0 0 -1 30.6998 0 1 0 0 -1 0 0 0 
72 Car 0.575597 217 224 370 0 1 137 18.2785 1 0 0 0 1 1 0 0 
72 Car 0 0 0 32 0 4 -1 46.8111 0 1 0 0 -1 0 0 0 
72 Van 0.707692 46 62 49 0 5 621 66.1175 1 0 0 0 -1 0.274174 0 0 
73 Car 0 0 0 20 0 0 -1 31.0013 0 1 0 0 -1 0 0 0 
73 Car 0.611268 217 219 353 0 1 137 18.576 1 0 0 0 1 1 0 0 
73 Car 0 0 0 26 0 4 -1 45.8164 0 1 0 0 -1 0 0 0 
73 Van 0.606061 40 64 42 0 5 621 63.6756 1 0 0 0 -1 0.265895 0 0 
74 Car 0 0 0 20 0 0 -1 31.3026 0 1 0 0 -1 0 0 0 
74 Car 0.573066 200 200 349 0 1 137 18.8737 1 0 0 0 1 1 0 0 
74 Car 0 0 0 34 0 4 -1 44.8342 0 1 0 0 -1 0 0 0 
74 Van 0.413333 31 59 47 0 5 621 61.24 1 0 0 0 -1 0.306108 0 0 
75 Car 0 0 0 9 0 0 -1 31.6041 0 1 0 0 -1 0 0 0 
75 Car 0.64557 204 204 316 0 1 137 19.1715 1 0 0 0 1 1 0 0 
75 Car 0 0 0 58 0 4 -1 43.8442 0 1 0 0 -1 0 0 0 
75 Van 0.240964 20 51 52 0 5 621 58.8436 1 0 0 0 -1 0.47407 0 0 
76 Car 0.642857 198 199 307 0 1 137 19.4228 1 0 0 0 1 1 0 0 
76 Car 0.481013 38 47 70 0 4 643 42.8894 1 0 0 0 1 0.462972 0 0 
76 Van 0.455556 41 58 73 0 5 621 56.4545 1 0 0 0 -1 0.596961 0 0 
77 Car 0.631068 195 196 308 0 1 137 19.6742 1 0 0 0 1 1 0 0 
77 Car 0.421687 35 50 68 0 4 643 41.9403 1 0 0 0 1 0.689875 0 0 
77 Van 0.64 64 91 73 0 5 621 54.0735 1 0 0 0 -1 0.593734 0 0 
78 Car 0.636964 193 193 303 0 1 137 19.9255 1 0 0 0 1 1 0 0 
78 Car 0.573171 47 60 69 0 4 643 40.9971 1 0 0 0 1 0.885039 0 0 
78 Van 0.666667 78 101 94 0 5 621 51.7019 1 0 0 0 -1 0.580274 0 0 
79 Car 0.568966 165 166 289 0 1 137 20.1769 1 0 0 0 1 1 0 0 
79 Car 0.472527 43 59 75 0 4 643 40.0604 1 0 0 0 1 1 0 0 
79 Van 0.8 100 107 118 0 5 621 49.3446 1 0 0 0 -1 0.516294 0 0 
80 Car 0.628 157 157 250 0 1 137 20.4282 1 0 0 0 1 1 0 0 
80 Car 0.397959 39 58 79 0 4 643 39.1305 1 0 0 0 1 1 0 0 
80 Van 0.73913 102 120 120 0 5 621 47.0219 1 0 0 0 -1 0.499081 0 0 
81 Car 0.621429 174 174 280 0 1 137 20.6798 1 0 0 0 1 1 0 0 
81 Car 0.305085 36 70 84 0 4 643 38.1954 1 0 0 0 1 0.977812 0 0 
81 Van 0.682081 118 152 139 0 5 621 44.7152 1 0 0 0 -1 0.495674 0 0 
82 Car 0.660079 167 167 253 0 1 137 20.9314 1 0 0 0 1 1 0 0 
82 Car 0.398305 47 80 85 0 4 643 37.2689 1 0 0 0 1 1 0 0 
82 Van 0.566038 120 175 157 0 5 621 42.4369 1 0 0 0 -1 0.424823 0 0 
83 Car 0.700405 173 175 245 0 1 137 21.1832 1 0 0 0 1 1 0 0 
83 Car 0.31746 40 84 82 0 4 643 36.3516 1 0 0 0 1 1 0 0 
83 Van 0.670732 165 205 206 0 5 621 40.1816 1 0 0 0 -1 0.380194 0 0 
84 Car 0.592308 154 156 258 0 1 137 21.4349 1 0 0 0 1 1 0 0 
84 Car 0.409091 63 96 121 0 4 643 35.4442 1 0 0 0 1 1 0 0 
84 Van 0.798561 222 235 265 0 5 621 37.9531 1 0 0 0 -1 0.245917 0 0 
85 Car 0.707424 162 162 229 0 1 137 21.6867 1 0 0 0 1 1 0 0 
85 Car 0.410112 73 105 146 0 4 643 34.5476 1 0 0 0 1 1 0 0 
85 Van 0.617211 208 272 273 0 5 621 35.7721 1 0 0 0 1 0.216379 0 0 
86 Car 0.542017 129 148 219 0 1 137 21.9315 1 0 0 0 1 1 0 0 
86 Van 0.605128 236 326 300 0 5 621 33.6382 1 0 0 0 -1 0.277243 0 0 
87 Car 0.608911 123 142 183 0 1 137 22.1764 1 0 0 0 1 1 0 0 
87 Van 0.568134 271 408 340 0 5 621 31.562 1 0 0 0 -1 0.29346 0 0 
88 Car 0.590909 117 137 178 0 1 137 22.4212 1 0 0 0 1 1 0 0 
88 Van 0.666093 387 467 501 0 5 621 29.5554 1 0 0 0 -1 0.374375 0 0 
89 Car 0.477679 107 129 202 0 1 137 22.6661 1 0 0 0 1 1 0 0 
90 Car 0.597285 132 135 218 0 1 137 22.911 1 0 0 0 1 1 0 0 
91 Car 0.545455 120 123 217 0 1 137 23.1867 1 0 0 0 1 1 0 0 
92 Car 0.56422 123 124 217 0 1 137 23.4623 1 0 0 0 1 1 0 0 
93 Car 0.490291 101 112 195 0 1 137 23.7379 1 0 0 0 1 1 0 0 
94 Car 0.556757 103 118 170 0 1 137 24.0135 1 0 0 0 1 1 0 0 
95 Car 0.494382 88 102 164 0 1 137 24.2891 1 0 0 0 1 1 0 0 
96 Car 0.57672 109 110 188 0 1 137 24.6011 1 0 0 0 1 1 0 0 
97 Car 0.484472 78 89 150 0 1 137 24.9131 1 0 0 0 1 1 0 0 
98 Car 0.545977 95 112 157 0 1 137 25.224 1 0 0 0 1 1 0 0 
98 Car 0 0 0 11 0 6 -1 60.4848 0 0 0 0 -1 0 0 0 
99 Car 0.503145 80 99 140 0 1 137 25.535 1 0 0 0 1 1 0 0 
99 Car 0 0 0 9 0 6 -1 59.3884 0 1 0 0 -1 0 0 0 
99 Car 0 0 0 8 0 8 -1 65.4154 0 1 0 0 -1 0 0 0 
100 Car 0.591195 94 107 146 0 1 137 25.846 1 0 0 0 1 1 0 0 
100 Car 0 0 0 4 0 6 -1 58.2918 0 1 0 0 -1 0 0 0 
100 Car 0 0 0 6 0 8 -1 64.2955 0 1 0 0 -1 0 0 0 
101 Car 0.563758 84 94 139 0 1 137 26.1577 1 0 0 0 1 1 0 0 
101 Car 0 0 0 5 0 6 -1 57.2002 0 1 0 0 -1 0 0 0 
101 Car 0 0 0 2 0 8 -1 63.1781 0 1 0 0 -1 0 0 0 
102 Car 0.546763 76 77 138 0 1 137 26.4694 1 0 0 0 1 1 0 0 
102 Car 0 0 0 8 0 6 -1 56.112 0 1 0 0 -1 0 0 0 
102 Car 0 0 0 1 0 8 -1 62.0631 0 1 0 0 -1 0 0 0 
103 Car 0.65 91 91 140 0 1 137 26.781 1 0 0 0 1 1 0 0 
103 Car 0 0 0 5 0 6 -1 55.0276 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 1 0 7 -1 67.9265 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 0 0 8 -1 60.9508 0 1 0 0 -1 0 0 0 
104 Car 0.615385 88 88 143 0 1 137 27.0927 1 0 0 0 1 1 0 0 
104 Car 0 0 0 8 0 6 -1 53.9482 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 0 0 7 -1 66.8089 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 1 0 8 -1 59.8412 0 1 0 0 -1 0 0 0 
105 Car 0.507692 66 77 119 0 1 137 27.4044 1 0 0 0 1 1 0 0 
105 Car 0 0 0 8 0 6 -1 52.8732 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 0 0 7 -1 65.6935 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 0 0 8 -1 58.7094 0 1 0 0 -1 0 0 0 
106 Car 0.646018 73 89 97 0 1 137 27.7492 1 0 0 0 1 1 0 0 
106 Car 0 0 0 2 0 6 -1 51.8031 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 0 0 7 -1 64.5807 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 7 0 8 -1 57.5813 0 1 0 0 -1 0 0 0 
107 Car 0.686957 79 90 104 0 1 137 28.094 1 0 0 0 1 1 0 0 
107 Car 0 0 0 0 0 6 -1 50.7383 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 0 0 7 -1 63.4706 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 7 0 8 -1 56.457 0 1 0 0 -1 0 0 0 
108 Car 0.621849 74 84 109 0 1 137 28.4388 1 0 0 0 1 1 0 0 
108 Car 0 0 0 9 0 6 -1 49.6791 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 0 0 7 -1 62.3635 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 6 0 8 -1 55.3366 0 1 0 0 -1 0 0 0 
109 Car 0.464286 52 63 101 0 1 137 28.7836 1 0 0 0 1 1 0 0 
109 Car 0 0 0 21 0 6 -1 48.5683 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 1 0 7 -1 61.1934 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 7 0 8 -1 54.2206 0 1 0 0 -1 0 0 0 
110 Car 0.446429 50 60 102 0 1 137 29.1284 1 0 0 0 1 1 0 0 
110 Car 0 0 0 30 0 6 -1 47.4645 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 2 0 7 -1 60.0265 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 8 0 8 -1 53.0987 0 1 0 0 -1 0 0 0 
111 Car 0.481818 53 62 101 0 1 137 29.4396 1 0 0 0 1 1 0 0 
111 Car 0 0 0 27 0 6 -1 46.368 0 1 0 0 -1 0 0 0 
111 Car 0 0 0 6 0 7 -1 58.863 0 1 0 0 -1 0 0 0 
111 Car 0 0 0 14 0 8 -1 51.9817 0 1 0 0 -1 0 0 0 
112 Car 0.527778 57 68 97 0 1 137 29.751 1 0 0 0 1 1 0 0 
112 Car 0 0 0 14 0 6 -1 45.2795 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 1 0 7 -1 57.7031 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 20 0 8 -1 50.8701 0 1 0 0 -1 0 0 0 
113 Car 0.505495 46 46 91 0 1 137 30.0624 1 0 0 0 1 1 0 0 
113 Car 0 0 0 36 0 6 -1 44.1996 0 1 0 0 -1 0 0 0 
113 Car 0 0 0 11 0 7 -1 56.5469 0 1 0 0 -1 0 0 0 
