frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
41 Car 0.493151 36 41 68 0 3 137 27.8181 1 0 0 0 1 0.934796 0 0 
41 Car 0 0 0 55 0 4 -1 32.4638 0 1 0 0 -1 0 0 0 
41 Truck 0.407895 31 31 76 24 5 224 40.9724 2 0 0 0 -1 0.267207 0 0 
41 Car 0 0 0 38 0 6 -1 45.5947 0 1 0 0 -1 0 0 0 
41 Car 0.624633 213 214 340 0 61 26 21.6558 1 0 0 0 1 1 0 0 
42 Car 0.729381 1132 1145 1539 3 1 71 12.0288 2 0 0 0 1 1 0 0 
42 Car 0 0 0 38 0 2 -1 30.8761 0 1 0 0 -1 0 0 0 
42 Car 0.5 41 48 75 0 3 137 27.4565 1 0 0 0 1 1 0 0 
42 Car 0 0 0 56 0 4 -1 31.9514 0 1 0 0 -1 0 0 0 
42 Truck 0.417582 38 39 90 29 5 224 40.424 2 0 0 0 -1 0.312538 0 0 
42 Car 0 0 0 40 0 6 -1 45.1168 0 1 0 0 -1 0 0 0 
42 Car 0.633803 225 225 355 0 61 26 21.23 1 0 0 0 1 1 0 0 
43 Car 0.714368 1233 1252 1707 4 1 71 11.6348 2 0 0 0 1 1 0 0 
43 Car 0.535211 38 47 62 0 2 229 30.4021 1 0 0 0 1 0.306483 0 0 
43 Car 0.539474 41 45 72 0 3 137 26.9857 1 0 0 0 1 1 0 0 
43 Car 0 0 0 45 0 4 -1 31.5207 0 1 0 0 -1 0 0 0 
43 Truck 0.534091 47 47 88 32 5 224 39.9692 2 0 0 0 -1 0.368689 0 0 
43 Car 0 0 0 39 0 6 -1 44.761 0 1 0 0 -1 0 0 0 
43 Car 0.623269 225 225 361 0 61 26 20.8166 1 0 0 0 1 1 0 0 
44 Car 0.717263 1342 1342 1871 10 1 71 11.2553 2 0 0 0 1 1 0 0 
44 Car 0.519231 54 63 95 0 2 229 29.9877 1 0 0 0 1 0.511684 0 0 
44 Car 0.560976 46 56 72 0 3 137 26.5814 1 0 0 0 1 1 0 0 
44 Car 0 0 0 44 0 4 -1 31.1748 0 1 0 0 -1 0 0 0 
44 Truck 0.854369 88 92 99 0 5 224 39.5904 1 0 0 0 -1 0.303014 0 0 
44 Car 0 0 0 37 0 6 -1 44.2277 0 1 0 0 -1 0 0 0 
44 Car 0.615789 234 234 380 0 61 26 20.4534 1 0 0 0 1 1 0 0 
45 Car 0.705564 1433 1433 2031 14 1 71 10.9004 2 0 0 0 1 1 0 0 
45 Car 0.51145 67 79 119 0 2 229 29.6355 1 0 0 0 1 0.620314 0 0 
45 Car 0.467391 43 59 76 0 3 137 26.1001 1 0 0 0 1 0.997474 0 0 
45 Car 0 0 0 53 0 4 -1 30.6538 0 1 0 0 -1 0 0 0 
45 Truck 0.79661 94 101 111 0 5 224 39.2949 1 0 0 0 -1 0.27902 0 0 
45 Car 0 0 0 32 0 6 -1 43.7962 0 1 0 0 -1 0 0 0 
45 Car 0.620347 250 250 403 0 61 26 19.9251 1 0 0 0 1 1 0 0 
46 Car 0.694817 1555 1617 2176 0 1 71 10.5309 1 0 0 0 1 1 0 0 
46 Car 0.556291 84 98 137 0 2 229 29.1034 1 0 0 0 1 0.869745 0 0 
46 Car 0.445783 37 53 67 0 3 137 25.6707 1 0 0 0 1 0.997467 0 0 
46 Car 0 0 0 50 0 4 -1 30.1958 0 1 0 0 -1 0 0 0 
46 Truck 0.488722 65 70 128 40 5 136 38.7594 2 0 1 0 -1 0.48725 0 0 
46 Car 0 0 0 32 0 6 -1 43.41 0 1 0 0 -1 0 0 0 
46 Car 0.594848 254 254 427 0 61 26 19.4376 1 0 0 0 1 1 0 0 
47 Car 0.779038 1717 1717 2204 28 1 248 10.1246 2 0 1 0 1 0.396142 0 0 
47 Car 0.497076 85 99 157 0 2 229 28.6232 1 0 0 0 1 1 0 0 
47 Car 0.517241 45 58 74 0 3 137 25.0969 1 0 0 0 1 1 0 0 
47 Car 0 0 0 53 0 4 -1 29.8037 0 1 0 0 -1 0 0 0 
47 Truck 0.746377 103 110 131 0 5 136 38.2982 1 0 0 0 -1 0.450624 0 0 
47 Car 0 0 0 33 0 6 -1 42.903 0 1 0 0 -1 0 0 0 
47 Car 0.608407 275 275 452 0 61 26 18.994 1 0 0 0 1 1 0 0 
48 Car 0.789689 1930 1980 2394 0 1 248 9.71122 1 0 0 0 1 0.652444 0 0 
48 Car 0.552795 89 92 158 0 2 229 28.1983 1 0 0 0 1 1 0 0 
48 Car 0.555556 55 68 86 0 3 137 24.6273 1 0 0 0 1 1 0 0 
48 Car 0.473684 36 47 65 0 4 251 29.2637 1 0 0 0 1 0.213236 0 0 
48 Truck 0.695364 105 114 142 0 5 136 37.8797 1 0 0 0 -1 0.488466 0 0 
48 Car 0 0 0 44 0 6 -1 42.4793 0 0 0 0 -1 0 0 0 
48 Car 0.638116 298 298 467 0 61 26 18.4598 1 0 0 0 1 1 0 0 
49 Car 0.868087 2119 2119 2441 46 1 256 9.30127 2 0 1 0 1 0.410866 0 0 
49 Car 0.56383 106 123 171 0 2 229 27.8142 1 0 0 0 1 1 0 0 
49 Car 0.469388 46 63 81 0 3 137 24.2093 1 0 0 0 1 1 0 0 
49 Car 0.507463 34 44 57 0 4 251 28.7733 1 0 0 0 1 0.290299 0 0 
49 Truck 0.474074 64 67 132 36 5 224 37.358 2 0 1 0 1 0.251837 0 0 
49 Car 0 0 0 38 0 6 -1 41.925 0 1 0 0 -1 0 0 0 
49 Van 0 0 0 17 0 7 -1 67.339 0 1 0 0 -1 0 0 0 
49 Car 0.645793 330 331 510 0 61 26 17.9579 1 0 0 0 1 1 0 0 
50 Car 0.875998 2303 2303 2629 52 1 256 8.82637 2 0 0 0 1 0.517864 0 0 
50 Car 0.559585 108 123 178 0 2 229 27.2927 1 0 0 0 1 1 0 0 
50 Car 0.465347 47 66 82 1 3 137 23.645 2 0 0 0 1 1 0 0 
50 Car 0.438356 32 43 62 0 4 251 28.2462 1 0 0 0 1 0.450168 0 0 
50 Truck 0.506494 78 79 153 45 5 224 36.8909 2 0 0 0 1 0.401487 0 0 
50 Car 0 0 0 41 0 6 -1 41.416 0 1 0 0 -1 0 0 0 
50 Van 0 0 0 22 0 7 -1 66.7288 0 1 0 0 -1 0 0 0 
50 Car 0.636697 347 347 545 0 61 26 17.4295 1 0 0 0 1 1 0 0 
51 Car 0.715784 2526 2526 3529 61 1 256 8.33379 2 0 0 0 1 0.648689 0 0 
51 Car 0.621359 128 128 206 0 2 229 26.7947 1 0 0 0 1 1 0 0 
51 Car 0.560748 60 78 89 0 3 137 23.1085 1 0 0 0 1 1 0 0 
51 Car 0.481481 39 50 70 0 4 251 27.755 1 0 0 0 1 0.487869 0 0 
51 Truck 0.462857 81 84 172 46 5 224 36.3733 2 0 0 0 1 0.46285 0 0 
51 Car 0 0 0 39 0 6 -1 40.9208 0 1 0 0 -1 0 0 0 
51 Van 0 0 0 17 0 7 -1 66.1959 0 1 0 0 -1 0 0 0 
51 Car 0.644444 377 377 585 0 61 26 16.9237 1 0 0 0 1 1 0 0 
52 Car 0.866904 2918 2918 3366 29 1 256 7.83494 2 0 0 0 1 0.943947 0 0 
52 Car 0.576923 120 134 194 0 2 229 26.2392 1 0 0 0 1 1 0 0 
52 Car 0.540323 67 84 107 0 3 137 22.5364 1 0 0 0 1 1 0 0 
52 Car 0.448276 39 52 74 0 4 251 27.1828 1 0 0 0 1 0.485829 0 0 
52 Truck 0.75 135 137 178 0 5 224 35.8814 1 0 0 0 1 0.463344 0 0 
52 Car 0.6875 33 41 40 0 6 275 40.3281 1 0 0 0 1 0.33685 0 0 
52 Van 0 0 0 20 0 7 -1 65.6017 0 0 0 0 -1 0 0 0 
52 Car 0.618153 395 397 637 0 61 26 16.3707 1 0 0 0 1 1 0 0 
53 Car 0.896784 3458 3458 3856 0 1 256 7.33969 1 0 0 0 1 1 0 0 
53 Car 0.561947 127 148 205 0 2 229 25.6465 1 0 0 0 1 1 0 0 
53 Car 0.568 71 83 113 0 3 137 21.9797 1 0 0 0 1 1 0 0 
53 Car 0.446602 46 59 90 0 4 251 26.6264 1 0 0 0 1 0.585578 0 0 
53 Truck 0.695652 128 141 171 0 5 224 35.2871 1 0 0 0 1 0.407561 0 0 
53 Car 0 0 0 50 0 6 -1 39.7638 0 1 0 0 -1 0 0 0 
53 Van 0 0 0 26 0 7 -1 65.1238 0 1 0 0 -1 0 0 0 
53 Car 0.623512 419 421 670 0 61 26 15.8312 1 0 0 0 1 1 0 0 
54 Car 0.896832 4077 4077 4546 0 1 256 6.83735 1 0 0 0 1 1 0 0 
54 Car 0.574561 131 148 211 0 2 229 25.0638 1 0 0 0 1 1 0 0 
54 Car 0.558824 76 88 124 0 3 137 21.4394 1 0 0 0 1 1 0 0 
54 Car 0.495146 51 63 91 0 4 251 26.0869 1 0 0 0 1 0.633217 0 0 
54 Truck 0.668421 127 136 181 0 5 224 34.7048 1 0 0 0 1 0.29907 0 0 
54 Car 0.576271 34 40 53 0 6 275 39.1942 1 0 0 0 1 0.48944 0 0 
54 Van 0 0 0 30 0 7 -1 64.583 0 0 0 0 -1 0 0 0 
54 Car 0.625341 459 460 733 0 61 26 15.3063 1 0 0 0 1 1 0 0 
55 Car 0.709449 4715 4716 6645 0 1 256 6.3485 1 0 0 0 1 1 0 0 
55 Car 0.556485 133 152 220 0 2 229 24.5185 1 0 0 0 1 1 0 0 
55 Car 0.610738 91 103 137 0 3 137 20.8489 1 0 0 0 1 1 0 0 
55 Car 0.485714 51 63 93 0 4 251 25.4956 1 0 0 0 1 0.747441 0 0 
55 Truck 0.628959 139 143 217 0 5 224 34.1349 1 0 0 0 1 0.274471 0 0 
55 Car 0.596774 37 43 56 0 6 275 38.6418 1 0 0 0 1 0.684082 0 0 
55 Van 0 0 0 30 0 7 -1 64.0617 0 0 0 0 -1 0 0 0 
55 Car 0.602015 478 480 792 0 61 26 14.7042 1 0 0 0 1 1 0 0 
56 Car 0.900145 5580 5580 6199 0 1 256 5.84359 1 0 0 0 1 1 0 0 
56 Car 0.544118 148 161 259 0 2 229 23.9778 1 0 0 0 1 1 0 0 
56 Car 0.641975 104 104 162 0 3 137 20.2651 1 0 0 0 1 1 0 0 
56 Car 0.512821 60 67 110 0 4 251 24.9128 1 0 0 0 1 0.94099 0 0 
56 Truck 0.642241 149 155 226 0 5 224 33.5558 1 0 0 0 1 0.230633 0 0 
56 Car 0 0 0 53 0 6 -1 37.9734 0 1 0 0 -1 0 0 0 
56 Van 0 0 0 38 0 7 -1 63.4559 0 1 0 0 -1 0 0 0 
56 Car 0.593644 523 527 877 0 61 26 14.1087 1 0 0 0 1 1 0 0 
57 Car 0.938502 6791 6791 7236 0 1 256 5.36277 1 0 0 0 1 1 0 0 
57 Car 0.637011 179 184 276 0 2 229 23.4025 1 0 0 0 1 1 0 0 
57 Car 0.678947 129 129 190 0 3 137 19.6887 1 0 0 0 1 1 0 0 
57 Car 0.594828 69 69 116 0 4 251 24.3116 1 0 0 0 1 1 0 0 
57 Truck 0.670833 161 166 235 0 5 224 32.9825 1 0 0 0 1 0.223145 0 0 
57 Car 0 0 0 52 0 6 -1 37.4123 0 1 0 0 -1 0 0 0 
57 Van 0 0 0 31 0 7 -1 62.865 0 1 0 0 -1 0 0 0 
57 Car 0.608225 562 562 924 0 61 26 13.5207 1 0 0 0 1 1 0 0 
58 Car 0.952052 8121 8121 8530 0 1 256 4.88086 1 0 0 0 1 1 0 0 
58 Car 0.623794 194 195 310 0 2 229 22.8285 1 0 0 0 1 1 0 0 
58 Car 0.688372 148 148 215 0 3 137 19.0805 1 0 0 0 1 1 0 0 
58 Car 0.508065 63 76 111 0 4 251 23.7165 1 0 0 0 1 1 0 0 
58 Truck 0.64751 169 178 252 0 5 224 32.3847 1 0 0 0 -1 0.290867 0 0 
58 Car 0 0 0 57 0 6 -1 36.769 0 1 0 0 -1 0 0 0 
58 Van 0 0 0 31 0 7 -1 62.2462 0 1 0 0 -1 0 0 0 
58 Car 0.661117 675 676 1020 0 61 26 12.9413 1 0 0 0 1 1 0 0 
59 Car 0.964772 9996 9997 10360 0 1 256 4.41649 1 0 0 0 1 1 0 0 
59 Car 0.631098 207 207 328 0 2 229 22.252 1 0 0 0 1 1 0 0 
59 Car 0.705394 170 170 241 0 3 137 18.4952 1 0 0 0 1 1 0 0 
59 Car 0.615385 88 88 143 0 4 251 23.0797 1 0 0 0 1 1 0 0 
59 Truck 0.665399 175 180 258 0 5 224 31.7885 1 0 0 0 -1 0.332418 0 0 
59 Car 0.646154 42 42 65 0 6 275 36.1778 1 0 0 0 1 0.838557 0 0 
59 Van 0 0 0 39 0 7 -1 61.6365 0 0 0 0 -1 0 0 0 
59 Car 0.628415 690 691 1097 0 61 26 12.3391 1 0 0 0 1 1 0 0 
60 Car 0.969687 12156 12156 12536 91 1 256 3.99035 2 0 0 0 1 1 0 0 
60 Car 0.631579 216 223 335 0 2 229 21.59 1 0 0 0 1 1 0 0 
60 Car 0.678967 184 184 271 0 3 137 17.8933 1 0 0 0 1 1 0 0 
60 Car 0.553459 88 97 150 0 4 251 22.4446 1 0 0 0 1 1 0 0 
60 Truck 0.707407 191 198 263 0 5 224 31.1447 1 0 0 0 -1 0.360696 0 0 
60 Car 0.558442 43 52 68 0 6 275 35.565 1 0 0 0 1 0.940416 0 0 
60 Van 0 0 0 33 0 7 -1 61.0299 0 0 0 0 -1 0 0 0 
60 Car 0.6525 783 784 1199 0 61 26 11.74 1 0 0 0 1 1 0 0 
61 Car 0.963545 14035 14040 14561 130 1 256 3.60493 3 0 0 0 1 1 0 0 
61 Car 0.627451 224 228 353 0 2 229 20.9279 1 0 0 0 1 1 0 0 
61 Car 0.695652 208 208 299 0 3 137 17.3017 1 0 0 0 1 1 0 0 
61 Car 0.620482 103 103 166 0 4 251 21.8114 1 0 0 0 1 1 0 0 
61 Truck 0.733577 201 203 272 0 5 224 30.501 1 0 0 0 -1 0.374803 0 0 
61 Car 0.564706 48 60 73 0 6 275 34.9062 1 0 0 0 1 1 0 0 
61 Van 0 0 0 23 0 7 -1 60.3645 0 0 0 0 -1 0 0 0 
61 Car 0.67312 904 904 1343 0 61 26 11.1447 1 0 0 0 1 1 0 0 
62 Car 0.968367 16194 16203 16714 103 1 256 3.27092 3 0 0 0 1 1 0 0 
62 Car 0.641604 256 257 398 0 2 229 20.266 1 0 0 0 1 1 0 0 
62 Car 0.712251 250 250 351 0 3 137 16.6543 1 0 0 0 1 1 0 0 
62 Car 0.646067 115 115 178 0 4 251 21.1517 1 0 0 0 1 1 0 0 
62 Truck 0.731183 204 204 279 0 5 224 29.8573 1 0 0 0 -1 0.204769 0 0 
62 Car 0.615385 48 54 72 0 6 275 34.2479 1 0 0 0 1 1 0 0 
62 Van 0 0 0 41 0 7 -1 59.6996 0 0 0 0 -1 0 0 0 
62 Car 0.664106 951 951 1432 0 61 26 10.5537 1 0 0 0 1 1 0 0 
63 Car 0.653488 281 282 429 0 2 229 19.6071 1 0 0 0 1 1 0 0 
63 Car 0.726601 295 296 405 0 3 137 16.0084 1 0 0 0 1 1 0 0 
63 Car 0.629808 131 131 208 0 4 251 20.4925 1 0 0 0 1 1 0 0 
63 Truck 0.745033 225 225 302 0 5 224 29.1951 1 0 0 0 -1 0.253789 0 0 
63 Car 0.695652 64 64 92 0 6 275 33.59 1 0 0 0 1 1 0 0 
63 Van 0 0 0 33 0 7 -1 59.0323 0 0 0 0 -1 0 0 0 
63 Car 0.671717 1064 1064 1584 0 61 26 9.96793 1 0 0 0 1 1 0 0 
64 Car 0.63113 296 317 448 0 2 229 18.9486 1 0 0 0 1 1 0 0 
64 Car 0.732394 364 364 497 0 3 137 15.3639 1 0 0 0 1 1 0 0 
64 Car 0.628821 144 149 224 0 4 251 19.8341 1 0 0 0 1 1 0 0 
64 Truck 0.757962 238 240 312 0 5 224 28.533 1 0 0 0 -1 0.241585 0 0 
64 Car 0.586538 61 73 92 0 6 275 32.9522 1 0 0 0 1 1 0 0 
64 Van 0 0 0 25 0 7 -1 58.3867 0 0 0 0 -1 0 0 0 
64 Car 0.655383 1181 1181 1802 0 61 26 9.38823 1 0 0 0 1 1 0 0 
65 Car 0.671004 361 380 519 0 2 229 18.2473 1 0 0 0 1 1 0 0 
65 Car 0.719658 421 422 584 0 3 137 14.6668 1 0 0 0 1 1 0 0 
65 Car 0.646825 163 163 252 0 4 251 19.1764 1 0 0 0 1 1 0 0 
65 Truck 0.685637 253 261 361 0 5 224 27.8709 1 0 0 0 -1 0.323347 0 0 
65 Car 0.62 62 72 90 0 6 275 32.3149 1 0 0 0 1 1 0 0 
65 Van 0 0 0 39 0 7 -1 57.7415 0 0 0 0 -1 0 0 0 
65 Car 0.663915 1367 1367 2059 0 61 26 8.70912 1 0 0 0 1 1 0 0 
66 Car 0.681742 407 417 587 0 2 229 17.5466 1 0 0 0 1 1 0 0 
66 Car 0.719168 484 484 673 0 3 137 13.9715 1 0 0 0 1 1 0 0 
66 Car 0.666667 186 186 279 0 4 251 18.5195 1 0 0 0 1 1 0 0 
66 Truck 0.678756 262 276 372 0 5 224 27.2739 1 0 0 0 -1 0.317269 0 0 
66 Car 0.581818 64 71 103 0 6 275 31.6301 1 0 0 0 1 1 0 0 
66 Van 0 0 0 35 0 7 -1 57.0966 0 0 0 0 -1 0 0 0 
66 Car 0.630568 1444 1444 2290 0 61 26 8.03818 1 0 0 0 1 1 0 0 
67 Car 0.656203 439 453 655 0 2 229 16.8465 1 0 0 0 1 1 0 0 
67 Car 0.709114 568 572 797 0 3 137 13.2784 1 0 0 0 1 1 0 0 
67 Car 0.640127 201 201 314 0 4 251 17.7986 1 0 0 0 1 1 0 0 
67 Truck 0.721228 282 303 370 0 5 224 26.6771 1 0 0 0 -1 0.295142 0 0 
67 Car 0.594828 69 80 105 0 6 275 30.9459 1 0 0 0 1 1 0 0 
67 Van 0 0 0 35 0 7 -1 56.3888 0 0 0 0 -1 0 0 0 
67 Car 0.617288 1721 1721 2788 0 61 26 7.37762 1 0 0 0 1 1 0 0 
68 Car 0.659864 485 505 715 0 2 229 16.1471 1 0 0 0 1 1 0 0 
68 Car 0.726281 666 667 916 0 3 137 12.5876 1 0 0 0 1 1 0 0 
68 Car 0.659763 223 223 338 0 4 251 17.0786 1 0 0 0 1 1 0 0 
68 Truck 0.677184 279 314 377 0 5 224 26.0808 1 0 0 0 -1 0.326884 0 0 
68 Car 0.609756 75 88 110 0 6 275 30.2179 1 0 0 0 1 1 0 0 
68 Van 0 0 0 34 0 7 -1 55.6811 0 0 0 0 -1 0 0 0 
68 Car 0.598997 2030 2030 3389 0 61 26 6.73051 1 0 0 0 1 1 0 0 
69 Car 0.660471 533 561 779 0 2 229 15.4526 1 0 0 0 1 1 0 0 
69 Car 0.721022 734 734 1018 0 3 137 11.8997 1 0 0 0 1 1 0 0 
69 Car 0.647668 250 250 386 0 4 251 16.3594 1 0 0 0 1 1 0 0 
69 Truck 0.589569 260 361 340 0 5 224 25.4848 1 0 0 0 -1 0.336208 0 0 
69 Car 0.708029 97 97 137 0 6 275 29.4899 1 0 0 0 1 1 0 0 
69 Van 0 0 0 41 0 7 -1 54.9733 0 0 0 0 -1 0 0 0 
69 Car 0.609005 2651 2651 4353 0 61 26 6.10113 1 0 0 0 1 1 0 0 
70 Car 0.656481 623 644 928 0 2 229 14.7594 1 0 0 0 1 1 0 0 
70 Car 0.710923 755 759 1058 0 3 137 11.2151 1 0 0 0 1 1 0 0 
70 Car 0.681818 315 315 462 0 4 251 15.5697 1 0 0 0 1 1 0 0 
70 Truck 0.59499 285 362 402 12 5 224 24.7485 2 0 0 0 -1 0.398531 0 0 
70 Car 0.5 73 86 133 0 6 275 28.7611 1 0 0 0 1 1 0 0 
70 Van 0 0 0 43 0 7 -1 54.2176 0 0 0 0 -1 0 0 0 
70 Car 0.628053 3291 3291 5240 0 61 26 5.49557 1 0 0 0 1 1 0 0 
71 Car 0.634816 671 674 1054 0 2 229 14.0677 1 0 0 0 1 1 0 0 
71 Car 0.732338 736 740 1001 0 3 137 10.4829 1 0 0 0 1 1 0 0 
71 Car 0.67002 333 334 496 0 4 251 14.9465 1 0 0 0 1 1 0 0 
71 Truck 0.608611 311 395 427 12 5 224 24.0128 2 0 0 0 -1 0.35955 0 0 
71 Car 0.594771 91 91 153 0 6 275 28.0325 1 0 0 0 1 1 0 0 
71 Van 0 0 0 42 0 7 -1 53.4619 0 0 0 0 -1 0 0 0 
71 Car 0.78941 4592 4592 5817 0 61 26 4.92264 1 0 0 0 1 1 0 0 
72 Car 0.661217 728 728 1101 0 2 229 13.3364 1 0 0 0 1 1 0 0 
72 Car 0.726766 782 784 1074 0 3 137 9.7556 1 0 0 0 1 1 0 0 
72 Car 0.663793 385 386 579 0 4 251 14.2017 1 0 0 0 1 1 0 0 
72 Truck 0.614964 337 414 471 18 5 224 23.2774 2 0 0 0 -1 0.277283 0 0 
72 Car 0.570588 97 106 161 0 6 275 27.304 1 0 0 0 1 1 0 0 
72 Van 0 0 0 48 0 7 -1 52.6936 0 0 0 0 -1 0 0 0 
72 Car 0.895708 5488 5489 6126 0 61 26 4.3951 1 0 0 0 1 1 0 0 
73 Car 0.67052 812 812 1211 0 2 229 12.6075 1 0 0 0 1 1 0 0 
73 Car 0.647441 797 800 1228 0 3 137 9.03462 1 0 0 0 1 1 0 0 
73 Car 0.705438 467 467 662 0 4 251 13.4583 1 0 0 0 1 1 0 0 
73 Truck 0.623946 370 453 510 0 5 224 22.5425 1 0 0 0 1 0.22247 0 0 
73 Car 0.59116 107 107 181 0 6 275 26.5454 1 0 0 0 1 1 0 0 
73 Van 0 0 0 42 0 7 -1 51.9253 0 0 0 0 -1 0 0 0 
74 Car 0.671887 901 901 1341 0 2 229 11.8814 1 0 0 0 1 1 0 0 
74 Car 0.605605 886 886 1463 0 3 137 8.32609 1 0 0 0 1 1 0 0 
74 Car 0.702182 547 547 779 0 4 251 12.7168 1 0 0 0 1 1 0 0 
74 Truck 0.53125 374 523 555 36 5 224 21.8082 2 0 0 0 1 0.283584 0 0 
74 Car 0.623037 119 119 191 0 6 275 25.787 1 0 0 0 1 1 0 0 
74 Van 0 0 0 50 0 7 -1 51.1848 0 0 0 0 -1 0 0 0 
75 Car 0.663514 982 1005 1457 0 2 229 11.1587 1 0 0 0 1 1 0 0 
75 Car 0.58515 993 995 1695 0 3 137 7.62844 1 0 0 0 1 1 0 0 
75 Car 0.713333 642 643 899 0 4 251 11.9776 1 0 0 0 1 1 0 0 
75 Truck 0.489744 382 622 540 0 5 224 21.0744 1 0 0 0 1 0.278502 0 0 
75 Car 0.566038 120 132 200 0 6 275 25.0289 1 0 0 0 1 1 0 0 
75 Van 0 0 0 53 0 7 -1 50.4443 0 0 0 0 -1 0 0 0 
76 Car 0.66067 1065 1112 1565 0 2 229 10.4402 1 0 0 0 1 1 0 0 
76 Car 0.588386 1145 1146 1945 0 3 137 6.94495 1 0 0 0 1 1 0 0 
76 Car 0.725989 771 772 1061 0 4 251 11.2408 1 0 0 0 1 1 0 0 
76 Truck 0.455294 387 695 542 0 5 224 20.3414 1 0 0 0 1 0.340013 0 0 
76 Car 0.555046 121 135 204 0 6 275 24.2712 1 0 0 0 1 1 0 0 
76 Van 0 0 0 56 0 7 -1 49.7039 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 8 0 11 -1 73.5602 0 1 0 0 -1 0 0 0 
77 Car 0.621727 1116 1147 1764 0 2 229 9.72661 1 0 0 0 1 1 0 0 
77 Car 0.595728 1506 1507 2527 28 3 137 6.23521 2 0 0 0 1 1 0 0 
77 Car 0.648581 777 778 1197 0 4 251 10.4673 1 0 0 0 1 1 0 0 
77 Truck 0.525263 499 721 728 47 5 224 19.4902 2 0 0 0 1 0.461341 0 0 
77 Car 0.637097 158 158 248 0 6 275 23.5136 1 0 0 0 1 1 0 0 
77 Van 0 0 0 53 0 7 -1 48.6392 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 10 0 11 -1 72.7513 0 1 0 0 -1 0 0 0 
78 Car 0.66002 1324 1324 2006 0 2 229 9.01918 1 0 0 0 1 1 0 0 
78 Car 0.533148 1729 1731 3241 0 3 137 5.55207 1 0 0 0 1 1 0 0 
78 Car 0.664982 921 922 1384 0 4 251 9.69905 1 0 0 0 1 1 0 0 
78 Truck 0.646945 667 815 883 0 5 224 18.6398 1 0 0 0 1 0.475218 0 0 
78 Car 0.592453 157 166 256 0 6 275 22.6335 1 0 0 0 1 1 0 0 
78 Van 0 0 0 47 0 7 -1 47.9698 0 1 0 0 -1 0 0 0 
78 Car 0 0 0 8 0 11 -1 71.9426 0 1 0 0 -1 0 0 0 
79 Car 0.62405 1396 1397 2236 0 2 229 8.31952 1 0 0 0 1 1 0 0 
79 Car 0.614787 2137 2138 3475 0 3 137 4.90677 1 0 0 0 1 1 0 0 
79 Car 0.635392 1070 1074 1680 0 4 251 8.93724 1 0 0 0 1 1 0 0 
79 Truck 0.677621 866 989 1155 0 5 224 17.7904 1 0 0 0 1 0.59658 0 0 
79 Car 0.642857 180 180 280 0 6 275 21.8784 1 0 0 0 1 1 0 0 
