frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
15 Car 0.627907 54 59 81 0 31 135 32.1715 1 0 0 0 1 0.356329 0 0 
16 Car 0.103789 63 561 109 0 1 25 35.7955 1 0 0 0 -1 1 0 0 
16 Car 0 0 0 4 0 2 -1 64.3129 0 0 0 0 -1 0 0 0 
16 Car 0.658824 56 65 76 0 31 135 31.9822 1 0 0 0 1 0.507086 0 0 
17 Car 0.126677 85 627 129 0 1 25 34.375 1 0 0 0 -1 1 0 0 
17 Car 0 0 0 5 0 2 -1 62.8819 0 0 0 0 -1 0 0 0 
17 Car 0.675 54 58 76 0 31 135 31.7929 1 0 0 0 1 0.688352 0 0 
18 Car 0.110246 85 709 147 0 1 25 33.0578 1 0 0 0 -1 1 0 0 
18 Car 0 0 0 5 0 2 -1 61.4549 0 0 0 0 -1 0 0 0 
18 Car 0.6625 53 59 74 0 31 135 31.6036 1 0 0 0 1 0.862442 0 0 
19 Car 0.12439 102 752 170 0 1 25 31.7373 1 0 0 0 -1 1 0 0 
19 Car 0 0 0 10 0 2 -1 59.5907 0 0 0 0 -1 0 0 0 
19 Car 0.641026 50 57 71 0 31 135 31.4145 1 0 0 0 1 1 0 0 
20 Car 0 0 0 12 0 2 -1 57.7295 0 0 0 0 -1 0 0 0 
20 Car 0.515464 50 56 91 0 31 135 31.2252 1 0 0 0 1 1 0 0 
21 Car 0 0 0 12 0 2 -1 55.8786 0 0 0 0 -1 0 0 0 
21 Car 0.517544 59 69 104 0 31 135 31.0361 1 0 0 0 1 1 0 0 
22 Car 0 0 0 33 0 2 -1 54.0386 0 0 0 0 -1 0 0 0 
22 Car 0.514019 55 64 98 0 31 135 30.8471 1 0 0 0 1 1 0 0 
23 Car 0 0 0 35 0 2 -1 52.2047 0 0 0 0 -1 0 0 0 
23 Car 0.654762 55 62 77 0 31 135 30.6581 1 0 0 0 1 1 0 0 
24 Car 0 0 0 40 0 2 -1 50.7841 0 0 0 0 -1 0 0 0 
24 Car 0.666667 54 57 78 0 31 135 30.4691 1 0 0 0 1 1 0 0 
25 Car 0 0 0 39 0 2 -1 49.3707 0 0 0 0 -1 0 0 0 
25 Car 0.695122 57 59 80 0 31 135 30.28 1 0 0 0 1 1 0 0 
26 Car 0.45614 26 33 50 0 2 212 47.9672 1 0 0 0 1 0.226874 0 0 
26 Car 0 0 0 4 0 4 -1 81.2503 0 0 0 0 -1 0 0 0 
26 Car 0.594059 60 63 98 0 31 135 30.0909 1 0 0 0 1 1 0 0 
27 Car 0 0 0 51 0 2 -1 46.5743 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 4 0 4 -1 79.6851 0 1 0 0 -1 0 0 0 
27 Car 0.5 54 63 99 0 31 135 29.9017 1 0 0 0 1 1 0 0 
28 Car 0 0 0 45 0 2 -1 45.1936 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 3 0 3 -1 74.9502 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 5 0 4 -1 78.1237 0 1 0 0 -1 0 0 0 
28 Car 0.572727 63 64 109 0 31 135 29.7126 1 0 0 0 1 1 0 0 
29 Car 0 0 0 51 0 2 -1 43.7167 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 2 0 3 -1 73.397 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 4 0 4 -1 76.5664 0 1 0 0 -1 0 0 0 
29 Car 0.576923 60 60 104 0 31 135 29.5235 1 0 0 0 1 1 0 0 
30 Car 0.493151 36 42 67 0 2 212 42.2543 1 0 0 0 1 0.395895 0 0 
30 Car 0 0 0 6 0 3 -1 71.8472 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 1 0 4 -1 75.0212 0 1 0 0 -1 0 0 0 
30 Car 0.582524 60 73 90 0 31 135 29.3343 1 0 0 0 1 1 0 0 
31 Car 0.47561 39 51 70 0 2 212 40.8924 1 0 0 0 1 0.499574 0 0 
31 Car 0 0 0 7 0 3 -1 70.2999 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 2 0 4 -1 73.4804 0 1 0 0 -1 0 0 0 
31 Car 0.60177 68 77 104 0 31 135 29.145 1 0 0 0 1 1 0 0 
32 Car 0.512821 40 49 69 0 2 212 39.5459 1 0 0 0 1 0.591434 0 0 
32 Car 0 0 0 7 0 3 -1 68.7541 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 3 0 4 -1 72.0954 0 1 0 0 -1 0 0 0 
32 Car 0.633028 69 78 100 0 31 135 28.9557 1 0 0 0 1 1 0 0 
33 Car 0.45283 48 62 92 0 2 212 38.2165 1 0 0 0 1 0.666318 0 0 
33 Car 0 0 0 5 0 3 -1 67.2105 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 6 0 4 -1 70.7145 0 1 0 0 -1 0 0 0 
33 Car 0.525862 61 69 108 0 31 135 28.7664 1 0 0 0 1 1 0 0 
34 Car 0.46729 50 72 85 0 2 212 36.9651 1 0 0 0 1 0.836964 0 0 
34 Car 0 0 0 4 0 3 -1 65.7916 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 5 0 4 -1 69.3384 0 1 0 0 -1 0 0 0 
34 Car 0.6 69 69 115 0 31 135 28.5771 1 0 0 0 1 1 0 0 
35 Car 0.440299 59 92 101 0 2 212 35.7325 1 0 0 0 1 0.970625 0 0 
35 Car 0 0 0 7 0 3 -1 64.3761 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 4 0 4 -1 67.9669 0 1 0 0 -1 0 0 0 
35 Car 0.555556 65 65 117 0 31 135 28.3878 1 0 0 0 1 1 0 0 
36 Car 0.2607 67 205 119 0 2 214 34.5095 1 0 1 0 -1 0.953633 0 0 
36 Car 0 0 0 7 0 3 -1 63.0016 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 6 0 4 -1 66.6007 0 1 0 0 -1 0 0 0 
36 Car 0.572581 71 71 124 0 31 135 28.2289 1 0 0 0 1 1 0 0 
37 Car 0.54717 87 105 141 0 2 212 33.31 1 0 1 0 1 1 0 0 
37 Car 0 0 0 9 0 3 -1 61.6308 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 4 0 4 -1 65.3133 0 1 0 0 -1 0 0 0 
37 Car 0.504132 61 73 109 0 31 135 28.0699 1 0 0 0 1 1 0 0 
38 Car 0.301587 95 246 164 0 2 214 32.1366 1 0 1 0 -1 0.863502 0 0 
38 Car 0 0 0 9 0 3 -1 60.2639 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 5 0 4 -1 64.031 0 1 0 0 -1 0 0 0 
38 Car 0.504065 62 74 111 0 31 135 27.9111 1 0 0 0 1 1 0 0 
39 Car 0 0 0 12 0 3 -1 58.9038 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 8 0 4 -1 62.7488 0 1 0 0 -1 0 0 0 
39 Car 0.518519 56 56 108 0 31 135 27.7522 1 0 0 0 1 1 0 0 
40 Car 0 0 0 9 0 3 -1 57.5478 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 5 0 4 -1 61.4722 0 1 0 0 -1 0 0 0 
40 Car 0.479452 70 70 146 0 31 135 27.5933 1 0 0 0 1 1 0 0 
41 Car 0 0 0 10 0 3 -1 56.1962 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 4 0 4 -1 60.2017 0 1 0 0 -1 0 0 0 
41 Car 0.688742 104 104 151 0 31 135 27.4448 1 0 0 0 1 1 0 0 
42 Car 0 0 0 15 0 3 -1 54.8493 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 9 0 4 -1 58.9375 0 1 0 0 -1 0 0 0 
42 Car 0.57971 80 91 127 0 31 135 27.2963 1 0 0 0 1 1 0 0 
43 Car 0 0 0 21 0 3 -1 53.5625 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 11 0 4 -1 57.6538 0 1 0 0 -1 0 0 0 
43 Car 0.578571 81 90 131 0 31 135 27.1479 1 0 0 0 1 1 0 0 
44 Car 0 0 0 12 0 3 -1 52.2808 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 14 0 4 -1 56.3769 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 5 0 5 -1 56.5333 0 1 0 0 -1 0 0 0 
44 Car 0.552448 79 90 132 0 31 135 26.9993 1 0 0 0 1 1 0 0 
45 Car 0 0 0 15 0 3 -1 51.0044 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 13 0 4 -1 55.1071 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 10 0 5 -1 55.5376 0 1 0 0 -1 0 0 0 
45 Car 0.510638 72 87 126 0 31 135 26.8508 1 0 0 0 1 1 0 0 
46 Car 0 0 0 21 0 3 -1 49.7342 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 17 0 4 -1 53.8451 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 11 0 5 -1 54.5473 0 1 0 0 -1 0 0 0 
46 Car 0.466667 56 66 110 0 31 135 26.6909 1 0 0 0 1 1 0 0 
47 Car 0 0 0 27 0 3 -1 48.4702 0 1 0 0 -1 0 0 0 
47 Car 0.485714 17 25 27 5 4 318 52.5915 2 0 0 0 -1 0.274378 0 0 
47 Car 0 0 0 10 0 5 -1 53.5628 0 1 0 0 -1 0 0 0 
47 Car 0.652778 94 94 144 0 31 135 26.5309 1 0 0 0 1 1 0 0 
48 Car 0 0 0 24 0 3 -1 47.1956 0 1 0 0 -1 0 0 0 
48 Car 0.322034 19 50 28 0 4 318 51.3986 1 0 0 0 -1 0.396482 0 0 
48 Car 0 0 0 9 0 5 -1 52.9121 0 1 0 0 -1 0 0 0 
48 Car 0.65035 93 93 143 0 31 135 26.371 1 0 0 0 1 1 0 0 
49 Car 0 0 0 32 0 3 -1 45.9286 0 1 0 0 -1 0 0 0 
49 Car 0.560606 37 59 44 0 4 318 50.2152 1 0 0 0 -1 0.526111 0 0 
49 Car 0 0 0 9 0 5 -1 51.4718 0 1 0 0 -1 0 0 0 
49 Car 0.630435 87 87 138 0 31 135 26.2113 1 0 0 0 1 1 0 0 
50 Car 0 0 0 31 0 3 -1 44.6702 0 1 0 0 -1 0 0 0 
50 Car 0.47619 30 54 39 0 4 318 49.0419 1 0 0 0 -1 0.614191 0 0 
50 Car 0 0 0 10 0 5 -1 50.0383 0 1 0 0 -1 0 0 0 
50 Car 0.57554 80 80 139 0 31 135 26.0518 1 0 0 0 1 1 0 0 
51 Car 0 0 0 31 0 3 -1 43.5015 0 1 0 0 -1 0 0 0 
51 Car 0.4125 33 72 41 0 4 318 47.8795 1 0 0 0 -1 0.600993 0 0 
51 Car 0 0 0 14 0 5 -1 48.6122 0 1 0 0 -1 0 0 0 
51 Car 0.638889 92 92 144 0 31 135 25.888 1 0 0 0 1 1 0 0 
52 Car 0 0 0 41 0 3 -1 42.3414 0 1 0 0 -1 0 0 0 
52 Car 0.4625 37 65 52 0 4 318 46.7287 1 0 0 0 -1 0.596802 0 0 
52 Car 0 0 0 12 0 5 -1 47.31 0 1 0 0 -1 0 0 0 
52 Car 0.664384 97 97 146 0 31 135 25.7242 1 0 0 0 1 1 0 0 
53 Car 0 0 0 46 0 3 -1 41.197 0 1 0 0 -1 0 0 0 
53 Car 0.436782 38 66 59 0 4 318 45.6768 1 0 0 0 -1 0.602311 0 0 
53 Car 0 0 0 18 0 5 -1 46.0149 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 5 0 6 -1 75.0285 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 0 0 8 -1 60.2035 0 1 0 0 -1 0 0 0 
53 Car 0.662252 100 100 151 0 31 135 25.5604 1 0 0 0 1 1 0 0 
54 Car 0 0 0 43 0 3 -1 40.064 0 1 0 0 -1 0 0 0 
54 Car 0.514019 55 89 73 0 4 318 44.636 1 0 0 0 -1 0.72304 0 0 
54 Car 0 0 0 21 0 5 -1 44.7273 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 3 0 6 -1 73.7621 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 2 0 8 -1 59.1168 0 1 0 0 -1 0 0 0 
54 Car 0.635762 96 97 150 0 31 135 25.3967 1 0 0 0 1 1 0 0 
55 Car 0 0 0 42 0 3 -1 38.9433 0 1 0 0 -1 0 0 0 
55 Car 0.631579 72 98 88 0 4 318 43.6077 1 0 0 0 -1 0.836469 0 0 
55 Car 0 0 0 28 0 5 -1 43.4481 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 3 0 6 -1 72.4971 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 3 0 7 -1 80.3419 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 4 0 8 -1 58.035 0 1 0 0 -1 0 0 0 
55 Car 0.644737 98 98 152 0 31 135 25.2329 1 0 0 0 1 1 0 0 
56 Car 0 0 0 43 0 3 -1 37.8361 0 1 0 0 -1 0 0 0 
56 Car 0.621212 82 117 97 0 4 318 42.5938 1 0 0 0 -1 0.918458 0 0 
56 Car 0 0 0 39 0 5 -1 42.178 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 3 0 6 -1 71.2335 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 3 0 7 -1 79.126 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 6 0 8 -1 56.9607 0 1 0 0 -1 0 0 0 
56 Car 0.592814 99 114 152 0 31 135 25.0693 1 0 0 0 1 1 0 0 
57 Car 0 0 0 64 0 3 -1 36.7435 0 1 0 0 -1 0 0 0 
57 Car 0.568493 83 122 107 0 4 318 41.5939 1 0 0 0 -1 0.929375 0 0 
57 Car 0 0 0 38 0 5 -1 41.159 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 4 0 6 -1 69.9713 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 2 0 7 -1 77.9114 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 8 0 8 -1 55.7474 0 1 0 0 -1 0 0 0 
57 Car 0.598802 100 116 151 0 31 135 24.9057 1 0 0 0 1 1 0 0 
58 Car 0.482143 54 58 108 0 3 332 35.7652 1 0 0 0 -1 0.397809 0 0 
58 Car 0 0 0 46 0 5 -1 40.1497 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 8 0 6 -1 68.7106 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 4 0 7 -1 76.698 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 12 0 8 -1 54.544 0 1 0 0 -1 0 0 0 
58 Car 0.573864 101 116 161 0 31 135 24.7421 1 0 0 0 1 1 0 0 
59 Car 0.50495 51 51 101 0 3 332 34.8007 1 0 0 0 -1 0.380867 0 0 
59 Car 0.507692 33 40 58 0 5 379 39.1508 1 0 0 0 -1 0.31789 0 0 
59 Car 0 0 0 8 0 6 -1 67.6923 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 6 0 7 -1 75.486 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 8 0 8 -1 53.4995 0 1 0 0 -1 0 0 0 
59 Car 0.596685 108 125 164 0 31 135 24.5786 1 0 0 0 1 1 0 0 
60 Car 0.491379 57 57 116 0 3 332 33.851 1 0 0 0 -1 0.23747 0 0 
60 Car 0 0 0 60 0 5 -1 38.1632 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 6 0 6 -1 66.6758 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 8 0 7 -1 74.2754 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 8 0 8 -1 52.4626 0 1 0 0 -1 0 0 0 
60 Car 0.695906 119 119 171 0 31 135 24.415 1 0 0 0 1 1 0 0 
61 Car 0.474453 65 68 134 0 3 332 32.9175 1 0 0 0 1 0.380883 0 0 
61 Car 0.516854 46 55 80 0 5 379 37.1878 1 0 0 0 -1 0.203731 0 0 
61 Car 0 0 0 6 0 6 -1 65.6611 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 10 0 7 -1 73.0929 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 3 0 8 -1 51.434 0 1 0 0 -1 0 0 0 
61 Car 0.610169 108 123 162 0 31 135 24.3028 1 0 0 0 1 1 0 0 
62 Car 0.537415 79 82 144 0 3 332 32.0015 1 0 0 0 1 0.647463 0 0 
62 Car 0.486486 54 68 97 0 5 379 36.2573 1 0 0 0 1 0.267732 0 0 
62 Car 0 0 0 7 0 6 -1 64.6313 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 12 0 7 -1 71.9119 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 15 0 8 -1 50.31 0 1 0 0 -1 0 0 0 
62 Car 0.596591 105 121 160 0 31 135 24.1908 1 0 0 0 1 1 0 0 
63 Car 0.59434 63 72 97 0 5 379 35.3392 1 0 0 0 1 0.341677 0 0 
63 Car 0 0 0 6 0 6 -1 63.6034 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 13 0 7 -1 70.811 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 25 0 8 -1 49.1935 0 1 0 0 -1 0 0 0 
63 Car 0.542714 108 126 181 0 31 135 24.0787 1 0 0 0 1 1 0 0 
63 Cyclist 0 0 0 0 0 34 -1 63.1147 0 1 0 0 -1 0 0 0 
64 Car 0.615385 80 89 121 0 5 379 34.4345 1 0 0 0 1 0.497593 0 0 
64 Car 0.0847458 5 52 12 0 6 347 62.5772 1 0 0 0 -1 0.986821 0 0 
64 Car 0 0 0 5 0 7 -1 69.7115 0 1 0 0 -1 0 0 0 
64 Car 0.395349 17 27 33 12 8 412 48.085 2 0 0 0 -1 0.283492 0 0 
64 Car 0.535211 114 131 196 0 31 135 23.9665 1 0 0 0 1 1 0 0 
64 Cyclist 0 0 0 1 0 34 -1 62.3281 0 1 0 0 -1 0 0 0 
65 Car 0.556962 88 98 148 0 5 379 33.5441 1 0 0 0 1 0.458338 0 0 
65 Car 0 0 0 8 0 6 -1 61.553 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 12 0 7 -1 68.6132 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 36 0 8 -1 46.985 0 1 0 0 -1 0 0 0 
65 Car 0.620915 95 95 153 0 31 135 23.8545 1 0 0 0 1 1 0 0 
65 Cyclist 0 0 0 3 0 34 -1 61.5417 0 1 0 0 -1 0 0 0 
66 Car 0.644068 114 117 174 0 5 379 32.6692 1 0 0 0 1 0.649087 0 0 
66 Car 0 0 0 6 0 6 -1 60.5308 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 17 0 7 -1 67.5894 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 42 0 8 -1 45.8941 0 1 0 0 -1 0 0 0 
66 Car 0.587097 91 99 147 0 31 135 23.8261 1 0 0 0 1 1 0 0 
66 Cyclist 0 0 0 6 0 34 -1 60.7555 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 6 0 6 -1 59.4617 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 18 0 7 -1 66.5669 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 46 0 8 -1 45.0514 0 1 0 0 -1 0 0 0 
67 Car 0.598726 94 101 150 0 31 135 23.7977 1 0 0 0 1 1 0 0 
67 Cyclist 0 0 0 5 0 34 -1 59.9698 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 8 0 6 -1 58.3946 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 18 0 7 -1 65.5459 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 52 0 8 -1 44.2187 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 3 0 9 -1 72.6734 0 1 0 0 -1 0 0 0 
68 Car 0.575 92 103 149 0 31 135 23.7694 1 0 0 0 1 1 0 0 
68 Cyclist 0 0 0 5 0 34 -1 59.5973 0 1 0 0 -1 0 0 0 
69 Car 0.0714286 6 79 11 0 6 346 57.3296 1 0 1 0 -1 1 0 0 
69 Car 0 0 0 20 0 7 -1 64.5265 0 1 0 0 -1 0 0 0 
69 Car 0.364865 27 40 61 19 8 412 43.3965 2 0 0 0 -1 0.356943 0 0 
69 Car 0 0 0 0 0 9 -1 71.552 0 1 0 0 -1 0 0 0 
69 Car 0.613497 100 107 156 0 31 135 23.741 1 0 0 0 1 1 0 0 
69 Cyclist 0 0 0 2 0 34 -1 59.2251 0 1 0 0 -1 0 0 0 
70 Car 0.0382514 7 178 12 0 6 347 56.2669 1 0 1 0 -1 1 0 0 
70 Car 0 0 0 21 0 7 -1 63.5085 0 1 0 0 -1 0 0 0 
70 Car 0.653333 49 62 62 0 8 412 42.5104 1 0 0 0 -1 0.342871 0 0 
70 Car 0 0 0 2 0 9 -1 70.4314 0 1 0 0 -1 0 0 0 
70 Car 0.670659 112 112 167 0 31 135 23.7126 1 0 0 0 1 1 0 0 
70 Cyclist 0 0 0 2 0 34 -1 58.8533 0 1 0 0 -1 0 0 0 
71 Car 0.0310881 6 186 13 0 6 347 55.2065 1 0 0 0 -1 1 0 0 
71 Car 0 0 0 19 0 7 -1 62.4698 0 1 0 0 -1 0 0 0 
71 Car 0.39726 29 39 63 17 8 412 41.6366 2 0 0 0 -1 0.470412 0 0 
71 Car 0 0 0 2 0 9 -1 69.3116 0 1 0 0 -1 0 0 0 
71 Car 0.680233 117 117 172 0 31 135 23.7275 1 0 0 0 1 1 0 0 
71 Cyclist 0 0 0 0 0 34 -1 58.482 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 16 0 6 -1 54.1487 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 19 0 7 -1 61.4327 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 2 0 9 -1 68.1929 0 1 0 0 -1 0 0 0 
72 Car 0.622093 107 115 164 0 31 135 23.7425 1 0 0 0 1 1 0 0 
72 Cyclist 0 0 0 2 0 34 -1 58.0607 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 22 0 6 -1 53.0936 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 13 0 7 -1 60.3972 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 6 0 9 -1 67.0751 0 1 0 0 -1 0 0 0 
73 Car 0.668639 113 113 169 0 31 135 23.7575 1 0 0 0 1 1 0 0 
73 Cyclist 0 0 0 0 0 34 -1 57.5977 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 20 0 6 -1 52.1414 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 16 0 7 -1 59.3633 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 9 0 9 -1 66.1097 0 1 0 0 -1 0 0 0 
74 Car 0.666667 114 114 171 0 31 135 23.7724 1 0 0 0 1 1 0 0 
74 Cyclist 0 0 0 0 0 34 -1 57.0866 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 26 0 6 -1 51.1914 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 17 0 7 -1 58.3313 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 8 0 9 -1 65.1454 0 1 0 0 -1 0 0 0 
75 Car 0.608434 101 109 158 0 31 135 23.7873 1 0 0 0 1 1 0 0 
75 Cyclist 0 0 0 0 0 34 -1 56.5758 0 1 0 0 -1 0 0 0 
76 Car 0.0434783 10 215 25 0 6 347 50.2442 1 0 0 0 -1 1 0 0 
76 Car 0 0 0 16 0 7 -1 57.4273 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 12 0 9 -1 64.1822 0 1 0 0 -1 0 0 0 
76 Car 0.611765 104 113 161 0 31 135 23.788 1 0 0 0 1 1 0 0 
76 Cyclist 0 0 0 1 0 34 -1 56.0733 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 26 0 6 -1 49.2996 0 1 0 0 -1 0 0 0 
