frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
6 Pedestrian 0.177966 21 113 26 0 8 36 24.2339 1 1 1 0 2 0.463615 0 0 
6 Cyclist 0 0 0 17 0 9 -1 29.2832 0 0 0 0 -1 0 0 0 
7 Pedestrian 0.423529 468 1044 529 0 0 78 6.37537 1 1 0 0 2 0.753473 0 0 
7 Pedestrian 0.494086 543 1044 598 0 1 78 5.58169 1 1 0 0 2 0.753473 0 0 
7 Pedestrian 0.661972 47 64 54 0 5 39 21.0721 1 0 0 0 2 0.613335 0 0 
7 Pedestrian 0.378788 50 129 53 0 6 36 25.0636 1 1 0 0 2 0.355104 0 0 
7 Pedestrian 0.345865 46 129 50 0 7 36 24.8691 1 1 0 0 2 0.355104 0 0 
7 Pedestrian 0.2 28 129 39 0 8 36 24.105 1 1 0 0 2 0.355104 0 0 
7 Cyclist 0 0 0 9 0 9 -1 29.0649 0 0 0 0 -1 0 0 0 
8 Pedestrian 0.431373 484 1063 543 0 0 78 6.34041 1 1 0 0 2 0.921832 0 0 
8 Pedestrian 0.507651 564 1063 612 0 1 78 5.50045 1 1 0 0 2 0.921832 0 0 
8 Pedestrian 0.0794224 44 526 72 0 2 89 8.55944 1 0 0 0 -1 0.216449 0 0 
8 Pedestrian 0.694444 50 64 58 0 5 39 20.9344 1 0 0 0 2 0.670927 0 0 
8 Pedestrian 0.361111 52 135 61 0 6 36 24.9431 1 1 0 0 2 0.362462 0 0 
8 Pedestrian 0.296296 40 135 40 0 7 36 24.7025 1 1 0 0 2 0.362462 0 0 
8 Pedestrian 0.239726 35 135 46 0 8 36 23.9761 1 1 0 0 2 0.362462 0 0 
8 Cyclist 0 0 0 19 0 9 -1 28.8472 0 0 0 0 -1 0 0 0 
9 Pedestrian 0.844037 460 480 525 0 0 79 6.30767 1 0 1 0 2 0.47367 0 0 
9 Pedestrian 0.871907 599 599 687 0 1 78 5.42176 1 0 0 0 2 1 0 0 
9 Pedestrian 0.245253 155 612 175 0 2 89 8.42819 1 0 0 0 -1 0.222245 0 0 
9 Pedestrian 0.69863 51 64 60 0 5 39 20.7968 1 0 0 0 2 0.742576 0 0 
9 Pedestrian 0.366906 51 131 59 0 6 36 24.8226 1 1 0 0 2 0.332734 0 0 
9 Pedestrian 0.267176 35 131 35 0 7 36 24.5358 1 1 0 0 2 0.332734 0 0 
9 Pedestrian 0.242857 34 131 43 0 8 36 23.8472 1 1 0 0 2 0.332734 0 0 
9 Cyclist 0 0 0 33 0 9 -1 28.63 0 0 0 0 -1 0 0 0 
10 Pedestrian 0.361871 410 1083 460 0 0 78 6.27721 1 1 1 0 2 1 0 0 
10 Pedestrian 0.534965 612 1083 673 0 1 78 5.34576 1 1 0 0 2 1 0 0 
10 Pedestrian 0.382838 232 586 252 0 2 83 8.29828 1 0 1 0 1 0.203678 0 0 
10 Pedestrian 0.693333 52 61 66 0 5 39 20.6564 1 0 0 0 2 0.857893 0 0 
10 Pedestrian 0.367347 54 140 61 0 6 36 24.7022 1 1 0 0 2 0.248688 0 0 
10 Pedestrian 0.280822 41 140 47 0 7 36 24.3692 1 1 0 0 2 0.248688 0 0 
10 Pedestrian 0.25 35 140 35 0 8 36 23.7183 1 1 0 0 2 0.248688 0 0 
10 Cyclist 0.854167 41 41 48 0 9 90 28.4134 1 0 0 0 2 0.282007 0 0 
11 Pedestrian 0.38835 440 1085 488 0 0 78 6.2024 1 1 0 0 2 1 0 0 
11 Pedestrian 0.543689 616 1085 664 0 1 78 5.27056 1 1 0 0 2 1 0 0 
11 Pedestrian 0.8 280 322 308 0 2 83 8.16978 1 1 0 0 -1 0.274373 0 1 
11 Pedestrian 0.373457 121 322 123 0 3 83 7.87813 1 1 0 0 -1 0.274373 0 1 
11 Pedestrian 0.75 54 61 65 0 5 39 20.5218 1 0 0 0 2 0.890041 0 0 
11 Pedestrian 0.345679 56 153 65 0 6 36 24.5818 1 1 0 0 -1 0.227162 0 0 
11 Pedestrian 0.2875 46 153 53 0 7 36 24.2025 1 1 0 0 -1 0.227162 0 0 
11 Pedestrian 0.290323 45 153 47 0 8 36 23.5895 1 1 0 0 -1 0.227162 0 0 
11 Cyclist 0.833333 40 41 47 0 9 90 28.2142 1 0 0 0 0 0.39624 0 0 
12 Pedestrian 0.421459 491 1109 547 0 0 78 6.10808 1 1 0 0 2 1 0 0 
12 Pedestrian 0.521701 601 1109 644 0 1 78 5.19756 1 1 0 0 2 1 0 0 
12 Pedestrian 0.674074 273 368 310 0 2 83 8.04274 1 1 0 0 -1 0.286231 0 1 
12 Pedestrian 0.298969 116 368 136 0 3 83 7.72956 1 1 0 0 -1 0.286231 0 1 
12 Pedestrian 0.728571 51 62 59 0 5 39 20.3028 1 0 0 0 2 0.99238 0 0 
12 Pedestrian 0.337748 51 142 60 0 6 36 24.3902 1 1 0 0 2 0.2024 0 0 
12 Pedestrian 0.295302 44 142 51 0 7 36 24.0341 1 1 0 0 2 0.2024 0 0 
12 Pedestrian 0.245161 38 142 51 0 8 36 23.4336 1 1 0 0 2 0.2024 0 0 
12 Cyclist 0.833333 40 42 46 0 9 90 28.0153 1 0 0 0 0 0.399177 0 0 
13 Pedestrian 0.432365 521 1142 584 0 0 78 6.0154 1 1 0 0 2 1 0 0 
13 Pedestrian 0.485025 583 1142 643 0 1 78 5.12681 1 1 0 0 2 1 0 0 
13 Pedestrian 0.484746 286 546 330 0 2 83 7.91723 1 1 0 0 -1 0.289953 0 1 
13 Pedestrian 0.447602 252 546 269 0 3 83 7.5869 1 1 0 0 -1 0.289953 0 1 
13 Pedestrian 0.774648 55 64 62 0 5 39 20.0841 1 0 0 0 2 1 0 0 
13 Pedestrian 0.350746 47 127 54 0 6 36 24.1987 1 1 0 0 2 0.227293 0 0 
13 Pedestrian 0.285714 38 127 44 0 7 36 23.8657 1 1 0 0 2 0.227293 0 0 
13 Pedestrian 0.231884 32 127 43 0 8 36 23.2777 1 1 0 0 2 0.227293 0 0 
13 Cyclist 0.784314 40 43 48 0 9 90 27.8167 1 0 0 0 0 0.363978 0 0 
14 Pedestrian 0.428099 518 1164 564 0 0 78 5.9244 1 1 0 0 2 1 0 0 
14 Pedestrian 0.477869 583 1164 639 0 1 78 5.05845 1 1 0 0 2 1 0 0 
14 Pedestrian 0.454023 316 669 343 0 2 83 7.83375 1 1 0 0 -1 0.208449 0 1 
14 Pedestrian 0.494993 346 669 376 2 3 83 7.43491 2 1 0 0 -1 0.208449 0 1 
14 Pedestrian 0.767123 56 70 59 0 5 39 19.8654 1 0 0 0 2 1 0 0 
14 Pedestrian 0.320611 42 127 46 0 6 36 24.0072 1 1 0 0 2 0.23605 0 0 
14 Pedestrian 0.305344 40 127 44 0 7 36 23.6973 1 1 0 0 2 0.23605 0 0 
14 Pedestrian 0.230216 32 127 44 0 8 36 23.1218 1 1 0 0 2 0.23605 0 0 
14 Cyclist 0.816327 40 42 47 0 9 90 27.594 1 0 0 0 2 0.307591 0 0 
15 Pedestrian 0.396285 512 1219 585 0 0 78 5.83519 1 1 0 0 2 1 0 0 
15 Pedestrian 0.487597 629 1219 700 0 1 78 5.02421 1 1 0 0 2 1 0 0 
15 Pedestrian 0 0 0 366 0 2 -1 7.75191 0 0 0 0 -1 0 0 1 
15 Pedestrian 0.0391544 376 9576 403 0 3 106 7.28894 1 0 1 0 1 1 0 1 
15 Pedestrian 0.722222 52 68 56 0 5 39 19.6468 1 0 0 0 2 1 0 0 
15 Pedestrian 0.3 39 130 39 0 6 36 23.8157 1 1 0 0 -1 0.211487 0 0 
15 Pedestrian 0.363636 48 130 50 0 7 36 23.5289 1 1 0 0 -1 0.211487 0 0 
15 Pedestrian 0.234043 33 130 44 0 8 36 22.966 1 1 0 0 -1 0.211487 0 0 
15 Cyclist 0.836735 41 43 47 0 9 90 27.3717 1 0 0 0 2 0.251939 0 0 
16 Pedestrian 0.381818 504 1249 575 0 0 78 5.74784 1 1 0 0 2 1 0 0 
16 Pedestrian 0.492459 653 1249 730 0 1 78 4.9909 1 1 0 0 2 1 0 0 
16 Pedestrian 0.846914 343 372 376 0 2 106 7.67177 1 0 1 0 1 0.869522 0 0 
16 Pedestrian 0.0451404 418 9238 440 0 3 125 7.149 1 0 1 0 1 0.440436 0 0 
16 Pedestrian 0.5 38 70 44 0 5 39 19.4284 1 0 0 0 2 1 0 0 
16 Pedestrian 0.261905 33 126 33 0 6 36 23.6242 1 1 0 0 2 0.210484 0 0 
16 Pedestrian 0.358779 47 126 52 0 7 36 23.3605 1 1 0 0 2 0.210484 0 0 
16 Pedestrian 0.246479 35 126 51 0 8 36 22.8101 1 1 0 0 2 0.210484 0 0 
16 Cyclist 0.807692 42 43 51 0 9 90 27.1377 1 0 0 0 2 0.301498 0 0 
17 Pedestrian 0.389818 513 1260 569 0 0 78 5.66243 1 1 0 0 2 1 0 0 
17 Pedestrian 0.501875 669 1260 742 0 1 78 4.95856 1 1 0 0 2 1 0 0 
17 Pedestrian 0.838164 347 360 401 0 2 83 7.57522 1 0 1 0 2 0.294123 0 0 
17 Pedestrian 0.0416441 385 9230 400 0 3 125 7.05316 1 0 0 0 1 0.729088 0 0 
17 Pedestrian 0.653846 51 69 60 0 5 39 19.3318 1 0 0 0 2 1 0 0 
17 Pedestrian 0.224806 29 127 31 0 6 36 23.4863 1 1 0 0 -1 0.251384 0 0 
17 Pedestrian 0.328358 44 127 51 0 7 36 23.2192 1 1 0 0 -1 0.251384 0 0 
17 Pedestrian 0.309353 43 127 55 0 8 36 22.667 1 1 0 0 -1 0.251384 0 0 
17 Cyclist 0.865385 45 47 50 0 9 90 26.9044 1 0 0 0 2 0.323766 0 0 
18 Pedestrian 0.380537 524 1307 594 0 0 78 5.57907 1 1 0 0 2 1 0 0 
18 Pedestrian 0.527206 717 1307 770 0 1 78 4.90089 1 1 0 0 2 1 0 0 
18 Pedestrian 0.838308 337 340 399 0 2 83 7.48068 1 0 0 0 2 0.397731 0 0 
18 Pedestrian 0.0438208 406 9241 430 0 3 125 6.96345 1 0 0 0 1 0.900257 0 0 
18 Pedestrian 0.770598 477 484 612 0 4 5 5.18226 1 0 0 0 2 1 0 0 
18 Pedestrian 0.759036 63 75 71 0 5 39 19.2354 1 0 0 0 2 1 0 0 
18 Pedestrian 0.151261 18 117 20 0 6 36 23.3484 1 1 0 0 -1 0.25694 0 0 
18 Pedestrian 0.360656 44 117 49 0 7 36 23.078 1 1 0 0 -1 0.25694 0 0 
18 Pedestrian 0.341085 44 117 56 0 8 36 22.5238 1 1 0 0 -1 0.25694 0 0 
18 Cyclist 0.890909 49 51 53 0 9 90 26.6718 1 0 0 0 2 0.280398 0 0 
19 Pedestrian 0.396067 564 1365 623 0 0 78 5.49783 1 1 0 0 2 1 0 0 
19 Pedestrian 0.541519 763 1365 807 0 1 78 4.84388 1 1 0 0 2 1 0 0 
19 Pedestrian 0.863861 349 351 402 0 2 83 7.38825 1 0 0 0 2 0.537398 0 0 
19 Pedestrian 0.0470149 441 9353 468 0 3 125 6.87484 1 0 0 0 1 1 0 0 
19 Pedestrian 0.774958 458 464 585 0 4 5 5.22945 1 0 0 0 2 1 0 0 
19 Pedestrian 0.741573 66 77 78 0 5 39 19.139 1 0 0 0 2 1 0 0 
19 Pedestrian 0.12069 14 115 15 0 6 36 23.2106 1 1 0 0 -1 0.278342 0 0 
19 Pedestrian 0.396694 48 115 54 0 7 36 22.9368 1 1 0 0 -1 0.278342 0 0 
19 Pedestrian 0.346457 44 115 56 0 8 36 22.3807 1 1 0 0 -1 0.278342 0 0 
19 Cyclist 0.877193 50 51 56 0 9 90 26.4398 1 0 0 0 2 0.262347 0 0 
20 Pedestrian 0.382796 534 1319 610 0 0 78 5.41881 1 1 0 0 2 1 0 1 
20 Pedestrian 0.532303 758 1319 863 0 1 78 4.79287 1 1 0 0 2 1 0 1 
20 Pedestrian 0.872236 355 362 400 0 2 83 7.298 1 0 0 0 2 0.638232 0 0 
20 Pedestrian 0.888889 488 525 512 0 3 125 6.78739 1 0 0 0 1 0.771411 0 0 
20 Pedestrian 0.815972 470 496 550 0 4 5 5.28159 1 0 0 0 2 1 0 0 
20 Pedestrian 0.706522 65 78 79 0 5 39 19.0428 1 0 0 0 2 1 0 0 
20 Pedestrian 0.079646 9 113 9 0 6 36 23.0727 1 1 0 0 -1 0.279167 0 0 
20 Pedestrian 0.453782 54 113 60 0 7 36 22.7955 1 1 0 0 -1 0.279167 0 0 
20 Pedestrian 0.357724 44 113 54 0 8 36 22.2376 1 1 0 0 -1 0.279167 0 0 
20 Cyclist 0.808824 55 60 63 0 9 90 26.2085 1 0 0 0 2 0.278679 0 0 
21 Pedestrian 0.374909 517 1326 570 0 0 78 5.37041 1 1 0 0 2 1 0 0 
21 Pedestrian 0.549793 795 1326 915 0 1 78 4.72454 1 1 0 0 2 1 0 0 
21 Pedestrian 0.815603 345 377 391 0 2 83 7.21001 1 0 0 0 2 0.731422 0 0 
21 Pedestrian 0.890653 505 539 533 0 3 125 6.70113 1 0 0 0 1 0.522376 0 0 
21 Pedestrian 0.758347 477 515 591 0 4 5 5.33853 1 0 0 0 2 1 0 0 
21 Pedestrian 0.766667 69 78 81 0 5 39 18.9467 1 0 0 0 2 1 0 0 
21 Pedestrian 0.079646 9 112 10 0 6 36 22.9349 1 1 0 0 -1 0.30122 0 0 
21 Pedestrian 0.421488 51 112 60 0 7 36 22.6543 1 1 0 0 -1 0.30122 0 0 
21 Pedestrian 0.370968 46 112 58 0 8 36 22.0945 1 1 0 0 -1 0.30122 0 0 
21 Cyclist 0.835821 56 60 63 0 9 90 26.0571 1 0 0 0 2 0.204818 0 0 
22 Pedestrian 0.357611 491 1299 565 0 0 78 5.32425 1 1 0 0 2 1 0 0 
22 Pedestrian 0.565808 791 1299 890 0 1 78 4.6586 1 1 0 0 2 1 0 0 
22 Pedestrian 0.77931 339 386 388 0 2 83 7.12901 1 0 0 0 2 0.89495 0 0 
22 Pedestrian 0.0577797 547 9438 576 0 3 133 6.63057 1 0 1 0 1 0.806197 0 0 
22 Pedestrian 0.743431 481 522 606 0 4 5 5.40012 1 0 0 0 2 1 0 0 
22 Pedestrian 0.725 58 71 67 0 5 39 18.7602 1 0 0 0 2 1 0 0 
22 Pedestrian 0.142857 17 115 21 0 6 36 22.7734 1 1 0 0 -1 0.325495 0 0 
22 Pedestrian 0.379032 47 115 56 0 7 36 22.5016 1 1 0 0 -1 0.325495 0 0 
22 Pedestrian 0.309524 39 115 50 0 8 36 21.9496 1 1 0 0 -1 0.325495 0 0 
22 Cyclist 0.746667 56 59 72 0 9 90 25.907 1 0 0 0 -1 0.233533 0 0 
23 Pedestrian 0.354605 489 1295 573 0 0 78 5.28039 1 1 0 0 2 1 0 0 
23 Pedestrian 0.577342 795 1295 877 0 1 78 4.59514 1 1 0 0 2 1 0 0 
23 Pedestrian 0.801339 359 394 413 0 2 83 7.05016 1 0 0 0 2 1 0 0 
23 Pedestrian 0.920583 568 578 607 0 3 133 6.5611 1 0 0 0 1 0.619724 0 0 
23 Pedestrian 0.720539 428 467 555 0 4 5 5.46619 1 0 0 0 2 1 0 0 
23 Pedestrian 0.758242 69 83 77 0 5 39 18.5738 1 0 0 0 2 1 0 0 
23 Pedestrian 0.162602 20 119 24 0 6 36 22.612 1 1 0 0 -1 0.421261 0 0 
23 Pedestrian 0.370968 46 119 51 0 7 36 22.3491 1 1 0 0 -1 0.421261 0 0 
23 Pedestrian 0.346457 44 119 52 0 8 36 21.8046 1 1 0 0 -1 0.421261 0 0 
23 Cyclist 0.743243 55 57 72 0 9 90 25.7583 1 0 0 0 -1 0.210341 0 0 
24 Pedestrian 0.397582 559 1349 616 0 0 78 5.2374 1 1 0 0 2 1 0 0 
24 Pedestrian 0.511019 742 1349 845 0 1 78 4.53425 1 1 0 0 2 1 0 0 
24 Pedestrian 0.8379 367 393 412 0 2 83 6.9735 1 0 0 0 2 1 0 0 
24 Pedestrian 0.924092 560 570 596 0 3 133 6.48583 1 0 0 0 1 0.46556 0 0 
24 Pedestrian 0.810861 433 434 533 0 4 5 5.5463 1 0 0 0 2 1 0 0 
24 Pedestrian 0.770833 74 89 81 0 5 39 18.3875 1 0 0 0 2 1 0 0 
24 Pedestrian 0.159091 21 129 24 0 6 36 22.4562 1 1 0 0 -1 0.450388 0 0 
24 Pedestrian 0.394161 54 129 62 0 7 36 22.1964 1 1 0 0 -1 0.450388 0 0 
24 Pedestrian 0.330882 45 129 52 0 8 36 21.6597 1 1 0 0 -1 0.450388 0 0 
24 Cyclist 0.836735 41 43 47 0 9 90 25.6112 1 0 0 0 2 0.231009 0 0 
25 Pedestrian 0.365125 513 1311 607 0 0 78 5.19708 1 1 0 0 2 1 0 0 
25 Pedestrian 0.51687 720 1311 802 0 1 78 4.47606 1 1 0 0 2 1 0 0 
25 Pedestrian 0.833708 371 397 419 0 2 83 6.89915 1 0 0 0 2 1 0 0 
25 Pedestrian 0.922951 563 569 604 0 3 133 6.42556 1 0 0 0 1 0.237892 0 0 
25 Pedestrian 0.814394 430 431 527 0 4 5 5.63234 1 0 0 0 2 1 0 0 
25 Pedestrian 0.795918 78 87 89 0 5 39 18.2013 1 0 0 0 2 1 0 0 
25 Pedestrian 0.136364 18 125 25 0 6 36 22.3006 1 1 0 0 -1 0.529559 0 1 
25 Pedestrian 0.392593 53 125 63 0 7 36 22.0439 1 1 0 0 -1 0.529559 0 1 
25 Pedestrian 0.333333 44 125 51 0 8 36 21.5148 1 1 0 0 -1 0.529559 0 0 
25 Cyclist 0.825397 52 58 57 0 9 90 25.4654 1 0 0 0 2 0.205446 0 0 
26 Pedestrian 0.266667 520 1849 621 0 0 78 5.15951 1 1 0 0 2 1 0 0 
26 Pedestrian 0.402246 788 1849 898 0 1 78 4.42773 1 1 0 0 2 1 0 0 
26 Pedestrian 0.828633 382 414 429 0 2 83 6.82715 1 0 0 0 2 1 0 0 
26 Pedestrian 0.907496 569 582 614 0 3 133 6.35955 1 0 0 0 -1 0.225991 0 0 
26 Pedestrian 0.237124 465 1849 577 0 4 78 5.67453 1 1 1 0 2 1 0 0 
26 Pedestrian 0.737374 73 85 87 0 5 39 18.0152 1 0 0 0 2 1 0 0 
26 Pedestrian 0.169014 24 137 29 0 6 36 22.145 1 1 0 0 -1 0.554546 0 1 
26 Pedestrian 0.388889 56 137 63 0 7 36 21.893 1 1 0 0 -1 0.554546 0 1 
26 Pedestrian 0.326389 47 137 54 0 8 36 21.3698 1 1 0 0 -1 0.554546 0 0 
26 Cyclist 0.797619 67 74 77 0 9 90 25.3691 1 0 0 0 -1 0.25078 0 0 
27 Pedestrian 0.281813 516 1735 612 0 0 78 5.12474 1 1 0 0 2 1 0 0 
27 Pedestrian 0.430661 795 1735 906 0 1 78 4.38159 1 1 0 0 2 1 0 0 
27 Pedestrian 0.848936 399 427 442 0 2 83 6.72289 1 0 0 0 2 1 0 0 
27 Pedestrian 0.915773 598 605 646 0 3 133 6.25163 1 0 0 0 -1 0.485257 0 0 
27 Pedestrian 0.200665 362 1735 431 0 4 78 5.71996 1 1 0 0 2 1 0 0 
27 Pedestrian 0.791209 72 81 82 0 5 39 17.8792 1 0 0 0 2 1 0 0 
27 Pedestrian 0.227586 33 142 36 0 6 36 21.9823 1 1 0 0 -1 0.527555 0 1 
27 Pedestrian 0.367347 54 142 59 0 7 36 21.7245 1 1 0 0 -1 0.527555 0 1 
27 Pedestrian 0.308725 46 142 53 0 8 36 21.2508 1 1 0 0 -1 0.527555 0 0 
27 Cyclist 0.723077 47 52 60 0 9 90 25.2743 1 0 0 0 -1 0.302332 0 0 
28 Pedestrian 0.321475 497 1469 574 0 0 78 5.09282 1 1 0 0 2 1 0 1 
28 Pedestrian 0.516005 806 1469 899 0 1 78 4.33769 1 1 0 0 2 1 0 0 
28 Pedestrian 0.898876 400 407 438 0 2 83 6.62093 1 0 0 0 2 1 0 0 
28 Pedestrian 0.918129 628 647 665 0 3 133 6.14537 1 0 0 0 -1 0.620044 0 0 
28 Pedestrian 0.0642384 97 1469 138 0 4 78 5.7922 1 1 0 0 2 1 0 1 
28 Pedestrian 0.827957 77 83 87 0 5 39 17.7434 1 0 0 0 2 1 0 0 
28 Pedestrian 0.294521 43 143 46 0 6 36 21.8197 1 1 0 0 -1 0.504645 0 1 
28 Pedestrian 0.33557 50 143 56 0 7 36 21.5561 1 1 0 0 -1 0.504645 0 1 
28 Pedestrian 0.285714 44 143 55 0 8 36 21.1317 1 1 0 0 -1 0.504645 0 0 
28 Cyclist 0 0 0 25 0 9 -1 25.181 0 0 0 0 -1 0 0 0 
29 Pedestrian 0.332013 503 1446 572 0 0 78 5.06381 1 1 0 0 2 1 0 1 
29 Pedestrian 0.553966 852 1446 944 0 1 78 4.2961 1 1 0 0 2 1 0 0 
29 Pedestrian 0.86758 380 396 422 0 2 83 6.52138 1 0 0 0 2 1 0 0 
29 Pedestrian 0.898611 647 676 691 0 3 133 6.04083 1 0 0 0 -1 0.621362 0 0 
29 Pedestrian 0 0 0 12 0 4 -1 5.87142 0 0 0 0 -1 0 0 1 
29 Pedestrian 0.788462 82 89 97 0 5 39 17.6079 1 0 0 0 2 1 0 0 
29 Pedestrian 0.289474 44 148 48 0 6 36 21.6571 1 1 0 0 -1 0.461611 0 1 
29 Pedestrian 0.311688 48 148 54 0 7 36 21.3875 1 1 0 0 -1 0.461611 0 1 
29 Pedestrian 0.298137 48 148 61 0 8 36 21.0129 1 1 0 0 -1 0.461611 0 0 
29 Cyclist 0.890909 49 55 49 0 9 90 25.0891 1 0 0 0 -1 0.299086 0 0 
30 Pedestrian 0.343264 530 1478 596 0 0 78 5.03776 1 1 0 0 2 1 0 0 
30 Pedestrian 0.57772 892 1478 958 0 1 78 4.2569 1 1 0 0 2 1 0 0 
30 Pedestrian 0.87191 388 407 426 0 2 83 6.42434 1 0 0 0 2 1 0 0 
30 Pedestrian 0.873786 630 670 681 0 3 133 5.93811 1 0 0 0 -1 0.544835 0 0 
30 Pedestrian 0.96789 211 211 218 0 4 5 5.95671 1 0 1 0 2 0.968814 0 0 
30 Pedestrian 0.808081 80 85 94 0 5 39 17.4726 1 0 0 0 2 1 0 0 
30 Pedestrian 0.240602 32 130 35 0 6 36 21.4944 1 1 0 0 -1 0.475223 0 1 
30 Pedestrian 0.289855 40 130 48 0 7 36 21.2191 1 1 0 0 -1 0.475223 0 1 
30 Pedestrian 0.35461 50 130 61 0 8 36 20.8942 1 1 0 0 -1 0.475223 0 0 
30 Cyclist 0.884058 61 66 64 0 9 90 24.9987 1 0 0 0 -1 0.383832 0 0 
31 Pedestrian 0.342697 549 1548 603 0 0 78 5.01355 1 1 0 0 2 1 0 0 
31 Pedestrian 0.57006 952 1548 1074 0 1 78 4.21868 1 1 0 0 2 1 0 0 
31 Pedestrian 0.848936 399 421 448 0 2 83 6.32995 1 0 0 0 2 1 0 0 
31 Pedestrian 0.850214 596 644 653 0 3 133 5.83731 1 0 0 0 -1 0.425634 0 0 
31 Pedestrian 0.862423 420 443 464 0 4 5 6.01973 1 0 0 0 2 1 0 0 
31 Pedestrian 0.914894 43 47 43 0 5 39 17.3376 1 0 0 0 2 1 0 0 
31 Pedestrian 0.302326 39 129 39 0 6 36 21.3317 1 1 0 0 -1 0.527252 0 1 
31 Pedestrian 0.257353 35 129 42 0 7 36 21.0507 1 1 0 0 -1 0.527252 0 1 
31 Pedestrian 0.35 49 129 60 0 8 36 20.7756 1 1 0 0 -1 0.527252 0 0 
31 Cyclist 0.923077 60 65 60 0 9 90 24.926 1 0 0 0 -1 0.414364 0 0 
32 Pedestrian 0.324121 516 1529 579 0 0 78 4.9914 1 1 0 0 2 1 0 0 
32 Pedestrian 0.589499 988 1529 1135 0 1 78 4.18328 1 1 0 0 2 1 0 0 
32 Pedestrian 0.801572 408 469 448 0 2 83 6.24575 1 0 0 0 2 1 0 0 
32 Pedestrian 0.89847 646 677 688 0 3 133 5.74411 1 0 0 0 -1 0.312738 0 0 
32 Pedestrian 0.772074 376 410 453 0 4 5 6.08861 1 0 0 0 2 1 0 0 
32 Pedestrian 0 0 0 28 0 5 -1 17.1501 0 0 0 0 -1 0 0 0 
32 Pedestrian 0.451852 61 129 67 0 6 36 21.1304 1 1 0 0 -1 0.541447 0 1 
