frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
83 Car 0.72381 76 77 104 0 1 974 25.8897 1 0 0 0 1 1 0 0 
83 Car 0 0 0 38 0 2 -1 36.5172 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 25 0 3 -1 38.3683 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 19 0 6 -1 48.6812 0 1 0 0 -1 0 0 0 
84 Car 0.717949 84 84 117 0 1 974 25.1915 1 0 0 0 1 1 0 0 
84 Car 0 0 0 42 0 2 -1 35.8568 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 43 0 3 -1 37.8462 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 18 0 6 -1 48.2039 0 1 0 0 -1 0 0 0 
85 Car 0.722222 104 106 142 0 1 974 24.5984 1 0 0 0 1 1 0 0 
85 Car 0 0 0 34 0 2 -1 35.1966 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 34 0 3 -1 37.3242 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 18 0 6 -1 47.7267 0 1 0 0 -1 0 0 0 
86 Car 0.717949 112 114 154 0 1 974 24.0057 1 0 0 0 1 1 0 0 
86 Car 0 0 0 36 0 2 -1 34.5989 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 43 0 3 -1 36.8023 0 1 0 0 -1 0 0 0 
86 Van 0 0 0 10 0 5 -1 44.2613 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 23 0 6 -1 47.2494 0 1 0 0 -1 0 0 0 
87 Car 0.775 124 126 158 0 1 974 23.4131 1 0 0 0 1 1 0 0 
87 Car 0 0 0 37 0 2 -1 34.0015 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 30 0 3 -1 36.2803 0 1 0 0 -1 0 0 0 
87 Van 0 0 0 28 0 5 -1 41.008 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 28 0 6 -1 46.7723 0 1 0 0 -1 0 0 0 
88 Car 0.643678 112 114 172 0 1 974 22.8207 1 0 0 0 1 1 0 0 
88 Car 0.836735 41 42 48 0 2 1174 33.4041 1 0 0 0 1 0.235346 0 0 
88 Car 0 0 0 29 0 3 -1 35.7584 0 1 0 0 -1 0 0 0 
88 Van 0.65 39 40 59 0 5 1175 37.7689 1 0 0 0 -1 0.207443 0 0 
88 Car 0 0 0 26 0 6 -1 46.2951 0 1 0 0 -1 0 0 0 
89 Car 0.759563 139 140 182 0 1 974 22.2287 1 0 0 0 1 1 0 0 
89 Car 0.875 42 43 47 0 2 1174 32.8067 1 0 0 0 1 0.231304 0 0 
89 Car 0 0 0 38 0 3 -1 35.37 0 1 0 0 -1 0 0 0 
89 Van 0.670588 57 59 83 0 5 1175 34.5383 1 0 0 0 1 0.282567 0 0 
89 Car 0 0 0 22 0 6 -1 45.8639 0 1 0 0 -1 0 0 0 
90 Car 0.790576 151 152 190 0 1 974 21.6667 1 0 0 0 1 1 0 0 
90 Car 0.913043 42 42 46 0 2 1174 32.2096 1 0 0 0 1 0.256235 0 0 
90 Car 0 0 0 46 0 3 -1 34.9817 0 1 0 0 -1 0 0 0 
90 Van 0.85 119 120 139 0 5 1175 31.3188 1 0 0 0 1 0.487448 0 0 
90 Car 0 0 0 24 0 6 -1 45.4333 0 1 0 0 -1 0 0 0 
91 Car 0.74359 145 145 195 0 1 974 21.105 1 0 0 0 1 1 0 0 
91 Car 0.830189 44 44 53 0 2 1174 31.6637 1 0 0 0 1 0.373305 0 0 
91 Car 0 0 0 41 0 3 -1 34.5934 0 1 0 0 -1 0 0 0 
91 Van 0.863436 196 197 226 0 5 1175 28.1142 1 0 0 0 1 0.740064 0 0 
91 Car 0 0 0 23 0 6 -1 44.9902 0 1 0 0 -1 0 0 0 
92 Car 0.666667 144 144 216 0 1 974 20.5406 1 0 0 0 1 1 0 0 
92 Car 0.84375 54 54 64 0 2 1174 31.1177 1 0 0 0 1 0.500448 0 0 
92 Car 0 0 0 42 0 3 -1 34.2051 0 1 0 0 -1 0 0 0 
92 Van 0.817143 286 291 345 0 5 1175 24.9611 1 0 0 0 1 1 0 0 
92 Car 0 0 0 37 0 6 -1 44.5472 0 1 0 0 -1 0 0 0 
93 Car 0.763713 181 185 233 0 1 974 19.9764 1 0 0 0 1 1 0 0 
93 Car 0.788732 56 58 69 0 2 1174 30.5703 1 0 0 0 1 0.701852 0 0 
93 Car 0 0 0 37 0 3 -1 33.8168 0 1 0 0 -1 0 0 0 
93 Van 0.813278 392 398 476 0 5 1175 21.8319 1 0 0 0 1 1 0 0 
93 Car 0 0 0 31 0 6 -1 44.1041 0 1 0 0 -1 0 0 0 
94 Car 0.777293 178 179 228 0 1 974 19.4124 1 0 0 0 1 1 0 0 
94 Car 0.882353 60 60 68 0 2 1174 30.0254 1 0 0 0 1 0.917395 0 0 
94 Car 0.736842 42 43 56 0 3 1226 33.5533 1 0 0 0 1 0.387277 0 0 
94 Van 0.800256 625 632 774 0 5 1175 18.7385 1 0 0 0 1 1 0 0 
94 Car 0 0 0 36 0 6 -1 43.7632 0 0 0 0 -1 0 0 0 
95 Car 0.763636 210 211 274 0 1 974 18.9274 1 0 0 0 1 1 0 0 
95 Car 0.804878 66 67 81 0 2 1174 29.481 1 0 0 0 1 1 0 0 
95 Car 0.677966 40 41 58 0 3 1226 33.2898 1 0 0 0 1 0.505464 0 0 
95 Van 0.813223 984 990 1204 0 5 1175 15.7023 1 0 0 0 1 1 0 0 
95 Car 0 0 0 33 0 6 -1 43.4224 0 0 0 0 -1 0 0 0 
96 Car 0.744027 218 218 293 0 1 974 18.4428 1 0 0 0 1 1 0 0 
96 Car 0.83908 73 73 87 0 2 1174 28.9157 1 0 0 0 1 1 0 0 
96 Car 0.694915 41 41 59 0 3 1226 33.0262 1 0 0 0 1 0.55411 0 0 
96 Van 0.737938 1560 1576 2098 0 5 1175 12.7638 1 0 0 0 1 1 0 0 
96 Car 0 0 0 34 0 6 -1 43.0816 0 0 0 0 -1 0 0 0 
97 Car 0.766551 220 221 286 0 1 974 17.9583 1 0 0 0 1 1 0 0 
97 Car 0.817073 67 67 82 0 2 1174 28.4141 1 0 0 0 1 1 0 0 
97 Car 0.709677 44 45 61 0 3 1226 32.7628 1 0 0 0 1 0.566387 0 0 
97 Van 0.782178 2370 2388 3012 0 5 1175 10.1089 1 0 0 0 1 1 0 0 
97 Car 0.878049 36 41 36 0 6 1253 42.7408 1 0 0 0 1 0.345745 0 0 
98 Car 0.742604 251 251 338 0 1 974 17.4743 1 0 0 0 1 1 0 0 
98 Car 0.876404 78 79 88 0 2 1174 27.8392 1 0 0 0 1 1 0 0 
98 Car 0.694915 41 41 59 0 3 1226 32.4993 1 0 0 0 1 0.690035 0 0 
98 Van 0.774523 3332 3349 4285 79 5 1266 7.78885 2 0 1 0 1 0.385187 0 0 
98 Car 0 0 0 44 0 6 -1 42.4 0 0 0 0 -1 0 0 0 
99 Car 0.750751 250 252 331 0 1 974 16.9905 1 0 0 0 1 1 0 0 
99 Car 0.85567 83 83 97 0 2 1174 27.2643 1 0 0 0 1 1 0 0 
99 Car 0.942308 49 50 51 0 3 1226 32.2357 1 0 0 0 1 0.952631 0 0 
99 Car 0.8 44 45 54 0 6 1253 42.0124 1 0 0 0 1 0.532906 0 0 
100 Car 0.742466 271 273 363 0 1 974 16.5114 1 0 0 0 1 1 0 0 
100 Car 0.833333 90 90 108 0 2 1174 26.6895 1 0 0 0 1 1 0 0 
100 Car 0.842105 48 49 56 0 3 1226 31.972 1 0 0 0 1 1 0 0 
100 Car 0.948276 55 57 56 0 6 1253 41.6246 1 0 0 0 1 0.799713 0 0 
101 Car 0.795396 311 312 390 0 1 974 16.0324 1 0 0 0 1 1 0 0 
101 Car 0.893204 92 92 103 0 2 1174 26.1149 1 0 0 0 1 1 0 0 
101 Car 0.704225 50 51 70 0 3 1226 31.7084 1 0 0 0 1 1 0 0 
101 Car 0.766667 46 47 59 0 6 1253 41.237 1 0 0 0 1 0.847671 0 0 
102 Car 0.764268 308 311 400 0 1 974 15.5537 1 0 0 0 1 1 0 0 
102 Car 0.869159 93 93 107 0 2 1174 25.5402 1 0 0 0 1 1 0 0 
102 Car 0.75 54 54 72 0 3 1226 31.4447 1 0 0 0 1 1 0 0 
102 Car 0.714286 40 42 54 0 6 1253 40.8493 1 0 0 0 1 0.935973 0 0 
103 Car 0.774336 350 352 450 0 1 974 15.0753 1 0 0 0 1 1 0 0 
103 Car 0.898305 106 106 118 0 2 1174 25.1268 1 0 0 0 1 1 0 0 
103 Car 0.738462 48 48 65 0 3 1226 31.1811 1 0 0 0 1 1 0 0 
103 Car 0.976744 42 43 42 0 6 1253 40.4617 1 0 0 0 1 0.988897 0 0 
104 Car 0.770355 369 369 479 0 1 974 14.5971 1 0 0 0 1 1 0 0 
104 Car 0.852713 110 110 129 0 2 1174 24.7136 1 0 0 0 1 1 0 0 
104 Car 0.711864 42 42 59 0 3 1226 30.9174 1 0 0 0 1 1 0 0 
104 Car 0.95122 39 41 39 0 6 1253 40.0894 1 0 0 0 1 1 0 0 
105 Car 0.772374 397 398 513 0 1 974 14.2107 1 0 0 0 1 1 0 0 
105 Car 0.804511 107 107 133 0 2 1174 24.276 1 0 0 0 1 1 0 0 
105 Car 0.735294 50 50 68 0 3 1226 30.7215 1 0 0 0 1 1 0 0 
105 Car 0.963636 53 55 53 0 6 1253 39.7173 1 0 0 0 1 1 0 0 
106 Car 0.73535 389 390 528 0 1 974 13.8246 1 0 0 0 1 1 0 0 
106 Car 0.89726 131 131 146 0 2 1174 23.8385 1 0 0 0 1 1 0 0 
106 Car 0.746835 59 59 79 0 3 1226 30.5254 1 0 0 0 1 1 0 0 
106 Car 0.857143 48 49 55 0 6 1253 39.3451 1 0 0 0 1 1 0 0 
107 Car 0.764599 419 420 547 0 1 974 13.4654 1 0 0 0 1 1 0 0 
107 Car 0.863636 133 134 153 0 2 1174 23.4011 1 0 0 0 1 1 0 0 
107 Car 0.729412 62 62 85 0 3 1226 30.3295 1 0 0 0 1 1 0 0 
107 Car 0.777778 42 45 51 0 6 1253 38.9729 1 0 0 0 1 1 0 0 
108 Car 0.754069 417 417 553 0 1 974 13.0788 1 0 0 0 1 1 0 0 
108 Car 0.841176 143 144 169 0 2 1174 23.0223 1 0 0 0 1 1 0 0 
108 Car 0.802817 57 57 71 0 3 1226 30.1335 1 0 0 0 1 1 0 0 
108 Car 0.716981 38 41 50 0 6 1253 38.6007 1 0 0 0 1 1 0 0 
109 Car 0.766721 470 473 610 0 1 974 12.6926 1 0 0 0 1 1 0 0 
109 Car 0.857143 156 157 181 0 2 1174 22.6438 1 0 0 0 1 1 0 0 
109 Car 0.846154 55 55 65 0 3 1226 29.9375 1 0 0 0 1 1 0 0 
109 Car 0.709091 39 42 52 0 6 1253 38.2335 1 0 0 0 1 0.919603 0 0 
110 Car 0.777958 480 485 612 0 1 974 12.3068 1 0 0 0 1 1 0 0 
110 Car 0.834197 161 162 192 0 2 1174 22.2653 1 0 0 0 1 1 0 0 
110 Car 0.725806 45 45 62 0 3 1226 29.7416 1 0 0 0 1 1 0 0 
110 Car 0.745763 44 46 57 0 6 1253 37.8663 1 0 0 0 1 0.910609 0 0 
111 Car 0.77071 521 521 676 0 1 974 11.9723 1 0 0 0 1 1 0 0 
111 Car 0.859903 178 180 205 0 2 1174 21.8868 1 0 0 0 1 1 0 0 
111 Car 0.915254 54 55 58 0 3 1226 29.5458 1 0 0 0 1 1 0 0 
111 Car 0.694915 41 45 55 0 6 1253 37.4992 1 0 0 0 1 0.951057 0 0 
112 Car 0.751515 496 499 657 0 1 974 11.6382 1 0 0 0 1 1 0 0 
112 Car 0.87963 190 192 214 0 2 1174 21.5085 1 0 0 0 1 1 0 0 
112 Car 0.820896 55 55 67 0 3 1226 29.3499 1 0 0 0 1 1 0 0 
112 Car 0.7 42 47 55 0 6 1253 37.132 1 0 0 0 1 0.981078 0 0 
113 Car 0.748466 488 513 627 0 1 974 11.3046 1 0 0 0 1 1 0 0 
113 Car 0.875 196 196 224 0 2 1174 21.181 1 0 0 0 1 1 0 0 
113 Car 0.743902 61 61 82 0 3 1226 29.1541 1 0 0 0 1 1 0 0 
113 Car 0.688525 42 47 56 0 6 1253 36.7649 1 0 0 0 1 0.976513 0 0 
114 Car 0.834395 524 527 625 0 1 974 10.9715 1 0 0 0 1 1 0 0 
114 Car 0.8583 212 214 245 0 2 1174 20.8535 1 0 0 0 1 1 0 0 
114 Car 0.728155 75 76 102 0 3 1226 28.9582 1 0 0 0 1 1 0 0 
114 Car 0.737705 45 47 59 0 6 1253 36.4523 1 0 0 0 1 0.978511 0 0 
115 Car 0.786585 516 517 655 0 1 974 10.6389 1 0 0 0 1 1 0 0 
115 Car 0.866412 227 228 261 0 2 1174 20.5262 1 0 0 0 1 1 0 0 
115 Car 0.728972 78 78 107 0 3 1226 28.7624 1 0 0 0 1 1 0 0 
115 Car 0.693548 43 47 58 0 6 1253 36.1397 1 0 0 0 1 0.959725 0 0 
116 Car 0.77514 555 558 713 0 1 974 10.3829 1 0 0 0 1 1 0 0 
116 Car 0.878229 238 240 269 0 2 1174 20.199 1 0 0 0 1 1 0 0 
116 Car 0.747368 71 71 95 0 3 1226 28.5666 1 0 0 0 1 1 0 0 
116 Car 0.698413 44 47 60 0 6 1253 35.8271 1 0 0 0 1 0.965894 0 0 
117 Car 0.685596 495 499 718 0 1 974 10.1275 1 0 0 0 1 1 0 0 
117 Car 0.869732 227 228 260 0 2 1174 19.872 1 0 0 0 1 1 0 0 
117 Car 0.763441 71 71 93 0 3 1226 28.3708 1 0 0 0 1 1 0 0 
117 Car 0.848485 56 59 63 0 6 1253 35.5146 1 0 0 0 1 1 0 0 
118 Car 0.629581 481 514 731 0 1 974 9.87245 1 0 0 0 1 1 0 0 
118 Car 0.811808 220 221 270 0 2 1174 19.6503 1 0 0 0 1 1 0 0 
118 Car 0.765957 72 72 94 0 3 1226 28.175 1 0 0 0 1 1 0 0 
118 Car 0.730159 46 49 60 0 6 1253 35.202 1 0 0 0 1 1 0 0 
119 Car 0.627141 476 493 742 0 1 974 9.61788 1 0 0 0 1 1 0 0 
119 Car 0.804795 235 237 290 0 2 1174 19.4338 1 0 0 0 1 1 0 0 
119 Car 0.804124 78 78 97 0 3 1226 27.9792 1 0 0 0 1 1 0 0 
119 Car 0.772727 51 52 65 0 6 1253 34.9771 1 0 0 0 1 1 0 0 
120 Car 0.547126 476 478 868 52 1 974 9.36381 2 0 0 0 1 1 0 0 
120 Car 0.842623 257 259 303 0 2 1174 19.2174 1 0 0 0 1 1 0 0 
120 Car 0.808511 76 76 94 0 3 1226 27.7834 1 0 0 0 1 1 0 0 
120 Car 0.846154 55 59 61 0 6 1253 34.7522 1 0 0 0 1 1 0 0 
121 Car 0.597531 484 497 797 0 1 974 9.22255 1 0 0 0 1 1 0 0 
121 Car 0.855828 279 282 323 0 2 1174 19.0011 1 0 0 0 1 1 0 0 
121 Car 0.8 76 76 95 0 3 1226 27.5875 1 0 0 0 1 1 0 0 
121 Car 0.9375 60 63 61 0 6 1253 34.5272 1 0 0 0 1 1 0 0 
122 Car 0.64365 522 544 789 0 1 974 9.08151 1 0 0 0 1 1 0 0 
122 Car 0.859327 281 283 325 0 2 1174 18.7849 1 0 0 0 1 1 0 0 
122 Car 0.795918 78 78 98 0 3 1226 27.3917 1 0 0 0 1 1 0 0 
122 Car 0.955882 65 67 66 0 6 1253 34.3023 1 0 0 0 1 1 0 0 
123 Car 0.654088 520 564 751 0 1 974 8.94067 1 0 0 0 1 1 0 0 
123 Car 0.860119 289 290 335 0 2 1174 18.6238 1 0 0 0 1 1 0 0 
123 Car 0.738318 79 79 107 0 3 1226 27.1959 1 0 0 0 1 1 0 0 
123 Car 0.942029 65 68 66 0 6 1253 34.0774 1 0 0 0 1 1 0 0 
124 Car 0.671463 560 591 803 0 1 974 8.80007 1 0 0 0 1 1 0 0 
124 Car 0.845029 289 289 342 0 2 1174 18.4628 1 0 0 0 1 1 0 0 
124 Car 0.734513 83 83 113 0 3 1226 27.0474 1 0 0 0 1 1 0 0 
124 Car 0.927536 64 65 68 0 6 1253 33.934 1 0 0 0 1 1 0 0 
125 Car 0.644336 529 559 791 0 1 974 8.71355 1 0 0 0 1 1 0 0 
125 Car 0.819767 282 284 342 0 2 1174 18.302 1 0 0 0 1 1 0 0 
125 Car 0.773109 92 93 118 0 3 1226 26.899 1 0 0 0 1 1 0 0 
125 Car 0.922078 71 76 72 0 6 1253 33.7907 1 0 0 0 1 1 0 0 
126 Car 0.627059 533 581 802 0 1 974 8.62716 1 0 0 0 1 1 0 0 
126 Car 0.779944 280 283 356 0 2 1174 18.1411 1 0 0 0 1 1 0 0 
126 Car 0.762295 93 93 122 0 3 1226 26.7504 1 0 0 0 1 1 0 0 
126 Car 0.844156 65 67 75 0 6 1253 33.6473 1 0 0 0 1 1 0 0 
127 Car 0.593258 528 577 841 30 1 974 8.54091 2 0 0 0 1 1 0 0 
127 Car 0.793103 299 301 375 0 2 1174 17.9804 1 0 0 0 1 1 0 0 
127 Car 0.741935 92 93 123 0 3 1226 26.602 1 0 0 0 1 1 0 0 
127 Car 0.866667 65 70 70 0 6 1253 33.504 1 0 0 0 1 1 0 0 
128 Car 0.609967 563 603 883 51 1 974 8.45479 2 0 0 0 1 1 0 0 
128 Car 0.846753 326 328 383 0 2 1174 17.8774 1 0 0 0 1 1 0 0 
128 Car 0.768595 93 93 121 0 3 1226 26.4536 1 0 0 0 1 1 0 0 
128 Car 0.96875 62 64 62 0 6 1253 33.3607 1 0 0 0 1 1 0 0 
129 Car 0.603393 569 605 907 46 1 974 8.36882 3 0 0 0 1 1 0 0 
129 Car 0.860759 340 342 393 0 2 1174 17.7745 1 0 0 0 1 1 0 0 
129 Car 0.780702 89 90 113 0 3 1226 26.2883 1 0 0 0 1 1 0 0 
129 Car 0.780488 64 66 80 0 6 1253 33.2551 1 0 0 0 1 1 0 0 
130 Car 0.592308 539 550 899 0 1 974 8.28299 1 0 0 0 1 1 0 0 
