frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
11 Car 0 0 0 9 0 127 -1 53.4671 0 1 0 0 -1 0 0 0 
12 Car 0.840541 622 622 740 0 0 33 12.3087 1 0 0 0 1 1 0 0 
12 Car 0.694291 754 760 1080 0 1 31 11.0504 1 0 0 0 1 1 0 0 
12 Car 0.77686 282 283 362 0 2 38 20.1266 1 0 0 0 1 1 0 0 
12 Car 0.776948 728 730 935 0 3 32 13.0017 1 0 0 0 1 1 0 0 
12 Car 0.834821 187 187 224 0 4 39 23.9835 1 0 0 0 1 1 0 0 
12 Car 0.910526 173 174 189 0 5 41 23.6584 1 0 0 0 1 1 0 0 
12 Car 0 0 0 19 0 7 -1 32.3016 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 39 0 8 -1 35.0023 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 11 0 13 -1 53.8875 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 37 0 16 -1 44.2886 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 32 0 126 -1 43.5941 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 9 0 127 -1 53.8321 0 1 0 0 -1 0 0 0 
13 Car 0.838881 630 630 751 0 0 33 12.3524 1 0 0 0 1 1 0 0 
13 Car 0.718258 775 777 1077 0 1 31 10.9156 1 0 0 0 1 1 0 0 
13 Car 0.776903 296 296 381 0 2 38 19.8642 1 0 0 0 1 1 0 0 
13 Car 0.785124 760 762 966 0 3 32 12.8945 1 0 0 0 1 1 0 0 
13 Car 0.829694 190 190 229 0 4 39 23.8969 1 0 0 0 1 1 0 0 
13 Car 0.935829 175 176 186 0 5 41 23.7123 1 0 0 0 1 1 0 0 
13 Car 0 0 0 18 0 7 -1 32.1782 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 38 0 8 -1 34.7663 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 12 0 13 -1 53.7998 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 36 0 16 -1 44.573 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 25 0 126 -1 44.0016 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 9 0 127 -1 54.1972 0 1 0 0 -1 0 0 0 
14 Car 0.839406 622 622 741 0 0 33 12.3961 1 0 0 0 1 1 0 0 
14 Car 0.700465 753 761 1067 0 1 31 10.7824 1 0 0 0 1 1 0 0 
14 Car 0.781955 312 312 399 0 2 38 19.6023 1 0 0 0 1 1 0 0 
14 Car 0.780041 766 768 980 0 3 32 12.7873 1 0 0 0 1 1 0 0 
14 Car 0.81982 182 183 221 0 4 39 23.8104 1 0 0 0 1 1 0 0 
14 Car 0.823529 154 155 186 0 5 41 23.7661 1 0 0 0 1 1 0 0 
14 Car 0 0 0 19 0 7 -1 32.0546 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 30 0 8 -1 34.5303 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 11 0 13 -1 53.712 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 29 0 16 -1 44.8573 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 13 0 126 -1 44.409 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 7 0 127 -1 54.5624 0 1 0 0 -1 0 0 0 
15 Car 0.835341 624 625 746 0 0 33 12.4398 1 0 0 0 1 1 0 0 
15 Car 0.694085 751 757 1076 0 1 31 10.6508 1 0 0 0 1 1 0 0 
15 Car 0.771028 330 330 428 0 2 38 19.3413 1 0 0 0 1 1 0 0 
15 Car 0.774704 784 785 1011 0 3 32 12.68 1 0 0 0 1 1 0 0 
15 Car 0.8 180 181 224 0 4 39 23.724 1 0 0 0 1 1 0 0 
15 Car 0.857143 156 156 182 0 5 41 23.8199 1 0 0 0 1 1 0 0 
15 Car 0 0 0 19 0 7 -1 31.9312 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 35 0 8 -1 34.2945 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 11 0 13 -1 53.6242 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 27 0 16 -1 45.1416 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 10 0 126 -1 44.8165 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 9 0 127 -1 54.9275 0 1 0 0 -1 0 0 0 
16 Car 0.844208 634 634 751 0 0 33 12.5058 1 0 0 0 1 1 0 0 
16 Car 0.633005 771 778 1211 0 1 31 10.5224 1 0 0 0 1 1 0 0 
16 Car 0.779018 349 349 448 0 2 38 19.0895 1 0 0 0 1 1 0 0 
16 Car 0.778752 799 800 1025 0 3 32 12.6092 1 0 0 0 1 1 0 0 
16 Car 0.802632 183 184 227 0 4 39 23.6375 1 0 0 0 1 1 0 0 
16 Car 0.972678 178 179 182 0 5 41 23.9198 1 0 0 0 1 1 0 0 
16 Car 0 0 0 23 0 7 -1 31.8077 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 37 0 8 -1 34.0588 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 10 0 13 -1 53.5365 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 29 0 16 -1 45.4592 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 10 0 126 -1 45.2239 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 9 0 127 -1 55.4227 0 1 0 0 -1 0 0 0 
17 Car 0.85695 635 635 741 0 0 33 12.5718 1 0 0 0 1 1 0 0 
17 Car 0.601421 762 772 1257 0 1 31 10.3957 1 0 0 0 1 1 0 0 
17 Car 0.787234 370 370 470 0 2 38 18.8384 1 0 0 0 1 1 0 0 
17 Car 0.787524 808 809 1025 0 3 32 12.5382 1 0 0 0 1 1 0 0 
17 Car 0.800866 185 187 229 0 4 39 23.5511 1 0 0 0 1 1 0 0 
17 Car 0.851648 155 157 180 0 5 41 24.0195 1 0 0 0 1 1 0 0 
17 Car 0 0 0 28 0 7 -1 31.6843 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 39 0 8 -1 33.8231 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 11 0 13 -1 53.4487 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 34 0 16 -1 45.7768 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 11 0 126 -1 45.6314 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 10 0 127 -1 55.918 0 1 0 0 -1 0 0 0 
18 Car 0.871724 632 632 725 0 0 33 12.6376 1 0 0 0 1 1 0 0 
18 Car 0.77666 386 387 496 0 2 38 18.5882 1 0 0 0 1 1 0 0 
18 Car 0.791145 822 823 1038 0 3 32 12.4673 1 0 0 0 1 1 0 0 
18 Car 0.8 188 189 234 0 4 39 23.4647 1 0 0 0 1 1 0 0 
18 Car 0.96648 173 174 178 0 5 41 24.1192 1 0 0 0 1 1 0 0 
18 Car 0 0 0 29 0 7 -1 31.5607 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 41 0 8 -1 33.6956 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 11 0 13 -1 53.3902 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 36 0 16 -1 46.0944 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 8 0 126 -1 46.0389 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 7 0 127 -1 56.4133 0 1 0 0 -1 0 0 0 
19 Car 0.877747 639 639 728 0 0 33 12.7037 1 0 0 0 1 1 0 0 
19 Car 0.767754 400 400 521 0 2 38 18.3386 1 0 0 0 1 1 0 0 
19 Car 0.790631 827 830 1043 0 3 32 12.3964 1 0 0 0 1 1 0 0 
19 Car 0.8 192 194 238 0 4 39 23.3897 1 0 0 0 1 1 0 0 
19 Car 0.850829 154 156 179 0 5 41 24.219 1 0 0 0 1 1 0 0 
19 Car 0 0 0 29 0 7 -1 31.4373 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 39 0 8 -1 33.5682 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 11 0 13 -1 53.3318 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 33 0 16 -1 46.412 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 10 0 126 -1 46.4451 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 7 0 127 -1 56.9087 0 1 0 0 -1 0 0 0 
20 Car 0.883495 637 637 721 0 0 33 12.7694 1 0 0 0 1 1 0 0 
20 Car 0.773585 410 411 529 0 2 38 18.0899 1 0 0 0 1 1 0 0 
20 Car 0.792905 827 828 1042 0 3 32 12.3255 1 0 0 0 1 1 0 0 
20 Car 0.822314 199 200 241 0 4 39 23.3148 1 0 0 0 1 1 0 0 
20 Car 0.936416 162 163 172 0 5 41 24.3187 1 0 0 0 1 1 0 0 
20 Car 0 0 0 26 0 7 -1 31.3138 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 38 0 8 -1 33.4407 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 10 0 13 -1 53.2733 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 31 0 16 -1 46.7297 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 12 0 126 -1 46.8513 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 7 0 127 -1 57.4042 0 1 0 0 -1 0 0 0 
21 Car 0.879552 628 628 714 0 0 33 12.845 1 0 0 0 1 1 0 0 
21 Car 0.80863 431 431 533 0 2 38 17.8483 1 0 0 0 1 1 0 0 
21 Car 0.791978 849 851 1070 0 3 32 12.2632 1 0 0 0 1 1 0 0 
21 Car 0.835443 198 198 237 0 4 39 23.2398 1 0 0 0 1 1 0 0 
21 Car 0.882022 157 160 175 0 5 41 24.4628 1 0 0 0 1 1 0 0 
21 Car 0 0 0 33 0 7 -1 31.1904 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 42 0 8 -1 33.3132 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 11 0 13 -1 53.2148 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 36 0 16 -1 47.0474 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 12 0 126 -1 47.2576 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 6 0 127 -1 57.8995 0 1 0 0 -1 0 0 0 
22 Car 0.844538 603 604 713 0 0 33 12.9206 1 0 0 0 1 1 0 0 
22 Car 0.8 444 444 555 0 2 38 17.6075 1 0 0 0 1 1 0 0 
22 Car 0.788571 828 830 1048 0 3 32 12.2011 1 0 0 0 1 1 0 0 
22 Car 0.829268 204 205 245 0 4 39 23.165 1 0 0 0 1 1 0 0 
22 Car 0.947977 164 166 171 0 5 41 24.607 1 0 0 0 1 1 0 0 
22 Car 0 0 0 24 0 7 -1 31.0668 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 42 0 8 -1 33.1859 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 10 0 13 -1 53.1563 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 34 0 16 -1 47.365 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 26 0 126 -1 47.6639 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 5 0 127 -1 58.395 0 1 0 0 -1 0 0 0 
23 Car 0.844852 599 599 709 0 0 33 12.9962 1 0 0 0 1 1 0 0 
23 Car 0.778535 457 458 586 0 2 38 17.3677 1 0 0 0 1 1 0 0 
23 Car 0.79461 855 856 1075 0 3 32 12.1389 1 0 0 0 1 1 0 0 
23 Car 0.851852 207 207 243 0 4 39 23.0901 1 0 0 0 1 1 0 0 
23 Car 0.856287 143 144 166 0 5 41 24.7511 1 0 0 0 1 1 0 0 
23 Car 0 0 0 28 0 7 -1 30.9434 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 35 0 8 -1 33.0584 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 10 0 13 -1 53.0978 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 34 0 16 -1 47.6826 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 27 0 126 -1 48.0703 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 6 0 127 -1 58.8905 0 1 0 0 -1 0 0 0 
24 Car 0.856734 598 598 698 0 0 33 13.0716 1 0 0 0 1 1 0 0 
24 Car 0.822368 500 500 608 0 2 38 17.1287 1 0 0 0 1 1 0 0 
24 Car 0.796673 862 864 1080 0 3 32 12.0768 1 0 0 0 1 1 0 0 
24 Car 0.843373 210 210 249 0 4 39 23.0178 1 0 0 0 1 1 0 0 
24 Car 0.87931 153 154 173 0 5 41 24.8952 1 0 0 0 1 1 0 0 
24 Car 0 0 0 35 0 7 -1 30.8199 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 39 0 8 -1 32.931 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 9 0 13 -1 53.0394 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 36 0 16 -1 48.0002 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 27 0 126 -1 48.4767 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 5 0 127 -1 59.386 0 1 0 0 -1 0 0 0 
25 Car 0.873362 600 600 687 0 0 33 13.1472 1 0 0 0 1 1 0 0 
25 Car 0.776378 493 493 635 0 2 38 16.8906 1 0 0 0 1 1 0 0 
25 Car 0.790397 856 859 1080 0 3 32 12.0148 1 0 0 0 1 1 0 0 
25 Car 0.82 205 206 249 0 4 39 22.9456 1 0 0 0 1 1 0 0 
25 Car 0.832335 139 140 166 0 5 41 25.0394 1 0 0 0 1 1 0 0 
25 Car 0 0 0 41 0 7 -1 30.6965 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 44 0 8 -1 32.8036 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 16 0 10 -1 42.7388 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 11 0 13 -1 52.9809 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 35 0 16 -1 48.3178 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 19 0 126 -1 48.8831 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 4 0 127 -1 59.8816 0 1 0 0 -1 0 0 0 
26 Car 0.852071 576 576 676 0 0 33 13.278 1 0 0 0 1 1 0 0 
26 Car 0.794074 536 536 675 0 2 38 16.6762 1 0 0 0 1 1 0 0 
26 Car 0.789954 865 867 1093 0 3 32 11.9898 1 0 0 0 1 1 0 0 
26 Car 0.828685 208 209 250 0 4 39 22.8734 1 0 0 0 1 1 0 0 
26 Car 0.842424 139 140 164 0 5 41 25.2668 1 0 0 0 1 1 0 0 
26 Car 0 0 0 39 0 7 -1 30.5729 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 40 0 8 -1 32.6762 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 16 0 10 -1 42.6595 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 9 0 13 -1 52.9225 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 36 0 16 -1 48.6355 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 22 0 126 -1 49.45 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 4 0 127 -1 60.377 0 1 0 0 -1 0 0 0 
27 Car 0.819403 549 549 670 0 0 33 13.4063 1 0 0 0 1 1 0 0 
27 Car 0.794245 552 553 694 0 2 38 16.4628 1 0 0 0 1 1 0 0 
27 Car 0.799815 867 870 1081 0 3 32 11.9649 1 0 0 0 1 1 0 0 
27 Car 0.846457 215 215 254 0 4 39 22.8012 1 0 0 0 1 1 0 0 
27 Car 0.844311 141 142 166 0 5 41 25.4942 1 0 0 0 1 1 0 0 
27 Car 0 0 0 41 0 7 -1 30.4495 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 44 0 8 -1 32.5488 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 22 0 10 -1 42.5802 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 11 0 13 -1 52.864 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 36 0 16 -1 48.9531 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 22 0 126 -1 50.0171 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 3 0 127 -1 60.8726 0 1 0 0 -1 0 0 0 
28 Car 0.775112 517 517 667 0 0 33 13.5344 1 0 0 0 1 1 0 0 
28 Car 0.782123 560 562 714 0 2 38 16.2503 1 0 0 0 1 1 0 0 
28 Car 0.799816 871 874 1086 0 3 32 11.9398 1 0 0 0 1 1 0 0 
28 Car 0.84127 212 212 252 0 4 39 22.7291 1 0 0 0 1 1 0 0 
28 Car 0.762821 119 120 155 0 5 41 25.7215 1 0 0 0 1 1 0 0 
28 Car 0 0 0 38 0 7 -1 30.3987 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 46 0 8 -1 32.511 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 14 0 10 -1 42.501 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 9 0 13 -1 52.8281 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 34 0 16 -1 49.2707 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 22 0 126 -1 50.5842 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 2 0 127 -1 61.3682 0 1 0 0 -1 0 0 0 
