frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
10 Van 0.716165 762 762 1064 0 0 90 16.0681 1 0 0 0 1 1 0 0 
10 Cyclist 0.580992 703 703 1210 0 1 91 6.29021 1 0 0 0 -1 0.248982 0 0 
10 Van 0.703704 95 115 115 0 3 165 40.2519 1 0 0 0 -1 0.229923 0 0 
11 Van 0.714692 754 755 1054 0 0 90 16.2297 1 0 0 0 1 1 0 0 
11 Cyclist 0.581494 685 685 1178 0 1 91 6.35193 1 0 0 0 -1 0.304436 0 0 
11 Van 0.709677 110 127 138 0 3 165 39.926 1 0 0 0 -1 0.205206 0 0 
12 Van 0.686081 695 696 1012 0 0 90 16.3914 1 0 0 0 1 1 0 0 
12 Cyclist 0.587052 671 671 1143 0 1 91 6.41372 1 0 0 0 -1 0.306551 0 0 
12 Van 0.86 129 132 147 0 3 165 39.6037 1 0 0 0 1 0.290731 0 0 
13 Van 0.689349 699 717 996 13 0 90 16.5532 2 0 0 0 1 1 0 0 
13 Cyclist 0.613047 686 686 1119 0 1 91 6.47558 1 0 0 0 0 0.217252 0 0 
13 Van 0.763514 113 131 130 0 3 165 39.285 1 0 0 0 1 0.378398 0 0 
14 Van 0.697746 681 682 975 12 0 90 16.715 2 0 0 0 1 1 0 0 
14 Cyclist 0.618132 675 675 1092 0 1 91 6.5375 1 0 0 0 0 0.33531 0 0 
14 Van 0.764331 120 138 139 0 3 165 38.9699 1 0 0 0 1 0.574629 0 0 
15 Van 0.70276 662 662 942 17 0 90 16.8768 2 0 0 0 1 1 0 0 
15 Cyclist 0.620096 648 648 1045 0 1 91 6.61279 1 0 0 0 0 0.329821 0 0 
15 Van 0.782313 115 120 142 0 3 165 38.6586 1 0 0 0 1 0.740796 0 0 
16 Van 0.707476 653 653 923 0 0 90 17.0214 1 0 0 0 1 1 0 0 
16 Cyclist 0.615458 645 645 1048 0 1 91 6.68841 1 0 0 0 0 0.349482 0 0 
16 Van 0.725 116 136 140 0 3 165 38.3484 1 0 0 0 1 0.715915 0 0 
17 Van 0.693548 645 645 930 11 0 90 17.1629 2 0 0 0 1 1 0 0 
17 Cyclist 0.609971 624 624 1023 0 1 91 6.76438 1 0 0 0 0 0.417025 0 0 
17 Van 0.75974 117 122 149 0 3 165 38.0426 1 0 0 0 1 0.735751 0 0 
18 Van 0.703789 613 613 871 0 0 90 17.3096 1 0 0 0 1 1 0 0 
18 Cyclist 0.590131 586 586 993 0 1 91 6.84066 1 0 0 0 0 0.561863 0 0 
18 Van 0.831325 138 139 165 0 3 165 37.7325 1 0 0 0 1 0.833194 0 0 
19 Van 0.694253 604 604 870 0 0 90 17.4564 1 0 0 0 1 1 0 0 
19 Cyclist 0.585519 558 558 953 0 1 91 6.91725 1 0 0 0 0 0.78357 0 0 
19 Van 0.76087 140 144 180 0 3 165 37.4268 1 0 0 0 1 0.84225 0 0 
20 Van 0.693662 591 591 852 22 0 90 17.6032 2 0 0 0 1 1 0 0 
20 Cyclist 0.622664 533 533 856 0 1 91 6.99166 1 0 0 0 0 0.931592 0 0 
20 Van 0.824859 146 149 174 0 3 165 37.1256 1 0 0 0 1 0.858134 0 0 
21 Van 0.679472 566 566 833 19 0 90 17.7342 2 0 0 0 1 1 0 0 
21 Cyclist 0.601528 551 551 916 0 1 91 7.06685 1 0 0 0 0 1 0 0 
21 Van 0.798913 147 149 182 0 3 165 36.8634 1 0 0 0 1 1 0 0 
22 Van 0.679648 541 542 795 19 0 90 17.866 2 0 0 0 1 1 0 0 
22 Cyclist 0.606127 554 554 914 0 1 91 7.14278 1 0 0 0 0 1 0 0 
22 Van 0.820652 151 153 182 0 3 165 36.6073 1 0 0 0 1 1 0 0 
23 Van 0.685972 533 534 776 15 0 90 17.9979 2 0 0 0 1 1 0 0 
23 Cyclist 0.610609 541 541 886 0 1 91 7.21942 1 0 0 0 0 1 0 0 
23 Van 0.670051 132 151 178 0 3 165 36.3572 1 0 0 0 1 1 0 0 
24 Van 0.68254 516 516 756 18 0 90 18.1288 2 0 0 0 1 1 0 0 
24 Cyclist 0.618881 531 531 858 0 1 91 7.29677 1 0 0 0 0 0.981416 0 0 
24 Van 0.784689 164 169 204 0 3 165 36.1136 1 0 0 0 1 1 0 0 
25 Van 0.687243 501 502 728 13 0 90 18.2599 2 0 0 0 1 1 0 0 
25 Cyclist 0.625592 528 528 844 0 1 91 7.36617 1 0 0 0 0 1 0 0 
25 Van 0.769231 170 171 220 0 3 165 35.7252 1 0 0 0 1 1 0 0 
26 Van 0.720414 487 488 675 0 0 90 18.392 1 0 0 0 1 1 0 0 
26 Cyclist 0.629454 530 530 842 0 1 91 7.43724 1 0 0 0 0 1 0 0 
26 Van 0.734234 163 169 216 0 3 165 35.1254 1 0 0 0 1 1 0 0 
27 Van 0.682589 443 443 649 13 0 90 18.5235 2 0 0 0 1 1 0 0 
27 Cyclist 0.61639 519 519 842 0 1 91 7.50992 1 0 0 0 0 1 0 0 
27 Van 0.619835 150 197 195 0 3 165 34.9611 1 0 0 0 1 0.923793 0 0 
28 Van 0.626183 397 397 634 37 0 90 18.6533 2 0 0 0 1 1 0 0 
28 Cyclist 0.607355 512 512 843 0 1 91 7.58417 1 0 0 0 0 1 0 0 
28 Van 0.659919 163 194 216 0 3 165 34.5856 1 0 0 0 1 0.996425 0 0 
29 Van 0.657046 387 388 588 0 0 90 18.7912 1 0 0 0 1 1 0 0 
29 Cyclist 0.619684 510 510 823 0 1 91 7.65995 1 0 0 0 0 1 0 0 
29 Van 0.695122 171 194 223 0 3 165 34.2149 1 0 0 0 1 1 0 0 
30 Van 0.682676 398 398 583 0 0 90 18.9297 1 0 0 0 1 1 0 0 
30 Cyclist 0.619403 498 498 804 0 1 91 7.72005 1 0 0 0 0 1 0 0 
30 Van 0.773109 184 188 234 0 3 165 33.849 1 0 0 0 1 1 0 0 
31 Van 0.665523 388 389 582 0 0 90 19.0394 1 0 0 0 1 1 0 0 
31 Cyclist 0.628109 505 505 804 0 1 91 7.78177 1 0 0 0 0 1 0 0 
31 Van 0.721116 181 185 247 0 3 165 33.4822 1 0 0 0 1 1 0 0 
32 Van 0.631399 370 371 585 0 0 90 19.1448 1 0 0 0 1 1 0 0 
32 Cyclist 0.612058 467 467 763 0 1 91 7.84507 1 0 0 0 0 1 0 0 
32 Van 0.767717 195 203 246 0 3 165 33.1211 1 0 0 0 1 1 0 0 
33 Van 0.616145 374 375 606 43 0 90 19.2465 3 0 0 0 1 1 0 0 
33 Cyclist 0.608812 456 456 749 0 1 91 7.90993 1 0 0 0 0 1 0 0 
33 Van 0.798283 186 192 227 0 3 165 32.7661 1 0 0 0 1 1 0 0 
34 Van 0.598695 367 367 613 53 0 90 19.3254 3 0 0 0 1 1 0 0 
34 Cyclist 0.617284 450 450 729 0 1 91 7.97629 1 0 0 0 0 1 0 0 
34 Van 0.846512 182 185 212 0 3 165 32.4174 1 0 0 0 1 1 0 0 
35 Van 0.716887 433 434 603 0 0 90 19.3675 1 0 0 0 1 1 0 0 
35 Cyclist 0.615176 454 454 738 0 1 91 8.00488 1 0 0 0 0 1 0 0 
35 Van 0.821862 203 209 241 0 3 165 32.0751 1 0 0 0 1 1 0 0 
36 Van 0.698214 391 392 559 0 0 90 19.4287 1 0 0 0 1 1 0 0 
36 Cyclist 0.602426 447 447 742 0 1 91 8.03437 1 0 0 0 0 0.970133 0 0 
36 Van 0.811765 207 208 254 0 3 165 31.604 1 0 0 0 1 1 0 0 
37 Van 0.669872 418 419 623 15 0 90 19.4948 2 0 0 0 1 1 0 0 
37 Cyclist 0.609053 444 444 729 0 1 91 8.06476 1 0 0 0 0 0.947254 0 0 
37 Van 0.760797 229 231 299 0 3 165 31.1427 1 0 0 0 1 1 0 0 
38 Van 0.678679 452 452 666 0 0 90 19.4963 1 0 0 0 1 1 0 0 
38 Cyclist 0.61708 448 448 726 0 1 91 8.09603 1 0 0 0 0 1 0 0 
38 Van 0.777778 259 264 328 0 3 165 30.6915 1 0 0 0 1 1 0 0 
39 Van 0.710914 482 482 678 0 0 90 19.5044 1 0 0 0 1 1 0 0 
39 Cyclist 0.619048 442 442 714 0 1 91 8.12816 1 0 0 0 0 1 0 0 
39 Van 0.764368 266 270 344 0 3 165 30.2507 1 0 0 0 1 1 0 0 
40 Van 0.712575 476 476 668 0 0 90 19.5189 1 0 0 0 1 1 0 0 
40 Cyclist 0.61057 439 439 719 0 1 91 8.10898 1 0 0 0 0 1 0 0 
40 Van 0.724234 260 269 350 0 3 165 29.8211 1 0 0 0 1 1 0 0 
41 Van 0.677557 477 477 704 15 0 90 19.4767 2 0 0 0 1 1 0 0 
41 Cyclist 0.619116 434 434 701 0 1 91 8.08983 1 0 0 0 0 1 0 0 
41 Van 0.705094 263 275 361 0 3 165 29.4031 1 0 0 0 1 1 0 0 
42 Van 0.73913 527 527 713 0 0 90 19.4442 1 0 0 0 1 1 0 0 
42 Cyclist 0.625538 436 436 697 0 1 91 8.07072 1 0 0 0 0 1 0 0 
42 Van 0.773537 304 311 386 0 3 165 28.9971 1 0 0 0 1 1 0 0 
43 Van 0.71733 505 505 704 0 0 90 19.4215 1 0 0 0 1 1 0 0 
43 Cyclist 0.638081 439 439 688 0 1 91 8.05166 1 0 0 0 0 1 0 0 
43 Van 0.75495 305 311 398 0 3 165 28.6035 1 0 0 0 1 1 0 0 
44 Van 0.734234 489 489 666 0 0 90 19.4017 1 0 0 0 1 1 0 0 
44 Cyclist 0.631503 437 437 692 0 1 91 8.03263 1 0 0 0 0 1 0 0 
44 Van 0.741497 327 331 437 0 3 165 28.2231 1 0 0 0 1 1 0 0 
45 Van 0.756014 440 440 582 0 0 90 19.3956 1 0 0 0 1 1 0 0 
45 Cyclist 0.624638 431 431 690 0 1 91 8.00827 1 0 0 0 0 1 0 0 
45 Van 0.745536 334 335 447 0 3 165 27.8563 1 0 0 0 1 1 0 0 
46 Van 0.741818 408 409 549 0 0 90 19.3404 1 0 0 0 1 1 0 0 
46 Cyclist 0.616836 425 425 689 0 1 91 7.98432 1 0 0 0 0 0.965447 0 0 
46 Van 0.766739 355 360 458 0 3 165 27.4266 1 0 0 0 1 1 0 0 
47 Van 0.773585 410 410 530 0 0 90 19.3014 1 0 0 0 1 1 0 0 
47 Cyclist 0.61437 419 419 682 0 1 91 7.96081 1 0 0 0 0 0.958088 0 0 
47 Van 0.791139 375 381 468 0 3 165 27.0126 1 0 0 0 1 1 0 0 
48 Van 0.812253 411 411 506 0 0 90 19.2788 1 0 0 0 1 1 0 0 
48 Cyclist 0.618287 426 426 689 0 1 91 7.93772 1 0 0 0 0 0.86123 0 0 
48 Van 0.785714 374 379 471 0 3 165 26.6154 1 0 0 0 1 1 0 0 
49 Van 0.82716 402 402 486 11 0 90 19.2725 2 0 0 0 1 1 0 0 
49 Cyclist 0.615051 425 425 691 0 1 91 7.91507 1 0 0 0 0 0.907623 0 0 
49 Van 0.777096 380 385 484 0 3 165 26.2355 1 0 0 0 1 1 0 0 
50 Van 0.822086 402 402 489 0 0 90 19.2826 1 0 0 0 1 1 0 0 
50 Cyclist 0.62029 428 428 690 0 1 91 7.90715 1 0 0 0 0 0.880009 0 0 
50 Van 0.452107 236 241 517 160 3 165 25.8738 2 0 0 0 1 0.934622 0 0 
51 Van 0.833648 441 441 529 0 0 90 19.2701 1 0 0 0 1 1 0 0 
51 Cyclist 0.625181 432 432 691 0 1 91 7.90068 1 0 0 0 0 0.849376 0 0 
51 Van 0.749071 403 416 525 0 3 165 25.4447 1 0 0 0 1 1 0 0 
52 Van 0.803691 479 479 596 0 0 90 19.2754 1 0 0 0 1 1 0 0 
52 Cyclist 0.617778 417 417 675 0 1 91 7.89565 1 0 0 0 0 0.754507 0 0 
52 Van 0.451429 237 238 524 167 3 418 25.0297 2 0 1 0 1 0.437994 0 0 
53 Van 0.768997 506 506 658 0 0 90 19.2987 1 0 0 0 1 1 0 0 
53 Cyclist 0.630724 427 427 677 0 1 91 7.89208 1 0 0 0 0 0.818164 0 0 
53 Van 0.582061 305 310 519 84 3 418 24.6297 2 0 0 0 1 0.633446 0 0 
54 Van 0.758815 538 538 709 0 0 90 19.3398 1 0 0 0 1 1 0 0 
54 Cyclist 0.637703 433 433 679 0 1 91 7.88995 1 0 0 0 0 0.835621 0 0 
54 Van 0.685455 377 386 541 0 3 418 24.2452 1 0 0 0 1 0.804841 0 0 
55 Van 0.748261 538 539 718 0 0 90 19.3986 1 0 0 0 1 1 0 0 
55 Cyclist 0.64006 425 425 664 0 1 91 7.92734 1 0 0 0 0 0.87921 0 0 
55 Van 0.754304 482 491 630 0 3 418 23.8773 1 0 0 0 1 0.910584 0 0 
56 Van 0.732167 544 544 743 0 0 90 19.441 1 0 0 0 1 1 0 0 
56 Cyclist 0.631893 424 424 671 0 1 91 7.9687 1 0 0 0 0 0.906586 0 0 
56 Van 0.70858 479 502 653 15 3 165 23.5148 2 0 1 0 1 1 0 0 
57 Van 0.73613 544 544 739 0 0 90 19.5014 1 0 0 0 1 1 0 0 
57 Cyclist 0.612999 415 415 677 0 1 91 8.01398 1 0 0 0 0 0.972387 0 0 
57 Van 0.685583 447 479 620 14 3 165 23.1625 2 0 0 0 1 1 0 0 
58 Van 0.735616 537 537 730 0 0 90 19.5794 1 0 0 0 1 1 0 0 
58 Cyclist 0.597285 396 396 663 0 1 91 8.06309 1 0 0 0 0 0.870771 0 0 
58 Van 0.696734 448 474 617 13 3 469 22.821 2 0 1 0 1 0.455032 0 0 
59 Van 0.742025 535 535 721 0 0 90 19.6749 1 0 0 0 1 1 0 0 
59 Cyclist 0.59488 395 395 664 0 1 91 8.11468 1 0 0 0 0 0.785512 0 0 
59 Van 0.71021 473 506 633 0 3 418 22.4909 1 0 1 0 1 1 0 0 
60 Van 0.75 540 541 719 0 0 90 19.7876 1 0 0 0 1 1 0 0 
60 Cyclist 0.602134 395 395 656 0 1 91 8.13117 1 0 0 0 0 0.750031 0 0 
60 Van 0.740196 453 482 583 16 3 469 22.1726 2 0 1 0 1 0.693049 0 0 
61 Van 0.751412 532 532 708 0 0 90 19.9189 1 0 0 0 1 1 0 0 
61 Cyclist 0.610592 392 392 642 0 1 91 8.15177 1 0 0 0 0 0.640198 0 0 
61 Van 0.734597 465 507 591 18 3 469 21.8356 2 0 0 0 1 1 0 0 
62 Van 0.758475 537 538 707 0 0 90 20.0636 1 0 0 0 1 1 0 0 
62 Cyclist 0.6125 392 392 640 0 1 91 8.17643 1 0 0 0 0 0.55627 0 0 
62 Van 0.6496 406 484 547 18 3 469 21.503 2 0 0 0 1 1 0 0 
63 Van 0.747532 530 530 709 0 0 90 20.2213 1 0 0 0 1 1 0 0 
63 Cyclist 0.615016 385 385 626 0 1 91 8.20511 1 0 0 0 0 0.53331 0 0 
63 Van 0.669711 440 525 572 0 3 469 21.1749 1 0 0 0 1 1 0 0 
64 Van 0.741429 519 519 700 0 0 90 20.3918 1 0 0 0 1 1 0 0 
64 Cyclist 0.613162 382 382 623 0 1 91 8.23779 1 0 0 0 0 0.485589 0 0 
64 Van 0.788282 592 614 729 0 3 469 20.8515 1 0 0 0 1 1 0 0 
65 Van 0.768012 533 534 693 0 0 90 20.5748 1 0 0 0 1 1 0 0 
65 Cyclist 0.613057 385 385 628 0 1 91 8.35784 1 0 0 0 0 0.487783 0 0 
65 Van 0.81457 615 664 706 0 3 469 20.5331 1 0 0 0 1 1 0 0 
66 Van 0.790765 548 548 693 0 0 90 20.7811 1 0 0 0 1 1 0 0 
66 Cyclist 0.623355 379 379 608 0 1 91 8.48206 1 0 0 0 0 0.482392 0 0 
66 Van 0.791451 611 670 713 0 3 469 20.2071 1 0 0 0 1 1 0 0 
67 Van 0.822526 482 482 586 0 0 90 20.9962 1 0 0 0 1 1 0 0 
67 Cyclist 0.708171 364 364 514 0 1 91 8.61024 1 0 0 0 0 0.587054 0 0 
67 Van 0.749059 597 702 692 0 3 469 19.8819 1 0 0 0 1 1 0 0 
68 Van 0.890288 495 495 556 0 0 90 21.2092 1 0 0 0 1 1 0 0 
68 Cyclist 0.786492 361 361 459 0 1 91 8.74222 1 0 0 0 0 0.633178 0 0 
68 Van 0.797781 647 730 728 0 3 469 19.5576 1 0 0 0 1 1 0 0 
69 Van 0.838521 431 431 514 28 0 90 21.4277 2 0 0 0 1 1 0 0 
69 Cyclist 0.737395 351 351 476 0 1 91 8.87783 1 0 0 0 0 0.704603 0 0 
69 Van 0.814724 664 727 752 0 3 469 19.2342 1 0 0 0 1 1 0 0 
70 Van 0.881356 416 416 472 0 0 90 21.6514 1 0 0 0 1 1 0 0 
70 Cyclist 0.665399 350 350 526 0 1 91 8.97575 1 0 0 0 0 0.789024 0 0 
70 Van 0.819277 680 738 772 0 3 469 18.9118 1 0 0 0 1 1 0 0 
71 Van 0.851163 366 366 430 0 0 90 21.9027 1 0 0 0 1 1 0 0 
71 Cyclist 0.637708 345 345 541 0 1 91 9.0751 1 0 0 0 0 0.804046 0 0 
71 Van 0.808976 703 763 809 0 3 469 18.6107 1 0 0 0 1 1 0 0 
72 Van 0.882812 339 339 384 0 0 90 22.1564 1 0 0 0 1 1 0 0 
72 Cyclist 0.672549 343 343 510 0 1 91 9.17582 1 0 0 0 0 0.942095 0 0 
72 Van 0.787746 720 820 814 0 3 469 18.3095 1 0 0 0 1 1 0 0 
73 Van 0.874644 307 307 351 0 0 90 22.4123 1 0 0 0 1 1 0 0 
73 Cyclist 0.658915 340 340 516 0 1 91 9.27787 1 0 0 0 0 0.967986 0 0 
73 Van 0.772298 736 834 855 0 3 469 18.0084 1 0 0 0 1 1 0 0 
74 Van 0.87291 261 261 299 0 0 90 22.7007 1 0 0 0 1 1 0 0 
74 Cyclist 0.712154 334 334 469 0 1 91 9.38121 1 0 0 0 0 0.934085 0 0 
74 Van 0.818086 778 852 877 0 3 469 17.7073 1 0 0 0 1 1 0 0 
75 Van 0.870968 216 216 248 0 0 90 22.9901 1 0 0 0 1 1 0 0 
75 Cyclist 0.697228 327 327 469 0 1 91 9.52131 1 0 0 0 0 1 0 0 
75 Van 0.82243 792 871 884 0 3 469 17.4062 1 0 0 0 1 1 0 0 
76 Van 0.910256 213 213 234 0 0 90 23.3447 1 0 0 0 1 1 0 0 
76 Cyclist 0.697309 311 311 446 0 1 91 9.6614 1 0 0 0 0 1 0 0 
76 Van 0.829369 802 878 891 0 3 469 17.0931 1 0 0 0 1 1 0 0 
77 Van 0.820225 146 146 178 11 0 90 23.6995 2 0 0 0 1 1 0 0 
77 Cyclist 0.76259 318 318 417 0 1 91 9.80149 1 0 0 0 0 1 0 0 
77 Van 0.821106 817 898 914 0 3 469 16.7805 1 0 0 0 1 1 0 0 
78 Van 0.85443 135 135 158 0 0 90 24.0541 1 0 0 0 1 1 0 0 
78 Cyclist 0.778351 302 302 388 0 1 91 9.94159 1 0 0 0 0 0.994189 0 0 
78 Van 0.832969 763 773 906 47 3 576 16.4687 2 0 1 0 1 0.542215 0 0 
79 Van 0.869231 113 113 130 0 0 90 24.4088 1 0 0 0 1 1 0 0 
79 Cyclist 0.674699 280 280 415 0 1 91 10.0817 1 0 0 0 0 0.925609 0 0 
79 Van 0.785918 826 906 971 0 3 469 16.1573 1 0 1 0 1 1 0 0 
80 Van 0.838384 83 83 99 0 0 90 24.7636 1 0 0 0 1 1 0 0 
80 Cyclist 0.674473 288 288 427 0 1 91 10.2218 1 0 0 0 0 0.971706 0 0 
80 Van 0.739206 856 940 1074 0 3 469 15.8467 1 0 0 0 1 1 0 0 
81 Van 0.858696 79 79 92 0 0 90 25.1378 1 0 0 0 1 1 0 0 
81 Cyclist 0.637647 271 271 425 0 1 91 10.3624 1 0 0 0 0 0.9565 0 0 
81 Van 0.877925 863 875 971 16 3 469 15.5099 2 0 0 0 1 1 0 0 
82 Van 0.877193 50 50 57 0 0 90 25.5134 1 0 0 0 1 1 0 0 
82 Cyclist 0.668269 278 278 416 0 1 91 10.5036 1 0 0 0 0 0.992311 0 0 
82 Van 0.865213 873 880 1002 13 3 469 15.1742 2 0 0 0 1 1 0 0 
83 Van 0.921569 47 47 51 0 0 90 25.903 1 0 0 0 1 1 0 0 
83 Cyclist 0.721622 267 267 370 0 1 91 10.6454 1 0 0 0 0 1 0 0 
83 Van 0.863014 882 890 1014 3 3 469 14.8396 2 0 0 0 1 1 0 0 
84 Van 0.893617 42 42 47 0 0 90 26.2945 1 0 0 0 1 1 0 0 
84 Cyclist 0.670984 259 259 386 0 1 91 10.7876 1 0 0 0 0 1 0 0 
84 Van 0.867978 927 939 1056 4 3 469 14.5062 2 0 0 0 1 1 0 0 
85 Van 0.823529 42 42 51 0 0 90 26.6875 1 0 0 0 1 0.981496 0 0 
85 Cyclist 0.676796 245 245 362 0 1 91 10.9195 1 0 0 0 0 0.947856 0 0 
85 Van 0.863717 976 990 1116 5 3 469 14.1742 2 0 0 0 1 1 0 0 
86 Van 0 0 0 48 0 0 -1 27.1032 0 0 0 0 -1 0 0 0 
86 Cyclist 0.669468 239 239 357 0 1 91 11.0524 1 0 0 0 0 0.886849 0 0 
86 Van 0.865046 1032 1049 1176 0 3 469 13.8235 1 0 0 0 1 1 0 0 
87 Van 0.769231 40 40 52 0 0 90 27.5238 1 0 0 0 1 0.913379 0 0 
87 Cyclist 0.672316 238 238 354 0 1 91 11.1863 1 0 0 0 0 0.828096 0 0 
87 Van 0.870655 1077 1092 1222 0 3 469 13.4734 1 0 0 0 1 1 0 0 
88 Van 0.803922 41 41 51 0 0 90 27.9491 1 0 0 0 1 1 0 0 
88 Cyclist 0.660819 226 226 342 0 1 91 11.3211 1 0 0 0 0 0.863026 0 0 
88 Van 0.905426 1168 1185 1273 0 3 469 13.124 1 0 0 0 1 1 0 0 
89 Van 0.822581 51 51 62 0 0 90 28.3789 1 0 0 0 1 1 0 0 
89 Cyclist 0.734824 230 230 313 0 1 91 11.4569 1 0 0 0 0 0.866293 0 0 
89 Van 0.922734 1242 1258 1330 0 3 469 12.7753 1 0 0 0 1 1 0 0 
90 Van 0.712329 52 52 73 0 0 90 28.8129 1 0 0 0 1 1 0 0 
90 Cyclist 0.724919 224 224 309 0 1 91 11.5704 1 0 0 0 0 0.993226 0 0 
90 Van 0.889706 1331 1345 1482 0 3 469 12.4275 1 0 0 0 1 1 0 0 
91 Van 0.694737 66 66 95 0 0 90 29.18 1 0 0 0 1 1 0 0 
91 Cyclist 0.670732 220 220 328 0 1 91 11.6849 1 0 0 0 0 1 0 0 
91 Van 0.894325 1371 1388 1516 0 3 469 12.0506 1 0 0 0 1 1 0 0 
92 Van 0.745455 82 82 110 0 0 90 29.5558 1 0 0 0 1 1 0 0 
92 Cyclist 0.670886 212 212 316 0 1 91 11.8003 1 0 0 0 0 0.981072 0 0 
92 Van 0.906559 1465 1482 1599 0 3 469 11.6739 1 0 0 0 1 1 0 0 
93 Van 0.7 98 98 140 0 0 90 29.9397 1 0 0 0 1 1 0 0 
93 Cyclist 0.723776 207 207 286 0 1 91 11.9165 1 0 0 0 0 0.987279 0 0 
93 Van 0.860596 1531 1546 1764 0 3 469 11.2973 1 0 0 0 1 1 0 0 
94 Van 0.808219 118 118 146 0 0 90 30.3317 1 0 0 0 1 1 0 0 
94 Cyclist 0.706093 197 197 279 0 1 91 12.0336 1 0 0 0 0 0.961142 0 0 
94 Van 0.850207 1646 1660 1922 0 3 469 10.921 1 0 0 0 1 1 0 0 
95 Van 0.781065 132 132 169 0 0 90 30.7314 1 0 0 0 1 1 0 0 
95 Cyclist 0.708185 199 199 281 0 1 91 12.1507 1 0 0 0 0 0.909433 0 0 
95 Van 0.902067 1833 1847 2018 0 3 469 10.5448 1 0 0 0 1 1 0 0 
96 Van 0.691919 137 137 198 0 0 90 31.1269 1 0 0 0 1 1 0 0 
96 Cyclist 0.712281 203 203 285 0 1 91 12.2686 1 0 0 0 0 0.857519 0 0 
96 Van 0.9086 2018 2028 2211 0 3 469 10.1288 1 0 0 0 1 1 0 0 
97 Van 0.634409 118 118 186 0 0 90 31.5322 1 0 0 0 1 1 0 0 
97 Cyclist 0.698582 197 197 282 0 1 91 12.3873 1 0 0 0 0 0.939101 0 0 
97 Van 0.892425 2215 2227 2470 0 3 469 9.71288 1 0 0 0 1 1 0 0 
98 Van 0.641711 120 120 187 0 0 90 31.8083 1 0 0 0 1 1 0 0 
98 Cyclist 0.65411 191 191 292 0 1 91 12.5068 1 0 0 0 0 1 0 0 
98 Van 0.854839 2491 2505 2900 0 3 469 9.29696 1 0 0 0 1 1 0 0 
99 Van 0.695122 114 114 164 0 0 90 32.0974 1 0 0 0 1 1 0 0 
99 Cyclist 0.666667 190 190 285 0 1 91 12.6269 1 0 0 0 0 1 0 0 
99 Van 0.826303 2821 2830 3405 0 3 469 8.88109 1 0 0 0 1 1 0 0 
100 Van 0.824675 127 127 154 0 0 90 32.3993 1 0 0 0 1 1 0 0 
100 Cyclist 0.675182 185 185 274 0 1 91 12.6979 1 0 0 0 0 0.907549 0 0 
100 Van 0.791165 3152 3161 3975 0 3 469 8.46526 1 0 0 0 1 1 0 0 
101 Van 0.774194 96 96 124 0 0 90 32.6984 1 0 0 0 1 1 0 0 
