frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
43 Car 0.578571 81 90 131 0 31 186 27.1479 1 0 0 0 1 1 0 0 
44 Car 0 0 0 12 0 3 -1 52.2808 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 14 0 4 -1 56.3769 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 5 0 5 -1 56.5333 0 1 0 0 -1 0 0 0 
44 Car 0.552448 79 90 132 0 31 186 26.9993 1 0 0 0 1 1 0 0 
45 Car 0 0 0 15 0 3 -1 51.0044 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 13 0 4 -1 55.1071 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 10 0 5 -1 55.5376 0 1 0 0 -1 0 0 0 
45 Car 0.510638 72 87 126 0 31 186 26.8508 1 0 0 0 1 1 0 0 
46 Car 0 0 0 21 0 3 -1 49.7342 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 17 0 4 -1 53.8451 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 11 0 5 -1 54.5473 0 1 0 0 -1 0 0 0 
46 Car 0.466667 56 66 110 0 31 186 26.6909 1 0 0 0 1 1 0 0 
47 Car 0 0 0 27 0 3 -1 48.4702 0 1 0 0 -1 0 0 0 
47 Car 0.485714 17 25 27 5 4 432 52.5915 2 0 0 0 -1 0.285772 0 0 
47 Car 0 0 0 10 0 5 -1 53.5628 0 1 0 0 -1 0 0 0 
47 Car 0.652778 94 94 144 0 31 186 26.5309 1 0 0 0 1 1 0 0 
48 Car 0 0 0 24 0 3 -1 47.1956 0 1 0 0 -1 0 0 0 
48 Car 0.322034 19 50 28 0 4 435 51.3986 1 0 1 0 -1 0.444026 0 0 
48 Car 0 0 0 9 0 5 -1 52.9121 0 1 0 0 -1 0 0 0 
48 Car 0.65035 93 93 143 0 31 186 26.371 1 0 0 0 1 1 0 0 
49 Car 0 0 0 32 0 3 -1 45.9286 0 1 0 0 -1 0 0 0 
49 Car 0.560606 37 59 44 0 4 435 50.2152 1 0 0 0 -1 0.498431 0 0 
49 Car 0 0 0 9 0 5 -1 51.4718 0 1 0 0 -1 0 0 0 
49 Car 0.630435 87 87 138 0 31 186 26.2113 1 0 0 0 1 1 0 0 
50 Car 0 0 0 31 0 3 -1 44.6702 0 1 0 0 -1 0 0 0 
50 Car 0.47619 30 54 39 0 4 435 49.0419 1 0 0 0 -1 0.580076 0 0 
50 Car 0 0 0 10 0 5 -1 50.0383 0 1 0 0 -1 0 0 0 
50 Car 0.57554 80 80 139 0 31 186 26.0518 1 0 0 0 1 1 0 0 
51 Car 0 0 0 31 0 3 -1 43.5015 0 1 0 0 -1 0 0 0 
51 Car 0.485294 33 60 41 0 4 435 47.8795 1 0 0 0 -1 0.610998 0 0 
51 Car 0 0 0 14 0 5 -1 48.6122 0 1 0 0 -1 0 0 0 
51 Car 0.638889 92 92 144 0 31 186 25.888 1 0 0 0 1 1 0 0 
52 Car 0 0 0 41 0 3 -1 42.3414 0 1 0 0 -1 0 0 0 
52 Car 0.4625 37 65 52 0 4 435 46.7287 1 0 0 0 -1 0.605678 0 0 
52 Car 0 0 0 12 0 5 -1 47.31 0 1 0 0 -1 0 0 0 
52 Car 0.664384 97 97 146 0 31 186 25.7242 1 0 0 0 1 1 0 0 
53 Car 0 0 0 46 0 3 -1 41.197 0 1 0 0 -1 0 0 0 
53 Car 0.436782 38 66 59 0 4 435 45.6768 1 0 0 0 -1 0.611187 0 0 
53 Car 0 0 0 18 0 5 -1 46.0149 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 5 0 6 -1 75.0285 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 0 0 8 -1 60.2035 0 1 0 0 -1 0 0 0 
53 Car 0.662252 100 100 151 0 31 186 25.5604 1 0 0 0 1 1 0 0 
54 Car 0 0 0 43 0 3 -1 40.064 0 1 0 0 -1 0 0 0 
54 Car 0.514019 55 89 73 0 4 435 44.636 1 0 0 0 -1 0.710741 0 0 
54 Car 0 0 0 21 0 5 -1 44.7273 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 3 0 6 -1 73.7621 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 2 0 8 -1 59.1168 0 1 0 0 -1 0 0 0 
54 Car 0.635762 96 97 150 0 31 186 25.3967 1 0 0 0 1 1 0 0 
55 Car 0 0 0 42 0 3 -1 38.9433 0 1 0 0 -1 0 0 0 
55 Car 0.631579 72 98 88 0 4 435 43.6077 1 0 0 0 -1 0.828705 0 0 
55 Car 0 0 0 28 0 5 -1 43.4481 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 3 0 6 -1 72.4971 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 3 0 7 -1 80.3419 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 4 0 8 -1 58.035 0 1 0 0 -1 0 0 0 
55 Car 0.644737 98 98 152 0 31 186 25.2329 1 0 0 0 1 1 0 0 
56 Car 0 0 0 43 0 3 -1 37.8361 0 1 0 0 -1 0 0 0 
56 Car 0.621212 82 117 97 0 4 435 42.5938 1 0 0 0 -1 0.899569 0 0 
56 Car 0 0 0 39 0 5 -1 42.178 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 3 0 6 -1 71.2335 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 3 0 7 -1 79.126 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 6 0 8 -1 56.9607 0 1 0 0 -1 0 0 0 
56 Car 0.592814 99 114 152 0 31 186 25.0693 1 0 0 0 1 1 0 0 
57 Car 0 0 0 64 0 3 -1 36.7435 0 1 0 0 -1 0 0 0 
57 Car 0.568493 83 122 107 0 4 435 41.5939 1 0 0 0 -1 0.968774 0 0 
57 Car 0 0 0 38 0 5 -1 41.159 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 4 0 6 -1 69.9713 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 2 0 7 -1 77.9114 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 8 0 8 -1 55.7474 0 1 0 0 -1 0 0 0 
57 Car 0.598802 100 116 151 0 31 186 24.9057 1 0 0 0 1 1 0 0 
58 Car 0.482143 54 58 108 0 3 477 35.7652 1 0 0 0 -1 0.204324 0 0 
58 Car 0 0 0 46 0 5 -1 40.1497 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 8 0 6 -1 68.7106 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 4 0 7 -1 76.698 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 12 0 8 -1 54.544 0 1 0 0 -1 0 0 0 
58 Car 0.627329 101 101 161 0 31 186 24.7421 1 0 0 0 1 1 0 0 
59 Car 0.50495 51 51 101 0 3 477 34.8007 1 0 0 0 1 0.216784 0 0 
59 Car 0.507692 33 40 58 0 5 530 39.1508 1 0 0 0 -1 0.31789 0 0 
59 Car 0 0 0 8 0 6 -1 67.6923 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 6 0 7 -1 75.486 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 8 0 8 -1 53.4995 0 1 0 0 -1 0 0 0 
59 Car 0.596685 108 125 164 0 31 186 24.5786 1 0 0 0 1 1 0 0 
60 Car 0.491379 57 57 116 0 3 477 33.851 1 0 0 0 1 0.29832 0 0 
60 Car 0 0 0 60 0 5 -1 38.1632 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 6 0 6 -1 66.6758 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 8 0 7 -1 74.2754 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 8 0 8 -1 52.4626 0 1 0 0 -1 0 0 0 
60 Car 0.695906 119 119 171 0 31 186 24.415 1 0 0 0 1 1 0 0 
61 Car 0.309524 65 141 134 0 3 477 32.9175 1 0 0 0 1 0.249257 0 0 
61 Car 0.516854 46 55 80 0 5 530 37.1878 1 0 0 0 -1 0.254717 0 0 
61 Car 0 0 0 6 0 6 -1 65.6611 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 10 0 7 -1 73.0929 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 3 0 8 -1 51.434 0 1 0 0 -1 0 0 0 
61 Car 0.610169 108 123 162 0 31 186 24.3028 1 0 0 0 1 1 0 0 
62 Car 0.537415 79 82 144 0 3 477 32.0015 1 0 0 0 1 0.519876 0 0 
62 Car 0.486486 54 68 97 0 5 530 36.2573 1 0 0 0 -1 0.227076 0 0 
62 Car 0 0 0 7 0 6 -1 64.6313 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 12 0 7 -1 71.9119 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 15 0 8 -1 50.31 0 1 0 0 -1 0 0 0 
62 Car 0.596591 105 121 160 0 31 186 24.1908 1 0 0 0 1 1 0 0 
63 Car 0.59434 63 72 97 0 5 530 35.3392 1 0 0 0 1 0.257221 0 0 
63 Car 0 0 0 6 0 6 -1 63.6034 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 13 0 7 -1 70.811 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 25 0 8 -1 49.1935 0 1 0 0 -1 0 0 0 
63 Car 0.542714 108 126 181 0 31 186 24.0787 1 0 0 0 1 1 0 0 
63 Cyclist 0 0 0 0 0 34 -1 63.1147 0 1 0 0 -1 0 0 0 
64 Car 0.615385 80 89 121 0 5 530 34.4345 1 0 0 0 1 0.401153 0 0 
64 Car 0.0847458 5 52 12 0 6 470 62.5772 1 0 0 0 -1 0.986283 0 0 
64 Car 0 0 0 5 0 7 -1 69.7115 0 1 0 0 -1 0 0 0 
64 Car 0.395349 17 27 33 12 8 578 48.085 2 0 0 0 -1 0.247188 0 0 
64 Car 0.535211 114 131 196 0 31 186 23.9665 1 0 0 0 1 1 0 0 
64 Cyclist 0 0 0 1 0 34 -1 62.3281 0 1 0 0 -1 0 0 0 
65 Car 0.556962 88 98 148 0 5 530 33.5441 1 0 0 0 1 0.404354 0 0 
65 Car 0 0 0 8 0 6 -1 61.553 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 12 0 7 -1 68.6132 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 36 0 8 -1 46.985 0 1 0 0 -1 0 0 0 
65 Car 0.620915 95 95 153 0 31 186 23.8545 1 0 0 0 1 1 0 0 
65 Cyclist 0 0 0 3 0 34 -1 61.5417 0 1 0 0 -1 0 0 0 
66 Car 0.644068 114 117 174 0 5 530 32.6692 1 0 0 0 1 0.59471 0 0 
66 Car 0 0 0 6 0 6 -1 60.5308 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 17 0 7 -1 67.5894 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 42 0 8 -1 45.8941 0 1 0 0 -1 0 0 0 
66 Car 0.587097 91 99 147 0 31 186 23.8261 1 0 0 0 1 1 0 0 
66 Cyclist 0 0 0 6 0 34 -1 60.7555 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 6 0 6 -1 59.4617 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 18 0 7 -1 66.5669 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 46 0 8 -1 45.0514 0 1 0 0 -1 0 0 0 
67 Car 0.598726 94 101 150 0 31 186 23.7977 1 0 0 0 1 1 0 0 
67 Cyclist 0 0 0 5 0 34 -1 59.9698 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 8 0 6 -1 58.3946 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 18 0 7 -1 65.5459 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 52 0 8 -1 44.2187 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 3 0 9 -1 72.6734 0 1 0 0 -1 0 0 0 
68 Car 0.575 92 103 149 0 31 186 23.7694 1 0 0 0 1 1 0 0 
68 Cyclist 0 0 0 5 0 34 -1 59.5973 0 1 0 0 -1 0 0 0 
69 Car 0.0821918 6 68 11 0 6 474 57.3296 1 0 1 0 -1 0.479594 0 0 
69 Car 0 0 0 20 0 7 -1 64.5265 0 1 0 0 -1 0 0 0 
69 Car 0.364865 27 40 61 19 8 575 43.3965 2 0 1 0 -1 0.318593 0 0 
69 Car 0 0 0 0 0 9 -1 71.552 0 1 0 0 -1 0 0 0 
69 Car 0.613497 100 107 156 0 31 186 23.741 1 0 0 0 1 1 0 0 
69 Cyclist 0 0 0 2 0 34 -1 59.2251 0 1 0 0 -1 0 0 0 
70 Car 0.0382514 7 178 12 0 6 471 56.2669 1 0 1 0 -1 1 0 0 
70 Car 0 0 0 21 0 7 -1 63.5085 0 1 0 0 -1 0 0 0 
70 Car 0.452055 33 44 62 16 8 575 42.5104 2 0 0 0 -1 0.392667 0 0 
70 Car 0 0 0 2 0 9 -1 70.4314 0 1 0 0 -1 0 0 0 
70 Car 0.670659 112 112 167 0 31 186 23.7126 1 0 0 0 1 1 0 0 
70 Cyclist 0 0 0 2 0 34 -1 58.8533 0 1 0 0 -1 0 0 0 
71 Car 0.0645161 6 86 13 0 6 474 55.2065 1 0 1 0 -1 0.680375 0 0 
71 Car 0 0 0 19 0 7 -1 62.4698 0 1 0 0 -1 0 0 0 
71 Car 0.39726 29 39 63 17 8 575 41.6366 2 0 0 0 -1 0.527064 0 0 
71 Car 0 0 0 2 0 9 -1 69.3116 0 1 0 0 -1 0 0 0 
71 Car 0.680233 117 117 172 0 31 186 23.7275 1 0 0 0 1 1 0 0 
71 Cyclist 0 0 0 0 0 34 -1 58.482 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 16 0 6 -1 54.1487 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 19 0 7 -1 61.4327 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 2 0 9 -1 68.1929 0 1 0 0 -1 0 0 0 
72 Car 0.622093 107 115 164 0 31 186 23.7425 1 0 0 0 1 1 0 0 
72 Cyclist 0 0 0 2 0 34 -1 58.0607 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 22 0 6 -1 53.0936 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 13 0 7 -1 60.3972 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 6 0 9 -1 67.0751 0 1 0 0 -1 0 0 0 
73 Car 0.668639 113 113 169 0 31 186 23.7575 1 0 0 0 1 1 0 0 
73 Cyclist 0 0 0 0 0 34 -1 57.5977 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 20 0 6 -1 52.1414 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 16 0 7 -1 59.3633 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 9 0 9 -1 66.1097 0 1 0 0 -1 0 0 0 
74 Car 0.666667 114 114 171 0 31 186 23.7724 1 0 0 0 1 1 0 0 
74 Cyclist 0 0 0 0 0 34 -1 57.0866 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 26 0 6 -1 51.1914 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 17 0 7 -1 58.3313 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 8 0 9 -1 65.1454 0 1 0 0 -1 0 0 0 
75 Car 0.608434 101 109 158 0 31 186 23.7873 1 0 0 0 1 1 0 0 
75 Cyclist 0 0 0 0 0 34 -1 56.5758 0 1 0 0 -1 0 0 0 
76 Car 0.0473934 10 196 25 0 6 471 50.2442 1 0 1 0 -1 1 0 0 
76 Car 0 0 0 16 0 7 -1 57.4273 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 12 0 9 -1 64.1822 0 1 0 0 -1 0 0 0 
76 Car 0.611765 104 113 161 0 31 186 23.788 1 0 0 0 1 1 0 0 
76 Cyclist 0 0 0 1 0 34 -1 56.0733 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 26 0 6 -1 49.2996 0 1 0 0 -1 0 0 0 
