frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
27 Car 0 0 0 11 0 13 -1 59.697 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 23 0 16 -1 55.0232 0 1 0 0 -1 0 0 0 
28 Car 0.447205 72 72 161 0 1 241 27.1543 1 0 0 0 1 0.202604 0 0 
28 Car 0 0 0 20 0 2 -1 38.2924 0 1 0 0 -1 0 0 0 
28 Car 0.619048 65 65 105 0 3 240 35.1992 1 0 0 0 1 0.686898 0 0 
28 Car 1 68 68 68 0 5 270 46.2405 1 0 0 0 1 0.356727 0 0 
28 Car 0.677419 21 27 25 0 6 275 48.4716 1 0 0 0 1 0.231998 0 0 
28 Car 0 0 0 56 0 8 -1 36.5356 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 10 0 9 -1 57.2185 0 1 0 0 -1 0 0 0 
28 Car 0.825397 52 63 52 0 11 233 57.8122 1 0 0 0 1 1 0 0 
28 Car 0 0 0 5 0 13 -1 59.0417 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 26 0 16 -1 54.3294 0 1 0 0 -1 0 0 0 
29 Car 0.322404 59 59 183 19 1 246 26.481 2 0 1 0 -1 0.314885 0 0 
29 Car 0 0 0 24 0 2 -1 37.7531 0 1 0 0 -1 0 0 0 
29 Car 0.642857 63 67 94 0 3 240 34.6964 1 0 0 0 1 0.88647 0 0 
29 Car 0.985915 70 70 71 0 5 270 45.6871 1 0 0 0 1 0.464914 0 0 
29 Car 0 0 0 20 0 6 -1 47.8659 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 64 0 8 -1 35.7944 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 11 0 9 -1 55.6636 0 1 0 0 -1 0 0 0 
29 Car 0.822581 51 62 51 0 11 233 57.1365 1 0 0 0 1 1 0 0 
29 Car 1 11 11 11 0 13 147 58.3882 1 0 0 0 1 0.929064 0 0 
29 Car 0 0 0 29 0 16 -1 53.6362 0 1 0 0 -1 0 0 0 
30 Car 0.572973 106 106 185 0 1 241 25.8091 1 0 1 0 -1 0.3428 0 0 
30 Car 0 0 0 48 0 2 -1 37.2202 0 1 0 0 -1 0 0 0 
30 Car 0.685393 61 69 81 0 3 240 34.1977 1 0 0 0 1 0.915015 0 0 
30 Car 1 62 62 62 0 5 270 45.0722 1 0 0 0 1 0.589495 0 0 
30 Car 0.85 17 18 19 0 6 275 47.2617 1 0 0 0 -1 0.209963 0 0 
30 Car 0 0 0 58 0 8 -1 35.0558 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 13 0 9 -1 54.0958 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 15 0 10 -1 44.7809 0 1 0 0 -1 0 0 0 
30 Car 0.846154 44 52 44 0 11 233 56.478 1 0 0 0 1 1 0 0 
30 Car 1 13 13 13 0 13 147 57.7365 1 0 0 0 1 0.866599 0 0 
30 Car 0 0 0 31 0 16 -1 52.9792 0 1 0 0 -1 0 0 0 
31 Car 0.493671 117 117 237 0 1 241 25.1681 1 0 0 0 -1 0.220084 0 0 
31 Car 0 0 0 72 0 2 -1 36.8279 0 1 0 0 -1 0 0 0 
31 Car 0.571429 28 41 36 0 3 240 33.7032 1 0 0 0 1 0.894405 0 0 
31 Car 0.551282 43 43 78 0 5 270 44.4593 1 0 0 0 1 0.53235 0 0 
31 Car 0 0 0 28 0 6 -1 46.6592 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 67 0 8 -1 34.4492 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 10 0 9 -1 52.528 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 11 0 10 -1 44.1404 0 1 0 0 -1 0 0 0 
31 Car 0.830508 49 50 58 0 11 233 55.8508 1 0 0 0 1 1 0 0 
31 Car 0.866667 13 13 15 0 13 147 57.1337 1 0 0 0 1 0.818465 0 0 
31 Car 0 0 0 28 0 16 -1 52.3222 0 1 0 0 -1 0 0 0 
32 Car 0.478088 120 120 251 0 1 241 24.5247 1 0 0 0 1 0.355119 0 0 
32 Car 0.44186 38 46 78 0 2 300 36.2844 1 0 1 0 1 0.372978 0 0 
32 Car 0 0 0 54 0 5 -1 43.8891 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 30 0 6 -1 46.0583 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 59 0 8 -1 33.8434 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 17 0 9 -1 50.9606 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 13 0 10 -1 43.5005 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 29 0 11 -1 55.2239 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 11 0 13 -1 56.5315 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 28 0 16 -1 51.6442 0 1 0 0 -1 0 0 0 
33 Car 0.485612 135 135 278 0 1 241 23.8818 1 0 0 0 1 0.565668 0 0 
33 Car 0.452381 38 44 78 0 2 300 35.7432 1 0 0 0 1 0.385152 0 0 
33 Car 0.726027 53 53 73 0 5 270 43.3199 1 0 0 0 1 0.501629 0 0 
33 Car 0 0 0 35 0 6 -1 45.4593 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 63 0 8 -1 33.2384 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 20 0 9 -1 49.4139 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 16 0 10 -1 42.8628 0 1 0 0 -1 0 0 0 
33 Car 0.0612245 3 48 4 0 11 149 54.6052 1 0 1 0 -1 1 0 0 
33 Car 0 0 0 9 0 13 -1 55.9253 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 34 0 16 -1 50.9664 0 1 0 0 -1 0 0 0 
34 Car 0.478571 134 134 280 0 1 241 23.2395 1 0 0 0 1 0.774475 0 0 
34 Car 0.645833 62 63 95 0 2 300 35.2047 1 0 0 0 1 0.333753 0 0 
34 Car 0.607477 65 65 107 0 5 270 42.7518 1 0 0 0 1 0.567191 0 0 
34 Car 0 0 0 37 0 6 -1 44.8862 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 63 0 8 -1 32.569 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 25 0 9 -1 47.8689 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 14 0 10 -1 42.2245 0 1 0 0 -1 0 0 0 
34 Car 0.825 33 33 40 0 11 233 53.9866 1 0 1 0 1 0.890282 0 0 
34 Car 0 0 0 4 0 13 -1 55.3192 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 28 0 16 -1 50.2888 0 1 0 0 -1 0 0 0 
35 Car 0.516923 168 168 325 0 1 241 22.5977 1 0 0 0 1 0.978615 0 0 
35 Car 0.5 40 40 80 14 2 315 34.6689 2 0 1 0 1 0.35339 0 0 
35 Car 0.96 72 72 75 0 5 270 42.1434 1 0 0 0 1 0.707234 0 0 
35 Car 0 0 0 31 0 6 -1 44.314 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 75 0 8 -1 31.9009 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 27 0 9 -1 46.359 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 25 0 10 -1 41.5864 0 1 0 0 -1 0 0 0 
35 Car 0.8 48 58 50 0 11 233 53.368 1 0 0 0 1 0.867595 0 0 
35 Car 0 0 0 0 0 13 -1 54.7134 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 34 0 16 -1 49.6373 0 1 0 0 -1 0 0 0 
36 Car 0.513812 186 186 362 0 1 241 21.9565 1 0 0 0 1 1 0 0 
36 Car 0.470149 63 69 128 0 2 315 34.2403 1 0 0 0 1 0.544782 0 0 
36 Car 0.880952 74 74 84 0 5 270 41.619 1 0 0 0 1 0.736945 0 0 
36 Car 0 0 0 11 0 6 -1 43.7424 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 94 0 8 -1 31.2282 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 35 0 9 -1 44.8506 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 28 0 10 -1 40.9482 0 1 0 0 -1 0 0 0 
36 Car 0.79661 47 56 50 0 11 233 52.7495 1 0 0 0 1 0.872181 0 0 
36 Car 1 15 15 15 0 13 147 54.1076 1 0 0 0 1 0.783495 0 0 
36 Car 0 0 0 27 0 16 -1 48.9862 0 1 0 0 -1 0 0 0 
37 Car 0.506361 199 199 393 0 1 241 21.316 1 0 0 0 1 1 0 0 
37 Car 0.559701 75 75 134 0 2 315 33.7504 1 0 0 0 1 0.545058 0 0 
37 Car 0.617284 50 50 81 0 5 270 41.057 1 0 0 0 1 0.711299 0 0 
37 Car 0 0 0 0 0 6 -1 43.1715 0 1 0 0 -1 0 0 0 
37 Car 0.434783 40 46 86 0 8 327 30.5607 1 0 0 0 1 0.283315 0 0 
37 Car 0 0 0 25 0 9 -1 43.376 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 26 0 10 -1 40.3101 0 1 0 0 -1 0 0 0 
37 Car 0.833333 60 60 72 0 11 233 52.1312 1 0 0 0 1 0.786034 0 0 
37 Car 0.894737 17 17 19 0 13 147 53.4962 1 0 0 0 1 0.85211 0 0 
37 Car 0 0 0 41 0 16 -1 48.3177 0 1 0 0 -1 0 0 0 
38 Car 0.504739 213 213 422 0 1 241 20.6762 1 0 0 0 1 1 0 0 
38 Car 0.681416 77 77 113 0 2 315 33.2642 1 0 0 0 1 0.589192 0 0 
38 Car 0 0 0 19 0 5 -1 40.4963 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 28 0 6 -1 42.6014 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 15 0 7 -1 44.7975 0 1 0 0 -1 0 0 0 
38 Car 0.495238 52 65 92 0 8 327 29.8887 1 0 0 0 1 0.460457 0 0 
38 Car 0 0 0 33 0 9 -1 41.9027 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 36 0 10 -1 39.6699 0 1 0 0 -1 0 0 0 
38 Car 0.802817 57 65 63 0 11 233 51.5229 1 1 0 0 1 0.956579 0 0 
38 Car 0.106667 8 65 18 0 13 233 52.885 1 1 1 0 1 0.956579 0 0 
38 Car 0 0 0 40 0 16 -1 47.6495 0 1 0 0 -1 0 0 0 
39 Car 0.542918 253 253 466 0 1 241 20.0373 1 0 0 0 1 1 0 0 
39 Car 0.706897 82 82 116 0 2 315 32.782 1 0 0 0 1 0.828757 0 0 
39 Car 0.62963 34 34 54 0 5 270 39.9371 1 0 0 0 1 0.743437 0 0 
39 Car 0.666667 30 36 39 0 6 275 42.0039 1 1 0 0 1 0.210548 0 0 
39 Car 0.136364 6 36 14 0 7 275 44.2514 1 1 0 0 1 0.210548 0 0 
39 Car 0.469565 54 55 114 0 8 327 29.2194 1 0 0 0 1 0.691674 0 0 
39 Car 0 0 0 40 0 9 -1 40.4868 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 41 0 10 -1 39.0313 0 1 0 0 -1 0 0 0 
39 Car 0.797468 63 63 79 0 11 233 50.9149 1 0 0 0 1 0.933986 0 0 
39 Van 0 0 0 34 0 12 -1 54.2428 0 1 0 0 -1 0 0 0 
39 Car 0.909091 10 11 10 0 13 147 52.2962 1 0 1 0 1 0.961746 0 0 
39 Car 0 0 0 12 0 15 -1 35.8174 0 1 0 0 -1 0 0 0 
39 Car 0.729167 35 40 43 0 16 342 46.9814 1 0 0 0 1 0.322443 0 0 
39 Car 0 0 0 22 0 20 -1 58.3054 0 1 0 0 -1 0 0 0 
40 Car 0.483366 247 247 511 0 1 241 19.3992 1 0 0 0 1 1 0 0 
40 Car 0.615385 64 64 104 0 5 270 39.3832 1 0 0 0 1 0.821716 0 0 
40 Car 0 0 0 43 0 6 -1 41.41 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 22 0 7 -1 43.6729 0 1 0 0 -1 0 0 0 
40 Car 0.570423 81 82 141 0 8 327 28.5473 1 0 0 0 1 0.942792 0 0 
40 Car 0 0 0 42 0 9 -1 39.0717 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 44 0 10 -1 38.3933 0 1 0 0 -1 0 0 0 
40 Car 0.7875 63 63 80 0 11 233 50.3072 1 0 0 0 1 0.84393 0 0 
40 Van 0 0 0 30 0 12 -1 53.6605 0 1 0 0 -1 0 0 0 
40 Car 0.590909 13 14 21 0 13 147 51.7076 1 0 0 0 1 0.885659 0 0 
40 Car 0 0 0 12 0 15 -1 35.1315 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 44 0 16 -1 46.3443 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 29 0 20 -1 57.6524 0 1 0 0 -1 0 0 0 
41 Car 0.45781 255 255 557 0 1 241 18.7798 1 0 0 0 1 1 0 0 
41 Car 0.622807 71 71 114 0 5 270 38.8308 1 0 0 0 1 0.810597 0 0 
41 Car 0 0 0 57 0 6 -1 40.8177 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 13 0 7 -1 43.0956 0 1 0 0 -1 0 0 0 
41 Car 0.57485 96 96 167 0 8 327 27.8761 1 0 0 0 1 1 0 0 
41 Car 0 0 0 54 0 9 -1 37.6577 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 46 0 10 -1 37.7582 0 1 0 0 -1 0 0 0 
41 Car 0.670213 63 72 85 0 11 233 49.6999 1 1 0 0 1 0.914586 0 0 
41 Van 0 0 0 41 0 12 -1 53.0826 0 1 0 0 -1 0 0 0 
41 Car 0.0963855 8 72 19 0 13 233 51.1193 1 1 1 0 1 0.914586 0 0 
41 Car 0 0 0 14 0 15 -1 34.4461 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 50 0 16 -1 45.7073 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 26 0 20 -1 56.9997 0 1 0 0 -1 0 0 0 
42 Car 0.468121 279 280 595 0 1 241 18.1617 1 0 0 0 1 1 0 0 
42 Car 0.630252 75 75 119 0 5 270 38.3044 1 0 0 0 1 0.84369 0 0 
42 Car 0.52381 33 41 55 0 6 275 40.2923 1 1 0 0 1 0.250719 0 0 
42 Car 0.16 8 41 17 0 7 275 42.5193 1 1 0 0 1 0.250719 0 0 
42 Car 0.494118 84 95 159 0 8 327 27.2563 1 0 0 0 1 1 0 0 
42 Car 0 0 0 61 0 9 -1 36.2447 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 57 0 10 -1 37.1223 0 1 0 0 -1 0 0 0 
42 Car 0.731959 71 79 89 0 11 233 49.0928 1 1 0 0 1 0.954744 0 0 
42 Van 0.847826 39 41 44 0 12 363 52.5365 1 0 0 0 -1 0.283147 0 0 
42 Car 0.0879121 8 79 20 0 13 233 50.5311 1 1 0 0 1 0.954744 0 0 
42 Car 0 0 0 20 0 15 -1 33.7616 0 1 0 0 -1 0 0 0 
42 Car 0.648148 35 40 49 0 16 342 45.0704 1 0 0 0 1 0.594122 0 0 
42 Car 0 0 0 23 0 20 -1 56.3473 0 1 0 0 -1 0 0 0 
43 Car 0.490076 321 321 655 0 1 241 17.5452 1 0 0 0 1 1 0 0 
43 Car 0.642202 70 70 109 0 5 270 37.7801 1 0 0 0 1 0.986639 0 0 
43 Car 0 0 0 45 0 6 -1 39.7663 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 27 0 7 -1 41.9442 0 1 0 0 -1 0 0 0 
43 Car 0.52973 98 109 174 0 8 327 26.6441 1 0 0 0 1 1 0 0 
43 Car 0 0 0 57 0 9 -1 34.8321 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 57 0 10 -1 36.4873 0 1 0 0 -1 0 0 0 
43 Car 0.804878 66 67 81 0 11 149 48.4862 1 0 1 0 -1 1 0 0 
43 Van 0.5 21 21 42 17 12 147 51.9688 2 0 1 0 1 0.985395 0 0 
43 Car 0.55 11 12 19 0 13 233 49.9524 1 0 0 0 1 0.999792 0 0 
43 Car 0 0 0 21 0 15 -1 33.0779 0 1 0 0 -1 0 0 0 
43 Car 0.678571 38 42 52 0 16 342 44.4336 1 0 0 0 1 0.755567 0 0 
