frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
46 Car 0.536266 451 452 840 0 7 74 12.8938 1 0 0 0 1 1 0 0 
47 Car 0.642105 671 672 1044 0 2 95 12.1562 1 0 0 0 1 1 0 0 
47 Car 0.54933 451 451 821 0 7 74 13.5745 1 0 0 0 1 1 0 0 
48 Car 0.630297 595 595 944 0 2 95 12.9714 1 0 0 0 1 1 0 0 
48 Car 0.568571 398 398 700 0 7 74 14.3268 1 0 0 0 1 1 0 0 
49 Car 0.60282 513 513 851 0 2 95 13.8764 1 0 0 0 1 1 0 0 
49 Car 0.555369 331 331 596 0 7 74 15.0959 1 0 0 0 1 1 0 0 
50 Car 0.6053 434 434 717 0 2 95 14.7866 1 0 0 0 1 1 0 0 
50 Car 0.537037 290 291 539 0 7 74 15.8795 1 0 0 0 1 1 0 0 
51 Car 0.630159 397 397 630 0 2 95 15.7014 1 0 0 0 1 1 0 0 
51 Car 0.548523 260 261 473 0 7 74 16.6975 1 0 0 0 1 1 0 0 
52 Car 0.620438 340 340 548 0 2 95 16.6837 1 0 0 0 1 1 0 0 
52 Car 0.569652 229 230 401 0 7 74 17.5273 1 0 0 0 1 1 0 0 
53 Car 0.621505 289 289 465 0 2 95 17.71 1 0 0 0 1 1 0 0 
53 Car 0.538259 204 205 378 0 7 74 18.3671 1 0 0 0 1 1 0 0 
53 Car 0.508097 502 502 988 0 8 79 10.104 1 0 0 0 1 1 0 0 
54 Car 0.651551 273 273 419 0 2 95 18.7399 1 0 0 0 1 1 0 0 
54 Car 0.510448 171 172 334 0 7 74 19.2284 1 0 0 0 1 1 0 0 
54 Car 0.56 518 518 925 0 8 79 10.5619 1 0 0 0 1 1 0 0 
55 Car 0.608939 218 218 358 0 2 95 19.8069 1 0 0 0 1 1 0 0 
55 Car 0.888957 4363 4373 4898 0 3 262 3.7708 1 0 0 0 1 1 0 0 
55 Car 0.549488 161 161 293 0 7 74 20.0973 1 0 0 0 1 1 0 0 
55 Car 0.603524 548 550 906 0 8 79 11.0482 1 0 0 0 1 1 0 0 
56 Car 0.61875 198 198 320 0 2 95 20.8764 1 0 0 0 1 1 0 0 
56 Car 0.82297 3719 3719 4519 0 3 262 4.06261 1 0 0 0 1 1 0 0 
56 Car 0.504274 118 119 233 0 7 74 20.9624 1 0 0 0 1 1 0 0 
56 Car 0.615801 569 569 924 0 8 79 11.5923 1 0 0 0 1 1 0 0 
57 Car 0.650376 173 173 266 0 2 95 22.0025 1 0 0 0 1 1 0 0 
57 Car 0.795171 3820 3821 4803 0 3 262 4.43128 1 0 0 0 1 1 0 0 
57 Car 0.468619 112 112 239 0 7 74 21.9288 1 0 0 0 1 1 0 0 
57 Car 0.617414 468 468 758 0 8 79 12.1733 1 0 0 0 1 1 0 0 
58 Car 0.582677 148 161 241 0 2 95 23.1304 1 0 0 0 1 1 0 0 
58 Car 0.697768 3470 3477 4966 40 3 262 4.85258 2 0 0 0 1 1 0 0 
58 Car 0.466292 83 83 178 0 7 74 22.8744 1 0 0 0 1 1 0 0 
58 Car 0.548013 331 331 604 0 8 79 12.7752 1 0 0 0 1 1 0 0 
59 Car 0.504167 121 136 225 0 2 95 24.2601 1 0 0 0 1 1 0 0 
59 Car 0.610812 2836 2842 4637 0 3 262 5.31403 1 0 0 0 1 1 0 0 
59 Car 0.431034 75 75 174 16 7 74 23.8257 2 0 0 0 1 1 0 0 
59 Car 0.406667 183 183 450 0 8 79 13.4853 1 0 0 0 1 0.905138 0 0 
60 Car 0.563107 116 127 195 0 2 95 25.4605 1 0 0 0 1 1 0 0 
60 Car 0.573436 2163 2167 3768 0 3 262 5.89269 1 0 0 0 1 1 0 0 
60 Car 0.296053 45 45 152 19 7 74 24.8005 2 0 0 0 1 1 0 0 
60 Car 0.438202 156 156 356 0 8 79 14.2126 1 0 0 0 1 0.908752 0 0 
61 Car 0.622222 112 112 180 0 2 95 26.6622 1 0 0 0 1 1 0 0 
61 Car 0.563953 1649 1650 2923 0 3 262 6.5011 1 0 0 0 1 1 0 0 
61 Car 0.442857 62 62 140 0 7 74 25.78 1 0 0 0 1 1 0 0 
61 Car 0.672598 189 190 280 12 8 79 14.9487 2 0 0 0 1 1 0 0 
62 Car 0.582822 95 95 163 0 2 95 27.9459 1 0 0 0 1 1 0 0 
62 Car 0.544072 1216 1216 2235 0 3 262 7.13165 1 0 0 0 1 1 0 0 
62 Car 0.483871 45 45 93 0 7 74 26.7637 1 0 0 0 1 1 0 0 
62 Car 0.685393 183 183 267 0 8 79 15.7013 1 0 0 0 1 1 0 0 
63 Car 0.671756 88 88 131 0 2 95 29.2309 1 0 0 0 1 1 0 0 
63 Car 0.520157 929 929 1786 0 3 262 7.83013 1 0 0 0 1 1 0 0 
63 Car 0.366071 41 41 112 0 7 74 27.8627 1 0 0 0 1 1 0 0 
63 Car 0.808 202 202 250 0 8 79 16.5276 1 0 0 0 1 1 0 0 
64 Car 0.5 66 72 126 0 2 95 30.5645 1 0 0 0 1 1 0 0 
64 Car 0.584039 966 966 1654 0 3 262 8.54334 1 0 0 0 1 1 0 0 
64 Car 0.452381 38 38 84 3 7 74 28.9655 2 0 0 0 1 1 0 0 
64 Car 0.819231 213 213 260 0 8 79 17.3794 1 0 0 0 1 1 0 0 
65 Car 0.582609 67 75 107 0 2 95 31.8992 1 0 0 0 1 1 0 0 
65 Car 0.598025 848 848 1418 0 3 262 9.31568 1 0 0 0 1 1 0 0 
65 Car 0 0 0 71 0 7 -1 30.0717 0 0 0 0 -1 0 0 0 
65 Car 0.793774 204 204 257 0 8 79 18.2416 1 0 0 0 1 1 0 0 
66 Car 0.566372 64 74 103 0 2 95 33.235 1 0 0 0 1 1 0 0 
66 Car 0.61811 785 785 1270 0 3 262 10.0982 1 0 0 0 1 1 0 0 
66 Car 0 0 0 65 0 7 -1 31.2342 0 0 0 0 -1 0 0 0 
66 Car 0.718367 176 176 245 0 8 79 19.2231 1 0 0 0 1 1 0 0 
67 Car 0.530612 52 62 88 0 2 95 34.6403 1 0 0 0 1 1 0 0 
67 Car 0.649565 747 748 1149 0 3 262 10.9239 1 0 0 0 1 1 0 0 
67 Car 0 0 0 56 0 7 -1 32.4005 0 0 0 0 -1 0 0 0 
67 Car 0.760956 191 191 251 0 8 79 20.2154 1 0 0 0 1 1 0 0 
68 Car 0.526882 49 61 81 0 2 95 36.0464 1 0 0 0 1 1 0 0 
68 Car 0.633634 633 636 996 0 3 262 11.7566 1 0 0 0 1 1 0 0 
68 Car 0.863885 5839 5853 6745 55 4 77 3.97868 3 0 0 0 1 1 0 0 
68 Car 0 0 0 43 0 7 -1 33.5965 0 0 0 0 -1 0 0 0 
68 Car 0.683258 151 151 221 0 8 79 21.2169 1 0 0 0 1 1 0 0 
68 Truck 0.751989 6049 6051 8042 0 9 276 8.26587 1 0 0 0 -1 1 0 0 
69 Car 0.56962 45 49 75 0 2 95 37.4533 1 0 0 0 1 1 0 0 
69 Car 0.623762 567 569 907 0 3 262 12.6014 1 0 0 0 1 1 0 0 
69 Car 0.789007 4981 4986 6308 220 4 77 4.18236 3 0 0 0 1 1 0 0 
69 Car 0 0 0 24 0 7 -1 34.8145 0 0 0 0 -1 0 0 0 
69 Car 0.589109 119 120 201 0 8 79 22.2781 1 0 0 0 1 1 0 0 
69 Truck 0.714186 5135 5139 7186 0 9 276 8.66245 1 0 0 0 -1 1 0 0 
70 Car 0 0 0 56 0 2 -1 38.9146 0 1 0 0 -1 0 0 0 
70 Car 0.569726 478 479 838 0 3 262 13.4991 1 0 0 0 1 1 0 0 
70 Car 0.778216 4737 4738 6086 64 4 77 4.51504 3 0 0 0 1 1 0 0 
70 Car 0 0 0 23 0 7 -1 36.0349 0 1 0 0 -1 0 0 0 
70 Car 0.590164 108 108 183 0 8 79 23.347 1 0 0 0 1 1 0 0 
70 Truck 0.756019 4930 4931 6520 0 9 276 9.06493 1 0 0 0 -1 1 0 0 
71 Car 0 0 0 57 0 2 -1 40.3765 0 1 0 0 -1 0 0 0 
71 Car 0.604816 427 428 705 0 3 262 14.4008 1 0 0 0 1 1 0 0 
71 Car 0.735735 4371 4374 5938 21 4 77 4.91385 2 0 0 0 1 1 0 0 
71 Car 0 0 0 12 0 7 -1 37.3358 0 1 0 0 -1 0 0 0 
71 Car 0.529801 80 80 151 0 8 79 24.5096 1 0 0 0 1 1 0 0 
71 Truck 0.795113 4816 4816 6057 0 9 276 9.51659 1 0 0 0 -1 1 0 0 
72 Car 0 0 0 52 0 2 -1 41.8843 0 1 0 0 -1 0 0 0 
72 Car 0.568562 340 341 597 0 3 262 15.3442 1 0 0 0 1 1 0 0 
72 Car 0.67536 3936 3936 5828 0 4 77 5.41113 1 0 0 0 1 1 0 0 
72 Car 0 0 0 11 0 7 -1 38.6391 0 1 0 0 -1 0 0 0 
72 Car 0.584337 97 97 166 0 8 79 25.6783 1 0 0 0 1 1 0 0 
72 Truck 0.835083 4613 4615 5522 0 9 276 10.0108 1 0 0 0 -1 1 0 0 
73 Car 0 0 0 40 0 2 -1 43.3925 0 1 0 0 -1 0 0 0 
73 Car 0.572816 295 295 515 0 3 262 16.3188 1 0 0 0 1 1 0 0 
73 Car 0.60342 2964 2964 4912 0 4 77 5.95466 1 0 0 0 1 1 0 0 
73 Car 0 0 0 12 0 7 -1 39.9667 0 1 0 0 -1 0 0 0 
73 Car 0.504587 55 55 109 0 8 79 26.971 1 0 0 0 1 1 0 0 
73 Truck 0.850588 4338 4342 5096 0 9 276 10.5415 1 0 0 0 -1 1 0 0 
74 Car 0 0 0 47 0 2 -1 44.9014 0 1 0 0 -1 0 0 0 
74 Car 0.555799 254 256 455 0 3 262 17.2963 1 0 0 0 1 1 0 0 
74 Car 0.603183 2274 2275 3769 0 4 77 6.57382 1 0 0 0 1 1 0 0 
74 Car 0 0 0 9 0 7 -1 41.2968 0 1 0 0 -1 0 0 0 
74 Car 0.474138 55 55 116 0 8 79 28.1655 1 0 0 0 1 1 0 0 
74 Truck 0.85556 4093 4095 4782 0 9 276 11.1472 1 0 0 0 -1 1 0 0 
75 Car 0 0 0 44 0 2 -1 46.3698 0 1 0 0 -1 0 0 0 
75 Car 0.547215 226 226 413 0 3 262 18.3258 1 0 0 0 1 1 0 0 
75 Car 0.555479 1622 1623 2919 0 4 77 7.22263 1 0 0 0 1 1 0 0 
75 Car 0 0 0 8 0 7 -1 42.6292 0 1 0 0 -1 0 0 0 
75 Car 0.479592 47 47 98 0 8 79 29.4367 1 0 0 0 1 1 0 0 
75 Truck 0.850319 3863 3864 4542 0 9 276 11.7842 1 0 0 0 -1 1 0 0 
76 Car 0 0 0 41 0 2 -1 47.8387 0 1 0 0 -1 0 0 0 
76 Car 0.526163 181 182 343 0 3 262 19.3571 1 0 0 0 1 1 0 0 
76 Car 0.576475 1387 1388 2405 0 4 77 7.93453 1 0 0 0 1 1 0 0 
76 Car 0 0 0 8 0 7 -1 43.9636 0 1 0 0 -1 0 0 0 
76 Car 0.424528 45 45 106 0 8 79 30.7128 1 0 0 0 1 1 0 0 
76 Truck 0.808062 3528 3531 4363 0 9 276 12.4475 1 0 0 0 -1 1 0 0 
77 Car 0 0 0 28 0 2 -1 49.308 0 1 0 0 -1 0 0 0 
77 Car 0.492013 154 155 312 0 3 262 20.4188 1 0 0 0 1 1 0 0 
77 Car 0.612648 1240 1240 2024 0 4 77 8.66481 1 0 0 0 1 1 0 0 
77 Car 0 0 0 7 0 7 -1 45.2999 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 66 0 8 -1 31.9844 0 1 0 0 -1 0 0 0 
77 Truck 0.776875 3252 3253 4185 0 9 276 13.161 1 0 0 0 -1 1 0 0 
78 Car 0 0 0 23 0 2 -1 50.8327 0 1 0 0 -1 0 0 0 
78 Car 0.55 154 155 279 0 3 262 21.4823 1 0 0 0 1 1 0 0 
78 Car 0.649094 1182 1183 1820 0 4 77 9.46498 1 0 0 0 1 1 0 0 
78 Car 0 0 0 72 0 8 -1 33.2594 0 1 0 0 -1 0 0 0 
78 Truck 0.770267 2974 2974 3861 49 9 367 13.8955 2 0 1 0 -1 0.306043 0 0 
79 Car 0 0 0 22 0 2 -1 52.3578 0 1 0 0 -1 0 0 0 
79 Car 0.547718 132 132 241 0 3 262 22.5471 1 0 0 0 1 1 0 0 
79 Car 0.671875 1075 1075 1600 0 4 77 10.2782 1 0 0 0 1 1 0 0 
79 Car 0 0 0 72 0 8 -1 34.5372 0 1 0 0 -1 0 0 0 
79 Truck 0.788967 2789 2789 3535 0 9 367 14.6477 1 0 0 0 -1 0.405133 0 0 
80 Car 0 0 0 24 0 2 -1 53.883 0 1 0 0 -1 0 0 0 
80 Car 0.552632 105 106 189 0 3 262 23.638 1 0 0 0 1 1 0 0 
80 Car 0.676512 962 962 1422 0 4 77 11.1475 1 0 0 0 1 1 0 0 
80 Car 0 0 0 54 0 8 -1 35.8177 0 1 0 0 -1 0 0 0 
80 Truck 0.781008 2525 2526 3232 0 9 367 15.458 1 0 0 0 -1 0.632146 0 0 
81 Car 0 0 0 19 0 2 -1 55.4087 0 1 0 0 -1 0 0 0 
81 Car 0.43617 82 87 183 0 3 262 24.7301 1 0 0 0 1 1 0 0 
81 Car 0.670968 832 832 1240 0 4 77 12.0256 1 0 0 0 1 1 0 0 
81 Car 0 0 0 56 0 8 -1 37.1347 0 1 0 0 -1 0 0 0 
81 Truck 0.769782 2257 2257 2932 0 9 367 16.2834 1 0 0 0 -1 0.81314 0 0 
82 Car 0.50838 91 104 166 0 3 262 25.8233 1 0 0 0 1 1 0 0 
82 Car 0.65673 727 727 1107 0 4 77 12.9107 1 0 0 0 1 1 0 0 
82 Car 0 0 0 43 0 8 -1 38.4541 0 0 0 0 -1 0 0 0 
82 Truck 0.782231 2069 2069 2645 0 9 367 17.1212 1 0 0 0 -1 0.990614 0 0 
83 Car 0.424658 62 76 132 0 3 262 26.9512 1 0 0 0 1 1 0 0 
83 Car 0.629921 640 641 1015 0 4 77 13.8951 1 0 0 0 1 1 0 0 
83 Car 0 0 0 49 0 8 -1 39.7755 0 0 0 0 -1 0 0 0 
83 Truck 0.760851 1823 1823 2396 0 9 367 17.9697 1 0 0 0 -1 1 0 0 
84 Car 0.441379 64 80 129 1 3 262 28.08 2 0 0 0 1 1 0 0 
84 Car 0.659039 576 576 874 0 4 77 14.8849 1 0 0 0 1 1 0 0 
84 Car 0 0 0 39 0 8 -1 41.277 0 0 0 0 -1 0 0 0 
84 Truck 0.776334 1673 1673 2155 0 9 367 18.8838 1 0 0 0 -1 1 0 0 
85 Car 0.512605 61 76 104 0 3 262 29.2095 1 0 0 0 1 1 0 0 
85 Car 0.628422 482 482 767 0 4 77 15.879 1 0 0 0 1 1 0 0 
85 Car 0.856076 7453 7506 8653 256 5 286 4.09593 3 0 0 0 1 0.968421 0 0 
85 Car 0 0 0 17 0 8 -1 42.7811 0 0 0 0 -1 0 0 0 
85 Truck 0.762642 1478 1479 1937 0 9 367 19.8066 1 0 0 0 -1 0.882405 0 0 
85 Car 0.676056 48 48 71 0 12 394 37.818 1 0 0 0 1 0.238155 0 0 
86 Car 0.454545 50 51 109 0 3 262 30.3397 1 0 0 0 1 1 0 0 
86 Car 0.648204 433 434 667 0 4 77 16.9194 1 0 0 0 1 1 0 0 
86 Car 0.840537 6573 6575 7818 55 5 286 4.44495 3 0 0 0 1 1 0 0 
86 Car 0 0 0 3 0 8 -1 44.2876 0 0 0 0 -1 0 0 0 
86 Truck 0.752 1316 1316 1750 0 9 367 20.7371 1 0 0 0 -1 0.916608 0 0 
86 Car 0.69 69 70 99 0 12 394 37.9861 1 0 0 0 1 0.252802 0 0 
87 Car 0.555556 50 50 90 0 3 262 31.5191 1 0 0 0 1 1 0 0 
87 Car 0.659898 390 390 591 0 4 77 17.9631 1 0 0 0 1 1 0 0 
87 Car 0.798261 5876 5880 7357 11 5 286 4.86934 2 0 0 0 1 1 0 0 
87 Car 0 0 0 7 0 8 -1 45.7962 0 0 0 0 -1 0 0 0 
87 Truck 0.737272 1173 1173 1591 0 9 367 21.7786 1 0 0 0 -1 0.828854 0 0 
87 Car 0.715686 73 73 102 0 12 394 38.1613 1 0 0 0 1 0.262805 0 0 
88 Car 0.578313 48 48 83 0 3 262 32.6989 1 0 0 0 1 1 0 0 
88 Car 0.661943 327 328 493 0 4 77 19.0995 1 0 0 0 1 1 0 0 
88 Car 0.734433 4942 4943 6728 0 5 286 5.37876 1 0 0 0 1 1 0 0 
88 Car 0 0 0 3 0 8 -1 47.3067 0 0 0 0 -1 0 0 0 
88 Truck 0.718642 1037 1037 1443 29 9 367 22.827 2 0 0 0 -1 0.863093 0 0 
88 Car 0.705882 72 72 102 0 12 394 38.3434 1 0 0 0 1 0.220344 0 0 
89 Car 0 0 0 79 0 3 -1 33.8791 0 0 0 0 -1 0 0 0 
89 Car 0.603448 245 257 394 0 4 77 20.2386 1 0 0 0 1 1 0 0 
89 Car 0.674205 3965 3967 5879 0 5 286 5.93414 1 0 0 0 1 1 0 0 
89 Truck 0.715267 937 937 1310 0 9 367 23.8814 1 0 0 0 -1 0.864377 0 0 
89 Car 0.5375 43 43 80 0 12 394 38.5322 1 0 0 0 1 0.298841 0 0 
90 Car 0 0 0 66 0 3 -1 35.0598 0 0 0 0 -1 0 0 0 
90 Car 0.599432 211 211 352 0 4 77 21.4262 1 0 0 0 1 1 0 0 
90 Car 0.653747 3036 3037 4643 0 5 286 6.56951 1 0 0 0 1 1 0 0 
90 Truck 0.71453 836 836 1170 0 9 367 24.9309 1 0 0 0 -1 0.841668 0 0 
90 Car 0.371795 29 29 78 20 12 411 38.7277 2 0 1 0 1 0.220067 0 0 
91 Car 0.533333 40 43 72 0 3 262 36.283 1 0 0 0 1 1 0 0 
91 Car 0.549828 160 160 291 0 4 77 22.6161 1 0 0 0 1 1 0 0 
91 Car 0.657791 2495 2498 3790 0 5 286 7.2358 1 0 0 0 1 1 0 0 
91 Truck 0.715207 776 776 1085 0 9 367 25.9854 1 0 0 0 -1 0.794253 0 0 
91 Car 0.775862 45 45 58 0 12 411 38.9158 1 0 0 0 1 0.239767 0 0 
92 Car 0.5125 41 49 72 0 3 262 37.5065 1 0 0 0 1 1 0 0 
92 Car 0.621514 156 156 251 0 4 77 23.8077 1 0 0 0 1 1 0 0 
92 Car 0.67619 2130 2135 3145 0 5 286 7.9252 1 0 0 0 1 1 0 0 
92 Truck 0.680894 670 670 984 19 9 401 27.0445 2 0 1 0 -1 0.35963 0 0 
92 Car 0 0 0 28 0 12 -1 39.1082 0 0 0 0 -1 0 0 0 
93 Car 0 0 0 55 0 3 -1 38.778 0 1 0 0 -1 0 0 0 
93 Car 0.477733 118 118 247 16 4 77 25.0795 2 0 0 0 1 1 0 0 
93 Car 0.687762 1804 1806 2621 0 5 286 8.68425 1 0 0 0 1 1 0 0 
93 Truck 0.728409 641 641 880 0 9 401 28.1603 1 0 0 0 -1 0.232774 0 0 
93 Car 0 0 0 13 0 12 -1 39.3049 0 1 0 0 -1 0 0 0 
94 Car 0 0 0 51 0 3 -1 40.0498 0 1 0 0 -1 0 0 0 
94 Car 0.406699 85 85 209 21 4 77 26.3527 2 0 0 0 1 1 0 0 
94 Car 0.705856 1567 1567 2220 0 5 286 9.45895 1 0 0 0 1 1 0 0 
94 Truck 0.689526 553 553 802 16 9 401 29.2799 2 0 0 0 1 0.281903 0 0 
94 Car 0 0 0 13 0 12 -1 39.506 0 1 0 0 -1 0 0 0 
95 Car 0 0 0 48 0 3 -1 41.3219 0 1 0 0 -1 0 0 0 
95 Car 0.543011 101 109 178 0 4 77 27.6272 1 0 0 0 1 1 0 0 
95 Car 0.686254 1308 1308 1906 61 5 286 10.2458 2 0 0 0 1 1 0 0 
95 Truck 0.689266 488 488 708 17 9 401 30.4028 2 0 0 0 1 0.317629 0 0 
95 Car 0 0 0 14 0 12 -1 39.7111 0 1 0 0 -1 0 0 0 
96 Car 0 0 0 36 0 3 -1 42.5943 0 1 0 0 -1 0 0 0 
96 Car 0.522013 83 96 146 0 4 77 29.0218 1 0 0 0 1 1 0 0 
96 Car 0.716162 1254 1254 1751 0 5 286 11.0712 1 0 0 0 1 1 0 0 
96 Car 0.828405 3698 3698 4464 0 6 372 4.24501 1 0 0 0 1 1 0 0 
96 Truck 0.675283 418 418 619 14 9 401 31.5287 2 0 0 0 1 0.327477 0 0 
96 Car 0 0 0 15 0 12 -1 39.9204 0 1 0 0 -1 0 0 0 
97 Car 0 0 0 28 0 3 -1 43.9238 0 1 0 0 -1 0 0 0 
97 Car 0.476821 72 85 138 0 4 77 30.4174 1 0 0 0 1 1 0 0 
97 Car 0.71002 1070 1071 1506 0 5 286 11.9385 1 0 0 0 1 1 0 0 
97 Car 0.769149 3635 3636 4725 37 6 372 4.71968 2 0 0 0 1 1 0 0 
97 Truck 0.678636 378 378 557 13 9 401 32.6779 2 0 0 0 1 0.267111 0 0 
97 Car 0 0 0 35 0 12 -1 40.1337 0 1 0 0 -1 0 0 0 
98 Car 0 0 0 34 0 3 -1 45.2537 0 0 0 0 -1 0 0 0 
98 Car 0.504 63 76 112 0 4 77 31.8139 1 0 0 0 1 1 0 0 
98 Car 0.699149 904 905 1292 0 5 286 12.8124 1 0 0 0 1 1 0 0 
98 Car 0.680602 3028 3029 4448 44 6 372 5.27346 2 0 0 0 1 1 0 0 
98 Truck 0.655378 329 329 502 13 9 401 33.8294 2 0 0 0 1 0.252819 0 0 
98 Car 0.807692 42 42 52 0 12 411 40.3202 1 0 0 0 1 0.268629 0 0 
99 Car 0 0 0 40 0 3 -1 46.5837 0 0 0 0 -1 0 0 0 
99 Car 0.535088 61 72 103 0 4 77 33.2113 1 0 0 0 1 1 0 0 
