frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
49 Car 0.659574 124 141 171 0 2 517 27.8142 1 0 1 0 1 0.379796 0 0 
49 Car 0.444444 36 36 81 17 3 518 24.2093 3 0 1 0 -1 0.287908 0 0 
49 Car 0.617647 42 53 57 0 4 455 28.7733 1 0 0 0 1 0.379788 0 0 
49 Truck 0.73913 102 108 132 0 5 354 37.358 1 0 1 0 -1 1 0 0 
49 Car 0 0 0 38 0 6 -1 41.925 0 1 0 0 -1 0 0 0 
49 Van 0 0 0 17 0 7 -1 67.339 0 1 0 0 -1 0 0 0 
49 Car 0.495108 253 254 510 128 61 259 17.9579 3 0 1 0 1 0.960291 0 0 
50 Car 0.90833 2388 2388 2629 52 1 304 8.82637 2 0 0 0 1 0.527846 0 0 
50 Car 0.642487 124 139 178 0 2 517 27.2927 1 0 0 0 1 0.460414 0 0 
50 Car 0.514851 52 71 82 1 3 302 23.645 2 0 1 0 1 1 0 0 
50 Car 0.643836 47 58 62 0 4 455 28.2462 1 0 0 0 1 0.581087 0 0 
50 Truck 0.642857 126 169 153 0 5 354 36.8909 1 0 0 0 -1 1 0 0 
50 Car 0 0 0 41 0 6 -1 41.416 0 1 0 0 -1 0 0 0 
50 Van 0 0 0 22 0 7 -1 66.7288 0 1 0 0 -1 0 0 0 
50 Car 0.57326 313 314 545 86 61 501 17.4295 2 0 1 0 1 0.823662 0 0 
51 Car 0.733919 2590 2590 3529 104 1 304 8.33379 3 0 0 0 1 0.636462 0 0 
51 Car 0.723301 149 149 206 0 2 517 26.7947 1 0 0 0 1 0.694818 0 0 
51 Car 0.460674 41 41 89 24 3 518 23.1085 3 0 1 0 -1 0.280977 0 0 
51 Car 0.571429 48 62 70 0 4 455 27.755 1 0 0 0 1 0.676333 0 0 
51 Truck 0.51417 127 202 172 0 5 354 36.3733 1 0 0 0 -1 1 0 0 
51 Car 0 0 0 39 0 6 -1 40.9208 0 1 0 0 -1 0 0 0 
51 Van 0 0 0 17 0 7 -1 66.1959 0 1 0 0 -1 0 0 0 
51 Car 0.48547 284 284 585 137 61 259 16.9237 3 0 1 0 1 1 0 0 
52 Car 0.893642 3008 3008 3366 45 1 304 7.83494 2 0 0 0 1 0.770571 0 0 
52 Car 0.692308 144 158 194 0 2 517 26.2392 1 0 0 0 1 0.910128 0 0 
52 Car 0.579439 62 62 107 19 3 518 22.5364 3 0 0 0 -1 0.204759 0 0 
52 Car 0.511111 46 62 74 0 4 455 27.1828 1 0 0 0 1 0.807098 0 0 
52 Truck 0.494545 136 233 178 0 5 354 35.8814 1 0 0 0 -1 1 0 0 
52 Car 0.201258 32 151 40 1 6 199 40.3281 2 0 0 0 -1 1 0 0 
52 Van 0 0 0 20 0 7 -1 65.6017 0 0 0 0 -1 0 0 0 
52 Car 0.550861 352 354 637 103 61 501 16.3707 3 0 1 0 1 1 0 0 
53 Car 0.883039 3405 3405 3856 119 1 304 7.33969 3 0 0 0 1 0.987584 0 0 
53 Car 0.620087 142 166 205 0 2 517 25.6465 1 0 0 0 1 1 0 0 
53 Car 0.608 76 88 113 0 3 302 21.9797 1 0 1 0 1 1 0 0 
53 Car 0.533981 55 68 90 0 4 455 26.6264 1 0 0 0 1 1 0 0 
53 Truck 0.688172 128 143 171 0 5 145 35.2871 1 0 1 0 -1 1 0 0 
53 Car 0 0 0 50 0 6 -1 39.7638 0 1 0 0 -1 0 0 0 
53 Van 0 0 0 26 0 7 -1 65.1238 0 1 0 0 -1 0 0 0 
53 Car 0.598811 403 406 670 77 61 259 15.8312 2 0 1 0 1 1 0 0 
54 Car 0.873735 3972 3972 4546 148 1 304 6.83735 4 0 0 0 1 1 0 0 
54 Car 0.684211 156 173 211 0 2 517 25.0638 1 0 0 0 1 1 0 0 
54 Car 0.602941 82 94 124 2 3 302 21.4394 2 0 0 0 1 1 0 0 
54 Car 0.38835 40 52 91 21 4 455 26.0869 2 0 0 0 1 1 0 0 
54 Truck 0.671875 129 140 181 0 5 404 34.7048 1 0 1 0 -1 0.756977 0 0 
54 Car 0.178218 36 185 53 0 6 183 39.1942 1 0 1 0 -1 1 0 0 
54 Van 0 0 0 30 0 7 -1 64.583 0 0 0 0 -1 0 0 0 
54 Car 0.604905 444 445 733 82 61 501 15.3063 3 0 1 0 1 1 0 0 
55 Car 0.685779 4557 4557 6645 166 1 304 6.3485 2 0 0 0 1 1 0 0 
55 Car 0.692946 167 188 220 0 2 517 24.5185 1 0 0 0 1 1 0 0 
55 Car 0.704698 105 117 137 1 3 302 20.8489 2 0 0 0 1 1 0 0 
55 Car 0.584906 62 75 93 0 4 455 25.4956 1 0 0 0 1 1 0 0 
55 Truck 0.647059 143 147 217 0 5 404 34.1349 1 0 0 0 -1 0.889446 0 0 
55 Car 0.125 41 313 56 0 6 199 38.6418 1 0 1 0 -1 1 0 0 
55 Van 0 0 0 30 0 7 -1 64.0617 0 0 0 0 -1 0 0 0 
55 Car 0.600756 477 479 792 82 61 259 14.7042 3 0 1 0 1 1 0 0 
56 Car 0.87256 5409 5409 6199 182 1 304 5.84359 2 0 0 0 1 1 0 0 
56 Car 0.6875 187 200 259 0 2 517 23.9778 1 0 0 0 1 1 0 0 
56 Car 0.734568 119 119 162 2 3 302 20.2651 2 0 0 0 1 1 0 0 
56 Car 0.638655 76 85 110 0 4 455 24.9128 1 0 0 0 1 1 0 0 
56 Truck 0.642241 149 155 226 0 5 404 33.5558 1 0 0 0 -1 0.878373 0 0 
56 Car 0.137584 41 286 53 0 6 568 37.9734 1 0 1 0 -1 0.744868 0 0 
56 Van 0 0 0 38 0 7 -1 63.4559 0 0 0 0 -1 0 0 0 
56 Car 0.699546 617 622 877 0 61 501 14.1087 1 0 1 0 1 1 0 0 
57 Car 0.910448 6588 6588 7236 211 1 304 5.36277 2 0 0 0 1 1 0 0 
57 Car 0.742049 210 217 276 0 2 517 23.4025 1 0 0 0 1 1 0 0 
57 Car 0.5 95 95 190 53 3 302 19.6887 3 0 0 0 1 1 0 0 
57 Car 0.669421 81 86 116 0 4 455 24.3116 1 0 0 0 1 1 0 0 
57 Truck 0.6875 165 170 235 0 5 404 32.9825 1 0 0 0 -1 0.924248 0 0 
57 Car 0.345794 37 92 52 0 6 490 37.4123 1 0 1 0 -1 0.834542 0 0 
57 Van 0 0 0 31 0 7 -1 62.865 0 0 0 0 -1 0 0 0 
57 Car 0.675676 625 626 924 24 61 46 13.5207 2 0 1 0 1 1 0 0 
58 Car 0.94959 8100 8100 8530 24 1 304 4.88086 2 0 0 0 1 1 0 0 
58 Car 0.752412 234 235 310 0 2 517 22.8285 1 0 0 0 1 1 0 0 
58 Car 0.776744 167 167 215 0 3 518 19.0805 1 0 1 0 1 0.62681 0 0 
58 Car 0.645161 80 93 111 0 4 455 23.7165 1 0 0 0 1 1 0 0 
58 Truck 0.367424 97 109 252 75 5 404 32.3847 2 0 0 0 -1 1 0 0 
58 Car 0.193069 39 184 57 0 6 183 36.769 1 0 1 0 -1 1 0 0 
58 Van 0 0 0 31 0 7 -1 62.2462 0 0 0 0 -1 0 0 0 
58 Car 0.625857 639 640 1020 120 61 46 12.9413 3 0 0 0 1 1 0 0 
59 Car 0.964772 9996 9997 10360 0 1 304 4.41649 1 0 0 0 1 1 0 0 
59 Car 0.759146 249 249 328 0 2 517 22.252 1 0 0 0 1 1 0 0 
59 Car 0.780083 188 188 241 2 3 518 18.4952 2 0 0 0 1 0.72357 0 0 
59 Car 0.724138 105 107 143 0 4 455 23.0797 1 0 0 0 1 1 0 0 
59 Truck 0.670455 177 183 258 0 5 404 31.7885 1 0 0 0 -1 0.981844 0 0 
59 Car 0.192469 46 220 65 0 6 183 36.1778 1 0 0 0 -1 1 0 0 
59 Van 0 0 0 39 0 7 -1 61.6365 0 0 0 0 -1 0 0 0 
59 Car 0.705187 775 777 1097 0 61 501 12.3391 1 0 1 0 1 0.816462 0 0 
60 Car 0.969687 12156 12156 12536 91 1 304 3.99035 2 0 0 0 1 1 0 0 
60 Car 0.744186 256 265 335 0 2 517 21.59 1 0 0 0 1 1 0 0 
60 Car 0.752768 204 204 271 3 3 518 17.8933 2 0 0 0 1 0.836925 0 0 
60 Car 0.685185 111 123 150 0 4 455 22.4446 1 0 0 0 1 1 0 0 
60 Truck 0.272727 72 73 263 122 5 469 31.1447 3 0 1 0 1 0.694821 0 0 
60 Car 0.216667 52 224 68 0 6 183 35.565 1 0 0 0 -1 1 0 0 
60 Van 0 0 0 33 0 7 -1 61.0299 0 0 0 0 -1 0 0 0 
60 Car 0.686095 824 826 1199 20 61 46 11.74 2 0 1 0 1 1 0 0 
61 Car 0.965124 14058 14063 14561 107 1 304 3.60493 2 0 0 0 1 1 0 0 
61 Car 0.734637 263 268 353 0 2 517 20.9279 1 0 0 0 1 1 0 0 
61 Car 0.635452 190 190 299 41 3 518 17.3017 3 0 0 0 1 1 0 0 
61 Car 0.386905 65 67 166 55 4 573 21.8114 2 0 1 0 1 0.23412 0 0 
61 Truck 0.238971 65 65 272 138 5 469 30.501 4 0 0 0 1 0.876974 0 0 
61 Car 0.282297 59 195 73 0 6 183 34.9062 1 0 0 0 -1 1 0 0 
61 Van 0 0 0 23 0 7 -1 60.3645 0 0 0 0 -1 0 0 0 
61 Car 0.635145 853 853 1343 100 61 501 11.1447 3 0 1 0 1 0.867819 0 0 
62 Car 0.958919 16036 16045 16714 261 1 304 3.27092 4 0 0 0 1 1 0 0 
62 Car 0.746867 298 299 398 0 2 517 20.266 1 0 0 0 1 1 0 0 
62 Car 0.769231 270 270 351 1 3 518 16.6543 2 0 0 0 1 1 0 0 
62 Car 0.329609 59 60 178 74 4 573 21.1517 3 0 0 0 1 0.339326 0 0 
62 Truck 0.222222 62 62 279 144 5 612 29.8573 4 0 1 0 1 0.361164 0 0 
62 Car 0.256637 58 212 72 0 6 183 34.2479 1 0 0 0 -1 1 0 0 
62 Van 0 0 0 41 0 7 -1 59.6996 0 0 0 0 -1 0 0 0 
62 Car 0.715782 1025 1025 1432 0 61 46 10.5537 1 0 1 0 1 1 0 0 
63 Car 0.725581 312 313 429 28 2 517 19.6071 2 0 0 0 1 1 0 0 
63 Car 0.76601 311 312 405 3 3 302 16.0084 2 0 1 0 1 1 0 0 
63 Car 0.748815 158 161 208 0 4 455 20.4925 1 0 1 0 1 0.977126 0 0 
63 Truck 0.360927 109 109 302 120 5 612 29.1951 3 0 0 0 1 0.239582 0 0 
63 Car 0.323276 75 215 92 0 6 183 33.59 1 0 0 0 -1 1 0 0 
63 Van 0 0 0 33 0 7 -1 59.0323 0 0 0 0 -1 0 0 0 
63 Car 0.708333 1122 1122 1584 35 61 259 9.96793 2 0 1 0 1 1 0 0 
64 Car 0.733475 344 365 448 0 2 517 18.9486 1 0 0 0 1 1 0 0 
64 Car 0.764588 380 380 497 6 3 518 15.3639 2 0 1 0 1 1 0 0 
64 Car 0.697872 164 175 224 0 4 455 19.8341 1 0 0 0 1 1 0 0 
64 Truck 0.259615 81 81 312 164 5 469 28.533 4 0 1 0 1 1 0 0 
64 Car 0.247104 64 231 92 0 6 183 32.9522 1 0 0 0 -1 1 0 0 
64 Van 0 0 0 25 0 7 -1 58.3867 0 0 0 0 -1 0 0 0 
64 Car 0.696062 1255 1256 1802 44 61 46 9.38823 2 0 1 0 1 1 0 0 
65 Car 0.737918 397 416 519 0 2 517 18.2473 1 0 0 0 1 1 0 0 
65 Car 0.65812 385 386 584 68 3 518 14.6668 3 0 0 0 1 1 0 0 
65 Car 0.650794 164 164 252 25 4 455 19.1764 2 0 0 0 1 1 0 0 
65 Truck 0.246537 89 89 361 168 5 469 27.8709 5 0 0 0 1 1 0 0 
65 Car 0.275093 74 253 90 0 6 183 32.3149 1 0 0 0 -1 1 0 0 
65 Van 0 0 0 39 0 7 -1 57.7415 0 0 0 0 -1 0 0 0 
65 Car 0.699854 1441 1441 2059 32 61 259 8.70912 2 0 1 0 1 1 0 0 
66 Car 0.750419 448 458 587 0 2 517 17.5466 1 0 0 0 1 1 0 0 
66 Car 0.667162 449 449 673 72 3 302 13.9715 3 0 1 0 1 1 0 0 
66 Car 0.645161 180 180 279 32 4 573 18.5195 2 0 1 0 1 0.69688 0 0 
66 Truck 0.293333 110 113 372 153 5 469 27.2739 4 0 0 0 1 1 0 0 
66 Car 0.28839 77 241 103 0 6 183 31.6301 1 0 0 0 -1 1 0 0 
66 Van 0 0 0 35 0 7 -1 57.0966 0 0 0 0 -1 0 0 0 
66 Car 0.661135 1514 1514 2290 37 61 46 8.03818 2 0 1 0 1 1 0 0 
67 Car 0.679389 445 445 655 39 2 517 16.8465 2 0 0 0 1 1 0 0 
67 Car 0.667915 535 539 797 78 3 518 13.2784 4 0 1 0 1 1 0 0 
67 Car 0.601266 190 192 314 37 4 455 17.7986 2 0 1 0 1 1 0 0 
67 Truck 0.272973 101 101 370 184 5 469 26.6771 3 0 0 0 1 1 0 0 
67 Car 0.294326 83 260 105 0 6 183 30.9459 1 0 0 0 -1 1 0 0 
67 Van 0 0 0 35 0 7 -1 56.3888 0 0 0 0 -1 0 0 0 
67 Car 0.641679 1789 1789 2788 26 61 259 7.37762 2 0 1 0 1 1 0 0 
68 Car 0.636364 455 455 715 90 2 517 16.1471 4 0 0 0 1 1 0 0 
68 Car 0.74482 683 684 916 26 3 302 12.5876 2 0 1 0 1 1 0 0 
68 Car 0.62426 211 211 338 35 4 573 17.0786 2 0 1 0 1 0.899195 0 0 
68 Truck 0.391198 160 192 377 120 5 469 26.0808 3 0 0 0 1 1 0 0 
68 Car 0.305085 90 275 110 0 6 183 30.2179 1 0 0 0 -1 1 0 0 
68 Van 0 0 0 34 0 7 -1 55.6811 0 0 0 0 -1 0 0 0 
68 Car 0.616996 2091 2091 3389 0 61 46 6.73051 1 0 1 0 1 1 0 0 
69 Car 0.732737 573 576 779 4 2 517 15.4526 2 0 0 0 1 1 0 0 
69 Car 0.739686 753 753 1018 23 3 518 11.8997 2 0 1 0 1 1 0 0 
69 Car 0.525907 203 203 386 71 4 455 16.3594 3 0 1 0 1 1 0 0 
69 Truck 0.371981 154 228 340 106 5 404 25.4848 3 0 1 0 -1 0.891237 0 0 
69 Car 0.330435 114 322 137 0 6 183 29.4899 1 0 0 0 -1 1 0 0 
69 Van 0 0 0 41 0 7 -1 54.9733 0 0 0 0 -1 0 0 0 
69 Car 0.617505 2688 2688 4353 0 61 46 6.10113 1 0 0 0 1 1 0 0 
70 Car 0.678879 630 630 928 67 2 517 14.7594 4 0 0 0 1 1 0 0 
70 Car 0.660075 701 705 1058 76 3 302 11.2151 3 0 1 0 1 1 0 0 
70 Car 0.549784 254 254 462 82 4 573 15.5697 4 0 1 0 1 1 0 0 
70 Truck 0.175439 80 134 402 221 5 469 24.7485 5 0 1 0 1 1 0 0 
70 Car 0.582192 85 98 133 0 6 663 28.7611 1 0 1 0 1 0.471454 0 0 
70 Van 0 0 0 43 0 7 -1 54.2176 0 0 0 0 -1 0 0 0 
70 Car 0.621947 3259 3259 5240 59 61 46 5.49557 2 0 0 0 1 1 0 0 
71 Car 0.598485 632 634 1054 144 2 517 14.0677 5 0 0 0 1 1 0 0 
71 Car 0.718408 722 726 1001 42 3 518 10.4829 2 0 1 0 1 1 0 0 
71 Car 0.674044 335 336 496 27 4 455 14.9465 2 0 1 0 1 1 0 0 
71 Truck 0.225207 109 166 427 214 5 469 24.0128 5 0 0 0 1 1 0 0 
71 Car 0.54902 84 84 153 32 6 663 28.0325 2 0 0 0 1 0.6395 0 0 
71 Van 0 0 0 42 0 7 -1 53.4619 0 0 0 0 -1 0 0 0 
71 Car 0.777377 4522 4522 5817 72 61 46 4.92264 2 0 0 0 1 1 0 0 
72 Car 0.712988 785 785 1101 47 2 656 13.3364 3 0 1 0 1 0.572539 0 0 
72 Car 0.715613 770 772 1074 40 3 302 9.7556 2 0 1 0 1 1 0 0 
72 Car 0.602763 349 349 579 66 4 667 14.2017 3 0 1 0 1 0.399556 0 0 
72 Truck 0.238095 125 179 471 236 5 469 23.2774 7 0 0 0 1 1 0 0 
72 Car 0.676471 115 124 161 0 6 673 27.304 1 0 1 0 1 0.309722 0 0 
72 Van 0 0 0 48 0 7 -1 52.6936 0 0 0 0 -1 0 0 0 
72 Car 0.895708 5488 5489 6126 0 61 411 4.3951 1 0 1 0 -1 0.756387 0 0 
73 Car 0.661437 801 801 1211 121 2 517 12.6075 3 0 1 0 1 1 0 0 
73 Car 0.627945 773 776 1228 76 3 518 9.03462 3 0 1 0 1 1 0 0 
73 Car 0.620846 411 411 662 89 4 667 13.4583 3 0 0 0 1 0.507035 0 0 
73 Truck 0.242958 138 196 510 233 5 469 22.5425 6 0 0 0 1 1 0 0 
73 Car 0.657459 119 119 181 0 6 673 26.5454 1 0 0 0 1 0.590123 0 0 
73 Van 0 0 0 42 0 7 -1 51.9253 0 0 0 0 -1 0 0 0 
74 Car 0.65921 884 884 1341 97 2 517 11.8814 3 0 0 0 1 1 0 0 
74 Car 0.577186 845 846 1463 98 3 518 8.32609 3 0 0 0 1 1 0 0 
74 Car 0.756098 589 589 779 0 4 681 12.7168 1 0 1 0 1 0.640222 0 0 
74 Truck 0.185185 125 245 555 290 5 469 21.8082 6 0 0 0 1 1 0 0 
74 Car 0.727749 139 139 191 0 6 673 25.787 1 0 0 0 1 0.802236 0 0 
74 Van 0 0 0 50 0 7 -1 51.1848 0 0 0 0 -1 0 0 0 
75 Car 0.689774 1005 1005 1457 96 2 517 11.1587 3 0 0 0 1 1 0 0 
75 Car 0.539776 916 918 1695 139 3 518 7.62844 5 0 0 0 1 1 0 0 
75 Car 0.735556 662 663 899 29 4 667 11.9776 2 0 1 0 1 0.785741 0 0 
75 Truck 0.255282 145 173 540 239 5 675 21.0744 5 0 1 0 -1 0.865405 0 0 
75 Car 0.698113 148 160 200 0 6 673 25.0289 1 0 0 0 1 1 0 0 
75 Van 0 0 0 53 0 7 -1 50.4443 0 0 0 0 -1 0 0 0 
76 Car 0.724601 1134 1134 1565 20 2 517 10.4402 3 0 0 0 1 1 0 0 
76 Car 0.54779 1066 1067 1945 137 3 635 6.94495 5 0 1 0 -1 0.616369 0 0 
76 Car 0.724105 769 770 1061 30 4 681 11.2408 2 0 1 0 1 1 0 0 
76 Truck 0.249398 207 495 542 185 5 469 20.3414 4 0 1 0 1 0.966636 0 0 
76 Car 0.66055 144 158 204 0 6 673 24.2712 1 0 0 0 1 1 0 0 
76 Van 0 0 0 56 0 7 -1 49.7039 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 8 0 11 -1 73.5602 0 1 0 0 -1 0 0 0 
77 Car 0.709184 1251 1251 1764 8 2 656 9.72661 2 0 1 0 1 0.791189 0 0 
77 Car 0.589399 1490 1491 2527 71 3 691 6.23521 3 0 1 0 1 0.49527 0 0 
77 Car 0.715359 857 858 1197 0 4 667 10.4673 1 0 1 0 1 0.982883 0 0 
77 Truck 0.238667 179 201 728 371 5 675 19.4902 6 0 1 0 -1 1 0 0 
77 Car 0.524194 130 130 248 57 6 673 23.5136 2 0 0 0 1 1 0 0 
77 Van 0 0 0 53 0 7 -1 48.6392 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 10 0 11 -1 72.7513 0 1 0 0 -1 0 0 0 
78 Car 0.706879 1418 1418 2006 22 2 650 9.01918 2 0 1 0 -1 0.524424 0 0 
78 Car 0.555658 1802 1804 3241 0 3 302 5.55207 1 0 1 0 1 0.968227 0 0 
78 Car 0.729964 1011 1012 1384 0 4 667 9.69905 1 0 0 0 1 1 0 0 
78 Truck 0.311936 311 425 883 357 5 469 18.6398 7 0 1 0 1 1 0 0 
78 Car 0.574713 150 155 256 39 6 673 22.6335 2 0 0 0 1 1 0 0 
78 Van 0.412371 40 90 47 0 7 718 47.9698 1 0 0 0 -1 0.233031 0 0 
78 Car 0 0 0 8 0 11 -1 71.9426 0 0 0 0 -1 0 0 0 
79 Car 0.692892 1550 1551 2236 0 2 650 8.31952 1 0 0 0 1 0.213271 0 0 
79 Car 0.619965 2155 2156 3475 0 3 694 4.90677 1 0 1 0 1 0.308833 0 0 
