frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
49 Car 0 0 0 20 0 0 -1 50.7946 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 13 0 1 -1 52.5198 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 21 0 0 -1 48.8284 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 12 0 1 -1 51.3966 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 25 0 0 -1 46.871 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 14 0 1 -1 50.2735 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 29 0 0 -1 44.9225 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 17 0 1 -1 49.1505 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 0 0 5 -1 82.3074 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 31 0 0 -1 42.9855 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 32 0 1 -1 48.0269 0 1 0 0 -1 0 0 0 
53 Pedestrian 0 0 0 3 0 3 -1 64.4696 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 0 0 5 -1 81.2721 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 46 0 0 -1 41.0635 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 29 0 1 -1 46.9035 0 1 0 0 -1 0 0 0 
54 Pedestrian 0 0 0 5 0 3 -1 63.251 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 10 0 5 -1 80.2369 0 1 0 0 -1 0 0 0 
55 Car 0.275862 40 110 75 0 0 738 39.1541 1 0 0 0 -1 0.650762 0 0 
55 Car 0 0 0 33 0 1 -1 45.7762 0 1 0 0 -1 0 0 0 
55 Pedestrian 0 0 0 6 0 3 -1 62.0333 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 10 0 5 -1 79.2017 0 1 0 0 -1 0 0 0 
56 Car 0.312139 54 144 83 0 0 738 37.2592 1 0 0 0 -1 0.8793 0 0 
56 Car 0 0 0 33 0 1 -1 44.649 0 1 0 0 -1 0 0 0 
56 Pedestrian 0 0 0 8 0 3 -1 60.8162 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 11 0 5 -1 78.1664 0 1 0 0 -1 0 0 0 
57 Car 0.340314 65 152 104 0 0 738 35.378 1 0 0 0 -1 1 0 0 
57 Car 0 0 0 24 0 1 -1 43.5208 0 1 0 0 -1 0 0 0 
57 Pedestrian 0 0 0 7 0 3 -1 59.6001 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 10 0 5 -1 77.1311 0 1 0 0 -1 0 0 0 
58 Car 0.337165 88 215 134 0 0 738 33.5162 1 0 0 0 -1 1 0 0 
58 Car 0 0 0 36 0 1 -1 42.3929 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 10 0 2 -1 75.631 0 1 0 0 -1 0 0 0 
58 Pedestrian 0 0 0 8 0 3 -1 58.3849 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 1 0 5 -1 76.0924 0 1 0 0 -1 0 0 0 
59 Car 0.405622 101 203 147 0 0 738 31.6914 1 0 0 0 -1 1 0 0 
59 Car 0 0 0 40 0 1 -1 41.2649 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 14 0 2 -1 74.565 0 1 0 0 -1 0 0 0 
59 Pedestrian 0 0 0 9 0 3 -1 57.2661 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 8 0 5 -1 75.0534 0 1 0 0 -1 0 0 0 
60 Car 0.654639 127 144 177 0 0 738 29.8889 1 0 0 0 -1 0.84634 0 0 
60 Car 0 0 0 46 0 1 -1 40.1785 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 12 0 2 -1 73.5005 0 1 0 0 -1 0 0 0 
60 Pedestrian 0 0 0 10 0 3 -1 56.1481 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 4 0 5 -1 74.0155 0 1 0 0 -1 0 0 0 
61 Car 0.680672 162 182 218 0 0 738 28.1131 1 0 0 0 -1 0.575341 0 0 
61 Car 0 0 0 54 0 1 -1 39.0923 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 10 0 2 -1 72.4376 0 1 0 0 -1 0 0 0 
61 Pedestrian 0 0 0 11 0 3 -1 55.031 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 3 0 5 -1 72.9777 0 1 0 0 -1 0 0 0 
62 Car 0.430189 114 129 250 62 0 738 26.3731 2 0 0 0 -1 0.547235 0 0 
62 Car 0 0 0 54 0 1 -1 38.0061 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 15 0 2 -1 71.3763 0 1 0 0 -1 0 0 0 
62 Pedestrian 0 0 0 8 0 3 -1 53.9145 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 11 0 5 -1 71.9401 0 1 0 0 -1 0 0 0 
62 Van 0 0 0 11 0 7 -1 74.7301 0 1 0 0 -1 0 0 0 
63 Car 0.513245 155 155 302 82 0 811 24.6681 2 0 1 0 1 0.647688 0 0 
63 Car 0.355072 49 121 66 0 1 724 36.9277 1 0 0 0 -1 0.804358 0 0 
63 Car 0 0 0 11 0 2 -1 70.3166 0 1 0 0 -1 0 0 0 
63 Pedestrian 0 0 0 8 0 3 -1 52.799 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 13 0 5 -1 70.9723 0 1 0 0 -1 0 0 0 
63 Van 0 0 0 17 0 7 -1 73.8339 0 1 0 0 -1 0 0 0 
64 Car 0.50108 232 334 361 31 0 811 22.9771 3 0 0 0 1 0.400404 0 0 
64 Car 0 0 0 63 0 1 -1 35.8495 0 1 0 0 -1 0 0 0 
64 Car 0 0 0 11 0 2 -1 69.3422 0 1 0 0 -1 0 0 0 
64 Pedestrian 0 0 0 10 0 3 -1 51.7449 0 1 0 0 -1 0 0 0 
64 Car 0 0 0 15 0 5 -1 70.004 0 1 0 0 -1 0 0 0 
64 Van 0 0 0 20 0 7 -1 72.9388 0 1 0 0 -1 0 0 0 
65 Car 0.63655 310 367 430 19 0 836 21.333 2 0 1 0 1 0.461166 0 0 
65 Car 0 0 0 69 0 1 -1 34.8339 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 13 0 2 -1 68.3673 0 1 0 0 -1 0 0 0 
65 Pedestrian 0 0 0 9 0 3 -1 50.6912 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 18 0 5 -1 69.0358 0 1 0 0 -1 0 0 0 
65 Van 0 0 0 29 0 7 -1 72.0447 0 1 0 0 -1 0 0 0 
66 Car 0.605351 362 410 550 30 0 836 19.7804 2 0 0 0 1 0.592185 0 0 
66 Car 0.465517 54 97 73 0 1 831 33.8185 1 0 1 0 -1 0.261794 0 0 
66 Car 0 0 0 14 0 2 -1 67.3957 0 1 0 0 -1 0 0 0 
66 Pedestrian 0 0 0 13 0 3 -1 49.6379 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 18 0 5 -1 68.0673 0 1 0 0 -1 0 0 0 
66 Van 0 0 0 34 0 7 -1 71.1517 0 1 0 0 -1 0 0 0 
67 Car 0.592868 399 412 660 57 0 836 18.2902 3 0 0 0 1 0.60284 0 0 
67 Car 0.488189 62 96 93 0 1 831 32.803 1 0 0 0 -1 0.249436 0 0 
67 Car 0 0 0 21 0 2 -1 66.4261 0 1 0 0 -1 0 0 0 
67 Pedestrian 0 0 0 11 0 3 -1 48.585 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 18 0 5 -1 67.1006 0 1 0 0 -1 0 0 0 
67 Van 0 0 0 28 0 7 -1 70.2599 0 1 0 0 -1 0 0 0 
68 Car 0.575055 521 614 813 18 0 836 16.8786 2 0 0 0 1 0.739199 0 0 
68 Car 0.730769 57 57 78 0 1 872 31.7946 1 0 1 0 1 0.492048 0 0 
68 Car 0 0 0 23 0 2 -1 65.4579 0 1 0 0 -1 0 0 0 
68 Pedestrian 0 0 0 10 0 3 -1 47.5326 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 26 0 5 -1 66.1888 0 1 0 0 -1 0 0 0 
68 Van 0 0 0 28 0 7 -1 69.4437 0 1 0 0 -1 0 0 0 
69 Car 0.62394 662 745 978 0 0 836 15.5876 1 0 0 0 1 0.879108 0 0 
69 Car 0.626374 57 58 90 0 1 872 30.7863 1 0 0 0 1 0.632892 0 0 
69 Car 0 0 0 24 0 2 -1 64.4956 0 1 0 0 -1 0 0 0 
69 Pedestrian 0 0 0 7 0 3 -1 46.5832 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 23 0 5 -1 65.2766 0 1 0 0 -1 0 0 0 
69 Van 0 0 0 30 0 7 -1 68.6297 0 1 0 0 -1 0 0 0 
70 Car 0.587302 74 79 121 0 1 872 29.8907 1 0 0 0 1 0.565239 0 0 
70 Car 0 0 0 19 0 2 -1 63.5353 0 1 0 0 -1 0 0 0 
70 Pedestrian 0 0 0 9 0 3 -1 45.6344 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 33 0 5 -1 64.3641 0 1 0 0 -1 0 0 0 
70 Van 0 0 0 18 0 7 -1 67.8179 0 1 0 0 -1 0 0 0 
71 Car 0.673913 62 62 92 0 1 872 28.9953 1 0 0 0 1 0.759485 0 0 
71 Car 0 0 0 18 0 2 -1 62.5767 0 1 0 0 -1 0 0 0 
71 Pedestrian 0 0 0 10 0 3 -1 44.6862 0 1 0 0 -1 0 0 0 
71 Car 0.0666667 14 194 30 0 5 894 63.4511 1 0 0 0 -1 0.442888 0 0 
71 Van 0 0 0 30 0 7 -1 67.0084 0 1 0 0 -1 0 0 0 
72 Car 0.65942 91 91 138 0 1 872 28.0959 1 0 0 0 1 1 0 0 
72 Car 0 0 0 19 0 2 -1 61.6213 0 1 0 0 -1 0 0 0 
72 Pedestrian 0 0 0 12 0 3 -1 43.7387 0 1 0 0 -1 0 0 0 
72 Cyclist 0 0 0 39 0 4 -1 38.1019 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 21 0 5 -1 62.5377 0 1 0 0 -1 0 0 0 
72 Van 0 0 0 37 0 7 -1 66.2012 0 1 0 0 -1 0 0 0 
73 Car 0.639241 101 101 158 0 1 872 27.1969 1 0 0 0 1 1 0 0 
73 Car 0 0 0 23 0 2 -1 60.6685 0 1 0 0 -1 0 0 0 
73 Pedestrian 0 0 0 13 0 3 -1 42.7918 0 1 0 0 -1 0 0 0 
73 Cyclist 0 0 0 35 0 4 -1 37.2517 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 20 0 5 -1 61.6486 0 1 0 0 -1 0 0 0 
73 Van 0 0 0 42 0 7 -1 65.4552 0 1 0 0 -1 0 0 0 
74 Car 0.668831 103 103 154 0 1 872 26.2984 1 0 0 0 1 1 0 0 
74 Car 0 0 0 24 0 2 -1 59.7188 0 1 0 0 -1 0 0 0 
74 Pedestrian 0 0 0 7 0 3 -1 42.0345 0 1 0 0 -1 0 0 0 
74 Cyclist 0 0 0 40 0 4 -1 36.4019 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 22 0 5 -1 60.7594 0 1 0 0 -1 0 0 0 
74 Van 0 0 0 37 0 7 -1 64.7121 0 1 0 0 -1 0 0 0 
75 Car 0.658824 112 112 170 0 1 872 25.4003 1 0 0 0 1 1 0 0 
75 Car 0 0 0 24 0 2 -1 58.7074 0 1 0 0 -1 0 0 0 
75 Pedestrian 0 0 0 2 0 3 -1 41.2777 0 1 0 0 -1 0 0 0 
75 Cyclist 0 0 0 35 0 4 -1 35.5529 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 23 0 5 -1 59.8704 0 1 0 0 -1 0 0 0 
75 Van 0 0 0 45 0 7 -1 63.9718 0 1 0 0 -1 0 0 0 
76 Car 0.661458 127 127 192 0 1 872 24.4958 1 0 0 0 1 1 0 0 
76 Car 0 0 0 30 0 2 -1 57.7009 0 1 0 0 -1 0 0 0 
76 Pedestrian 0 0 0 0 0 3 -1 40.5214 0 1 0 0 -1 0 0 0 
76 Cyclist 0 0 0 43 0 4 -1 34.7056 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 18 0 5 -1 58.9826 0 1 0 0 -1 0 0 0 
76 Van 0 0 0 40 0 7 -1 63.2347 0 1 0 0 -1 0 0 0 
77 Car 0.627119 148 154 230 0 1 872 23.5915 1 0 0 0 1 1 0 0 
77 Car 0 0 0 27 0 2 -1 56.698 0 1 0 0 -1 0 0 0 
77 Pedestrian 0 0 0 1 0 3 -1 39.7656 0 1 0 0 -1 0 0 0 
77 Cyclist 0 0 0 43 0 4 -1 33.8591 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 29 0 5 -1 58.0943 0 1 0 0 -1 0 0 0 
77 Van 0.148649 33 218 37 0 7 953 62.5006 1 0 0 0 -1 0.34155 0 0 
78 Car 0.538462 133 134 246 26 1 954 22.6877 2 0 1 0 1 0.411366 0 0 
78 Car 0 0 0 23 0 2 -1 55.6989 0 1 0 0 -1 0 0 0 
78 Pedestrian 0 0 0 1 0 3 -1 39.0104 0 1 0 0 -1 0 0 0 
78 Cyclist 0 0 0 42 0 4 -1 33.0131 0 1 0 0 -1 0 0 0 
78 Car 0 0 0 29 0 5 -1 57.2607 0 1 0 0 -1 0 0 0 
78 Van 0.0837563 33 388 39 0 7 941 61.8251 1 0 1 0 -1 0.543558 0 0 
78 Car 0 0 0 5 0 14 -1 56.3697 0 1 0 0 -1 0 0 0 
79 Car 0.731884 202 202 276 0 1 954 21.7986 1 0 0 0 1 0.693715 0 0 
79 Car 0 0 0 21 0 2 -1 54.7014 0 1 0 0 -1 0 0 0 
79 Pedestrian 0 0 0 1 0 3 -1 38.0804 0 1 0 0 -1 0 0 0 
79 Cyclist 0 0 0 47 0 4 -1 32.1672 0 1 0 0 -1 0 0 0 
79 Car 0 0 0 34 0 5 -1 56.4274 0 1 0 0 -1 0 0 0 
79 Van 0 0 0 46 0 7 -1 61.1513 0 1 0 0 -1 0 0 0 
79 Car 0 0 0 8 0 14 -1 55.2333 0 1 0 0 -1 0 0 0 
80 Car 0.73125 234 235 319 0 1 954 20.9103 1 0 0 0 1 1 0 0 
80 Car 0 0 0 26 0 2 -1 53.6519 0 1 0 0 -1 0 0 0 
80 Pedestrian 0 0 0 5 0 3 -1 37.151 0 1 0 0 -1 0 0 0 
80 Cyclist 0.803922 41 41 51 0 4 981 31.3224 1 0 0 0 1 0.208515 0 0 
80 Car 0 0 0 36 0 5 -1 55.5959 0 1 0 0 -1 0 0 0 
80 Van 0 0 0 33 0 7 -1 60.4789 0 1 0 0 -1 0 0 0 
80 Car 0 0 0 10 0 14 -1 54.0969 0 1 0 0 -1 0 0 0 
81 Car 0.691429 242 244 348 0 1 954 20.1486 1 0 0 0 1 1 0 0 
81 Car 0 0 0 31 0 2 -1 52.6094 0 1 0 0 -1 0 0 0 
81 Pedestrian 0 0 0 2 0 3 -1 36.2224 0 1 0 0 -1 0 0 0 
81 Cyclist 0.788462 41 41 52 0 4 981 30.4792 1 0 0 0 1 0.259283 0 0 
81 Car 0 0 0 28 0 5 -1 54.7663 0 1 0 0 -1 0 0 0 
81 Van 0 0 0 43 0 7 -1 59.8086 0 1 0 0 -1 0 0 0 
81 Car 0 0 0 10 0 14 -1 52.9603 0 1 0 0 -1 0 0 0 
82 Car 0.729268 299 299 410 0 1 954 19.3878 1 0 0 0 1 1 0 0 
82 Car 0 0 0 36 0 2 -1 51.5743 0 1 0 0 -1 0 0 0 
82 Pedestrian 0 0 0 11 0 3 -1 35.2945 0 1 0 0 -1 0 0 0 
82 Cyclist 0.260274 38 133 51 0 4 981 29.6354 1 0 0 0 1 0.320823 0 0 
82 Car 0 0 0 29 0 5 -1 53.9384 0 1 0 0 -1 0 0 0 
82 Van 0 0 0 38 0 7 -1 59.1401 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 9 0 14 -1 51.9595 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 4 0 16 -1 77.9936 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 2 0 17 -1 78.731 0 1 0 0 -1 0 0 0 
83 Car 0.687225 312 313 453 0 1 954 18.6279 1 0 0 0 1 1 0 0 
83 Car 0 0 0 42 0 2 -1 50.547 0 1 0 0 -1 0 0 0 
83 Pedestrian 0 0 0 23 0 3 -1 34.3647 0 1 0 0 -1 0 0 0 
83 Cyclist 0.65 39 42 57 0 4 981 28.9479 1 0 0 0 1 0.250264 0 0 
83 Car 0 0 0 30 0 5 -1 53.1817 0 1 0 0 -1 0 0 0 
83 Van 0 0 0 45 0 7 -1 58.4668 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 8 0 14 -1 50.9588 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 4 0 16 -1 77.2618 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 3 0 17 -1 78.0131 0 1 0 0 -1 0 0 0 
84 Car 0.724211 344 344 475 0 1 954 17.869 1 0 0 0 1 1 0 0 
84 Car 0 0 0 36 0 2 -1 49.5281 0 1 0 0 -1 0 0 0 
84 Pedestrian 0 0 0 27 0 3 -1 33.4356 0 1 0 0 -1 0 0 0 
84 Cyclist 0.666667 40 42 58 0 4 981 28.2614 1 0 0 0 -1 0.220789 0 0 
84 Car 0 0 0 38 0 5 -1 52.4282 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 3 0 6 -1 54.4266 0 1 0 0 -1 0 0 0 
84 Van 0 0 0 55 0 7 -1 57.7943 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 11 0 14 -1 49.9583 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 9 0 16 -1 76.5303 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 3 0 17 -1 77.2955 0 1 0 0 -1 0 0 0 
85 Car 0.707407 382 382 540 0 1 954 17.1111 1 0 0 0 1 1 0 0 
85 Car 0 0 0 32 0 2 -1 48.3945 0 1 0 0 -1 0 0 0 
85 Pedestrian 0 0 0 27 0 3 -1 32.5072 0 1 0 0 -1 0 0 0 
85 Cyclist 0.709677 44 46 60 0 4 981 27.5759 1 0 0 0 -1 0.236281 0 0 
85 Car 0 0 0 37 0 5 -1 51.6778 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 8 0 6 -1 53.685 0 1 0 0 -1 0 0 0 
85 Van 0 0 0 59 0 7 -1 57.1225 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 16 0 14 -1 48.9582 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 9 0 16 -1 75.7991 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 4 0 17 -1 76.578 0 1 0 0 -1 0 0 0 
86 Car 0.422487 248 248 587 168 1 1020 16.4176 3 0 1 0 1 0.412877 0 0 
86 Car 0 0 0 26 0 2 -1 47.27 0 1 0 0 -1 0 0 0 
86 Pedestrian 0 0 0 32 0 3 -1 31.5796 0 1 0 0 -1 0 0 0 
86 Cyclist 0.770492 47 50 58 0 4 981 26.8914 1 0 0 0 -1 0.211271 0 0 
86 Car 0 0 0 40 0 5 -1 50.9309 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 10 0 6 -1 52.9429 0 1 0 0 -1 0 0 0 
86 Van 0 0 0 58 0 7 -1 56.4514 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 32 0 14 -1 47.9581 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 9 0 16 -1 75.0681 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 3 0 17 -1 75.8609 0 1 0 0 -1 0 0 0 
87 Car 0.700935 450 451 641 0 1 954 15.7253 1 0 1 0 1 1 0 0 
87 Car 0 0 0 23 0 2 -1 46.1549 0 1 0 0 -1 0 0 0 
87 Pedestrian 0 0 0 32 0 3 -1 30.9346 0 1 0 0 -1 0 0 0 
87 Cyclist 0.7 49 52 67 0 4 981 26.2082 1 0 0 0 -1 0.241927 0 0 
87 Car 0 0 0 45 0 5 -1 50.1875 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 18 0 6 -1 52.2023 0 1 0 0 -1 0 0 0 
87 Van 0 0 0 33 0 7 -1 55.7811 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 35 0 14 -1 47.1336 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 9 0 16 -1 74.3372 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 3 0 17 -1 75.1442 0 1 0 0 -1 0 0 0 
88 Car 0.683715 508 508 743 0 1 954 15.0345 1 0 0 0 1 1 0 0 
88 Car 0 0 0 25 0 2 -1 45.0501 0 1 0 0 -1 0 0 0 
88 Pedestrian 0 0 0 32 0 3 -1 30.2902 0 1 0 0 -1 0 0 0 
88 Cyclist 0.727273 48 51 63 0 4 981 25.5263 1 0 0 0 -1 0.325109 0 0 
88 Car 0 0 0 43 0 5 -1 49.4289 0 1 0 0 -1 0 0 0 
88 Car 0.00794913 5 608 26 0 6 1033 51.462 1 0 0 0 -1 0.568978 0 0 
88 Van 0 0 0 35 0 7 -1 55.1432 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 33 0 14 -1 46.3102 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 7 0 15 -1 53.2585 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 10 0 16 -1 73.6066 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 3 0 17 -1 74.4277 0 1 0 0 -1 0 0 0 
89 Car 0.588452 479 479 814 77 1 954 14.3453 2 0 0 0 1 1 0 0 
89 Car 0 0 0 30 0 2 -1 43.9565 0 1 0 0 -1 0 0 0 
