frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
20 Car 0 0 0 117 0 2 -1 35.0921 0 0 0 0 -1 0 0 0 
20 Car 0.0621194 51 799 73 0 3 205 38.6641 1 0 0 0 -1 1 0 0 
21 Car 0.60414 467 467 773 175 0 356 11.6913 4 0 1 0 1 0.441092 0 0 
21 Car 0.319527 54 108 115 0 2 371 34.1899 1 0 1 0 -1 0.36767 0 0 
21 Car 0 0 0 84 0 3 -1 37.6934 0 0 0 0 -1 0 0 0 
22 Car 0.594034 458 461 768 175 0 357 12.0285 5 0 1 0 -1 0.291891 0 0 
22 Car 0.617429 999 1003 1614 238 1 329 4.2588 4 0 0 0 1 0.354887 0 0 
22 Car 0.333333 73 176 116 0 2 371 33.2231 1 0 0 0 -1 0.564262 0 0 
22 Car 0 0 0 66 0 3 -1 36.7354 0 0 0 0 -1 0 0 0 
23 Car 0.617949 482 485 777 186 0 385 12.3668 6 0 1 0 1 0.366309 0 0 
23 Car 0.605024 867 867 1433 321 1 329 4.3925 6 0 0 0 1 0.303325 0 0 
23 Car 0.0361011 10 189 98 0 2 379 32.3655 1 0 1 0 -1 0.666555 0 0 
23 Car 0 0 0 69 0 3 -1 35.7736 0 0 0 0 -1 0 0 0 
24 Car 0.556763 461 465 824 210 0 384 12.706 6 0 1 0 -1 0.241603 0 0 
24 Car 0.701493 987 987 1407 188 1 331 4.54179 3 0 1 0 1 0.332502 0 0 
24 Car 0.31405 38 69 90 5 2 371 31.4454 2 0 1 0 -1 0.421705 0 0 
24 Car 0.306452 38 106 56 0 3 414 34.8224 1 0 1 0 -1 0.312301 0 0 
25 Car 0.552036 488 490 882 150 0 395 13.0459 4 0 1 0 1 0.318036 0 0 
25 Car 0.750702 1069 1072 1421 92 1 356 4.7052 2 0 1 0 1 0.275517 0 0 
25 Car 0.357895 34 51 78 3 2 371 30.6267 2 0 0 0 -1 0.290268 0 0 
25 Car 0.0408163 6 129 24 0 3 414 33.8826 1 0 0 0 -1 0.530781 0 0 
26 Car 0.541379 471 471 870 157 0 409 13.4102 4 0 1 0 1 0.521092 0 0 
26 Car 0.670619 1018 1018 1518 135 1 356 4.88131 3 0 0 0 1 0.401589 0 0 
26 Car 0.324201 71 179 111 0 3 414 32.9553 1 0 0 0 -1 0.62601 0 0 
27 Car 0.525092 429 432 814 136 0 425 13.7645 5 0 1 0 1 0.511676 0 0 
27 Car 0.650854 1029 1029 1581 110 1 365 5.06879 3 0 1 0 -1 0.667161 0 0 
27 Car 0.339286 57 133 92 0 3 414 32.0576 1 0 0 0 -1 0.588043 0 0 
28 Car 0.551345 451 452 817 127 0 437 14.1254 4 0 1 0 1 0.544065 0 0 
28 Car 0.625341 918 918 1468 77 1 365 5.27957 2 0 0 0 -1 0.496334 0 0 
28 Car 0.296296 32 34 106 34 3 451 31.1775 3 0 1 0 1 0.249167 0 0 
29 Car 0.540155 417 422 767 125 0 449 14.4873 4 0 1 0 -1 0.210024 0 0 
29 Car 0.625541 867 875 1378 58 1 401 5.49941 2 0 1 0 -1 0.328389 0 0 
29 Car 0.327684 58 151 84 0 3 414 30.3168 1 0 1 0 -1 0.485328 0 0 
30 Car 0.583445 437 438 748 94 0 466 14.8502 3 0 1 0 1 0.332321 0 0 
30 Car 0.605169 843 893 1343 60 1 401 5.72725 2 0 0 0 1 0.24591 0 0 
31 Car 0.555233 382 385 685 107 0 478 15.2043 3 0 1 0 1 0.516416 0 0 
31 Car 0.592278 767 809 1253 51 1 437 5.91289 2 0 1 0 1 0.659615 0 0 
32 Car 0.560472 380 384 674 102 0 493 15.5603 3 0 1 0 1 0.473556 0 0 
32 Car 0.604185 693 722 1118 46 1 425 6.10693 2 0 1 0 1 0.349243 0 0 
33 Car 0.680921 414 419 603 0 0 493 15.9182 1 0 0 0 1 0.858347 0 0 
33 Car 0.616761 655 685 1032 77 1 425 6.30854 4 0 0 0 1 0.530599 0 0 
34 Car 0.715503 420 421 586 0 0 493 16.278 1 0 0 0 1 1 0 0 
34 Car 0.656823 645 654 973 52 1 437 6.51715 3 0 1 0 1 0.654429 0 0 
35 Car 0.684211 377 378 550 0 0 493 16.6393 1 0 0 0 1 1 0 0 
35 Car 0.661191 644 646 972 53 1 466 6.73192 3 0 1 0 1 0.333845 0 0 
36 Car 0.703436 389 391 551 0 0 493 17.0486 1 0 0 0 1 1 0 0 
36 Car 0.651584 576 576 884 38 1 466 6.91837 3 0 0 0 1 0.536952 0 0 
37 Car 0.576 288 291 497 72 0 493 17.4604 2 0 0 0 1 1 0 0 
37 Car 0.668817 622 622 930 45 1 478 7.11364 2 0 1 0 1 0.496845 0 0 
38 Car 0.571429 280 286 484 57 0 559 17.8748 2 0 1 0 1 0.522417 0 0 
38 Car 0.698031 638 639 913 53 1 552 7.31703 2 0 1 0 1 0.301915 0 0 
39 Car 0.587156 256 262 430 62 0 575 18.2913 2 0 1 0 1 0.526206 0 0 
39 Car 0.661836 548 548 828 81 1 564 7.52789 3 0 1 0 1 0.387707 0 0 
40 Car 0.723744 317 319 436 0 0 559 18.71 1 0 1 0 1 0.807151 0 0 
40 Car 0.644501 504 504 782 101 1 564 7.74559 3 0 0 0 1 0.551351 0 0 
41 Car 0.580882 237 240 405 30 0 559 19.1154 2 0 0 0 1 1 0 0 
41 Car 0.656904 471 471 717 51 1 493 8.02066 2 0 1 0 1 1 0 0 
42 Car 0.600536 224 225 372 48 0 603 19.5234 2 0 1 0 1 0.509849 0 0 
42 Car 0.545872 357 357 654 111 1 601 8.30307 3 0 1 0 1 0.379644 0 0 
43 Car 0.742382 268 275 354 0 0 609 19.9336 1 0 1 0 1 0.433841 0 0 
43 Car 0.560345 390 390 696 116 1 601 8.5921 4 0 0 0 1 0.539492 0 0 
44 Car 0.721591 254 263 343 0 0 609 20.3459 1 0 0 0 1 0.836881 0 0 
44 Car 0.625796 393 394 627 88 1 617 8.8871 3 0 1 0 1 0.297946 0 0 
45 Car 0.706422 231 245 313 0 0 609 20.7602 1 0 0 0 1 1 0 0 
45 Car 0.674963 461 461 683 98 1 626 9.18751 3 0 1 0 1 0.429427 0 0 
46 Car 0.68254 215 231 299 0 0 609 21.1334 1 0 0 0 1 1 0 0 
46 Car 0.725547 497 498 684 63 1 626 9.47977 3 0 0 0 1 0.696588 0 0 
47 Car 0.623529 212 257 295 0 0 604 21.5083 1 0 1 0 -1 0.656951 0 0 
47 Car 0.734551 523 524 711 56 1 652 9.77667 2 0 1 0 1 0.471967 0 0 
48 Car 0.739437 210 213 281 0 0 604 21.8848 1 0 0 0 -1 0.44366 0 0 
48 Car 0.726648 529 529 728 73 1 603 10.0778 3 0 1 0 1 1 0 0 
49 Car 0.661972 188 204 268 0 0 604 22.2677 1 0 0 0 1 0.295498 0 0 
49 Car 0.664013 417 417 628 72 1 609 10.3828 2 0 1 0 1 1 0 0 
50 Car 0.718062 163 163 227 0 0 604 22.6516 1 0 0 0 1 0.580023 0 0 
50 Car 0.698389 477 477 683 62 1 672 10.6913 2 0 1 0 1 0.645122 0 0 
51 Car 0.612903 152 167 233 0 0 604 23.0311 1 0 0 0 1 0.891965 0 0 
51 Car 0.480942 429 429 892 121 1 672 11.0336 4 0 0 0 1 0.86624 0 0 
52 Car 0.647059 132 149 187 0 0 604 23.4113 1 0 0 0 1 1 0 0 
52 Car 0.544156 419 419 770 90 1 735 11.3782 2 0 1 0 1 0.612036 0 0 
53 Car 0.57561 118 134 189 0 0 604 23.7926 1 0 0 0 1 1 0 0 
53 Car 0.658809 531 531 806 0 1 740 11.725 1 0 1 0 1 0.555015 0 0 
54 Car 0.591837 116 134 178 0 0 604 24.1741 1 0 0 0 1 1 0 0 
54 Car 0.537565 415 416 771 58 1 740 12.0739 2 0 0 0 1 0.778893 0 0 
55 Car 0.676301 117 121 169 0 0 604 24.5563 1 0 0 0 1 1 0 0 
55 Car 0.527273 406 407 769 91 1 730 12.4246 2 0 1 0 1 0.667994 0 0 
55 Car 0 0 0 8 0 4 -1 63.9145 0 0 0 0 -1 0 0 0 
56 Car 0.714286 110 110 154 0 0 604 24.9248 1 0 0 0 1 1 0 0 
56 Car 0.535948 410 410 765 66 1 730 12.8062 3 0 0 0 1 1 0 0 
56 Car 0 0 0 13 0 4 -1 62.9122 0 0 0 0 -1 0 0 0 
57 Car 0.717241 104 104 145 0 0 604 25.2937 1 0 0 0 1 1 0 0 
57 Car 0.545578 401 403 733 81 1 793 13.1887 2 0 1 0 1 0.701507 0 0 
57 Car 0 0 0 11 0 4 -1 61.9112 0 0 0 0 -1 0 0 0 
58 Car 0.683824 93 93 136 0 0 604 25.6665 1 0 0 0 1 1 0 0 
58 Car 0.645028 467 469 722 0 1 790 13.5722 1 0 1 0 1 0.717649 0 0 
58 Car 0 0 0 17 0 4 -1 60.9149 0 0 0 0 -1 0 0 0 
59 Car 0.680851 96 97 140 0 0 604 26.0394 1 0 0 0 1 1 0 0 
59 Car 0.508357 365 367 716 100 1 790 13.9564 3 0 0 0 1 0.987527 0 0 
59 Car 0 0 0 18 0 4 -1 59.9203 0 0 0 0 -1 0 0 0 
60 Car 0.692308 90 90 130 0 0 604 26.4125 1 0 0 0 1 1 0 0 
60 Car 0.552672 362 364 653 56 1 825 14.3413 2 0 1 0 1 0.501663 0 0 
60 Car 0 0 0 20 0 4 -1 58.9273 0 0 0 0 -1 0 0 0 
61 Car 0.593985 79 83 129 0 0 839 25.2737 1 0 1 0 1 0.473596 0 0 
61 Car 0.551282 344 346 622 67 1 825 14.6832 2 0 0 0 1 0.746524 0 0 
61 Car 0 0 0 21 0 4 -1 57.882 0 0 0 0 -1 0 0 0 
62 Car 0.607477 65 65 107 0 0 839 25.7009 1 0 0 0 1 0.771897 0 0 
62 Car 0.591623 339 341 571 35 1 842 15.026 2 0 1 0 1 0.526683 0 0 
62 Car 0 0 0 20 0 4 -1 56.8383 0 0 0 0 -1 0 0 0 
63 Car 0.510638 48 53 89 0 0 839 26.1282 1 0 0 0 1 1 0 0 
63 Car 0.523979 295 296 562 56 1 806 15.3694 2 0 1 0 -1 0.66561 0 0 
63 Car 0 0 0 21 0 4 -1 55.8402 0 0 0 0 -1 0 0 0 
64 Car 0.525641 41 49 70 0 0 839 26.5558 1 0 0 0 1 1 0 0 
64 Car 0.659381 362 362 549 0 1 604 15.7137 1 0 1 0 1 1 0 0 
64 Car 0 0 0 27 0 4 -1 54.842 0 1 0 0 -1 0 0 0 
64 Van 0 0 0 0 0 5 -1 86.3304 0 1 0 0 -1 0 0 0 
65 Car 0.578313 48 48 83 0 0 839 26.9838 1 0 0 0 1 1 0 0 
65 Car 0.566288 299 299 528 43 1 791 16.0585 2 0 1 0 -1 0.660213 0 0 
65 Car 0 0 0 6 0 4 -1 53.8516 0 1 0 0 -1 0 0 0 
65 Van 0 0 0 0 0 5 -1 83.7494 0 1 0 0 -1 0 0 0 
66 Car 0.621622 46 46 74 0 0 839 27.6059 1 0 0 0 1 1 0 0 
66 Car 0.533755 253 255 472 51 1 604 16.3823 2 0 1 0 1 1 0 0 
66 Car 0 0 0 27 0 4 -1 52.8329 0 1 0 0 -1 0 0 0 
66 Van 0 0 0 4 0 5 -1 81.1705 0 1 0 0 -1 0 0 0 
67 Car 0.656716 44 44 67 0 0 839 28.228 1 0 0 0 1 1 0 0 
67 Car 0.648352 295 295 455 0 1 892 16.7064 1 0 1 0 1 0.558179 0 0 
67 Car 0 0 0 27 0 4 -1 51.829 0 1 0 0 -1 0 0 0 
67 Van 0 0 0 5 0 5 -1 78.5842 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 55 0 0 -1 28.8501 0 1 0 0 -1 0 0 0 
68 Car 0.542725 235 236 432 49 1 892 17.0318 2 0 0 0 1 0.831512 0 0 
68 Car 0 0 0 13 0 4 -1 50.8188 0 1 0 0 -1 0 0 0 
68 Van 0 0 0 14 0 5 -1 76.0259 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 40 0 0 -1 29.4744 0 1 0 0 -1 0 0 0 
69 Car 0.559701 225 226 401 48 1 921 17.3576 2 0 1 0 1 0.567101 0 0 
69 Car 0 0 0 30 0 4 -1 49.8125 0 1 0 0 -1 0 0 0 
69 Van 0 0 0 16 0 5 -1 73.4718 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 31 0 0 -1 29.8828 0 1 0 0 -1 0 0 0 
70 Car 0.62531 252 252 403 56 1 839 17.6838 2 0 1 0 1 1 0 0 
70 Car 0 0 0 27 0 4 -1 48.8147 0 1 0 0 -1 0 0 0 
70 Van 0 0 0 20 0 5 -1 71.0179 0 1 0 0 -1 0 0 0 
71 Car 0 0 0 33 0 0 -1 30.2912 0 1 0 0 -1 0 0 0 
71 Car 0.60396 244 244 404 32 1 930 17.9811 2 0 1 0 1 0.419519 0 0 
71 Car 0 0 0 24 0 4 -1 47.8106 0 1 0 0 -1 0 0 0 
71 Van 0 0 0 26 0 5 -1 68.5651 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 25 0 0 -1 30.6998 0 1 0 0 -1 0 0 0 
72 Car 0.676393 255 262 370 0 1 930 18.2785 1 0 0 0 1 0.738286 0 0 
72 Car 0 0 0 32 0 4 -1 46.8111 0 1 0 0 -1 0 0 0 
72 Van 0 0 0 49 0 5 -1 66.1175 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 20 0 0 -1 31.0013 0 1 0 0 -1 0 0 0 
73 Car 0.546479 194 196 353 70 1 930 18.576 3 0 0 0 1 0.978919 0 0 
73 Car 0 0 0 26 0 4 -1 45.8164 0 1 0 0 -1 0 0 0 
73 Van 0 0 0 42 0 5 -1 63.6756 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 20 0 0 -1 31.3026 0 1 0 0 -1 0 0 0 
74 Car 0.510029 178 178 349 68 1 983 18.8737 2 0 1 0 1 0.274479 0 0 
74 Car 0 0 0 34 0 4 -1 44.8342 0 1 0 0 -1 0 0 0 
74 Van 0 0 0 47 0 5 -1 61.24 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 9 0 0 -1 31.6041 0 1 0 0 -1 0 0 0 
75 Car 0.689873 218 218 316 0 1 983 19.1715 1 0 0 0 1 0.623163 0 0 
75 Car 0 0 0 58 0 4 -1 43.8442 0 1 0 0 -1 0 0 0 
75 Van 0.0803213 20 217 52 0 5 915 58.8436 1 0 0 0 -1 0.544497 0 0 
76 Car 0.616883 190 191 307 40 1 983 19.4228 2 0 0 0 1 0.913155 0 0 
76 Car 0.0772358 19 195 70 0 4 1006 42.8894 1 1 0 0 -1 0.42473 0 0 
76 Van 0.180617 41 195 73 0 5 1006 56.4545 1 1 1 0 -1 0.42473 0 0 
77 Car 0.546926 169 170 308 69 1 1014 19.6742 2 0 1 0 1 0.352911 0 0 
77 Car 0.0557491 16 235 68 0 4 1006 41.9403 1 1 0 0 -1 0.589947 0 0 
77 Van 0.262295 64 235 73 0 5 1006 54.0735 1 1 0 0 -1 0.589947 0 0 
78 Car 0.567657 172 172 303 60 1 1016 19.9255 2 0 1 0 1 0.398971 0 0 
78 Car 0 0 0 69 0 4 -1 40.9971 0 0 0 0 -1 0 0 0 
78 Van 0.253247 78 292 94 0 5 1006 51.7019 1 0 0 0 -1 0.87273 0 0 
79 Car 0.624138 181 182 289 0 1 1025 20.1769 1 0 1 0 1 0.404306 0 0 
79 Car 0.0803571 27 288 75 0 4 1006 40.0604 1 1 0 0 -1 0.954187 0 0 
79 Van 0.326797 100 288 118 0 5 1006 49.3446 1 1 0 0 -1 0.954187 0 0 
80 Car 0.668 167 167 250 0 1 1025 20.4282 1 0 0 0 1 0.679556 0 0 
80 Car 0.0890805 31 300 79 0 4 1006 39.1305 1 1 0 0 -1 1 0 0 
80 Van 0.320755 102 300 120 0 5 1006 47.0219 1 1 0 0 -1 1 0 0 
81 Car 0.742857 208 208 280 0 1 1025 20.6798 1 0 0 0 1 0.992027 0 0 
81 Car 0.0673077 21 249 84 0 4 1006 38.1954 1 1 0 0 -1 1 0 0 
81 Van 0.276316 84 249 139 39 5 1006 44.7152 2 1 0 0 -1 1 0 0 
82 Car 0.719368 182 182 253 0 1 1025 20.9314 1 0 0 0 1 1 0 0 
82 Car 0.0934579 30 266 85 0 4 1006 37.2689 1 1 0 0 -1 1 0 0 
82 Van 0.21902 76 266 157 44 5 1006 42.4369 2 1 0 0 -1 1 0 0 
83 Car 0.585366 144 145 245 33 1 1025 21.1832 2 0 0 0 1 1 0 0 
83 Car 0.117347 46 356 82 0 4 1072 36.3516 1 1 1 0 -1 0.298353 0 0 
83 Van 0.45974 177 356 206 0 5 1072 40.1816 1 1 1 0 -1 0.298353 0 0 
84 Car 0.546154 142 144 258 48 1 1074 21.4349 2 0 1 0 1 0.599971 0 0 
84 Car 0.428571 66 99 121 0 4 1081 35.4442 1 0 1 0 1 0.430767 0 0 
84 Van 0.602888 167 179 265 0 5 1006 37.9531 1 0 1 0 -1 1 0 0 
85 Car 0.737991 169 169 229 0 1 1080 21.6867 1 0 1 0 1 0.410558 0 0 
85 Car 0.164436 86 463 146 0 4 1006 34.5476 1 1 1 0 -1 1 0 0 
85 Van 0.460317 232 463 273 0 5 1006 35.7721 1 1 0 0 -1 1 0 0 
86 Car 0.617647 147 166 219 0 1 1080 21.9315 1 0 0 0 1 0.711101 0 0 
86 Van 0.21393 172 676 300 86 5 1056 33.6382 2 0 1 0 -1 1 0 0 
87 Car 0.639344 117 117 183 11 1 1080 22.1764 2 0 0 0 1 0.835168 0 0 
87 Van 0.425532 200 330 340 97 5 1081 31.562 2 0 1 0 1 0.301454 0 0 
88 Car 0.59596 118 138 178 0 1 1129 22.4212 1 0 1 0 1 0.545625 0 0 
88 Van 0.368421 322 695 501 103 5 1081 29.5554 2 0 0 0 -1 0.447584 0 0 
89 Car 0.620536 139 161 202 0 1 1129 22.6661 1 0 0 0 1 0.776483 0 0 
90 Car 0.723982 160 163 218 0 1 1129 22.911 1 0 0 0 1 1 0 0 
91 Car 0.568182 125 128 217 34 1 1129 23.1867 2 0 0 0 1 1 0 0 
92 Car 0.550459 120 121 217 39 1 1185 23.4623 2 0 1 0 1 0.473573 0 0 
93 Car 0.558376 110 112 195 26 1 1207 23.7379 2 0 1 0 1 0.253533 0 0 
94 Car 0.656977 113 115 170 27 1 1207 24.0135 2 0 0 0 1 0.476004 0 0 
95 Car 0.52809 94 108 164 0 1 1240 24.2891 1 0 1 0 1 0.385818 0 0 
96 Car 0.609137 120 129 188 0 1 1240 24.6011 1 0 0 0 1 0.722068 0 0 
97 Car 0.337553 80 167 150 0 1 1240 24.9131 1 0 0 0 1 0.624225 0 0 
98 Car 0.535294 91 104 157 6 1 1240 25.224 2 0 0 0 1 0.796871 0 0 
98 Car 0 0 0 11 0 6 -1 60.4848 0 0 0 0 -1 0 0 0 
99 Car 0.395833 95 195 140 0 1 1240 25.535 1 0 0 0 1 0.775998 0 0 
99 Car 0 0 0 9 0 6 -1 59.3884 0 1 0 0 -1 0 0 0 
99 Car 0 0 0 8 0 8 -1 65.4154 0 1 0 0 -1 0 0 0 
100 Car 0.590062 95 110 146 0 1 1297 25.846 1 0 1 0 1 0.560649 0 0 
100 Car 0 0 0 4 0 6 -1 58.2918 0 1 0 0 -1 0 0 0 
100 Car 0 0 0 6 0 8 -1 64.2955 0 1 0 0 -1 0 0 0 
101 Car 0.57047 85 95 139 0 1 1297 26.1577 1 0 0 0 1 0.732296 0 0 
101 Car 0 0 0 5 0 6 -1 57.2002 0 1 0 0 -1 0 0 0 
101 Car 0 0 0 2 0 8 -1 63.1781 0 1 0 0 -1 0 0 0 
102 Car 0.35 77 159 138 0 1 1291 26.4694 1 0 1 0 -1 0.99682 0 0 
102 Car 0 0 0 8 0 6 -1 56.112 0 1 0 0 -1 0 0 0 
102 Car 0 0 0 1 0 8 -1 62.0631 0 1 0 0 -1 0 0 0 
103 Car 0.652482 92 93 140 0 1 1339 26.781 1 0 1 0 1 0.537505 0 0 
103 Car 0 0 0 5 0 6 -1 55.0276 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 1 0 7 -1 67.9265 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 0 0 8 -1 60.9508 0 1 0 0 -1 0 0 0 
104 Car 0.629371 90 90 143 0 1 1339 27.0927 1 0 0 0 1 0.809412 0 0 
104 Car 0 0 0 8 0 6 -1 53.9482 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 0 0 7 -1 66.8089 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 1 0 8 -1 59.8412 0 1 0 0 -1 0 0 0 
105 Car 0.341232 72 164 119 0 1 1339 27.4044 1 0 0 0 1 0.714879 0 0 
105 Car 0 0 0 8 0 6 -1 52.8732 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 0 0 7 -1 65.6935 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 0 0 8 -1 58.7094 0 1 0 0 -1 0 0 0 
106 Car 0.398936 75 166 97 0 1 1339 27.7492 1 0 0 0 1 0.683121 0 0 
106 Car 0 0 0 2 0 6 -1 51.8031 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 0 0 7 -1 64.5807 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 7 0 8 -1 57.5813 0 1 0 0 -1 0 0 0 
107 Car 0.385714 81 187 104 0 1 1339 28.094 1 0 0 0 1 0.706271 0 0 
107 Car 0 0 0 0 0 6 -1 50.7383 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 0 0 7 -1 63.4706 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 7 0 8 -1 56.457 0 1 0 0 -1 0 0 0 
108 Car 0.393665 87 199 109 0 1 1239 28.4388 1 0 1 0 -1 1 0 0 
108 Car 0 0 0 9 0 6 -1 49.6791 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 0 0 7 -1 62.3635 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 6 0 8 -1 55.3366 0 1 0 0 -1 0 0 0 
109 Car 0.440789 67 118 101 0 1 1387 28.7836 1 0 1 0 1 0.241133 0 0 
109 Car 0 0 0 21 0 6 -1 48.5683 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 1 0 7 -1 61.1934 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 7 0 8 -1 54.2206 0 1 0 0 -1 0 0 0 
110 Car 0.405594 58 99 102 0 1 1387 29.1284 1 0 0 0 1 0.344407 0 0 
110 Car 0 0 0 30 0 6 -1 47.4645 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 2 0 7 -1 60.0265 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 8 0 8 -1 53.0987 0 1 0 0 -1 0 0 0 
111 Car 0.456693 58 84 101 0 1 1239 29.4396 1 0 1 0 -1 0.860943 0 0 
111 Car 0 0 0 27 0 6 -1 46.368 0 1 0 0 -1 0 0 0 
