frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
6 Car 0.437262 115 130 248 0 3 41 18.0833 1 0 0 0 1 1 0 0 
6 Car 0 0 0 33 0 4 -1 40.3404 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 29 0 5 -1 43.4178 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 13 0 6 -1 45.8479 0 1 0 0 -1 0 0 0 
7 Car 0.773474 1977 1977 2556 66 1 12 6.11861 2 0 0 0 1 1 0 0 
7 Car 0.756912 657 657 868 57 2 16 11.8526 2 0 0 0 1 1 0 0 
7 Car 0.354633 111 111 313 43 3 41 17.0626 2 0 0 0 1 1 0 0 
7 Car 0 0 0 49 0 4 -1 39.2417 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 36 0 5 -1 42.3152 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 21 0 6 -1 44.7449 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 20 0 95 -1 50.2593 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 2 0 97 -1 49.4436 0 1 0 0 -1 0 0 0 
8 Car 0.8013 3206 3206 4001 61 1 21 5.14746 3 0 1 0 -1 0.256509 0 0 
8 Car 0.676798 668 668 987 138 2 104 10.7837 5 0 1 0 1 0.477735 0 0 
8 Car 0.301299 116 116 385 67 3 41 16.0503 3 0 0 0 1 1 0 0 
8 Car 0 0 0 42 0 4 -1 38.1438 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 42 0 5 -1 41.2129 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 21 0 6 -1 43.6422 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 18 0 95 -1 49.2585 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 7 0 97 -1 48.4144 0 1 0 0 -1 0 0 0 
9 Car 0.890751 4411 4411 4952 129 1 21 4.25911 5 0 0 0 1 0.260173 0 0 
9 Car 0.658144 695 695 1056 184 2 16 9.71503 5 0 1 0 1 1 0 0 
9 Car 0.209184 82 90 384 92 3 41 15.0485 3 0 0 0 1 1 0 0 
9 Car 0 0 0 58 0 4 -1 36.9689 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 39 0 5 -1 40.108 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 20 0 6 -1 42.5195 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 94 -1 49.958 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 22 0 95 -1 48.2621 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 97 -1 47.3889 0 1 0 0 -1 0 0 0 
10 Car 0.885294 4569 4569 5161 266 1 21 3.51694 7 0 0 0 1 0.348238 0 0 
10 Car 0.729094 837 837 1148 86 2 16 8.65891 3 0 0 0 1 1 0 0 
10 Car 0.336449 144 146 426 51 3 41 14.0587 2 0 0 0 1 1 0 0 
10 Car 0.11509 45 375 61 0 4 66 35.7949 1 0 0 0 -1 1 0 0 
10 Car 0 0 0 50 0 5 -1 39.0352 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 23 0 6 -1 41.3934 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 27 0 94 -1 48.9763 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 27 0 95 -1 47.271 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 10 0 97 -1 46.3675 0 1 0 0 -1 0 0 0 
11 Car 0.917382 6840 6859 7437 427 1 21 3.13474 3 0 0 0 1 0.612784 0 0 
11 Car 0.715797 947 947 1323 28 2 16 7.63399 2 0 0 0 1 1 0 0 
11 Car 0.14433 70 72 483 124 3 41 13.0688 4 0 0 0 1 1 0 0 
11 Car 0.136476 55 385 73 0 4 66 34.7181 1 1 0 0 -1 1 0 0 
11 Car 0.103275 41 385 53 0 5 66 37.8961 1 1 0 0 -1 1 0 0 
11 Car 0 0 0 29 0 6 -1 40.2681 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 14 0 93 -1 49.3373 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 24 0 94 -1 48.0007 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 23 0 95 -1 46.2848 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 13 0 97 -1 45.3503 0 1 0 0 -1 0 0 0 
12 Car 0.701671 1176 1176 1676 32 2 16 6.63131 2 0 0 0 1 1 0 0 
12 Car 0.189597 113 114 595 145 3 41 12.0979 4 0 0 0 1 1 0 0 
12 Car 0.273684 52 173 69 0 4 134 33.6423 1 0 1 0 1 0.240303 0 0 
12 Car 0.0871287 44 494 55 0 5 66 36.7572 1 0 0 0 -1 1 0 0 
12 Car 0 0 0 30 0 6 -1 39.1434 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 25 0 93 -1 48.3865 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 18 0 94 -1 47.0593 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 26 0 95 -1 45.3041 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 20 0 97 -1 44.3376 0 1 0 0 -1 0 0 0 
13 Car 0.759798 1958 1962 2573 22 2 111 5.66273 2 0 1 0 -1 0.325758 0 0 
13 Car 0.22205 143 144 643 98 3 41 11.1512 2 0 0 0 1 1 0 0 
13 Car 0.254335 44 133 84 24 4 110 32.5677 2 0 1 0 -1 1 0 0 
13 Car 0 0 0 58 0 5 -1 35.6184 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 41 0 6 -1 38.0196 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 25 0 93 -1 47.4432 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 23 0 94 -1 46.1239 0 1 0 0 -1 0 0 0 
13 Car 0.214286 33 133 54 4 95 76 44.3464 2 0 0 0 -1 1 0 0 
13 Car 0 0 0 19 0 97 -1 43.3738 0 1 0 0 -1 0 0 0 
14 Car 0.859843 2957 2957 3439 0 2 90 4.74916 1 0 1 0 -1 0.523672 0 0 
14 Car 0.184941 140 140 757 148 3 41 10.2359 3 0 0 0 1 1 0 0 
14 Car 0.191304 44 171 103 21 4 134 31.495 2 0 1 0 -1 0.202588 0 0 
14 Car 0.264317 60 212 75 0 5 156 34.5288 1 0 1 0 -1 0.435793 0 0 
14 Car 0 0 0 35 0 6 -1 36.8967 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 13 0 7 -1 45.0695 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 31 0 93 -1 46.5191 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 34 0 94 -1 45.2068 0 1 0 0 -1 0 0 0 
14 Car 0.223301 46 192 60 0 95 79 43.3953 1 0 1 0 -1 1 0 0 
14 Car 0 0 0 18 0 97 -1 42.415 0 1 0 0 -1 0 0 0 
15 Car 0.90223 2953 2960 3266 70 2 90 3.92916 3 0 0 0 -1 0.437504 0 0 
15 Car 0.153591 139 139 905 139 3 41 9.3606 4 0 0 0 1 1 0 0 
15 Car 0.650407 80 89 114 0 4 162 30.4238 1 0 1 0 1 0.453207 0 0 
15 Car 0.168394 65 371 80 0 5 156 33.4393 1 0 0 0 -1 0.605006 0 0 
15 Car 0 0 0 41 0 6 -1 35.7737 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 15 0 7 -1 43.9983 0 1 0 0 -1 0 0 0 
15 Car 0.104247 27 236 50 0 93 98 45.6172 1 0 0 0 -1 1 0 0 
15 Car 0 0 0 38 0 94 -1 44.2965 0 1 0 0 -1 0 0 0 
15 Car 0.242991 26 59 74 26 95 79 42.4503 2 0 0 0 -1 1 0 0 
15 Car 0 0 0 15 0 97 -1 41.4616 0 1 0 0 -1 0 0 0 
16 Car 0.254044 267 267 1051 42 3 41 8.54137 2 0 0 0 1 1 0 0 
16 Car 0.44186 76 128 120 22 4 162 29.3821 2 1 0 0 1 0.420908 0 0 
16 Car 0.267658 72 253 88 0 5 156 32.3915 1 0 0 0 -1 0.900942 0 0 
16 Car 0.264286 37 128 49 0 6 162 34.6975 1 1 0 0 1 0.420908 0 0 
16 Car 0 0 0 14 0 7 -1 42.9274 0 1 0 0 -1 0 0 0 
16 Car 0.0550098 28 481 56 0 93 145 44.7232 1 1 1 0 -1 1 0 0 
16 Car 0 0 0 44 0 94 -1 43.3936 0 1 0 0 -1 0 0 0 
16 Car 0.108055 55 481 83 0 95 145 41.5121 1 1 1 0 -1 1 0 0 
16 Car 0 0 0 16 0 97 -1 40.5139 0 1 0 0 -1 0 0 0 
17 Car 0.283876 375 375 1321 0 3 41 7.78124 1 0 0 0 1 1 0 0 
17 Car 0.515152 102 159 141 0 4 162 28.3418 1 1 0 0 1 0.307418 0 0 
17 Car 0.280277 81 273 97 0 5 156 31.3439 1 0 0 0 -1 1 0 0 
17 Car 0.20442 37 159 59 0 6 162 33.6222 1 1 0 0 1 0.307418 0 0 
17 Car 0 0 0 18 0 7 -1 41.8572 0 1 0 0 -1 0 0 0 
17 Car 0.121212 32 245 51 9 93 145 43.8375 2 1 0 0 -1 1 0 0 
17 Car 0.110266 29 245 47 0 94 145 42.4945 1 1 0 0 -1 1 0 0 
17 Car 0.227027 42 146 81 21 95 169 40.583 2 0 1 0 -1 0.555036 0 0 
17 Car 0 0 0 20 0 97 -1 39.5724 0 1 0 0 -1 0 0 0 
18 Car 0.504386 115 190 153 0 4 162 27.3032 1 1 0 0 1 0.228091 0 0 
18 Car 0.275618 78 261 100 0 5 156 30.2967 1 0 0 0 -1 1 0 0 
18 Car 0.219512 45 190 60 0 6 162 32.5477 1 1 0 0 1 0.228091 0 0 
18 Car 0 0 0 29 0 7 -1 40.786 0 1 0 0 -1 0 0 0 
18 Van 0 0 0 92 0 92 -1 46.8015 0 1 0 0 -1 0 0 0 
18 Car 0.101167 26 241 42 3 93 98 42.9676 2 0 1 0 -1 1 0 0 
18 Car 0.0820669 27 317 39 0 94 169 41.6035 1 1 1 0 -1 0.905212 0 0 
18 Car 0.156627 52 317 67 0 95 169 39.6718 1 1 0 0 -1 0.905212 0 0 
19 Car 0.514644 123 196 166 0 4 162 26.2743 1 1 0 0 1 0.27611 0 0 
19 Car 0.680328 83 96 109 0 5 191 29.2662 1 0 1 0 1 0.512577 0 0 
19 Car 0.248848 54 196 75 0 6 162 31.475 1 1 0 0 1 0.27611 0 0 
19 Car 0 0 0 34 0 7 -1 39.7156 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 7 0 9 -1 46.5178 0 1 0 0 -1 0 0 0 
19 Van 0.450644 105 193 145 0 92 97 45.9225 1 0 0 0 -1 0.566914 0 0 
19 Car 0.215116 37 152 57 0 93 145 42.1075 1 1 1 0 -1 1 0 0 
19 Car 0.129213 23 152 49 0 94 145 40.7211 1 1 1 0 -1 1 0 0 
19 Car 0.308108 57 152 90 0 95 145 38.7665 1 1 1 0 -1 1 0 0 
20 Car 0.363184 73 73 201 81 4 170 25.2481 3 0 1 0 1 0.306862 0 0 
20 Car 0.858333 103 103 120 0 5 191 28.2363 1 0 0 0 1 0.714491 0 0 
20 Car 0.293103 51 145 80 0 6 162 30.4034 1 0 0 0 1 0.236689 0 0 
20 Car 0 0 0 28 0 7 -1 38.8668 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 3 0 9 -1 45.4749 0 1 0 0 -1 0 0 0 
20 Van 0.255597 137 526 147 0 92 200 45.0503 1 0 1 0 -1 0.441526 0 0 
20 Car 0.130137 19 95 70 27 93 98 41.3018 3 0 1 0 -1 1 0 0 
20 Car 0.270677 36 109 60 0 94 145 39.848 1 1 0 0 -1 1 0 0 
20 Car 0.379562 52 109 80 0 95 145 37.8695 1 1 0 0 -1 1 0 0 
21 Car 0.286184 87 181 210 72 4 162 24.2122 2 1 1 0 1 0.345696 0 0 
21 Car 0.725352 103 110 135 0 5 191 27.1748 1 0 0 0 1 1 0 0 
21 Car 0.282297 59 181 87 0 6 162 29.3942 1 1 0 0 1 0.345696 0 0 
21 Car 0 0 0 35 0 7 -1 37.8096 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 7 0 9 -1 44.4329 0 1 0 0 -1 0 0 0 
21 Van 0.240803 144 587 155 0 92 200 44.172 1 0 0 0 -1 0.665693 0 0 
21 Car 0.26506 44 141 69 0 93 145 40.5065 1 1 1 0 -1 1 0 0 
21 Car 0.213415 35 141 58 0 94 145 39.0055 1 1 0 0 -1 1 0 0 
21 Car 0.208122 41 141 97 27 95 145 36.9792 2 1 0 0 -1 1 0 0 
22 Car 0.640167 153 153 239 28 4 170 23.1792 2 0 1 0 1 0.625222 0 0 
22 Car 0.75 120 132 148 0 5 191 26.1137 1 0 0 0 1 1 0 0 
22 Car 0.347826 72 176 103 0 6 205 28.3864 1 0 1 0 -1 0.559826 0 0 
22 Car 0 0 0 54 0 7 -1 36.7534 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 10 0 9 -1 43.3765 0 1 0 0 -1 0 0 0 
22 Van 0.805263 153 177 166 0 92 217 43.3017 1 0 1 0 1 0.322004 0 0 
22 Car 0.265487 30 96 47 0 94 145 38.2427 1 0 0 0 -1 0.967216 0 0 
22 Car 0.605263 69 79 104 0 95 225 36.0986 1 0 1 0 1 0.435231 0 0 
23 Car 0.405018 113 118 274 73 4 170 22.1497 3 0 0 0 1 0.833247 0 0 
23 Car 0.741935 138 154 170 0 5 191 25.054 1 0 0 0 1 1 0 0 
23 Car 0.661972 94 113 123 0 6 205 27.3803 1 0 0 0 -1 0.412533 0 0 
23 Car 0 0 0 51 0 7 -1 35.698 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 11 0 9 -1 42.3203 0 1 0 0 -1 0 0 0 
23 Van 0 0 0 195 0 92 -1 42.4399 0 1 0 0 -1 0 0 0 
23 Car 0.227273 30 114 48 0 94 145 37.4899 1 0 0 0 -1 0.885143 0 0 
23 Car 0.438095 46 53 98 20 95 225 35.2554 2 0 0 0 1 0.63766 0 0 
24 Car 0.548896 174 175 316 46 4 170 21.1241 3 0 0 0 1 1 0 0 
24 Car 0.748815 158 175 194 0 5 191 23.9927 1 0 0 0 1 1 0 0 
24 Car 0.61039 94 113 135 0 6 205 26.3788 1 0 0 0 -1 0.239759 0 0 
24 Car 0 0 0 57 0 7 -1 34.6378 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 9 0 9 -1 41.2768 0 1 0 0 -1 0 0 0 
24 Van 0 0 0 216 0 92 -1 41.5874 0 1 0 0 -1 0 0 0 
24 Car 0.24581 44 164 59 0 94 225 36.7476 1 1 1 0 1 0.660513 0 0 
24 Car 0.328042 62 164 87 0 95 225 34.4229 1 1 0 0 1 0.660513 0 0 
25 Car 0.28866 112 131 369 128 4 162 20.103 3 0 1 0 1 0.423691 0 0 
25 Car 0.682203 161 166 231 30 5 191 22.9344 2 0 0 0 1 1 0 0 
25 Car 0.461988 79 98 152 29 6 205 25.3796 2 0 0 0 1 0.287851 0 0 
25 Car 0 0 0 69 0 7 -1 33.5786 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 11 0 9 -1 40.2323 0 1 0 0 -1 0 0 0 
25 Van 0.595349 128 128 215 0 92 257 40.7446 1 0 1 0 1 0.377105 0 0 
25 Car 0.325967 59 164 76 0 95 225 33.6018 1 0 0 0 1 0.526917 0 0 
26 Car 0.391705 170 170 434 143 4 170 19.1028 4 0 1 0 1 1 0 0 
26 Car 0.624138 181 186 285 58 5 256 21.8895 2 0 1 0 1 0.490224 0 0 
26 Car 0.415385 81 100 176 46 6 205 24.3842 2 0 0 0 1 0.269862 0 0 
26 Car 0 0 0 72 0 7 -1 32.5202 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 12 0 9 -1 39.1884 0 1 0 0 -1 0 0 0 
26 Van 0.605556 109 109 180 1 92 257 39.901 2 0 0 0 1 0.471952 0 0 
26 Car 0.298429 57 184 64 0 95 225 32.7931 1 0 0 0 1 0.504228 0 0 
27 Car 0.491018 246 246 501 111 4 162 18.1084 4 0 1 0 1 0.747804 0 0 
27 Car 0.54955 183 199 317 82 5 277 20.8456 4 0 1 0 1 0.308834 0 0 
27 Car 0.447005 97 126 188 44 6 205 23.3913 2 0 0 0 1 0.369591 0 0 
27 Car 0 0 0 87 0 7 -1 31.4629 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 18 0 9 -1 38.1447 0 1 0 0 -1 0 0 0 
27 Van 0.58296 130 130 223 33 92 257 39.0693 2 0 0 0 1 0.63463 0 0 
27 Car 0.352113 50 137 55 0 95 225 31.9977 1 0 0 0 1 0.491103 0 0 
28 Car 0.575758 323 324 560 87 4 231 17.1205 3 0 1 0 1 0.602672 0 0 
28 Car 0.504 189 198 366 108 5 286 19.8018 3 0 1 0 1 0.433091 0 0 
28 Car 0.378855 86 88 225 71 6 205 22.3965 3 0 0 0 1 0.262414 0 0 
28 Car 0.494118 42 42 85 0 7 302 30.4238 1 0 0 0 1 0.241801 0 0 
28 Car 0 0 0 20 0 9 -1 37.1016 0 0 0 0 -1 0 0 0 
28 Van 0.292237 64 64 219 64 92 257 38.2504 2 0 0 0 1 0.537126 0 0 
29 Car 0.614035 385 390 622 76 4 162 16.1405 4 0 1 0 1 1 0 0 
29 Car 0.479911 215 225 438 127 5 286 18.7592 3 0 0 0 1 0.664498 0 0 
29 Car 0.429577 122 147 259 71 6 205 21.4044 2 0 0 0 1 0.348761 0 0 
29 Car 0.389706 53 86 103 0 7 302 29.3857 1 0 0 0 1 0.348678 0 0 
29 Car 0 0 0 15 0 9 -1 36.0593 0 0 0 0 -1 0 0 0 
29 Van 0.333333 87 87 261 131 92 307 37.4451 3 0 1 0 -1 0.224224 0 0 
30 Car 0.595052 457 494 731 58 4 231 15.1698 3 0 1 0 1 0.804459 0 0 
30 Car 0.65748 334 347 495 70 5 256 17.7183 3 0 1 0 1 0.881404 0 0 
30 Car 0.424051 134 135 315 90 6 255 20.4153 3 0 1 0 -1 0.207627 0 0 
30 Car 0.320261 49 92 110 0 7 302 28.3489 1 0 0 0 1 0.413789 0 0 
30 Car 0 0 0 22 0 9 -1 34.9881 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 15 0 11 -1 66.8631 0 1 0 0 -1 0 0 0 
30 Van 0.253571 71 71 280 100 92 257 36.6542 3 0 1 0 1 0.37769 0 0 
31 Car 0.621937 533 552 838 51 4 162 14.1878 3 0 1 0 1 1 0 0 
31 Car 0.537801 313 313 582 153 5 256 16.6339 4 0 0 0 1 1 0 0 
31 Car 0.23545 89 89 378 174 6 255 19.4015 5 0 0 0 1 0.272493 0 0 
31 Car 0.490066 74 74 151 0 7 302 27.3276 1 0 0 0 1 0.359572 0 0 
31 Car 0 0 0 23 0 9 -1 33.9174 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 7 0 11 -1 65.731 0 1 0 0 -1 0 0 0 
32 Car 0.634872 619 673 921 26 4 231 13.2203 2 0 1 0 1 1 0 0 
32 Car 0.796102 531 531 667 47 5 277 15.5525 3 0 1 0 1 0.639943 0 0 
32 Car 0.543933 260 275 463 72 6 301 18.3934 4 0 1 0 -1 0.464639 0 0 
32 Car 0.412903 64 64 155 45 7 302 26.3081 2 0 0 0 1 0.4007 0 0 
32 Car 0 0 0 26 0 9 -1 32.8477 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 8 0 11 -1 64.658 0 1 0 0 -1 0 0 0 
33 Car 0.59319 662 695 1083 97 4 162 12.2701 4 0 1 0 1 1 0 0 
33 Car 0.701164 542 545 770 125 5 256 14.4746 4 0 1 0 1 1 0 0 
33 Car 0.563536 306 309 540 91 6 330 17.391 4 0 1 0 1 0.523546 0 0 
33 Car 0.68617 129 137 180 0 7 302 25.2906 1 0 0 0 1 0.540731 0 0 
33 Car 0 0 0 30 0 9 -1 31.7789 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 11 0 11 -1 63.5851 0 1 0 0 -1 0 0 0 
34 Car 0.666925 861 918 1234 0 4 162 11.3416 1 0 0 0 1 1 0 0 
34 Car 0.843478 776 777 919 25 5 256 13.401 2 0 0 0 1 1 0 0 
34 Car 0.62069 414 441 640 60 6 205 16.3959 3 0 1 0 1 0.749771 0 0 
34 Car 0.731278 166 177 216 0 7 302 24.2752 1 0 0 0 1 0.672388 0 0 
34 Car 0 0 0 27 0 9 -1 30.7111 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 13 0 10 -1 41.2153 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 8 0 11 -1 62.5123 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 13 0 13 -1 55.9682 0 1 0 0 -1 0 0 0 
35 Car 0.683502 1015 1040 1460 19 4 162 10.4409 2 0 0 0 1 1 0 0 
35 Car 0.786142 919 919 1169 36 5 256 12.3327 2 0 0 0 1 1 0 0 
35 Car 0.674684 533 565 758 14 6 205 15.4086 2 0 0 0 1 1 0 0 
35 Car 0.655814 141 143 213 0 7 302 23.2625 1 0 0 0 1 0.820828 0 0 
35 Car 0 0 0 26 0 8 -1 53.1781 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 37 0 9 -1 29.616 0 1 0 0 -1 0 0 0 
35 Car 0.0503778 20 397 20 0 10 135 40.1543 1 0 0 0 -1 1 0 0 
35 Car 0 0 0 10 0 11 -1 61.4397 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 15 0 13 -1 54.8341 0 1 0 0 -1 0 0 0 
36 Car 0.641336 1114 1136 1715 43 4 162 9.57682 2 0 0 0 1 1 0 0 
36 Car 0.820733 1053 1054 1282 33 5 256 11.2595 2 0 0 0 1 1 0 0 
36 Car 0.634043 596 617 919 76 6 205 14.4023 4 0 0 0 1 1 0 0 
36 Car 0.482625 125 128 256 56 7 302 22.1735 2 0 0 0 1 1 0 0 
36 Car 0 0 0 27 0 8 -1 51.3444 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 44 0 9 -1 28.5233 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 17 0 10 -1 39.0941 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 14 0 11 -1 60.3411 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 16 0 13 -1 53.7689 0 1 0 0 -1 0 0 0 
37 Car 0.616989 1213 1221 1958 60 4 162 8.76338 3 0 0 0 1 1 0 0 
37 Car 0.86056 1259 1259 1463 28 5 256 10.1935 2 0 0 0 1 1 0 0 
37 Car 0.585432 651 739 1024 68 6 205 13.4123 3 0 0 0 1 1 0 0 
37 Car 0.495238 156 159 312 65 7 302 21.0895 2 0 0 0 1 1 0 0 
37 Car 0 0 0 28 0 8 -1 49.5114 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 53 0 9 -1 27.4331 0 1 0 0 -1 0 0 0 
37 Car 0.0113636 4 334 22 0 10 140 38.0348 1 0 1 0 -1 1 0 0 
37 Car 0 0 0 17 0 11 -1 59.2167 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 15 0 13 -1 52.6835 0 1 0 0 -1 0 0 0 
38 Car 0.590628 1336 1357 2241 71 4 162 8.01601 3 0 0 0 1 1 0 0 
38 Car 0.771726 1261 1261 1634 127 5 256 9.13728 3 0 0 0 1 1 0 0 
38 Car 0.565217 715 862 1118 61 6 205 12.4433 3 0 0 0 1 1 0 0 
38 Car 0.399425 139 139 348 95 7 302 20.0111 3 0 0 0 1 1 0 0 
38 Car 0 0 0 31 0 8 -1 47.6817 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 55 0 9 -1 26.3293 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 22 0 10 -1 36.9451 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 17 0 11 -1 58.2008 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 11 0 13 -1 51.5987 0 1 0 0 -1 0 0 0 
39 Car 0.799774 1418 1418 1773 95 5 341 8.09521 3 0 1 0 -1 0.651616 0 0 
39 Car 0.539041 787 1005 1242 96 6 205 11.5001 4 0 0 0 1 1 0 0 
39 Car 0.492462 196 196 398 82 7 302 18.9394 2 0 0 0 1 1 0 0 
39 Car 0 0 0 34 0 8 -1 45.8533 0 1 0 0 -1 0 0 0 
39 Car 0.242604 41 125 85 0 9 362 25.229 1 0 0 0 -1 0.467936 0 0 
39 Car 0 0 0 32 0 10 -1 35.8572 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 16 0 11 -1 57.1112 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 14 0 13 -1 50.5142 0 1 0 0 -1 0 0 0 
39 Van 0 0 0 17 0 89 -1 63.3314 0 1 0 0 -1 0 0 0 
40 Car 0.750301 1869 1869 2491 67 5 256 7.07304 3 0 1 0 1 1 0 0 
40 Car 0.487133 814 1173 1312 83 6 205 10.5902 3 0 0 0 1 1 0 0 
40 Car 0.422037 203 203 481 125 7 302 17.8755 3 0 0 0 1 1 0 0 
40 Car 0 0 0 38 0 8 -1 44.0263 0 1 0 0 -1 0 0 0 
