frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
7 Van 0.27707 87 308 93 0 3 78 41.1212 1 0 1 0 -1 0.619774 0 0 
8 Van 0.753472 868 868 1152 0 0 152 15.6941 1 0 1 0 -1 0.222322 0 0 
8 Cyclist 0.611727 772 772 1262 0 1 8 6.19959 1 0 0 0 0 1 0 0 
8 Van 0.573529 78 119 95 0 3 78 40.8264 1 0 0 0 -1 0.943413 0 0 
9 Van 0.686779 774 774 1127 87 0 152 15.8818 2 0 0 0 1 0.387416 0 0 
9 Cyclist 0.568421 702 702 1235 45 1 8 6.22854 2 0 0 0 0 1 0 0 
9 Van 0.354582 89 227 113 0 3 78 40.5366 1 0 0 0 -1 1 0 0 
10 Van 0.76338 813 814 1064 0 0 152 16.0681 1 0 0 0 1 0.517213 0 0 
10 Cyclist 0.57438 695 695 1210 42 1 85 6.29021 2 0 1 0 -1 0.372846 0 0 
10 Van 0.711111 96 116 115 0 3 251 40.2519 1 0 1 0 -1 0.21305 0 0 
11 Van 0.545541 575 575 1054 227 0 152 16.2297 6 0 0 0 1 0.733597 0 0 
11 Cyclist 0.583192 687 687 1178 39 1 85 6.35193 2 0 0 0 -1 0.319739 0 0 
11 Van 0.76129 118 135 138 0 3 251 39.926 1 0 0 0 -1 0.228876 0 0 
12 Van 0.684107 693 694 1012 58 0 211 16.3914 2 0 1 0 -1 0.448521 0 0 
12 Cyclist 0.592301 677 677 1143 45 1 8 6.41372 2 0 1 0 0 0.390303 0 0 
12 Van 0.56 84 87 147 0 3 251 39.6037 1 0 0 0 1 0.226539 0 0 
13 Van 0.671598 681 699 996 85 0 259 16.5532 3 0 1 0 1 0.360907 0 0 
13 Cyclist 0.638963 715 715 1119 0 1 8 6.47558 1 0 0 0 0 0.624494 0 0 
13 Van 0.763514 113 131 130 0 3 251 39.285 1 0 0 0 1 0.298218 0 0 
14 Van 0.710769 693 693 975 49 0 258 16.715 2 0 1 0 -1 0.35614 0 0 
14 Cyclist 0.644689 704 704 1092 0 1 8 6.5375 1 0 0 0 0 0.918778 0 0 
14 Van 0.370031 121 309 139 0 3 251 38.9699 1 0 0 0 -1 0.33309 0 0 
15 Van 0.774947 730 730 942 0 0 254 16.8768 1 0 1 0 -1 0.372419 0 0 
15 Cyclist 0.609569 637 637 1045 33 1 8 6.61279 2 0 0 0 0 0.864745 0 0 
15 Van 0.448276 65 68 142 57 3 287 38.6586 2 0 1 0 1 0.347039 0 0 
16 Van 0.674973 623 623 923 84 0 254 17.0214 3 0 0 0 -1 0.32534 0 0 
16 Cyclist 0.639313 670 670 1048 0 1 8 6.68841 1 0 0 0 0 0.925047 0 0 
16 Van 0.296636 97 284 140 0 3 287 38.3484 1 0 0 0 -1 0.36591 0 0 
17 Van 0.625806 582 582 930 116 0 258 17.1629 4 0 1 0 -1 0.298301 0 0 
17 Cyclist 0.624633 639 639 1023 0 1 8 6.76438 1 0 0 0 0 0.931965 0 0 
17 Van 0.585526 89 92 149 36 3 296 38.0426 2 0 1 0 1 0.392383 0 0 
18 Van 0.489093 426 426 871 237 0 258 17.3096 6 0 0 0 -1 0.22341 0 0 
18 Cyclist 0.609265 605 605 993 0 1 8 6.84066 1 0 0 0 0 1 0 0 
18 Van 0.610778 102 104 165 41 3 296 37.7325 2 0 0 0 1 0.706111 0 0 
19 Van 0.583908 508 508 870 144 0 305 17.4564 4 0 1 0 1 0.282371 0 0 
19 Cyclist 0.606506 578 578 953 0 1 8 6.91725 1 0 0 0 0 1 0 0 
19 Van 0.521739 96 100 180 53 3 296 37.4268 2 0 0 0 1 0.889974 0 0 
20 Van 0.596244 508 508 852 152 0 302 17.6032 4 0 1 0 1 0.356837 0 0 
20 Cyclist 0.646028 553 553 856 0 1 8 6.99166 1 0 0 0 0 1 0 0 
20 Van 0.502825 89 92 174 62 3 296 37.1256 2 0 0 0 1 1 0 0 
21 Van 0.686675 572 572 833 59 0 253 17.7342 2 0 1 0 -1 0.510343 0 0 
21 Cyclist 0.604803 554 554 916 0 1 8 7.06685 1 0 0 0 0 1 0 0 
21 Van 0.858696 158 160 182 0 3 285 36.8634 1 0 1 0 -1 0.970524 0 0 
22 Van 0.628109 505 514 795 96 0 253 17.866 3 0 0 0 -1 0.334617 0 0 
22 Cyclist 0.613786 561 561 914 0 1 8 7.14278 1 0 0 0 0 1 0 0 
22 Van 0.442623 81 82 182 78 3 296 36.6073 3 0 1 0 1 1 0 0 
23 Van 0.568702 447 457 776 140 0 253 17.9979 3 0 0 0 1 0.305407 0 0 
23 Cyclist 0.623025 552 552 886 0 1 8 7.21942 1 0 0 0 0 1 0 0 
23 Van 0.510204 100 118 178 44 3 285 36.3572 2 0 1 0 -1 0.963372 0 0 
24 Van 0.578042 437 437 756 133 0 304 18.1288 3 0 1 0 -1 0.397771 0 0 
24 Cyclist 0.586247 503 503 858 38 1 8 7.29677 2 0 0 0 0 0.984301 0 0 
24 Van 0.318627 65 65 204 108 3 251 36.1136 3 0 1 0 -1 0.503288 0 0 
25 Van 0.573187 419 422 728 133 0 304 18.2599 4 0 0 0 -1 0.341626 0 0 
25 Cyclist 0.593602 501 501 844 38 1 8 7.36617 2 0 0 0 0 0.939374 0 0 
25 Van 0.524887 116 117 220 72 3 285 35.7252 2 0 1 0 -1 0.840354 0 0 
26 Van 0.776627 525 526 675 5 0 253 18.392 2 0 1 0 1 0.49722 0 0 
26 Cyclist 0.650831 548 548 842 0 1 258 7.43724 1 0 1 0 -1 0.462923 0 0 
26 Van 0.33945 74 76 216 103 3 285 35.1254 3 0 0 0 -1 0.745888 0 0 
27 Van 0.767334 498 498 649 5 0 253 18.5235 2 0 0 0 1 0.817878 0 0 
27 Cyclist 0.647268 545 545 842 0 1 258 7.50992 1 0 0 0 -1 0.563758 0 0 
27 Van 0.637209 137 157 195 25 3 296 34.9611 2 0 1 0 1 1 0 0 
28 Van 0.667192 423 423 634 62 0 253 18.6533 2 0 0 0 1 0.958738 0 0 
28 Cyclist 0.647687 546 546 843 0 1 258 7.58417 1 0 0 0 -1 0.360589 0 0 
28 Van 0.333333 73 76 216 101 3 369 34.5856 4 0 1 0 -1 0.238083 0 0 
29 Van 0.697793 411 412 588 32 0 253 18.7912 2 0 0 0 1 1 0 0 
29 Cyclist 0.658566 542 542 823 0 1 258 7.65995 1 0 0 0 0 0.277498 0 0 
29 Van 0.546939 134 156 223 55 3 296 34.2149 2 0 1 0 1 0.975591 0 0 
30 Van 0.713551 416 416 583 27 0 331 18.9297 2 0 1 0 -1 0.76126 0 0 
30 Cyclist 0.655473 527 527 804 0 1 258 7.72005 1 0 0 0 0 0.506146 0 0 
30 Van 0.609244 145 149 234 49 3 296 33.849 2 0 0 0 1 1 0 0 
31 Van 0.667238 389 390 582 52 0 376 19.0394 2 0 1 0 -1 0.265827 0 0 
31 Cyclist 0.662935 533 533 804 0 1 258 7.78177 1 0 0 0 0 0.784618 0 0 
31 Van 0.593625 149 153 247 51 3 296 33.4822 2 0 0 0 1 1 0 0 
32 Van 0.667235 391 392 585 44 0 253 19.1448 2 0 1 0 1 0.983839 0 0 
32 Cyclist 0.652687 498 498 763 0 1 258 7.84507 1 0 0 0 0 1 0 0 
32 Van 0.619048 156 162 246 59 3 296 33.1211 2 0 0 0 1 0.979369 0 0 
33 Van 0.634267 385 386 606 96 0 253 19.2465 2 0 0 0 1 1 0 0 
33 Cyclist 0.655541 491 491 749 0 1 258 7.90993 1 0 0 0 0 1 0 0 
33 Van 0.291304 67 70 227 133 3 369 32.7661 4 0 1 0 1 0.252244 0 0 
34 Van 0.590538 362 362 613 119 0 253 19.3254 3 0 0 0 1 1 0 0 
34 Cyclist 0.651578 475 475 729 0 1 258 7.97629 1 0 0 0 0 1 0 0 
34 Van 0.481308 103 105 212 88 3 369 32.4174 3 0 0 0 -1 0.218572 0 0 
35 Van 0.615894 372 373 603 99 0 376 19.3675 2 0 1 0 -1 0.449382 0 0 
35 Cyclist 0.654472 483 483 738 0 1 258 8.00488 1 0 0 0 0 1 0 0 
35 Van 0.65587 162 168 241 54 3 369 32.0751 2 0 0 0 -1 0.336917 0 0 
36 Van 0.767857 430 431 559 0 0 376 19.4287 1 0 0 0 -1 0.280179 0 0 
36 Cyclist 0.630728 468 468 742 0 1 258 8.03437 1 0 0 0 0 1 0 0 
36 Van 0.623529 159 160 254 62 3 369 31.604 3 0 0 0 -1 0.326209 0 0 
37 Van 0.638844 398 398 623 96 0 376 19.4948 3 0 0 0 1 0.363162 0 0 
37 Cyclist 0.639232 466 466 729 0 1 258 8.06476 1 0 0 0 0 1 0 0 
37 Van 0.63 189 190 299 62 3 369 31.1427 2 0 0 0 -1 0.247019 0 0 
38 Van 0.629129 419 419 666 98 0 399 19.4963 2 0 1 0 -1 0.475235 0 0 
38 Cyclist 0.662534 481 481 726 0 1 258 8.09603 1 0 0 0 0 1 0 0 
38 Van 0.422961 140 143 328 136 3 369 30.6915 4 0 0 0 -1 0.353805 0 0 
39 Van 0.519174 352 352 678 179 0 376 19.5044 5 0 1 0 1 0.289345 0 0 
39 Cyclist 0.652661 466 466 714 0 1 258 8.12816 1 0 0 0 0 1 0 0 
39 Van 0.328488 113 113 344 176 3 369 30.2507 4 0 0 0 -1 0.283834 0 0 
40 Van 0.556886 372 372 668 150 0 376 19.5189 4 0 0 0 1 0.37174 0 0 
40 Cyclist 0.652295 469 469 719 0 1 258 8.10898 1 0 0 0 0 1 0 0 
40 Van 0.617978 220 226 350 58 3 369 29.8211 2 0 0 0 -1 0.2713 0 0 
41 Van 0.525568 370 370 704 180 0 399 19.4767 4 0 1 0 -1 0.594613 0 0 
41 Cyclist 0.656205 460 460 701 0 1 258 8.08983 1 0 0 0 0 1 0 0 
41 Van 0.428954 160 172 361 123 3 369 29.4031 3 0 0 0 -1 0.386704 0 0 
42 Van 0.622721 444 444 713 128 0 376 19.4442 3 0 1 0 1 0.527649 0 0 
42 Cyclist 0.66858 466 466 697 0 1 258 8.07072 1 0 0 0 0 1 0 0 
42 Van 0.32732 127 129 386 193 3 369 28.9971 4 0 0 0 -1 0.389075 0 0 
43 Van 0.744318 524 524 704 39 0 399 19.4215 2 0 1 0 -1 0.545923 0 0 
43 Cyclist 0.677326 466 466 688 0 1 258 8.05166 1 0 0 0 0 1 0 0 
43 Van 0.566085 227 230 398 105 3 251 28.6035 3 0 1 0 -1 0.956453 0 0 
44 Van 0.809309 539 539 666 0 0 399 19.4017 1 0 0 0 -1 0.436662 0 0 
44 Cyclist 0.67052 464 464 692 0 1 258 8.03263 1 0 0 0 0 1 0 0 
44 Van 0.235698 103 103 437 248 3 251 28.2231 6 0 0 0 -1 0.987611 0 0 
45 Van 0.816151 475 475 582 0 0 399 19.3956 1 0 0 0 -1 0.277535 0 0 
45 Cyclist 0.66087 456 456 690 0 1 258 8.00827 1 0 0 0 0 1 0 0 
45 Van 0.243848 109 109 447 254 3 251 27.8563 7 0 0 0 -1 0.994241 0 0 
46 Van 0.825455 454 455 549 0 0 399 19.3404 1 0 0 0 -1 0.232534 0 0 
46 Cyclist 0.666183 459 459 689 0 1 258 7.98432 1 0 0 0 0 0.883216 0 0 
46 Van 0.368192 169 170 458 211 3 251 27.4266 5 0 0 0 -1 1 0 0 
47 Van 0.564151 299 299 530 147 0 399 19.3014 3 0 0 0 1 0.291409 0 0 
47 Cyclist 0.656891 448 448 682 0 1 258 7.96081 1 0 0 0 0 0.951806 0 0 
47 Van 0.361702 170 172 468 224 3 251 27.0126 4 0 0 0 -1 1 0 0 
48 Van 0.545455 276 276 506 166 0 485 19.2788 2 0 1 0 -1 0.216906 0 0 
48 Cyclist 0.661829 456 456 689 0 1 258 7.93772 1 0 0 0 0 1 0 0 
48 Van 0.622363 295 298 471 99 3 251 26.6154 2 0 0 0 -1 1 0 0 
49 Van 0.882716 429 429 486 0 0 485 19.2725 1 0 0 0 1 0.266961 0 0 
49 Cyclist 0.659913 456 456 691 0 1 258 7.91507 1 0 0 0 0 1 0 0 
49 Van 0.246914 120 122 484 282 3 447 26.2355 4 0 1 0 1 0.69925 0 0 
50 Van 0.404908 198 198 489 220 0 480 19.2826 3 0 1 0 -1 0.426948 0 0 
50 Cyclist 0.663768 458 458 690 0 1 258 7.90715 1 0 0 0 0 1 0 0 
50 Van 0.445298 232 236 517 188 3 369 25.8738 4 0 1 0 -1 0.801283 0 0 
51 Van 0.773157 409 409 529 52 0 480 19.2701 2 0 0 0 -1 0.228248 0 0 
51 Cyclist 0.667149 461 461 691 0 1 258 7.90068 1 0 0 0 0 1 0 0 
51 Van 0.429368 231 244 525 191 3 369 25.4447 2 0 0 0 -1 0.81868 0 0 
52 Van 0.755034 450 450 596 61 0 480 19.2754 3 0 0 0 1 0.386702 0 0 
52 Cyclist 0.660741 446 446 675 0 1 258 7.89565 1 0 0 0 0 1 0 0 
52 Van 0.499048 262 263 524 173 3 447 25.0297 3 0 1 0 1 1 0 0 
53 Van 0.761398 501 501 658 38 0 480 19.2987 2 0 0 0 1 0.502645 0 0 
53 Cyclist 0.664697 450 450 677 0 1 258 7.89208 1 0 0 0 0 1 0 0 
53 Van 0.528626 277 282 519 142 3 447 24.6297 5 0 0 0 1 1 0 0 
54 Van 0.765867 543 543 709 40 0 480 19.3398 2 0 0 0 1 0.612128 0 0 
54 Cyclist 0.675994 459 459 679 0 1 258 7.88995 1 0 0 0 0 1 0 0 
54 Van 0.512727 282 291 541 135 3 447 24.2452 4 0 0 0 1 1 0 0 
55 Van 0.827538 595 596 718 0 0 480 19.3986 1 0 0 0 1 0.791075 0 0 
55 Cyclist 0.685241 455 455 664 0 1 258 7.92734 1 0 0 0 0 1 0 0 
55 Van 0.529042 337 344 630 169 3 447 23.8773 3 0 0 0 1 1 0 0 
56 Van 0.756393 562 562 743 40 0 480 19.441 2 0 0 0 1 0.789876 0 0 
56 Cyclist 0.675112 453 453 671 0 1 258 7.9687 1 0 0 0 0 1 0 0 
56 Van 0.541033 356 361 653 169 3 447 23.5148 4 0 0 0 1 1 0 0 
57 Van 0.778078 575 575 739 38 0 480 19.5014 2 0 0 0 1 1 0 0 
57 Cyclist 0.642541 435 435 677 0 1 258 8.01398 1 0 0 0 0 1 0 0 
57 Van 0.63535 399 407 620 97 3 447 23.1625 3 0 0 0 1 1 0 0 
58 Van 0.757534 553 553 730 44 0 480 19.5794 2 0 0 0 1 1 0 0 
58 Cyclist 0.631976 419 419 663 0 1 258 8.06309 1 0 0 0 0 0.990098 0 0 
58 Van 0.590551 375 393 617 121 3 447 22.821 4 0 0 0 1 1 0 0 
59 Van 0.764216 551 551 721 38 0 480 19.6749 3 0 0 0 1 1 0 0 
59 Cyclist 0.631024 419 419 664 0 1 258 8.11468 1 0 0 0 0 1 0 0 
59 Van 0.59098 380 390 633 139 3 447 22.4909 4 0 0 0 1 1 0 0 
60 Van 0.816667 588 589 719 0 0 480 19.7876 1 0 0 0 1 1 0 0 
60 Cyclist 0.653963 429 429 656 0 1 258 8.13117 1 0 0 0 0 1 0 0 
60 Van 0.63837 376 382 583 131 3 447 22.1726 4 0 0 0 1 0.953552 0 0 
61 Van 0.782486 554 554 708 27 0 480 19.9189 2 0 0 0 1 1 0 0 
61 Cyclist 0.661994 425 425 642 0 1 258 8.15177 1 0 0 0 0 1 0 0 
61 Van 0.292562 177 191 591 344 3 369 21.8356 4 0 1 0 -1 1 0 0 
62 Van 0.791255 561 563 707 25 0 480 20.0636 2 0 0 0 1 1 0 0 
62 Cyclist 0.654687 419 419 640 0 1 258 8.17643 1 0 0 0 0 1 0 0 
62 Van 0.190722 111 146 547 353 3 369 21.503 6 0 0 0 -1 1 0 0 
63 Van 0.765867 543 543 709 30 0 480 20.2213 2 0 0 0 1 1 0 0 
63 Cyclist 0.642173 402 402 626 0 1 258 8.20511 1 0 0 0 0 1 0 0 
63 Van 0.38715 235 270 572 250 3 447 21.1749 5 0 1 0 1 1 0 0 
64 Van 0.814286 570 570 700 0 0 480 20.3918 1 0 0 0 1 1 0 0 
64 Cyclist 0.642055 400 400 623 0 1 258 8.23779 1 0 0 0 0 1 0 0 
64 Van 0.559322 429 467 729 210 3 447 20.8515 3 0 0 0 1 1 0 0 
65 Van 0.78098 542 543 693 38 0 480 20.5748 2 0 0 0 1 1 0 0 
65 Cyclist 0.656051 412 412 628 0 1 258 8.35784 1 0 0 0 0 1 0 0 
65 Van 0.521186 369 371 706 286 3 447 20.5331 4 0 0 0 1 1 0 0 
66 Van 0.852814 591 591 693 0 0 480 20.7811 1 0 0 0 1 1 0 0 
66 Cyclist 0.667763 406 406 608 0 1 258 8.48206 1 0 0 0 0 1 0 0 
66 Van 0.399719 285 285 713 378 3 566 20.2071 4 0 1 0 -1 0.325026 0 0 
67 Van 0.885666 519 519 586 28 0 480 20.9962 2 0 0 0 1 1 0 0 
67 Cyclist 0.754864 388 388 514 0 1 258 8.61024 1 0 0 0 0 1 0 0 
67 Van 0.496444 349 360 692 289 3 251 19.8819 6 0 1 0 1 0.260051 0 0 
68 Van 0.960432 534 534 556 0 0 480 21.2092 1 0 0 0 1 1 0 0 
68 Cyclist 0.819172 376 376 459 0 1 258 8.74222 1 0 0 0 0 1 0 0 
68 Van 0.508892 372 375 728 324 3 251 19.5576 9 0 0 0 1 0.375239 0 0 
69 Van 0.957198 492 492 514 0 0 480 21.4277 1 0 0 0 1 1 0 0 
69 Cyclist 0.758403 361 361 476 0 1 258 8.87783 1 0 0 0 0 1 0 0 
69 Van 0.749347 574 588 752 140 3 447 19.2342 5 0 1 0 1 0.811944 0 0 
70 Van 0.851695 402 402 472 38 0 480 21.6514 2 0 0 0 1 1 0 0 
70 Cyclist 0.690114 363 363 526 0 1 258 8.97575 1 0 0 0 0 1 0 0 
70 Van 0.632051 493 501 772 236 3 447 18.9118 5 0 0 0 1 1 0 0 
71 Van 0.925581 398 398 430 0 0 480 21.9027 1 0 0 0 1 1 0 0 
71 Cyclist 0.676525 366 366 541 0 1 258 9.0751 1 0 0 0 0 1 0 0 
71 Van 0.573691 471 483 809 284 3 447 18.6107 6 0 0 0 1 1 0 0 
72 Van 0.945312 363 363 384 0 0 566 22.1564 1 0 1 0 -1 0.612674 0 0 
72 Cyclist 0.711765 363 363 510 0 1 258 9.17582 1 0 0 0 0 1 0 0 
72 Van 0.764566 643 670 814 116 3 369 18.3095 4 0 1 0 -1 0.580105 0 0 
73 Van 0.957265 336 336 351 0 0 480 22.4123 1 0 1 0 1 1 0 0 
73 Cyclist 0.695736 359 359 516 0 1 258 9.27787 1 0 0 0 0 1 0 0 
73 Van 0.547235 475 488 855 315 3 447 18.0084 6 0 1 0 1 1 0 0 
74 Van 0.976589 292 292 299 0 0 480 22.7007 1 0 0 0 1 1 0 0 
74 Cyclist 0.73774 346 346 469 0 1 258 9.38121 1 0 0 0 0 1 0 0 
74 Van 0.560316 497 507 877 320 3 447 17.7073 6 0 0 0 1 1 0 0 
75 Van 0.967742 240 240 248 0 0 480 22.9901 1 0 0 0 1 1 0 0 
75 Cyclist 0.716418 336 336 469 0 1 258 9.52131 1 0 0 0 0 1 0 0 
75 Van 0.542088 483 490 884 348 3 447 17.4062 8 0 0 0 1 1 0 0 
76 Van 0.649573 152 152 234 76 0 480 23.3447 2 0 0 0 1 1 0 0 
76 Cyclist 0.73991 330 330 446 0 1 258 9.6614 1 0 0 0 0 1 0 0 
76 Van 0.638581 576 587 891 268 3 369 17.0931 5 0 1 0 -1 0.702161 0 0 
77 Van 0.955056 170 170 178 0 0 686 23.6995 1 0 1 0 -1 0.3624 0 0 
77 Cyclist 0.796163 332 332 417 0 1 258 9.80149 1 0 0 0 0 1 0 0 
77 Van 0.576052 534 547 914 337 3 251 16.7805 6 0 1 0 1 0.542131 0 0 
78 Van 0.974684 154 154 158 0 0 686 24.0541 1 0 0 0 1 0.223201 0 0 
78 Cyclist 0.814433 316 316 388 0 1 258 9.94159 1 0 0 0 0 1 0 0 
78 Van 0.622683 571 582 906 295 3 369 16.4687 8 0 1 0 -1 0.592821 0 0 
79 Van 0.930769 121 121 130 0 0 686 24.4088 1 0 0 0 1 0.213491 0 0 
79 Cyclist 0.713253 296 296 415 0 1 258 10.0817 1 0 0 0 0 0.984158 0 0 
79 Van 0.574795 561 566 971 341 3 251 16.1573 9 0 1 0 1 0.783772 0 0 
80 Van 0.868687 86 86 99 0 0 686 24.7636 1 0 0 0 1 0.314617 0 0 
80 Cyclist 0.702576 300 300 427 0 1 258 10.2218 1 0 0 0 0 1 0 0 
80 Van 0.618566 673 687 1074 253 3 369 15.8467 7 0 1 0 -1 0.401409 0 0 
81 Van 0.902174 83 83 92 0 0 686 25.1378 1 0 0 0 1 0.508356 0 0 
81 Cyclist 0.675294 287 287 425 0 1 258 10.3624 1 0 0 0 0 1 0 0 
81 Van 0.629328 618 629 971 296 3 369 15.5099 7 0 0 0 1 0.296715 0 0 
82 Van 0.912281 52 52 57 0 0 686 25.5134 1 0 0 0 1 0.620053 0 0 
82 Cyclist 0.692308 288 288 416 0 1 258 10.5036 1 0 0 0 0 1 0 0 
82 Van 0.640671 649 660 1002 306 3 369 15.1742 6 0 0 0 1 0.596449 0 0 
83 Van 0.960784 49 49 51 0 0 686 25.903 1 0 0 0 1 0.51862 0 0 
83 Cyclist 0.732432 271 271 370 0 1 258 10.6454 1 0 0 0 0 1 0 0 
83 Van 0.625247 634 634 1014 328 3 369 14.8396 8 0 0 0 1 0.796413 0 0 
84 Van 0.957447 45 45 47 0 0 686 26.2945 1 0 0 0 1 0.40521 0 0 
84 Cyclist 0.670984 259 259 386 0 1 258 10.7876 1 0 0 0 0 1 0 0 
84 Van 0.631728 669 672 1056 318 3 369 14.5062 8 0 0 0 1 1 0 0 
85 Van 0.843137 43 43 51 0 0 686 26.6875 1 0 0 0 1 0.411189 0 0 
85 Cyclist 0.709945 257 257 362 0 1 258 10.9195 1 0 0 0 0 1 0 0 
85 Van 0.654222 736 745 1116 286 3 369 14.1742 9 0 0 0 1 1 0 0 
86 Van 0 0 0 48 0 0 -1 27.1032 0 0 0 0 -1 0 0 0 
86 Cyclist 0.714286 255 255 357 0 1 258 11.0524 1 0 0 0 0 1 0 0 
86 Van 0.661877 783 790 1176 299 3 369 13.8235 8 0 0 0 1 1 0 0 
87 Van 0.846154 44 44 52 0 0 799 27.5238 1 0 1 0 -1 0.282145 0 0 
87 Cyclist 0.700565 248 248 354 0 1 258 11.1863 1 0 0 0 0 0.967069 0 0 
87 Van 0.621336 763 769 1222 348 3 369 13.4734 6 0 0 0 1 1 0 0 
88 Van 0.882353 45 45 51 0 0 799 27.9491 1 0 0 0 -1 0.339514 0 0 
88 Cyclist 0.692982 237 237 342 0 1 258 11.3211 1 0 0 0 0 1 0 0 
88 Van 0.582875 742 742 1273 448 3 369 13.124 8 0 0 0 1 1 0 0 
89 Van 0.919355 57 57 62 0 0 799 28.3789 1 0 0 0 -1 0.27207 0 0 
89 Cyclist 0.757188 237 237 313 0 1 258 11.4569 1 0 0 0 0 1 0 0 
89 Van 0.628571 836 836 1330 426 3 761 12.7753 8 0 1 0 1 0.338094 0 0 
90 Van 0.438356 32 32 73 23 0 799 28.8129 2 0 0 0 -1 0.22969 0 0 
90 Cyclist 0.747573 231 231 309 0 1 258 11.5704 1 0 0 0 0 1 0 0 
90 Van 0.59919 888 888 1482 484 3 369 12.4275 9 0 1 0 1 1 0 0 
91 Van 0.726316 69 69 95 0 0 827 29.18 1 0 1 0 -1 0.32683 0 0 
91 Cyclist 0.713415 234 234 328 0 1 258 11.6849 1 0 0 0 0 1 0 0 
91 Van 0.610818 926 926 1516 506 3 761 12.0506 8 0 1 0 1 0.517419 0 0 
92 Van 0.790909 87 87 110 0 0 827 29.5558 1 0 0 0 -1 0.309463 0 0 
92 Cyclist 0.708861 224 224 316 0 1 258 11.8003 1 0 0 0 0 0.999947 0 0 
92 Van 0.701114 1133 1150 1599 386 3 585 11.6739 6 0 1 0 1 0.270509 0 0 
93 Van 0.778571 109 109 140 0 0 827 29.9397 1 0 0 0 -1 0.210103 0 0 
93 Cyclist 0.751748 215 215 286 0 1 258 11.9165 1 0 0 0 0 1 0 0 
93 Van 0.674195 1194 1201 1764 422 3 811 11.2973 8 0 1 0 1 0.843354 0 0 
94 Van 0.842466 123 123 146 0 0 827 30.3317 1 0 0 0 1 0.354257 0 0 
94 Cyclist 0.752688 210 210 279 0 1 258 12.0336 1 0 0 0 0 1 0 0 
94 Van 0.606234 1167 1170 1922 590 3 585 10.921 8 0 1 0 1 0.639187 0 0 
95 Van 0.650888 110 110 169 32 0 827 30.7314 2 0 0 0 1 0.592691 0 0 
95 Cyclist 0.768683 216 216 281 0 1 258 12.1507 1 0 0 0 0 0.957315 0 0 
95 Van 0.670629 1354 1355 2018 582 3 811 10.5448 8 0 1 0 1 1 0 0 
96 Van 0.767677 152 152 198 0 0 868 31.1269 1 0 1 0 -1 0.538023 0 0 
96 Cyclist 0.768421 219 219 285 0 1 258 12.2686 1 0 0 0 0 1 0 0 
96 Van 0.703921 1562 1570 2211 529 3 761 10.1288 8 0 1 0 1 0.8293 0 0 
97 Van 0.725806 135 135 186 0 0 868 31.5322 1 0 0 0 -1 0.405303 0 0 
97 Cyclist 0.716312 202 202 282 0 1 258 12.3873 1 0 0 0 0 1 0 0 
97 Van 0.69919 1727 1727 2470 565 3 560 9.71288 7 0 1 0 1 1 0 0 
98 Van 0.748663 140 140 187 0 0 868 31.8083 1 0 0 0 -1 0.253602 0 0 
98 Cyclist 0.674658 197 197 292 0 1 258 12.5068 1 0 0 0 0 1 0 0 
98 Van 0.62 1798 1798 2900 767 3 679 9.29696 6 0 1 0 -1 0.77378 0 0 
99 Van 0.792683 130 130 164 0 0 868 32.0974 1 0 0 0 1 0.227507 0 0 
