frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
8 Van 0 0 0 22 0 3 -1 32.2975 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 5 0 15 -1 45.053 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 2 0 16 -1 67.6665 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 28 0 0 -1 38.1133 0 1 0 0 -1 0 0 0 
9 Pedestrian 0.848485 28 32 29 1 1 116 24.0274 2 0 0 0 -1 0.21942 0 0 
9 Pedestrian 0.875 42 47 43 1 2 38 24.4652 2 0 0 0 2 0.67349 0 0 
9 Van 0 0 0 21 0 3 -1 32.1953 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 15 -1 44.9854 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 4 0 16 -1 67.9489 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 29 0 0 -1 37.8981 0 1 0 0 -1 0 0 0 
10 Pedestrian 0.916667 33 36 33 0 1 116 24.0397 1 0 0 0 2 0.240834 0 1 
10 Pedestrian 0.885714 31 35 31 0 2 38 24.4782 1 0 0 0 2 0.694881 0 1 
10 Van 0 0 0 22 0 3 -1 32.0932 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 9 0 15 -1 44.9178 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 3 0 16 -1 68.2314 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 30 0 0 -1 37.6832 0 1 0 0 -1 0 0 0 
11 Pedestrian 0.945946 35 37 35 0 1 116 24.0345 1 0 0 0 2 0.29168 0 1 
11 Pedestrian 0.909091 20 22 20 0 2 38 24.4836 1 0 0 0 2 0.632016 0 1 
11 Van 0 0 0 22 0 3 -1 32.078 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 15 0 15 -1 44.7607 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 4 0 16 -1 68.4822 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 30 0 0 -1 37.4682 0 1 0 0 -1 0 0 0 
12 Pedestrian 0.761905 48 63 48 0 1 116 24.0294 1 1 0 0 2 0.268479 0 1 
12 Pedestrian 0.184615 12 63 14 0 2 116 24.489 1 1 1 0 2 0.268479 0 1 
12 Van 0 0 0 19 0 3 -1 32.0641 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 15 0 15 -1 44.605 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 9 0 16 -1 68.7343 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 31 0 0 -1 37.2534 0 1 0 0 -1 0 0 0 
13 Pedestrian 0.676471 46 65 49 0 1 116 24.0244 1 1 0 0 2 0.24522 0 1 
13 Pedestrian 0.30303 20 65 21 0 2 116 24.4945 1 1 0 0 2 0.24522 0 1 
13 Van 0 0 0 20 0 3 -1 32.0516 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 16 0 15 -1 44.4495 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 8 0 16 -1 68.8545 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 33 0 0 -1 36.8938 0 1 0 0 -1 0 0 0 
14 Pedestrian 0.97561 40 40 41 1 1 116 24.0196 2 0 0 0 2 0.292277 0 1 
14 Pedestrian 0.833333 25 28 27 1 2 38 24.4999 2 0 1 0 2 0.562957 0 1 
14 Van 0 0 0 18 0 3 -1 31.8449 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 15 0 15 -1 44.2939 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 9 0 16 -1 68.9759 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 31 0 0 -1 36.5348 0 1 0 0 -1 0 0 0 
15 Pedestrian 0.904762 38 38 42 2 1 116 24.015 2 0 0 0 2 0.32475 0 1 
15 Pedestrian 0.846154 33 39 33 0 2 38 24.5056 1 0 0 0 2 0.550555 0 1 
15 Van 0 0 0 24 0 3 -1 31.6396 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 15 0 15 -1 44.1386 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 11 0 16 -1 69.0888 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 31 0 0 -1 36.1179 0 1 0 0 -1 0 0 0 
16 Pedestrian 0.5125 41 77 44 0 1 38 23.978 1 1 1 0 2 0.520023 0 1 
16 Pedestrian 0.4 32 77 35 0 2 38 24.4688 1 1 0 0 2 0.520023 0 1 
16 Van 0 0 0 22 0 3 -1 31.4355 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 17 0 15 -1 43.9685 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 11 0 16 -1 69.2031 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 33 0 0 -1 35.7014 0 1 0 0 -1 0 0 0 
17 Pedestrian 0.93617 44 45 46 0 1 38 23.9417 1 0 0 0 2 0.541579 0 1 
17 Pedestrian 0.810811 30 32 35 4 2 116 24.4325 2 0 1 0 2 0.314763 0 1 
17 Van 0 0 0 24 0 3 -1 31.2839 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 9 0 15 -1 43.7993 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 11 0 16 -1 69.2805 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 34 0 0 -1 35.2857 0 1 0 0 -1 0 0 0 
18 Pedestrian 0.924528 49 50 52 0 1 38 23.9056 1 0 0 0 2 0.636545 0 1 
18 Pedestrian 0.771429 27 31 31 3 2 116 24.3966 2 0 0 0 2 0.284357 0 1 
18 Van 0 0 0 32 0 3 -1 31.1348 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 5 0 15 -1 43.6315 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 15 0 16 -1 69.3598 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 31 0 0 -1 34.8704 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.892857 50 53 53 0 1 38 23.8702 1 0 0 0 2 0.659881 0 1 
19 Pedestrian 0.583333 21 26 31 6 2 116 24.3229 2 0 0 0 2 0.231964 0 1 
19 Van 0 0 0 37 0 3 -1 30.9882 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 2 0 15 -1 43.4648 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 13 0 16 -1 69.5058 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 37 0 0 -1 34.3469 0 1 0 0 -1 0 0 0 
20 Pedestrian 1 53 53 53 0 1 38 23.7869 1 0 0 0 2 0.707478 0 1 
20 Pedestrian 0.71875 23 27 28 5 2 116 24.2501 2 0 0 0 -1 0.248701 0 1 
20 Van 0 0 0 21 0 3 -1 30.8442 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 3 0 15 -1 43.2987 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 12 0 16 -1 69.6532 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 43 0 0 -1 33.8244 0 1 0 0 -1 0 0 0 
21 Pedestrian 0.979592 48 48 49 0 1 38 23.7043 1 0 0 0 2 0.736802 0 1 
21 Pedestrian 0.903226 28 31 28 0 2 116 24.1782 1 0 0 0 -1 0.291588 0 1 
21 Van 0 0 0 33 0 3 -1 30.703 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 5 0 15 -1 42.693 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 12 0 16 -1 69.619 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 51 0 0 -1 33.3029 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.981818 54 55 54 0 1 38 23.6224 1 0 0 0 2 0.74103 0 1 
22 Pedestrian 0.909091 30 32 31 1 2 116 24.1246 2 0 0 0 -1 0.264993 0 1 
22 Van 0 0 0 40 0 3 -1 30.548 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 3 0 15 -1 42.0884 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 15 0 16 -1 69.5862 0 1 0 0 -1 0 0 0 
23 Car 0.0227273 7 267 48 0 0 48 32.7903 1 0 0 0 -1 1 0 0 
23 Pedestrian 0.958333 46 46 48 0 1 38 23.5411 1 0 0 0 2 0.836926 0 0 
23 Pedestrian 0.918919 34 35 36 0 2 116 24.0722 1 0 0 0 -1 0.263296 0 0 
23 Van 0 0 0 44 0 3 -1 30.396 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 4 0 15 -1 41.4868 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 13 0 16 -1 69.5445 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 43 0 0 -1 32.2785 0 1 0 0 -1 0 0 0 
24 Pedestrian 0 0 0 3 0 1 -1 23.4606 0 1 0 0 -1 0 0 0 
24 Pedestrian 0 0 0 25 0 2 -1 24.0209 0 1 0 0 -1 0 0 0 
24 Van 0.188889 17 55 52 24 3 211 30.2363 3 0 0 0 -1 0.588858 0 0 
24 Car 0 0 0 13 0 15 -1 40.8863 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 13 0 16 -1 69.505 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 36 0 0 -1 31.7674 0 1 0 0 -1 0 0 0 
25 Pedestrian 0.353982 40 110 43 0 1 38 23.3807 1 1 0 0 2 0.718714 0 0 
25 Pedestrian 0.135135 15 110 16 0 2 38 23.8836 1 1 1 0 2 0.718714 0 0 
25 Van 0.416667 50 110 60 1 3 38 30.0797 2 1 1 0 2 0.718714 0 0 
25 Car 0 0 0 22 0 15 -1 40.2882 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 12 0 16 -1 69.5711 0 1 0 0 -1 0 0 0 
26 Car 1 45 45 45 0 0 261 31.2571 1 0 1 0 1 0.339553 0 0 
26 Pedestrian 0.75 33 33 44 9 1 262 23.2714 2 0 1 0 2 0.242139 0 1 
26 Pedestrian 0.358974 42 114 45 0 2 38 23.747 1 1 0 0 2 0.665729 0 1 
26 Van 0.438017 53 114 60 0 3 38 29.9262 1 1 0 0 2 0.665729 0 0 
26 Car 0 0 0 14 0 15 -1 39.7205 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 12 0 16 -1 69.6392 0 1 0 0 -1 0 0 0 
27 Car 0.857143 42 42 49 0 0 261 30.7434 1 0 0 0 1 0.488168 0 0 
27 Pedestrian 0.96 48 50 48 0 1 262 23.1626 1 0 0 0 2 0.241283 0 1 
27 Pedestrian 0.385246 47 118 51 3 2 38 23.611 2 1 0 0 2 0.581575 0 1 
27 Van 0.44 55 118 62 1 3 38 29.7088 2 1 0 0 2 0.581575 0 0 
27 Car 0 0 0 20 0 15 -1 39.1553 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 13 0 16 -1 69.624 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 59 0 0 -1 30.2302 0 1 0 0 -1 0 0 0 
28 Pedestrian 0.289308 46 157 48 0 1 262 23.0543 1 1 0 0 2 0.202688 0 1 
28 Pedestrian 0.292994 46 157 46 0 2 262 23.5287 1 1 1 0 2 0.202688 0 1 
28 Van 0.269461 45 157 55 3 3 262 29.4943 2 1 1 0 2 0.202688 0 0 
28 Car 0 0 0 20 0 15 -1 38.5906 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 15 0 16 -1 69.609 0 1 0 0 -1 0 0 0 
29 Car 0.965517 56 57 57 0 0 261 29.6093 1 0 0 0 1 0.704507 0 0 
29 Pedestrian 0.95 38 39 39 1 1 280 22.9465 2 0 1 0 -1 0.216308 0 1 
29 Pedestrian 0.37 37 94 43 3 2 38 23.4466 2 1 1 0 2 0.464599 0 1 
29 Van 0.367521 43 94 66 16 3 38 29.2946 4 1 1 0 2 0.464599 0 0 
29 Car 0 0 0 13 0 15 -1 38.0356 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 10 0 16 -1 69.6227 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 64 0 0 -1 28.9887 0 1 0 0 -1 0 0 0 
30 Pedestrian 0.891892 33 35 35 0 1 280 22.8563 1 0 0 0 -1 0.221956 0 1 
30 Pedestrian 0.330275 36 106 39 1 2 38 23.3644 2 1 0 0 2 0.290743 0 1 
30 Van 0.429752 52 106 67 4 3 38 29.0958 2 1 0 0 2 0.290743 0 0 
30 Car 0 0 0 19 0 15 -1 37.4811 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 12 0 16 -1 69.6376 0 1 0 0 -1 0 0 0 
31 Car 0.970588 66 68 66 0 0 261 28.3861 1 0 0 0 1 0.915372 0 0 
31 Pedestrian 0.935484 29 29 31 1 1 280 22.699 2 0 0 0 -1 0.208605 0 1 
31 Pedestrian 0.48 36 74 37 0 2 262 23.2154 1 1 1 0 -1 0.270486 0 1 
31 Van 0.255319 24 74 44 6 3 262 28.8796 2 1 1 0 -1 0.270486 0 0 
31 Car 0 0 0 24 0 15 -1 36.8784 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 10 0 16 -1 69.6505 0 1 0 0 -1 0 0 0 
32 Car 0.168 42 226 66 18 0 48 27.7855 2 0 1 0 -1 1 0 0 
32 Pedestrian 0.98 49 50 49 0 1 280 22.5431 1 0 0 0 2 0.243199 0 1 
32 Pedestrian 0.328571 23 68 25 0 2 38 23.0674 1 1 1 0 -1 0.202157 0 1 
32 Van 0.386364 34 68 54 5 3 38 28.6634 2 1 1 0 -1 0.202157 0 0 
32 Car 0 0 0 26 0 15 -1 36.2775 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 8 0 16 -1 69.6684 0 1 0 0 -1 0 0 0 
33 Car 0.945946 70 71 73 0 0 261 27.1885 1 0 1 0 1 1 0 0 
33 Pedestrian 0.875 49 54 51 0 1 280 22.3885 1 1 0 0 2 0.291279 0 1 
33 Pedestrian 0.025 2 54 28 0 2 280 22.9203 1 1 1 0 2 0.291279 0 1 
33 Van 0.466667 49 87 67 10 3 38 28.4474 3 0 0 0 -1 0.340805 0 0 
33 Car 0 0 0 23 0 15 -1 35.6862 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 7 0 16 -1 69.6577 0 1 0 0 -1 0 0 0 
34 Car 0.925926 75 78 78 0 0 261 26.5957 1 0 0 0 1 1 0 0 
34 Pedestrian 0.890909 49 52 52 0 1 280 22.2355 1 0 0 0 2 0.313986 0 1 
34 Pedestrian 0.373913 43 114 44 1 2 38 22.7475 2 1 1 0 -1 0.452304 0 1 
34 Van 0.375 54 114 84 2 3 38 28.2314 2 1 0 0 -1 0.452304 0 0 
34 Car 0 0 0 17 0 15 -1 35.1006 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 11 0 16 -1 69.6605 0 1 0 0 -1 0 0 0 
35 Car 0.154412 42 230 84 19 0 48 25.9191 2 0 1 0 -1 1 0 0 
35 Pedestrian 0.966667 58 59 59 0 1 280 22.0414 1 0 0 0 2 0.359426 0 1 
35 Pedestrian 0.387097 48 120 52 1 2 38 22.5783 2 1 0 0 -1 0.533418 0 1 
35 Van 0.341772 54 120 92 38 3 38 28.0155 3 1 0 0 -1 0.533418 0 0 
35 Car 0 0 0 19 0 15 -1 34.5279 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 11 0 16 -1 69.5408 0 1 0 0 -1 0 0 0 
36 Car 0.944444 102 107 103 0 0 261 25.2502 1 0 1 0 1 1 0 0 
36 Pedestrian 0.933333 56 60 56 0 1 280 21.8534 1 0 0 0 2 0.427969 0 0 
36 Pedestrian 0.442857 62 138 64 0 2 38 22.4129 1 1 0 0 -1 0.633274 0 0 
36 Van 0.358824 61 138 93 32 3 38 27.7551 3 1 0 0 -1 0.633274 0 0 
36 Car 0 0 0 26 0 15 -1 33.8931 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 7 0 16 -1 69.4436 0 1 0 0 -1 0 0 0 
37 Car 0.708661 90 93 124 0 0 261 24.5897 1 0 0 0 1 1 0 0 
37 Pedestrian 0.9 54 59 55 0 1 280 21.6713 1 0 0 0 2 0.492331 0 0 
37 Pedestrian 0.888889 56 63 56 0 2 337 22.1696 1 0 1 0 2 0.242053 0 0 
37 Van 0.649123 74 88 100 25 3 341 27.4979 2 0 1 0 1 0.440135 0 0 
37 Car 0 0 0 30 0 15 -1 33.2779 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 5 0 16 -1 69.3409 0 1 0 0 -1 0 0 0 
38 Car 0.626016 77 81 119 18 0 261 23.8402 2 0 0 0 1 1 0 0 
38 Pedestrian 0.984615 64 65 64 0 1 280 21.4954 1 0 0 0 2 0.564687 0 1 
38 Pedestrian 0.488722 65 130 68 0 2 38 21.9302 1 1 1 0 -1 0.604597 0 1 
38 Van 0.307229 51 130 87 23 3 38 27.2439 2 1 1 0 -1 0.604597 0 0 
38 Car 0 0 0 29 0 15 -1 32.6772 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 9 0 16 -1 69.2726 0 1 0 0 -1 0 0 0 
39 Car 0.874074 118 120 133 0 0 347 23.1034 1 0 1 0 1 0.266031 0 0 
39 Pedestrian 0.940299 63 63 67 0 1 280 21.3259 1 0 0 0 2 0.660197 0 1 
39 Pedestrian 0.422535 60 135 67 0 2 38 21.7215 1 1 0 0 -1 0.637935 0 1 
39 Van 0.322034 57 135 99 42 3 38 26.9934 3 1 0 0 -1 0.637935 0 0 
39 Car 0 0 0 26 0 15 -1 32.0949 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 3 0 16 -1 69.0882 0 1 0 0 -1 0 0 0 
40 Car 0.838889 151 155 176 0 0 347 22.3807 1 0 0 0 1 0.530692 0 0 
40 Pedestrian 0.925373 62 64 65 0 1 280 21.0415 1 0 0 0 2 0.696608 0 1 
40 Pedestrian 0.805556 58 65 65 0 2 337 21.5258 1 0 1 0 2 0.218904 0 1 
40 Van 0.612403 79 99 109 23 3 342 26.7463 2 0 1 0 1 0.479134 0 0 
40 Car 0 0 0 18 0 15 -1 31.532 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 6 0 16 -1 68.9434 0 1 0 0 -1 0 0 0 
41 Car 0.47973 71 72 147 45 0 353 21.5803 2 0 1 0 1 0.430445 0 0 
41 Pedestrian 0.941176 64 68 64 0 1 280 20.7717 1 0 0 0 2 0.777655 0 0 
41 Pedestrian 0.863636 57 60 63 0 2 337 21.3435 1 0 0 0 2 0.2299 0 0 
41 Van 0.915584 141 154 141 0 3 342 26.4449 1 0 0 0 1 0.716917 0 0 
41 Car 0 0 0 26 0 15 -1 30.8847 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 2 0 16 -1 68.8275 0 1 0 0 -1 0 0 0 
42 Car 0.797872 150 158 180 0 0 353 20.8008 1 0 0 0 1 0.644814 0 0 
42 Pedestrian 0.842857 59 65 64 0 1 280 20.5174 1 0 0 0 2 0.851755 0 0 
42 Pedestrian 0.880597 59 64 62 0 2 337 21.0773 1 0 0 0 2 0.304342 0 0 
42 Van 0.753165 119 158 119 0 3 342 26.1524 1 0 0 0 1 0.694562 0 0 
42 Car 0 0 0 28 0 15 -1 30.2621 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 8 0 16 -1 68.7734 0 1 0 0 -1 0 0 0 
43 Car 0.508 127 132 245 85 0 381 20.0444 3 0 1 0 1 0.425997 0 0 
43 Pedestrian 0.940299 63 64 66 0 1 280 20.279 1 0 0 0 2 0.938892 0 0 
43 Pedestrian 0.942029 65 67 67 0 2 337 20.826 1 0 0 0 2 0.372966 0 0 
43 Van 0.811594 112 138 112 0 3 342 25.8691 1 0 0 0 1 0.933647 0 0 
43 Car 0 0 0 34 0 15 -1 29.6664 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 4 0 16 -1 68.5155 0 1 0 0 -1 0 0 0 
44 Car 0.467391 129 129 276 111 0 353 19.2197 3 0 1 0 1 0.858521 0 0 
44 Pedestrian 0.925373 62 62 67 0 1 280 20.057 1 0 0 0 2 1 0 1 
44 Pedestrian 0.75 57 67 66 3 2 337 20.5129 2 0 0 0 2 0.380422 0 1 
44 Van 0.419847 55 55 131 69 3 341 25.5773 3 0 1 0 1 0.579724 0 0 
44 Car 0 0 0 44 0 15 -1 29.1104 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 2 0 16 -1 68.3566 0 1 0 0 -1 0 0 0 
45 Car 0.479651 165 168 341 106 0 403 18.4276 4 0 1 0 1 0.469451 0 0 
45 Pedestrian 0.885714 62 68 64 0 1 280 19.7252 1 0 0 0 2 1 0 1 
45 Pedestrian 0.692308 63 78 76 11 2 337 20.2316 2 0 0 0 2 0.366992 0 1 
45 Van 0.817647 139 164 145 0 3 341 25.3017 1 0 0 0 1 0.672386 0 0 
45 Car 0 0 0 24 0 15 -1 28.4652 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 5 0 16 -1 68.2366 0 1 0 0 -1 0 0 0 
46 Car 0.403023 160 162 395 122 0 347 17.6727 4 0 1 0 1 0.999921 0 0 
46 Pedestrian 0.876712 64 72 65 0 1 280 19.4309 1 0 0 0 2 1 0 0 
46 Pedestrian 0.816092 71 77 81 2 2 337 19.9832 2 0 0 0 2 0.414654 0 0 
46 Van 0.822222 148 171 157 0 3 341 24.9429 1 0 0 0 1 0.85578 0 0 
46 Car 0.269663 24 84 29 4 15 416 28.0417 2 0 0 0 -1 0.435035 0 0 
46 Car 0 0 0 3 0 16 -1 68.2487 0 0 0 0 -1 0 0 0 
47 Car 0.410319 167 169 405 157 0 347 16.9251 4 0 0 0 1 1 0 0 
47 Pedestrian 0.887324 63 69 65 0 1 280 19.1081 1 0 0 0 2 1 0 0 
47 Pedestrian 0.747253 68 79 80 5 2 337 19.6217 2 0 0 0 2 0.428458 0 0 
47 Van 0.409938 66 75 152 42 3 341 24.6158 2 0 0 0 1 0.857474 0 0 
47 Car 0.428571 18 42 18 0 15 48 27.6923 1 0 1 0 -1 1 0 0 
47 Car 0 0 0 1 0 16 -1 68.0259 0 0 0 0 -1 0 0 0 
48 Car 0.372881 176 182 466 208 0 434 16.2267 6 0 1 0 1 0.398127 0 0 
48 Pedestrian 0.871795 68 74 72 0 1 280 18.8336 1 0 0 0 2 1 0 1 
48 Pedestrian 0.715789 68 85 78 7 2 337 19.3085 2 0 0 0 2 0.488044 0 1 
48 Van 0.523256 90 115 147 49 3 341 24.1484 2 0 0 0 1 0.865683 0 0 
48 Car 0.157143 11 65 16 5 15 357 27.4198 2 0 1 0 -1 1 0 0 
48 Car 0 0 0 3 0 16 -1 67.9784 0 0 0 0 -1 0 0 0 
49 Car 0.331532 184 187 552 209 0 439 15.4721 4 0 1 0 1 0.424838 0 0 
49 Pedestrian 1 82 82 82 0 1 280 18.6096 1 0 0 0 2 1 0 1 
49 Pedestrian 0.956044 87 89 89 0 2 337 19.0462 1 0 0 0 2 0.562442 0 1 
49 Van 0.461929 91 110 178 83 3 342 23.7227 2 0 1 0 1 1 0 0 
49 Car 0.0901639 11 115 18 7 15 357 27.2454 2 0 0 0 -1 1 0 0 
49 Car 0 0 0 1 0 16 -1 68.0511 0 0 0 0 -1 0 0 0 
50 Car 0.385154 275 277 712 223 0 403 14.7071 5 0 1 0 1 0.847278 0 0 
50 Pedestrian 0.946809 89 91 92 0 1 280 18.2124 1 0 0 0 2 1 0 1 
50 Pedestrian 0.721154 75 92 87 7 2 337 18.6745 2 0 0 0 2 0.595348 0 1 
50 Van 0.6 105 118 162 46 3 341 23.341 2 0 1 0 1 0.701079 0 0 
50 Car 0.342105 13 32 19 6 15 357 27.1639 2 0 0 0 -1 1 0 0 
50 Car 0 0 0 0 0 16 -1 68.2548 0 0 0 0 -1 0 0 0 
51 Car 0.419518 331 340 780 228 0 381 13.9935 5 0 1 0 1 1 0 0 
51 Pedestrian 0.86 86 89 97 0 1 280 17.8747 1 0 0 0 2 1 0 1 
51 Pedestrian 0.673913 62 75 79 9 2 337 18.3689 2 0 0 0 2 0.68611 0 1 
51 Van 0.9 198 206 212 0 3 341 23.0055 1 0 0 0 1 0.802201 0 0 
51 Car 0 0 0 0 0 16 -1 68.1171 0 0 0 0 -1 0 0 0 
52 Pedestrian 0.905263 86 86 95 0 1 280 17.5998 1 0 0 0 2 1 0 1 
