frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
12 Car 0.377551 74 87 183 64 0 225 32.7568 3 0 1 0 1 0.554594 0 0 
12 Car 0.107383 48 407 88 0 1 254 41.8296 1 0 1 0 -1 0.419163 0 0 
12 Car 0 0 0 15 0 2 -1 70.6004 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 74 0 31 -1 32.6987 0 1 0 0 -1 0 0 0 
13 Car 0.540909 119 141 198 35 0 225 31.3631 2 0 0 0 1 0.845918 0 0 
13 Car 0.0943026 48 476 81 0 1 254 40.2644 1 0 0 0 -1 0.519339 0 0 
13 Car 0 0 0 17 0 2 -1 68.8947 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 70 0 31 -1 32.5226 0 1 0 0 -1 0 0 0 
14 Car 0.00684932 1 56 91 0 1 294 38.7507 1 0 1 0 -1 0.299397 0 0 
14 Car 0 0 0 17 0 2 -1 67.1925 0 0 0 0 -1 0 0 0 
14 Car 0.506173 41 41 81 0 31 290 32.347 1 0 1 0 1 0.296641 0 0 
15 Car 0.0350877 6 79 98 0 1 294 37.2602 1 0 0 0 -1 0.436942 0 0 
15 Car 0 0 0 9 0 2 -1 65.7509 0 0 0 0 -1 0 0 0 
15 Car 0.651163 56 61 81 0 31 290 32.1715 1 0 0 0 1 0.486009 0 0 
16 Car 0.653543 83 101 109 0 1 316 35.7955 1 0 1 0 1 0.404397 0 0 
16 Car 0 0 0 4 0 2 -1 64.3129 0 0 0 0 -1 0 0 0 
16 Car 0.658824 56 65 76 0 31 290 31.9822 1 0 0 0 1 0.655297 0 0 
17 Car 0.635135 94 113 129 0 1 316 34.375 1 0 0 0 1 0.635588 0 0 
17 Car 0 0 0 5 0 2 -1 62.8819 0 0 0 0 -1 0 0 0 
17 Car 0.7 56 60 76 0 31 290 31.7929 1 0 0 0 1 0.85388 0 0 
18 Car 0.589595 102 128 147 0 1 316 33.0578 1 0 0 0 1 0.844404 0 0 
18 Car 0 0 0 5 0 2 -1 61.4549 0 0 0 0 -1 0 0 0 
18 Car 0.6875 55 61 74 0 31 290 31.6036 1 0 0 0 1 0.955405 0 0 
19 Car 0.293785 52 59 170 1 1 311 31.7373 2 0 1 0 -1 0.353271 0 0 
19 Car 0 0 0 10 0 2 -1 59.5907 0 0 0 0 -1 0 0 0 
19 Car 0.666667 52 59 71 0 31 290 31.4145 1 0 0 0 1 1 0 0 
20 Car 0 0 0 12 0 2 -1 57.7295 0 0 0 0 -1 0 0 0 
20 Car 0.525773 51 57 91 0 31 290 31.2252 1 0 0 0 1 1 0 0 
21 Car 0 0 0 12 0 2 -1 55.8786 0 0 0 0 -1 0 0 0 
21 Car 0.54386 62 72 104 0 31 290 31.0361 1 0 0 0 1 1 0 0 
22 Car 0 0 0 33 0 2 -1 54.0386 0 0 0 0 -1 0 0 0 
22 Car 0.53271 57 66 98 0 31 290 30.8471 1 0 0 0 1 1 0 0 
23 Car 0 0 0 35 0 2 -1 52.2047 0 0 0 0 -1 0 0 0 
23 Car 0.678571 57 64 77 0 31 290 30.6581 1 0 0 0 1 1 0 0 
24 Car 0 0 0 40 0 2 -1 50.7841 0 0 0 0 -1 0 0 0 
24 Car 0.703704 57 60 78 0 31 290 30.4691 1 0 0 0 1 1 0 0 
25 Car 0 0 0 39 0 2 -1 49.3707 0 0 0 0 -1 0 0 0 
25 Car 0.731707 60 62 80 0 31 290 30.28 1 0 0 0 1 1 0 0 
26 Car 0 0 0 50 0 2 -1 47.9672 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 4 0 4 -1 81.2503 0 1 0 0 -1 0 0 0 
26 Car 0.613861 62 65 98 0 31 290 30.0909 1 0 0 0 1 1 0 0 
27 Car 0 0 0 51 0 2 -1 46.5743 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 4 0 4 -1 79.6851 0 1 0 0 -1 0 0 0 
27 Car 0.518519 56 65 99 0 31 347 29.9017 1 0 1 0 -1 0.343939 0 0 
28 Car 0 0 0 45 0 2 -1 45.1936 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 3 0 3 -1 74.9502 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 5 0 4 -1 78.1237 0 1 0 0 -1 0 0 0 
28 Car 0.590909 65 66 109 0 31 390 29.7126 1 0 1 0 1 0.289723 0 0 
29 Car 0 0 0 51 0 2 -1 43.7167 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 2 0 3 -1 73.397 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 4 0 4 -1 76.5664 0 1 0 0 -1 0 0 0 
29 Car 0.586538 61 61 104 0 31 390 29.5235 1 0 0 0 1 0.394585 0 0 
30 Car 0 0 0 67 0 2 -1 42.2543 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 6 0 3 -1 71.8472 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 1 0 4 -1 75.0212 0 1 0 0 -1 0 0 0 
30 Car 0.601942 62 75 90 0 31 390 29.3343 1 0 0 0 1 0.603591 0 0 
31 Car 0.0757576 45 569 70 0 2 376 40.8924 1 0 0 0 -1 0.826665 0 0 
31 Car 0 0 0 7 0 3 -1 70.2999 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 2 0 4 -1 73.4804 0 1 0 0 -1 0 0 0 
31 Car 0.734513 83 92 104 0 31 390 29.145 1 0 0 0 1 0.771966 0 0 
32 Car 0.0578616 46 772 69 0 2 254 39.5459 1 0 1 0 -1 1 0 0 
32 Car 0 0 0 7 0 3 -1 68.7541 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 3 0 4 -1 72.0954 0 1 0 0 -1 0 0 0 
32 Car 0.66055 72 81 100 0 31 390 28.9557 1 0 0 0 1 0.95749 0 0 
33 Car 0.0610687 48 742 92 0 2 376 38.2165 1 0 1 0 -1 0.995163 0 0 
33 Car 0 0 0 5 0 3 -1 67.2105 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 6 0 4 -1 70.7145 0 1 0 0 -1 0 0 0 
33 Car 0.534483 62 70 108 0 31 390 28.7664 1 0 0 0 1 1 0 0 
34 Car 0.0695652 56 776 85 0 2 376 36.9651 1 0 0 0 -1 1 0 0 
34 Car 0 0 0 4 0 3 -1 65.7916 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 5 0 4 -1 69.3384 0 1 0 0 -1 0 0 0 
34 Car 0.626087 72 72 115 0 31 390 28.5771 1 0 0 0 1 1 0 0 
35 Car 0.0567308 59 998 101 0 2 422 35.7325 1 0 1 0 -1 0.622422 0 0 
35 Car 0 0 0 7 0 3 -1 64.3761 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 4 0 4 -1 67.9669 0 1 0 0 -1 0 0 0 
35 Car 0.683761 80 80 117 0 31 390 28.3878 1 0 0 0 1 1 0 0 
36 Car 0.249123 71 237 119 0 2 456 34.5095 1 0 1 0 -1 0.289178 0 0 
36 Car 0 0 0 7 0 3 -1 63.0016 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 6 0 4 -1 66.6007 0 1 0 0 -1 0 0 0 
36 Car 0.693548 86 86 124 0 31 390 28.2289 1 0 0 0 1 1 0 0 
37 Car 0.234848 93 348 141 0 2 456 33.31 1 0 0 0 -1 0.442426 0 0 
37 Car 0 0 0 9 0 3 -1 61.6308 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 4 0 4 -1 65.3133 0 1 0 0 -1 0 0 0 
37 Car 0.512397 62 74 109 0 31 390 28.0699 1 0 0 0 1 1 0 0 
38 Car 0.24918 76 217 164 0 2 455 32.1366 1 0 1 0 -1 0.25247 0 0 
38 Car 0 0 0 9 0 3 -1 60.2639 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 5 0 4 -1 64.031 0 1 0 0 -1 0 0 0 
38 Car 0.528455 65 77 111 0 31 390 27.9111 1 0 0 0 1 1 0 0 
39 Car 0 0 0 12 0 3 -1 58.9038 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 8 0 4 -1 62.7488 0 1 0 0 -1 0 0 0 
39 Car 0.685185 74 74 108 0 31 390 27.7522 1 0 0 0 1 1 0 0 
40 Car 0 0 0 9 0 3 -1 57.5478 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 5 0 4 -1 61.4722 0 1 0 0 -1 0 0 0 
40 Car 0.664384 97 97 146 0 31 390 27.5933 1 0 0 0 1 1 0 0 
41 Car 0 0 0 10 0 3 -1 56.1962 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 4 0 4 -1 60.2017 0 1 0 0 -1 0 0 0 
41 Car 0.701987 106 106 151 0 31 390 27.4448 1 0 0 0 1 1 0 0 
42 Car 0 0 0 15 0 3 -1 54.8493 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 9 0 4 -1 58.9375 0 1 0 0 -1 0 0 0 
42 Car 0.586957 81 92 127 0 31 390 27.2963 1 0 0 0 1 1 0 0 
43 Car 0 0 0 21 0 3 -1 53.5625 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 11 0 4 -1 57.6538 0 1 0 0 -1 0 0 0 
43 Car 0.607143 85 94 131 0 31 390 27.1479 1 0 0 0 1 1 0 0 
44 Car 0 0 0 12 0 3 -1 52.2808 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 14 0 4 -1 56.3769 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 5 0 5 -1 56.5333 0 1 0 0 -1 0 0 0 
44 Car 0.601399 86 97 132 0 31 390 26.9993 1 0 0 0 1 1 0 0 
45 Car 0 0 0 15 0 3 -1 51.0044 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 13 0 4 -1 55.1071 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 10 0 5 -1 55.5376 0 1 0 0 -1 0 0 0 
45 Car 0.609929 86 101 126 0 31 390 26.8508 1 0 0 0 1 1 0 0 
46 Car 0 0 0 21 0 3 -1 49.7342 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 17 0 4 -1 53.8451 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 11 0 5 -1 54.5473 0 1 0 0 -1 0 0 0 
46 Car 0.716667 86 96 110 0 31 390 26.6909 1 0 0 0 1 1 0 0 
47 Car 0 0 0 27 0 3 -1 48.4702 0 1 0 0 -1 0 0 0 
47 Car 0.175926 19 100 27 3 4 568 52.5915 2 0 0 0 -1 0.34275 0 0 
47 Car 0 0 0 10 0 5 -1 53.5628 0 1 0 0 -1 0 0 0 
47 Car 0.666667 96 96 144 0 31 390 26.5309 1 0 0 0 1 1 0 0 
48 Car 0 0 0 24 0 3 -1 47.1956 0 1 0 0 -1 0 0 0 
48 Car 0.0306947 19 610 28 0 4 543 51.3986 1 0 1 0 -1 1 0 0 
48 Car 0 0 0 9 0 5 -1 52.9121 0 1 0 0 -1 0 0 0 
48 Car 0.5875 94 111 143 0 31 390 26.371 1 0 0 0 1 1 0 0 
49 Car 0 0 0 32 0 3 -1 45.9286 0 1 0 0 -1 0 0 0 
49 Car 0.21875 21 73 44 0 4 568 50.2152 1 0 1 0 -1 0.530481 0 0 
49 Car 0 0 0 9 0 5 -1 51.4718 0 1 0 0 -1 0 0 0 
49 Car 0.578947 88 102 138 0 31 390 26.2113 1 0 0 0 1 1 0 0 
50 Car 0 0 0 31 0 3 -1 44.6702 0 1 0 0 -1 0 0 0 
50 Car 0.185897 29 146 39 0 4 600 49.0419 1 0 1 0 -1 0.342107 0 0 
50 Car 0 0 0 10 0 5 -1 50.0383 0 1 0 0 -1 0 0 0 
50 Car 0.584507 83 86 139 0 31 598 26.0518 1 0 1 0 1 0.454794 0 0 
51 Car 0 0 0 31 0 3 -1 43.5015 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 41 0 4 -1 47.8795 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 14 0 5 -1 48.6122 0 1 0 0 -1 0 0 0 
51 Car 0.645833 93 93 144 0 31 598 25.888 1 0 0 0 1 0.600197 0 0 
52 Car 0 0 0 41 0 3 -1 42.3414 0 1 0 0 -1 0 0 0 
52 Car 0.0696798 37 516 52 0 4 593 46.7287 1 0 1 0 -1 1 0 0 
52 Car 0 0 0 12 0 5 -1 47.31 0 1 0 0 -1 0 0 0 
52 Car 0.671233 98 98 146 0 31 598 25.7242 1 0 0 0 1 0.738374 0 0 
53 Car 0 0 0 46 0 3 -1 41.197 0 1 0 0 -1 0 0 0 
53 Car 0.194595 36 162 59 0 4 601 45.6768 1 0 1 0 -1 0.561996 0 0 
53 Car 0 0 0 18 0 5 -1 46.0149 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 5 0 6 -1 75.0285 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 0 0 8 -1 60.2035 0 1 0 0 -1 0 0 0 
53 Car 0.662252 100 100 151 0 31 598 25.5604 1 0 0 0 1 0.933983 0 0 
54 Car 0 0 0 43 0 3 -1 40.064 0 1 0 0 -1 0 0 0 
54 Car 0.179487 35 157 73 0 4 601 44.636 1 0 0 0 -1 0.583217 0 0 
54 Car 0 0 0 21 0 5 -1 44.7273 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 3 0 6 -1 73.7621 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 2 0 8 -1 59.1168 0 1 0 0 -1 0 0 0 
54 Car 0.649007 98 99 150 0 31 598 25.3967 1 0 0 0 1 1 0 0 
55 Car 0 0 0 42 0 3 -1 38.9433 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 88 0 4 -1 43.6077 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 28 0 5 -1 43.4481 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 3 0 6 -1 72.4971 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 3 0 7 -1 80.3419 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 4 0 8 -1 58.035 0 1 0 0 -1 0 0 0 
55 Car 0.671053 102 102 152 0 31 598 25.2329 1 0 0 0 1 1 0 0 
56 Car 0 0 0 43 0 3 -1 37.8361 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 97 0 4 -1 42.5938 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 39 0 5 -1 42.178 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 3 0 6 -1 71.2335 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 3 0 7 -1 79.126 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 6 0 8 -1 56.9607 0 1 0 0 -1 0 0 0 
56 Car 0.610778 102 117 152 0 31 598 25.0693 1 0 0 0 1 1 0 0 
57 Car 0 0 0 64 0 3 -1 36.7435 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 107 0 4 -1 41.5939 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 38 0 5 -1 41.159 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 4 0 6 -1 69.9713 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 2 0 7 -1 77.9114 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 8 0 8 -1 55.7474 0 1 0 0 -1 0 0 0 
57 Car 0.491018 82 98 151 20 31 655 24.9057 2 0 1 0 1 0.380745 0 0 
58 Car 0.25 50 142 108 0 3 541 35.7652 1 0 0 0 -1 0.81332 0 0 
58 Car 0 0 0 46 0 5 -1 40.1497 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 8 0 6 -1 68.7106 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 4 0 7 -1 76.698 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 12 0 8 -1 54.544 0 1 0 0 -1 0 0 0 
58 Car 0.642045 113 128 161 0 31 655 24.7421 1 0 0 0 1 0.632388 0 0 
59 Car 0.200837 48 186 101 0 3 554 34.8007 1 0 1 0 -1 1 0 0 
59 Car 0 0 0 58 0 5 -1 39.1508 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 8 0 6 -1 67.6923 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 6 0 7 -1 75.486 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 8 0 8 -1 53.4995 0 1 0 0 -1 0 0 0 
59 Car 0.689024 113 113 164 4 31 655 24.5786 2 0 0 0 1 0.807941 0 0 
60 Car 0.32973 61 130 116 9 3 541 33.851 2 0 1 0 -1 0.899482 0 0 
60 Car 0 0 0 60 0 5 -1 38.1632 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 6 0 6 -1 66.6758 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 8 0 7 -1 74.2754 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 8 0 8 -1 52.4626 0 1 0 0 -1 0 0 0 
60 Car 0.707602 121 121 171 0 31 679 24.415 1 0 1 0 1 0.478021 0 0 
61 Car 0.296651 62 137 134 6 3 541 32.9175 2 0 0 0 -1 0.985142 0 0 
61 Car 0.224599 42 149 80 0 5 600 37.1878 1 0 0 0 -1 0.444004 0 0 
61 Car 0 0 0 6 0 6 -1 65.6611 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 10 0 7 -1 73.0929 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 3 0 8 -1 51.434 0 1 0 0 -1 0 0 0 
61 Car 0.621469 110 125 162 0 31 679 24.3028 1 0 0 0 1 0.806223 0 0 
62 Car 0.292 73 179 144 1 3 541 32.0015 2 0 0 0 -1 0.961003 0 0 
62 Car 0 0 0 97 0 5 -1 36.2573 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 7 0 6 -1 64.6313 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 12 0 7 -1 71.9119 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 15 0 8 -1 50.31 0 1 0 0 -1 0 0 0 
62 Car 0.602273 106 122 160 0 31 679 24.1908 1 0 0 0 1 1 0 0 
63 Car 0.386667 58 111 97 2 5 700 35.3392 2 0 1 0 -1 0.337818 0 0 
63 Car 0 0 0 6 0 6 -1 63.6034 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 13 0 7 -1 70.811 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 25 0 8 -1 49.1935 0 1 0 0 -1 0 0 0 
63 Car 0.562814 112 130 181 0 31 679 24.0787 1 0 0 0 1 1 0 0 
63 Cyclist 0 0 0 0 0 34 -1 63.1147 0 1 0 0 -1 0 0 0 
64 Car 0.473054 79 125 121 0 5 700 34.4345 1 0 0 0 -1 0.338468 0 0 
64 Car 0 0 0 12 0 6 -1 62.5772 0 1 0 0 -1 0 0 0 
64 Car 0 0 0 5 0 7 -1 69.7115 0 1 0 0 -1 0 0 0 
64 Car 0.0380577 29 758 33 0 8 633 48.085 1 0 0 0 -1 1 0 0 
64 Car 0.617347 121 121 196 16 31 679 23.9665 2 0 0 0 1 1 0 0 
64 Cyclist 0 0 0 1 0 34 -1 62.3281 0 1 0 0 -1 0 0 0 
65 Car 0.484211 92 134 148 0 5 700 33.5441 1 0 0 0 -1 0.279968 0 0 
65 Car 0 0 0 8 0 6 -1 61.553 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 12 0 7 -1 68.6132 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 36 0 8 -1 46.985 0 1 0 0 -1 0 0 0 
65 Car 0.640523 98 98 153 0 31 704 23.8545 1 0 1 0 1 0.246027 0 0 
65 Cyclist 0 0 0 3 0 34 -1 61.5417 0 1 0 0 -1 0 0 0 
66 Car 0.661017 117 120 174 0 5 700 32.6692 1 0 0 0 1 0.315751 0 0 
66 Car 0 0 0 6 0 6 -1 60.5308 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 17 0 7 -1 67.5894 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 42 0 8 -1 45.8941 0 1 0 0 -1 0 0 0 
66 Car 0.593548 92 100 147 0 31 704 23.8261 1 0 0 0 1 0.517657 0 0 
66 Cyclist 0 0 0 6 0 34 -1 60.7555 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 6 0 6 -1 59.4617 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 18 0 7 -1 66.5669 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 46 0 8 -1 45.0514 0 1 0 0 -1 0 0 0 
67 Car 0.617834 97 104 150 0 31 704 23.7977 1 0 0 0 1 0.726098 0 0 
67 Cyclist 0 0 0 5 0 34 -1 59.9698 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 8 0 6 -1 58.3946 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 18 0 7 -1 65.5459 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 52 0 8 -1 44.2187 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 3 0 9 -1 72.6734 0 1 0 0 -1 0 0 0 
68 Car 0.59375 95 106 149 0 31 704 23.7694 1 0 0 0 1 0.985879 0 0 
68 Cyclist 0 0 0 5 0 34 -1 59.5973 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 11 0 6 -1 57.3296 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 20 0 7 -1 64.5265 0 1 0 0 -1 0 0 0 
69 Car 0.0466059 46 972 61 0 8 633 43.3965 1 0 0 0 -1 1 0 0 
69 Car 0 0 0 0 0 9 -1 71.552 0 1 0 0 -1 0 0 0 
69 Car 0.644172 105 112 156 0 31 704 23.741 1 0 0 0 1 1 0 0 
69 Cyclist 0 0 0 2 0 34 -1 59.2251 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 12 0 6 -1 56.2669 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 21 0 7 -1 63.5085 0 1 0 0 -1 0 0 0 
70 Car 0.0497967 49 971 62 0 8 633 42.5104 1 0 0 0 -1 1 0 0 
70 Car 0 0 0 2 0 9 -1 70.4314 0 1 0 0 -1 0 0 0 
70 Car 0.718563 120 120 167 0 31 704 23.7126 1 0 0 0 1 1 0 0 
70 Cyclist 0 0 0 2 0 34 -1 58.8533 0 1 0 0 -1 0 0 0 
71 Car 0 0 0 13 0 6 -1 55.2065 0 1 0 0 -1 0 0 0 
71 Car 0 0 0 19 0 7 -1 62.4698 0 1 0 0 -1 0 0 0 
71 Car 0.0436019 46 1038 63 0 8 633 41.6366 1 0 0 0 -1 1 0 0 
71 Car 0 0 0 2 0 9 -1 69.3116 0 1 0 0 -1 0 0 0 
71 Car 0.715116 123 123 172 0 31 704 23.7275 1 0 0 0 1 1 0 0 
71 Cyclist 0 0 0 0 0 34 -1 58.482 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 16 0 6 -1 54.1487 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 19 0 7 -1 61.4327 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 2 0 9 -1 68.1929 0 1 0 0 -1 0 0 0 
72 Car 0.674419 116 124 164 0 31 704 23.7425 1 0 0 0 1 1 0 0 
72 Cyclist 0 0 0 2 0 34 -1 58.0607 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 22 0 6 -1 53.0936 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 13 0 7 -1 60.3972 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 6 0 9 -1 67.0751 0 1 0 0 -1 0 0 0 
73 Car 0.721893 122 122 169 0 31 704 23.7575 1 0 0 0 1 1 0 0 
73 Cyclist 0 0 0 0 0 34 -1 57.5977 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 20 0 6 -1 52.1414 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 16 0 7 -1 59.3633 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 9 0 9 -1 66.1097 0 1 0 0 -1 0 0 0 
74 Car 0.719298 123 123 171 0 31 704 23.7724 1 0 0 0 1 1 0 0 
74 Cyclist 0 0 0 0 0 34 -1 57.0866 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 26 0 6 -1 51.1914 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 17 0 7 -1 58.3313 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 8 0 9 -1 65.1454 0 1 0 0 -1 0 0 0 
75 Car 0.63253 105 113 158 0 31 704 23.7873 1 0 0 0 1 1 0 0 
75 Cyclist 0 0 0 0 0 34 -1 56.5758 0 1 0 0 -1 0 0 0 
76 Car 0.0172414 10 565 25 0 6 633 50.2442 1 0 0 0 -1 1 0 0 
76 Car 0 0 0 16 0 7 -1 57.4273 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 12 0 9 -1 64.1822 0 1 0 0 -1 0 0 0 
76 Car 0.623529 106 115 161 0 31 704 23.788 1 0 0 0 1 1 0 0 
76 Cyclist 0 0 0 1 0 34 -1 56.0733 0 1 0 0 -1 0 0 0 
