frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
7 Car 0.364583 70 145 117 47 1 48 28.7948 2 1 0 0 1 1 0 0 
7 Car 0.529412 63 94 88 9 2 132 27.8504 3 0 0 0 1 0.442539 0 0 
7 Car 0 0 0 29 0 3 -1 36.8454 0 0 0 0 -1 0 0 0 
7 Cyclist 0.617786 653 699 1011 0 4 10 6.25404 1 0 0 0 0 1 0 0 
7 Pedestrian 0.9 225 225 250 0 5 17 10.3176 1 0 0 0 2 1 0 0 
7 Pedestrian 0.871287 176 176 202 0 6 20 10.9581 1 0 0 0 2 1 0 0 
7 Pedestrian 0.844221 168 168 199 0 7 23 13.6029 1 0 0 0 2 0.70243 0 0 
7 Pedestrian 0.88764 79 79 89 0 22 46 19.6353 1 0 0 0 2 0.505102 0 1 
7 Pedestrian 0.842105 80 80 95 0 23 56 19.959 1 0 0 0 2 0.787535 0 1 
7 Pedestrian 0.942857 66 66 70 0 24 47 22.3279 1 0 0 0 2 0.569592 0 1 
7 Pedestrian 0.873016 55 55 63 1 25 54 22.2493 2 0 0 0 2 0.262908 0 1 
7 Pedestrian 0.828571 29 29 35 0 26 165 22.2277 1 0 0 0 -1 0.239014 0 0 
8 Car 0.261111 47 177 50 0 0 132 31.1677 1 1 1 0 1 0.525222 0 0 
8 Car 0.299107 67 177 114 47 1 132 28.7949 2 1 1 0 1 0.525222 0 0 
8 Car 0.24183 37 99 91 36 2 72 27.8504 3 0 1 0 -1 0.505183 0 0 
8 Car 0 0 0 31 0 3 -1 36.8454 0 0 0 0 -1 0 0 0 
8 Cyclist 0.586634 711 756 1167 0 4 10 5.85806 1 0 0 0 0 1 0 0 
8 Pedestrian 0.85214 219 220 256 0 5 17 10.2336 1 0 0 0 2 1 0 0 
8 Pedestrian 0.830189 176 176 212 0 6 20 10.8574 1 0 0 0 2 1 0 0 
8 Pedestrian 0.868293 178 178 205 0 7 23 13.4665 1 0 0 0 2 0.747127 0 0 
8 Pedestrian 0.9 81 82 89 0 22 46 19.4958 1 0 0 0 2 0.59053 0 1 
8 Pedestrian 0.876289 85 85 97 0 23 56 19.8155 1 0 0 0 2 0.886953 0 1 
8 Pedestrian 0.909091 70 70 77 0 24 47 22.179 1 0 0 0 2 0.554149 0 1 
8 Pedestrian 0.898551 62 62 69 0 25 54 22.1044 1 0 0 0 2 0.37798 0 1 
8 Pedestrian 0.863636 38 38 44 0 26 165 22.0804 1 0 0 0 2 0.233311 0 0 
9 Car 0.310811 46 144 50 3 0 48 31.1671 2 1 1 0 1 1 0 0 
9 Car 0.404255 76 144 120 44 1 48 28.795 2 1 1 0 1 1 0 0 
9 Car 0.552632 63 92 85 10 2 167 27.8506 3 0 1 0 1 0.242128 0 0 
9 Car 0 0 0 33 0 3 -1 36.8453 0 0 0 0 -1 0 0 0 
9 Cyclist 0.576896 814 842 1383 0 4 10 5.47803 1 0 0 0 0 1 0 0 
9 Pedestrian 0.876404 234 234 267 0 5 17 10.1504 1 0 0 0 2 1 0 0 
9 Pedestrian 0.842857 177 177 210 0 6 20 10.785 1 0 0 0 2 1 0 0 
9 Pedestrian 0.903846 188 189 207 0 7 23 13.3478 1 0 0 0 2 0.812403 0 0 
9 Pedestrian 0.909091 90 91 98 0 22 46 19.3563 1 0 0 0 2 0.681191 0 1 
9 Pedestrian 0.955056 85 85 89 0 23 56 19.6681 1 0 0 0 2 0.950386 0 1 
9 Pedestrian 0.808511 76 76 94 0 24 47 22.0301 1 0 0 0 2 0.660889 0 1 
9 Pedestrian 0.905405 67 67 74 2 25 54 21.9595 2 0 0 0 2 0.398289 0 1 
9 Pedestrian 0.884615 46 46 52 0 26 165 21.9331 1 0 0 0 2 0.251413 0 0 
10 Car 0.342657 49 141 51 0 0 48 31.1666 1 1 0 0 1 1 0 0 
10 Car 0.376344 70 141 115 45 1 48 28.7951 2 1 0 0 1 1 0 0 
10 Car 0.534483 62 89 89 11 2 167 27.8506 3 0 0 0 1 0.373838 0 0 
10 Car 0 0 0 32 0 3 -1 36.8453 0 0 0 0 -1 0 0 0 
10 Cyclist 0.579232 965 980 1651 0 4 10 5.11753 1 0 0 0 0 1 0 0 
10 Pedestrian 0.86747 216 217 248 0 5 17 10.068 1 0 0 0 2 1 0 0 
10 Pedestrian 0.85446 182 183 212 0 6 20 10.7133 1 0 0 0 2 1 0 0 
10 Pedestrian 0.908257 198 198 218 0 7 23 13.2304 1 0 0 0 2 0.899656 0 0 
10 Pedestrian 0.886598 86 86 97 0 22 46 19.2169 1 0 0 0 2 0.772352 0 1 
10 Pedestrian 0.931034 81 81 87 0 23 56 19.5207 1 0 0 0 2 1 0 1 
10 Pedestrian 0.840909 74 74 88 0 24 47 21.8812 1 0 0 0 2 0.684297 0 1 
10 Pedestrian 0.826667 62 62 75 4 25 54 21.8146 2 0 0 0 2 0.384858 0 1 
10 Pedestrian 0.807018 46 48 55 0 26 165 21.7858 1 0 0 0 2 0.236663 0 0 
11 Car 0.666667 40 51 49 0 0 188 31.1661 1 0 1 0 1 0.335644 0 0 
11 Car 0.573529 78 95 119 41 1 48 28.7953 2 0 0 0 1 1 0 0 
11 Car 0.542373 64 95 87 8 2 167 27.8506 4 0 0 0 1 0.495566 0 0 
11 Car 0 0 0 30 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
11 Cyclist 0.562664 1073 1077 1903 0 4 10 4.78097 1 0 0 0 0 1 0 0 
11 Pedestrian 0.92 207 209 223 0 5 17 9.98633 1 0 0 0 2 1 0 0 
11 Pedestrian 0.829493 180 182 215 0 6 20 10.6386 1 0 0 0 2 1 0 0 
11 Pedestrian 0.931373 190 190 204 0 7 23 13.1142 1 0 0 0 2 0.975423 0 0 
11 Pedestrian 0.863636 76 76 88 0 22 46 19.0764 1 0 0 0 2 0.855166 0 1 
11 Pedestrian 0.947368 90 90 95 0 23 56 19.3735 1 0 0 0 2 1 0 1 
11 Pedestrian 0.858824 73 73 85 0 24 47 21.7237 1 0 0 0 2 0.727736 0 1 
11 Pedestrian 0.864865 64 64 74 4 25 54 21.6572 2 0 0 0 2 0.366451 0 1 
11 Pedestrian 0.819672 50 51 60 0 26 165 21.637 1 0 0 0 2 0.238622 0 0 
12 Car 0.340278 49 142 51 0 0 48 31.1655 1 1 1 0 1 1 0 0 
12 Car 0.38172 71 142 115 44 1 48 28.7954 2 1 0 0 1 1 0 0 
12 Car 0.538462 63 90 90 10 2 167 27.8507 3 0 0 0 1 0.665571 0 0 
12 Car 0 0 0 32 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
12 Pedestrian 0.867188 222 225 253 0 5 17 9.90549 1 0 0 0 2 1 0 0 
12 Pedestrian 0.852941 174 174 204 0 6 20 10.5648 1 0 0 0 2 1 0 0 
12 Pedestrian 0.884058 183 183 207 0 7 23 12.9993 1 0 0 0 2 1 0 0 
12 Pedestrian 0.921348 82 82 89 0 22 46 18.9362 1 0 0 0 2 0.860292 0 1 
12 Pedestrian 0.92 92 92 100 0 23 56 19.2264 1 0 0 0 2 1 0 1 
12 Pedestrian 0.923077 72 73 77 0 24 47 21.5661 1 0 0 0 2 0.756468 0 1 
12 Pedestrian 0.878378 65 65 74 3 25 54 21.4998 2 0 0 0 2 0.416332 0 1 
12 Pedestrian 0.881356 52 52 59 0 26 165 21.4883 1 0 0 0 2 0.298702 0 0 
13 Car 0.813559 48 57 50 0 0 188 31.165 1 0 1 0 1 0.332818 0 0 
13 Car 0.597015 80 98 116 36 1 48 28.7956 2 0 0 0 1 1 0 0 
13 Car 0.533898 63 94 87 9 2 167 27.8507 3 0 0 0 1 0.79124 0 0 
13 Car 0 0 0 31 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.860902 229 232 263 0 5 17 9.82549 1 0 0 0 2 1 0 0 
13 Pedestrian 0.804762 169 170 209 0 6 20 10.4919 1 0 0 0 2 1 0 0 
13 Pedestrian 0.901869 193 193 214 0 7 23 12.8858 1 0 0 0 2 1 0 0 
13 Pedestrian 0.923913 85 85 92 0 22 46 18.7959 1 0 0 0 2 1 0 1 
13 Pedestrian 0.917526 89 89 97 0 23 56 19.0794 1 0 0 0 2 1 0 1 
13 Pedestrian 0.808511 76 79 91 0 24 47 21.4087 1 0 0 0 2 0.774086 0 1 
13 Pedestrian 0.873418 69 69 79 6 25 54 21.3424 2 0 0 0 2 0.529704 0 1 
13 Pedestrian 0.83871 52 55 59 0 26 165 21.3395 1 0 0 0 2 0.295364 0 0 
14 Car 0.242574 49 200 51 0 0 72 31.1644 1 1 1 0 -1 1 0 0 
14 Car 0.59 118 200 118 0 1 72 28.7957 1 1 1 0 -1 1 0 0 
14 Car 0.392523 42 62 87 30 2 167 27.8507 4 0 0 0 1 0.664041 0 0 
14 Car 0 0 0 31 0 3 -1 36.8451 0 0 0 0 -1 0 0 0 
14 Pedestrian 0.881919 239 241 269 0 5 17 9.76242 1 0 0 0 2 1 0 0 
14 Pedestrian 0.883178 189 189 214 0 6 20 10.4199 1 0 0 0 2 1 0 0 
14 Pedestrian 0.894009 194 194 217 0 7 23 12.7391 1 0 0 0 2 1 0 0 
14 Pedestrian 0.904762 95 95 105 0 22 46 18.6556 1 0 0 0 2 1 0 1 
14 Pedestrian 0.884211 84 84 95 0 23 56 18.9325 1 0 0 0 2 1 0 1 
14 Pedestrian 0.772277 78 80 99 0 24 47 21.2472 1 0 0 0 2 0.788683 0 1 
14 Pedestrian 0.860465 74 74 86 5 25 54 21.185 2 0 0 0 2 0.609617 0 1 
14 Pedestrian 0.878788 58 61 63 0 26 165 21.1908 1 0 0 0 2 0.289927 0 0 
15 Car 0.268966 39 136 48 0 0 72 31.1637 1 1 0 0 -1 0.774222 0 0 
15 Car 0.412088 75 136 121 46 1 72 28.7958 2 1 0 0 -1 0.774222 0 0 
15 Car 0.647059 66 83 85 9 2 167 27.8509 3 0 0 0 1 0.812732 0 0 
15 Car 0 0 0 30 0 3 -1 36.8451 0 0 0 0 -1 0 0 0 
15 Pedestrian 0.886364 234 235 263 0 5 17 9.69982 1 0 0 0 2 1 0 0 
15 Pedestrian 0.860465 185 185 215 0 6 20 10.3489 1 0 0 0 2 1 0 0 
15 Pedestrian 0.92511 210 210 227 0 7 23 12.593 1 0 0 0 2 1 0 0 
15 Pedestrian 0.793388 96 96 121 0 22 46 18.5115 1 0 0 0 2 1 0 1 
15 Pedestrian 0.822917 79 79 96 0 23 56 18.7857 1 0 0 0 2 1 0 1 
15 Pedestrian 0.785714 77 78 97 0 24 47 21.0935 1 0 0 0 2 0.874459 0 1 
15 Pedestrian 0.866667 78 78 90 5 25 54 21.0276 2 0 0 0 2 0.721199 0 1 
15 Pedestrian 0.914286 64 64 70 0 26 165 21.042 1 0 0 0 2 0.337853 0 0 
16 Car 0.344828 50 143 52 0 0 72 31.1632 1 1 0 0 -1 0.606812 0 0 
16 Car 0.359788 68 143 114 46 1 72 28.7959 2 1 0 0 -1 0.606812 0 0 
16 Car 0.542373 64 94 88 8 2 167 27.8509 3 0 0 0 1 0.876519 0 0 
16 Car 0 0 0 29 0 3 -1 36.845 0 0 0 0 -1 0 0 0 
16 Pedestrian 0.928839 248 248 267 0 5 17 9.62983 1 0 0 0 2 1 0 0 
16 Pedestrian 0.840376 179 179 213 0 6 20 10.2827 1 0 0 0 2 1 0 0 
16 Pedestrian 0.876068 205 205 234 0 7 23 12.4575 1 0 0 0 2 1 0 0 
16 Pedestrian 0.823529 98 98 119 0 22 46 18.3946 1 0 0 0 2 1 0 1 
16 Pedestrian 0.89899 89 89 99 0 23 56 18.639 1 0 0 0 2 1 0 1 
16 Pedestrian 0.8 72 72 90 0 24 47 20.936 1 0 0 0 2 0.946458 0 1 
16 Pedestrian 0.869048 73 73 84 0 25 54 20.8718 1 0 0 0 2 0.772872 0 1 
16 Pedestrian 0.866667 65 65 75 0 26 165 20.904 1 0 0 0 2 0.458792 0 0 
17 Car 0.816667 49 58 51 0 0 188 31.1626 1 0 1 0 1 0.41551 0 0 
17 Car 0.488889 66 85 116 50 1 72 28.796 2 0 0 0 -1 0.382061 0 0 
17 Car 0.359788 68 169 88 5 2 167 27.8509 2 0 0 0 1 0.646703 0 0 
17 Car 0 0 0 31 0 3 -1 36.845 0 0 0 0 -1 0 0 0 
17 Pedestrian 0.913194 263 263 288 0 5 17 9.56118 1 0 0 0 2 1 0 0 
17 Pedestrian 0.885572 178 178 201 0 6 20 10.2178 1 0 0 0 2 1 0 0 
17 Pedestrian 0.903361 215 215 238 0 7 23 12.3229 1 0 0 0 2 1 0 0 
17 Pedestrian 0.762712 45 57 47 0 21 94 22.3553 1 0 0 0 -1 0.979643 0 0 
17 Pedestrian 0.775862 90 91 115 0 22 46 18.2738 1 0 0 0 2 0.985602 0 1 
17 Pedestrian 0.915094 97 97 106 0 23 56 18.4924 1 0 0 0 2 1 0 1 
17 Pedestrian 0.828283 82 82 99 0 24 47 20.7784 1 0 0 0 2 0.9772 0 1 
17 Pedestrian 0.826087 76 76 92 3 25 54 20.716 2 0 0 0 2 0.828826 0 1 
17 Pedestrian 0.887324 63 63 71 0 26 165 20.766 1 0 0 0 2 0.540902 0 0 
18 Car 0.272109 40 138 49 0 0 72 31.1621 1 1 1 0 1 0.330047 0 0 
18 Car 0.374332 70 138 119 49 1 72 28.7961 2 1 0 0 1 0.330047 0 0 
18 Car 0.335106 63 167 84 6 2 167 27.851 2 0 0 0 1 0.461977 0 0 
18 Car 0 0 0 30 0 3 -1 36.8449 0 0 0 0 -1 0 0 0 
18 Pedestrian 0.90378 263 264 290 0 5 17 9.49388 1 0 0 0 2 1 0 0 
18 Pedestrian 0.898058 185 185 206 0 6 20 10.1542 1 0 0 0 2 1 0 0 
18 Pedestrian 0.893443 218 218 244 0 7 23 12.1892 1 0 0 0 2 1 0 0 
18 Pedestrian 0.782609 54 62 61 0 21 94 22.2218 1 0 0 0 -1 1 0 0 
18 Pedestrian 0.849558 96 97 112 0 22 46 18.1532 1 0 0 0 2 0.964281 0 1 
18 Pedestrian 0.902913 93 93 103 0 23 56 18.3459 1 0 0 0 2 1 0 1 
18 Pedestrian 0.8 80 81 99 0 24 47 20.6209 1 0 0 0 2 1 0 1 
18 Pedestrian 0.855556 77 77 90 1 25 54 20.5602 2 0 0 0 2 0.960912 0 1 
18 Pedestrian 0.985507 68 68 69 0 26 165 20.6279 1 0 0 0 2 0.669593 0 0 
19 Car 0.672414 39 48 49 0 0 188 31.1616 1 0 1 0 1 0.512197 0 0 
19 Car 0.492857 69 89 120 51 1 72 28.7963 2 0 0 0 1 0.524869 0 0 
19 Car 0.529915 62 92 87 9 2 167 27.851 4 0 0 0 1 0.595672 0 0 
19 Car 0 0 0 30 0 3 -1 36.8449 0 0 0 0 -1 0 0 0 
19 Pedestrian 0.87108 250 250 287 0 5 17 9.42799 1 0 0 0 2 1 0 0 
19 Pedestrian 0.882075 187 187 212 0 6 20 10.092 1 0 0 0 2 1 0 0 
19 Pedestrian 0.903475 234 234 259 0 7 23 12.0565 1 0 0 0 2 1 0 0 
19 Pedestrian 0.775 62 70 72 0 21 94 22.0882 1 0 0 0 -1 0.993313 0 0 
19 Pedestrian 0.826446 100 100 121 0 22 46 18.0327 1 0 0 0 2 1 0 1 
19 Pedestrian 0.949495 94 94 99 0 23 56 18.2152 1 0 0 0 2 1 0 1 
19 Pedestrian 0.8 84 84 105 0 24 47 20.4634 1 0 0 0 2 1 0 1 
19 Pedestrian 0.877778 79 79 90 1 25 54 20.4044 2 0 0 0 2 1 0 1 
19 Pedestrian 0.972973 72 72 74 0 26 165 20.49 1 0 0 0 2 0.792145 0 0 
20 Car 0.34507 49 140 51 0 0 188 31.1609 1 1 0 0 1 0.649155 0 0 
20 Car 0.367021 69 140 117 48 1 188 28.7964 2 1 1 0 1 0.649155 0 0 
20 Car 0.560345 65 93 88 8 2 167 27.8511 3 0 0 0 1 0.694439 0 0 
20 Car 0 0 0 33 0 3 -1 36.8448 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.865052 250 251 288 0 5 17 9.36352 1 0 0 0 2 1 0 0 
20 Pedestrian 0.886792 188 189 211 0 6 20 10.0311 1 0 0 0 2 1 0 0 
20 Pedestrian 0.912727 251 251 275 0 7 23 11.9249 1 0 0 0 2 1 0 0 
20 Pedestrian 0 0 0 27 0 19 -1 23.0735 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.855263 65 65 76 0 21 94 21.9547 1 0 0 0 -1 0.885884 0 0 
20 Pedestrian 0.822581 102 102 124 0 22 46 17.9122 1 0 0 0 2 1 0 1 
20 Pedestrian 0.9 90 91 99 0 23 56 18.0847 1 0 0 0 2 1 0 1 
20 Pedestrian 0.8 84 84 105 0 24 47 20.3059 1 0 0 0 2 1 0 1 
20 Pedestrian 0.83871 78 78 93 0 25 54 20.2486 1 0 0 0 2 1 0 1 
20 Pedestrian 0.9125 73 73 80 0 26 165 20.352 1 0 0 0 2 0.920876 0 1 
20 Pedestrian 0.72973 27 27 37 0 27 131 21.6515 1 0 0 0 -1 1 0 0 
21 Car 0.575 46 78 48 0 0 188 31.1604 1 0 0 0 1 0.624387 0 0 
21 Car 0.452381 57 69 114 57 1 72 28.7965 3 0 1 0 1 0.675134 0 0 
21 Car 0.349206 66 167 88 7 2 167 27.8512 2 0 0 0 1 0.475141 0 0 
21 Car 0 0 0 31 0 3 -1 36.8448 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.871212 230 230 264 0 5 17 9.28302 1 0 0 0 2 1 0 0 
21 Pedestrian 0.900474 190 190 211 0 6 20 9.97867 1 0 0 0 2 1 0 0 
21 Pedestrian 0.922764 227 228 245 0 7 23 11.7943 1 0 0 0 2 1 0 0 
21 Pedestrian 0.928571 26 26 28 0 19 219 22.9332 1 0 0 0 -1 0.332015 0 0 
21 Pedestrian 0.910256 71 71 78 0 21 94 21.8211 1 0 0 0 -1 0.881021 0 0 
21 Pedestrian 0.908257 99 99 109 0 22 46 17.7919 1 0 0 0 2 1 0 1 
21 Pedestrian 0.904762 95 95 105 0 23 56 17.9543 1 0 0 0 2 1 0 1 
21 Pedestrian 0.868687 86 87 98 0 24 47 20.1345 1 0 0 0 2 0.999655 0 1 
21 Pedestrian 0.864198 70 70 81 2 25 54 20.0833 2 0 0 0 2 1 0 1 
21 Pedestrian 0.925926 75 75 81 0 26 165 20.1933 1 0 0 0 2 1 0 0 
21 Pedestrian 0.709677 22 22 31 0 27 131 21.5056 1 0 0 0 -1 0.989517 0 0 
22 Car 0.272727 39 134 48 0 0 72 31.1599 1 1 1 0 1 0.947222 0 0 
22 Car 0.387978 71 134 120 49 1 72 28.7966 2 1 0 0 1 0.947222 0 0 
22 Car 0.607477 65 96 76 8 2 167 27.8512 3 0 0 0 1 0.615202 0 0 
22 Car 0 0 0 27 0 3 -1 36.8447 0 0 0 0 -1 0 0 0 
22 Pedestrian 0.938776 230 230 245 0 5 17 9.2599 1 0 0 0 2 1 0 0 
22 Pedestrian 0.901961 184 184 204 0 6 20 9.92692 1 0 0 0 2 1 0 0 
22 Pedestrian 0.871486 217 217 249 0 7 23 11.6647 1 0 0 0 2 1 0 0 
22 Pedestrian 0.842105 32 35 35 0 19 219 22.7695 1 0 0 0 -1 0.398688 0 0 
22 Pedestrian 0.693878 68 83 83 0 21 94 21.6876 1 1 0 0 -1 0.851793 0 0 
22 Pedestrian 0.838983 99 99 118 1 22 46 17.6236 2 0 0 0 2 0.96192 0 1 
22 Pedestrian 0.927928 103 103 111 2 23 56 17.8242 2 0 0 0 2 1 0 1 
22 Pedestrian 0.85 85 87 98 0 24 47 19.9631 1 0 0 0 2 1 0 1 
22 Pedestrian 0.835294 71 71 85 5 25 54 19.918 2 0 0 0 2 1 0 1 
22 Pedestrian 0.914634 75 76 81 0 26 165 20.0349 1 0 0 0 2 1 0 0 
22 Pedestrian 0.154639 15 83 29 3 27 94 21.3598 2 1 1 0 -1 0.851793 0 0 
23 Car 0.315068 46 142 50 2 0 72 31.1593 2 1 0 0 1 1 0 0 
23 Car 0.34375 66 142 116 50 1 72 28.7968 2 1 0 0 1 1 0 0 
23 Car 0.588785 63 94 76 8 2 167 27.8512 3 0 0 0 1 0.605451 0 0 
23 Car 0 0 0 21 0 3 -1 36.8447 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.880702 251 251 285 0 5 17 9.22107 1 0 0 0 2 1 0 0 
23 Pedestrian 0.865 173 173 200 0 6 20 9.87589 1 0 0 0 2 1 0 0 
23 Pedestrian 0.880309 228 230 257 0 7 23 11.5362 1 0 0 0 2 1 0 0 
23 Pedestrian 0.75 36 43 41 0 19 219 22.6058 1 0 0 0 -1 0.432527 0 1 
23 Pedestrian 0.891892 33 33 37 0 20 217 22.4275 1 0 0 0 -1 0.423031 0 1 
23 Pedestrian 0.722222 65 77 78 0 21 94 21.555 1 1 0 0 -1 0.854897 0 1 
23 Pedestrian 0.827869 101 101 122 0 22 46 17.4557 1 0 0 0 2 1 0 1 
23 Pedestrian 0.875 98 98 112 0 23 56 17.7096 1 0 0 0 2 1 0 1 
