frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
14 Pedestrian 0.739583 71 79 88 0 1 73 20.0405 1 0 0 0 2 0.717678 0 0 
14 Pedestrian 0.793103 69 73 83 0 2 166 19.7942 1 0 0 0 2 0.785923 0 0 
14 Pedestrian 0.0454545 2 44 2 0 4 189 26.9321 1 0 0 0 -1 0.20984 0 0 
15 Pedestrian 0.771429 81 86 100 0 1 73 19.2414 1 0 0 0 2 0.846102 0 0 
15 Pedestrian 0.767442 66 70 82 0 2 166 19.0088 1 0 0 0 2 0.929014 0 0 
15 Pedestrian 0.0208333 1 48 1 0 4 189 26.4222 1 0 0 0 2 0.239943 0 0 
16 Pedestrian 0.869565 100 103 112 0 1 73 18.4457 1 0 0 0 2 0.971897 0 0 
16 Pedestrian 0.808511 76 79 91 0 2 166 18.2488 1 0 0 0 2 1 0 0 
16 Pedestrian 0.0169492 1 54 6 0 4 189 25.7743 1 0 0 0 2 0.29111 0 0 
17 Pedestrian 0.735294 100 104 132 0 1 73 17.6543 1 0 0 0 2 1 0 0 
17 Pedestrian 0.820755 87 91 102 0 2 166 17.4927 1 0 0 0 2 1 0 0 
17 Pedestrian 0.037037 2 54 2 0 4 189 25.1582 1 0 0 0 2 0.242119 0 0 
18 Pedestrian 0.735294 100 104 132 0 1 73 16.8674 1 0 0 0 2 1 0 0 
18 Pedestrian 0.907407 98 101 105 0 2 166 16.729 1 0 0 0 2 1 0 0 
18 Pedestrian 0 0 0 0 0 4 -1 25.1201 0 0 0 0 -1 0 0 0 
19 Pedestrian 0.755245 108 111 140 0 1 73 16.0792 1 0 0 0 2 1 0 0 
19 Pedestrian 0.816 102 104 123 0 2 166 15.9744 1 0 0 0 2 1 0 0 
19 Pedestrian 0 0 0 7 0 4 -1 24.5178 0 0 0 0 -1 0 0 0 
20 Pedestrian 0.742331 121 128 156 0 1 73 15.2962 1 0 0 0 2 1 0 0 
20 Pedestrian 0.810606 107 110 129 0 2 166 15.2265 1 0 0 0 2 1 0 0 
20 Pedestrian 0 0 0 6 0 4 -1 23.9242 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.763441 142 149 179 0 1 73 14.5192 1 0 0 0 2 1 0 0 
21 Pedestrian 0.814815 110 115 130 0 2 166 14.4781 1 0 0 0 2 1 0 0 
21 Pedestrian 0 0 0 7 0 4 -1 23.3399 0 0 0 0 -1 0 0 0 
22 Pedestrian 0.755869 161 168 206 0 1 73 13.7589 1 0 0 0 2 1 0 0 
22 Pedestrian 0.740741 120 124 158 0 2 166 13.7148 1 0 0 0 2 1 0 0 
22 Pedestrian 0 0 0 0 0 4 -1 23.4125 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.687764 163 175 225 0 1 73 12.9794 1 0 0 0 2 1 0 0 
23 Pedestrian 0.809249 140 141 172 0 2 166 12.9624 1 0 0 0 2 1 0 0 
24 Pedestrian 0.709804 181 195 241 0 1 73 12.2191 1 0 0 0 2 1 0 0 
24 Pedestrian 0.794118 162 164 202 0 2 166 12.2215 1 0 0 0 2 1 0 0 
25 Pedestrian 0.741697 201 213 259 0 1 73 11.4709 1 0 0 0 2 1 0 0 
25 Pedestrian 0.79476 182 183 228 0 2 166 11.4849 1 0 0 0 2 1 0 0 
26 Pedestrian 0.778947 222 232 275 0 1 73 10.7575 1 0 0 0 2 1 0 0 
26 Pedestrian 0.7751 193 197 245 0 2 166 10.7649 1 0 0 0 2 1 0 0 
27 Pedestrian 0.808571 283 291 342 0 1 73 10.0112 1 0 0 0 2 1 0 0 
27 Pedestrian 0.818519 221 227 264 0 2 166 10.0616 1 0 0 0 2 1 0 0 
27 Pedestrian 0.42 21 43 28 0 3 267 27.1744 1 0 0 0 2 0.29473 0 0 
28 Pedestrian 0.806373 329 338 399 0 1 73 9.27214 1 0 0 0 2 1 0 0 
28 Pedestrian 0.80456 247 253 301 0 2 166 9.38608 1 0 0 0 2 1 0 0 
28 Pedestrian 0.614035 35 48 44 0 3 267 26.4038 1 0 0 0 2 0.330394 0 0 
29 Pedestrian 0.809524 357 360 438 0 1 73 8.56911 1 0 0 0 2 1 0 0 
29 Pedestrian 0.672414 39 50 47 0 3 267 25.6756 1 0 0 0 2 0.380322 0 0 
30 Pedestrian 0.719626 385 386 534 0 1 73 7.90221 1 0 0 0 2 1 0 0 
30 Pedestrian 0.725806 45 51 56 0 3 267 24.9548 1 0 0 0 2 0.408126 0 0 
31 Pedestrian 0.703125 45 54 55 0 3 267 24.2304 1 0 0 0 2 0.379223 0 0 
31 Pedestrian 0 0 0 34 0 5 -1 31.4822 0 0 0 0 -1 0 0 0 
32 Pedestrian 0.666667 48 55 65 0 3 267 23.5086 1 0 0 0 2 0.37097 0 0 
32 Pedestrian 0 0 0 35 0 5 -1 30.7221 0 0 0 0 -1 0 0 0 
33 Pedestrian 0 0 0 62 0 3 -1 22.7814 0 1 0 0 -1 0 0 0 
33 Pedestrian 0 0 0 33 0 5 -1 29.967 0 1 0 0 -1 0 0 0 
33 Misc 0.357895 34 34 95 22 6 291 18.1121 2 0 0 0 -1 0.411623 0 0 
34 Pedestrian 0.679487 53 60 71 0 3 338 22.0655 1 0 1 0 2 0.259029 0 0 
34 Pedestrian 0 0 0 39 0 5 -1 29.2172 0 0 0 0 -1 0 0 0 
34 Misc 0.347368 33 34 94 22 6 291 17.4061 2 0 0 0 -1 0.469968 0 0 
35 Pedestrian 0.650602 54 65 72 0 3 338 21.3538 1 0 0 0 2 0.231993 0 0 
35 Pedestrian 0.376238 38 97 42 0 5 357 28.4882 1 0 0 0 -1 0.307969 0 0 
35 Misc 0.372727 41 42 109 0 6 291 16.703 1 0 0 0 -1 0.597813 0 0 
36 Pedestrian 0.689655 60 72 75 0 3 338 20.6612 1 0 0 0 2 0.236599 0 0 
36 Pedestrian 0.637931 37 51 44 0 5 366 27.7638 1 0 1 0 -1 0.299598 0 0 
36 Misc 0.373016 47 48 125 32 6 291 16.0036 2 0 0 0 -1 0.698856 0 0 
37 Pedestrian 0.698925 65 75 83 0 3 338 19.9708 1 0 0 0 2 0.292537 0 0 
37 Pedestrian 0.616667 37 49 48 0 5 366 27.0162 1 0 0 0 -1 0.383523 0 0 
37 Misc 0 0 0 133 0 6 -1 15.3078 0 0 0 0 -1 0 0 0 
38 Pedestrian 0.71028 76 86 97 0 3 338 19.283 1 0 0 0 2 0.309266 0 0 
38 Pedestrian 0.781818 43 52 46 0 5 366 26.2746 1 0 0 0 -1 0.436211 0 0 
38 Misc 0.335526 51 51 152 0 6 291 14.6168 1 0 0 0 -1 0.673306 0 0 
39 Pedestrian 0.754717 80 90 96 0 3 338 18.5959 1 0 0 0 2 0.354451 0 0 
39 Pedestrian 0.6875 44 48 60 0 5 366 25.5377 1 0 0 0 -1 0.421331 0 0 
39 Misc 0.297143 52 53 174 43 6 291 13.9501 2 0 0 0 -1 0.735452 0 0 
40 Pedestrian 0.635593 75 86 107 0 3 338 17.9125 1 0 0 0 2 0.430896 0 0 
40 Pedestrian 0.769231 50 51 64 0 5 366 24.8078 1 0 0 0 -1 0.382494 0 0 
40 Misc 0.340206 66 67 193 51 6 291 13.2878 2 0 0 0 -1 0.77699 0 0 
41 Pedestrian 0.669355 83 95 112 0 3 338 17.2332 1 0 0 0 2 0.479327 0 0 
41 Pedestrian 0.681818 45 49 62 0 5 366 24.1211 1 0 0 0 -1 0.307361 0 0 
41 Misc 0.352174 81 83 228 54 6 291 12.6307 2 0 0 0 -1 0.822911 0 0 
41 Pedestrian 0.204969 33 151 43 0 7 390 27.2704 1 0 0 0 -1 0.235438 0 0 
42 Pedestrian 0.711111 96 109 122 0 3 338 16.56 1 0 0 0 2 0.600078 0 0 
42 Pedestrian 0.769231 50 54 61 0 5 366 23.4431 1 0 0 0 -1 0.350469 0 0 
42 Misc 0.332031 85 86 255 68 6 291 11.9795 2 0 0 0 -1 0.808124 0 0 
42 Pedestrian 0.7 42 51 51 0 7 408 26.5605 1 0 1 0 -1 0.235615 0 0 
43 Pedestrian 0.680556 98 109 133 0 3 338 15.892 1 0 0 0 2 0.668894 0 0 
43 Pedestrian 0.735294 50 54 64 0 5 366 22.7747 1 0 0 0 -1 0.251497 0 0 
43 Misc 0.322344 88 90 271 77 6 291 11.3354 2 0 0 0 -1 0.731994 0 0 
43 Pedestrian 0.583333 42 64 50 0 7 408 25.8517 1 0 0 0 2 0.235509 0 0 
44 Pedestrian 0.721519 114 124 148 0 3 338 15.2342 1 0 0 0 2 0.704396 0 0 
44 Pedestrian 0.682927 56 59 79 0 5 366 22.1168 1 0 0 0 2 0.268444 0 0 
44 Misc 0.312925 92 93 293 79 6 291 10.7101 2 0 0 0 -1 0.73857 0 0 
44 Pedestrian 0.671233 49 63 59 0 7 408 25.1444 1 0 0 0 2 0.268985 0 0 
45 Pedestrian 0.701754 120 132 159 0 3 338 14.583 1 0 0 0 2 0.763986 0 0 
45 Pedestrian 0.790123 64 68 77 0 5 366 21.4703 1 0 0 0 2 0.355901 0 0 
45 Misc 0.295322 101 102 341 87 6 291 10.0947 2 0 0 0 -1 0.874295 0 0 
45 Pedestrian 0.830769 54 61 58 0 7 408 24.4385 1 0 0 0 2 0.21609 0 0 
46 Pedestrian 0.71978 131 147 166 0 3 338 13.9313 1 0 0 0 2 0.775816 0 0 
46 Pedestrian 0.71875 69 76 89 0 5 366 20.8442 1 0 0 0 2 0.373286 0 0 
46 Misc 0.330645 123 123 372 98 6 291 9.49079 2 0 0 0 -1 0.785916 0 0 
46 Pedestrian 0.697368 53 60 69 0 7 408 23.7342 1 0 0 0 2 0.215566 0 0 
47 Pedestrian 0.731707 150 168 187 0 3 338 13.2884 1 0 0 0 2 0.845068 0 0 
47 Pedestrian 0.703297 64 71 84 0 5 366 20.2317 1 0 0 0 2 0.460191 0 0 
47 Misc 0.288732 123 123 426 115 6 291 8.90087 2 0 0 0 -1 0.745659 0 0 
47 Pedestrian 0.75641 59 69 68 0 7 408 23.0444 1 0 0 0 2 0.213593 0 0 
48 Pedestrian 0.699552 156 177 202 0 3 338 12.6559 1 0 0 0 2 0.911904 0 0 
48 Pedestrian 0.892473 83 87 89 0 5 366 19.602 1 0 0 0 2 0.642249 0 0 
48 Misc 0.285115 136 136 477 124 6 330 8.32788 2 0 1 0 -1 0.89087 0 0 
48 Pedestrian 0.740741 60 69 72 0 7 408 22.3569 1 0 0 0 -1 0.202457 0 0 
49 Pedestrian 0.697959 171 192 224 0 3 338 12.0651 1 0 0 0 2 1 0 0 
49 Pedestrian 0.736364 81 85 106 0 5 366 18.9876 1 0 0 0 2 0.752853 0 0 
49 Misc 0.269006 138 139 512 135 6 330 7.77557 2 0 0 0 -1 0.942678 0 0 
49 Pedestrian 0.662921 59 70 78 0 7 408 21.6717 1 0 0 0 2 0.245862 0 0 
50 Pedestrian 0.705882 192 213 251 0 3 338 11.4874 1 0 0 0 2 1 0 0 
50 Misc 0.252351 161 165 634 149 6 330 7.24866 2 0 0 0 -1 0.936968 0 0 
50 Pedestrian 0.78022 71 80 82 0 7 408 20.9871 1 0 0 0 2 0.244085 0 0 
51 Pedestrian 0.740876 203 234 243 0 3 338 10.925 1 0 0 0 2 1 0 0 
51 Pedestrian 0.701031 68 81 84 0 7 408 20.3054 1 0 0 0 2 0.220026 0 0 
51 Person_sitting 0.756522 87 107 95 0 8 350 10.2694 1 0 0 0 -1 1 0 0 
52 Pedestrian 0.72459 221 257 269 0 3 338 10.3801 1 0 0 0 2 1 0 0 
52 Pedestrian 0.669565 77 87 105 0 7 408 19.6284 1 0 0 0 2 0.200364 0 0 
52 Person_sitting 0.557471 97 143 128 0 8 350 9.72482 1 0 0 0 -1 1 0 0 
53 Pedestrian 0.782609 90 101 104 0 7 408 18.9545 1 0 0 0 2 0.218173 0 0 
54 Pedestrian 0.722222 91 102 115 0 7 408 18.2841 1 0 0 0 -1 0.233203 0 0 
55 Pedestrian 0.732824 96 112 115 0 7 408 17.6175 1 0 0 0 -1 0.26824 0 0 
56 Pedestrian 0.75 102 118 120 0 7 408 16.9552 1 0 0 0 -1 0.265396 0 0 
56 Cyclist 0.733945 80 85 104 0 9 424 20.6897 1 0 0 0 2 0.340643 0 0 
57 Pedestrian 0.712418 109 123 139 0 7 408 16.2992 1 0 0 0 -1 0.204538 0 0 
57 Cyclist 0.731092 87 96 110 0 9 424 20.025 1 0 0 0 2 0.36469 0 0 
58 Pedestrian 0.67052 116 134 155 0 7 408 15.623 1 0 0 0 2 0.231077 0 0 
58 Cyclist 0.726496 85 97 105 0 9 424 19.3608 1 0 0 0 2 0.392289 0 0 
59 Pedestrian 0.747253 136 146 172 0 7 408 14.9539 1 0 0 0 2 0.259744 0 0 
59 Cyclist 0.757576 100 110 122 0 9 424 18.6974 1 0 0 0 2 0.357596 0 0 
59 Pedestrian 0.701754 40 48 49 0 10 544 23.2439 1 0 0 0 -1 0.301966 0 0 
60 Pedestrian 0.661765 135 153 186 0 7 408 14.2927 1 0 0 0 2 0.286775 0 0 
60 Cyclist 0.713287 102 114 131 0 9 424 18.0346 1 0 0 0 2 0.367823 0 0 
60 Pedestrian 0.692308 45 56 54 0 10 544 22.5447 1 0 0 0 -1 0.377496 0 0 
60 Van 0.172872 65 339 102 0 22 551 47.9723 1 0 0 0 -1 0.554391 0 0 
61 Pedestrian 0.682819 155 177 205 0 7 408 13.6406 1 0 0 0 2 0.320372 0 0 
61 Cyclist 0.768707 113 121 139 0 9 424 17.3427 1 0 0 0 2 0.38499 0 0 
61 Pedestrian 0.830508 49 50 58 0 10 544 21.8456 1 0 0 0 -1 0.336274 0 0 
61 Van 0.510753 95 175 106 0 22 463 47.2946 1 0 1 0 -1 1 0 0 
62 Pedestrian 0.696721 170 191 223 0 7 408 13.0329 1 0 0 0 2 0.370879 0 0 
62 Cyclist 0.745562 126 138 157 0 9 424 16.6517 1 0 0 0 2 0.422778 0 0 
62 Pedestrian 0.836364 46 46 55 0 10 544 21.1466 1 0 0 0 -1 0.328825 0 0 
62 Van 0.216867 90 400 105 0 22 597 46.6179 1 0 1 0 -1 0.479687 0 0 
63 Pedestrian 0.716475 187 206 242 0 7 408 12.4369 1 0 0 0 2 0.365771 0 0 
63 Cyclist 0.734043 138 150 176 0 9 424 15.9618 1 0 0 0 2 0.450663 0 0 
63 Pedestrian 0.828125 53 53 64 0 10 544 20.4478 1 0 0 0 -1 0.360013 0 0 
63 Van 0.433498 88 185 106 0 22 463 45.9229 1 0 1 0 -1 1 0 0 
64 Pedestrian 0.686207 199 225 264 0 7 408 11.8465 1 0 0 0 2 0.444685 0 0 
64 Cyclist 0.742574 150 160 192 0 9 424 15.2731 1 0 0 0 2 0.457423 0 0 
64 Pedestrian 0.904762 57 57 63 0 10 544 19.7491 1 0 0 0 -1 0.323153 0 0 
64 Van 0.228495 85 357 100 0 22 597 45.2284 1 0 1 0 -1 0.663117 0 0 
65 Pedestrian 0.681957 223 256 294 0 7 408 11.2709 1 0 0 0 2 0.482209 0 0 
65 Cyclist 0.702479 170 184 228 0 9 424 14.5858 1 0 0 0 2 0.416048 0 0 
65 Pedestrian 0.820896 55 56 66 0 10 544 19.0527 1 0 0 0 -1 0.282781 0 0 
65 Pedestrian 0.82243 88 94 101 0 14 586 17.5892 1 0 0 0 2 0.537742 0 0 
65 Van 0.316206 80 223 110 0 22 585 44.5343 1 0 1 0 -1 0.539296 0 0 
66 Pedestrian 0.723214 243 281 298 0 7 408 10.7123 1 0 0 0 2 0.516098 0 0 
66 Cyclist 0.704724 179 191 242 0 9 424 13.9572 1 0 0 0 2 0.439516 0 0 
66 Pedestrian 0.797619 67 68 83 0 10 544 18.3566 1 0 0 0 -1 0.277777 0 0 
66 Pedestrian 0.80531 91 95 109 0 14 586 16.9394 1 0 0 0 2 0.621923 0 0 
66 Van 0.337121 89 239 114 5 22 585 43.8408 2 0 0 0 -1 0.864543 0 0 
67 Pedestrian 0.698113 259 308 322 0 7 408 10.1845 1 0 0 0 2 0.531781 0 0 
67 Cyclist 0.679577 193 207 270 0 9 424 13.3311 1 0 0 0 2 0.411205 0 0 
67 Pedestrian 0.808989 72 73 88 0 10 544 17.6606 1 0 0 0 2 0.236703 0 0 
67 Pedestrian 0.827586 96 100 112 0 14 586 16.3007 1 0 0 0 2 0.698063 0 0 
67 Pedestrian 0.759036 63 71 75 0 16 518 20.0621 1 0 0 0 2 1 0 0 
67 Van 0.592593 80 84 131 31 22 669 43.149 2 0 1 0 -1 0.325326 0 0 
68 Cyclist 0.696078 213 230 289 0 9 424 12.7079 1 0 0 0 2 0.405908 0 0 
68 Pedestrian 0.829787 78 79 93 0 10 544 16.9527 1 0 0 0 2 0.269725 0 0 
68 Person_sitting 0.358156 101 265 118 2 11 580 11.0779 2 0 0 0 -1 0.998669 0 0 
68 Person_sitting 0.527273 29 49 35 4 12 657 11.2555 2 0 0 0 -1 0.288497 0 0 
68 Pedestrian 0.818841 113 130 121 0 13 313 13.0101 1 0 0 0 -1 1 0 0 
68 Pedestrian 0.841667 101 101 120 0 14 586 15.6499 1 0 0 0 2 0.742812 0 0 
68 Pedestrian 0.715686 73 88 87 0 16 518 19.5776 1 0 0 0 2 1 0 0 
68 Van 0.404669 104 215 146 0 22 669 42.4579 1 0 0 0 -1 0.468307 0 0 
69 Cyclist 0.645533 224 252 319 0 9 424 12.088 1 0 0 0 2 0.370799 0 0 
69 Pedestrian 0.815534 84 85 102 0 10 544 16.2572 1 0 0 0 2 0.268258 0 0 
69 Person_sitting 0.330645 123 357 138 0 11 580 10.4435 1 1 0 0 -1 0.949747 0 0 
69 Person_sitting 0.0450928 17 357 37 16 12 580 10.9935 2 1 1 0 -1 0.949747 0 0 
69 Pedestrian 0.862319 119 125 132 7 13 650 12.4566 2 0 1 0 -1 0.538192 0 0 
69 Pedestrian 0.806452 100 101 123 0 14 586 15.0027 1 0 0 0 2 0.798957 0 0 
69 Pedestrian 0.716667 86 105 101 0 15 636 16.3288 1 0 0 0 2 0.553187 0 0 
69 Pedestrian 0.764151 81 92 95 0 16 518 19.0963 1 0 0 0 2 1 0 0 
69 Pedestrian 0.792683 65 68 79 0 17 438 19.5928 1 0 0 0 -1 0.339147 0 0 
69 Van 0.379661 112 259 148 0 22 463 41.765 1 0 1 0 -1 1 0 0 
70 Cyclist 0.660167 237 267 329 0 9 424 11.472 1 0 0 0 2 0.464968 0 0 
70 Pedestrian 0.789474 90 91 113 0 10 544 15.5623 1 0 0 0 2 0.291563 0 0 
70 Person_sitting 0.278017 129 446 147 4 11 580 9.82122 2 1 0 0 -1 1 0 0 
70 Person_sitting 0.100437 46 446 58 0 12 580 10.3038 1 1 0 0 -1 1 0 0 
70 Pedestrian 0.714286 150 206 154 0 13 313 11.9273 1 0 1 0 -1 0.972093 0 0 
70 Pedestrian 0.737589 104 104 141 0 14 586 14.3845 1 0 0 0 2 0.932352 0 0 
70 Pedestrian 0.744186 96 112 113 0 15 636 15.6818 1 0 0 0 2 0.676591 0 0 
70 Pedestrian 0.771429 81 94 92 0 16 518 18.6186 1 0 0 0 2 1 0 0 
70 Pedestrian 0.808989 72 73 88 0 17 438 18.9245 1 0 0 0 -1 0.223933 0 0 
70 Van 0.302326 104 271 177 0 22 669 41.0727 1 0 1 0 -1 0.761492 0 0 
71 Cyclist 0.751295 290 294 382 0 9 424 10.8304 1 0 0 0 2 0.444222 0 0 
71 Pedestrian 0.787402 100 104 123 0 10 544 14.9025 1 0 0 0 2 0.374795 0 0 
71 Person_sitting 0.227119 134 556 168 0 11 580 9.21496 1 1 0 0 -1 1 0 0 
71 Person_sitting 0.16955 98 556 120 0 12 580 9.629 1 1 0 0 -1 1 0 0 
71 Pedestrian 0.906433 155 168 158 2 13 650 11.4128 2 0 1 0 -1 0.43039 0 0 
71 Pedestrian 0.736842 112 112 152 0 14 586 13.7708 1 0 0 0 2 0.970626 0 0 
71 Pedestrian 0.756944 109 121 132 0 15 636 15.0447 1 0 0 0 2 0.7979 0 0 
71 Pedestrian 0.735849 78 90 94 0 16 518 18.1449 1 0 0 0 2 1 0 0 
71 Pedestrian 0.764151 81 81 106 0 17 438 18.2605 1 0 0 0 2 0.352535 0 0 
71 Van 0.201139 106 456 177 0 22 669 40.3811 1 0 0 0 -1 0.931932 0 0 
72 Cyclist 0.679157 290 318 399 0 9 424 10.2965 1 0 0 0 2 0.413912 0 0 
72 Pedestrian 0.810219 111 111 137 0 10 544 14.2433 1 0 0 0 2 0.447551 0 0 
72 Person_sitting 0.195467 138 672 172 0 11 580 8.62643 1 0 0 0 -1 1 0 0 
72 Pedestrian 0.726708 117 117 161 0 14 586 13.1624 1 0 0 0 2 1 0 0 
72 Pedestrian 0.852349 127 133 143 0 15 636 14.4128 1 0 0 0 2 0.929276 0 0 
72 Pedestrian 0.702479 85 104 102 0 16 518 17.674 1 0 0 0 2 1 0 0 
72 Pedestrian 0.783019 83 84 105 0 17 438 17.6013 1 0 0 0 2 0.505472 0 0 
72 Cyclist 0.811594 56 58 67 0 20 665 28.0588 1 0 0 0 -1 0.899578 0 0 
72 Van 0.502674 94 97 184 27 22 716 39.6901 2 0 1 0 1 0.229859 0 0 
73 Cyclist 0.707368 336 363 448 0 9 424 9.72105 1 0 0 0 2 0.419897 0 0 
73 Pedestrian 0.77027 114 114 148 0 10 544 13.5849 1 0 0 0 2 0.520782 0 0 
73 Person_sitting 0.133144 94 645 155 0 11 580 8.05953 1 0 0 0 -1 1 0 0 
73 Pedestrian 0.8125 143 143 176 0 14 586 12.5597 1 0 0 0 2 1 0 0 
73 Pedestrian 0.843972 119 122 138 0 15 636 13.7867 1 0 0 0 2 1 0 0 
73 Pedestrian 0.697674 90 113 106 0 16 518 17.2076 1 0 0 0 2 1 0 0 
73 Pedestrian 0.743802 90 93 118 0 17 438 16.959 1 0 0 0 2 0.637644 0 0 
73 Cyclist 0.794118 54 54 68 0 20 665 27.2101 1 0 0 0 -1 1 0 0 
73 Van 0.561538 146 199 207 0 22 722 39 1 0 1 0 1 0.250227 0 0 
74 Cyclist 0.733855 375 403 483 0 9 424 9.15585 1 0 0 0 2 0.346604 0 0 
74 Pedestrian 0.773006 126 127 162 0 10 544 12.9136 1 0 0 0 2 0.563567 0 0 
74 Pedestrian 0.746479 159 159 213 0 14 586 11.9639 1 0 0 0 2 1 0 0 
74 Pedestrian 0.769231 70 72 89 0 15 636 13.1514 1 0 0 0 2 1 0 0 
74 Pedestrian 0.723577 89 109 103 0 16 518 16.6885 1 0 0 0 2 1 0 0 
74 Pedestrian 0.75 99 101 130 0 17 438 16.298 1 0 0 0 2 0.76843 0 0 
74 Cyclist 0.691358 56 68 69 0 20 665 26.3632 1 0 0 0 -1 1 0 0 
74 Van 0.709091 156 158 218 0 22 716 38.3104 1 0 1 0 1 0.428011 0 0 
75 Cyclist 0.692308 387 420 526 0 9 424 8.62302 1 0 0 0 2 0.287728 0 0 
75 Pedestrian 0.797753 142 143 177 0 10 544 12.2431 1 0 0 0 2 0.670626 0 0 
75 Pedestrian 0.737557 163 164 220 0 14 586 11.3655 1 0 0 0 2 1 0 0 
75 Pedestrian 0 0 0 13 0 15 -1 12.5243 0 0 0 0 -1 0 0 0 
75 Pedestrian 0.674419 87 105 111 0 16 518 16.1826 1 0 0 0 2 1 0 0 
75 Pedestrian 0.804348 111 114 135 0 17 438 15.6556 1 0 0 0 2 0.914927 0 0 
75 Cyclist 0.835616 61 61 73 0 20 665 25.5183 1 0 0 0 -1 0.967795 0 0 
75 Van 0.487288 115 115 236 72 22 713 37.6218 2 0 1 0 -1 0.28468 0 0 
76 Cyclist 0.694805 428 456 588 0 9 424 8.10683 1 0 0 0 0 0.29083 0 0 
76 Pedestrian 0.781991 165 166 210 0 10 544 11.5863 1 0 0 0 2 0.773577 0 0 
76 Pedestrian 0.737931 107 108 144 0 14 586 10.7769 1 0 0 0 2 1 0 0 
76 Pedestrian 0 0 0 21 0 15 -1 11.9068 0 0 0 0 -1 0 0 0 
76 Pedestrian 0.701493 94 109 119 0 16 518 15.6895 1 0 0 0 2 1 0 0 
76 Pedestrian 0.729032 113 113 155 0 17 438 15.0204 1 0 0 0 2 1 0 0 
76 Cyclist 0.835443 66 66 79 0 20 665 24.6755 1 0 0 0 -1 0.944359 0 0 
76 Van 0.464286 117 117 252 62 22 760 36.934 2 0 1 0 1 0.295504 0 0 
76 Cyclist 0.836735 41 44 46 0 30 713 33.5628 1 0 0 0 -1 0.4113 0 0 
77 Cyclist 0.728636 486 518 635 0 9 424 7.6107 1 0 0 0 0 0.429427 0 0 
77 Pedestrian 0.793578 173 174 217 0 10 544 10.9313 1 0 0 0 2 0.868185 0 0 
77 Pedestrian 0.850467 91 91 107 0 15 636 11.3004 1 0 0 0 2 1 0 0 
77 Pedestrian 0.687943 97 113 125 0 16 518 15.2095 1 0 0 0 2 1 0 0 
77 Pedestrian 0.728324 126 126 173 0 17 438 14.421 1 0 0 0 2 1 0 0 
77 Person_sitting 0.425287 37 47 77 0 19 750 20.5914 1 0 0 0 -1 0.263015 0 0 
