frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
51 Pedestrian 0.666667 64 76 84 0 7 332 20.3054 1 0 0 0 2 0.525294 0 0 
51 Person_sitting 0.125904 87 683 95 0 8 106 10.2694 1 0 0 0 -1 0.804104 0 0 
52 Pedestrian 0.705686 211 241 269 0 3 255 10.3801 1 0 0 0 2 0.353576 0 0 
52 Pedestrian 0.681416 77 85 105 0 7 332 19.6284 1 0 0 0 2 0.486455 0 0 
52 Person_sitting 0.497436 97 164 128 0 8 333 9.72482 1 0 1 0 -1 1 0 0 
53 Pedestrian 0.769912 87 96 104 0 7 332 18.9545 1 0 0 0 2 0.481305 0 0 
54 Pedestrian 0.669355 83 92 115 0 7 332 18.2841 1 0 0 0 2 0.480344 0 0 
55 Pedestrian 0.703125 90 103 115 0 7 332 17.6175 1 0 0 0 2 0.514795 0 0 
56 Pedestrian 0.708955 95 109 120 0 7 332 16.9552 1 0 0 0 2 0.49997 0 0 
56 Cyclist 0.675926 73 77 104 0 9 369 20.6897 1 0 0 0 2 0.355627 0 0 
57 Pedestrian 0.662252 100 112 139 0 7 332 16.2992 1 0 0 0 2 0.565307 0 0 
57 Cyclist 0.686957 79 84 110 0 9 369 20.025 1 0 0 0 2 0.407486 0 0 
58 Pedestrian 0.654971 112 128 155 0 7 332 15.623 1 0 0 0 2 0.608635 0 0 
58 Cyclist 0.690265 78 86 105 0 9 369 19.3608 1 0 0 0 2 0.448072 0 0 
59 Pedestrian 0.716667 129 137 172 0 7 332 14.9539 1 0 0 0 2 0.647241 0 0 
59 Cyclist 0.684615 89 97 122 0 9 369 18.6974 1 0 0 0 2 0.457033 0 0 
59 Pedestrian 0 0 0 49 0 10 -1 23.2439 0 0 0 0 -1 0 0 0 
60 Pedestrian 0.66 132 146 186 0 7 332 14.2927 1 0 0 0 2 0.673566 0 0 
60 Cyclist 0.631206 89 99 131 0 9 369 18.0346 1 0 0 0 2 0.503346 0 0 
60 Pedestrian 0.759259 41 41 54 0 10 501 22.5447 1 0 0 0 -1 0.204174 0 0 
60 Van 0.467626 65 102 102 0 22 285 47.9723 1 0 0 0 -1 0.528282 0 0 
61 Pedestrian 0.674208 149 165 205 0 7 332 13.6406 1 0 0 0 2 0.642469 0 0 
61 Cyclist 0.703448 102 108 139 0 9 369 17.3427 1 0 0 0 2 0.518177 0 0 
61 Pedestrian 0.762712 45 46 58 0 10 501 21.8456 1 0 0 0 2 0.205521 0 0 
61 Van 0.87156 95 98 106 0 22 285 47.2946 1 0 0 0 -1 0.461047 0 0 
62 Pedestrian 0.6875 165 182 223 0 7 332 13.0329 1 0 0 0 2 0.738003 0 0 
62 Cyclist 0.684524 115 126 157 0 9 369 16.6517 1 0 0 0 2 0.553209 0 0 
62 Pedestrian 0.818182 45 45 55 0 10 501 21.1466 1 0 0 0 -1 0.206575 0 0 
62 Van 0.775862 90 101 105 0 22 285 46.6179 1 0 0 0 -1 0.389155 0 0 
63 Pedestrian 0.708661 180 192 242 0 7 332 12.4369 1 0 0 0 2 0.814711 0 0 
63 Cyclist 0.679144 127 138 176 0 9 369 15.9618 1 0 0 0 2 0.537049 0 0 
63 Pedestrian 0.78125 50 50 64 0 10 501 20.4478 1 0 0 0 -1 0.208925 0 0 
63 Van 0.765217 88 97 106 0 22 285 45.9229 1 0 0 0 -1 0.278296 0 0 
64 Pedestrian 0.683274 192 209 264 0 7 332 11.8465 1 0 0 0 2 0.874579 0 0 
64 Cyclist 0.701493 141 150 192 0 9 369 15.2731 1 0 0 0 2 0.58472 0 0 
64 Pedestrian 0.809524 51 51 63 0 10 501 19.7491 1 0 0 0 2 0.26472 0 0 
64 Van 0.779817 85 94 100 0 22 285 45.2284 1 0 0 0 1 0.208918 0 0 
65 Pedestrian 0.665625 213 239 294 0 7 332 11.2709 1 0 0 0 2 0.93594 0 0 
65 Cyclist 0.658333 158 170 228 0 9 369 14.5858 1 0 0 0 2 0.609612 0 0 
65 Pedestrian 0.80597 54 55 66 0 10 501 19.0527 1 0 0 0 2 0.322534 0 0 
65 Pedestrian 0.747664 80 86 101 0 14 502 17.5892 1 0 0 0 -1 0.278954 0 0 
65 Van 0.695652 80 85 110 0 22 285 44.5343 1 0 0 0 1 0.300709 0 0 
66 Pedestrian 0.723926 236 264 298 0 7 332 10.7123 1 0 0 0 2 1 0 0 
66 Cyclist 0.662698 167 177 242 0 9 369 13.9572 1 0 0 0 2 0.624943 0 0 
66 Pedestrian 0.738095 62 63 83 0 10 501 18.3566 1 0 0 0 2 0.383947 0 0 
66 Pedestrian 0.716814 81 85 109 0 14 502 16.9394 1 0 0 0 -1 0.201191 0 0 
66 Van 0.770492 94 102 114 0 22 285 43.8408 1 0 0 0 1 0.297463 0 0 
67 Pedestrian 0.709141 256 295 322 0 7 332 10.1845 1 0 0 0 2 1 0 0 
67 Cyclist 0.598566 167 176 270 0 9 369 13.3311 1 0 0 0 2 0.547464 0 0 
67 Pedestrian 0.797753 71 72 88 0 10 501 17.6606 1 0 0 0 2 0.466568 0 0 
67 Pedestrian 0.758621 88 92 112 0 14 502 16.3007 1 0 0 0 2 0.263567 0 0 
67 Pedestrian 0.710843 59 67 75 0 16 428 20.0621 1 0 0 0 2 1 0 0 
67 Van 0.641791 86 89 131 22 22 285 43.149 2 0 0 0 1 0.316702 0 0 
68 Cyclist 0.635762 192 205 289 0 9 369 12.7079 1 0 0 0 2 0.531167 0 0 
68 Pedestrian 0.765957 72 73 93 0 10 501 16.9527 1 0 0 0 2 0.506128 0 0 
68 Person_sitting 0.2575 103 385 118 0 11 503 11.0779 1 1 0 0 -1 0.273321 0 0 
68 Person_sitting 0.0852713 33 385 35 0 12 503 11.2555 1 1 0 0 -1 0.273321 0 0 
68 Pedestrian 0.818841 113 130 121 0 13 265 13.0101 1 0 0 0 -1 1 0 0 
68 Pedestrian 0.808333 97 97 120 0 14 502 15.6499 1 0 0 0 2 0.291711 0 0 
68 Pedestrian 0.617647 63 78 87 0 16 428 19.5776 1 0 0 0 2 1 0 0 
68 Van 0.675497 102 107 146 0 22 285 42.4579 1 0 0 0 1 0.37962 0 0 
69 Cyclist 0.587021 199 219 319 0 9 369 12.088 1 0 0 0 2 0.547261 0 0 
69 Pedestrian 0.76699 79 80 102 0 10 501 16.2572 1 0 0 0 2 0.595965 0 0 
69 Person_sitting 0.244489 122 483 138 0 11 503 10.4435 1 1 0 0 -1 0.213151 0 0 
69 Person_sitting 0.0677618 33 483 37 0 12 503 10.9935 1 1 0 0 -1 0.213151 0 0 
69 Pedestrian 0.62069 126 197 132 0 13 265 12.4566 1 0 0 0 -1 0.965937 0 0 
69 Pedestrian 0.766129 95 96 123 0 14 502 15.0027 1 0 0 0 2 0.33701 0 0 
69 Pedestrian 0.706897 82 97 101 0 15 546 16.3288 1 0 0 0 2 0.419255 0 0 
69 Pedestrian 0.650943 69 80 95 0 16 428 19.0963 1 0 0 0 2 1 0 0 
69 Pedestrian 0.780488 64 67 79 0 17 451 19.5928 1 0 0 0 2 0.978387 0 0 
69 Van 0.57047 85 86 148 27 22 604 41.765 2 0 1 0 -1 0.279005 0 0 
70 Cyclist 0.609065 215 239 329 0 9 369 11.472 1 0 0 0 2 0.534545 0 0 
70 Pedestrian 0.745614 85 86 113 0 10 501 15.5623 1 0 0 0 2 0.647693 0 0 
70 Person_sitting 0.206731 129 606 147 0 11 503 9.82122 1 1 0 0 -1 0.200769 0 0 
70 Person_sitting 0.0744337 46 606 58 0 12 503 10.3038 1 1 0 0 -1 0.200769 0 0 
70 Pedestrian 0.714286 150 206 154 0 13 265 11.9273 1 0 0 0 -1 0.940343 0 0 
70 Pedestrian 0.673759 95 95 141 0 14 502 14.3845 1 0 0 0 2 0.354851 0 0 
70 Pedestrian 0.716535 91 105 113 0 15 546 15.6818 1 0 0 0 2 0.536156 0 0 
70 Pedestrian 0.647619 68 81 92 0 16 428 18.6186 1 0 0 0 2 1 0 0 
70 Pedestrian 0.741573 66 67 88 0 17 451 18.9245 1 0 0 0 2 1 0 0 
70 Van 0.58427 104 105 177 0 22 604 41.0727 1 0 0 0 -1 0.272322 0 0 
71 Cyclist 0.685714 264 267 382 0 9 369 10.8304 1 0 0 0 2 0.56233 0 0 
71 Pedestrian 0.748031 95 99 123 0 10 501 14.9025 1 0 0 0 2 0.658499 0 0 
71 Person_sitting 0.171392 133 741 168 0 11 503 9.21496 1 1 0 0 1 0.264109 0 0 
71 Person_sitting 0.126963 97 741 120 0 12 503 9.629 1 1 0 0 1 0.264109 0 0 
71 Pedestrian 0.716895 157 218 158 0 13 265 11.4128 1 0 0 0 -1 0.943598 0 0 
71 Pedestrian 0.697368 106 106 152 0 14 502 13.7708 1 0 0 0 2 0.3374 0 0 
71 Pedestrian 0.699301 100 111 132 0 15 546 15.0447 1 0 0 0 2 0.616851 0 0 
71 Pedestrian 0.632075 67 79 94 0 16 428 18.1449 1 0 0 0 2 1 0 0 
71 Pedestrian 0.698113 74 74 106 0 17 451 18.2605 1 0 0 0 2 1 0 0 
71 Van 0.40678 72 72 177 34 22 604 40.3811 2 0 0 0 -1 0.363776 0 0 
72 Cyclist 0.629977 269 297 399 0 9 369 10.2965 1 0 0 0 2 0.577601 0 0 
72 Pedestrian 0.766423 105 105 137 0 10 501 14.2433 1 0 0 0 2 0.680974 0 0 
72 Person_sitting 0.158463 132 793 172 0 11 503 8.62643 1 0 0 0 1 0.23728 0 0 
72 Pedestrian 0.677019 109 109 161 0 14 502 13.1624 1 0 0 0 2 0.36978 0 0 
72 Pedestrian 0.824324 122 127 143 0 15 546 14.4128 1 0 0 0 2 0.721843 0 0 
72 Pedestrian 0.603306 73 92 102 0 16 428 17.674 1 0 0 0 2 1 0 0 
72 Pedestrian 0.745283 79 80 105 0 17 451 17.6013 1 0 0 0 2 1 0 0 
72 Cyclist 0.761194 51 51 67 0 20 578 28.0588 1 0 0 0 0 0.626611 0 0 
72 Van 0.647059 121 124 184 0 22 604 39.6901 1 0 0 0 -1 0.295237 0 0 
73 Cyclist 0.637895 303 330 448 0 9 369 9.72105 1 0 0 0 2 0.596088 0 0 
73 Pedestrian 0.756757 112 112 148 0 10 501 13.5849 1 0 0 0 2 0.760805 0 0 
73 Person_sitting 0.0962733 93 904 155 0 11 503 8.05953 1 0 0 0 1 0.32529 0 0 
73 Pedestrian 0.715909 126 126 176 0 14 502 12.5597 1 0 0 0 2 0.407459 0 0 
73 Pedestrian 0.808511 114 117 138 0 15 546 13.7867 1 0 0 0 2 0.922224 0 0 
73 Pedestrian 0.581395 75 98 106 0 16 428 17.2076 1 0 0 0 2 1 0 0 
73 Pedestrian 0.68595 83 86 118 0 17 451 16.959 1 0 0 0 2 1 0 0 
73 Cyclist 0.779412 53 53 68 0 20 578 27.2101 1 0 0 0 0 0.604401 0 0 
73 Van 0.698565 146 148 207 0 22 604 39 1 0 0 0 -1 0.269842 0 0 
74 Cyclist 0.665362 340 368 483 0 9 369 9.15585 1 0 0 0 2 0.553698 0 0 
74 Pedestrian 0.748466 122 123 162 0 10 501 12.9136 1 0 0 0 2 0.886404 0 0 
74 Pedestrian 0.699531 149 149 213 0 14 502 11.9639 1 0 0 0 2 0.454961 0 0 
74 Pedestrian 0.736264 67 69 89 0 15 546 13.1514 1 0 0 0 2 0.903295 0 0 
74 Pedestrian 0.666667 82 102 103 0 16 428 16.6885 1 0 0 0 2 1 0 0 
74 Pedestrian 0.704545 93 95 130 0 17 451 16.298 1 0 0 0 2 1 0 0 
74 Cyclist 0.771429 54 55 69 0 20 578 26.3632 1 0 0 0 0 0.735928 0 0 
74 Van 0.709091 156 158 218 0 22 604 38.3104 1 0 0 0 1 0.364158 0 0 
75 Cyclist 0.659498 368 400 526 0 9 369 8.62302 1 0 0 0 2 0.478447 0 0 
75 Pedestrian 0.774011 137 137 177 0 10 501 12.2431 1 0 0 0 2 0.995249 0 0 
75 Pedestrian 0.701357 155 156 220 0 14 502 11.3655 1 0 0 0 2 0.462835 0 0 
75 Pedestrian 0 0 0 13 0 15 -1 12.5243 0 0 0 0 -1 0 0 0 
75 Pedestrian 0.612403 79 97 111 0 16 428 16.1826 1 0 0 0 2 1 0 0 
75 Pedestrian 0.724638 100 103 135 0 17 451 15.6556 1 0 0 0 2 1 0 0 
75 Cyclist 0.767123 56 56 73 0 20 578 25.5183 1 0 0 0 0 0.727952 0 0 
75 Van 0.605809 146 151 236 35 22 285 37.6218 3 0 1 0 1 0.228664 0 0 
76 Cyclist 0.637987 393 421 588 0 9 369 8.10683 1 0 0 0 2 0.483973 0 0 
76 Pedestrian 0.725118 153 154 210 0 10 501 11.5863 1 0 0 0 2 1 0 0 
76 Pedestrian 0.648276 94 95 144 0 14 502 10.7769 1 0 0 0 2 0.437503 0 0 
76 Pedestrian 0 0 0 21 0 15 -1 11.9068 0 1 0 0 -1 0 0 0 
76 Pedestrian 0.626866 84 99 119 0 16 428 15.6895 1 0 0 0 2 1 0 0 
76 Pedestrian 0.683871 106 106 155 0 17 451 15.0204 1 0 0 0 2 1 0 0 
76 Cyclist 0.797468 63 63 79 0 20 578 24.6755 1 0 0 0 0 0.809627 0 0 
76 Van 0.666667 174 183 252 0 22 285 36.934 1 0 0 0 1 0.450348 0 0 
76 Cyclist 0 0 0 46 0 30 -1 33.5628 0 1 0 0 -1 0 0 0 
77 Cyclist 0.647676 432 464 635 0 9 369 7.6107 1 0 0 0 2 0.478933 0 0 
77 Pedestrian 0.770642 168 169 217 0 10 501 10.9313 1 0 0 0 2 1 0 0 
77 Pedestrian 0.841121 90 90 107 0 15 546 11.3004 1 0 0 0 2 0.915159 0 0 
77 Pedestrian 0.624113 88 104 125 0 16 428 15.2095 1 0 0 0 2 1 0 0 
77 Pedestrian 0.693642 120 120 173 0 17 451 14.421 1 0 0 0 2 1 0 0 
77 Person_sitting 0.411765 35 43 77 0 19 645 20.5914 1 0 0 0 -1 0.207628 0 0 
77 Cyclist 0.819444 59 62 69 0 20 578 23.8301 1 0 0 0 0 0.78879 0 0 
