frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
10 Pedestrian 0.416667 35 84 35 0 8 119 23.7183 1 1 1 0 2 0.265352 0 0 
10 Cyclist 0.854167 41 41 48 0 9 64 28.4134 1 0 0 0 2 0.319063 0 0 
11 Pedestrian 0.86785 440 459 488 0 0 40 6.2024 1 0 0 0 2 1 0 0 
11 Pedestrian 0.913947 616 626 664 0 1 44 5.27056 1 0 0 0 2 1 0 0 
11 Pedestrian 0.804598 280 320 308 0 2 63 8.16978 1 1 0 0 -1 0.725072 0 1 
11 Pedestrian 0.375776 121 320 123 0 3 63 7.87813 1 1 0 0 -1 0.725072 0 1 
11 Pedestrian 0.75 54 61 65 0 5 32 20.5218 1 0 0 0 2 0.878585 0 0 
11 Pedestrian 0.861538 56 56 65 0 6 16 24.5818 1 0 0 0 2 0.516812 0 0 
11 Pedestrian 0.442308 46 97 53 0 7 119 24.2025 1 1 0 0 2 0.326962 0 0 
11 Pedestrian 0.454545 45 97 47 0 8 119 23.5895 1 1 0 0 2 0.326962 0 0 
11 Cyclist 0.833333 40 41 47 0 9 64 28.2142 1 0 0 0 0 0.393479 0 0 
12 Pedestrian 0.894353 491 493 547 0 0 40 6.10808 1 0 0 0 2 1 0 0 
12 Pedestrian 0.911988 601 616 644 0 1 44 5.19756 1 0 0 0 2 1 0 0 
12 Pedestrian 0.674074 273 368 310 0 2 63 8.04274 1 1 0 0 -1 0.756867 0 1 
12 Pedestrian 0.298969 116 368 136 0 3 63 7.72956 1 1 0 0 -1 0.756867 0 1 
12 Pedestrian 0.728571 51 62 59 0 5 32 20.3028 1 0 0 0 2 1 0 0 
12 Pedestrian 0.476636 51 98 60 0 6 16 24.3902 1 1 0 0 2 0.511673 0 0 
12 Pedestrian 0.419048 44 98 51 0 7 16 24.0341 1 1 1 0 2 0.511673 0 0 
12 Pedestrian 0.666667 38 44 51 0 8 119 23.4336 1 0 0 0 2 0.351409 0 0 
12 Cyclist 0.833333 40 42 46 0 9 64 28.0153 1 0 0 0 0 0.396416 0 0 
13 Pedestrian 0.87563 521 532 584 0 0 40 6.0154 1 0 0 0 2 1 0 0 
13 Pedestrian 0.870149 583 610 643 0 1 44 5.12681 1 0 0 0 2 1 0 0 
13 Pedestrian 0.488055 286 542 330 0 2 63 7.91723 1 1 0 0 -1 0.695776 0 1 
13 Pedestrian 0.445633 250 542 269 2 3 63 7.5869 2 1 0 0 -1 0.695776 0 1 
13 Pedestrian 0.774648 55 64 62 0 5 32 20.0841 1 0 0 0 2 1 0 0 
13 Pedestrian 0.484536 47 90 54 0 6 16 24.1987 1 1 0 0 2 0.594435 0 0 
13 Pedestrian 0.395833 38 90 44 0 7 16 23.8657 1 1 0 0 2 0.594435 0 0 
13 Pedestrian 0.666667 32 37 43 0 8 119 23.2777 1 0 0 0 2 0.329538 0 0 
13 Cyclist 0.784314 40 43 48 0 9 64 27.8167 1 0 0 0 2 0.33818 0 0 
14 Pedestrian 0.428099 518 1164 564 0 0 44 5.9244 1 1 1 0 2 1 0 0 
14 Pedestrian 0.477869 583 1164 639 0 1 44 5.05845 1 1 0 0 2 1 0 0 
14 Pedestrian 0.473763 316 640 343 0 2 63 7.83375 1 1 0 0 -1 0.601059 0 1 
14 Pedestrian 0.453505 317 640 376 31 3 63 7.43491 2 1 0 0 -1 0.601059 0 1 
14 Pedestrian 0.767123 56 70 59 0 5 32 19.8654 1 0 0 0 2 1 0 0 
14 Pedestrian 0.451613 42 89 46 0 6 16 24.0072 1 1 0 0 2 0.693127 0 0 
14 Pedestrian 0.430108 40 89 44 0 7 16 23.6973 1 1 0 0 2 0.693127 0 0 
14 Pedestrian 0.64 32 38 44 0 8 119 23.1218 1 0 0 0 2 0.306059 0 0 
14 Cyclist 0.816327 40 42 47 0 9 64 27.594 1 0 0 0 0 0.356892 0 0 
15 Pedestrian 0.396285 512 1219 585 0 0 44 5.83519 1 1 0 0 2 1 0 0 
15 Pedestrian 0.487597 629 1219 700 0 1 44 5.02421 1 1 0 0 2 1 0 0 
15 Pedestrian 0.854167 328 346 366 0 2 63 7.75191 1 0 0 0 -1 0.418649 0 1 
15 Pedestrian 0.901205 374 386 403 2 3 12 7.28894 2 0 1 0 1 0.551163 0 1 
15 Pedestrian 0.722222 52 68 56 0 5 32 19.6468 1 0 0 0 2 1 0 0 
15 Pedestrian 1 39 39 39 0 6 178 23.8157 1 0 1 0 -1 0.219056 0 0 
15 Pedestrian 0.872727 48 53 50 0 7 16 23.5289 1 0 0 0 2 0.731418 0 0 
15 Pedestrian 0.673469 33 38 44 0 8 119 22.966 1 0 0 0 2 0.342112 0 0 
15 Cyclist 0.836735 41 43 47 0 9 64 27.3717 1 0 0 0 0 0.339846 0 0 
16 Pedestrian 0.381818 504 1249 575 0 0 44 5.74784 1 1 0 0 2 1 0 0 
16 Pedestrian 0.492459 653 1249 730 0 1 44 4.9909 1 1 0 0 2 1 0 0 
16 Pedestrian 0.846914 343 372 376 2 2 63 7.67177 2 0 0 0 -1 0.320905 0 0 
16 Pedestrian 0.902808 418 441 440 0 3 12 7.149 1 0 0 0 1 0.523816 0 0 
16 Pedestrian 0.5 38 70 44 0 5 32 19.4284 1 0 0 0 2 1 0 0 
16 Pedestrian 1 33 33 33 0 6 178 23.6242 1 0 0 0 -1 0.247968 0 0 
16 Pedestrian 0.783333 47 55 52 0 7 16 23.3605 1 0 0 0 2 0.831307 0 0 
16 Pedestrian 0.648148 35 38 51 0 8 119 22.8101 1 0 0 0 2 0.348736 0 0 
16 Cyclist 0.807692 42 43 51 0 9 64 27.1377 1 0 0 0 0 0.480083 0 0 
17 Pedestrian 0.832512 507 547 569 6 0 44 5.66243 2 0 0 0 2 1 0 0 
17 Pedestrian 0.851145 669 713 742 0 1 40 4.95856 1 0 1 0 2 1 0 0 
17 Pedestrian 0.861042 347 349 401 4 2 63 7.57522 2 0 0 0 -1 0.217033 0 0 
17 Pedestrian 0.881007 385 422 400 0 3 12 7.05316 1 0 0 0 1 0.37719 0 0 
17 Pedestrian 0.653846 51 69 60 0 5 32 19.3318 1 0 0 0 2 1 0 0 
17 Pedestrian 0.935484 29 29 31 0 6 178 23.4863 1 0 0 0 -1 0.353082 0 0 
17 Pedestrian 0.419048 44 98 51 0 7 16 23.2192 1 1 0 0 2 0.881682 0 0 
17 Pedestrian 0.390909 43 98 55 0 8 16 22.667 1 1 1 0 2 0.881682 0 0 
17 Cyclist 0.865385 45 47 50 0 9 64 26.9044 1 0 0 0 0 0.354389 0 0 
18 Pedestrian 0.380537 524 1307 594 0 0 40 5.57907 1 1 1 0 2 1 0 0 
18 Pedestrian 0.527206 717 1307 770 0 1 40 4.90089 1 1 0 0 2 1 0 0 
18 Pedestrian 0.838308 337 340 399 13 2 63 7.48068 2 0 0 0 2 0.268998 0 0 
18 Pedestrian 0.802372 406 482 430 0 3 12 6.96345 1 0 0 0 1 0.292556 0 0 
18 Pedestrian 0.770598 477 484 612 0 4 51 5.18226 1 0 0 0 2 1 0 0 
18 Pedestrian 0.759036 63 75 71 0 5 32 19.2354 1 0 0 0 2 1 0 0 
18 Pedestrian 0.9 18 18 20 0 6 178 23.3484 1 0 0 0 -1 0.51387 0 0 
18 Pedestrian 0.423077 44 99 49 0 7 16 23.078 1 1 0 0 2 0.846472 0 0 
18 Pedestrian 0.396396 44 99 56 0 8 16 22.5238 1 1 0 0 2 0.846472 0 0 
18 Cyclist 0.890909 49 51 53 0 9 64 26.6718 1 0 0 0 0 0.304947 0 0 
19 Pedestrian 0.859756 564 597 623 0 0 44 5.49783 1 0 1 0 2 1 0 0 
19 Pedestrian 0.939655 763 768 807 0 1 40 4.84388 1 0 0 0 2 1 0 0 
19 Pedestrian 0.863861 349 351 402 7 2 63 7.38825 2 0 0 0 2 0.38069 0 0 
19 Pedestrian 0.836812 441 500 468 0 3 145 6.87484 1 0 1 0 -1 0.264153 0 0 
19 Pedestrian 0.774958 458 464 585 0 4 51 5.22945 1 0 0 0 2 1 0 0 
19 Pedestrian 0.741573 66 77 78 0 5 32 19.139 1 0 0 0 2 1 0 0 
19 Pedestrian 0.208955 14 66 15 0 6 178 23.2106 1 1 0 0 -1 0.540457 0 0 
19 Pedestrian 0.666667 48 66 54 0 7 178 22.9368 1 1 1 0 -1 0.540457 0 0 
19 Pedestrian 0.721311 44 49 56 0 8 16 22.3807 1 0 0 0 2 0.890653 0 0 
19 Cyclist 0.877193 50 51 56 0 9 64 26.4398 1 0 0 0 2 0.250692 0 0 
20 Pedestrian 0.382796 534 1319 610 0 0 44 5.41881 1 1 0 0 2 1 0 1 
20 Pedestrian 0.532303 758 1319 863 0 1 44 4.79287 1 1 1 0 2 1 0 1 
20 Pedestrian 0.872236 355 362 400 0 2 63 7.298 1 0 0 0 2 0.527439 0 0 
20 Pedestrian 0.888889 488 525 512 0 3 145 6.78739 1 0 0 0 -1 0.454461 0 0 
20 Pedestrian 0.815972 470 496 550 0 4 51 5.28159 1 0 0 0 2 1 0 0 
20 Pedestrian 0.706522 65 78 79 0 5 32 19.0428 1 0 0 0 2 1 0 0 
20 Pedestrian 0.140625 9 64 9 0 6 178 23.0727 1 1 0 0 -1 0.557622 0 0 
20 Pedestrian 0.771429 54 64 60 0 7 178 22.7955 1 1 0 0 -1 0.557622 0 0 
20 Pedestrian 0.745763 44 49 54 0 8 16 22.2376 1 0 0 0 2 0.905814 0 0 
20 Cyclist 0.808824 55 60 63 0 9 64 26.2085 1 0 0 0 2 0.21301 0 0 
21 Pedestrian 0.374909 517 1326 570 0 0 44 5.37041 1 1 0 0 2 1 0 0 
21 Pedestrian 0.549793 795 1326 915 0 1 44 4.72454 1 1 0 0 2 1 0 0 
21 Pedestrian 0.815603 345 377 391 0 2 63 7.21001 1 0 0 0 2 0.612107 0 0 
21 Pedestrian 0.892226 505 538 533 0 3 145 6.70113 1 0 0 0 -1 0.689381 0 0 
21 Pedestrian 0.758347 477 515 591 0 4 51 5.33853 1 0 0 0 2 1 0 0 
21 Pedestrian 0.766667 69 78 81 0 5 32 18.9467 1 0 0 0 2 1 0 0 
21 Pedestrian 0.145161 9 61 10 0 6 178 22.9349 1 1 0 0 -1 0.619445 0 0 
21 Pedestrian 0.728571 51 61 60 0 7 178 22.6543 1 1 0 0 -1 0.619445 0 0 
21 Pedestrian 0.730159 46 51 58 0 8 16 22.0945 1 0 0 0 2 0.950262 0 0 
21 Cyclist 0.835821 56 60 63 0 9 64 26.0571 1 0 0 0 -1 0.249736 0 0 
22 Pedestrian 0.357611 491 1299 565 0 0 44 5.32425 1 1 0 0 2 1 0 0 
22 Pedestrian 0.565808 791 1299 890 0 1 44 4.6586 1 1 0 0 2 1 0 0 
22 Pedestrian 0.77931 339 386 388 0 2 63 7.12901 1 0 0 0 2 0.765873 0 0 
22 Pedestrian 0.923986 547 563 576 0 3 145 6.63057 1 0 0 0 -1 0.651936 0 0 
22 Pedestrian 0.743431 481 522 606 0 4 51 5.40012 1 0 0 0 2 1 0 0 
22 Pedestrian 0.725 58 71 67 0 5 32 18.7602 1 0 0 0 2 1 0 0 
22 Pedestrian 0.809524 17 17 21 0 6 119 22.7734 1 0 1 0 2 0.302976 0 0 
22 Pedestrian 0.783333 47 51 56 0 7 178 22.5016 1 0 0 0 -1 0.539129 0 0 
22 Pedestrian 0.672414 39 47 50 0 8 16 21.9496 1 0 0 0 2 1 0 0 
22 Cyclist 0.746667 56 59 72 0 9 64 25.907 1 0 0 0 -1 0.288088 0 0 
23 Pedestrian 0.354605 489 1295 573 0 0 44 5.28039 1 1 0 0 2 1 0 0 
23 Pedestrian 0.577342 795 1295 877 0 1 44 4.59514 1 1 0 0 2 1 0 0 
23 Pedestrian 0.780269 348 381 413 11 2 63 7.05016 2 0 0 0 2 0.907641 0 0 
23 Pedestrian 0.920583 568 578 607 0 3 145 6.5611 1 0 0 0 -1 0.554305 0 0 
23 Pedestrian 0.720539 428 467 555 0 4 51 5.46619 1 0 0 0 2 1 0 0 
23 Pedestrian 0.758242 69 83 77 0 5 32 18.5738 1 0 0 0 2 1 0 0 
23 Pedestrian 0.162602 20 119 24 0 6 178 22.612 1 1 1 0 -1 0.650338 0 0 
23 Pedestrian 0.370968 46 119 51 0 7 178 22.3491 1 1 0 0 -1 0.650338 0 0 
23 Pedestrian 0.346457 44 119 52 0 8 178 21.8046 1 1 1 0 -1 0.650338 0 0 
23 Cyclist 0.743243 55 57 72 0 9 64 25.7583 1 0 0 0 -1 0.336821 0 0 
24 Pedestrian 0.858462 558 592 616 1 0 44 5.2374 2 0 0 0 2 1 0 0 
24 Pedestrian 0.862791 742 757 845 0 1 40 4.53425 1 0 1 0 2 1 0 0 
24 Pedestrian 0.80137 351 377 412 16 2 63 6.9735 2 0 0 0 2 1 0 0 
24 Pedestrian 0.924092 560 570 596 0 3 145 6.48583 1 0 0 0 -1 0.436828 0 0 
24 Pedestrian 0.810861 433 434 533 0 4 51 5.5463 1 0 0 0 2 1 0 0 
24 Pedestrian 0.770833 74 89 81 0 5 32 18.3875 1 0 0 0 2 1 0 0 
24 Pedestrian 0.159091 21 129 24 0 6 178 22.4562 1 1 0 0 -1 0.735725 0 0 
24 Pedestrian 0.394161 54 129 62 0 7 178 22.1964 1 1 0 0 -1 0.735725 0 0 
24 Pedestrian 0.330882 45 129 52 0 8 178 21.6597 1 1 0 0 -1 0.735725 0 0 
24 Cyclist 0.836735 41 43 47 0 9 64 25.6112 1 0 0 0 -1 0.300767 0 0 
25 Pedestrian 0.365125 513 1311 607 0 0 40 5.19708 1 1 1 0 2 1 0 0 
25 Pedestrian 0.51687 720 1311 802 0 1 40 4.47606 1 1 0 0 2 1 0 0 
25 Pedestrian 0.833708 371 397 419 0 2 63 6.89915 1 0 0 0 2 1 0 0 
25 Pedestrian 0.922951 563 569 604 0 3 145 6.42556 1 0 0 0 -1 0.328068 0 0 
25 Pedestrian 0.814394 430 431 527 0 4 51 5.63234 1 0 0 0 2 1 0 0 
25 Pedestrian 0.795918 78 87 89 0 5 32 18.2013 1 0 0 0 2 1 0 0 
25 Pedestrian 0.692308 18 19 25 0 6 178 22.3006 1 0 0 0 -1 0.768839 0 1 
25 Pedestrian 0.456897 53 106 63 0 7 16 22.0439 1 1 1 0 2 1 0 1 
25 Pedestrian 0.389381 44 106 51 0 8 16 21.5148 1 1 1 0 2 1 0 0 
25 Cyclist 0.825397 52 58 57 0 9 64 25.4654 1 0 0 0 -1 0.327714 0 0 
26 Pedestrian 0.346667 520 1399 621 0 0 40 5.15951 1 1 0 0 2 1 0 0 
26 Pedestrian 0.5222 788 1399 898 0 1 40 4.42773 1 1 0 0 2 1 0 0 
26 Pedestrian 0.828633 382 414 429 0 2 63 6.82715 1 0 0 0 2 1 0 0 
26 Pedestrian 0.907496 569 582 614 0 3 145 6.35955 1 0 0 0 -1 0.263867 0 0 
26 Pedestrian 0.757366 437 437 577 28 4 51 5.67453 2 0 0 0 2 1 0 0 
26 Pedestrian 0.737374 73 85 87 0 5 32 18.0152 1 0 0 0 2 1 0 0 
26 Pedestrian 0.827586 24 24 29 0 6 178 22.145 1 0 0 0 -1 0.86615 0 1 
26 Pedestrian 0.466667 56 113 63 0 7 16 21.893 1 1 0 0 2 1 0 1 
26 Pedestrian 0.391667 47 113 54 0 8 16 21.3698 1 1 0 0 2 1 0 0 
26 Cyclist 0.797619 67 74 77 0 9 64 25.3691 1 0 0 0 -1 0.488075 0 0 
27 Pedestrian 0.502924 516 930 612 0 0 51 5.12474 1 1 1 0 2 1 0 0 
27 Pedestrian 0.867904 795 805 906 0 1 40 4.38159 1 0 0 0 2 1 0 0 
27 Pedestrian 0.848936 399 427 442 0 2 63 6.72289 1 0 0 0 2 1 0 0 
27 Pedestrian 0.915773 598 605 646 0 3 145 6.25163 1 0 0 0 2 0.21228 0 0 
27 Pedestrian 0.362362 362 930 431 0 4 51 5.71996 1 1 0 0 2 1 0 0 
27 Pedestrian 0.791209 72 81 82 0 5 32 17.8792 1 0 0 0 2 1 0 0 
27 Pedestrian 0.916667 33 33 36 0 6 178 21.9823 1 0 0 0 -1 0.865723 0 1 
27 Pedestrian 0.473684 54 109 59 0 7 16 21.7245 1 1 0 0 2 1 0 1 
27 Pedestrian 0.396552 46 109 53 0 8 16 21.2508 1 1 0 0 2 1 0 0 
27 Cyclist 0.723077 47 52 60 0 9 64 25.2743 1 0 0 0 -1 0.566869 0 0 
28 Pedestrian 0.76161 492 564 574 5 0 44 5.09282 2 0 1 0 2 0.955357 0 1 
28 Pedestrian 0.857447 806 847 899 0 1 40 4.33769 1 0 0 0 2 1 0 0 
28 Pedestrian 0.898876 400 407 438 0 2 63 6.62093 1 0 0 0 2 1 0 0 
28 Pedestrian 0.918129 628 647 665 0 3 145 6.14537 1 0 0 0 2 0.276915 0 0 
28 Pedestrian 0.410072 57 58 138 40 4 51 5.7922 2 0 0 0 2 0.893061 0 1 
28 Pedestrian 0.827957 77 83 87 0 5 32 17.7434 1 0 0 0 2 1 0 0 
28 Pedestrian 0.934783 43 43 46 0 6 178 21.8197 1 0 0 0 -1 0.824684 0 1 
28 Pedestrian 0.471698 50 100 56 0 7 16 21.5561 1 1 0 0 2 1 0 1 
28 Pedestrian 0.396396 44 100 55 0 8 16 21.1317 1 1 0 0 2 1 0 0 
28 Cyclist 0 0 0 25 0 9 -1 25.181 0 0 0 0 -1 0 0 0 
29 Pedestrian 0.332013 503 1446 572 0 0 40 5.06381 1 1 1 0 2 1 0 1 
29 Pedestrian 0.553966 852 1446 944 0 1 40 4.2961 1 1 0 0 2 1 0 0 
29 Pedestrian 0.86758 380 396 422 0 2 63 6.52138 1 0 0 0 2 1 0 0 
29 Pedestrian 0.898611 647 676 691 0 3 145 6.04083 1 0 0 0 2 0.315132 0 0 
29 Pedestrian 0 0 0 12 0 4 -1 5.87142 0 0 0 0 -1 0 0 1 
29 Pedestrian 0.788462 82 89 97 0 5 32 17.6079 1 0 0 0 2 1 0 0 
29 Pedestrian 0.916667 44 44 48 0 6 178 21.6571 1 0 0 0 -1 0.830254 0 1 
29 Pedestrian 0.436364 48 104 54 0 7 16 21.3875 1 1 0 0 2 0.973746 0 1 
29 Pedestrian 0.410256 48 104 61 0 8 16 21.0129 1 1 0 0 2 0.973746 0 0 
29 Cyclist 0.890909 49 55 49 0 9 64 25.0891 1 0 0 0 -1 0.568106 0 0 
30 Pedestrian 0.817901 530 582 596 0 0 40 5.03776 1 0 0 0 2 1 0 0 
30 Pedestrian 0.927235 892 896 958 0 1 44 4.2569 1 0 1 0 2 1 0 0 
30 Pedestrian 0.87191 388 407 426 0 2 63 6.42434 1 0 0 0 2 1 0 0 
30 Pedestrian 0.873786 630 670 681 0 3 145 5.93811 1 0 0 0 2 0.383386 0 0 
30 Pedestrian 0.96789 211 211 218 0 4 51 5.95671 1 0 0 0 2 0.85835 0 0 
30 Pedestrian 0.808081 80 85 94 0 5 32 17.4726 1 0 0 0 2 1 0 0 
30 Pedestrian 0.914286 32 32 35 0 6 178 21.4944 1 0 0 0 -1 0.880186 0 1 
30 Pedestrian 0.377358 40 98 48 0 7 16 21.2191 1 1 0 0 2 1 0 1 
30 Pedestrian 0.458716 50 98 61 0 8 16 20.8942 1 1 0 0 2 1 0 0 
30 Cyclist 0.884058 61 66 64 0 9 64 24.9987 1 0 0 0 -1 0.673782 0 0 
31 Pedestrian 0.342697 549 1548 603 0 0 40 5.01355 1 1 0 0 2 1 0 0 
31 Pedestrian 0.57006 952 1548 1074 0 1 40 4.21868 1 1 1 0 2 1 0 0 
31 Pedestrian 0.848936 399 421 448 0 2 63 6.32995 1 0 0 0 2 1 0 0 
31 Pedestrian 0.850214 596 644 653 0 3 145 5.83731 1 0 0 0 2 0.49158 0 0 
31 Pedestrian 0.862423 420 443 464 0 4 51 6.01973 1 0 0 0 2 0.974602 0 0 
31 Pedestrian 0.914894 43 47 43 0 5 32 17.3376 1 0 0 0 2 1 0 0 
31 Pedestrian 0.302326 39 129 39 0 6 16 21.3317 1 1 1 0 2 0.961945 0 1 
31 Pedestrian 0.257353 35 129 42 0 7 16 21.0507 1 1 0 0 2 0.961945 0 1 
31 Pedestrian 0.35 49 129 60 0 8 16 20.7756 1 1 0 0 2 0.961945 0 0 
31 Cyclist 0.923077 60 65 60 0 9 64 24.926 1 0 0 0 -1 0.737202 0 0 
32 Pedestrian 0.861436 516 536 579 0 0 44 4.9914 1 0 1 0 2 1 0 0 
32 Pedestrian 0.866667 988 993 1135 0 1 40 4.18328 1 0 0 0 2 1 0 0 
32 Pedestrian 0.801572 408 469 448 0 2 63 6.24575 1 0 0 0 2 1 0 0 
32 Pedestrian 0.89847 646 677 688 0 3 145 5.74411 1 0 0 0 2 0.594664 0 0 
32 Pedestrian 0.772074 376 410 453 0 4 51 6.08861 1 0 0 0 2 1 0 0 
32 Pedestrian 0 0 0 28 0 5 -1 17.1501 0 0 0 0 -1 0 0 0 
32 Pedestrian 0.701149 61 81 67 0 6 178 21.1304 1 1 1 0 -1 0.891776 0 1 
32 Pedestrian 0.222222 18 81 18 0 7 178 20.8882 1 1 1 0 -1 0.891776 0 1 
