frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
33 Pedestrian 0.577465 41 50 62 0 3 120 22.7814 1 0 0 0 2 0.230961 0 0 
33 Pedestrian 0 0 0 33 0 5 -1 29.967 0 1 0 0 -1 0 0 0 
33 Misc 0 0 0 95 0 6 -1 18.1121 0 1 0 0 -1 0 0 0 
34 Pedestrian 0.679487 53 60 71 0 3 120 22.0655 1 0 0 0 2 0.27437 0 0 
34 Pedestrian 0 0 0 39 0 5 -1 29.2172 0 0 0 0 -1 0 0 0 
34 Misc 0.4375 42 44 94 0 6 137 17.4061 1 0 0 0 -1 0.222054 0 0 
35 Pedestrian 0.6625 53 61 72 0 3 120 21.3538 1 0 0 0 2 0.267856 0 0 
35 Pedestrian 0 0 0 42 0 5 -1 28.4882 0 1 0 0 -1 0 0 0 
35 Misc 0 0 0 109 0 6 -1 16.703 0 1 0 0 -1 0 0 0 
36 Pedestrian 0.643678 56 68 75 0 3 120 20.6612 1 0 0 0 2 0.252138 0 0 
36 Pedestrian 0 0 0 44 0 5 -1 27.7638 0 1 0 0 -1 0 0 0 
36 Misc 0 0 0 125 0 6 -1 16.0036 0 1 0 0 -1 0 0 0 
37 Pedestrian 0.634409 59 69 83 0 3 120 19.9708 1 0 0 0 2 0.304991 0 0 
37 Pedestrian 0 0 0 48 0 5 -1 27.0162 0 1 0 0 -1 0 0 0 
37 Misc 0 0 0 133 0 6 -1 15.3078 0 1 0 0 -1 0 0 0 
38 Pedestrian 0.653846 68 75 97 0 3 120 19.283 1 0 0 0 2 0.341195 0 0 
38 Pedestrian 0.755102 37 40 46 0 5 147 26.2746 1 0 0 0 2 0.245623 0 0 
38 Misc 0 0 0 152 0 6 -1 14.6168 0 0 0 0 -1 0 0 0 
39 Pedestrian 0.68932 71 78 96 0 3 120 18.5959 1 0 0 0 2 0.333508 0 0 
39 Pedestrian 0.65625 42 46 60 0 5 147 25.5377 1 0 0 0 2 0.226778 0 0 
39 Misc 0 0 0 174 0 6 -1 13.9501 0 0 0 0 -1 0 0 0 
40 Pedestrian 0.640351 73 80 107 0 3 120 17.9125 1 0 0 0 2 0.355709 0 0 
40 Pedestrian 0.707692 46 47 64 0 5 147 24.8078 1 0 0 0 2 0.301612 0 0 
40 Misc 0.445596 86 86 193 0 6 137 13.2878 1 0 0 0 1 0.276054 0 0 
41 Pedestrian 0.647059 77 84 112 0 3 120 17.2332 1 0 0 0 2 0.378452 0 0 
41 Pedestrian 0.651515 43 47 62 0 5 147 24.1211 1 0 0 0 2 0.336363 0 0 
41 Misc 0.436681 100 101 228 0 6 137 12.6307 1 0 0 0 1 0.400984 0 0 
41 Pedestrian 0.634615 33 42 43 0 7 148 27.2704 1 0 0 0 2 0.268638 0 0 
42 Pedestrian 0.65625 84 90 122 0 3 120 16.56 1 0 0 0 2 0.372633 0 0 
42 Pedestrian 0.692308 45 49 61 0 5 147 23.4431 1 0 0 0 2 0.392073 0 0 
42 Misc 0.427451 109 109 255 0 6 137 11.9795 1 0 0 0 1 0.530635 0 0 
42 Pedestrian 0.644068 38 46 51 0 7 148 26.5605 1 0 0 0 2 0.369466 0 0 
43 Pedestrian 0.659574 93 101 133 0 3 120 15.892 1 0 0 0 2 0.405343 0 0 
43 Pedestrian 0.720588 49 53 64 0 5 147 22.7747 1 0 0 0 2 0.447592 0 0 
43 Misc 0.461538 126 128 271 0 6 137 11.3354 1 0 0 0 1 0.628837 0 0 
43 Pedestrian 0.631579 36 43 50 0 7 148 25.8517 1 0 0 0 2 0.395681 0 0 
44 Pedestrian 0.679487 106 114 148 0 3 120 15.2342 1 0 0 0 2 0.442366 0 0 
44 Pedestrian 0.670732 55 58 79 0 5 147 22.1168 1 0 0 0 2 0.565483 0 0 
44 Misc 0.491468 144 144 293 0 6 137 10.7101 1 0 0 0 1 0.718513 0 0 
44 Pedestrian 0.681818 45 52 59 0 7 148 25.1444 1 0 0 0 2 0.400291 0 0 
45 Pedestrian 0.688623 115 123 159 0 3 120 14.583 1 0 0 0 2 0.486673 0 0 
45 Pedestrian 0.666667 54 58 77 0 5 147 21.4703 1 0 0 0 2 0.592732 0 0 
45 Misc 0.260234 89 90 341 81 6 165 10.0947 2 0 1 0 -1 0.232896 0 0 
45 Pedestrian 0.769231 50 57 58 0 7 148 24.4385 1 0 0 0 2 0.339982 0 0 
46 Pedestrian 0.706215 125 136 166 0 3 120 13.9313 1 0 0 0 2 0.45729 0 0 
46 Pedestrian 0.635417 61 68 89 0 5 147 20.8442 1 0 0 0 2 0.659924 0 0 
46 Misc 0.505376 188 188 372 0 6 137 9.49079 1 0 1 0 1 0.569161 0 0 
46 Pedestrian 0.671053 51 58 69 0 7 148 23.7342 1 0 0 0 2 0.314644 0 0 
47 Pedestrian 0.707071 140 151 187 0 3 120 13.2884 1 0 0 0 2 0.471481 0 0 
47 Pedestrian 0.67033 61 68 84 0 5 147 20.2317 1 0 0 0 2 0.727446 0 0 
47 Misc 0.248244 106 107 426 100 6 137 8.90087 2 0 0 0 1 0.441808 0 0 
47 Pedestrian 0.688312 53 62 68 0 7 148 23.0444 1 0 0 0 2 0.325451 0 0 
48 Pedestrian 0.669767 144 157 202 0 3 120 12.6559 1 0 0 0 2 0.47041 0 0 
48 Pedestrian 0.763441 71 75 89 0 5 147 19.602 1 0 0 0 2 0.845554 0 0 
48 Misc 0.262055 125 125 477 89 6 137 8.32788 2 0 0 0 1 0.328977 0 0 
48 Pedestrian 0.708861 56 63 72 0 7 148 22.3569 1 0 0 0 2 0.27705 0 0 
49 Pedestrian 0.676349 163 180 224 0 3 120 12.0651 1 0 0 0 2 0.466621 0 0 
49 Pedestrian 0.690909 76 80 106 0 5 147 18.9876 1 0 0 0 2 0.991124 0 0 
49 Misc 0.241715 124 125 512 86 6 137 7.77557 2 0 0 0 1 0.229909 0 0 
49 Pedestrian 0.636364 56 66 78 0 7 148 21.6717 1 0 0 0 2 0.330926 0 0 
50 Pedestrian 0.675472 179 193 251 0 3 120 11.4874 1 0 0 0 2 0.516921 0 0 
50 Misc 0.374022 239 244 634 0 6 137 7.24866 1 0 0 0 1 0.324214 0 0 
50 Pedestrian 0.744444 67 75 82 0 7 148 20.9871 1 0 0 0 2 0.350243 0 0 
51 Pedestrian 0.730337 195 219 243 0 3 120 10.925 1 0 0 0 2 0.558324 0 0 
51 Pedestrian 0.666667 64 76 84 0 7 148 20.3054 1 0 0 0 2 0.404273 0 0 
51 Person_sitting 0.125904 87 683 95 0 8 153 10.2694 1 0 0 0 -1 0.702897 0 0 
52 Pedestrian 0.705686 211 241 269 0 3 120 10.3801 1 0 0 0 2 0.526615 0 0 
52 Pedestrian 0.681416 77 85 105 0 7 148 19.6284 1 0 0 0 2 0.368764 0 0 
52 Person_sitting 0.166096 97 553 128 0 8 51 9.72482 1 0 1 0 -1 1 0 0 
53 Pedestrian 0.769912 87 96 104 0 7 148 18.9545 1 0 0 0 2 0.385537 0 0 
54 Pedestrian 0.669355 83 92 115 0 7 148 18.2841 1 0 0 0 2 0.389505 0 0 
55 Pedestrian 0.703125 90 103 115 0 7 148 17.6175 1 0 0 0 2 0.411049 0 0 
56 Pedestrian 0.708955 95 109 120 0 7 148 16.9552 1 0 0 0 2 0.427361 0 0 
56 Cyclist 0.675926 73 77 104 0 9 159 20.6897 1 0 0 0 2 0.459155 0 0 
57 Pedestrian 0.662252 100 112 139 0 7 148 16.2992 1 0 0 0 2 0.444341 0 0 
57 Cyclist 0.686957 79 84 110 0 9 159 20.025 1 0 0 0 2 0.503106 0 0 
58 Pedestrian 0.654971 112 128 155 0 7 148 15.623 1 0 0 0 2 0.507451 0 0 
58 Cyclist 0.690265 78 86 105 0 9 159 19.3608 1 0 0 0 2 0.522101 0 0 
59 Pedestrian 0.716667 129 137 172 0 7 148 14.9539 1 0 0 0 2 0.529596 0 0 
59 Cyclist 0.684615 89 97 122 0 9 159 18.6974 1 0 0 0 2 0.540195 0 0 
59 Pedestrian 0 0 0 49 0 10 -1 23.2439 0 0 0 0 -1 0 0 0 
60 Pedestrian 0.66 132 146 186 0 7 148 14.2927 1 0 0 0 2 0.609315 0 0 
60 Cyclist 0.631206 89 99 131 0 9 159 18.0346 1 0 0 0 2 0.548563 0 0 
60 Pedestrian 0.759259 41 41 54 0 10 208 22.5447 1 0 0 0 2 0.221334 0 0 
60 Van 0.467626 65 102 102 0 22 93 47.9723 1 0 0 0 -1 0.396691 0 0 
61 Pedestrian 0.674208 149 165 205 0 7 148 13.6406 1 0 0 0 2 0.593539 0 0 
61 Cyclist 0.703448 102 108 139 0 9 159 17.3427 1 0 0 0 2 0.563185 0 0 
61 Pedestrian 0.762712 45 46 58 0 10 208 21.8456 1 0 0 0 2 0.249243 0 0 
61 Van 0.87156 95 98 106 0 22 93 47.2946 1 0 0 0 -1 0.299539 0 0 
62 Pedestrian 0.6875 165 182 223 0 7 148 13.0329 1 0 0 0 2 0.677943 0 0 
62 Cyclist 0.684524 115 126 157 0 9 159 16.6517 1 0 0 0 2 0.615568 0 0 
62 Pedestrian 0.818182 45 45 55 0 10 208 21.1466 1 0 0 0 2 0.252769 0 0 
62 Van 0.775862 90 101 105 0 22 93 46.6179 1 0 0 0 -1 0.245462 0 0 
63 Pedestrian 0.708661 180 192 242 0 7 148 12.4369 1 0 0 0 2 0.766559 0 0 
63 Cyclist 0.679144 127 138 176 0 9 159 15.9618 1 0 0 0 2 0.621903 0 0 
63 Pedestrian 0.78125 50 50 64 0 10 208 20.4478 1 0 0 0 2 0.268112 0 0 
63 Van 0.765217 88 97 106 0 22 93 45.9229 1 0 0 0 1 0.291415 0 0 
64 Pedestrian 0.683274 192 209 264 0 7 148 11.8465 1 0 0 0 2 0.829837 0 0 
64 Cyclist 0.701493 141 150 192 0 9 159 15.2731 1 0 0 0 2 0.63377 0 0 
64 Pedestrian 0.809524 51 51 63 0 10 208 19.7491 1 0 0 0 2 0.345224 0 0 
64 Van 0.779817 85 94 100 0 22 93 45.2284 1 0 0 0 1 0.412891 0 0 
65 Pedestrian 0.665625 213 239 294 0 7 148 11.2709 1 0 0 0 2 0.891792 0 0 
65 Cyclist 0.658333 158 170 228 0 9 159 14.5858 1 0 0 0 2 0.661728 0 0 
65 Pedestrian 0.80597 54 55 66 0 10 208 19.0527 1 0 0 0 2 0.399039 0 0 
65 Pedestrian 0.747664 80 86 101 0 14 209 17.5892 1 0 0 0 2 0.217245 0 0 
65 Van 0.695652 80 85 110 0 22 93 44.5343 1 0 0 0 1 0.53683 0 0 
66 Pedestrian 0.723926 236 264 298 0 7 148 10.7123 1 0 0 0 2 0.942759 0 0 
66 Cyclist 0.662698 167 177 242 0 9 159 13.9572 1 0 0 0 2 0.684732 0 0 
66 Pedestrian 0.738095 62 63 83 0 10 208 18.3566 1 0 0 0 2 0.441898 0 0 
66 Pedestrian 0.716814 81 85 109 0 14 209 16.9394 1 0 0 0 2 0.22972 0 0 
66 Van 0.770492 94 102 114 0 22 93 43.8408 1 0 0 0 1 0.656456 0 0 
67 Pedestrian 0.709141 256 295 322 0 7 148 10.1845 1 0 0 0 2 0.959902 0 0 
67 Cyclist 0.598566 167 176 270 0 9 159 13.3311 1 0 0 0 2 0.671334 0 0 
67 Pedestrian 0.797753 71 72 88 0 10 208 17.6606 1 0 0 0 2 0.560191 0 0 
67 Pedestrian 0.758621 88 92 112 0 14 209 16.3007 1 0 0 0 2 0.278806 0 0 
67 Pedestrian 0.710843 59 67 75 0 16 186 20.0621 1 0 0 0 2 1 0 0 
67 Van 0.8 108 112 131 0 22 93 43.149 1 0 0 0 1 0.522914 0 0 
68 Cyclist 0.635762 192 205 289 0 9 159 12.7079 1 0 0 0 2 0.666639 0 0 
68 Pedestrian 0.765957 72 73 93 0 10 208 16.9527 1 0 0 0 2 0.588836 0 0 
68 Person_sitting 0.2575 103 385 118 0 11 210 11.0779 1 1 0 0 -1 0.325385 0 0 
68 Person_sitting 0.0852713 33 385 35 0 12 210 11.2555 1 1 0 0 -1 0.325385 0 0 
68 Pedestrian 0.818841 113 130 121 0 13 226 13.0101 1 0 0 0 -1 0.408122 0 0 
68 Pedestrian 0.808333 97 97 120 0 14 209 15.6499 1 0 0 0 2 0.317642 0 0 
68 Pedestrian 0.617647 63 78 87 0 16 186 19.5776 1 0 0 0 2 1 0 0 
68 Van 0.675497 102 107 146 0 22 93 42.4579 1 0 0 0 1 0.644623 0 0 
69 Cyclist 0.587021 199 219 319 0 9 159 12.088 1 0 0 0 2 0.688195 0 0 
69 Pedestrian 0.76699 79 80 102 0 10 208 16.2572 1 0 0 0 2 0.636693 0 0 
69 Person_sitting 0.244489 122 483 138 0 11 210 10.4435 1 1 0 0 -1 0.239986 0 0 
69 Person_sitting 0.0677618 33 483 37 0 12 210 10.9935 1 1 0 0 -1 0.239986 0 0 
69 Pedestrian 0.62069 126 197 132 0 13 226 12.4566 1 0 0 0 -1 0.3576 0 0 
69 Pedestrian 0.766129 95 96 123 0 14 209 15.0027 1 0 0 0 2 0.342969 0 0 
69 Pedestrian 0.706897 82 97 101 0 15 207 16.3288 1 0 0 0 2 0.345997 0 0 
69 Pedestrian 0.650943 69 80 95 0 16 186 19.0963 1 0 0 0 2 1 0 0 
69 Pedestrian 0.780488 64 67 79 0 17 245 19.5928 1 0 0 0 2 0.288056 0 0 
69 Van 0.751678 112 113 148 0 22 93 41.765 1 0 0 0 1 0.721586 0 0 
70 Cyclist 0.609065 215 239 329 0 9 159 11.472 1 0 0 0 2 0.683382 0 0 
70 Pedestrian 0.745614 85 86 113 0 10 208 15.5623 1 0 0 0 2 0.675463 0 0 
70 Person_sitting 0.206731 129 606 147 0 11 210 9.82122 1 1 0 0 1 0.213356 0 0 
70 Person_sitting 0.0744337 46 606 58 0 12 210 10.3038 1 1 0 0 1 0.213356 0 0 
70 Pedestrian 0.445104 150 333 154 0 13 226 11.9273 1 0 0 0 -1 0.375756 0 0 
70 Pedestrian 0.673759 95 95 141 0 14 209 14.3845 1 0 0 0 2 0.362101 0 0 
70 Pedestrian 0.716535 91 105 113 0 15 207 15.6818 1 0 0 0 2 0.444358 0 0 
70 Pedestrian 0.647619 68 81 92 0 16 186 18.6186 1 0 0 0 2 1 0 0 
70 Pedestrian 0.741573 66 67 88 0 17 245 18.9245 1 0 0 0 2 0.395491 0 0 
70 Van 0.58427 104 105 177 0 22 93 41.0727 1 0 0 0 1 0.74191 0 0 
71 Cyclist 0.685714 264 267 382 0 9 159 10.8304 1 0 0 0 2 0.652528 0 0 
71 Pedestrian 0.748031 95 99 123 0 10 208 14.9025 1 0 0 0 2 0.720646 0 0 
71 Person_sitting 0.171392 133 741 168 0 11 210 9.21496 1 1 0 0 1 0.320037 0 0 
71 Person_sitting 0.126963 97 741 120 0 12 210 9.629 1 1 0 0 1 0.320037 0 0 
71 Pedestrian 0.716895 157 218 158 0 13 226 11.4128 1 0 0 0 -1 0.428333 0 0 
71 Pedestrian 0.697368 106 106 152 0 14 209 13.7708 1 0 0 0 2 0.348683 0 0 
71 Pedestrian 0.699301 100 111 132 0 15 207 15.0447 1 0 0 0 2 0.512946 0 0 
71 Pedestrian 0.632075 67 79 94 0 16 186 18.1449 1 0 0 0 2 1 0 0 
71 Pedestrian 0.698113 74 74 106 0 17 245 18.2605 1 0 0 0 2 0.524099 0 0 
71 Van 0.588889 106 109 177 0 22 93 40.3811 1 0 0 0 1 0.828415 0 0 
72 Cyclist 0.629977 269 297 399 0 9 159 10.2965 1 0 0 0 2 0.667807 0 0 
72 Pedestrian 0.766423 105 105 137 0 10 208 14.2433 1 0 0 0 2 0.756326 0 0 
72 Person_sitting 0.158463 132 793 172 0 11 210 8.62643 1 0 0 0 1 0.354985 0 0 
72 Pedestrian 0.677019 109 109 161 0 14 209 13.1624 1 0 0 0 2 0.376009 0 0 
72 Pedestrian 0.824324 122 127 143 0 15 207 14.4128 1 0 0 0 2 0.616919 0 0 
72 Pedestrian 0.603306 73 92 102 0 16 186 17.674 1 0 0 0 2 1 0 0 
72 Pedestrian 0.745283 79 80 105 0 17 245 17.6013 1 0 0 0 2 0.645726 0 0 
72 Cyclist 0.761194 51 51 67 0 20 237 28.0588 1 0 0 0 0 0.572128 0 0 
72 Van 0.647059 121 124 184 0 22 93 39.6901 1 0 0 0 1 0.929703 0 0 
73 Cyclist 0.637895 303 330 448 0 9 159 9.72105 1 0 0 0 2 0.67856 0 0 
73 Pedestrian 0.756757 112 112 148 0 10 208 13.5849 1 0 0 0 2 0.831007 0 0 
73 Person_sitting 0.0962733 93 904 155 0 11 210 8.05953 1 0 0 0 1 0.298572 0 0 
73 Pedestrian 0.715909 126 126 176 0 14 209 12.5597 1 0 0 0 2 0.428298 0 0 
73 Pedestrian 0.808511 114 117 138 0 15 207 13.7867 1 0 0 0 2 0.814393 0 0 
73 Pedestrian 0.581395 75 98 106 0 16 186 17.2076 1 0 0 0 2 1 0 0 
73 Pedestrian 0.458564 83 146 118 0 17 189 16.959 1 0 1 0 -1 0.607038 0 0 
73 Cyclist 0.779412 53 53 68 0 20 237 27.2101 1 0 0 0 0 0.586899 0 0 
73 Van 0.698565 146 148 207 0 22 93 39 1 0 0 0 1 0.952429 0 0 
74 Cyclist 0.665362 340 368 483 0 9 159 9.15585 1 0 0 0 2 0.589278 0 0 
74 Pedestrian 0.748466 122 123 162 0 10 208 12.9136 1 0 0 0 2 0.876619 0 0 
74 Pedestrian 0.699531 149 149 213 0 14 209 11.9639 1 0 0 0 2 0.475801 0 0 
74 Pedestrian 0.736264 67 69 89 0 15 207 13.1514 1 0 0 0 2 0.793835 0 0 
74 Pedestrian 0.666667 82 102 103 0 16 186 16.6885 1 0 0 0 2 1 0 0 
74 Pedestrian 0.704545 93 95 130 0 17 245 16.298 1 0 1 0 2 0.820792 0 0 
74 Cyclist 0.771429 54 55 69 0 20 237 26.3632 1 0 0 0 0 0.718426 0 0 
74 Van 0.709091 156 158 218 0 22 93 38.3104 1 0 0 0 1 1 0 0 
75 Cyclist 0.659498 368 400 526 0 9 159 8.62302 1 0 0 0 2 0.538677 0 0 
75 Pedestrian 0.774011 137 137 177 0 10 208 12.2431 1 0 0 0 2 0.993044 0 0 
75 Pedestrian 0.701357 155 156 220 0 14 209 11.3655 1 0 0 0 2 0.546897 0 0 
75 Pedestrian 0 0 0 13 0 15 -1 12.5243 0 0 0 0 -1 0 0 0 
75 Pedestrian 0.612403 79 97 111 0 16 186 16.1826 1 0 0 0 2 1 0 0 
75 Pedestrian 0.724638 100 103 135 0 17 245 15.6556 1 0 0 0 2 0.944728 0 0 
75 Cyclist 0.767123 56 56 73 0 20 237 25.5183 1 0 0 0 0 0.708401 0 0 
75 Van 0.751037 181 186 236 0 22 93 37.6218 1 0 0 0 1 1 0 0 
76 Cyclist 0.637987 393 421 588 0 9 159 8.10683 1 0 0 0 2 0.517752 0 0 
76 Pedestrian 0.725118 153 154 210 0 10 208 11.5863 1 0 0 0 2 1 0 0 
76 Pedestrian 0.648276 94 95 144 0 14 209 10.7769 1 0 0 0 2 0.5006 0 0 
76 Pedestrian 0 0 0 21 0 15 -1 11.9068 0 1 0 0 -1 0 0 0 
76 Pedestrian 0.626866 84 99 119 0 16 186 15.6895 1 0 0 0 2 1 0 0 
76 Pedestrian 0.683871 106 106 155 0 17 245 15.0204 1 0 0 0 2 1 0 0 
76 Cyclist 0.797468 63 63 79 0 20 237 24.6755 1 0 0 0 0 0.750661 0 0 
76 Van 0.666667 174 183 252 0 22 93 36.934 1 0 0 0 1 1 0 0 
76 Cyclist 0 0 0 46 0 30 -1 33.5628 0 1 0 0 -1 0 0 0 
77 Cyclist 0.647676 432 464 635 0 9 159 7.6107 1 0 0 0 2 0.454514 0 0 
77 Pedestrian 0.770642 168 169 217 0 10 208 10.9313 1 0 0 0 2 1 0 0 
77 Pedestrian 0.841121 90 90 107 0 15 207 11.3004 1 0 0 0 2 0.839645 0 0 
77 Pedestrian 0.624113 88 104 125 0 16 186 15.2095 1 0 0 0 2 1 0 0 
