frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
21 Pedestrian 0 0 0 9 0 25 -1 54.931 0 1 0 0 -1 0 0 0 
22 Car 0.942029 65 66 68 0 1 113 36.6464 1 0 0 0 -1 0.215356 0 0 
22 Car 0 0 0 24 0 2 -1 48.2681 0 1 0 0 -1 0 0 0 
22 Cyclist 0 0 0 17 0 3 -1 53.1345 0 1 0 0 -1 0 0 0 
22 Pedestrian 0 0 0 8 0 24 -1 54.2664 0 1 0 0 -1 0 0 0 
22 Pedestrian 0 0 0 12 0 25 -1 53.7787 0 1 0 0 -1 0 0 0 
23 Car 0.911765 62 64 66 0 1 113 35.6084 1 0 0 0 1 0.237001 0 0 
23 Car 0 0 0 30 0 2 -1 47.1211 0 1 0 0 -1 0 0 0 
23 Cyclist 0 0 0 16 0 3 -1 51.9882 0 1 0 0 -1 0 0 0 
23 Pedestrian 0 0 0 12 0 24 -1 53.1198 0 1 0 0 -1 0 0 0 
23 Pedestrian 0 0 0 15 0 25 -1 52.6268 0 1 0 0 -1 0 0 0 
24 Car 0.890244 73 75 80 0 1 113 34.5755 1 0 0 0 -1 0.24419 0 0 
24 Car 0 0 0 26 0 2 -1 45.9743 0 1 0 0 -1 0 0 0 
24 Cyclist 0.418605 18 43 18 0 3 122 50.8441 1 1 0 0 1 0.284715 0 0 
24 Pedestrian 0.26087 12 43 15 0 24 122 51.9745 1 1 0 0 1 0.284715 0 0 
24 Pedestrian 0 0 0 16 0 25 -1 51.4753 0 1 0 0 -1 0 0 0 
25 Car 0.85 68 79 69 0 1 113 33.548 1 0 0 0 1 0.255141 0 0 
25 Car 0 0 0 35 0 2 -1 44.8278 0 1 0 0 -1 0 0 0 
25 Cyclist 0 0 0 18 0 3 -1 49.7022 0 1 0 0 -1 0 0 0 
25 Cyclist 0 0 0 14 0 4 -1 52.1595 0 1 0 0 -1 0 0 0 
25 Pedestrian 0 0 0 9 0 24 -1 50.8305 0 1 0 0 -1 0 0 0 
25 Pedestrian 0 0 0 15 0 25 -1 50.3242 0 1 0 0 -1 0 0 0 
26 Car 0.925234 99 103 103 0 1 113 32.5358 1 0 0 0 1 0.290037 0 0 
26 Car 0 0 0 27 0 2 -1 43.6815 0 1 0 0 -1 0 0 0 
26 Cyclist 0 0 0 20 0 3 -1 48.621 0 1 0 0 -1 0 0 0 
26 Cyclist 0 0 0 18 0 4 -1 51.0973 0 1 0 0 -1 0 0 0 
26 Pedestrian 0 0 0 11 0 24 -1 49.688 0 1 0 0 -1 0 0 0 
26 Pedestrian 0 0 0 19 0 25 -1 49.1519 0 1 0 0 -1 0 0 0 
27 Car 0.923077 108 112 113 0 1 113 31.5299 1 0 0 0 1 0.355642 0 0 
27 Car 0 0 0 36 0 2 -1 42.5356 0 1 0 0 -1 0 0 0 
27 Cyclist 0 0 0 26 0 3 -1 47.5425 0 1 0 0 -1 0 0 0 
27 Cyclist 0 0 0 15 0 4 -1 50.0369 0 1 0 0 -1 0 0 0 
27 Pedestrian 0 0 0 14 0 24 -1 48.547 0 1 0 0 -1 0 0 0 
27 Pedestrian 0 0 0 15 0 25 -1 47.9819 0 1 0 0 -1 0 0 0 
28 Car 0.953488 123 129 123 0 1 113 30.5314 1 0 0 0 1 0.396349 0 0 
28 Car 0 0 0 39 0 2 -1 41.39 0 1 0 0 -1 0 0 0 
28 Cyclist 0 0 0 29 0 3 -1 46.4727 0 1 0 0 -1 0 0 0 
28 Cyclist 0 0 0 19 0 4 -1 48.9745 0 1 0 0 -1 0 0 0 
28 Pedestrian 0 0 0 11 0 24 -1 47.3491 0 1 0 0 -1 0 0 0 
28 Pedestrian 0 0 0 15 0 25 -1 46.812 0 1 0 0 -1 0 0 0 
29 Car 0.930233 120 125 124 0 1 113 29.5434 1 0 0 0 1 0.571949 0 0 
29 Car 1 50 50 50 0 2 151 40.2915 1 0 0 0 1 0.249317 0 0 
29 Cyclist 0 0 0 31 0 3 -1 45.3166 0 1 0 0 -1 0 0 0 
29 Cyclist 0 0 0 26 0 4 -1 47.9141 0 1 0 0 -1 0 0 0 
29 Pedestrian 0 0 0 12 0 24 -1 46.1531 0 1 0 0 -1 0 0 0 
29 Pedestrian 0 0 0 20 0 25 -1 45.6421 0 1 0 0 -1 0 0 0 
30 Car 0.863636 133 140 147 0 1 113 28.5643 1 0 0 0 1 0.726987 0 0 
30 Car 1 46 46 46 0 2 151 39.1935 1 0 0 0 1 0.534163 0 0 
30 Cyclist 0 0 0 27 0 3 -1 44.1641 0 1 0 0 -1 0 0 0 
30 Cyclist 0 0 0 24 0 4 -1 46.8554 0 1 0 0 -1 0 0 0 
30 Cyclist 0 0 0 26 0 12 -1 36.8984 0 1 0 0 -1 0 0 0 
30 Pedestrian 0 0 0 13 0 24 -1 44.9589 0 1 0 0 -1 0 0 0 
30 Pedestrian 0 0 0 20 0 25 -1 44.4725 0 1 0 0 -1 0 0 0 
31 Car 0.809783 149 155 178 0 1 113 27.5951 1 0 0 0 1 0.948086 0 0 
31 Car 0.866667 52 52 60 0 2 151 38.0956 1 0 0 0 1 0.567685 0 0 
31 Cyclist 0 0 0 37 0 3 -1 43.0151 0 1 0 0 -1 0 0 0 
31 Cyclist 0 0 0 32 0 4 -1 45.8114 0 1 0 0 -1 0 0 0 
31 Cyclist 0 0 0 27 0 12 -1 36.2198 0 1 0 0 -1 0 0 0 
31 Pedestrian 0 0 0 14 0 24 -1 43.7668 0 1 0 0 -1 0 0 0 
31 Pedestrian 0 0 0 22 0 25 -1 43.3385 0 1 0 0 -1 0 0 0 
32 Car 0.783019 166 172 206 0 1 113 26.6368 1 0 0 0 1 1 0 0 
32 Car 0.768116 53 53 69 0 2 151 37.0279 1 0 0 0 1 0.842492 0 0 
32 Cyclist 0 0 0 37 0 3 -1 41.8701 0 1 0 0 -1 0 0 0 
32 Cyclist 0 0 0 31 0 4 -1 44.7628 0 1 0 0 -1 0 0 0 
32 Cyclist 0 0 0 30 0 12 -1 35.5423 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 14 0 24 -1 42.5769 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 19 0 25 -1 42.2047 0 1 0 0 -1 0 0 0 
33 Car 0.766949 181 185 232 0 1 113 25.6663 1 0 0 0 1 1 0 0 
33 Car 0.808824 55 55 68 0 2 151 35.9606 1 0 0 0 1 0.996035 0 0 
33 Cyclist 0 0 0 35 0 3 -1 40.7932 0 1 0 0 -1 0 0 0 
33 Cyclist 0 0 0 32 0 4 -1 43.7175 0 1 0 0 -1 0 0 0 
33 Cyclist 0 0 0 36 0 12 -1 34.8657 0 1 0 0 -1 0 0 0 
33 Pedestrian 0 0 0 18 0 25 -1 41.0709 0 1 0 0 -1 0 0 0 
34 Car 0.683019 181 188 258 0 1 113 24.708 1 0 0 0 1 1 0 0 
34 Car 0.826667 62 62 75 0 2 151 34.8936 1 0 0 0 1 1 0 0 
34 Cyclist 0 0 0 37 0 3 -1 39.7209 0 1 0 0 -1 0 0 0 
34 Cyclist 0 0 0 33 0 4 -1 42.6583 0 1 0 0 -1 0 0 0 
34 Cyclist 0 0 0 30 0 12 -1 34.1903 0 1 0 0 -1 0 0 0 
34 Pedestrian 0 0 0 17 0 25 -1 39.9374 0 1 0 0 -1 0 0 0 
35 Car 0.723077 188 188 260 0 1 113 23.7638 1 0 0 0 1 1 0 0 
35 Car 0.916667 66 66 72 0 2 151 33.8269 1 0 0 0 1 1 0 0 
35 Cyclist 0 0 0 37 0 3 -1 38.6535 0 1 0 0 -1 0 0 0 
35 Cyclist 0 0 0 39 0 4 -1 41.6038 0 1 0 0 -1 0 0 0 
35 Cyclist 0 0 0 32 0 12 -1 33.5161 0 1 0 0 -1 0 0 0 
35 Pedestrian 0 0 0 9 0 25 -1 38.8038 0 1 0 0 -1 0 0 0 
36 Car 0.71521 221 221 309 0 1 113 22.9413 1 0 0 0 1 1 0 0 
36 Car 0.75 66 66 88 0 2 151 32.7606 1 0 0 0 1 1 0 0 
36 Cyclist 0 0 0 32 0 3 -1 37.5917 0 1 0 0 -1 0 0 0 
36 Cyclist 0 0 0 39 0 4 -1 40.5549 0 1 0 0 -1 0 0 0 
36 Cyclist 0 0 0 33 0 12 -1 32.8901 0 1 0 0 -1 0 0 0 
36 Car 0.479167 23 48 23 0 16 159 54.3695 1 0 0 0 -1 0.397298 0 0 
37 Car 0.721557 241 243 332 0 1 113 22.1385 1 0 0 0 1 1 0 0 
37 Car 0.772727 85 85 110 0 2 151 31.7176 1 0 0 0 1 1 0 0 
37 Cyclist 0 0 0 45 0 3 -1 36.5105 0 1 0 0 -1 0 0 0 
37 Cyclist 0 0 0 43 0 4 -1 39.5118 0 1 0 0 -1 0 0 0 
37 Cyclist 0 0 0 38 0 12 -1 32.2647 0 1 0 0 -1 0 0 0 
37 Car 0.534884 23 43 23 0 16 159 53.3798 1 0 0 0 -1 0.430336 0 0 
38 Car 0.713068 251 253 350 0 1 113 21.3574 1 0 0 0 1 1 0 0 
38 Car 0.805825 83 84 102 0 2 151 30.675 1 0 0 0 1 1 0 0 
38 Cyclist 0.770833 37 41 44 0 3 184 35.4354 1 0 1 0 -1 0.267713 0 0 
38 Cyclist 0 0 0 47 0 4 -1 38.4704 0 1 0 0 -1 0 0 0 
38 Cyclist 0 0 0 38 0 12 -1 31.6398 0 1 0 0 -1 0 0 0 
38 Car 0.385965 22 57 22 0 16 159 52.3947 1 0 0 0 -1 0.385005 0 0 
39 Car 0.775676 287 290 367 0 1 113 20.5978 1 0 0 0 1 1 0 0 
39 Car 0.770992 101 102 130 0 2 151 29.6325 1 0 0 0 1 1 0 0 
39 Cyclist 0.868852 53 55 59 0 3 184 34.367 1 0 0 0 -1 0.337035 0 0 
39 Cyclist 0 0 0 46 0 4 -1 37.5371 0 1 0 0 -1 0 0 0 
39 Cyclist 0 0 0 20 0 6 -1 44.1625 0 1 0 0 -1 0 0 0 
39 Cyclist 0.755102 37 40 46 0 12 187 30.9764 1 0 0 0 0 0.246936 0 0 
39 Pedestrian 0.289157 24 80 27 0 14 122 35.8962 1 0 0 0 -1 0.719179 0 0 
39 Car 0.553571 31 56 31 0 16 159 51.4474 1 0 0 0 -1 0.319853 0 0 
40 Car 0.735695 270 273 364 0 1 113 19.8637 1 0 0 0 1 1 0 0 
40 Car 0.839695 110 110 131 0 2 151 28.5905 1 0 0 0 1 1 0 0 
40 Cyclist 0.925926 50 51 53 0 3 184 33.3058 1 0 0 0 -1 0.456325 0 0 
40 Cyclist 0.803922 41 43 49 0 4 192 36.6121 1 0 0 0 -1 0.236275 0 0 
40 Cyclist 0 0 0 20 0 6 -1 43.3321 0 0 0 0 -1 0 0 0 
40 Cyclist 0.736842 42 43 56 0 12 187 30.3135 1 0 0 0 0 0.284216 0 0 
40 Pedestrian 0.258065 24 88 29 0 14 122 34.9539 1 0 0 0 -1 0.728181 0 0 
40 Car 0.111111 6 54 6 0 16 159 50.5053 1 0 0 0 -1 0.283242 0 0 
41 Car 0.752688 280 280 372 0 1 113 19.1581 1 0 0 0 1 1 0 0 
41 Car 0.815385 106 106 130 0 2 151 27.549 1 0 0 0 1 1 0 0 
41 Cyclist 0.94 47 48 49 0 3 184 32.3051 1 0 0 0 -1 0.40797 0 0 
41 Cyclist 0.786885 48 49 60 0 4 192 35.696 1 0 0 0 1 0.229378 0 0 
41 Cyclist 0 0 0 21 0 6 -1 42.5066 0 0 0 0 -1 0 0 0 
41 Cyclist 0.711864 42 45 56 0 12 187 29.6511 1 0 0 0 0 0.349662 0 0 
41 Pedestrian 0.244444 22 89 23 0 14 122 34.0143 1 0 0 0 -1 0.776078 0 0 
41 Car 0.0892857 5 56 5 0 16 159 49.5685 1 0 0 0 -1 0.297012 0 0 
42 Car 0.871622 129 129 148 0 2 151 26.5922 1 0 0 0 1 1 0 0 
42 Cyclist 0.914894 43 47 43 0 3 184 31.3125 1 0 0 0 -1 0.37788 0 0 
42 Cyclist 0.914894 43 44 46 0 4 192 34.8396 1 0 0 0 1 0.239665 0 0 
42 Cyclist 0 0 0 22 0 6 -1 41.6863 0 0 0 0 -1 0 0 0 
42 Cyclist 0.769231 50 52 63 0 12 187 28.9891 1 0 0 0 0 0.506157 0 0 
42 Pedestrian 0.116883 9 77 9 0 14 122 33.0778 1 0 0 0 -1 0.756959 0 0 
42 Car 0.422535 30 71 30 0 16 159 48.7448 1 0 0 0 -1 0.35486 0 0 
43 Car 0.846626 138 138 163 0 2 151 25.6358 1 0 0 0 1 1 0 0 
43 Cyclist 1 48 48 48 0 3 184 30.3292 1 0 0 0 -1 0.378571 0 0 
43 Cyclist 0.811321 43 44 52 0 4 192 33.9928 1 0 0 0 1 0.264324 0 0 
43 Pedestrian 0 0 0 11 0 5 -1 32.5837 0 1 0 0 -1 0 0 0 
43 Cyclist 0 0 0 26 0 6 -1 40.8714 0 1 0 0 -1 0 0 0 
43 Pedestrian 0 0 0 32 0 8 -1 30.596 0 1 0 0 -1 0 0 0 
43 Cyclist 0.707692 46 50 61 0 12 187 28.3065 1 0 0 0 0 0.611578 0 0 
43 Pedestrian 0.325 13 40 13 0 14 122 32.1444 1 0 0 0 -1 0.896334 0 0 
43 Car 0.323529 22 65 25 0 16 159 47.9268 1 0 0 0 -1 0.320238 0 0 
44 Car 0.803191 151 152 187 0 2 151 24.6799 1 0 0 0 1 1 0 0 
44 Cyclist 0.946429 53 54 55 0 3 184 29.3559 1 0 0 0 -1 0.428787 0 0 
44 Cyclist 0.8125 39 41 46 0 4 192 33.1566 1 0 0 0 1 0.306833 0 0 
44 Pedestrian 0 0 0 16 0 5 -1 31.6642 0 1 0 0 -1 0 0 0 
44 Cyclist 0 0 0 32 0 6 -1 40.1499 0 1 0 0 -1 0 0 0 
44 Pedestrian 0.481481 26 48 32 0 8 122 29.6553 1 1 0 0 -1 0.995501 0 0 
44 Cyclist 0.710526 54 56 74 0 12 187 27.6244 1 0 0 0 0 0.780078 0 0 
44 Pedestrian 0.4 20 48 22 0 14 122 31.2146 1 1 0 0 -1 0.995501 0 0 
44 Car 0.313253 26 83 26 0 16 159 47.1147 1 0 0 0 -1 0.342951 0 0 
45 Car 0.820388 169 169 206 0 2 151 23.7246 1 0 0 0 1 1 0 0 
45 Cyclist 0.955224 64 66 65 0 3 184 28.4439 1 0 0 0 -1 0.41282 0 0 
45 Cyclist 0.823529 42 45 48 0 4 192 32.3315 1 0 0 0 1 0.399138 0 0 
45 Pedestrian 0 0 0 26 0 5 -1 30.745 0 1 0 0 -1 0 0 0 
45 Cyclist 0 0 0 23 0 6 -1 39.4348 0 1 0 0 -1 0 0 0 
45 Pedestrian 0.886364 39 42 41 0 8 122 28.7149 1 0 0 0 -1 1 0 0 
45 Cyclist 0.716418 48 49 66 0 12 187 26.9428 1 0 0 0 0 0.768152 0 0 
45 Pedestrian 0.333333 28 78 34 0 14 214 30.3601 1 0 1 0 -1 0.267195 0 0 
45 Car 0.164835 15 91 15 0 16 159 46.3458 1 0 0 0 -1 0.293262 0 0 
46 Car 0.875556 197 197 225 0 2 151 22.7698 1 0 0 0 1 1 0 0 
46 Cyclist 0.971429 68 70 68 0 3 184 27.5421 1 0 0 0 -1 0.417166 0 0 
46 Cyclist 0.904762 57 61 59 0 4 192 31.5187 1 0 0 0 1 0.381768 0 0 
46 Pedestrian 0 0 0 33 0 5 -1 29.8645 0 1 0 0 -1 0 0 0 
46 Cyclist 0 0 0 29 0 6 -1 38.7272 0 1 0 0 -1 0 0 0 
46 Pedestrian 0.833333 40 43 45 0 8 122 27.7744 1 0 0 0 -1 1 0 0 
46 Cyclist 0 0 0 42 0 12 -1 26.2616 0 1 0 0 -1 0 0 0 
46 Pedestrian 0 0 0 41 0 14 -1 29.5089 0 1 0 0 -1 0 0 0 
46 Car 0.27193 31 114 31 0 16 159 45.5823 1 0 0 0 -1 0.362027 0 0 
47 Car 0.786561 199 199 253 0 2 151 21.9009 1 0 0 0 1 1 0 0 
47 Cyclist 0.822785 65 78 66 0 3 184 26.6517 1 0 0 0 -1 0.357817 0 0 
47 Cyclist 0.913793 53 56 55 0 4 192 30.7188 1 0 0 0 1 0.445331 0 0 
47 Pedestrian 0 0 0 39 0 5 -1 28.9843 0 1 0 0 -1 0 0 0 
47 Cyclist 0 0 0 27 0 6 -1 38.0275 0 1 0 0 -1 0 0 0 
47 Pedestrian 0.875 42 43 47 0 8 122 26.9 1 0 0 0 -1 0.99556 0 0 
47 Cyclist 0 0 0 28 0 12 -1 25.581 0 1 0 0 -1 0 0 0 
47 Pedestrian 0 0 0 47 0 14 -1 28.6612 0 1 0 0 -1 0 0 0 
47 Car 0.210526 24 114 24 0 16 159 44.8248 1 0 0 0 -1 0.298727 0 0 
48 Car 0.816901 232 232 284 0 2 151 21.0327 1 0 0 0 1 1 0 0 
48 Cyclist 0.837209 72 75 83 0 3 184 25.7739 1 0 0 0 -1 0.387064 0 0 
48 Cyclist 0.852941 58 68 58 0 4 192 29.9333 1 0 0 0 1 0.433191 0 0 
48 Pedestrian 0 0 0 40 0 5 -1 28.1039 0 1 0 0 -1 0 0 0 
48 Cyclist 0 0 0 27 0 6 -1 37.3909 0 1 0 0 -1 0 0 0 
48 Pedestrian 0.830189 44 46 51 0 8 122 26.0258 1 0 0 0 -1 1 0 0 
48 Cyclist 0.828571 58 58 70 0 12 187 24.9498 1 0 0 0 0 0.742318 0 0 
48 Pedestrian 0 0 0 40 0 14 -1 27.8781 0 1 0 0 -1 0 0 0 
48 Pedestrian 0.352941 18 51 18 0 15 214 27.7946 1 0 0 0 -1 0.734591 0 0 
48 Car 0.419753 34 73 42 0 16 159 44.0735 1 0 0 0 1 0.228621 0 0 
49 Car 0.821086 257 257 313 0 2 151 20.1651 1 0 0 0 1 1 0 0 
49 Cyclist 0.78 78 87 91 0 3 184 25.0271 1 0 0 0 -1 0.305855 0 0 
49 Cyclist 0.926471 63 65 66 0 4 192 29.1629 1 0 0 0 1 0.34115 0 0 
49 Pedestrian 0.891304 41 41 46 0 5 228 27.2239 1 0 0 0 2 0.245884 0 0 
49 Cyclist 0 0 0 26 0 6 -1 36.7633 0 0 0 0 -1 0 0 0 
49 Pedestrian 0.68254 43 47 59 0 8 122 25.1519 1 0 0 0 -1 1 0 0 
49 Cyclist 0.714286 70 70 98 0 12 187 24.3187 1 0 0 0 0 0.683108 0 0 
49 Pedestrian 0.86 43 43 50 0 14 229 27.1008 1 0 1 0 2 0.260643 0 0 
49 Pedestrian 0.571429 24 42 24 0 15 214 27.1269 1 0 0 0 -1 0.846387 0 0 
49 Car 0.372549 38 102 38 0 16 159 43.3848 1 0 0 0 1 0.340946 0 0 
50 Car 0.723837 249 249 344 0 2 151 19.2983 1 0 0 0 1 1 0 0 
50 Cyclist 0.8 76 82 89 0 3 184 24.2929 1 0 0 0 -1 0.280185 0 0 
50 Cyclist 0.95 57 60 57 0 4 192 28.5449 1 0 0 0 1 0.211991 0 0 
50 Pedestrian 0.87234 41 45 43 0 5 228 26.3444 1 0 0 0 2 0.30374 0 0 
50 Cyclist 0 0 0 27 0 6 -1 36.1446 0 1 0 0 -1 0 0 0 
50 Pedestrian 0.7 42 47 55 0 8 122 24.3246 1 0 0 0 -1 1 0 0 
50 Cyclist 0.635593 75 75 118 0 12 187 23.6878 1 0 0 0 0 0.700726 0 0 
50 Pedestrian 0 0 0 13 0 13 -1 28.0341 0 1 0 0 -1 0 0 0 
50 Pedestrian 0.762712 45 47 57 0 14 229 26.3299 1 0 0 0 2 0.239747 0 0 
50 Pedestrian 0.510204 25 49 25 0 15 214 26.4624 1 0 0 0 -1 0.962532 0 0 
50 Car 0.363636 36 99 36 0 16 159 42.7021 1 0 0 0 1 0.379663 0 0 
51 Car 0.793651 300 301 377 0 2 151 18.5398 1 0 0 0 1 1 0 0 
51 Cyclist 0.884615 92 104 92 0 3 184 23.5726 1 0 0 0 -1 0.396257 0 0 
51 Cyclist 0.754098 46 51 56 0 4 192 27.9415 1 0 0 0 -1 0.234252 0 0 
51 Pedestrian 0.827586 48 53 53 0 5 228 25.4663 1 0 0 0 2 0.244026 0 0 
51 Cyclist 0 0 0 27 0 6 -1 35.5368 0 1 0 0 -1 0 0 0 
51 Pedestrian 0.821429 46 52 50 0 8 122 23.4974 1 0 0 0 -1 1 0 0 
51 Pedestrian 0 0 0 26 0 10 -1 30.2483 0 1 0 0 -1 0 0 0 
51 Pedestrian 0 0 0 17 0 11 -1 29.7498 0 1 0 0 -1 0 0 0 
51 Cyclist 0.700935 75 75 107 0 12 187 23.057 1 0 0 0 0 0.75791 0 0 
51 Pedestrian 0 0 0 21 0 13 -1 27.2776 0 1 0 0 -1 0 0 0 
51 Pedestrian 0.818182 45 45 55 0 14 229 25.5659 1 0 0 0 2 0.31635 0 0 
