frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
6 Pedestrian 0.398964 77 181 89 0 23 23 20.1027 1 1 0 0 2 0.467285 0 1 
6 Pedestrian 0.449275 62 131 69 0 24 19 22.4767 1 1 0 0 2 0.211608 0 1 
6 Pedestrian 0.348485 46 131 47 0 25 19 22.3942 1 1 0 0 2 0.211608 0 1 
6 Pedestrian 0.177778 24 131 28 0 26 19 22.3749 1 1 0 0 2 0.211608 0 0 
7 Car 0.958333 46 46 48 0 0 52 31.1682 1 0 0 0 1 0.305725 0 0 
7 Car 0.95122 117 123 117 0 1 24 28.7948 1 0 0 0 1 1 0 0 
7 Car 0.407407 55 102 88 1 2 35 27.8504 2 0 0 0 -1 1 0 0 
7 Car 0 0 0 29 0 3 -1 36.8454 0 0 0 0 -1 0 0 0 
7 Cyclist 0.567644 600 646 1011 0 4 8 6.25404 1 0 0 0 0 1 0 0 
7 Pedestrian 0.848 212 212 250 0 5 9 10.3176 1 0 0 0 2 0.72993 0 0 
7 Pedestrian 0.821782 166 166 202 0 6 99 10.9581 1 0 0 0 2 0.45117 0 0 
7 Pedestrian 0.81407 162 162 199 0 7 18 13.6029 1 0 0 0 2 0.752216 0 0 
7 Pedestrian 0.348259 70 182 89 0 22 23 19.6353 1 1 0 0 2 0.504043 0 1 
7 Pedestrian 0.406091 80 182 95 0 23 23 19.959 1 1 0 0 2 0.504043 0 1 
7 Pedestrian 0.442953 66 145 70 0 24 19 22.3279 1 1 0 0 -1 0.254735 0 1 
7 Pedestrian 0.341935 53 145 63 0 25 19 22.2493 1 1 0 0 -1 0.254735 0 1 
7 Pedestrian 0.176471 27 145 35 0 26 19 22.2277 1 1 0 0 -1 0.254735 0 0 
8 Car 0.94 47 47 50 0 0 52 31.1677 1 0 0 0 1 0.36479 0 0 
8 Car 0.957983 114 119 114 0 1 24 28.7949 1 0 0 0 1 1 0 0 
8 Car 0.413793 60 114 91 0 2 35 27.8504 1 0 0 0 -1 1 0 0 
8 Car 0 0 0 31 0 3 -1 36.8454 0 0 0 0 -1 0 0 0 
8 Cyclist 0.543729 659 704 1167 0 4 8 5.85806 1 0 0 0 0 1 0 0 
8 Pedestrian 0.509524 214 378 256 0 5 9 10.2336 1 1 0 0 2 0.825618 0 0 
8 Pedestrian 0.381733 163 378 212 0 6 9 10.8574 1 1 1 0 2 0.825618 0 0 
8 Pedestrian 0.82439 169 169 205 0 7 18 13.4665 1 0 0 0 2 0.800656 0 0 
8 Pedestrian 0.383838 76 185 89 0 22 23 19.4958 1 1 0 0 2 0.468402 0 1 
8 Pedestrian 0.389163 79 185 97 0 23 23 19.8155 1 1 0 0 2 0.468402 0 1 
8 Pedestrian 0.4 68 161 77 0 24 19 22.179 1 1 0 0 -1 0.260571 0 1 
8 Pedestrian 0.337209 58 161 69 0 25 19 22.1044 1 1 0 0 -1 0.260571 0 1 
8 Pedestrian 0.205882 35 161 44 0 26 19 22.0804 1 1 0 0 -1 0.260571 0 0 
9 Car 0.98 49 49 50 0 0 52 31.1671 1 0 0 0 1 0.428157 0 0 
9 Car 0.952381 120 126 120 0 1 24 28.795 1 0 0 0 1 1 0 0 
9 Car 0.423077 55 100 85 1 2 35 27.8506 2 0 0 0 -1 1 0 0 
9 Car 0 0 0 33 0 3 -1 36.8453 0 0 0 0 -1 0 0 0 
9 Cyclist 0.547838 773 801 1383 0 4 8 5.47803 1 0 0 0 0 1 0 0 
9 Pedestrian 0.846442 226 226 267 0 5 9 10.1504 1 0 0 0 2 0.924423 0 0 
9 Pedestrian 0.785714 165 165 210 0 6 99 10.785 1 0 1 0 2 0.547399 0 0 
9 Pedestrian 0.822115 171 172 207 0 7 18 13.3478 1 0 0 0 2 0.794838 0 0 
9 Pedestrian 0.407767 84 192 98 0 22 23 19.3563 1 1 0 0 2 0.467098 0 1 
9 Pedestrian 0.377451 77 192 89 0 23 23 19.6681 1 1 0 0 2 0.467098 0 1 
9 Pedestrian 0.362245 71 173 94 0 24 19 22.0301 1 1 0 0 2 0.22771 0 1 
9 Pedestrian 0.335135 62 173 74 0 25 19 21.9595 1 1 0 0 2 0.22771 0 1 
9 Pedestrian 0.229508 42 173 52 0 26 19 21.9331 1 1 0 0 2 0.22771 0 0 
10 Car 0.960784 49 49 51 0 0 52 31.1666 1 0 0 0 1 0.490247 0 0 
10 Car 0.950413 115 121 115 0 1 24 28.7951 1 0 0 0 1 1 0 0 
10 Car 0.461538 60 101 89 0 2 35 27.8506 1 0 0 0 -1 1 0 0 
10 Car 0 0 0 32 0 3 -1 36.8453 0 0 0 0 -1 0 0 0 
10 Cyclist 0.55042 917 932 1651 0 4 8 5.11753 1 0 0 0 0 1 0 0 
10 Pedestrian 0.5 209 379 248 0 5 9 10.068 1 1 0 0 2 1 0 0 
10 Pedestrian 0.397163 168 379 212 0 6 9 10.7133 1 1 1 0 2 1 0 0 
10 Pedestrian 0.83945 183 183 218 0 7 18 13.2304 1 0 0 0 2 0.847418 0 0 
10 Pedestrian 0.465909 82 161 97 0 22 63 19.2169 1 1 1 0 -1 0.31205 0 1 
10 Pedestrian 0.467456 79 161 87 0 23 63 19.5207 1 1 1 0 -1 0.31205 0 1 
10 Pedestrian 0.361702 68 168 88 0 24 19 21.8812 1 1 0 0 2 0.258026 0 1 
10 Pedestrian 0.342541 62 168 75 0 25 19 21.8146 1 1 0 0 2 0.258026 0 1 
10 Pedestrian 0.232044 42 168 55 0 26 19 21.7858 1 1 0 0 2 0.258026 0 0 
11 Car 0.816327 40 40 49 0 0 52 31.1661 1 0 0 0 1 0.513838 0 0 
11 Car 0.959677 119 124 119 0 1 24 28.7953 1 0 0 0 1 1 0 0 
11 Car 0.402878 56 108 87 0 2 35 27.8506 1 0 0 0 -1 1 0 0 
11 Car 0 0 0 30 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
11 Cyclist 0.549843 1048 1051 1903 0 4 8 4.78097 1 0 0 0 0 1 0 0 
11 Pedestrian 0.897778 202 204 223 0 5 9 9.98633 1 0 0 0 2 1 0 0 
11 Pedestrian 0.741935 161 163 215 0 6 99 10.6386 1 0 1 0 2 0.591481 0 0 
11 Pedestrian 0.906863 185 185 204 0 7 18 13.1142 1 0 0 0 2 0.932832 0 0 
11 Pedestrian 0.431034 75 161 88 0 22 63 19.0764 1 1 0 0 -1 0.230636 0 1 
11 Pedestrian 0.505882 86 161 95 0 23 63 19.3735 1 1 0 0 -1 0.230636 0 1 
11 Pedestrian 0.359788 68 172 85 0 24 19 21.7237 1 1 0 0 2 0.212868 0 1 
11 Pedestrian 0.336957 62 172 74 0 25 19 21.6572 1 1 0 0 2 0.212868 0 1 
11 Pedestrian 0.247312 46 172 60 0 26 19 21.637 1 1 0 0 2 0.212868 0 0 
12 Car 0.960784 49 49 51 0 0 52 31.1655 1 0 0 0 1 0.520066 0 0 
12 Car 0.950413 115 121 115 0 1 24 28.7954 1 0 0 0 1 1 0 0 
12 Car 0.443609 59 102 90 1 2 35 27.8507 2 0 0 0 -1 1 0 0 
12 Car 0 0 0 32 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
12 Pedestrian 0.521327 220 389 253 0 5 9 9.90549 1 1 0 0 2 1 0 0 
12 Pedestrian 0.388759 166 389 204 0 6 9 10.5648 1 1 1 0 2 1 0 0 
12 Pedestrian 0.821256 170 170 207 0 7 18 12.9993 1 0 0 0 2 1 0 0 
12 Pedestrian 0.41573 74 163 89 0 22 63 18.9362 1 1 0 0 2 0.287648 0 1 
12 Pedestrian 0.511494 89 163 100 0 23 63 19.2264 1 1 0 0 2 0.287648 0 1 
12 Pedestrian 0.361702 68 179 77 0 24 19 21.5661 1 1 0 0 2 0.262366 0 1 
12 Pedestrian 0.338624 64 179 74 0 25 19 21.4998 1 1 0 0 2 0.262366 0 1 
12 Pedestrian 0.259259 49 179 59 0 26 19 21.4883 1 1 0 0 2 0.262366 0 0 
13 Car 0.96 48 48 50 0 0 52 31.165 1 0 0 0 1 0.53004 0 0 
13 Car 0.958678 116 121 116 0 1 24 28.7956 1 0 0 0 1 1 0 0 
13 Car 0.419847 55 99 87 1 2 35 27.8507 2 0 0 0 -1 1 0 0 
13 Car 0 0 0 31 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.522042 225 393 263 0 5 9 9.82549 1 1 0 0 2 1 0 0 
13 Pedestrian 0.374429 164 393 209 0 6 9 10.4919 1 1 0 0 2 1 0 0 
13 Pedestrian 0.841121 180 180 214 0 7 18 12.8858 1 0 0 0 2 1 0 0 
13 Pedestrian 0.431818 76 160 92 0 22 63 18.7959 1 1 0 0 2 0.425179 0 1 
13 Pedestrian 0.485549 84 160 97 0 23 63 19.0794 1 1 0 0 2 0.425179 0 1 
13 Pedestrian 0.34466 71 186 91 0 24 19 21.4087 1 1 0 0 2 0.283897 0 1 
13 Pedestrian 0.365979 71 186 79 0 25 19 21.3424 1 1 0 0 2 0.283897 0 1 
13 Pedestrian 0.237374 47 186 59 0 26 19 21.3395 1 1 0 0 2 0.283897 0 0 
14 Car 0.960784 49 49 51 0 0 52 31.1644 1 0 0 0 1 0.560431 0 0 
14 Car 0.951613 118 124 118 0 1 24 28.7957 1 0 0 0 1 1 0 0 
14 Car 0.442748 58 102 87 0 2 35 27.8507 1 0 0 0 -1 1 0 0 
14 Car 0 0 0 31 0 3 -1 36.8451 0 0 0 0 -1 0 0 0 
14 Pedestrian 0.527397 231 400 269 0 5 9 9.76242 1 1 0 0 2 1 0 0 
14 Pedestrian 0.373602 167 400 214 0 6 9 10.4199 1 1 0 0 2 1 0 0 
14 Pedestrian 0.83871 182 182 217 0 7 18 12.7391 1 0 0 0 2 1 0 0 
14 Pedestrian 0.469945 86 164 105 0 22 63 18.6556 1 1 0 0 2 0.554322 0 1 
14 Pedestrian 0.430939 78 164 95 0 23 63 18.9325 1 1 0 0 2 0.554322 0 1 
14 Pedestrian 0.330396 75 203 99 0 24 19 21.2472 1 1 0 0 2 0.292201 0 1 
14 Pedestrian 0.369668 78 203 86 0 25 19 21.185 1 1 0 0 2 0.292201 0 1 
14 Pedestrian 0.248826 53 203 63 0 26 19 21.1908 1 1 0 0 2 0.292201 0 0 
15 Car 0 0 0 48 0 0 -1 31.1637 0 1 0 0 -1 0 0 0 
15 Car 0.952756 121 127 121 0 1 24 28.7958 1 0 0 0 1 1 0 0 
15 Car 0.466102 55 88 85 1 2 35 27.8509 2 0 0 0 -1 1 0 0 
15 Car 0 0 0 30 0 3 -1 36.8451 0 1 0 0 -1 0 0 0 
15 Pedestrian 0.532258 231 402 263 0 5 9 9.69982 1 1 0 0 2 1 0 0 
15 Pedestrian 0.380313 170 402 215 0 6 9 10.3489 1 1 0 0 2 1 0 0 
15 Pedestrian 0.876652 199 199 227 0 7 18 12.593 1 0 0 0 2 1 0 0 
15 Pedestrian 0.445 89 168 121 0 22 63 18.5115 1 1 0 0 2 0.6759 0 1 
15 Pedestrian 0.427027 79 168 96 0 23 63 18.7857 1 1 0 0 2 0.6759 0 1 
15 Pedestrian 0.316017 73 207 97 0 24 19 21.0935 1 1 0 0 2 0.252559 0 1 
15 Pedestrian 0.362385 79 207 90 0 25 19 21.0276 1 1 0 0 2 0.252559 0 1 
15 Pedestrian 0.270642 59 207 70 0 26 19 21.042 1 1 0 0 2 0.252559 0 0 
16 Car 0.961538 50 50 52 0 0 52 31.1632 1 0 0 0 1 0.632366 0 0 
16 Car 0.95 114 120 114 0 1 24 28.7959 1 0 0 0 1 1 0 0 
16 Car 0.443609 59 104 88 0 2 35 27.8509 1 0 0 0 -1 1 0 0 
16 Car 0 0 0 29 0 3 -1 36.845 0 0 0 0 -1 0 0 0 
16 Pedestrian 0.572748 248 414 267 0 5 9 9.62983 1 1 0 0 2 1 0 0 
16 Pedestrian 0.360087 166 414 213 0 6 9 10.2827 1 1 0 0 2 1 0 0 
16 Pedestrian 0.858974 201 201 234 0 7 18 12.4575 1 0 0 0 2 1 0 0 
16 Pedestrian 0.413793 84 168 119 0 22 63 18.3946 1 1 0 0 2 0.725869 0 1 
16 Pedestrian 0.459016 84 168 99 0 23 63 18.639 1 1 0 0 2 0.725869 0 1 
16 Pedestrian 0.315068 69 198 90 0 24 19 20.936 1 1 0 0 2 0.317932 0 1 
16 Pedestrian 0.311628 67 198 84 0 25 19 20.8718 1 1 0 0 2 0.317932 0 1 
16 Pedestrian 0.293839 62 198 75 0 26 19 20.904 1 1 0 0 2 0.317932 0 0 
17 Car 0.960784 49 49 51 0 0 52 31.1626 1 0 0 0 1 0.689089 0 0 
17 Car 0.95082 116 122 116 0 1 24 28.796 1 0 0 0 1 1 0 0 
17 Car 0.414815 56 103 88 1 2 35 27.8509 2 0 0 0 -1 1 0 0 
17 Car 0 0 0 31 0 3 -1 36.845 0 0 0 0 -1 0 0 0 
17 Pedestrian 0.575824 262 429 288 0 5 9 9.56118 1 1 0 0 2 1 0 0 
17 Pedestrian 0.360691 167 429 201 0 6 9 10.2178 1 1 0 0 2 1 0 0 
17 Pedestrian 0.823529 196 196 238 0 7 18 12.3229 1 0 0 0 2 1 0 0 
17 Pedestrian 0.626866 42 62 47 0 21 93 22.3553 1 0 0 0 -1 0.953513 0 0 
17 Pedestrian 0.380488 78 168 115 0 22 63 18.2738 1 1 0 0 2 0.776193 0 1 
17 Pedestrian 0.48913 90 168 106 0 23 63 18.4924 1 1 0 0 2 0.776193 0 1 
17 Pedestrian 0.334783 77 208 99 0 24 19 20.7784 1 1 0 0 2 0.341998 0 1 
17 Pedestrian 0.327434 74 208 92 0 25 19 20.716 1 1 0 0 2 0.341998 0 1 
17 Pedestrian 0.273973 60 208 71 0 26 19 20.766 1 1 0 0 2 0.341998 0 0 
18 Car 0.816327 40 40 49 0 0 52 31.1621 1 0 0 0 1 0.724571 0 0 
18 Car 0.959677 119 124 119 0 1 24 28.7961 1 0 0 0 1 1 0 0 
18 Car 0.410853 53 98 84 1 2 35 27.851 2 0 0 0 -1 0.984526 0 0 
18 Car 0 0 0 30 0 3 -1 36.8449 0 0 0 0 -1 0 0 0 
18 Pedestrian 0.563715 261 434 290 0 5 9 9.49388 1 1 0 0 2 1 0 0 
18 Pedestrian 0.367521 172 434 206 0 6 9 10.1542 1 1 0 0 2 1 0 0 
18 Pedestrian 0.836066 204 204 244 0 7 18 12.1892 1 0 0 0 2 1 0 0 
18 Pedestrian 0.455357 51 102 61 0 21 93 22.2218 1 0 0 0 -1 1 0 0 
18 Pedestrian 0.407035 81 168 112 0 22 63 18.1532 1 1 0 0 2 0.811133 0 1 
18 Pedestrian 0.472826 87 168 103 0 23 63 18.3459 1 1 0 0 2 0.811133 0 1 
18 Pedestrian 0.331878 76 206 99 0 24 19 20.6209 1 1 0 0 2 0.429608 0 1 
18 Pedestrian 0.309735 70 206 90 0 25 19 20.5602 1 1 0 0 2 0.429608 0 1 
18 Pedestrian 0.27907 60 206 69 0 26 19 20.6279 1 1 0 0 2 0.429608 0 0 
19 Car 0 0 0 49 0 0 -1 31.1616 0 1 0 0 -1 0 0 0 
19 Car 0.96 120 125 120 0 1 24 28.7963 1 0 0 0 1 1 0 0 
19 Car 0.410448 55 102 87 0 2 35 27.851 1 0 0 0 -1 1 0 0 
19 Car 0 0 0 30 0 3 -1 36.8449 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.532189 248 427 287 0 5 9 9.42799 1 1 0 0 2 1 0 0 
19 Pedestrian 0.38913 179 427 212 0 6 9 10.092 1 1 0 0 2 1 0 0 
19 Pedestrian 0.830116 215 215 259 0 7 18 12.0565 1 0 0 0 2 1 0 0 
19 Pedestrian 0.453846 59 117 72 0 21 93 22.0882 1 0 0 0 -1 1 0 0 
19 Pedestrian 0.423077 88 175 121 0 22 63 18.0327 1 1 0 0 2 0.907948 0 1 
19 Pedestrian 0.465241 87 175 99 0 23 63 18.2152 1 1 0 0 2 0.907948 0 1 
19 Pedestrian 0.327935 81 223 105 0 24 19 20.4634 1 1 0 0 2 0.501446 0 1 
19 Pedestrian 0.320675 76 223 90 0 25 19 20.4044 1 1 0 0 2 0.501446 0 1 
19 Pedestrian 0.291304 67 223 74 0 26 19 20.49 1 1 0 0 2 0.501446 0 0 
20 Car 0.960784 49 49 51 0 0 52 31.1609 1 0 0 0 1 0.70789 0 0 
20 Car 0.95122 117 123 117 0 1 24 28.7964 1 0 0 0 1 1 0 0 
20 Car 0.442748 58 101 88 1 2 35 27.8511 2 0 0 0 -1 1 0 0 
20 Car 0 0 0 33 0 3 -1 36.8448 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.526767 246 425 288 0 5 9 9.36352 1 1 0 0 2 1 0 0 
20 Pedestrian 0.385621 177 425 211 0 6 9 10.0311 1 1 0 0 2 1 0 0 
20 Pedestrian 0.847273 233 233 275 0 7 18 11.9249 1 0 0 0 2 1 0 0 
20 Pedestrian 0 0 0 27 0 19 -1 23.0735 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.601942 62 89 76 0 21 93 21.9547 1 1 0 0 -1 0.959618 0 0 
20 Pedestrian 0.445498 94 181 124 0 22 63 17.9122 1 1 0 0 2 0.931614 0 1 
20 Pedestrian 0.443299 86 181 99 0 23 63 18.0847 1 1 0 0 2 0.931614 0 1 
20 Pedestrian 0.333333 82 223 105 0 24 19 20.3059 1 1 0 0 2 0.537612 0 1 
20 Pedestrian 0.295082 72 223 93 0 25 19 20.2486 1 1 0 0 2 0.537612 0 1 
20 Pedestrian 0.294872 69 223 80 0 26 19 20.352 1 1 0 0 2 0.537612 0 1 
20 Pedestrian 0.272727 27 89 37 0 27 93 21.6515 1 1 0 0 -1 0.959618 0 0 
21 Car 0.958333 46 46 48 0 0 52 31.1604 1 0 0 0 1 0.795127 0 0 
21 Car 0.95 114 120 114 0 1 24 28.7965 1 0 0 0 1 1 0 0 
21 Car 0.365854 60 136 88 0 2 35 27.8512 1 0 0 0 -1 1 0 0 
21 Car 0 0 0 31 0 3 -1 36.8448 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.505643 224 403 264 0 5 9 9.28302 1 1 0 0 2 1 0 0 
21 Pedestrian 0.411494 179 403 211 0 6 9 9.97867 1 1 0 0 2 1 0 0 
21 Pedestrian 0.906504 223 224 245 0 7 18 11.7943 1 0 0 0 2 1 0 0 
21 Pedestrian 0.183824 25 133 28 0 19 93 22.9332 1 1 0 0 -1 1 0 0 
21 Pedestrian 0.435374 64 133 78 0 21 93 21.8211 1 1 0 0 -1 1 0 0 
21 Pedestrian 0.447761 90 182 109 0 22 63 17.7919 1 1 0 0 2 0.977819 0 1 
21 Pedestrian 0.471795 92 182 105 0 23 63 17.9543 1 1 0 0 2 0.977819 0 1 
21 Pedestrian 0.339207 77 206 98 0 24 19 20.1345 1 1 0 0 2 0.57076 0 1 
21 Pedestrian 0.275556 62 206 81 0 25 19 20.0833 1 1 0 0 2 0.57076 0 1 
21 Pedestrian 0.310502 68 206 81 0 26 19 20.1933 1 1 0 0 2 0.57076 0 0 
21 Pedestrian 0.15493 22 133 31 0 27 93 21.5056 1 1 0 0 -1 1 0 0 
22 Car 0 0 0 48 0 0 -1 31.1599 0 1 0 0 -1 0 0 0 
22 Car 0.952381 120 126 120 0 1 24 28.7966 1 0 0 0 1 1 0 0 
22 Car 0.439024 54 101 76 0 2 35 27.8512 1 0 0 0 -1 1 0 0 
22 Car 0 0 0 27 0 3 -1 36.8447 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.543478 225 394 245 0 5 9 9.2599 1 1 0 0 2 1 0 0 
22 Pedestrian 0.393939 169 394 204 0 6 9 9.92692 1 1 0 0 2 1 0 0 
22 Pedestrian 0.807229 201 201 249 0 7 18 11.6647 1 0 0 0 2 1 0 0 
22 Pedestrian 0.402597 31 73 35 0 19 58 22.7695 1 1 1 0 -1 0.518703 0 0 
22 Pedestrian 0.783133 65 65 83 0 21 93 21.6876 1 0 0 0 -1 0.919276 0 0 
22 Pedestrian 0.42723 91 186 118 0 22 63 17.6236 1 1 0 0 2 1 0 1 
22 Pedestrian 0.492462 98 186 111 0 23 63 17.8242 1 1 0 0 2 1 0 1 
22 Pedestrian 0.339207 77 206 98 0 24 19 19.9631 1 1 0 0 2 0.665594 0 1 
22 Pedestrian 0.293333 66 206 85 0 25 19 19.918 1 1 0 0 2 0.665594 0 1 
22 Pedestrian 0.292793 65 206 81 0 26 19 20.0349 1 1 0 0 2 0.665594 0 0 
22 Pedestrian 0.214286 18 73 29 0 27 58 21.3598 1 1 1 0 -1 0.518703 0 0 
23 Car 0.96 48 48 50 0 0 52 31.1593 1 0 0 0 1 0.858065 0 0 
23 Car 0.95082 116 122 116 0 1 24 28.7968 1 0 0 0 1 1 0 0 
23 Car 0.446281 54 99 76 1 2 35 27.8512 2 0 0 0 -1 1 0 0 
23 Car 0 0 0 21 0 3 -1 36.8447 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.543624 243 405 285 0 5 9 9.22107 1 1 0 0 2 1 0 0 
23 Pedestrian 0.365688 162 405 200 0 6 9 9.87589 1 1 0 0 2 1 0 0 
23 Pedestrian 0.818533 212 214 257 0 7 18 11.5362 1 0 0 0 2 1 0 0 
23 Pedestrian 0.507246 35 63 41 0 19 58 22.6058 1 1 0 0 -1 0.538589 0 1 
23 Pedestrian 0.388889 28 63 37 0 20 58 22.4275 1 1 0 0 -1 0.538589 0 1 
23 Pedestrian 0.618557 60 79 78 0 21 93 21.555 1 1 0 0 -1 0.867848 0 1 
23 Pedestrian 0.409302 88 181 122 0 22 63 17.4557 1 1 0 0 2 1 0 1 
23 Pedestrian 0.465 93 181 112 0 23 63 17.7096 1 1 0 0 2 1 0 1 
