frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
57 Cyclist 0.686957 79 84 110 0 9 264 20.025 1 0 0 0 2 0.422927 0 0 
58 Pedestrian 0.654971 112 128 155 0 7 243 15.623 1 0 0 0 2 0.615414 0 0 
58 Cyclist 0.690265 78 86 105 0 9 264 19.3608 1 0 0 0 2 0.458799 0 0 
59 Pedestrian 0.716667 129 137 172 0 7 243 14.9539 1 0 0 0 2 0.656583 0 0 
59 Cyclist 0.684615 89 97 122 0 9 264 18.6974 1 0 0 0 2 0.496079 0 0 
59 Pedestrian 0 0 0 49 0 10 -1 23.2439 0 0 0 0 -1 0 0 0 
60 Pedestrian 0.66 132 146 186 0 7 243 14.2927 1 0 0 0 2 0.631532 0 0 
60 Cyclist 0.631206 89 99 131 0 9 264 18.0346 1 0 0 0 2 0.513318 0 0 
60 Pedestrian 0.759259 41 41 54 0 10 353 22.5447 1 0 0 0 2 0.233845 0 0 
60 Van 0.330935 46 83 102 19 22 323 47.9723 2 0 0 0 1 0.21902 0 0 
61 Pedestrian 0.674208 149 165 205 0 7 243 13.6406 1 0 0 0 2 0.618893 0 0 
61 Cyclist 0.703448 102 108 139 0 9 264 17.3427 1 0 0 0 2 0.533321 0 0 
61 Pedestrian 0.762712 45 46 58 0 10 353 21.8456 1 0 0 0 2 0.246018 0 0 
61 Van 0.66055 72 75 106 23 22 323 47.2946 2 0 0 0 1 0.40408 0 0 
62 Pedestrian 0.6875 165 182 223 0 7 243 13.0329 1 0 0 0 2 0.63027 0 0 
62 Cyclist 0.684524 115 126 157 0 9 264 16.6517 1 0 0 0 2 0.528852 0 0 
62 Pedestrian 0.818182 45 45 55 0 10 353 21.1466 1 0 0 0 2 0.251518 0 0 
62 Van 0.617391 71 81 105 19 22 323 46.6179 2 0 0 0 1 0.312654 0 0 
63 Pedestrian 0.708661 180 192 242 0 7 243 12.4369 1 0 0 0 2 0.723675 0 0 
63 Cyclist 0.679144 127 138 176 0 9 264 15.9618 1 0 0 0 2 0.536085 0 0 
63 Pedestrian 0.78125 50 50 64 0 10 353 20.4478 1 0 0 0 2 0.265849 0 0 
63 Van 0.614035 70 78 106 18 22 323 45.9229 2 0 0 0 1 0.298909 0 0 
64 Pedestrian 0.683274 192 209 264 0 7 243 11.8465 1 0 0 0 2 0.780829 0 0 
64 Cyclist 0.701493 141 150 192 0 9 264 15.2731 1 0 0 0 2 0.508026 0 0 
64 Pedestrian 0.809524 51 51 63 0 10 353 19.7491 1 0 0 0 2 0.337532 0 0 
64 Van 0.574074 62 70 100 23 22 323 45.2284 2 0 0 0 1 0.301706 0 0 
65 Pedestrian 0.665625 213 239 294 0 7 243 11.2709 1 0 0 0 2 0.862437 0 0 
65 Cyclist 0.658333 158 170 228 0 9 264 14.5858 1 0 0 0 2 0.462095 0 0 
65 Pedestrian 0.80597 54 55 66 0 10 353 19.0527 1 0 0 0 2 0.383338 0 0 
65 Pedestrian 0.747664 80 86 101 0 14 354 17.5892 1 0 0 0 -1 0.255733 0 0 
65 Van 0.695652 80 85 110 0 22 323 44.5343 1 0 0 0 1 0.372622 0 0 
66 Pedestrian 0.723926 236 264 298 0 7 243 10.7123 1 0 0 0 2 0.916439 0 0 
66 Cyclist 0.662698 167 177 242 0 9 264 13.9572 1 0 0 0 2 0.496878 0 0 
66 Pedestrian 0.738095 62 63 83 0 10 353 18.3566 1 0 0 0 2 0.405841 0 0 
66 Pedestrian 0.716814 81 85 109 0 14 354 16.9394 1 0 0 0 -1 0.226989 0 0 
66 Van 0.631148 77 85 114 17 22 384 43.8408 2 0 1 0 1 0.256777 0 0 
67 Pedestrian 0.709141 256 295 322 0 7 243 10.1845 1 0 0 0 2 0.947292 0 0 
67 Cyclist 0.598566 167 176 270 0 9 264 13.3311 1 0 0 0 2 0.440272 0 0 
67 Pedestrian 0.797753 71 72 88 0 10 353 17.6606 1 0 0 0 2 0.492575 0 0 
67 Pedestrian 0.758621 88 92 112 0 14 354 16.3007 1 0 0 0 2 0.282656 0 0 
67 Pedestrian 0.710843 59 67 75 0 16 303 20.0621 1 0 0 0 2 1 0 0 
67 Van 0.641791 86 89 131 22 22 384 43.149 2 0 0 0 1 0.203432 0 0 
68 Cyclist 0.635762 192 205 289 0 9 264 12.7079 1 0 0 0 2 0.468528 0 0 
68 Pedestrian 0.765957 72 73 93 0 10 353 16.9527 1 0 0 0 2 0.554319 0 0 
68 Person_sitting 0.2575 103 385 118 0 11 352 11.0779 1 1 0 0 -1 0.345502 0 0 
68 Person_sitting 0.0852713 33 385 35 0 12 352 11.2555 1 1 0 0 -1 0.345502 0 0 
68 Pedestrian 0.818841 113 130 121 0 13 392 13.0101 1 0 0 0 -1 0.207042 0 0 
68 Pedestrian 0.808333 97 97 120 0 14 354 15.6499 1 0 0 0 2 0.298275 0 0 
68 Pedestrian 0.617647 63 78 87 0 16 303 19.5776 1 0 0 0 2 1 0 0 
68 Van 0.526667 79 83 146 23 22 384 42.4579 2 0 0 0 -1 0.205394 0 0 
69 Cyclist 0.587021 199 219 319 0 9 264 12.088 1 0 0 0 2 0.502012 0 0 
69 Pedestrian 0.76699 79 80 102 0 10 353 16.2572 1 0 0 0 2 0.63738 0 0 
69 Person_sitting 0.244489 122 483 138 0 11 352 10.4435 1 1 0 0 -1 0.289071 0 0 
69 Person_sitting 0.0677618 33 483 37 0 12 352 10.9935 1 1 0 0 -1 0.289071 0 0 
69 Pedestrian 0.62069 126 197 132 0 13 392 12.4566 1 0 0 0 -1 0.207171 0 0 
69 Pedestrian 0.766129 95 96 123 0 14 354 15.0027 1 0 0 0 2 0.314121 0 0 
69 Pedestrian 0.706897 82 97 101 0 15 374 16.3288 1 0 0 0 2 0.426443 0 0 
69 Pedestrian 0.650943 69 80 95 0 16 303 19.0963 1 0 0 0 2 1 0 0 
69 Pedestrian 0.780488 64 67 79 0 17 320 19.5928 1 0 0 0 2 0.325204 0 0 
69 Van 0.577181 86 87 148 26 22 384 41.765 2 0 0 0 -1 0.238511 0 0 
70 Cyclist 0.609065 215 239 329 0 9 264 11.472 1 0 0 0 2 0.49142 0 0 
70 Pedestrian 0.745614 85 86 113 0 10 353 15.5623 1 0 0 0 2 0.678798 0 0 
70 Person_sitting 0.206731 129 606 147 0 11 352 9.82122 1 1 0 0 -1 0.25844 0 0 
70 Person_sitting 0.0744337 46 606 58 0 12 352 10.3038 1 1 0 0 -1 0.25844 0 0 
70 Pedestrian 0.714286 150 206 154 0 13 392 11.9273 1 0 0 0 2 0.218423 0 0 
70 Pedestrian 0.673759 95 95 141 0 14 354 14.3845 1 0 0 0 2 0.354863 0 0 
70 Pedestrian 0.716535 91 105 113 0 15 374 15.6818 1 0 0 0 2 0.5578 0 0 
70 Pedestrian 0.647619 68 81 92 0 16 303 18.6186 1 0 0 0 2 1 0 0 
70 Pedestrian 0.741573 66 67 88 0 17 320 18.9245 1 0 0 0 2 0.436045 0 0 
70 Van 0.58427 104 105 177 0 22 384 41.0727 1 0 0 0 -1 0.236078 0 0 
71 Cyclist 0.685714 264 267 382 0 9 264 10.8304 1 0 0 0 2 0.540661 0 0 
71 Pedestrian 0.748031 95 99 123 0 10 353 14.9025 1 0 0 0 2 0.667892 0 0 
71 Person_sitting 0.171392 133 741 168 0 11 352 9.21496 1 1 0 0 1 0.296108 0 0 
71 Person_sitting 0.126963 97 741 120 0 12 352 9.629 1 1 0 0 1 0.296108 0 0 
71 Pedestrian 0.716895 157 218 158 0 13 392 11.4128 1 0 0 0 -1 0.224881 0 0 
71 Pedestrian 0.697368 106 106 152 0 14 354 13.7708 1 0 0 0 2 0.329509 0 0 
71 Pedestrian 0.699301 100 111 132 0 15 374 15.0447 1 0 0 0 2 0.670671 0 0 
71 Pedestrian 0.632075 67 79 94 0 16 303 18.1449 1 0 0 0 2 1 0 0 
71 Pedestrian 0.698113 74 74 106 0 17 320 18.2605 1 0 0 0 2 0.553431 0 0 
71 Van 0.5 90 93 177 16 22 384 40.3811 2 0 0 0 1 0.207037 0 0 
72 Cyclist 0.629977 269 297 399 0 9 264 10.2965 1 0 0 0 2 0.548089 0 0 
72 Pedestrian 0.766423 105 105 137 0 10 353 14.2433 1 0 0 0 2 0.691533 0 0 
72 Person_sitting 0.158463 132 793 172 0 11 352 8.62643 1 0 0 0 1 0.326869 0 0 
72 Pedestrian 0.677019 109 109 161 0 14 354 13.1624 1 0 0 0 2 0.346962 0 0 
72 Pedestrian 0.824324 122 127 143 0 15 374 14.4128 1 0 0 0 2 0.777151 0 0 
72 Pedestrian 0.603306 73 92 102 0 16 303 17.674 1 0 0 0 2 1 0 0 
72 Pedestrian 0.745283 79 80 105 0 17 320 17.6013 1 0 0 0 2 0.65086 0 0 
72 Cyclist 0.761194 51 51 67 0 20 393 28.0588 1 0 0 0 0 0.642272 0 0 
72 Van 0.647059 121 124 184 0 22 384 39.6901 1 0 0 0 1 0.290125 0 0 
73 Cyclist 0.637895 303 330 448 0 9 264 9.72105 1 0 0 0 2 0.524333 0 0 
73 Pedestrian 0.756757 112 112 148 0 10 353 13.5849 1 0 0 0 2 0.770318 0 0 
73 Person_sitting 0.0962733 93 904 155 0 11 352 8.05953 1 0 0 0 1 0.354722 0 0 
73 Pedestrian 0.715909 126 126 176 0 14 354 12.5597 1 0 0 0 2 0.399627 0 0 
73 Pedestrian 0.808511 114 117 138 0 15 374 13.7867 1 0 0 0 2 0.973303 0 0 
73 Pedestrian 0.581395 75 98 106 0 16 303 17.2076 1 0 0 0 2 1 0 0 
73 Pedestrian 0.68595 83 86 118 0 17 320 16.959 1 0 0 0 2 0.784418 0 0 
73 Cyclist 0.779412 53 53 68 0 20 393 27.2101 1 0 0 0 0 0.65216 0 0 
73 Van 0.698565 146 148 207 0 22 384 39 1 0 0 0 1 0.301761 0 0 
74 Cyclist 0.665362 340 368 483 0 9 264 9.15585 1 0 0 0 2 0.427145 0 0 
74 Pedestrian 0.748466 122 123 162 0 10 353 12.9136 1 0 0 0 2 0.80191 0 0 
74 Pedestrian 0.699531 149 149 213 0 14 354 11.9639 1 0 0 0 2 0.431564 0 0 
74 Pedestrian 0.736264 67 69 89 0 15 374 13.1514 1 0 0 0 2 0.939449 0 0 
74 Pedestrian 0.666667 82 102 103 0 16 303 16.6885 1 0 0 0 2 1 0 0 
74 Pedestrian 0.704545 93 95 130 0 17 320 16.298 1 0 0 0 2 0.971231 0 0 
74 Cyclist 0.771429 54 55 69 0 20 393 26.3632 1 0 0 0 0 0.726897 0 0 
74 Van 0.622727 137 139 218 19 22 384 38.3104 2 0 0 0 1 0.437037 0 0 
75 Cyclist 0.659498 368 400 526 0 9 264 8.62302 1 0 0 0 2 0.394283 0 0 
75 Pedestrian 0.774011 137 137 177 0 10 353 12.2431 1 0 0 0 2 0.93641 0 0 
75 Pedestrian 0.701357 155 156 220 0 14 354 11.3655 1 0 0 0 2 0.477962 0 0 
75 Pedestrian 0 0 0 13 0 15 -1 12.5243 0 0 0 0 -1 0 0 0 
75 Pedestrian 0.612403 79 97 111 0 16 303 16.1826 1 0 0 0 2 1 0 0 
75 Pedestrian 0.724638 100 103 135 0 17 320 15.6556 1 0 0 0 2 1 0 0 
75 Cyclist 0.767123 56 56 73 0 20 393 25.5183 1 0 0 0 0 0.686553 0 0 
75 Van 0.605809 146 151 236 35 22 384 37.6218 2 0 0 0 1 0.53957 0 0 
76 Cyclist 0.637987 393 421 588 0 9 264 8.10683 1 0 0 0 2 0.403956 0 0 
76 Pedestrian 0.725118 153 154 210 0 10 353 11.5863 1 0 0 0 2 0.975144 0 0 
76 Pedestrian 0.648276 94 95 144 0 14 354 10.7769 1 0 0 0 2 0.408207 0 0 
76 Pedestrian 0 0 0 21 0 15 -1 11.9068 0 1 0 0 -1 0 0 0 
76 Pedestrian 0.626866 84 99 119 0 16 303 15.6895 1 0 0 0 2 1 0 0 
76 Pedestrian 0.683871 106 106 155 0 17 320 15.0204 1 0 0 0 2 1 0 0 
76 Cyclist 0.797468 63 63 79 0 20 393 24.6755 1 0 0 0 0 0.711463 0 0 
76 Van 0.559387 146 155 252 28 22 384 36.934 2 0 0 0 1 0.719026 0 0 
76 Cyclist 0 0 0 46 0 30 -1 33.5628 0 1 0 0 -1 0 0 0 
77 Cyclist 0.647676 432 464 635 0 9 264 7.6107 1 0 0 0 2 0.370026 0 0 
77 Pedestrian 0.770642 168 169 217 0 10 353 10.9313 1 0 0 0 2 1 0 0 
77 Pedestrian 0.841121 90 90 107 0 15 374 11.3004 1 0 0 0 2 0.960984 0 0 
77 Pedestrian 0.624113 88 104 125 0 16 303 15.2095 1 0 0 0 2 1 0 0 
