frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
12 Car 0 0 0 20 0 8 -1 47.8255 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 20 0 11 -1 68.5186 0 1 0 0 -1 0 0 0 
13 Car 0.273585 377 377 1378 0 0 98 7.57405 1 0 0 0 1 1 0 0 
13 Car 0 0 0 58 0 1 -1 37.5671 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 26 0 8 -1 47.1289 0 1 0 0 -1 0 0 0 
13 Car 0.355932 21 59 21 0 11 85 67.8192 1 0 0 0 1 0.567444 0 0 
14 Car 0.27284 439 439 1609 0 0 98 6.96814 1 0 0 0 1 1 0 0 
14 Car 0 0 0 62 0 1 -1 36.8518 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 32 0 5 -1 55.0214 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 27 0 8 -1 46.3493 0 1 0 0 -1 0 0 0 
14 Car 0.366667 22 60 22 0 11 85 67.134 1 0 0 0 1 0.526316 0 0 
15 Car 0.239892 445 445 1855 0 0 98 6.37328 1 0 0 0 1 1 0 0 
15 Car 0 0 0 62 0 1 -1 36.1424 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 27 0 5 -1 54.3386 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 22 0 8 -1 45.5735 0 1 0 0 -1 0 0 0 
15 Car 0.62 31 50 31 0 11 85 66.4115 1 0 0 0 1 0.490314 0 0 
16 Car 0.225597 520 520 2305 119 0 98 5.81613 2 0 0 0 1 1 0 0 
16 Car 0 0 0 66 0 1 -1 35.4295 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 26 0 5 -1 53.6666 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 30 0 8 -1 44.8886 0 1 0 0 -1 0 0 0 
16 Car 0.607843 31 51 31 0 11 85 65.6998 1 0 0 0 1 0.465822 0 0 
17 Car 0.361934 831 831 2296 48 0 101 5.28061 2 0 1 0 1 0.488963 0 0 
17 Car 0 0 0 74 0 1 -1 34.7215 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 21 0 5 -1 53.012 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 35 0 8 -1 44.2058 0 1 0 0 -1 0 0 0 
17 Car 0.553571 31 52 35 0 11 85 64.9993 1 0 0 0 1 0.338917 0 0 
18 Car 0.460945 1015 1015 2202 301 0 112 4.774 5 0 1 0 -1 0.20632 0 0 
18 Car 0 0 0 89 0 1 -1 34.0185 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 24 0 5 -1 52.3563 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 29 0 8 -1 43.5253 0 1 0 0 -1 0 0 0 
18 Car 0.596491 34 54 37 0 11 85 64.3228 1 0 0 0 1 0.416208 0 0 
19 Car 0.44345 941 941 2122 501 0 112 4.30651 4 0 0 0 1 0.530282 0 0 
19 Car 0 0 0 85 0 1 -1 33.321 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 56 0 2 -1 43.4089 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 23 0 5 -1 51.7189 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 27 0 8 -1 42.8471 0 1 0 0 -1 0 0 0 
19 Car 0.522388 35 67 35 0 11 85 63.6559 1 0 0 0 1 0.446236 0 0 
20 Car 0.330514 547 548 1654 621 0 112 3.89228 4 0 0 0 1 0.762552 0 0 
20 Car 0 0 0 106 0 1 -1 32.6292 0 1 0 0 -1 0 0 0 
20 Car 0.711864 42 42 59 0 2 126 42.8768 1 0 0 0 1 0.420084 0 0 
20 Car 0 0 0 46 0 3 -1 39.4701 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 23 0 5 -1 51.094 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 29 0 8 -1 42.1396 0 1 0 0 -1 0 0 0 
20 Car 0.614286 43 70 43 0 11 85 62.9987 1 0 0 0 1 0.415392 0 0 
21 Car 0 0 0 102 0 1 -1 31.9339 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 65 0 2 -1 42.3107 0 1 0 0 -1 0 0 0 
21 Car 0.78125 50 50 64 0 3 126 38.9205 1 0 0 0 1 0.540689 0 0 
21 Car 0 0 0 28 0 5 -1 50.4411 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 35 0 8 -1 41.4339 0 1 0 0 -1 0 0 0 
21 Car 0.591549 42 71 42 0 11 85 62.3195 1 0 0 0 1 0.317373 0 0 
22 Car 0.4 46 46 115 0 1 134 31.2413 1 0 0 0 1 0.273226 0 0 
22 Car 0 0 0 65 0 2 -1 41.7547 0 1 0 0 -1 0 0 0 
22 Car 0.762712 45 46 58 0 3 126 38.4019 1 0 0 0 1 0.5904 0 0 
22 Car 0 0 0 63 0 4 -1 36.4377 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 24 0 5 -1 49.8133 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 31 0 8 -1 40.7148 0 1 0 0 -1 0 0 0 
22 Car 0.575758 38 66 38 0 11 85 61.6474 1 0 0 0 1 0.243328 0 0 
23 Car 0.38843 47 47 121 0 1 134 30.5518 1 0 0 0 1 0.32269 0 0 
23 Car 0 0 0 76 0 2 -1 41.2092 0 1 0 0 -1 0 0 0 
23 Car 0.819672 50 50 61 0 3 126 37.8661 1 0 0 0 1 0.623993 0 0 
23 Car 0 0 0 75 0 4 -1 35.9535 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 34 0 5 -1 49.1913 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 38 0 8 -1 39.9959 0 1 0 0 -1 0 0 0 
23 Car 0.610169 36 56 39 0 11 85 60.9608 1 0 0 0 1 0.216929 0 0 
24 Car 0.357143 45 45 126 0 1 134 29.8655 1 0 0 0 1 0.461908 0 0 
24 Car 0 0 0 81 0 2 -1 40.5747 0 1 0 0 -1 0 0 0 
24 Car 0.819672 50 50 61 0 3 126 37.3153 1 0 0 0 1 0.58511 0 0 
24 Car 0 0 0 73 0 4 -1 35.4821 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 55 0 5 -1 48.5754 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 22 0 6 -1 50.9053 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 45 0 8 -1 39.2773 0 1 0 0 -1 0 0 0 
24 Car 0.57377 35 57 39 0 11 85 60.2789 1 0 0 0 -1 0.23041 0 0 
25 Car 0.385185 52 52 135 0 1 134 29.1827 1 0 0 0 1 0.537786 0 0 
25 Car 0 0 0 82 0 2 -1 39.9471 0 1 0 0 -1 0 0 0 
25 Car 0.808824 55 55 68 0 3 126 36.7729 1 0 0 0 1 0.642215 0 0 
25 Car 0 0 0 73 0 4 -1 34.9281 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 64 0 5 -1 47.9658 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 21 0 6 -1 50.2894 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 43 0 8 -1 38.61 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 11 0 9 -1 61.6229 0 1 0 0 -1 0 0 0 
25 Car 0.8 36 43 38 0 11 85 59.669 1 1 0 0 1 0.232525 0 0 
25 Car 0.133333 6 43 8 0 13 85 60.9401 1 1 0 0 1 0.232525 0 0 
25 Car 0 0 0 25 0 16 -1 56.4124 0 1 0 0 -1 0 0 0 
26 Car 0.385135 57 57 148 0 1 134 28.5052 1 0 0 0 1 0.536387 0 0 
26 Car 0 0 0 56 0 2 -1 39.3897 0 1 0 0 -1 0 0 0 
26 Car 0.865854 71 71 82 0 3 126 36.2391 1 0 0 0 1 0.855951 0 0 
26 Car 0 0 0 78 0 4 -1 34.3827 0 1 0 0 -1 0 0 0 
26 Car 1 47 47 47 0 5 148 47.3404 1 0 0 0 1 0.274697 0 0 
26 Car 0 0 0 16 0 6 -1 49.6783 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 46 0 8 -1 37.9426 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 12 0 9 -1 60.198 0 1 0 0 -1 0 0 0 
26 Car 0.453333 34 75 34 0 11 85 59.0623 1 1 0 0 -1 0.244764 0 0 
26 Car 0.146667 11 75 11 0 13 85 60.3165 1 1 0 0 -1 0.244764 0 0 
26 Car 0 0 0 19 0 16 -1 55.7175 0 1 0 0 -1 0 0 0 
27 Car 0.321678 46 46 143 0 1 134 27.8291 1 0 0 0 1 0.489194 0 0 
27 Car 0 0 0 28 0 2 -1 38.838 0 1 0 0 -1 0 0 0 
27 Car 0.673913 62 62 92 0 3 126 35.7144 1 0 0 0 1 0.935285 0 0 
27 Car 0 0 0 76 0 4 -1 33.8465 0 1 0 0 -1 0 0 0 
27 Car 0.655914 61 93 61 0 5 148 46.7991 1 1 0 0 -1 0.204111 0 0 
27 Car 0.252632 24 93 26 0 6 148 49.0723 1 1 0 0 -1 0.204111 0 0 
27 Car 0 0 0 55 0 8 -1 37.2755 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 9 0 9 -1 58.7733 0 1 0 0 -1 0 0 0 
27 Car 0.5 34 68 34 0 11 85 58.4585 1 0 0 0 -1 0.219919 0 0 
27 Car 0 0 0 11 0 13 -1 59.697 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 23 0 16 -1 55.0232 0 1 0 0 -1 0 0 0 
28 Car 0.447205 72 72 161 0 1 134 27.1543 1 0 0 0 1 0.546405 0 0 
28 Car 0 0 0 20 0 2 -1 38.2924 0 1 0 0 -1 0 0 0 
28 Car 0.619048 65 65 105 0 3 126 35.1992 1 0 0 0 1 1 0 0 
28 Car 0.715789 68 95 68 0 5 148 46.2405 1 1 0 0 -1 0.423142 0 0 
28 Car 0.212121 21 95 25 0 6 148 48.4716 1 1 0 0 -1 0.423142 0 0 
28 Car 0 0 0 56 0 8 -1 36.5356 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 10 0 9 -1 57.2185 0 1 0 0 -1 0 0 0 
28 Car 0.525253 52 99 52 0 11 85 57.8122 1 0 0 0 -1 0.200111 0 0 
28 Car 0 0 0 5 0 13 -1 59.0417 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 26 0 16 -1 54.3294 0 1 0 0 -1 0 0 0 
29 Car 0.42623 78 78 183 0 1 134 26.481 1 0 0 0 1 0.465616 0 0 
29 Car 0 0 0 24 0 2 -1 37.7531 0 1 0 0 -1 0 0 0 
29 Car 0.642857 63 67 94 0 3 126 34.6964 1 0 0 0 1 1 0 0 
29 Car 0.985915 70 70 71 0 5 148 45.6871 1 0 0 0 -1 0.33324 0 0 
29 Car 0 0 0 20 0 6 -1 47.8659 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 64 0 8 -1 35.7944 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 11 0 9 -1 55.6636 0 1 0 0 -1 0 0 0 
29 Car 0.5 51 102 51 0 11 85 57.1365 1 1 0 0 1 0.331503 0 0 
29 Car 0.107843 11 102 11 0 13 85 58.3882 1 1 0 0 1 0.331503 0 0 
29 Car 0 0 0 29 0 16 -1 53.6362 0 1 0 0 -1 0 0 0 
30 Car 0.572973 106 106 185 0 1 134 25.8091 1 0 0 0 1 0.575405 0 0 
30 Car 0 0 0 48 0 2 -1 37.2202 0 1 0 0 -1 0 0 0 
30 Car 0.685393 61 69 81 0 3 126 34.1977 1 0 0 0 1 1 0 0 
30 Car 0.775 62 80 62 0 5 148 45.0722 1 1 0 0 -1 0.413849 0 0 
30 Car 0.207317 17 80 19 0 6 148 47.2617 1 1 0 0 -1 0.413849 0 0 
30 Car 0 0 0 58 0 8 -1 35.0558 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 13 0 9 -1 54.0958 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 15 0 10 -1 44.7809 0 1 0 0 -1 0 0 0 
30 Car 0.556962 44 79 44 0 11 85 56.478 1 1 0 0 1 0.57412 0 0 
30 Car 0.164557 13 79 13 0 13 85 57.7365 1 1 0 0 1 0.57412 0 0 
30 Car 0 0 0 31 0 16 -1 52.9792 0 1 0 0 -1 0 0 0 
31 Car 0.493671 117 117 237 0 1 134 25.1681 1 0 0 0 1 0.746721 0 0 
31 Car 0 0 0 72 0 2 -1 36.8279 0 1 0 0 -1 0 0 0 
31 Car 0.571429 28 41 36 0 3 126 33.7032 1 0 0 0 1 0.986133 0 0 
31 Car 0.551282 43 43 78 0 5 148 44.4593 1 0 0 0 -1 0.46131 0 0 
31 Car 0 0 0 28 0 6 -1 46.6592 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 67 0 8 -1 34.4492 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 10 0 9 -1 52.528 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 11 0 10 -1 44.1404 0 1 0 0 -1 0 0 0 
31 Car 0.680556 49 63 58 0 11 85 55.8508 1 1 0 0 1 0.676664 0 0 
31 Car 0.2 13 63 15 0 13 85 57.1337 1 1 0 0 1 0.676664 0 0 
31 Car 0 0 0 28 0 16 -1 52.3222 0 1 0 0 -1 0 0 0 
32 Car 0.478088 120 120 251 0 1 134 24.5247 1 0 0 0 1 0.909719 0 0 
32 Car 0.44186 38 46 78 0 2 167 36.2844 1 0 1 0 1 0.277149 0 0 
32 Car 0 0 0 54 0 5 -1 43.8891 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 30 0 6 -1 46.0583 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 59 0 8 -1 33.8434 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 17 0 9 -1 50.9606 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 13 0 10 -1 43.5005 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 29 0 11 -1 55.2239 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 11 0 13 -1 56.5315 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 28 0 16 -1 51.6442 0 1 0 0 -1 0 0 0 
33 Car 0.485612 135 135 278 0 1 134 23.8818 1 0 0 0 1 1 0 0 
33 Car 0.452381 38 44 78 0 2 167 35.7432 1 0 0 0 1 0.319949 0 0 
33 Car 0.726027 53 53 73 0 5 148 43.3199 1 0 0 0 -1 0.479973 0 0 
33 Car 0 0 0 35 0 6 -1 45.4593 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 63 0 8 -1 33.2384 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 20 0 9 -1 49.4139 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 16 0 10 -1 42.8628 0 1 0 0 -1 0 0 0 
33 Car 0.0612245 3 48 4 0 11 85 54.6052 1 0 0 0 1 0.545823 0 0 
33 Car 0 0 0 9 0 13 -1 55.9253 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 34 0 16 -1 50.9664 0 1 0 0 -1 0 0 0 
34 Car 0.478571 134 134 280 0 1 134 23.2395 1 0 0 0 1 1 0 0 
34 Car 0.645833 62 63 95 0 2 167 35.2047 1 0 0 0 1 0.285281 0 0 
34 Car 0.607477 65 65 107 0 5 148 42.7518 1 0 0 0 -1 0.404068 0 0 
34 Car 0 0 0 37 0 6 -1 44.8862 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 63 0 8 -1 32.569 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 25 0 9 -1 47.8689 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 14 0 10 -1 42.2245 0 1 0 0 -1 0 0 0 
34 Car 0.336735 33 91 40 0 11 85 53.9866 1 0 0 0 1 0.465405 0 0 
34 Car 0 0 0 4 0 13 -1 55.3192 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 28 0 16 -1 50.2888 0 1 0 0 -1 0 0 0 
35 Car 0.516923 168 168 325 0 1 134 22.5977 1 0 0 0 1 1 0 0 
35 Car 0.675 54 54 80 0 2 167 34.6689 1 0 0 0 1 0.538576 0 0 
35 Car 0.96 72 72 75 0 5 148 42.1434 1 0 0 0 -1 0.284723 0 0 
35 Car 0 0 0 31 0 6 -1 44.314 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 75 0 8 -1 31.9009 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 27 0 9 -1 46.359 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 25 0 10 -1 41.5864 0 1 0 0 -1 0 0 0 
35 Car 0.417391 48 113 50 0 11 85 53.368 1 0 0 0 1 0.356204 0 0 
35 Car 0 0 0 0 0 13 -1 54.7134 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 34 0 16 -1 49.6373 0 1 0 0 -1 0 0 0 
36 Car 0.513812 186 186 362 0 1 134 21.9565 1 0 0 0 1 1 0 0 
36 Car 0.470149 63 69 128 0 2 167 34.2403 1 0 0 0 1 0.727103 0 0 
36 Car 0.880952 74 74 84 0 5 148 41.619 1 0 0 0 1 0.215564 0 0 
36 Car 0 0 0 11 0 6 -1 43.7424 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 94 0 8 -1 31.2282 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 35 0 9 -1 44.8506 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 28 0 10 -1 40.9482 0 1 0 0 -1 0 0 0 
36 Car 0.376 47 122 50 0 11 85 52.7495 1 1 0 0 1 0.353648 0 0 
36 Car 0.122951 15 122 15 0 13 85 54.1076 1 1 0 0 1 0.353648 0 0 
36 Car 0 0 0 27 0 16 -1 48.9862 0 1 0 0 -1 0 0 0 
37 Car 0.506361 199 199 393 0 1 134 21.316 1 0 0 0 1 1 0 0 
37 Car 0.559701 75 75 134 0 2 167 33.7504 1 0 0 0 1 0.77053 0 0 
37 Car 0.617284 50 50 81 0 5 148 41.057 1 0 0 0 1 0.243291 0 0 
37 Car 0 0 0 0 0 6 -1 43.1715 0 1 0 0 -1 0 0 0 
37 Car 0.434783 40 46 86 0 8 177 30.5607 1 0 0 0 1 0.300904 0 0 
37 Car 0 0 0 25 0 9 -1 43.376 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 26 0 10 -1 40.3101 0 1 0 0 -1 0 0 0 
37 Car 0.434783 60 126 72 0 11 85 52.1312 1 1 0 0 1 0.265909 0 0 
37 Car 0.132812 17 126 19 0 13 85 53.4962 1 1 0 0 1 0.265909 0 0 
37 Car 0 0 0 41 0 16 -1 48.3177 0 1 0 0 -1 0 0 0 
38 Car 0.504739 213 213 422 0 1 134 20.6762 1 0 0 0 1 1 0 0 
38 Car 0.681416 77 77 113 0 2 167 33.2642 1 0 0 0 1 0.804072 0 0 
38 Car 0 0 0 19 0 5 -1 40.4963 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 28 0 6 -1 42.6014 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 15 0 7 -1 44.7975 0 1 0 0 -1 0 0 0 
38 Car 0.495238 52 65 92 0 8 177 29.8887 1 0 0 0 1 0.428175 0 0 
38 Car 0 0 0 33 0 9 -1 41.9027 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 36 0 10 -1 39.6699 0 1 0 0 -1 0 0 0 
38 Car 0.508929 57 106 63 0 11 85 51.5229 1 1 0 0 -1 0.230586 0 0 
38 Car 0.0689655 8 106 18 0 13 85 52.885 1 1 0 0 -1 0.230586 0 0 
38 Car 0 0 0 40 0 16 -1 47.6495 0 1 0 0 -1 0 0 0 
39 Car 0.542918 253 253 466 0 1 134 20.0373 1 0 0 0 1 1 0 0 
39 Car 0.706897 82 82 116 0 2 167 32.782 1 0 0 0 1 1 0 0 
39 Car 0.377778 34 70 54 0 5 148 39.9371 1 1 0 0 1 0.272256 0 0 
39 Car 0.379747 30 70 39 0 6 148 42.0039 1 1 0 0 1 0.272256 0 0 
39 Car 0.0769231 6 70 14 0 7 148 44.2514 1 1 0 0 1 0.272256 0 0 
39 Car 0.469565 54 55 114 0 8 177 29.2194 1 0 0 0 1 0.659392 0 0 
39 Car 0 0 0 40 0 9 -1 40.4868 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 41 0 10 -1 39.0313 0 1 0 0 -1 0 0 0 
39 Car 0.492188 63 112 79 0 11 85 50.9149 1 1 0 0 -1 0.352638 0 0 
39 Van 0 0 0 34 0 12 -1 54.2428 0 1 0 0 -1 0 0 0 
39 Car 0.0892857 10 112 10 0 13 85 52.2962 1 1 0 0 -1 0.352638 0 0 
39 Car 0 0 0 12 0 15 -1 35.8174 0 1 0 0 -1 0 0 0 
39 Car 0.729167 35 40 43 0 16 187 46.9814 1 0 0 0 1 0.397192 0 0 
39 Car 0 0 0 22 0 20 -1 58.3054 0 1 0 0 -1 0 0 0 
40 Car 0.483366 247 247 511 0 1 134 19.3992 1 0 0 0 1 1 0 0 
40 Car 0.615385 64 64 104 0 5 148 39.3832 1 0 0 0 1 0.345071 0 0 
40 Car 0 0 0 43 0 6 -1 41.41 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 22 0 7 -1 43.6729 0 1 0 0 -1 0 0 0 
40 Car 0.570423 81 82 141 0 8 177 28.5473 1 0 0 0 1 0.891745 0 0 
40 Car 0 0 0 42 0 9 -1 39.0717 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 44 0 10 -1 38.3933 0 1 0 0 -1 0 0 0 
40 Car 0.543103 63 99 80 0 11 85 50.3072 1 1 0 0 -1 0.490769 0 0 
40 Van 0 0 0 30 0 12 -1 53.6605 0 1 0 0 -1 0 0 0 
40 Car 0.121495 13 99 21 0 13 85 51.7076 1 1 0 0 -1 0.490769 0 0 
40 Car 0 0 0 12 0 15 -1 35.1315 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 44 0 16 -1 46.3443 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 29 0 20 -1 57.6524 0 1 0 0 -1 0 0 0 
41 Car 0.45781 255 255 557 0 1 134 18.7798 1 0 0 0 1 1 0 0 
41 Car 0.622807 71 71 114 0 5 148 38.8308 1 0 0 0 1 0.31334 0 0 
41 Car 0 0 0 57 0 6 -1 40.8177 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 13 0 7 -1 43.0956 0 1 0 0 -1 0 0 0 
41 Car 0.57485 96 96 167 0 8 177 27.8761 1 0 0 0 1 1 0 0 
41 Car 0 0 0 54 0 9 -1 37.6577 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 46 0 10 -1 37.7582 0 1 0 0 -1 0 0 0 
41 Car 0.567568 63 89 85 0 11 85 49.6999 1 1 0 0 -1 0.579434 0 0 
41 Van 0 0 0 41 0 12 -1 53.0826 0 1 0 0 -1 0 0 0 
41 Car 0.08 8 89 19 0 13 85 51.1193 1 1 0 0 -1 0.579434 0 0 
41 Car 0 0 0 14 0 15 -1 34.4461 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 50 0 16 -1 45.7073 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 26 0 20 -1 56.9997 0 1 0 0 -1 0 0 0 
42 Car 0.468121 279 280 595 0 1 134 18.1617 1 0 0 0 1 1 0 0 
42 Car 0.630252 75 75 119 0 5 148 38.3044 1 0 0 0 1 0.266371 0 0 
42 Car 0.52381 33 41 55 0 6 195 40.2923 1 1 1 0 1 0.235573 0 0 
42 Car 0.16 8 41 17 0 7 195 42.5193 1 1 1 0 1 0.235573 0 0 
42 Car 0.494118 84 95 159 0 8 177 27.2563 1 0 0 0 1 1 0 0 
42 Car 0 0 0 61 0 9 -1 36.2447 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 57 0 10 -1 37.1223 0 1 0 0 -1 0 0 0 
42 Car 0.633929 71 94 89 0 11 85 49.0928 1 1 0 0 -1 0.535443 0 0 
42 Van 0.847826 39 41 44 0 12 194 52.5365 1 0 0 0 -1 0.259427 0 0 
42 Car 0.0754717 8 94 20 0 13 85 50.5311 1 1 0 0 -1 0.535443 0 0 
42 Car 0 0 0 20 0 15 -1 33.7616 0 1 0 0 -1 0 0 0 
42 Car 0.648148 35 40 49 0 16 187 45.0704 1 0 0 0 1 0.693759 0 0 
42 Car 0 0 0 23 0 20 -1 56.3473 0 1 0 0 -1 0 0 0 
43 Car 0.490076 321 321 655 0 1 134 17.5452 1 0 0 0 1 1 0 0 
43 Car 0.642202 70 70 109 0 5 148 37.7801 1 0 0 0 1 0.456721 0 0 
43 Car 0 0 0 45 0 6 -1 39.7663 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 27 0 7 -1 41.9442 0 1 0 0 -1 0 0 0 
43 Car 0.52973 98 109 174 0 8 177 26.6441 1 0 0 0 1 1 0 0 
43 Car 0 0 0 57 0 9 -1 34.8321 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 57 0 10 -1 36.4873 0 1 0 0 -1 0 0 0 
43 Car 0.702128 66 79 81 0 11 85 48.4862 1 1 0 0 -1 0.583501 0 0 
43 Van 0.844444 38 41 42 0 12 194 51.9688 1 0 0 0 -1 0.391533 0 0 
43 Car 0.126437 11 79 19 0 13 85 49.9524 1 1 0 0 -1 0.583501 0 0 
