frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
12 Cyclist 0.819876 132 132 161 0 64 98 15.5272 1 0 0 0 0 1 0 0 
12 Van 0.888 111 111 125 0 65 91 34.6962 1 0 0 0 -1 0.810803 0 0 
13 Pedestrian 0.718447 222 222 309 0 1 71 10.6894 1 0 0 0 -1 0.66801 0 0 
13 Cyclist 0.708661 90 90 127 0 2 101 17.7029 1 0 0 0 0 0.946848 0 0 
13 Pedestrian 1 48 48 48 0 4 96 19.5318 1 0 0 0 2 0.499511 0 0 
13 Cyclist 0.744565 137 137 184 0 64 98 15.1624 1 0 0 0 0 1 0 0 
13 Van 0.892308 116 116 130 0 65 91 34.6521 1 0 0 0 -1 0.663875 0 0 
14 Pedestrian 0.714777 208 208 291 0 1 71 10.7682 1 0 0 0 -1 0.619586 0 0 
14 Cyclist 0.642384 97 97 151 0 2 101 17.3215 1 0 0 0 0 1 0 0 
14 Pedestrian 1 50 50 50 0 4 96 19.5813 1 0 0 0 2 0.509831 0 0 
14 Cyclist 0.743316 139 140 186 0 64 98 14.7977 1 0 0 0 0 1 0 0 
14 Van 0.899225 116 116 129 0 65 91 34.6085 1 0 0 0 -1 0.58574 0 0 
15 Pedestrian 0.715328 196 196 274 0 1 71 10.8469 1 0 0 0 -1 0.570446 0 0 
15 Cyclist 0.737226 101 101 137 0 2 101 16.9402 1 0 0 0 0 1 0 0 
15 Pedestrian 0.485149 49 101 49 0 4 52 19.6308 1 0 1 0 -1 1 0 0 
15 Cyclist 0.806283 154 155 190 0 64 98 14.433 1 0 0 0 0 1 0 0 
15 Van 0.889831 105 105 118 0 65 91 34.5653 1 0 0 0 -1 0.489978 0 0 
16 Pedestrian 0.752613 216 216 287 0 1 71 10.9249 1 0 0 0 -1 0.544232 0 0 
16 Cyclist 0.764286 107 107 140 0 2 101 16.6027 1 0 0 0 0 1 0 0 
16 Pedestrian 1 44 44 44 0 4 52 19.6492 1 0 0 0 -1 1 0 0 
16 Cyclist 0.815 163 164 199 0 64 98 14.0686 1 0 0 0 0 1 0 0 
16 Van 0.909091 120 122 130 0 65 91 34.5225 1 0 0 0 -1 0.574422 0 0 
17 Pedestrian 0.797872 225 225 282 0 1 71 11.0028 1 0 0 0 -1 0.503207 0 0 
17 Cyclist 0.846154 110 110 130 0 2 101 16.2651 1 0 0 0 0 1 0 0 
17 Pedestrian 0.928571 39 42 39 0 4 52 19.6682 1 0 0 0 -1 1 0 0 
17 Cyclist 0.827751 173 176 206 0 64 98 13.7042 1 0 0 0 0 1 0 0 
17 Van 0.9375 120 120 128 0 65 91 34.4519 1 0 0 0 -1 0.618607 0 0 
18 Pedestrian 0.778598 211 211 271 0 1 71 11.0809 1 0 0 0 -1 0.46116 0 0 
18 Cyclist 0.828767 121 121 146 0 2 101 15.9276 1 0 0 0 0 1 0 0 
18 Pedestrian 0.955556 43 45 43 0 4 52 19.6874 1 0 0 0 -1 1 0 0 
18 Cyclist 0.819444 177 178 215 0 64 98 13.3399 1 0 0 0 0 1 0 0 
18 Van 0.888 111 111 125 0 65 91 34.382 1 0 0 0 -1 0.641153 0 0 
19 Pedestrian 0.770677 205 205 266 0 1 71 11.159 1 0 0 0 -1 0.445187 0 0 
19 Cyclist 0.766234 118 118 154 0 2 101 15.5139 1 0 0 0 0 1 0 0 
19 Pedestrian 0.906977 39 43 39 0 4 52 19.7069 1 0 0 0 -1 1 0 0 
19 Cyclist 0.845133 191 191 226 0 64 98 12.9758 1 0 0 0 0 1 0 0 
19 Van 0.889764 113 113 127 0 65 91 34.3129 1 0 0 0 -1 0.501672 0 0 
20 Pedestrian 0.243243 216 828 276 0 1 163 11.2371 1 0 1 0 -1 0.543765 0 0 
20 Cyclist 0.706897 123 123 174 0 2 101 15.1002 1 0 0 0 0 1 0 0 
20 Pedestrian 0.95 38 40 38 0 4 52 19.7269 1 0 0 0 -1 1 0 0 
20 Cyclist 0.818548 203 203 248 0 64 98 12.6118 1 0 0 0 0 1 0 0 
20 Van 0.96063 122 122 127 0 65 91 34.2627 1 0 0 0 -1 0.444263 0 0 
21 Pedestrian 0.732639 211 211 288 0 1 163 11.2761 1 0 0 0 -1 0.725096 0 0 
21 Cyclist 0.65 130 130 200 0 2 101 14.6864 1 0 0 0 0 0.96238 0 0 
21 Pedestrian 1 40 40 40 0 4 52 19.7472 1 0 0 0 -1 0.963623 0 0 
21 Cyclist 0.815385 212 212 260 0 64 98 12.248 1 0 0 0 0 1 0 0 
21 Van 0.96748 119 119 123 0 65 91 34.2137 1 0 0 0 -1 0.326472 0 0 
22 Pedestrian 0.733096 206 206 281 0 1 163 11.3155 1 0 0 0 -1 0.934107 0 0 
22 Cyclist 0.638393 143 143 224 0 2 101 14.2973 1 0 0 0 0 0.966988 0 0 
22 Pedestrian 0.95 38 40 38 0 4 52 19.768 1 0 0 0 -1 0.992702 0 0 
22 Cyclist 0.793814 231 231 291 0 64 98 11.8844 1 0 0 0 0 1 0 0 
22 Van 0.974576 115 115 118 0 65 91 34.0936 1 0 0 0 1 0.211285 0 0 
23 Pedestrian 0.73384 193 193 263 0 1 163 11.3554 1 0 0 0 -1 0.911054 0 0 
23 Cyclist 0.640693 148 148 231 0 2 101 13.9082 1 0 0 0 0 1 0 0 
23 Car 0 0 0 9 0 3 -1 49.1523 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.975 39 40 39 0 4 52 19.7892 1 0 0 0 -1 1 0 0 
23 Cyclist 0.76087 245 245 322 0 64 98 11.4595 1 0 0 0 0 1 0 0 
23 Van 0.95 114 114 120 0 65 91 33.9749 1 0 0 0 -1 0.211388 0 0 
24 Pedestrian 0.726923 189 189 260 0 1 163 11.3956 1 0 0 0 -1 0.824586 0 0 
24 Cyclist 0.637097 158 158 248 0 2 101 13.5192 1 0 0 0 0 1 0 0 
24 Car 0 0 0 11 0 3 -1 48.5942 0 0 0 0 -1 0 0 0 
24 Pedestrian 0.97561 40 41 40 0 4 52 19.8109 1 0 0 0 -1 1 0 0 
24 Cyclist 0.769939 251 251 326 0 64 98 11.0348 1 0 0 0 0 1 0 0 
24 Van 0.95082 116 116 122 0 65 91 33.8578 1 0 0 0 1 0.25933 0 0 
25 Pedestrian 0.753731 202 202 268 0 1 163 11.4363 1 0 0 0 -1 0.7342 0 0 
25 Cyclist 0.602996 161 161 267 0 2 101 13.1302 1 0 0 0 0 1 0 0 
25 Car 0 0 0 15 0 3 -1 48.0372 0 0 0 0 -1 0 0 0 
25 Pedestrian 1 40 40 40 0 4 52 19.8332 1 0 0 0 -1 1 0 0 
25 Cyclist 0.772472 275 275 356 0 64 98 10.6105 1 0 0 0 0 1 0 0 
25 Van 0.96 120 120 125 0 65 91 33.742 1 0 0 0 1 0.229773 0 0 
26 Pedestrian 0.771218 209 209 271 0 1 163 11.4379 1 0 0 0 -1 0.65458 0 0 
26 Cyclist 0.605536 175 175 289 0 2 101 12.7413 1 0 0 0 0 1 0 0 
26 Car 0 0 0 16 0 3 -1 47.4812 0 1 0 0 -1 0 0 0 
26 Pedestrian 0 0 0 35 0 4 -1 19.8 0 1 0 0 -1 0 0 0 
26 Cyclist 0.776882 289 289 372 0 64 98 10.1864 1 0 0 0 0 1 0 0 
26 Van 0.938462 122 122 130 0 65 91 33.5553 1 0 0 0 1 0.241397 0 0 
27 Pedestrian 0.817829 211 211 258 0 1 163 11.4398 1 0 0 0 -1 0.576769 0 0 
27 Cyclist 0.653595 200 200 306 0 2 101 12.3036 1 0 0 0 0 1 0 0 
27 Car 0 0 0 15 0 3 -1 46.9266 0 1 0 0 -1 0 0 0 
27 Pedestrian 0 0 0 34 0 4 -1 19.7677 0 1 0 0 -1 0 0 0 
27 Cyclist 0.775561 311 311 401 0 64 98 9.76272 1 0 0 0 0 1 0 0 
27 Van 0.919118 125 125 136 0 65 91 33.3692 1 0 0 0 1 0.321573 0 0 
28 Pedestrian 0.807087 205 205 254 0 1 163 11.442 1 0 0 0 -1 0.563885 0 0 
28 Cyclist 0.675758 223 223 330 0 2 101 11.8662 1 0 0 0 0 1 0 0 
28 Car 0 0 0 14 0 3 -1 46.3767 0 1 0 0 -1 0 0 0 
28 Pedestrian 0 0 0 28 0 4 -1 19.7357 0 1 0 0 -1 0 0 0 
28 Cyclist 0.800459 349 350 435 0 64 98 9.30189 1 0 0 0 0 1 0 0 
28 Van 0.899281 125 125 139 0 65 91 33.1838 1 0 0 0 1 0.411596 0 0 
29 Pedestrian 0.794574 205 205 258 0 1 163 11.4446 1 0 0 0 -1 0.534179 0 0 
29 Cyclist 0.614776 233 233 379 0 2 101 11.4292 1 0 0 0 0 1 0 0 
29 Car 0 0 0 15 0 3 -1 45.8274 0 1 0 0 -1 0 0 0 
29 Pedestrian 0 0 0 27 0 4 -1 19.7042 0 1 0 0 -1 0 0 0 
29 Cyclist 0.771255 381 381 494 0 64 98 8.84244 1 0 0 0 0 1 0 0 
29 Van 0.892086 124 124 139 0 65 91 32.9991 1 0 0 0 1 0.409816 0 0 
30 Pedestrian 0.779412 212 212 272 0 1 163 11.4475 1 0 0 0 -1 0.461562 0 0 
30 Cyclist 0.605839 249 249 411 0 2 101 10.9538 1 0 0 0 0 1 0 0 
30 Car 0 0 0 17 0 3 -1 45.2787 0 1 0 0 -1 0 0 0 
30 Pedestrian 0 0 0 25 0 4 -1 19.6731 0 1 0 0 -1 0 0 0 
30 Cyclist 0.740876 406 407 547 0 64 98 8.38461 1 0 0 0 0 1 0 0 
30 Van 0.954545 126 126 132 0 65 91 32.815 1 0 0 0 1 0.604591 0 0 
31 Pedestrian 0.773381 215 215 278 0 1 163 11.3685 1 0 0 0 -1 0.446699 0 0 
31 Cyclist 0.618304 277 277 448 0 2 101 10.4791 1 0 0 0 0 1 0 0 
31 Car 0 0 0 13 0 3 -1 44.7305 0 1 0 0 -1 0 0 0 
31 Pedestrian 0 0 0 25 0 4 -1 19.6425 0 1 0 0 -1 0 0 0 
31 Cyclist 0.70947 442 442 623 0 64 98 7.92868 1 0 0 0 0 1 0 0 
31 Van 0.938462 122 122 130 0 65 91 32.6323 1 0 0 0 1 0.669356 0 0 
32 Pedestrian 0.763359 200 200 262 0 1 163 11.2903 1 0 0 0 -1 0.429319 0 0 
32 Cyclist 0.652561 293 293 449 0 2 101 10.0051 1 0 0 0 0 1 0 0 
32 Car 0 0 0 15 0 3 -1 43.9247 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 21 0 4 -1 19.5029 0 1 0 0 -1 0 0 0 
32 Cyclist 0.72997 492 493 673 0 64 98 7.47501 1 0 0 0 0 1 0 0 
32 Van 0.881944 127 127 144 0 65 91 32.4508 1 0 0 0 1 0.769649 0 0 
33 Pedestrian 0.760456 200 200 263 0 1 163 11.2128 1 0 0 0 -1 0.410639 0 0 
33 Cyclist 0.684874 326 326 476 0 2 101 9.53205 1 0 0 0 0 1 0 0 
33 Car 0 0 0 18 0 3 -1 43.1199 0 1 0 0 -1 0 0 0 
33 Pedestrian 0 0 0 23 0 4 -1 19.3639 0 1 0 0 -1 0 0 0 
33 Cyclist 0.755798 554 555 732 0 64 98 7.024 1 0 0 0 0 1 0 0 
33 Van 0.90604 135 135 149 0 65 91 32.2702 1 0 0 0 1 0.816283 0 0 
34 Pedestrian 0.784091 207 207 264 0 1 163 11.1361 1 0 0 0 -1 0.341977 0 0 
34 Cyclist 0.661049 353 353 534 0 2 101 8.99509 1 0 0 0 0 1 0 0 
34 Car 0 0 0 16 0 3 -1 42.3161 0 1 0 0 -1 0 0 0 
34 Pedestrian 0 0 0 33 0 4 -1 19.2254 0 1 0 0 -1 0 0 0 
34 Cyclist 0.76082 668 668 878 0 64 98 6.57625 1 0 0 0 0 1 0 0 
34 Van 0.958333 138 138 144 0 65 91 32.0907 1 0 0 0 1 0.804573 0 0 
35 Pedestrian 0.792727 218 218 275 0 1 163 11.0602 1 0 0 0 -1 0.218132 0 0 
35 Cyclist 0.66335 400 400 603 0 2 101 8.45563 1 0 0 0 0 1 0 0 
35 Car 0 0 0 15 0 3 -1 41.5133 0 0 0 0 -1 0 0 0 
35 Pedestrian 0.97619 41 42 41 0 4 52 19.0878 1 0 0 0 -1 1 0 0 
35 Cyclist 0.709466 757 757 1067 0 64 98 6.07803 1 0 0 0 0 1 0 0 
35 Van 0.946667 142 142 150 0 65 91 31.9124 1 0 0 0 1 0.737931 0 0 
36 Pedestrian 0.164106 235 1385 282 0 1 171 10.9354 1 0 1 0 1 0.76809 0 0 
36 Cyclist 0.729131 428 428 587 0 2 101 7.91763 1 0 0 0 0 1 0 0 
36 Car 0 0 0 20 0 3 -1 40.7116 0 0 0 0 -1 0 0 0 
36 Pedestrian 0.978261 45 46 45 0 4 52 18.9326 1 0 0 0 -1 1 0 0 
36 Cyclist 0.720833 865 868 1197 0 64 98 5.58746 1 0 0 0 0 1 0 0 
36 Van 0.888235 151 151 170 0 65 91 31.7353 1 0 0 0 1 0.842413 0 0 
37 Pedestrian 0.821429 230 230 280 0 1 171 10.8201 1 0 0 0 1 0.51827 0 0 
37 Cyclist 0.7728 483 483 625 0 2 101 7.38139 1 0 0 0 0 1 0 0 
37 Car 0 0 0 19 0 3 -1 39.911 0 0 0 0 -1 0 0 0 
37 Pedestrian 0.977273 43 44 43 0 4 52 18.7795 1 0 0 0 -1 1 0 0 
37 Cyclist 0.748392 1047 1048 1398 0 64 98 5.10674 1 0 0 0 0 1 0 0 
37 Van 0.861878 156 156 181 0 65 91 31.4674 1 0 0 0 1 0.85751 0 0 
38 Pedestrian 0 0 0 284 0 1 -1 10.6919 0 1 0 0 -1 0 0 0 
38 Cyclist 0.800296 541 541 676 0 2 101 6.84734 1 0 0 0 0 1 0 0 
38 Car 0 0 0 18 0 3 -1 39.1117 0 1 0 0 -1 0 0 0 
38 Pedestrian 1 43 43 43 0 4 52 18.6279 1 0 0 0 -1 1 0 0 
38 Cyclist 0.781574 1281 1281 1639 0 64 98 4.63893 1 0 0 0 0 1 0 0 
38 Van 0.902439 185 185 205 0 65 91 31.2011 1 0 0 0 1 0.814239 0 0 
39 Pedestrian 0.122542 243 1925 301 0 1 71 10.5731 1 0 1 0 -1 0.903833 0 0 
39 Cyclist 0.643996 606 606 941 0 2 101 6.31602 1 0 0 0 0 1 0 0 
39 Car 0 0 0 16 0 3 -1 38.3136 0 1 0 0 -1 0 0 0 
39 Pedestrian 0 0 0 36 0 4 -1 18.4303 0 1 0 0 -1 0 0 0 
39 Cyclist 0.682108 1605 1607 2351 0 64 98 4.18834 1 0 0 0 0 1 0 0 
39 Van 0.883838 175 175 198 0 65 91 30.9364 1 0 0 0 1 0.714922 0 0 
40 Pedestrian 0.110531 233 2015 326 0 1 171 10.4601 1 0 1 0 1 0.671375 0 0 
40 Cyclist 0.574178 716 716 1247 0 2 101 5.78819 1 0 0 0 0 1 0 0 
40 Car 0 0 0 23 0 3 -1 37.5168 0 1 0 0 -1 0 0 0 
40 Pedestrian 0 0 0 39 0 4 -1 18.234 0 1 0 0 -1 0 0 0 
40 Cyclist 0.764316 1962 1964 2565 0 64 98 3.7546 1 0 0 0 0 1 0 0 
40 Van 0.891509 189 189 212 0 65 91 30.6733 1 0 0 0 1 0.844139 0 0 
41 Pedestrian 0.104967 224 2043 315 0 1 39 10.291 1 0 1 0 -1 0.452426 0 0 
41 Cyclist 0.550388 852 852 1548 0 2 101 5.26152 1 0 0 0 0 1 0 0 
41 Car 0 0 0 25 0 3 -1 36.5806 0 1 0 0 -1 0 0 0 
41 Pedestrian 0 0 0 46 0 4 -1 18.0387 0 1 0 0 -1 0 0 0 
41 Van 0.857143 180 180 210 0 65 91 30.3602 1 0 0 0 1 0.718414 0 0 
42 Pedestrian 0.0940285 211 2160 295 0 1 39 10.1202 1 0 0 0 -1 0.283991 0 0 
42 Cyclist 0.590361 1029 1029 1743 0 2 101 4.74462 1 0 0 0 0 1 0 0 
42 Car 0 0 0 24 0 3 -1 35.6454 0 1 0 0 -1 0 0 0 
42 Pedestrian 0 0 0 47 0 4 -1 17.845 0 1 0 0 -1 0 0 0 
42 Van 0.850467 182 182 214 0 65 91 30.0498 1 0 0 0 1 0.739598 0 0 
43 Pedestrian 0.0784236 197 2448 261 0 1 39 9.9549 1 0 0 0 1 0.285758 0 0 
43 Cyclist 0.640797 1222 1222 1907 0 2 101 4.24102 1 0 0 0 0 1 0 0 
43 Car 0 0 0 25 0 3 -1 34.7111 0 0 0 0 -1 0 0 0 
43 Pedestrian 1 42 42 42 0 4 52 17.6528 1 0 0 0 -1 1 0 0 
43 Van 0.877273 193 193 220 0 65 91 29.7406 1 0 0 0 1 0.7573 0 0 
44 Pedestrian 0 0 0 223 0 1 -1 9.79168 0 1 0 0 -1 0 0 0 
44 Cyclist 0.796334 1564 1564 1964 0 2 101 3.75612 1 0 0 0 0 1 0 0 
44 Car 0 0 0 35 0 3 -1 33.783 0 1 0 0 -1 0 0 0 
44 Pedestrian 0.955556 43 43 45 0 4 52 17.4625 1 0 0 0 -1 1 0 0 
44 Van 0.857778 193 193 225 0 65 91 29.4328 1 0 0 0 1 0.852792 0 0 
45 Pedestrian 0 0 0 176 0 1 -1 9.63059 0 1 0 0 -1 0 0 0 
45 Cyclist 0.945212 1984 1984 2099 0 2 101 3.29815 1 0 0 0 0 1 0 0 
45 Car 0 0 0 27 0 3 -1 32.8554 0 1 0 0 -1 0 0 0 
45 Pedestrian 1 42 42 42 0 4 52 17.2742 1 0 0 0 -1 1 0 0 
45 Van 0.883408 197 197 223 0 65 91 29.1022 1 0 0 0 1 0.85141 0 0 
46 Pedestrian 0 0 0 103 0 1 -1 9.45381 0 1 0 0 -1 0 0 0 
46 Cyclist 0.997428 2327 2327 2333 0 2 101 2.87999 1 0 0 0 0 1 0 0 
46 Car 0 0 0 39 0 3 -1 31.9479 0 1 0 0 -1 0 0 0 
46 Pedestrian 0.98 49 50 49 0 4 52 17.0428 1 0 0 0 -1 1 0 0 
46 Van 0.938053 212 212 226 0 65 91 28.7719 1 0 0 0 1 1 0 0 
47 Pedestrian 0.0235583 96 4075 96 0 1 62 9.27786 1 0 1 0 -1 0.403073 0 0 
47 Car 0 0 0 43 0 3 -1 31.0548 0 0 0 0 -1 0 0 0 
47 Pedestrian 1 49 49 49 0 4 52 16.8119 1 0 0 0 -1 1 0 0 
47 Van 0.906122 222 222 245 0 65 91 28.423 1 0 0 0 1 1 0 0 
48 Pedestrian 0 0 0 148 0 1 -1 9.1028 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 41 0 3 -1 29.9982 0 1 0 0 -1 0 0 0 
48 Pedestrian 0.979592 48 49 48 0 4 52 16.5812 1 0 0 0 -1 1 0 0 
48 Van 0.884615 230 230 260 0 65 91 28.0742 1 0 0 0 1 1 0 0 
49 Pedestrian 0 0 0 142 0 1 -1 8.92867 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 54 0 3 -1 29.052 0 1 0 0 -1 0 0 0 
49 Pedestrian 1 47 47 47 0 4 52 16.3504 1 0 0 0 -1 1 0 0 
49 Van 0.92446 257 257 278 0 65 91 27.7203 1 0 0 0 1 1 0 0 
50 Pedestrian 1 160 160 160 0 1 306 8.75554 1 0 1 0 2 0.224399 0 0 
50 Car 0 0 0 55 0 3 -1 28.1071 0 0 0 0 -1 0 0 0 
50 Pedestrian 1 48 48 48 0 4 52 16.1197 1 0 0 0 -1 1 0 0 
50 Van 0.855263 260 260 304 0 65 91 27.3668 1 0 0 0 1 1 0 0 
51 Pedestrian 1 223 223 223 0 1 306 8.55784 1 0 0 0 2 0.283914 0 0 
51 Car 0 0 0 59 0 3 -1 27.1594 0 0 0 0 -1 0 0 0 
51 Pedestrian 0.98 49 50 49 0 4 52 15.889 1 0 0 0 -1 1 0 0 
51 Van 0.859477 263 263 306 0 65 91 27.0139 1 0 0 0 1 1 0 0 
52 Pedestrian 0.966777 291 291 301 0 1 306 8.36032 1 0 0 0 2 0.275531 0 0 
52 Car 0 0 0 83 0 3 -1 26.2131 0 0 0 0 -1 0 0 0 
52 Pedestrian 1 54 54 54 0 4 52 15.658 1 0 0 0 -1 1 0 0 
52 Van 0.889937 283 283 318 0 65 91 26.6718 1 0 0 0 1 1 0 0 
53 Pedestrian 0.894022 329 329 368 0 1 306 8.16303 1 0 0 0 2 0.358832 0 0 
53 Car 0.407767 42 42 103 0 3 313 25.2558 1 0 0 0 1 0.250078 0 0 
53 Pedestrian 0.877193 50 50 57 0 4 52 15.4271 1 0 0 0 -1 1 0 0 
53 Van 0.90566 288 288 318 0 65 91 26.3306 1 0 0 0 1 1 0 0 
54 Pedestrian 0.888383 390 390 439 0 1 306 7.96596 1 0 0 0 2 0.435122 0 0 
54 Car 0 0 0 87 0 3 -1 24.3004 0 0 0 0 -1 0 0 0 
54 Pedestrian 0.83871 52 53 61 0 4 52 15.196 1 0 0 0 -1 1 0 0 
54 Van 0.87156 285 285 327 0 65 91 25.9903 1 0 0 0 1 1 0 0 
55 Pedestrian 0.879747 417 417 474 0 1 306 7.76913 1 0 0 0 2 0.505419 0 0 
55 Car 0.637168 72 72 113 0 3 313 23.3471 1 0 0 0 1 0.538509 0 0 
55 Pedestrian 0.830508 49 49 59 0 4 52 14.9656 1 0 0 0 -1 1 0 0 
55 Van 0.851744 293 293 344 0 65 91 25.6418 1 0 0 0 1 1 0 0 
56 Pedestrian 0.841667 404 404 480 0 1 306 7.59966 1 0 0 0 2 0.521071 0 0 
56 Car 0 0 0 109 0 3 -1 22.3871 0 0 0 0 -1 0 0 0 
56 Pedestrian 0.921569 47 48 50 0 4 52 14.7178 1 0 0 0 -1 1 0 0 
56 Van 0.861878 312 312 362 0 65 91 25.294 1 0 0 0 1 1 0 0 
