frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
3 Pedestrian 0.174033 63 353 72 0 25 6 22.8289 1 1 1 0 -1 0.602698 0 1 
3 Pedestrian 0.0421348 15 353 18 0 26 6 22.7914 1 1 1 0 -1 0.602698 0 0 
4 Car 0 0 0 48 0 0 -1 31.17 0 1 0 0 -1 0 0 0 
4 Car 0.952 119 125 119 0 1 44 28.7945 1 0 0 0 1 0.801867 0 0 
4 Car 0.149215 57 352 87 0 2 12 27.8503 1 0 0 0 -1 0.651476 0 0 
4 Car 0 0 0 31 0 3 -1 36.8456 0 1 0 0 -1 0 0 0 
4 Cyclist 0.602546 426 448 685 0 4 38 7.51213 1 0 0 0 0 0.942408 0 0 
4 Pedestrian 0.521739 216 384 246 0 5 39 10.5711 1 1 0 0 2 0.560183 0 0 
4 Pedestrian 0.393795 165 384 200 0 6 39 11.264 1 1 0 0 2 0.560183 0 0 
4 Pedestrian 0.826087 152 152 184 0 7 41 14.0157 1 0 0 0 2 0.390903 0 0 
4 Pedestrian 0.326797 50 152 51 0 22 7 20.0584 1 1 0 0 -1 0.313588 0 1 
4 Pedestrian 0.440994 71 152 80 0 23 7 20.3901 1 1 0 0 -1 0.313588 0 1 
4 Pedestrian 0.409396 61 136 74 0 24 42 22.7745 1 1 1 0 -1 0.215175 0 1 
4 Pedestrian 0.426573 61 136 68 0 25 42 22.684 1 1 1 0 -1 0.215175 0 1 
4 Pedestrian 0.117647 16 136 16 0 26 42 22.6569 1 1 1 0 -1 0.215175 0 0 
5 Car 0.9375 45 45 48 0 0 51 31.1694 1 0 0 0 1 0.273194 0 0 
5 Car 0.95 114 120 114 0 1 44 28.7946 1 0 0 0 1 1 0 0 
5 Car 0.159686 61 352 91 0 2 12 27.8503 1 0 0 0 -1 0.939735 0 0 
5 Car 0 0 0 30 0 3 -1 36.8455 0 0 0 0 -1 0 0 0 
5 Cyclist 0.591463 485 516 789 0 4 38 7.08313 1 0 0 0 0 1 0 0 
5 Pedestrian 0.528846 220 391 245 0 5 39 10.4876 1 1 0 0 2 0.677315 0 0 
5 Pedestrian 0.406176 171 391 201 0 6 39 11.1614 1 1 0 0 2 0.677315 0 0 
5 Pedestrian 0.873016 165 165 189 0 7 41 13.8775 1 0 0 0 2 0.524929 0 0 
5 Pedestrian 0.390805 68 174 68 0 22 7 19.9147 1 1 0 0 -1 0.267249 0 1 
5 Pedestrian 0.402116 76 174 91 0 23 7 20.2464 1 1 0 0 -1 0.267249 0 1 
5 Pedestrian 0.424658 62 131 77 0 24 42 22.6256 1 1 0 0 -1 0.250716 0 1 
5 Pedestrian 0.417266 58 131 66 0 25 42 22.5392 1 1 0 0 -1 0.250716 0 1 
5 Pedestrian 0.10687 14 131 14 0 26 42 22.5222 1 1 0 0 -1 0.250716 0 0 
6 Car 0 0 0 47 0 0 -1 31.1688 0 1 0 0 -1 0 0 0 
6 Car 0.953125 122 128 122 0 1 44 28.7947 1 0 0 0 1 1 0 0 
6 Car 0.141753 55 357 86 0 2 12 27.8504 1 0 0 0 -1 1 0 0 
6 Car 0 0 0 31 0 3 -1 36.8455 0 1 0 0 -1 0 0 0 
6 Cyclist 0.575693 540 584 894 0 4 38 6.66316 1 0 0 0 0 1 0 0 
6 Pedestrian 0.514019 220 396 252 0 5 39 10.4023 1 1 0 0 2 0.822449 0 0 
6 Pedestrian 0.415677 175 396 200 0 6 39 11.0595 1 1 0 0 2 0.822449 0 0 
6 Pedestrian 0.85641 167 167 195 0 7 41 13.7399 1 0 0 0 2 0.665073 0 0 
6 Pedestrian 0.365 73 181 92 0 22 7 19.775 1 1 0 0 2 0.200096 0 1 
6 Pedestrian 0.398964 77 181 89 0 23 7 20.1027 1 1 0 0 2 0.200096 0 1 
6 Pedestrian 0.449275 62 131 69 0 24 42 22.4767 1 1 0 0 -1 0.256442 0 1 
6 Pedestrian 0.348485 46 131 47 0 25 42 22.3942 1 1 0 0 -1 0.256442 0 1 
6 Pedestrian 0.177778 24 131 28 0 26 42 22.3749 1 1 0 0 -1 0.256442 0 0 
7 Car 0.958333 46 46 48 0 0 51 31.1682 1 0 0 0 1 0.340085 0 0 
7 Car 0.95122 117 123 117 0 1 44 28.7948 1 0 0 0 1 1 0 0 
7 Car 0.136253 56 379 88 0 2 12 27.8504 1 0 0 0 -1 1 0 0 
7 Car 0 0 0 29 0 3 -1 36.8454 0 0 0 0 -1 0 0 0 
7 Cyclist 0.567644 600 646 1011 0 4 38 6.25404 1 0 0 0 0 1 0 0 
7 Pedestrian 0.509615 212 378 250 0 5 39 10.3176 1 1 0 0 2 0.90502 0 0 
7 Pedestrian 0.400966 166 378 202 0 6 39 10.9581 1 1 0 0 2 0.90502 0 0 
7 Pedestrian 0.81407 162 162 199 0 7 41 13.6029 1 0 0 0 2 0.77005 0 0 
7 Pedestrian 0.348259 70 182 89 0 22 7 19.6353 1 1 0 0 2 0.236854 0 1 
7 Pedestrian 0.406091 80 182 95 0 23 7 19.959 1 1 0 0 2 0.236854 0 1 
7 Pedestrian 0.442953 66 145 70 0 24 42 22.3279 1 1 0 0 -1 0.338894 0 1 
7 Pedestrian 0.341935 53 145 63 0 25 42 22.2493 1 1 0 0 -1 0.338894 0 1 
7 Pedestrian 0.176471 27 145 35 0 26 42 22.2277 1 1 0 0 -1 0.338894 0 0 
8 Car 0.94 47 47 50 0 0 51 31.1677 1 0 0 0 1 0.392001 0 0 
8 Car 0.957983 114 119 114 0 1 44 28.7949 1 0 0 0 1 1 0 0 
8 Car 0.35503 60 138 91 0 2 12 27.8504 1 0 0 0 -1 1 0 0 
8 Car 0 0 0 31 0 3 -1 36.8454 0 0 0 0 -1 0 0 0 
8 Cyclist 0.543729 659 704 1167 0 4 38 5.85806 1 0 0 0 0 1 0 0 
8 Pedestrian 0.509524 214 378 256 0 5 39 10.2336 1 1 0 0 2 0.950382 0 0 
8 Pedestrian 0.381733 163 378 212 0 6 39 10.8574 1 1 0 0 2 0.950382 0 0 
8 Pedestrian 0.82439 169 169 205 0 7 41 13.4665 1 0 0 0 2 0.820092 0 0 
8 Pedestrian 0.383838 76 185 89 0 22 7 19.4958 1 1 0 0 2 0.241684 0 1 
8 Pedestrian 0.389163 79 185 97 0 23 7 19.8155 1 1 0 0 2 0.241684 0 1 
8 Pedestrian 0.4 68 161 77 0 24 42 22.179 1 1 0 0 -1 0.344247 0 1 
8 Pedestrian 0.337209 58 161 69 0 25 42 22.1044 1 1 0 0 -1 0.344247 0 1 
8 Pedestrian 0.205882 35 161 44 0 26 42 22.0804 1 1 0 0 -1 0.344247 0 0 
9 Car 0.98 49 49 50 0 0 51 31.1671 1 0 0 0 1 0.414965 0 0 
9 Car 0.952381 120 126 120 0 1 44 28.795 1 0 0 0 1 1 0 0 
9 Car 0.133017 56 392 85 0 2 12 27.8506 1 0 0 0 -1 1 0 0 
9 Car 0 0 0 33 0 3 -1 36.8453 0 0 0 0 -1 0 0 0 
9 Cyclist 0.547838 773 801 1383 0 4 38 5.47803 1 0 0 0 0 1 0 0 
9 Pedestrian 0.523148 226 391 267 0 5 39 10.1504 1 1 0 0 2 1 0 0 
9 Pedestrian 0.37844 165 391 210 0 6 39 10.785 1 1 0 0 2 1 0 0 
9 Pedestrian 0.822115 171 172 207 0 7 41 13.3478 1 0 0 0 2 0.85213 0 0 
9 Pedestrian 0.407767 84 192 98 0 22 7 19.3563 1 1 0 0 2 0.203731 0 1 
9 Pedestrian 0.377451 77 192 89 0 23 7 19.6681 1 1 0 0 2 0.203731 0 1 
9 Pedestrian 0.362245 71 173 94 0 24 42 22.0301 1 1 0 0 -1 0.211286 0 1 
9 Pedestrian 0.335135 62 173 74 0 25 42 21.9595 1 1 0 0 -1 0.211286 0 1 
9 Pedestrian 0.229508 42 173 52 0 26 42 21.9331 1 1 0 0 -1 0.211286 0 0 
10 Car 0.960784 49 49 51 0 0 51 31.1666 1 0 0 0 1 0.445308 0 0 
10 Car 0.950413 115 121 115 0 1 44 28.7951 1 0 0 0 1 1 0 0 
10 Car 0.143198 60 390 89 0 2 12 27.8506 1 0 0 0 -1 1 0 0 
10 Car 0 0 0 32 0 3 -1 36.8453 0 0 0 0 -1 0 0 0 
10 Cyclist 0.55042 917 932 1651 0 4 38 5.11753 1 0 0 0 0 1 0 0 
10 Pedestrian 0.5 209 379 248 0 5 39 10.068 1 1 0 0 2 1 0 0 
10 Pedestrian 0.397163 168 379 212 0 6 39 10.7133 1 1 0 0 2 1 0 0 
10 Pedestrian 0.83945 183 183 218 0 7 41 13.2304 1 0 0 0 2 0.935047 0 0 
10 Pedestrian 0.392344 82 194 97 0 22 7 19.2169 1 1 0 0 2 0.214137 0 1 
10 Pedestrian 0.391089 79 194 87 0 23 7 19.5207 1 1 0 0 2 0.214137 0 1 
10 Pedestrian 0.361702 68 168 88 0 24 42 21.8812 1 1 0 0 -1 0.211144 0 1 
10 Pedestrian 0.342541 62 168 75 0 25 42 21.8146 1 1 0 0 -1 0.211144 0 1 
10 Pedestrian 0.232044 42 168 55 0 26 42 21.7858 1 1 0 0 -1 0.211144 0 0 
11 Car 0.816327 40 40 49 0 0 51 31.1661 1 0 0 0 1 0.468899 0 0 
11 Car 0.959677 119 124 119 0 1 44 28.7953 1 0 0 0 1 1 0 0 
11 Car 0.131148 56 396 87 0 2 12 27.8506 1 0 0 0 -1 1 0 0 
11 Car 0 0 0 30 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
11 Cyclist 0.549843 1048 1051 1903 0 4 38 4.78097 1 0 0 0 0 1 0 0 
11 Pedestrian 0.520619 202 367 223 0 5 39 9.98633 1 1 0 0 2 1 0 0 
11 Pedestrian 0.382423 161 367 215 0 6 39 10.6386 1 1 0 0 2 1 0 0 
11 Pedestrian 0.906863 185 185 204 0 7 41 13.1142 1 0 0 0 2 1 0 0 
11 Pedestrian 0.431034 75 161 88 0 22 78 19.0764 1 1 1 0 2 0.271624 0 1 
11 Pedestrian 0.505882 86 161 95 0 23 78 19.3735 1 1 1 0 2 0.271624 0 1 
11 Pedestrian 0.359788 68 172 85 0 24 42 21.7237 1 1 0 0 -1 0.216787 0 1 
11 Pedestrian 0.336957 62 172 74 0 25 42 21.6572 1 1 0 0 -1 0.216787 0 1 
11 Pedestrian 0.247312 46 172 60 0 26 42 21.637 1 1 0 0 -1 0.216787 0 0 
12 Car 0.960784 49 49 51 0 0 51 31.1655 1 0 0 0 1 0.463483 0 0 
12 Car 0.950413 115 121 115 0 1 44 28.7954 1 0 0 0 1 1 0 0 
12 Car 0.141176 60 395 90 0 2 12 27.8507 1 0 0 0 -1 1 0 0 
12 Car 0 0 0 32 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
12 Pedestrian 0.521327 220 389 253 0 5 39 9.90549 1 1 0 0 2 1 0 0 
12 Pedestrian 0.388759 166 389 204 0 6 39 10.5648 1 1 0 0 2 1 0 0 
12 Pedestrian 0.821256 170 170 207 0 7 41 12.9993 1 0 0 0 2 1 0 0 
12 Pedestrian 0.352381 74 195 89 0 22 78 18.9362 1 1 0 0 -1 0.253769 0 1 
12 Pedestrian 0.432039 89 195 100 0 23 78 19.2264 1 1 0 0 -1 0.253769 0 1 
12 Pedestrian 0.361702 68 179 77 0 24 42 21.5661 1 1 0 0 2 0.229409 0 1 
12 Pedestrian 0.338624 64 179 74 0 25 42 21.4998 1 1 0 0 2 0.229409 0 1 
12 Pedestrian 0.259259 49 179 59 0 26 42 21.4883 1 1 0 0 2 0.229409 0 0 
13 Car 0.96 48 48 50 0 0 51 31.165 1 0 0 0 1 0.469911 0 0 
13 Car 0.958678 116 121 116 0 1 44 28.7956 1 0 0 0 1 1 0 0 
13 Car 0.466102 55 86 87 1 2 81 27.8507 2 0 1 0 -1 0.308104 0 0 
13 Car 0 0 0 31 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.522042 225 393 263 0 5 39 9.82549 1 1 0 0 2 1 0 0 
13 Pedestrian 0.374429 164 393 209 0 6 39 10.4919 1 1 0 0 2 1 0 0 
13 Pedestrian 0.841121 180 180 214 0 7 41 12.8858 1 0 0 0 2 1 0 0 
13 Pedestrian 0.431818 76 160 92 0 22 78 18.7959 1 1 0 0 2 0.295286 0 1 
13 Pedestrian 0.485549 84 160 97 0 23 78 19.0794 1 1 0 0 2 0.295286 0 1 
13 Pedestrian 0.34466 71 186 91 0 24 42 21.4087 1 1 0 0 2 0.273559 0 1 
13 Pedestrian 0.365979 71 186 79 0 25 42 21.3424 1 1 0 0 2 0.273559 0 1 
13 Pedestrian 0.237374 47 186 59 0 26 42 21.3395 1 1 0 0 2 0.273559 0 0 
14 Car 0.960784 49 49 51 0 0 51 31.1644 1 0 0 0 1 0.550556 0 0 
14 Car 0.951613 118 124 118 0 1 44 28.7957 1 0 0 0 1 1 0 0 
14 Car 0.263636 58 191 87 0 2 81 27.8507 1 0 0 0 -1 0.427363 0 0 
14 Car 0 0 0 31 0 3 -1 36.8451 0 0 0 0 -1 0 0 0 
14 Pedestrian 0.527397 231 400 269 0 5 39 9.76242 1 1 0 0 2 1 0 0 
14 Pedestrian 0.373602 167 400 214 0 6 39 10.4199 1 1 0 0 2 1 0 0 
14 Pedestrian 0.83871 182 182 217 0 7 41 12.7391 1 0 0 0 2 1 0 0 
14 Pedestrian 0.469945 86 164 105 0 22 78 18.6556 1 1 0 0 2 0.449953 0 1 
14 Pedestrian 0.430939 78 164 95 0 23 78 18.9325 1 1 0 0 2 0.449953 0 1 
14 Pedestrian 0.257732 75 267 99 0 24 42 21.2472 1 1 0 0 2 0.202437 0 1 
14 Pedestrian 0.283636 78 267 86 0 25 42 21.185 1 1 0 0 2 0.202437 0 1 
14 Pedestrian 0.191336 53 267 63 0 26 42 21.1908 1 1 0 0 2 0.202437 0 0 
15 Car 0 0 0 48 0 0 -1 31.1637 0 1 0 0 -1 0 0 0 
15 Car 0.952756 121 127 121 0 1 44 28.7958 1 0 0 0 1 1 0 0 
15 Car 0.262911 56 184 85 0 2 81 27.8509 1 0 0 0 -1 0.634069 0 0 
15 Car 0 0 0 30 0 3 -1 36.8451 0 1 0 0 -1 0 0 0 
15 Pedestrian 0.268917 231 827 263 0 5 71 9.69982 1 1 1 0 -1 1 0 0 
15 Pedestrian 0.194954 170 827 215 0 6 71 10.3489 1 1 1 0 -1 1 0 0 
15 Pedestrian 0.876652 199 199 227 0 7 41 12.593 1 0 0 0 2 1 0 0 
15 Pedestrian 0.445 89 168 121 0 22 78 18.5115 1 1 0 0 2 0.575007 0 1 
15 Pedestrian 0.427027 79 168 96 0 23 78 18.7857 1 1 0 0 2 0.575007 0 1 
15 Pedestrian 0.316017 73 207 97 0 24 42 21.0935 1 1 0 0 -1 0.213213 0 1 
15 Pedestrian 0.362385 79 207 90 0 25 42 21.0276 1 1 0 0 -1 0.213213 0 1 
15 Pedestrian 0.270642 59 207 70 0 26 42 21.042 1 1 0 0 -1 0.213213 0 0 
16 Car 0.961538 50 50 52 0 0 51 31.1632 1 0 0 0 1 0.564868 0 0 
16 Car 0.95 114 120 114 0 1 44 28.7959 1 0 0 0 1 1 0 0 
16 Car 0.457364 59 100 88 0 2 85 27.8509 1 0 1 0 -1 0.229025 0 0 
16 Car 0 0 0 29 0 3 -1 36.845 0 0 0 0 -1 0 0 0 
16 Pedestrian 0.572748 248 414 267 0 5 71 9.62983 1 1 0 0 -1 0.898004 0 0 
16 Pedestrian 0.360087 166 414 213 0 6 71 10.2827 1 1 0 0 -1 0.898004 0 0 
16 Pedestrian 0.858974 201 201 234 0 7 41 12.4575 1 0 0 0 2 1 0 0 
16 Pedestrian 0.413793 84 168 119 0 22 78 18.3946 1 1 0 0 2 0.657802 0 1 
16 Pedestrian 0.459016 84 168 99 0 23 78 18.639 1 1 0 0 2 0.657802 0 1 
16 Pedestrian 0.315068 69 198 90 0 24 42 20.936 1 1 0 0 2 0.231624 0 1 
16 Pedestrian 0.311628 67 198 84 0 25 42 20.8718 1 1 0 0 2 0.231624 0 1 
16 Pedestrian 0.293839 62 198 75 0 26 42 20.904 1 1 0 0 2 0.231624 0 0 
17 Car 0.960784 49 49 51 0 0 51 31.1626 1 0 0 0 1 0.620149 0 0 
17 Car 0.95082 116 122 116 0 1 44 28.796 1 0 0 0 1 1 0 0 
17 Car 0.270142 57 180 88 0 2 85 27.8509 1 0 0 0 -1 0.385723 0 0 
17 Car 0 0 0 31 0 3 -1 36.845 0 0 0 0 -1 0 0 0 
17 Pedestrian 0.575824 262 429 288 0 5 39 9.56118 1 1 1 0 2 1 0 0 
17 Pedestrian 0.360691 167 429 201 0 6 39 10.2178 1 1 1 0 2 1 0 0 
17 Pedestrian 0.823529 196 196 238 0 7 41 12.3229 1 0 0 0 2 1 0 0 
17 Pedestrian 0.477273 42 83 47 0 21 76 22.3553 1 0 0 0 -1 0.434948 0 0 
17 Pedestrian 0.380488 78 168 115 0 22 78 18.2738 1 1 0 0 2 0.703167 0 1 
17 Pedestrian 0.48913 90 168 106 0 23 78 18.4924 1 1 0 0 2 0.703167 0 1 
17 Pedestrian 0.334783 77 208 99 0 24 42 20.7784 1 1 0 0 2 0.2826 0 1 
17 Pedestrian 0.327434 74 208 92 0 25 42 20.716 1 1 0 0 2 0.2826 0 1 
17 Pedestrian 0.273973 60 208 71 0 26 42 20.766 1 1 0 0 2 0.2826 0 0 
18 Car 0.816327 40 40 49 0 0 51 31.1621 1 0 0 0 1 0.690973 0 0 
18 Car 0.959677 119 124 119 0 1 44 28.7961 1 0 0 0 1 1 0 0 
18 Car 0.258373 54 179 84 0 2 85 27.851 1 0 0 0 -1 0.578764 0 0 
18 Car 0 0 0 30 0 3 -1 36.8449 0 0 0 0 -1 0 0 0 
18 Pedestrian 0.563715 261 434 290 0 5 39 9.49388 1 1 0 0 2 1 0 0 
18 Pedestrian 0.367521 172 434 206 0 6 39 10.1542 1 1 0 0 2 1 0 0 
18 Pedestrian 0.836066 204 204 244 0 7 41 12.1892 1 0 0 0 2 1 0 0 
18 Pedestrian 0.160377 51 308 61 0 21 42 22.2218 1 1 1 0 -1 0.267498 0 0 
18 Pedestrian 0.407035 81 168 112 0 22 78 18.1532 1 1 0 0 2 0.769541 0 1 
18 Pedestrian 0.472826 87 168 103 0 23 78 18.3459 1 1 0 0 2 0.769541 0 1 
18 Pedestrian 0.229607 76 308 99 0 24 42 20.6209 1 1 0 0 -1 0.267498 0 1 
18 Pedestrian 0.213415 70 308 90 0 25 42 20.5602 1 1 0 0 -1 0.267498 0 1 
18 Pedestrian 0.189274 60 308 69 0 26 42 20.6279 1 1 0 0 -1 0.267498 0 0 
19 Car 0 0 0 49 0 0 -1 31.1616 0 1 0 0 -1 0 0 0 
19 Car 0.96 120 125 120 0 1 44 28.7963 1 0 0 0 1 1 0 0 
19 Car 0.454545 55 89 87 0 2 74 27.851 1 0 1 0 -1 0.751127 0 0 
19 Car 0 0 0 30 0 3 -1 36.8449 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.532189 248 427 287 0 5 39 9.42799 1 1 0 0 2 1 0 0 
19 Pedestrian 0.38913 179 427 212 0 6 39 10.092 1 1 0 0 2 1 0 0 
19 Pedestrian 0.830116 215 215 259 0 7 41 12.0565 1 0 0 0 2 1 0 0 
19 Pedestrian 0.453846 59 117 72 0 21 76 22.0882 1 0 1 0 -1 0.590911 0 0 
19 Pedestrian 0.423077 88 175 121 0 22 78 18.0327 1 1 0 0 2 0.859052 0 1 
19 Pedestrian 0.465241 87 175 99 0 23 78 18.2152 1 1 0 0 2 0.859052 0 1 
19 Pedestrian 0.327935 81 223 105 0 24 42 20.4634 1 1 0 0 -1 0.202972 0 1 
19 Pedestrian 0.320675 76 223 90 0 25 42 20.4044 1 1 0 0 -1 0.202972 0 1 
19 Pedestrian 0.291304 67 223 74 0 26 42 20.49 1 1 0 0 -1 0.202972 0 0 
20 Car 0.960784 49 49 51 0 0 51 31.1609 1 0 0 0 1 0.621869 0 0 
20 Car 0.95122 117 123 117 0 1 44 28.7964 1 0 0 0 1 1 0 0 
20 Car 0.487395 58 89 88 1 2 74 27.8511 2 0 0 0 -1 0.882795 0 0 
20 Car 0 0 0 33 0 3 -1 36.8448 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.526767 246 425 288 0 5 39 9.36352 1 1 0 0 2 1 0 0 
20 Pedestrian 0.385621 177 425 211 0 6 39 10.0311 1 1 0 0 2 1 0 0 
20 Pedestrian 0.847273 233 233 275 0 7 41 11.9249 1 0 0 0 2 1 0 0 
20 Pedestrian 0 0 0 27 0 19 -1 23.0735 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.601942 62 89 76 0 21 76 21.9547 1 1 0 0 -1 0.521289 0 0 
20 Pedestrian 0.445498 94 181 124 0 22 78 17.9122 1 1 0 0 2 0.93155 0 1 
20 Pedestrian 0.443299 86 181 99 0 23 78 18.0847 1 1 0 0 2 0.93155 0 1 
20 Pedestrian 0.333333 82 223 105 0 24 42 20.3059 1 1 0 0 2 0.267592 0 1 
20 Pedestrian 0.295082 72 223 93 0 25 42 20.2486 1 1 0 0 2 0.267592 0 1 
20 Pedestrian 0.294872 69 223 80 0 26 42 20.352 1 1 0 0 2 0.267592 0 1 
20 Pedestrian 0.272727 27 89 37 0 27 76 21.6515 1 1 0 0 -1 0.521289 0 0 
21 Car 0.958333 46 46 48 0 0 51 31.1604 1 0 0 0 1 0.736108 0 0 
21 Car 0.95 114 120 114 0 1 44 28.7965 1 0 0 0 1 1 0 0 
21 Car 0.568182 50 50 88 10 2 74 27.8512 2 0 0 0 -1 0.676432 0 0 
21 Car 0 0 0 31 0 3 -1 36.8448 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.505643 224 403 264 0 5 39 9.28302 1 1 0 0 2 1 0 0 
21 Pedestrian 0.411494 179 403 211 0 6 39 9.97867 1 1 0 0 2 1 0 0 
21 Pedestrian 0.906504 223 224 245 0 7 41 11.7943 1 0 0 0 2 1 0 0 
21 Pedestrian 0.183824 25 133 28 0 19 76 22.9332 1 1 0 0 -1 0.694785 0 0 
21 Pedestrian 0.435374 64 133 78 0 21 76 21.8211 1 1 0 0 -1 0.694785 0 0 
21 Pedestrian 0.447761 90 182 109 0 22 78 17.7919 1 1 0 0 2 1 0 1 
21 Pedestrian 0.471795 92 182 105 0 23 78 17.9543 1 1 0 0 2 1 0 1 
21 Pedestrian 0.339207 77 206 98 0 24 42 20.1345 1 1 0 0 2 0.302965 0 1 
21 Pedestrian 0.275556 62 206 81 0 25 42 20.0833 1 1 0 0 2 0.302965 0 1 
21 Pedestrian 0.310502 68 206 81 0 26 42 20.1933 1 1 0 0 2 0.302965 0 0 
21 Pedestrian 0.15493 22 133 31 0 27 76 21.5056 1 1 0 0 -1 0.694785 0 0 
22 Car 0 0 0 48 0 0 -1 31.1599 0 1 0 0 -1 0 0 0 
22 Car 0.952381 120 126 120 0 1 44 28.7966 1 0 0 0 1 1 0 0 
22 Car 0.26087 54 185 76 0 2 74 27.8512 1 0 0 0 -1 0.924012 0 0 
22 Car 0 0 0 27 0 3 -1 36.8447 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.543478 225 394 245 0 5 39 9.2599 1 1 0 0 2 1 0 0 
22 Pedestrian 0.393939 169 394 204 0 6 39 9.92692 1 1 0 0 2 1 0 0 
22 Pedestrian 0.807229 201 201 249 0 7 41 11.6647 1 0 0 0 2 1 0 0 
22 Pedestrian 0.21831 31 138 35 0 19 76 22.7695 1 1 0 0 -1 0.80004 0 0 
22 Pedestrian 0.416667 65 138 83 0 21 76 21.6876 1 1 0 0 -1 0.80004 0 0 
22 Pedestrian 0.42723 91 186 118 0 22 78 17.6236 1 1 0 0 2 1 0 1 
22 Pedestrian 0.492462 98 186 111 0 23 78 17.8242 1 1 0 0 2 1 0 1 
22 Pedestrian 0.339207 77 206 98 0 24 42 19.9631 1 1 0 0 2 0.346024 0 1 
22 Pedestrian 0.293333 66 206 85 0 25 42 19.918 1 1 0 0 2 0.346024 0 1 
22 Pedestrian 0.292793 65 206 81 0 26 42 20.0349 1 1 0 0 2 0.346024 0 0 
22 Pedestrian 0.120805 18 138 29 0 27 76 21.3598 1 1 0 0 -1 0.80004 0 0 
23 Car 0.96 48 48 50 0 0 51 31.1593 1 0 0 0 1 0.787246 0 0 
23 Car 0.95082 116 122 116 0 1 44 28.7968 1 0 0 0 1 1 0 0 
23 Car 0.5 54 86 76 1 2 85 27.8512 2 0 1 0 -1 1 0 0 
23 Car 0 0 0 21 0 3 -1 36.8447 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.287574 243 803 285 0 5 84 9.22107 1 1 1 0 -1 0.927047 0 0 
23 Pedestrian 0.192628 162 803 200 0 6 84 9.87589 1 1 1 0 -1 0.927047 0 0 
23 Pedestrian 0.818533 212 214 257 0 7 41 11.5362 1 0 0 0 2 1 0 0 
23 Pedestrian 0.236486 35 142 41 0 19 76 22.6058 1 1 0 0 -1 0.780507 0 1 
23 Pedestrian 0.18543 28 142 37 0 20 76 22.4275 1 1 0 0 -1 0.780507 0 1 
23 Pedestrian 0.375 60 142 78 0 21 76 21.555 1 1 0 0 -1 0.780507 0 1 
