frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
60 Pedestrian 0.66 132 146 186 0 7 194 14.2927 1 0 0 0 2 0.698331 0 0 
60 Cyclist 0.631206 89 99 131 0 9 211 18.0346 1 0 0 0 2 0.454493 0 0 
60 Pedestrian 0.759259 41 41 54 0 10 288 22.5447 1 0 0 0 2 0.207103 0 0 
60 Van 0.467626 65 102 102 0 22 255 47.9723 1 0 0 0 1 0.510866 0 0 
61 Pedestrian 0.674208 149 165 205 0 7 194 13.6406 1 0 0 0 2 0.693101 0 0 
61 Cyclist 0.703448 102 108 139 0 9 211 17.3427 1 0 0 0 2 0.448034 0 0 
61 Pedestrian 0.762712 45 46 58 0 10 288 21.8456 1 0 0 0 2 0.216798 0 0 
61 Van 0.66055 72 75 106 23 22 296 47.2946 2 0 1 0 1 0.280118 0 0 
62 Pedestrian 0.6875 165 182 223 0 7 194 13.0329 1 0 0 0 2 0.740693 0 0 
62 Cyclist 0.684524 115 126 157 0 9 211 16.6517 1 0 0 0 2 0.497181 0 0 
62 Pedestrian 0.818182 45 45 55 0 10 288 21.1466 1 0 0 0 -1 0.214566 0 0 
62 Van 0.617391 71 81 105 19 22 296 46.6179 2 0 0 0 -1 0.209312 0 0 
63 Pedestrian 0.708661 180 192 242 0 7 194 12.4369 1 0 0 0 2 0.841355 0 0 
63 Cyclist 0.679144 127 138 176 0 9 211 15.9618 1 0 0 0 2 0.488693 0 0 
63 Pedestrian 0.78125 50 50 64 0 10 288 20.4478 1 0 0 0 2 0.202545 0 0 
63 Van 0.614035 70 78 106 18 22 296 45.9229 2 0 0 0 1 0.210684 0 0 
64 Pedestrian 0.683274 192 209 264 0 7 194 11.8465 1 0 0 0 2 0.894135 0 0 
64 Cyclist 0.701493 141 150 192 0 9 211 15.2731 1 0 0 0 2 0.494189 0 0 
64 Pedestrian 0.809524 51 51 63 0 10 288 19.7491 1 0 0 0 2 0.256602 0 0 
64 Van 0.574074 62 70 100 23 22 296 45.2284 2 0 0 0 1 0.23672 0 0 
65 Pedestrian 0.665625 213 239 294 0 7 194 11.2709 1 0 0 0 2 0.973382 0 0 
65 Cyclist 0.658333 158 170 228 0 9 211 14.5858 1 0 0 0 2 0.505137 0 0 
65 Pedestrian 0.80597 54 55 66 0 10 288 19.0527 1 0 0 0 2 0.302766 0 0 
65 Pedestrian 0.747664 80 86 101 0 14 289 17.5892 1 0 0 0 -1 0.238044 0 0 
65 Van 0.521739 60 65 110 20 22 296 44.5343 2 0 0 0 -1 0.223806 0 0 
66 Pedestrian 0.723926 236 264 298 0 7 194 10.7123 1 0 0 0 2 0.976463 0 0 
66 Cyclist 0.662698 167 177 242 0 9 211 13.9572 1 0 0 0 2 0.514406 0 0 
66 Pedestrian 0.738095 62 63 83 0 10 288 18.3566 1 0 0 0 2 0.317316 0 0 
66 Pedestrian 0.716814 81 85 109 0 14 289 16.9394 1 0 0 0 -1 0.206879 0 0 
66 Van 0.631148 77 85 114 17 22 296 43.8408 2 0 0 0 1 0.225425 0 0 
67 Pedestrian 0.709141 256 295 322 0 7 194 10.1845 1 0 0 0 2 1 0 0 
67 Cyclist 0.598566 167 176 270 0 9 211 13.3311 1 0 0 0 2 0.429109 0 0 
67 Pedestrian 0.797753 71 72 88 0 10 288 17.6606 1 0 0 0 2 0.386098 0 0 
67 Pedestrian 0.758621 88 92 112 0 14 289 16.3007 1 0 0 0 2 0.243307 0 0 
67 Pedestrian 0.710843 59 67 75 0 16 249 20.0621 1 0 0 0 2 1 0 0 
67 Van 0.8 108 112 131 0 22 296 43.149 1 0 0 0 -1 0.303033 0 0 
68 Cyclist 0.635762 192 205 289 0 9 211 12.7079 1 0 0 0 2 0.482228 0 0 
68 Pedestrian 0.765957 72 73 93 0 10 288 16.9527 1 0 0 0 2 0.425658 0 0 
68 Person_sitting 0.2575 103 385 118 0 11 287 11.0779 1 1 0 0 -1 0.224561 0 0 
68 Person_sitting 0.0852713 33 385 35 0 12 287 11.2555 1 1 0 0 -1 0.224561 0 0 
68 Pedestrian 0.818841 113 130 121 0 13 317 13.0101 1 0 0 0 -1 0.319922 0 0 
68 Pedestrian 0.808333 97 97 120 0 14 289 15.6499 1 0 0 0 2 0.289988 0 0 
68 Pedestrian 0.617647 63 78 87 0 16 249 19.5776 1 0 0 0 2 1 0 0 
68 Van 0.526667 79 83 146 23 22 335 42.4579 2 0 1 0 1 0.205208 0 0 
69 Cyclist 0.587021 199 219 319 0 9 211 12.088 1 0 0 0 2 0.509084 0 0 
69 Pedestrian 0.76699 79 80 102 0 10 288 16.2572 1 0 0 0 2 0.489972 0 0 
69 Person_sitting 0.175287 122 680 138 0 11 287 10.4435 1 1 0 0 -1 0.264291 0 0 
69 Person_sitting 0.0482456 33 680 37 0 12 287 10.9935 1 1 0 0 -1 0.264291 0 0 
69 Pedestrian 0.183673 126 680 132 0 13 287 12.4566 1 1 1 0 -1 0.264291 0 0 
69 Pedestrian 0.766129 95 96 123 0 14 289 15.0027 1 0 0 0 2 0.349966 0 0 
69 Pedestrian 0.706897 82 97 101 0 15 318 16.3288 1 0 0 0 2 0.511332 0 0 
69 Pedestrian 0.650943 69 80 95 0 16 249 19.0963 1 0 0 0 2 1 0 0 
69 Pedestrian 0.780488 64 67 79 0 17 262 19.5928 1 0 0 0 -1 0.504371 0 0 
69 Van 0.577181 86 87 148 26 22 335 41.765 2 0 0 0 -1 0.289497 0 0 
70 Cyclist 0.609065 215 239 329 0 9 211 11.472 1 0 0 0 2 0.497786 0 0 
70 Pedestrian 0.745614 85 86 113 0 10 288 15.5623 1 0 0 0 2 0.547886 0 0 
70 Person_sitting 0.295195 129 419 147 0 11 287 9.82122 1 1 0 0 -1 0.365228 0 0 
70 Person_sitting 0.106729 46 419 58 0 12 287 10.3038 1 1 0 0 -1 0.365228 0 0 
70 Pedestrian 0.445104 150 333 154 0 13 317 11.9273 1 0 1 0 -1 0.276078 0 0 
70 Pedestrian 0.673759 95 95 141 0 14 289 14.3845 1 0 0 0 2 0.385925 0 0 
70 Pedestrian 0.716535 91 105 113 0 15 318 15.6818 1 0 0 0 2 0.633442 0 0 
70 Pedestrian 0.647619 68 81 92 0 16 249 18.6186 1 0 0 0 2 1 0 0 
70 Pedestrian 0.741573 66 67 88 0 17 262 18.9245 1 0 0 0 -1 0.420469 0 0 
70 Van 0.58427 104 105 177 0 22 335 41.0727 1 0 0 0 -1 0.292119 0 0 
71 Cyclist 0.685714 264 267 382 0 9 211 10.8304 1 0 0 0 2 0.511662 0 0 
71 Pedestrian 0.748031 95 99 123 0 10 288 14.9025 1 0 0 0 2 0.580378 0 0 
71 Person_sitting 0.119283 133 1080 168 0 11 287 9.21496 1 1 0 0 -1 0.302003 0 0 
71 Person_sitting 0.087942 97 1080 120 0 12 287 9.629 1 1 0 0 -1 0.302003 0 0 
71 Pedestrian 0.145236 157 1080 158 0 13 287 11.4128 1 1 1 0 -1 0.302003 0 0 
71 Pedestrian 0.697368 106 106 152 0 14 289 13.7708 1 0 0 0 2 0.373065 0 0 
71 Pedestrian 0.699301 100 111 132 0 15 318 15.0447 1 0 0 0 2 0.737458 0 0 
71 Pedestrian 0.632075 67 79 94 0 16 249 18.1449 1 0 0 0 2 1 0 0 
71 Pedestrian 0.698113 74 74 106 0 17 262 18.2605 1 0 0 0 -1 0.283584 0 0 
71 Van 0.5 90 93 177 16 22 335 40.3811 2 0 0 0 -1 0.264827 0 0 
72 Cyclist 0.629977 269 297 399 0 9 211 10.2965 1 0 0 0 2 0.527874 0 0 
72 Pedestrian 0.766423 105 105 137 0 10 288 14.2433 1 0 0 0 2 0.620591 0 0 
72 Person_sitting 0.10146 132 1261 172 0 11 287 8.62643 1 0 0 0 -1 0.233361 0 0 
72 Pedestrian 0.677019 109 109 161 0 14 289 13.1624 1 0 0 0 2 0.365561 0 0 
72 Pedestrian 0.824324 122 127 143 0 15 318 14.4128 1 0 0 0 2 0.790576 0 0 
72 Pedestrian 0.603306 73 92 102 0 16 249 17.674 1 0 0 0 2 1 0 0 
72 Pedestrian 0.745283 79 80 105 0 17 262 17.6013 1 0 0 0 -1 0.211669 0 0 
72 Cyclist 0.761194 51 51 67 0 20 334 28.0588 1 0 0 0 0 0.62614 0 0 
72 Van 0.647059 121 124 184 0 22 335 39.6901 1 0 0 0 1 0.20682 0 0 
73 Cyclist 0.637895 303 330 448 0 9 211 9.72105 1 0 0 0 2 0.548496 0 0 
73 Pedestrian 0.756757 112 112 148 0 10 288 13.5849 1 0 0 0 2 0.701305 0 0 
73 Person_sitting 0.0670996 93 1324 155 0 11 287 8.05953 1 0 0 0 -1 0.226245 0 0 
73 Pedestrian 0.715909 126 126 176 0 14 289 12.5597 1 0 0 0 2 0.400206 0 0 
73 Pedestrian 0.808511 114 117 138 0 15 318 13.7867 1 0 0 0 2 0.975872 0 0 
73 Pedestrian 0.581395 75 98 106 0 16 249 17.2076 1 0 0 0 2 1 0 0 
73 Pedestrian 0.68595 83 86 118 0 17 262 16.959 1 0 0 0 2 0.315436 0 0 
73 Cyclist 0.779412 53 53 68 0 20 334 27.2101 1 0 0 0 0 0.651883 0 0 
73 Van 0.698565 146 148 207 0 22 335 39 1 0 0 0 1 0.226663 0 0 
74 Cyclist 0.665362 340 368 483 0 9 211 9.15585 1 0 0 0 2 0.518402 0 0 
74 Pedestrian 0.748466 122 123 162 0 10 288 12.9136 1 0 0 0 2 0.768163 0 0 
74 Pedestrian 0.699531 149 149 213 0 14 289 11.9639 1 0 0 0 2 0.446384 0 0 
74 Pedestrian 0.736264 67 69 89 0 15 318 13.1514 1 0 0 0 2 0.9654 0 0 
74 Pedestrian 0.376147 82 197 103 0 16 249 16.6885 1 1 0 0 2 1 0 0 
74 Pedestrian 0.397436 93 197 130 0 17 249 16.298 1 1 1 0 2 1 0 0 
74 Cyclist 0.771429 54 55 69 0 20 334 26.3632 1 0 0 0 0 0.795204 0 0 
74 Van 0.622727 137 139 218 19 22 335 38.3104 2 0 0 0 1 0.36231 0 0 
75 Cyclist 0.659498 368 400 526 0 9 211 8.62302 1 0 0 0 2 0.439073 0 0 
75 Pedestrian 0.774011 137 137 177 0 10 288 12.2431 1 0 0 0 2 0.898347 0 0 
75 Pedestrian 0.701357 155 156 220 0 14 289 11.3655 1 0 0 0 2 0.490959 0 0 
75 Pedestrian 0 0 0 13 0 15 -1 12.5243 0 0 0 0 -1 0 0 0 
75 Pedestrian 0.612403 79 97 111 0 16 262 16.1826 1 0 1 0 2 0.356294 0 0 
75 Pedestrian 0.724638 100 103 135 0 17 249 15.6556 1 0 0 0 2 1 0 0 
75 Cyclist 0.767123 56 56 73 0 20 334 25.5183 1 0 0 0 0 0.713883 0 0 
75 Van 0.605809 146 151 236 35 22 335 37.6218 3 0 0 0 1 0.451405 0 0 
76 Cyclist 0.637987 393 421 588 0 9 211 8.10683 1 0 0 0 2 0.452937 0 0 
76 Pedestrian 0.725118 153 154 210 0 10 288 11.5863 1 0 0 0 2 1 0 0 
76 Pedestrian 0.648276 94 95 144 0 14 289 10.7769 1 0 0 0 2 0.4707 0 0 
76 Pedestrian 0 0 0 21 0 15 -1 11.9068 0 1 0 0 -1 0 0 0 
76 Pedestrian 0.626866 84 99 119 0 16 262 15.6895 1 0 0 0 2 0.479535 0 0 
76 Pedestrian 0.683871 106 106 155 0 17 249 15.0204 1 0 0 0 2 1 0 0 
76 Cyclist 0.797468 63 63 79 0 20 334 24.6755 1 0 0 0 0 0.795558 0 0 
76 Van 0.559387 146 155 252 28 22 335 36.934 2 0 0 0 1 0.578239 0 0 
76 Cyclist 0 0 0 46 0 30 -1 33.5628 0 1 0 0 -1 0 0 0 
77 Cyclist 0.647676 432 464 635 0 9 211 7.6107 1 0 0 0 2 0.417418 0 0 
77 Pedestrian 0.770642 168 169 217 0 10 288 10.9313 1 0 0 0 2 1 0 0 
77 Pedestrian 0.841121 90 90 107 0 15 318 11.3004 1 0 0 0 2 0.983361 0 0 
77 Pedestrian 0.624113 88 104 125 0 16 262 15.2095 1 0 0 0 2 0.629453 0 0 
